,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-16,1007.0,1009.8,1009.1,2023-06-16T23:04:00,1005.8,2023-06-16T04:20:00,25.7,31.6,2023-06-16T12:42:00,23.6,2023-06-16T00:14:00,24.1,92.0,64.0,2023-06-16T12:29:00,0.8,150.0,6.6,270.0,2023-06-16T14:15:00,42.5,6.8,7.0,2023-06-16T14:05:00,17.0,2023-06-16T15:24:00,1.7,12.5,12.38,-2.5,27.3,27.8,27.2,27.3,27.0,27.3,26.4,24.5,23.5,22.6,30.1
2023-06-17,1008.3,1011.1,1009.6,2023-06-17T10:14:00,1006.9,2023-06-17T15:23:00,26.2,30.0,2023-06-17T14:51:00,24.1,2023-06-17T04:57:00,25.1,94.0,77.0,2023-06-17T14:40:00,0.6,140.0,3.5,130.0,2023-06-17T04:10:00,1.0,3.9,0.5,2023-06-17T06:35:00,0.5,2023-06-17T06:35:00,0.2,1.5,7.25,-0.7,27.1,27.4,26.9,27.2,27.0,27.3,26.4,24.6,23.5,22.7,31.9
2023-06-18,1006.4,1009.2,1008.5,2023-06-18T00:01:00,1004.2,2023-06-18T15:57:00,28.6,33.4,2023-06-18T14:47:00,24.3,2023-06-18T05:18:00,24.9,82.0,62.0,2023-06-18T14:47:00,1.3,260.0,7.9,240.0,2023-06-18T10:22:00,0.09,0.1,-9.8,2023-06-18T13:43:00,-9.8,2023-06-18T13:43:00,1.8,13.2,17.7,-5.4,28.4,28.6,27.7,27.7,27.3,27.3,26.3,24.5,23.4,22.6,31.5
2023-06-19,1003.9,1006.6,1005.9,2023-06-19T08:09:00,1001.5,2023-06-19T16:09:00,28.4,34.1,2023-06-19T13:47:00,23.7,2023-06-19T04:29:00,24.5,81.0,56.0,2023-06-19T11:26:00,1.1,250.0,7.5,300.0,2023-06-19T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,13.9,17.24,4.5,28.5,28.9,28.2,28.3,27.9,27.8,26.4,24.6,23.5,22.6,30.9
2023-06-21,1003.7,1006.4,1005.4,2023-06-21T21:49:00,1001.5,2023-06-21T16:12:00,29.8,35.0,2023-06-21T12:26:00,24.6,2023-06-21T04:37:00,24.6,75.0,53.0,2023-06-21T12:03:00,1.6,260.0,8.1,220.0,2023-06-21T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.8,26.09,7.5,29.5,30.1,29.2,29.3,28.9,28.6,26.7,24.6,23.6,22.6,30.9
2023-06-22,1004.8,1007.5,1006.7,2023-06-22T22:45:00,1003.7,2023-06-22T15:25:00,29.1,33.4,2023-06-22T10:31:00,25.7,2023-06-22T23:24:00,24.9,79.0,57.0,2023-06-22T09:52:00,1.2,270.0,7.2,280.0,2023-06-22T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,35.2,15.83,-3.0,29.2,29.9,29.3,29.6,29.3,29.0,26.8,24.6,23.6,22.6,31.5
2023-06-23,1006.2,1009.0,1007.7,2023-06-23T22:39:00,1004.9,2023-06-23T12:40:00,26.7,33.6,2023-06-23T11:16:00,24.2,2023-06-23T16:57:00,24.3,88.0,59.0,2023-06-23T11:30:00,1.3,140.0,6.1,160.0,2023-06-23T16:54:00,56.5,4.9,9.0,2023-06-23T15:33:00,25.0,2023-06-23T14:53:00,4.7,34.4,14.53,-6.1,28.3,29.1,28.7,29.0,28.9,28.9,27.1,24.8,23.7,22.7,30.4
2023-06-24,1006.8,1009.6,1009.7,2023-06-24T21:56:00,1004.7,2023-06-24T14:25:00,27.0,34.2,2023-06-24T11:44:00,23.0,2023-06-24T04:17:00,23.9,85.0,52.0,2023-06-24T11:45:00,1.1,160.0,6.6,130.0,2023-06-24T17:01:00,37.0,4.3,9.5,2023-06-24T16:06:00,33.5,2023-06-24T15:49:00,7.3,53.5,19.47,-5.1,28.4,28.9,28.3,28.5,28.3,28.5,27.1,24.8,23.7,22.7,29.7
2023-06-25,1007.3,1010.0,1008.9,2023-06-25T21:48:00,1006.1,2023-06-25T14:45:00,28.6,33.8,2023-06-25T12:59:00,23.6,2023-06-25T04:49:00,24.1,78.0,53.0,2023-06-25T11:28:00,1.3,140.0,6.8,310.0,2023-06-25T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,60.8,23.34,5.6,29.2,29.5,28.7,28.8,28.4,28.5,27.1,24.8,23.7,22.7,30.1
2023-06-26,1007.3,1010.1,1009.2,2023-06-26T22:16:00,1005.1,2023-06-26T16:04:00,28.8,34.3,2023-06-26T12:33:00,24.5,2023-06-26T01:55:00,24.9,80.0,55.0,2023-06-26T11:16:00,1.1,140.0,5.2,80.0,2023-06-26T10:39:00,0.09,0.8,-9.8,2023-06-26T15:20:00,-9.8,2023-06-26T15:20:00,6.7,49.1,19.88,-4.9,29.9,30.3,29.5,29.5,29.0,28.9,27.1,24.9,23.7,22.7,31.5
2023-06-27,1008.2,1010.9,1010.2,2023-06-27T21:13:00,1006.8,2023-06-27T15:04:00,28.7,33.7,2023-06-27T11:22:00,24.3,2023-06-27T05:14:00,23.9,76.0,57.0,2023-06-27T11:14:00,1.6,140.0,6.8,40.0,2023-06-27T09:50:00,0.09,0.1,-9.8,2023-06-27T16:49:00,-9.8,2023-06-27T16:49:00,6.9,50.6,19.27,-4.2,29.0,29.7,29.2,29.5,29.2,29.1,27.3,25.0,23.8,22.7,29.8
2023-06-28,1007.8,1010.6,1009.9,2023-06-28T06:48:00,1006.0,2023-06-28T18:50:00,28.7,33.9,2023-06-28T13:17:00,24.6,2023-06-28T02:08:00,23.6,74.0,54.0,2023-06-28T13:18:00,1.9,150.0,8.4,160.0,2023-06-28T19:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.0,17.39,5.0,28.9,29.7,29.1,29.3,29.0,29.1,27.4,25.0,23.9,22.7,29.2
2023-06-29,1005.4,1008.2,1007.2,2023-06-29T07:09:00,1003.2,2023-06-29T15:08:00,28.5,35.1,2023-06-29T12:42:00,24.4,2023-06-29T03:44:00,23.3,75.0,48.0,2023-06-29T10:47:00,1.4,140.0,6.1,160.0,2023-06-29T06:22:00,1.5,2.6,0.5,2023-06-29T17:26:00,1.5,2023-06-29T17:26:00,7.6,55.8,20.15,-4.3,29.3,29.5,28.9,29.2,28.8,29.0,27.5,25.1,23.9,22.7,28.8
2023-06-30,1004.5,1007.2,1005.4,2023-06-30T22:22:00,1003.2,2023-06-30T14:25:00,27.5,35.1,2023-06-30T12:29:00,24.1,2023-06-30T05:22:00,24.2,84.0,50.0,2023-06-30T11:57:00,1.2,150.0,8.7,30.0,2023-06-30T15:21:00,3.5,3.6,1.0,2023-06-30T15:12:00,1.5,2023-06-30T15:12:00,7.1,52.1,18.41,-3.7,29.3,29.4,28.9,29.2,29.0,29.0,27.5,25.1,23.9,22.8,30.2
2023-06-30,1004.5,1007.2,1005.4,2023-06-30T22:22:00,1003.2,2023-06-30T14:25:00,27.5,35.1,2023-06-30T12:29:00,24.1,2023-06-30T05:22:00,24.2,84.0,50.0,2023-06-30T11:57:00,1.2,150.0,8.7,30.0,2023-06-30T15:21:00,3.5,3.6,1.0,2023-06-30T15:12:00,1.5,2023-06-30T15:12:00,7.1,52.1,18.41,-3.7,29.3,29.4,28.9,29.2,29.0,29.0,27.5,25.1,23.9,22.8,30.2
2023-07-01,1005.9,1008.6,1007.8,2023-07-01T22:38:00,1003.8,2023-07-01T03:31:00,28.0,33.5,2023-07-01T13:36:00,24.2,2023-07-01T02:37:00,25.0,84.0,64.0,2023-07-01T13:37:00,1.0,140.0,6.2,80.0,2023-07-01T11:54:00,0.09,0.2,-9.8,2023-07-01T19:01:00,-9.8,2023-07-01T19:01:00,4.0,29.4,18.14,-3.9,29.4,29.7,29.0,29.3,29.0,29.0,27.5,25.2,24.0,22.8,31.6
2023-07-02,1007.8,1010.6,1010.3,2023-07-02T22:56:00,1005.9,2023-07-02T03:50:00,27.5,33.7,2023-07-02T11:44:00,24.9,2023-07-02T23:33:00,24.8,86.0,60.0,2023-07-02T11:44:00,0.9,180.0,8.5,260.0,2023-07-02T15:48:00,1.0,1.0,0.5,2023-07-02T16:08:00,1.0,2023-07-02T16:08:00,5.1,37.5,14.38,-3.6,29.1,29.5,29.1,29.4,29.2,29.2,27.6,25.3,24.0,22.8,31.4
2023-07-03,1007.2,1009.9,1009.8,2023-07-03T00:01:00,1005.0,2023-07-03T16:09:00,28.7,35.2,2023-07-03T12:54:00,24.1,2023-07-03T03:48:00,24.6,80.0,53.0,2023-07-03T12:54:00,1.6,150.0,7.0,300.0,2023-07-03T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.4,19.11,5.0,29.3,29.6,28.9,29.2,29.0,29.0,27.6,25.3,24.1,22.8,31.0
2023-07-04,1004.9,1007.6,1006.6,2023-07-04T06:49:00,1003.1,2023-07-04T16:14:00,29.7,36.1,2023-07-04T12:40:00,24.7,2023-07-04T05:20:00,23.9,73.0,45.0,2023-07-04T12:19:00,1.9,280.0,9.4,270.0,2023-07-04T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.5,26.95,6.0,29.8,30.2,29.3,29.5,29.3,29.2,27.6,25.3,24.1,22.8,29.6
2023-07-05,1003.1,1005.8,1004.6,2023-07-05T00:01:00,1001.7,2023-07-05T15:31:00,30.4,35.9,2023-07-05T14:22:00,25.4,2023-07-05T03:47:00,23.9,70.0,46.0,2023-07-05T10:12:00,2.1,260.0,13.2,300.0,2023-07-05T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.8,27.13,7.9,30.5,30.8,29.7,30.0,29.7,29.7,27.7,25.4,24.2,22.9,29.6
2023-07-06,1004.3,1007.0,1005.9,2023-07-06T07:11:00,1002.5,2023-07-06T16:04:00,30.4,36.9,2023-07-06T14:14:00,24.4,2023-07-06T04:31:00,24.5,73.0,49.0,2023-07-06T12:41:00,1.6,270.0,8.9,280.0,2023-07-06T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,89.1,27.42,7.9,31.4,31.7,30.4,30.5,30.3,30.1,27.8,25.4,24.1,22.8,30.7
2023-07-07,1004.9,1007.7,1006.5,2023-07-07T22:11:00,1003.2,2023-07-07T15:44:00,30.5,37.6,2023-07-07T12:47:00,24.4,2023-07-07T05:03:00,24.4,73.0,43.0,2023-07-07T12:15:00,1.7,280.0,9.8,280.0,2023-07-07T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,93.5,28.07,7.8,32.0,32.3,31.1,31.2,30.8,30.6,28.0,25.5,24.2,22.9,30.5
2023-07-08,1006.0,1008.8,1007.3,2023-07-08T06:22:00,1004.4,2023-07-08T15:35:00,30.6,37.5,2023-07-08T12:39:00,24.5,2023-07-08T04:44:00,24.3,72.0,41.0,2023-07-08T12:39:00,2.0,290.0,10.2,320.0,2023-07-08T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.0,27.67,7.5,32.3,32.7,31.5,31.6,31.2,31.0,28.3,25.5,24.2,22.9,30.5
2023-07-09,1005.8,1008.6,1006.8,2023-07-09T06:40:00,1004.6,2023-07-09T15:45:00,30.3,35.5,2023-07-09T12:33:00,25.0,2023-07-09T04:02:00,24.9,74.0,51.0,2023-07-09T11:08:00,1.5,260.0,7.2,310.0,2023-07-09T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.1,26.81,7.1,32.6,33.1,31.9,32.0,31.6,31.3,28.5,25.6,24.3,22.9,31.6
2023-07-10,1005.5,1008.3,1006.6,2023-07-10T08:42:00,1004.2,2023-07-10T16:04:00,30.0,36.2,2023-07-10T12:55:00,25.6,2023-07-10T04:47:00,24.7,75.0,50.0,2023-07-10T12:08:00,1.1,140.0,5.6,30.0,2023-07-10T10:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.0,20.82,5.0,32.7,33.2,32.0,32.1,31.8,31.6,28.7,25.7,24.3,22.9,31.2
2023-07-11,1006.6,1009.4,1007.9,2023-07-11T07:20:00,1005.0,2023-07-11T00:33:00,27.7,35.4,2023-07-11T12:33:00,23.1,2023-07-11T15:30:00,24.4,84.0,52.0,2023-07-11T11:12:00,1.4,130.0,9.2,130.0,2023-07-11T15:02:00,54.5,2.5,12.5,2023-07-11T14:45:00,47.0,2023-07-11T14:22:00,5.4,39.9,15.72,-6.1,31.3,31.8,31.3,31.7,31.6,31.6,29.0,25.8,24.4,23.0,30.6
2023-07-12,1006.3,1009.1,1007.7,2023-07-12T09:10:00,1004.4,2023-07-12T16:11:00,28.5,34.6,2023-07-12T11:54:00,23.7,2023-07-12T04:24:00,24.3,79.0,53.0,2023-07-12T11:42:00,1.1,140.0,7.4,280.0,2023-07-12T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.2,21.84,5.7,29.0,30.1,29.9,30.4,30.3,30.7,29.1,25.9,24.5,23.0,30.4
2023-07-13,1004.5,1007.2,1006.0,2023-07-13T00:02:00,1002.7,2023-07-13T23:55:00,29.2,34.6,2023-07-13T12:26:00,24.2,2023-07-13T05:21:00,23.9,75.0,51.0,2023-07-13T12:15:00,1.1,100.0,6.8,60.0,2023-07-13T20:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,51.8,19.35,5.0,29.5,30.4,30.1,30.6,30.3,30.5,29.0,26.0,24.5,23.0,29.7
2023-07-14,1001.3,1004.1,1003.8,2023-07-14T06:35:00,999.1,2023-07-14T16:08:00,29.9,35.5,2023-07-14T13:11:00,23.8,2023-07-14T04:02:00,24.0,72.0,49.0,2023-07-14T12:30:00,1.4,120.0,8.8,110.0,2023-07-14T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.1,22.72,5.6,30.0,30.6,30.1,30.5,30.2,30.4,28.9,26.0,24.5,23.1,29.9
2023-07-15,998.5,1001.2,999.9,2023-07-15T00:01:00,996.3,2023-07-15T15:47:00,30.8,35.1,2023-07-15T12:12:00,25.2,2023-07-15T05:07:00,24.3,69.0,57.0,2023-07-15T12:24:00,2.5,130.0,9.6,120.0,2023-07-15T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,89.7,27.65,8.2,31.2,31.6,30.6,30.8,30.5,30.5,28.9,26.1,24.6,23.1,30.4
2023-07-16,998.6,1001.3,1001.3,2023-07-16T21:51:00,997.0,2023-07-16T14:23:00,30.2,33.6,2023-07-16T14:24:00,25.9,2023-07-16T05:00:00,23.9,70.0,57.0,2023-07-16T10:38:00,2.5,120.0,13.1,80.0,2023-07-16T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.8,22.31,6.2,30.9,31.2,30.5,31.0,30.8,30.8,29.0,26.3,24.7,23.1,29.7
2023-07-17,1002.4,1005.1,1005.8,2023-07-17T21:53:00,1000.1,2023-07-17T00:44:00,29.1,35.1,2023-07-17T14:05:00,25.9,2023-07-17T05:16:00,24.6,78.0,52.0,2023-07-17T14:09:00,1.1,140.0,6.0,160.0,2023-07-17T15:16:00,0.5,0.9,0.5,2023-07-17T17:38:00,0.5,2023-07-17T17:38:00,5.7,42.3,17.31,-4.5,31.6,31.5,30.6,31.0,30.9,30.9,29.0,26.3,24.7,23.1,31.0
2023-07-18,1006.5,1009.2,1008.3,2023-07-18T21:47:00,1004.8,2023-07-18T00:01:00,27.8,33.9,2023-07-18T13:12:00,24.7,2023-07-18T05:34:00,24.8,85.0,56.0,2023-07-18T13:57:00,1.2,140.0,10.1,50.0,2023-07-18T14:15:00,21.5,2.9,12.0,2023-07-18T14:39:00,18.5,2023-07-18T14:37:00,2.3,17.1,14.27,-3.3,30.0,30.4,29.8,30.4,30.4,30.7,29.1,26.4,24.8,23.2,31.3
2023-07-19,1006.6,1009.3,1007.7,2023-07-19T00:01:00,1004.8,2023-07-19T16:04:00,27.9,34.5,2023-07-19T12:10:00,24.6,2023-07-19T05:22:00,24.8,84.0,56.0,2023-07-19T11:52:00,1.0,160.0,7.5,50.0,2023-07-19T13:47:00,3.5,0.9,2.0,2023-07-19T14:20:00,3.0,2023-07-19T14:14:00,6.8,50.6,17.35,-4.0,29.1,30.0,29.6,30.1,30.0,30.3,29.1,26.4,24.8,23.2,31.3
2023-07-20,1006.0,1008.8,1007.5,2023-07-20T23:28:00,1003.8,2023-07-20T14:12:00,27.8,35.4,2023-07-20T12:13:00,24.3,2023-07-20T05:17:00,24.7,85.0,50.0,2023-07-20T11:42:00,0.9,160.0,8.7,30.0,2023-07-20T15:27:00,59.0,3.3,12.5,2023-07-20T15:28:00,32.5,2023-07-20T15:25:00,6.9,51.4,18.08,-3.1,29.5,30.0,29.5,30.0,29.8,30.1,29.0,26.5,24.9,23.2,31.2
2023-07-21,1007.4,1010.1,1009.8,2023-07-21T23:53:00,1004.7,2023-07-21T16:04:00,28.3,35.2,2023-07-21T12:18:00,24.0,2023-07-21T04:57:00,25.0,84.0,52.0,2023-07-21T13:17:00,0.9,140.0,6.7,260.0,2023-07-21T16:14:00,15.0,2.3,6.0,2023-07-21T22:58:00,13.5,2023-07-21T22:25:00,5.4,40.3,18.8,-4.8,29.5,30.1,29.5,29.9,29.5,29.9,28.9,26.6,25.0,23.2,31.8
2023-07-22,1008.9,1011.7,1010.1,2023-07-22T22:13:00,1007.8,2023-07-22T15:08:00,28.0,33.9,2023-07-22T13:19:00,25.2,2023-07-22T05:54:00,25.5,87.0,59.0,2023-07-22T11:18:00,0.9,290.0,4.8,340.0,2023-07-22T11:47:00,3.0,2.0,2.0,2023-07-22T00:15:00,2.5,2023-07-22T00:15:00,3.6,26.9,14.96,-3.3,29.6,30.3,29.7,30.0,29.7,30.0,28.9,26.6,25.0,23.2,32.6
2023-07-23,1007.8,1010.6,1009.5,2023-07-23T00:01:00,1005.8,2023-07-23T23:55:00,27.6,34.5,2023-07-23T11:46:00,24.8,2023-07-23T05:30:00,24.8,86.0,53.0,2023-07-23T11:54:00,1.1,140.0,12.8,270.0,2023-07-23T15:20:00,6.5,1.3,3.5,2023-07-23T15:35:00,6.5,2023-07-23T15:20:00,6.0,44.8,16.65,-3.5,29.4,29.8,29.4,29.9,29.4,29.9,28.9,26.6,25.0,23.3,31.2
2023-07-24,1005.3,1008.1,1007.2,2023-07-24T05:56:00,1002.8,2023-07-24T16:04:00,29.1,34.9,2023-07-24T13:43:00,23.8,2023-07-24T03:32:00,23.7,74.0,52.0,2023-07-24T13:46:00,1.4,80.0,9.5,100.0,2023-07-24T23:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.8,23.87,6.3,29.8,30.2,29.4,29.7,29.4,29.7,28.8,26.6,25.1,23.3,29.4
2023-07-25,1003.1,1005.8,1004.7,2023-07-25T08:26:00,1001.3,2023-07-25T16:04:00,30.1,33.7,2023-07-25T10:55:00,26.1,2023-07-25T05:38:00,23.8,70.0,55.0,2023-07-25T10:10:00,3.1,90.0,11.6,80.0,2023-07-25T11:46:00,0.09,0.7,-9.8,2023-07-25T18:48:00,-9.8,2023-07-25T18:48:00,11.8,88.4,26.55,-6.0,29.9,30.5,29.8,30.2,29.8,30.0,28.8,26.7,25.1,23.4,29.4
2023-07-26,1000.3,1003.0,1003.2,2023-07-26T00:05:00,997.7,2023-07-26T23:27:00,27.3,30.1,2023-07-26T11:52:00,25.5,2023-07-26T02:52:00,25.0,88.0,75.0,2023-07-26T22:43:00,3.9,90.0,22.9,90.0,2023-07-26T21:04:00,51.5,12.0,7.0,2023-07-26T01:32:00,14.0,2023-07-26T16:54:00,0.1,0.7,7.74,-1.6,28.1,28.9,28.9,29.6,29.4,29.9,28.9,26.8,25.3,23.4,31.8
2023-07-27,995.6,998.3,998.3,2023-07-27T00:05:00,993.1,2023-07-27T16:16:00,29.0,31.2,2023-07-27T23:15:00,26.5,2023-07-27T00:24:00,23.4,72.0,52.0,2023-07-27T22:57:00,3.8,100.0,21.1,80.0,2023-07-27T00:36:00,6.0,6.1,2.5,2023-07-27T01:06:00,3.0,2023-07-27T01:06:00,0.0,0.0,8.28,-3.0,27.1,27.9,27.7,28.4,28.2,29.1,28.9,26.8,25.3,23.4,28.9
2023-07-28,996.6,999.3,1002.4,2023-07-28T21:58:00,992.7,2023-07-28T02:53:00,27.8,30.6,2023-07-28T11:12:00,24.7,2023-07-28T23:36:00,23.3,77.0,56.0,2023-07-28T05:04:00,2.3,120.0,14.1,80.0,2023-07-28T07:04:00,1.0,1.7,0.5,2023-07-28T00:36:00,0.5,2023-07-28T00:36:00,0.0,0.0,3.81,-1.5,26.6,27.2,27.2,27.9,27.6,28.6,28.6,26.8,25.3,23.5,28.7
2023-07-29,1003.2,1006.0,1005.6,2023-07-29T21:00:00,1000.7,2023-07-29T01:32:00,28.2,33.9,2023-07-29T13:07:00,24.0,2023-07-29T05:15:00,23.7,78.0,51.0,2023-07-29T11:49:00,1.1,280.0,5.7,290.0,2023-07-29T11:51:00,0.09,0.2,-9.8,2023-07-29T00:04:00,-9.8,2023-07-29T00:04:00,2.3,17.3,17.62,4.7,28.1,28.5,27.9,28.1,27.7,28.3,28.3,26.7,25.3,23.5,29.4
2023-07-30,1005.0,1007.8,1006.0,2023-07-30T21:33:00,1003.8,2023-07-30T03:10:00,27.3,34.1,2023-07-30T11:41:00,24.4,2023-07-30T23:57:00,24.7,87.0,53.0,2023-07-30T10:53:00,0.9,120.0,7.1,250.0,2023-07-30T15:01:00,10.5,1.5,5.5,2023-07-30T15:20:00,10.0,2023-07-30T15:19:00,5.1,38.4,15.21,-2.3,28.7,29.1,28.6,28.9,28.5,28.8,28.2,26.8,25.3,23.4,31.1
2023-07-31,1004.0,1006.7,1005.3,2023-07-31T06:29:00,1001.8,2023-07-31T17:45:00,27.4,32.3,2023-07-31T12:01:00,23.8,2023-07-31T04:19:00,24.0,82.0,60.0,2023-07-31T16:42:00,1.2,60.0,6.1,70.0,2023-07-31T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,21.1,14.76,-4.9,28.3,28.8,28.4,28.8,28.4,28.9,28.2,26.8,25.4,23.5,29.8
2023-08-01,1001.1,1003.9,1003.3,2023-08-01T00:01:00,999.3,2023-08-01T15:32:00,26.2,30.0,2023-08-01T10:56:00,23.4,2023-08-01T04:55:00,24.8,92.0,75.0,2023-08-01T10:50:00,1.0,240.0,5.9,40.0,2023-08-01T14:50:00,42.0,5.7,10.5,2023-08-01T07:55:00,17.0,2023-08-01T07:52:00,2.3,17.4,10.89,-2.9,27.9,28.3,28.1,28.7,28.3,28.8,28.3,26.8,25.5,23.6,31.4
2023-08-02,997.8,1000.5,999.9,2023-08-02T00:01:00,995.7,2023-08-02T23:33:00,28.0,30.1,2023-08-02T10:20:00,25.2,2023-08-02T00:58:00,25.4,86.0,72.0,2023-08-02T23:53:00,3.1,260.0,9.8,290.0,2023-08-02T14:33:00,24.0,4.0,4.5,2023-08-02T00:50:00,9.5,2023-08-02T00:11:00,0.5,3.8,9.58,-2.6,27.8,28.3,27.8,28.3,28.0,28.7,28.3,26.8,25.6,23.6,32.4
2023-08-03,993.3,996.0,995.8,2023-08-03T00:01:00,991.0,2023-08-03T17:40:00,28.6,31.5,2023-08-03T18:21:00,25.2,2023-08-03T03:25:00,24.0,77.0,57.0,2023-08-03T18:10:00,4.2,270.0,20.2,260.0,2023-08-03T23:31:00,20.5,7.4,4.5,2023-08-03T03:16:00,11.5,2023-08-03T03:02:00,0.0,0.0,5.06,-2.0,26.4,27.2,27.1,27.8,27.6,28.4,28.1,26.8,25.6,23.6,29.9
2023-08-04,995.5,998.2,997.7,2023-08-04T10:16:00,991.5,2023-08-04T00:06:00,30.9,33.2,2023-08-04T14:09:00,28.8,2023-08-04T23:25:00,24.6,69.0,64.0,2023-08-04T15:05:00,4.3,260.0,20.4,270.0,2023-08-04T01:48:00,0.09,0.3,-9.8,2023-08-04T22:42:00,-9.8,2023-08-04T22:42:00,0.6,4.6,12.29,-3.8,27.6,27.8,27.3,27.6,27.2,27.9,28.0,26.7,25.5,23.6,30.9
2023-08-05,997.3,1000.0,998.5,2023-08-05T10:00:00,995.8,2023-08-05T00:46:00,29.3,33.0,2023-08-05T12:39:00,26.0,2023-08-05T22:21:00,24.0,74.0,54.0,2023-08-05T13:07:00,2.7,250.0,12.8,230.0,2023-08-05T06:25:00,0.09,0.8,-9.8,2023-08-05T00:13:00,-9.8,2023-08-05T00:13:00,4.1,31.2,17.25,5.2,27.6,28.2,27.7,28.0,27.6,28.1,27.9,26.8,25.5,23.6,29.9
2023-08-06,996.5,999.2,997.8,2023-08-06T00:01:00,994.2,2023-08-06T15:21:00,30.5,36.9,2023-08-06T14:54:00,24.8,2023-08-06T05:26:00,25.3,76.0,50.0,2023-08-06T13:45:00,1.6,250.0,10.8,270.0,2023-08-06T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,72.3,24.87,6.9,29.5,29.7,28.7,28.7,28.1,28.4,27.8,26.7,25.5,23.6,32.4
2023-08-07,997.0,999.7,998.6,2023-08-07T23:22:00,994.5,2023-08-07T14:45:00,30.3,36.1,2023-08-07T14:13:00,25.5,2023-08-07T04:27:00,25.3,77.0,52.0,2023-08-07T13:49:00,1.5,290.0,11.8,220.0,2023-08-07T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,68.6,24.34,5.9,30.0,30.3,29.5,29.6,29.0,29.1,27.8,26.7,25.5,23.6,32.3
2023-08-08,998.9,1001.6,1000.6,2023-08-08T22:03:00,996.8,2023-08-08T03:47:00,30.0,33.5,2023-08-08T16:21:00,26.2,2023-08-08T05:19:00,25.2,76.0,63.0,2023-08-08T11:11:00,1.3,260.0,9.1,300.0,2023-08-08T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.5,13.09,3.9,29.3,30.0,29.5,29.8,29.4,29.4,28.0,26.7,25.5,23.7,32.1
2023-08-09,1000.3,1003.0,1001.8,2023-08-09T22:09:00,998.9,2023-08-09T14:32:00,30.2,36.4,2023-08-09T14:49:00,26.1,2023-08-09T05:30:00,25.1,77.0,46.0,2023-08-09T15:03:00,1.2,280.0,10.2,250.0,2023-08-09T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,60.4,21.96,5.9,30.2,30.7,29.8,29.9,29.4,29.5,28.1,26.6,25.5,23.7,31.9
2023-08-10,1001.9,1004.7,1003.5,2023-08-10T18:02:00,1000.0,2023-08-10T13:50:00,27.5,34.7,2023-08-10T12:19:00,24.5,2023-08-10T23:22:00,24.9,87.0,57.0,2023-08-10T12:16:00,0.9,160.0,8.7,270.0,2023-08-10T14:19:00,52.5,5.1,9.5,2023-08-10T15:07:00,38.5,2023-08-10T14:34:00,1.5,11.5,12.15,-5.5,29.5,30.0,29.5,29.8,29.5,29.7,28.3,26.7,25.6,23.8,31.4
2023-08-11,1002.3,1005.1,1003.8,2023-08-11T21:05:00,1000.8,2023-08-11T12:58:00,26.6,33.8,2023-08-11T11:52:00,24.2,2023-08-11T03:33:00,24.5,90.0,57.0,2023-08-11T11:34:00,1.1,130.0,6.2,60.0,2023-08-11T13:15:00,10.5,7.0,1.5,2023-08-11T15:27:00,4.5,2023-08-11T15:18:00,3.9,29.9,14.45,-2.5,28.5,29.2,28.7,29.1,28.8,29.3,28.4,26.8,25.7,23.9,30.8
