,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1014.6,1017.4,1017.1,2023-01-11T09:18:00,1012.7,2023-01-11T14:24:00,20.4,25.4,2023-01-11T13:38:00,17.3,2023-01-11T06:55:00,17.4,83,65,2023-01-11T13:31:00,2.1,80,10.3,130,2023-01-11T22:41:00,-9.8,2.3,-9.8,2023-01-11T07:30:00,-9.8,2023-01-11T07:30:00,1.4,13.2,9.11,1.3,20.5,20.6,19.9,19.9,19.9,19.8,20.1,21.7,23.1,24.5,19.9,,,,,,,9.3,,19.2,2023-01-11T12:59:00,,,,16.1,2023-01-11T22:59:00,,,,,,,1.84,2023-01-11T14:00:00,,,,,0.0,,,,,,,,,98,2023-01-11T06:53:00,,,,,,1020.0,2023-01-11T09:18:00,,,,1015.5,2023-01-11T14:24:00,,,,,,,,,,,,,,,,,,,8.1,5.74,2023-01-11T13:00:00,,,,16.3,,,2,,0,,0,,0,,1,,2,,1,,1,,6,,3,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.0,2023-01-11T22:35:00,,,0.3,,0.0,,0.0,,0.0,,3.5,,6.2,,2.1,,3.1,,14.5,,6.4,,3.0,,3.6,,3.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-12,1012.7,1015.5,1014.8,2023-01-12T08:45:00,1010.9,2023-01-12T13:38:00,21.3,26.5,2023-01-12T13:01:00,16.9,2023-01-12T06:56:00,17.6,80,58,2023-01-12T13:02:00,1.1,260,8.4,120,2023-01-12T01:11:00,0.0,0.0,0.0,,0.0,,5.3,49.7,12.52,2.5,21.5,21.2,20.5,20.3,20.3,20.2,20.2,21.7,23.0,24.4,20.1,,,,,,,7.0,,19.2,2023-01-12T13:34:00,,,,15.4,2023-01-12T01:11:00,,,,,,,2.17,2023-01-12T12:00:00,,,,,0.0,,,,,,,,,97,2023-01-12T06:42:00,,,,,,1017.6,2023-01-12T08:45:00,,,,1013.7,2023-01-12T13:38:00,,,,,,,,,,,,,,,,,,,9.6,6.73,2023-01-12T12:00:00,,,,20.0,,,3,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,1,,0,,5,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,110,,,3.7,2023-01-12T00:07:00,,,0.3,,0.6,,0.0,,2.1,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.8,,0.3,,2.1,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.3,,0.9,,1.3,,0.0,,2.0,,0.0,,6.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,0.0,
2023-01-13,1009.9,1012.8,1012.8,2023-01-13T08:55:00,1007.9,2023-01-13T14:35:00,21.9,29.1,2023-01-13T14:33:00,16.1,2023-01-13T06:26:00,17.8,80,44,2023-01-13T13:47:00,1.1,140,7.0,160,2023-01-13T20:53:00,0.0,0.0,0.0,,0.0,,7.4,69.3,13.8,3.8,21.9,21.8,20.9,20.8,20.8,20.6,20.4,21.7,23.0,24.4,20.5,,,,,,,4.5,,20.0,2023-01-13T16:18:00,,,,14.8,2023-01-13T13:47:00,,,,,,,2.3,2023-01-13T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-13T04:52:00,,,,,,1015.6,2023-01-13T08:55:00,,,,1010.6,2023-01-13T14:35:00,,,,,,,,,,,,,,,,,,,13.0,7.16,2023-01-13T13:00:00,,,,12.0,,,4,,0,,0,,0,,0,,1,,2,,0,,0,,0,,2,,0,,1,,1,,3,,3,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,150,,,3.6,2023-01-13T20:49:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.3,,2.5,,8.1,,5.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.2,,0.0,,0.0,,1.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2023-01-14,1007.1,1009.9,1008.9,2023-01-14T23:38:00,1004.4,2023-01-14T14:14:00,22.5,28.9,2023-01-14T12:25:00,17.8,2023-01-14T05:23:00,18.8,81,52,2023-01-14T12:06:00,1.0,280,7.3,50,2023-01-14T23:46:00,-9.8,0.9,-9.8,2023-01-14T21:30:00,-9.8,2023-01-14T21:30:00,6.2,58.1,12.28,-0.6,22.4,22.2,21.4,21.3,21.4,21.1,20.6,21.7,22.9,24.4,21.7,,,,,,,4.8,,20.6,2023-01-14T22:24:00,,,,17.0,2023-01-14T05:12:00,,,,,,,2.42,2023-01-14T13:00:00,,,,,0.0,,,,,,,,,96,2023-01-14T01:23:00,,,,,,1011.7,2023-01-14T23:38:00,,,,1007.1,2023-01-14T14:14:00,,,,,,,,,,,,,,,,,,,11.1,6.68,2023-01-14T13:00:00,,,,15.8,,,2,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,0,,4,,0,,3,,1,,1,,0,,1,,1,,1,,0,,,60,,,3.1,2023-01-14T23:51:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.3,,0.5,,2.0,,0.0,,6.7,,0.0,,4.3,,0.7,,0.5,,0.0,,1.3,,0.4,,0.3,,0.0,
2023-01-15,1015.1,1018.0,1019.6,2023-01-15T22:54:00,1009.0,2023-01-15T00:01:00,14.8,20.7,2023-01-15T00:01:00,11.5,2023-01-15T23:55:00,12.9,89,82,2023-01-15T12:22:00,2.8,70,10.4,60,2023-01-15T10:05:00,-9.8,14.0,-9.8,2023-01-15T00:09:00,-9.8,2023-01-15T00:09:00,0.0,0.0,3.01,-0.1,17.3,19.1,19.5,20.5,21.0,21.2,20.9,21.8,23.0,24.4,15.0,,,,,,,10.0,,18.8,2023-01-15T00:01:00,,,,9.7,2023-01-15T23:02:00,,,,,,,0.5,2023-01-15T12:00:00,,,,,0.0,,,,,,,,,93,2023-01-15T17:24:00,,,,,,1022.5,2023-01-15T22:54:00,,,,1011.8,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,9.2,1.85,2023-01-15T12:00:00,,,,7.3,,,0,,0,,0,,0,,0,,0,,6,,12,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.6,2023-01-15T10:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.6,,33.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-16,1020.6,1023.5,1022.7,2023-01-16T09:06:00,1018.8,2023-01-16T14:29:00,11.6,12.4,2023-01-16T23:38:00,11.0,2023-01-16T08:04:00,10.5,93,87,2023-01-16T13:14:00,1.9,60,8.3,70,2023-01-16T00:40:00,4.0,14.2,0.5,2023-01-16T00:06:00,1.0,2023-01-16T07:41:00,0.0,0.0,1.39,-0.2,14.4,15.7,16.3,17.6,18.6,19.6,21.0,21.8,23.0,24.4,12.7,,,,,,,10.0,,11.8,2023-01-16T23:42:00,,,,9.6,2023-01-16T04:24:00,,,,,,,0.26,2023-01-16T11:00:00,,,,,0.5,2023-01-16T01:00:00,,,,,,,,96,2023-01-16T17:28:00,,,,,,1025.7,2023-01-16T09:06:00,,,,1021.7,2023-01-16T14:29:00,,,,,,,,,,,,,,,,,,,1.4,1.05,2023-01-16T12:00:00,,,,7.0,,,0,,0,,0,,0,,0,,0,,6,,3,,4,,3,,3,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.9,2023-01-16T12:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.4,,8.1,,9.2,,4.2,,4.9,,1.9,,1.8,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-17,1020.2,1023.1,1022.1,2023-01-17T21:55:00,1017.6,2023-01-17T14:31:00,14.3,16.0,2023-01-17T13:10:00,12.3,2023-01-17T00:39:00,13.1,92,84,2023-01-17T12:04:00,1.5,50,7.6,30,2023-01-17T13:59:00,1.5,4.5,0.5,2023-01-17T00:08:00,0.5,2023-01-17T00:08:00,0.0,0.0,3.09,-0.4,15.7,16.3,16.2,17.0,17.5,18.4,20.8,21.8,23.0,24.4,15.1,,,,,,,9.8,,14.0,2023-01-17T20:36:00,,,,11.5,2023-01-17T00:11:00,,,,,,,0.56,2023-01-17T13:00:00,,,,,0.5,2023-01-17T01:00:00,,,,,,,,98,2023-01-17T03:40:00,,,,,,1025.0,2023-01-17T21:55:00,,,,1020.5,2023-01-17T14:31:00,,,,,,,,,,,,,,,,,,,3.7,2.28,2023-01-17T13:00:00,,,,13.0,,,3,,0,,0,,0,,1,,6,,6,,2,,1,,0,,0,,0,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.0,2023-01-17T12:37:00,,,0.5,,0.0,,0.0,,0.0,,0.9,,15.4,,10.6,,4.2,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,3.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-18,1022.3,1025.2,1024.7,2023-01-18T09:09:00,1020.5,2023-01-18T15:47:00,13.6,14.4,2023-01-18T00:01:00,13.0,2023-01-18T06:27:00,11.9,89,84,2023-01-18T21:45:00,1.7,100,6.9,60,2023-01-18T14:28:00,0.5,6.4,0.5,2023-01-18T02:10:00,0.5,2023-01-18T02:10:00,0.0,0.0,1.17,-0.1,15.0,15.9,16.1,16.9,17.5,18.2,20.4,21.8,22.9,24.3,13.9,,,,,,,10.0,,13.9,2023-01-18T00:43:00,,,,10.9,2023-01-18T08:14:00,,,,,,,0.23,2023-01-18T13:00:00,,,,,0.5,2023-01-18T03:00:00,,,,,,,,97,2023-01-18T00:40:00,,,,,,1027.6,2023-01-18T09:09:00,,,,1023.4,2023-01-18T15:47:00,,,,,,,,,,,,,,,,,,,1.4,1.01,2023-01-18T13:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,5,,5,,1,,6,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,3.1,2023-01-18T13:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.4,,7.2,,1.6,,9.2,,7.1,,1.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-19,1019.6,1022.5,1021.8,2023-01-19T07:26:00,1016.9,2023-01-19T14:31:00,16.9,21.1,2023-01-19T11:37:00,13.6,2023-01-19T01:10:00,13.3,80,62,2023-01-19T12:29:00,2.9,60,10.4,60,2023-01-19T11:54:00,-9.8,0.1,-9.8,2023-01-19T00:01:00,-9.8,2023-01-19T00:01:00,7.1,66.0,12.7,-0.8,16.9,17.3,16.7,17.0,17.3,17.9,20.1,21.8,22.9,24.3,15.3,,,,,,,3.0,,15.1,2023-01-19T14:09:00,,,,10.8,2023-01-19T05:44:00,,,,,,,2.14,2023-01-19T12:00:00,,,,,0.0,,,,,,,,,90,2023-01-19T01:08:00,,,,,,1024.7,2023-01-19T07:26:00,,,,1019.7,2023-01-19T14:38:00,,,,,,,,,,,,,,,,,,,7.5,6.88,2023-01-19T12:00:00,,,,19.5,,,0,,0,,0,,0,,0,,2,,13,,3,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.0,2023-01-19T13:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,38.7,,11.2,,5.2,,0.0,,2.0,,1.9,,1.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-20,1020.9,1023.8,1022.6,2023-01-20T09:24:00,1018.9,2023-01-20T02:24:00,16.1,18.3,2023-01-20T02:13:00,14.9,2023-01-20T21:00:00,13.0,82,75,2023-01-20T09:44:00,2.8,80,9.6,70,2023-01-20T09:48:00,-9.8,1.4,-9.8,2023-01-20T03:26:00,-9.8,2023-01-20T03:26:00,0.0,0.0,1.88,-1.5,16.2,17.0,17.0,17.5,17.9,18.3,19.9,21.8,22.9,24.3,15.1,,,,,,,10.0,,15.4,2023-01-20T01:19:00,,,,11.6,2023-01-20T17:39:00,,,,,,,0.42,2023-01-20T13:00:00,,,,,0.0,,,,,,,,,89,2023-01-20T03:48:00,,,,,,1025.5,2023-01-20T09:24:00,,,,1021.8,2023-01-20T02:24:00,,,,,,,,,,,,,,,,,,,3.4,1.78,2023-01-20T13:00:00,,,,15.0,,,0,,0,,0,,0,,1,,1,,5,,3,,7,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.2,2023-01-20T13:14:00,,,0.0,,0.0,,0.0,,0.0,,2.0,,2.8,,14.5,,9.1,,20.2,,8.5,,8.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-21,1017.0,1019.9,1021.1,2023-01-21T00:02:00,1013.0,2023-01-21T21:46:00,17.8,21.2,2023-01-21T16:04:00,15.3,2023-01-21T05:27:00,14.9,84,66,2023-01-21T22:36:00,2.3,70,8.9,60,2023-01-21T16:09:00,1.5,5.8,0.5,2023-01-21T06:51:00,1.0,2023-01-21T08:33:00,1.6,14.9,6.51,-0.5,17.4,17.4,17.1,17.3,17.6,18.0,19.9,21.8,22.9,24.3,17.1,,,,,,,9.3,,17.6,2023-01-21T13:46:00,,,,12.0,2023-01-21T00:07:00,,,,,,,1.06,2023-01-21T14:00:00,,,,,0.5,2023-01-21T07:00:00,,,,,,,,97,2023-01-21T08:27:00,,,,,,1024.0,2023-01-21T00:02:00,,,,1015.8,2023-01-21T21:50:00,,,,,,,,,,,,,,,,,,,5.9,3.49,2023-01-21T14:00:00,,,,15.5,,,0,,0,,0,,0,,1,,2,,0,,5,,3,,3,,2,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.5,2023-01-21T16:11:00,,,0.0,,0.0,,0.0,,0.0,,2.3,,4.9,,0.0,,15.1,,9.2,,5.8,,4.0,,2.4,,4.7,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-22,1014.3,1017.1,1017.3,2023-01-22T08:50:00,1011.5,2023-01-22T15:31:00,17.9,24.4,2023-01-22T14:26:00,13.6,2023-01-22T05:08:00,14.9,84,54,2023-01-22T15:46:00,0.7,10,4.5,50,2023-01-22T14:05:00,0.0,0.0,0.0,,0.0,,6.2,57.4,13.48,-2.4,18.8,18.8,18.1,18.1,18.2,18.3,19.8,21.7,22.8,24.2,17.0,,,,,,,6.8,,17.0,2023-01-22T16:46:00,,,,13.3,2023-01-22T02:31:00,,,,,,,2.45,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-22T03:07:00,,,,,,1020.2,2023-01-22T08:50:00,,,,1014.3,2023-01-22T15:31:00,,,,,,,,,,,,,,,,,,,10.8,7.56,2023-01-22T13:00:00,,,,20.3,,,6,,3,,0,,2,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,,70,,,2.5,2023-01-22T10:23:00,,,0.7,,3.3,,0.0,,1.7,,0.0,,2.8,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.3,,0.9,,0.0,,1.1,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,0.8,,0.0,,1.0,,0.0,
2023-01-23,1013.6,1016.5,1016.4,2023-01-23T23:57:00,1011.5,2023-01-23T14:08:00,17.7,20.2,2023-01-23T12:12:00,16.0,2023-01-23T23:27:00,16.1,91,78,2023-01-23T11:41:00,1.2,40,6.4,140,2023-01-23T01:07:00,1.5,5.1,0.5,2023-01-23T15:41:00,1.0,2023-01-23T23:16:00,0.0,0.0,2.39,-0.5,18.3,18.7,18.4,18.6,18.8,19.0,19.8,21.7,22.8,24.2,18.3,,,,,,,10.0,,17.3,2023-01-23T10:06:00,,,,15.0,2023-01-23T23:56:00,,,,,,,0.48,2023-01-23T13:00:00,,,,,1.0,2023-01-23T23:59:00,,,,,,,,96,2023-01-23T00:01:00,,,,,,1019.3,2023-01-23T23:57:00,,,,1014.3,2023-01-23T14:08:00,,,,,,,,,,,,,,,,,,,4.2,2.06,2023-01-23T13:00:00,,,,17.5,,,1,,0,,0,,0,,4,,2,,1,,0,,1,,2,,2,,1,,0,,1,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,160,,,3.1,2023-01-23T00:54:00,,,0.2,,0.0,,0.0,,0.0,,7.1,,2.6,,2.8,,0.0,,0.4,,2.8,,2.0,,0.6,,0.0,,2.0,,1.3,,0.0,,3.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
