,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-12-12,1016.2,1019.1,1019.2,2023-12-12T20:57:00,1012.2,2023-12-12T00:01:00,20.6,23.8,2023-12-12T01:41:00,18.8,2023-12-12T19:28:00,18.1,86.0,80.0,2023-12-12T22:07:00,2.4,50.0,8.8,70.0,2023-12-12T13:29:00,0.09,3.3,-9.8,2023-12-12T00:54:00,-9.8,2023-12-12T00:54:00,0.0,0.0,2.94,-1.6,22.1,22.5,22.2,22.5,22.2,22.7,22.5,24.2,25.3,25.5,20.9
2023-12-13,1018.0,1020.8,1019.9,2023-12-13T09:28:00,1016.3,2023-12-13T14:19:00,21.1,23.9,2023-12-13T13:41:00,18.8,2023-12-13T01:29:00,17.5,80.0,71.0,2023-12-13T10:29:00,3.0,60.0,10.0,80.0,2023-12-13T08:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.6,11.24,2.0,21.8,21.9,21.5,21.8,21.6,22.4,22.6,24.1,25.2,25.5,20.1
2023-12-14,1016.0,1018.8,1017.8,2023-12-14T09:02:00,1013.7,2023-12-14T14:56:00,22.4,29.4,2023-12-14T13:16:00,16.2,2023-12-14T06:30:00,18.6,81.0,55.0,2023-12-14T13:17:00,0.9,130.0,5.4,120.0,2023-12-14T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,91.1,16.46,2.4,22.4,22.4,21.8,22.0,21.6,22.4,22.7,24.1,25.1,25.5,21.6
2023-12-15,1013.9,1016.7,1015.6,2023-12-15T08:48:00,1011.8,2023-12-15T13:48:00,22.5,28.9,2023-12-15T13:34:00,17.2,2023-12-15T03:44:00,18.8,81.0,51.0,2023-12-15T13:31:00,0.9,150.0,6.4,140.0,2023-12-15T19:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.9,13.59,-3.4,22.7,22.7,22.0,22.3,21.9,22.6,22.7,24.1,25.1,25.4,21.8
2023-12-16,1022.4,1025.3,1027.4,2023-12-16T22:37:00,1014.4,2023-12-16T00:01:00,15.1,21.8,2023-12-16T00:13:00,11.5,2023-12-16T23:48:00,13.3,89.0,81.0,2023-12-16T00:12:00,3.2,70.0,12.4,60.0,2023-12-16T05:38:00,1.5,16.9,0.5,2023-12-16T21:24:00,1.0,2023-12-16T23:15:00,0.0,0.0,2.8,-0.6,19.5,20.8,20.8,21.8,21.8,22.7,22.9,24.1,25.1,25.5,15.6
2023-12-17,1025.5,1028.5,1028.3,2023-12-17T08:29:00,1022.8,2023-12-17T23:56:00,13.3,15.6,2023-12-17T23:37:00,11.2,2023-12-17T02:57:00,11.1,87.0,78.0,2023-12-17T13:17:00,2.4,90.0,8.7,60.0,2023-12-17T03:20:00,1.5,8.9,0.5,2023-12-17T00:57:00,0.5,2023-12-17T00:57:00,0.0,0.0,1.92,-0.3,16.9,18.0,18.1,19.4,19.8,21.4,22.9,24.1,25.1,25.5,13.2
2023-12-18,1019.0,1021.9,1022.8,2023-12-18T00:01:00,1016.1,2023-12-18T14:57:00,18.9,23.9,2023-12-18T13:30:00,15.1,2023-12-18T06:36:00,15.6,82.0,62.0,2023-12-18T13:30:00,2.3,90.0,9.4,50.0,2023-12-18T11:39:00,0.09,0.2,-9.8,2023-12-18T00:13:00,-9.8,2023-12-18T00:13:00,4.2,39.9,11.9,-0.2,19.4,19.4,18.9,19.3,19.2,20.6,22.6,24.1,25.0,25.4,17.8
2023-12-19,1019.1,1022.0,1021.3,2023-12-19T23:28:00,1016.7,2023-12-19T13:48:00,17.3,19.8,2023-12-19T13:06:00,15.5,2023-12-19T20:55:00,15.8,91.0,82.0,2023-12-19T13:00:00,1.4,70.0,6.7,50.0,2023-12-19T14:05:00,0.09,7.1,-9.8,2023-12-19T02:39:00,-9.8,2023-12-19T02:39:00,0.0,0.0,2.81,-0.4,19.5,19.8,19.5,20.0,19.9,20.9,22.3,24.1,25.0,25.4,18.0
2023-12-20,1021.8,1024.7,1023.7,2023-12-20T22:13:00,1020.0,2023-12-20T14:08:00,14.6,15.8,2023-12-20T00:01:00,13.0,2023-12-20T23:43:00,13.2,92.0,86.0,2023-12-20T03:19:00,1.4,80.0,8.4,80.0,2023-12-20T21:42:00,9.0,15.9,1.5,2023-12-20T20:04:00,4.0,2023-12-20T19:37:00,0.0,0.0,1.77,-0.4,17.8,18.6,18.6,19.4,19.5,20.6,22.2,24.1,25.0,25.4,15.2
2023-12-21,1026.9,1029.9,1031.0,2023-12-21T22:10:00,1023.1,2023-12-21T01:41:00,10.9,13.1,2023-12-21T00:02:00,9.0,2023-12-21T22:08:00,9.7,92.0,86.0,2023-12-21T23:02:00,2.4,80.0,9.9,80.0,2023-12-21T17:01:00,16.0,22.2,0.5,2023-12-21T00:04:00,2.0,2023-12-21T02:36:00,0.0,0.0,0.52,-0.3,15.5,16.7,16.9,17.8,18.3,19.9,22.1,24.0,24.9,25.4,12.0
2023-12-22,1030.9,1033.9,1033.0,2023-12-22T09:16:00,1029.4,2023-12-22T23:28:00,10.1,12.0,2023-12-22T23:46:00,8.2,2023-12-22T01:42:00,6.8,80.0,70.0,2023-12-22T11:31:00,2.1,110.0,8.5,60.0,2023-12-22T01:00:00,0.09,4.3,-9.8,2023-12-22T00:01:00,-9.8,2023-12-22T00:01:00,0.0,0.0,1.27,-0.6,13.7,14.9,15.1,16.2,16.7,18.6,21.8,24.0,24.9,25.4,9.9
2023-12-23,1026.4,1029.3,1029.8,2023-12-23T00:22:00,1023.1,2023-12-23T14:58:00,14.6,17.7,2023-12-23T12:04:00,11.6,2023-12-23T04:12:00,12.0,85.0,70.0,2023-12-23T00:04:00,1.9,50.0,8.5,120.0,2023-12-23T10:56:00,9.5,8.1,1.5,2023-12-23T23:25:00,3.5,2023-12-23T22:42:00,0.0,0.0,6.44,-0.2,15.7,15.9,15.6,16.2,16.3,17.9,21.3,23.9,24.9,25.4,14.1
2023-12-24,1027.1,1030.1,1028.4,2023-12-24T20:28:00,1025.3,2023-12-24T02:40:00,13.5,15.1,2023-12-24T09:49:00,12.2,2023-12-24T14:33:00,11.5,88.0,73.0,2023-12-24T20:10:00,1.7,110.0,8.5,60.0,2023-12-24T12:02:00,7.0,9.7,1.0,2023-12-24T00:23:00,2.5,2023-12-24T01:57:00,0.0,0.0,1.5,-0.3,15.8,16.5,16.4,16.9,17.0,18.1,20.9,23.8,24.7,25.4,13.7
2023-12-25,1026.1,1029.0,1028.2,2023-12-25T08:44:00,1024.2,2023-12-25T14:53:00,13.8,16.5,2023-12-25T13:02:00,12.4,2023-12-25T03:57:00,8.1,69.0,59.0,2023-12-25T13:02:00,3.0,80.0,9.9,60.0,2023-12-25T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.7,8.95,2.5,15.3,15.8,15.7,16.4,16.6,17.9,20.7,23.7,24.7,25.4,10.8
2023-12-26,1021.9,1024.8,1024.5,2023-12-26T00:01:00,1019.7,2023-12-26T14:13:00,18.0,23.6,2023-12-26T13:25:00,12.4,2023-12-26T02:23:00,11.5,67.0,47.0,2023-12-26T12:40:00,2.4,90.0,9.3,100.0,2023-12-26T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,74.9,15.9,2.4,16.8,16.7,16.2,16.6,16.5,17.7,20.4,23.6,24.7,25.3,13.6
2023-12-27,1020.6,1023.5,1022.7,2023-12-27T09:49:00,1019.3,2023-12-27T14:42:00,18.9,23.7,2023-12-27T12:15:00,14.6,2023-12-27T06:45:00,14.9,79.0,54.0,2023-12-27T12:19:00,0.9,60.0,5.2,150.0,2023-12-27T00:04:00,0.09,1.4,-9.8,2023-12-27T19:25:00,-9.8,2023-12-27T19:25:00,2.7,25.6,10.56,-1.0,18.3,18.3,17.7,17.8,17.5,18.3,20.2,23.4,24.7,25.3,17.1
2023-12-27,1020.6,1023.5,1022.7,2023-12-27T09:49:00,1019.3,2023-12-27T14:42:00,18.9,23.7,2023-12-27T12:15:00,14.6,2023-12-27T06:45:00,14.9,79.0,54.0,2023-12-27T12:19:00,0.9,60.0,5.2,150.0,2023-12-27T00:04:00,0.09,1.4,-9.8,2023-12-27T19:25:00,-9.8,2023-12-27T19:25:00,2.7,25.6,10.56,-1.0,18.3,18.3,17.7,17.8,17.5,18.3,20.2,23.4,24.7,25.3,17.1
2023-12-28,1020.4,1023.3,1022.3,2023-12-28T09:03:00,1018.8,2023-12-28T02:12:00,18.4,20.5,2023-12-28T13:24:00,16.8,2023-12-28T06:37:00,17.4,94.0,84.0,2023-12-28T12:01:00,0.6,140.0,4.1,130.0,2023-12-28T01:23:00,6.5,9.4,0.5,2023-12-28T00:48:00,2.0,2023-12-28T05:47:00,0.0,0.0,3.7,-0.2,18.9,18.9,18.5,18.6,18.3,19.0,20.2,23.3,24.6,25.3,19.8
2023-12-29,1018.8,1021.7,1020.9,2023-12-29T00:01:00,1016.8,2023-12-29T23:54:00,18.9,20.1,2023-12-29T11:49:00,17.7,2023-12-29T06:07:00,17.6,92.0,86.0,2023-12-29T21:04:00,1.6,60.0,6.1,120.0,2023-12-29T04:29:00,1.5,6.8,0.5,2023-12-29T06:17:00,1.0,2023-12-29T07:27:00,0.0,0.0,3.16,-0.1,19.2,19.2,18.9,19.1,18.6,19.4,20.3,23.2,24.6,25.2,20.2
2023-12-30,1015.1,1017.9,1017.1,2023-12-30T08:33:00,1012.9,2023-12-30T13:33:00,19.3,23.6,2023-12-30T13:02:00,15.6,2023-12-30T23:53:00,17.9,92.0,76.0,2023-12-30T13:03:00,0.6,60.0,3.9,60.0,2023-12-30T14:36:00,1.0,4.1,0.5,2023-12-30T04:21:00,0.5,2023-12-30T04:21:00,1.4,13.3,9.31,1.0,20.2,20.1,19.6,19.6,19.1,19.7,20.4,23.1,24.5,25.2,20.5
2023-12-31,1017.7,1020.6,1021.1,2023-12-31T22:28:00,1014.2,2023-12-31T02:16:00,17.4,23.3,2023-12-31T11:17:00,13.3,2023-12-31T06:17:00,14.1,81.0,65.0,2023-12-31T23:39:00,2.1,100.0,10.2,40.0,2023-12-31T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.8,8.66,2.6,18.7,19.2,19.0,19.4,19.2,20.0,20.6,23.0,24.5,25.2,16.2
2024-01-01,1020.1,1023.0,1022.4,2024-01-01T09:13:00,1018.2,2024-01-01T23:55:00,16.3,18.1,2024-01-01T11:24:00,14.0,2024-01-01T22:03:00,10.6,69.0,62.0,2024-01-01T10:06:00,2.9,100.0,9.4,60.0,2024-01-01T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.41,1.3,17.6,18.2,18.1,18.7,18.6,19.7,20.7,23.0,24.4,25.2,12.8
