,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,1026.3,1029.3,1028.3,2025-01-11T08:57:00,1024.3,2025-01-11T14:55:00,11.7,13.6,2025-01-11T12:48:00,10.7,2025-01-11T06:07:00,9.3,86,69,2025-01-11T12:54:00,1.7,110,6.9,50,2025-01-11T13:22:00,3.0,7.4,0.5,2025-01-11T16:10:00,1.5,2025-01-11T19:09:00,0.0,0.0,2.11,-0.1,14.2,14.7,14.6,15.4,15.7,17.1,19.5,,,,,,,,10.0,10.9,2025-01-11T14:52:00,,,,6.8,2025-01-11T02:08:00,,,,,,,0.33,2025-01-11T12:00:00,,,,,1.0,2025-01-11T20:00:00,,,,,,,,95,2025-01-11T17:57:00,,,,,,1031.3,2025-01-11T08:57:00,,,,1027.3,2025-01-11T14:55:00,,,,,,,,,,,,,,,,,,,2.9,0.98,2025-01-11T12:00:00,,,,,,,1,,0,,1,,0,,0,,1,,1,,1,,1,,1,,2,,6,,3,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,3.7,2025-01-11T16:24:00,,,0.2,,0.0,,0.6,,0.0,,0.0,,1.5,,1.9,,2.3,,1.6,,2.7,,3.7,,9.1,,4.6,,9.3,,1.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-12,1024.7,1027.6,1026.7,2025-01-12T09:20:00,1021.9,2025-01-12T15:01:00,12.3,17.7,2025-01-12T13:15:00,8.2,2025-01-12T18:41:00,5.7,68,27,2025-01-12T14:59:00,2.0,150,8.5,70,2025-01-12T15:50:00,0.0,0.0,0.0,,0.0,,9.3,87.2,17.25,2.2,14.4,14.9,14.7,15.4,15.7,16.8,19.3,,,,,,,,4.8,10.2,2025-01-12T01:04:00,,,,-2.3,2025-01-12T15:16:00,,,,,,,2.68,2025-01-12T13:00:00,,,,,0.0,,,,,,,,,95,2025-01-12T00:44:00,,,,,,1029.6,2025-01-12T09:20:00,,,,1024.8,2025-01-12T15:01:00,,,,,,,,,,,,,,,,,,,9.5,5.12,2025-01-12T13:00:00,,,,,,,0,,0,,0,,0,,0,,2,,0,,2,,2,,1,,2,,1,,1,,2,,3,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,,60,,,4.4,2025-01-12T15:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,,5.8,,3.0,,2.1,,2.9,,1.7,,1.8,,3.8,,8.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
2025-01-13,1021.8,1024.7,1024.6,2025-01-13T00:01:00,1019.5,2025-01-13T14:51:00,14.2,20.1,2025-01-13T13:05:00,7.4,2025-01-13T06:14:00,6.6,62,42,2025-01-13T11:02:00,3.4,110,13.2,120,2025-01-13T12:03:00,0.0,0.0,0.0,,0.0,,10.0,93.6,17.68,3.3,13.9,14.3,14.1,14.9,15.4,16.7,19.1,,,,,,,,3.3,8.3,2025-01-13T16:14:00,,,,3.9,2025-01-13T00:03:00,,,,,,,2.66,2025-01-13T12:00:00,,,,,0.0,,,,,,,,,88,2025-01-13T06:36:00,,,,,,1027.6,2025-01-13T00:01:00,,,,1022.4,2025-01-13T14:51:00,,,,,,,,,,,,,,,,,,,12.7,5.41,2025-01-13T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,4,,2,,6,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.6,2025-01-13T15:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.6,,19.8,,7.1,,22.2,,11.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-14,1019.4,1022.2,1021.1,2025-01-14T09:19:00,1016.8,2025-01-14T14:59:00,18.3,25.0,2025-01-14T13:29:00,14.1,2025-01-14T19:54:00,9.7,59,35,2025-01-14T13:22:00,2.3,150,9.7,160,2025-01-14T00:18:00,0.0,0.0,0.0,,0.0,,9.7,90.7,16.95,-1.4,15.9,15.7,15.3,15.6,15.8,16.8,19.0,,,,,,,,4.2,13.3,2025-01-14T22:38:00,,,,6.4,2025-01-14T03:39:00,,,,,,,2.65,2025-01-14T13:00:00,,,,,0.0,,,,,,,,,90,2025-01-14T20:00:00,,,,,,1024.0,2025-01-14T09:19:00,,,,1019.6,2025-01-14T14:59:00,,,,,,,,,,,,,,,,,,,10.9,5.58,2025-01-14T13:00:00,,,,,,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,4,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.0,2025-01-14T06:48:00,,,0.2,,2.4,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,6.7,,3.5,,4.5,,15.3,,3.0,,1.6,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.9,,1.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-15,1024.1,1027.0,1026.9,2025-01-15T20:43:00,1019.6,2025-01-15T00:58:00,13.7,16.9,2025-01-15T00:13:00,11.7,2025-01-15T22:41:00,10.9,84,66,2025-01-15T21:34:00,1.6,100,7.4,60,2025-01-15T20:02:00,2.5,8.5,0.5,2025-01-15T03:07:00,1.0,2025-01-15T03:07:00,0.0,0.0,0.53,-1.2,15.7,16.0,15.8,16.3,16.6,17.3,18.9,,,,,,,,9.8,14.4,2025-01-15T02:59:00,,,,6.1,2025-01-15T23:53:00,,,,,,,0.1,2025-01-15T13:00:00,,,,,1.0,2025-01-15T04:00:00,,,,,,,,97,2025-01-15T06:03:00,,,,,,1029.9,2025-01-15T20:43:00,,,,1022.5,2025-01-15T00:58:00,,,,,,,,,,,,,,,,,,,5.2,0.27,2025-01-15T13:00:00,,,,,,,2,,0,,0,,0,,1,,1,,1,,2,,2,,2,,3,,3,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,90,,,3.8,2025-01-15T23:04:00,,,0.3,,0.0,,0.0,,0.0,,1.5,,1.0,,2.4,,4.3,,4.3,,5.0,,6.0,,5.3,,3.5,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-16,1023.8,1026.8,1026.6,2025-01-16T00:03:00,1021.3,2025-01-16T14:03:00,12.7,16.6,2025-01-16T11:52:00,11.2,2025-01-16T04:45:00,8.0,74,52,2025-01-16T11:56:00,2.2,110,8.2,80,2025-01-16T10:56:00,-9.8,1.2,-9.8,2025-01-16T15:39:00,-9.8,2025-01-16T15:39:00,0.0,0.0,5.07,-1.3,14.4,14.8,14.7,15.5,15.9,17.0,19.0,,,,,,,,9.6,10.3,2025-01-16T22:23:00,,,,5.6,2025-01-16T13:22:00,,,,,,,1.32,2025-01-16T12:00:00,,,,,0.0,,,,,,,,,90,2025-01-16T16:43:00,,,,,,1029.6,2025-01-16T00:03:00,,,,1024.2,2025-01-16T14:03:00,,,,,,,,,,,,,,,,,,,5.4,3.12,2025-01-16T12:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,2,,0,,4,,0,,7,,1,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.3,2025-01-16T11:31:00,,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,7.7,,0.0,,8.3,,0.0,,12.9,,2.3,,2.8,,9.2,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-17,1021.7,1024.6,1023.9,2025-01-17T07:29:00,1019.3,2025-01-17T23:54:00,12.9,15.1,2025-01-17T11:59:00,10.9,2025-01-17T22:09:00,7.3,69,53,2025-01-17T10:18:00,2.4,100,8.9,60,2025-01-17T11:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.85,1.0,14.5,14.9,14.8,15.4,15.7,16.8,18.9,,,,,,,,8.2,10.1,2025-01-17T00:44:00,,,,5.0,2025-01-17T10:01:00,,,,,,,0.99,2025-01-17T12:00:00,,,,,0.0,,,,,,,,,87,2025-01-17T00:44:00,,,,,,1026.9,2025-01-17T07:29:00,,,,1022.2,2025-01-17T23:54:00,,,,,,,,,,,,,,,,,,,4.2,2.37,2025-01-17T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,3,,3,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.7,2025-01-17T13:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,7.8,,5.2,,7.3,,6.8,,7.1,,4.3,,5.2,,1.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-18,1016.4,1019.4,1019.5,2025-01-18T00:40:00,1013.6,2025-01-18T14:56:00,15.6,20.6,2025-01-18T10:51:00,8.8,2025-01-18T05:08:00,9.5,68,48,2025-01-18T11:48:00,2.1,100,8.9,100,2025-01-18T09:13:00,-9.8,0.3,-9.8,2025-01-18T21:35:00,-9.8,2025-01-18T21:35:00,3.8,35.4,10.07,-0.5,14.6,14.8,14.6,15.2,15.5,16.6,18.8,,,,,,,,7.7,11.9,2025-01-18T23:53:00,,,,6.9,2025-01-18T00:55:00,,,,,,,2.23,2025-01-18T11:00:00,,,,,0.0,,,,,,,,,92,2025-01-18T05:11:00,,,,,,1022.5,2025-01-18T00:40:00,,,,1016.5,2025-01-18T14:56:00,,,,,,,,,,,,,,,,,,,11.8,3.93,2025-01-18T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,4,,5,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.8,2025-01-18T09:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,7.5,,13.8,,7.5,,10.9,,0.0,,3.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-19,1014.3,1017.2,1016.0,2025-01-19T10:15:00,1012.4,2025-01-19T15:29:00,13.9,15.8,2025-01-19T15:21:00,12.0,2025-01-19T19:44:00,12.5,91,79,2025-01-19T00:01:00,1.4,160,7.4,150,2025-01-19T23:53:00,2.5,5.2,0.5,2025-01-19T03:31:00,1.5,2025-01-19T06:14:00,0.1,0.9,2.77,-2.0,15.6,15.7,15.6,16.0,16.1,16.8,18.7,,,,,,,,8.0,13.8,2025-01-19T14:48:00,,,,9.4,2025-01-19T23:58:00,,,,,,,0.58,2025-01-19T14:00:00,,,,,1.5,2025-01-19T07:00:00,,,,,,,,96,2025-01-19T05:31:00,,,,,,1018.9,2025-01-19T10:15:00,,,,1015.3,2025-01-19T15:29:00,,,,,,,,,,,,,,,,,,,3.8,1.42,2025-01-19T14:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,3.9,2025-01-19T23:57:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.3,,4.5,,3.1,,1.2,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,1.8,,2.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-20,1014.3,1017.2,1016.3,2025-01-20T22:34:00,1012.3,2025-01-20T13:10:00,15.3,21.4,2025-01-20T12:05:00,10.9,2025-01-20T05:19:00,8.8,66,42,2025-01-20T12:36:00,3.2,140,10.2,70,2025-01-20T09:58:00,0.0,0.0,0.0,,0.0,,5.6,52.0,13.23,2.3,14.9,15.1,14.9,15.5,15.8,16.7,18.7,,,,,,,,6.0,11.1,2025-01-20T10:11:00,,,,7.1,2025-01-20T05:39:00,,,,,,,2.65,2025-01-20T12:00:00,,,,,0.0,,,,,,,,,84,2025-01-20T00:57:00,,,,,,1019.2,2025-01-20T22:34:00,,,,1015.1,2025-01-20T13:10:00,,,,,,,,,,,,,,,,,,,10.5,4.91,2025-01-20T12:00:00,,,,,,,0,,0,,0,,0,,1,,2,,2,,1,,1,,1,,1,,2,,5,,0,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.3,2025-01-20T07:06:00,,,0.0,,0.0,,0.0,,0.0,,3.9,,7.8,,7.2,,4.3,,3.1,,2.1,,2.3,,3.3,,9.8,,0.0,,20.1,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-21,1015.6,1018.5,1017.3,2025-01-21T08:39:00,1012.9,2025-01-21T13:51:00,17.5,22.1,2025-01-21T11:37:00,12.0,2025-01-21T04:11:00,10.7,65,47,2025-01-21T12:01:00,3.6,100,11.7,70,2025-01-21T15:24:00,0.0,0.0,0.0,,0.0,,9.3,86.2,16.36,2.9,16.1,16.1,15.7,16.0,16.2,16.9,18.6,,,,,,,,5.4,12.4,2025-01-21T22:51:00,,,,8.6,2025-01-21T06:43:00,,,,,,,2.61,2025-01-21T13:00:00,,,,,0.0,,,,,,,,,87,2025-01-21T04:07:00,,,,,,1020.2,2025-01-21T08:39:00,,,,1015.7,2025-01-21T13:51:00,,,,,,,,,,,,,,,,,,,10.1,4.79,2025-01-21T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,7,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.1,2025-01-21T14:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,12.8,,22.3,,29.0,,6.8,,4.9,,2.1,,3.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-22,1014.7,1017.6,1016.2,2025-01-22T08:31:00,1012.7,2025-01-22T15:07:00,19.9,23.3,2025-01-22T12:58:00,16.5,2025-01-22T23:50:00,13.1,66,50,2025-01-22T11:20:00,2.2,120,10.0,80,2025-01-22T00:27:00,0.5,1.4,0.5,2025-01-22T23:56:00,0.5,2025-01-22T23:56:00,0.0,0.0,8.07,-0.2,17.5,17.2,16.8,16.9,16.8,17.3,18.6,,,,,,,,10.0,15.7,2025-01-22T17:37:00,,,,10.9,2025-01-22T01:38:00,,,,,,,1.4,2025-01-22T12:00:00,,,,,0.5,2025-01-22T23:59:00,,,,,,,,94,2025-01-22T23:48:00,,,,,,1019.1,2025-01-22T08:31:00,,,,1015.5,2025-01-22T15:07:00,,,,,,,,,,,,,,,,,,,6.8,3.32,2025-01-22T12:00:00,,,,,,,1,,0,,0,,0,,1,,1,,1,,0,,1,,2,,0,,1,,3,,1,,2,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,120,,,5.0,2025-01-22T04:58:00,,,0.2,,0.0,,0.0,,0.0,,0.5,,0.5,,1.1,,0.0,,0.3,,7.2,,0.0,,3.4,,13.3,,3.0,,4.8,,0.0,,6.8,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,0.0,,0.4,,4.2,,1.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2025-01-23,1014.8,1017.7,1017.0,2025-01-23T09:20:00,1012.8,2025-01-23T14:42:00,16.3,19.4,2025-01-23T14:46:00,14.2,2025-01-23T21:57:00,14.4,89,70,2025-01-23T14:47:00,1.2,250,5.9,320,2025-01-23T16:15:00,1.0,4.8,0.5,2025-01-23T05:09:00,0.5,2025-01-23T05:09:00,0.8,7.4,5.02,-1.6,17.4,17.5,17.2,17.5,17.5,17.8,18.7,,,,,,,,9.0,15.9,2025-01-23T02:50:00,,,,12.3,2025-01-23T21:45:00,,,,,,,1.7,2025-01-23T15:00:00,,,,,0.5,2025-01-23T10:00:00,,,,,,,,97,2025-01-23T01:14:00,,,,,,1019.9,2025-01-23T09:20:00,,,,1015.6,2025-01-23T14:42:00,,,,,,,,,,,,,,,,,,,5.2,2.24,2025-01-23T15:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,3,,2,,2,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,,300,,,3.3,2025-01-23T16:22:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.9,,0.0,,0.8,,4.7,,5.0,,2.9,,0.4,,3.2,,3.8,,0.0,,1.7,,0.4,,0.0,,0.0,,0.0,,0.0,
