,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-26,1010.2,1012.9,1011.1,2024-06-26T07:27:00,1008.6,2024-06-26T14:19:00,28.2,34.8,2024-06-26T12:14:00,23.8,2024-06-26T05:36:00,24.7,83.0,52.0,2024-06-26T12:16:00,1.0,150.0,6.7,140.0,2024-06-26T00:43:00,7.0,2.7,2.5,2024-06-26T15:03:00,5.0,2024-06-26T14:59:00,7.6,55.7,20.07,-4.3,29.0,28.6,28.3,28.7,28.0,28.6,27.0
2024-06-27,1009.3,1012.0,1011.0,2024-06-27T00:01:00,1006.7,2024-06-27T16:47:00,29.6,34.9,2024-06-27T14:30:00,25.2,2024-06-27T03:57:00,25.0,78.0,52.0,2024-06-27T09:58:00,1.3,60.0,6.7,30.0,2024-06-27T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.7,24.95,5.4,30.0,29.5,29.2,29.4,28.6,28.9,27.1
2024-06-28,1007.7,1010.5,1009.1,2024-06-28T06:29:00,1005.7,2024-06-28T13:35:00,27.7,35.8,2024-06-28T12:29:00,24.5,2024-06-28T16:20:00,24.9,86.0,50.0,2024-06-28T12:29:00,0.9,140.0,8.9,250.0,2024-06-28T13:59:00,76.0,3.1,18.0,2024-06-28T14:17:00,63.5,2024-06-28T13:58:00,6.3,46.3,16.84,-4.3,29.4,29.7,29.4,29.8,29.1,29.4,27.2
2024-06-29,1006.0,1008.7,1007.5,2024-06-29T00:01:00,1004.0,2024-06-29T14:15:00,28.1,35.3,2024-06-29T12:41:00,23.8,2024-06-29T04:35:00,24.9,84.0,54.0,2024-06-29T12:42:00,1.0,250.0,7.2,30.0,2024-06-29T15:11:00,12.5,1.3,8.0,2024-06-29T15:31:00,12.0,2024-06-29T15:08:00,7.3,53.6,20.59,-3.4,29.3,29.1,28.7,29.1,28.5,29.1,27.4
2024-06-29,1006.0,1008.7,1007.5,2024-06-29T00:01:00,1004.0,2024-06-29T14:15:00,28.1,35.3,2024-06-29T12:41:00,23.8,2024-06-29T04:35:00,24.9,84.0,54.0,2024-06-29T12:42:00,1.0,250.0,7.2,30.0,2024-06-29T15:11:00,12.5,1.3,8.0,2024-06-29T15:31:00,12.0,2024-06-29T15:08:00,7.3,53.6,20.59,-3.4,29.3,29.1,28.7,29.1,28.5,29.1,27.4
2024-06-30,1004.8,1007.5,1006.1,2024-06-30T08:01:00,1003.3,2024-06-30T15:47:00,28.6,35.8,2024-06-30T13:05:00,25.3,2024-06-30T05:01:00,25.5,85.0,49.0,2024-06-30T13:05:00,1.1,150.0,9.6,90.0,2024-06-30T16:06:00,2.5,1.2,2.5,2024-06-30T16:52:00,2.5,2024-06-30T16:05:00,7.4,54.3,19.31,-3.8,29.8,29.6,29.2,29.5,28.7,29.3,27.4
2024-07-01,1004.2,1006.9,1005.6,2024-07-01T21:42:00,1002.2,2024-07-01T13:43:00,28.5,35.2,2024-07-01T12:39:00,24.9,2024-07-01T05:13:00,25.6,85.0,54.0,2024-07-01T12:40:00,0.8,140.0,6.8,30.0,2024-07-01T14:34:00,10.5,2.1,3.5,2024-07-01T15:09:00,6.0,2024-07-01T15:03:00,6.4,47.0,18.61,-4.1,29.9,29.7,29.3,29.7,29.0,29.4,27.5
2024-07-02,1006.0,1008.8,1009.6,2024-07-02T21:45:00,1003.6,2024-07-02T03:06:00,27.8,35.2,2024-07-02T12:09:00,22.9,2024-07-02T14:55:00,25.3,87.0,58.0,2024-07-02T11:50:00,1.0,150.0,18.3,250.0,2024-07-02T14:10:00,98.0,2.6,21.0,2024-07-02T14:06:00,85.5,2024-07-02T14:01:00,6.9,50.7,17.98,-4.6,29.6,29.6,29.3,29.7,29.1,29.6,27.6
2024-07-03,1010.5,1013.2,1012.8,2024-07-03T22:21:00,1008.1,2024-07-03T02:34:00,28.6,35.3,2024-07-03T12:41:00,23.9,2024-07-03T04:58:00,24.2,79.0,47.0,2024-07-03T12:02:00,1.0,130.0,7.6,260.0,2024-07-03T17:25:00,1.5,0.7,0.5,2024-07-03T17:56:00,1.5,2024-07-03T17:56:00,9.3,68.4,23.61,-5.2,29.3,29.2,28.8,29.2,28.9,29.2,27.7
2024-07-04,1009.8,1012.6,1012.2,2024-07-04T00:01:00,1008.1,2024-07-04T23:59:59,29.1,36.1,2024-07-04T12:09:00,24.7,2024-07-04T05:08:00,25.1,81.0,48.0,2024-07-04T11:27:00,1.1,140.0,5.7,300.0,2024-07-04T13:06:00,0.09,0.5,-9.8,2024-07-04T16:55:00,-9.8,2024-07-04T16:55:00,7.1,52.3,19.92,-4.6,29.8,29.8,29.4,29.7,29.3,29.5,27.7
2024-07-05,1006.7,1009.4,1008.5,2024-07-05T08:28:00,1004.2,2024-07-05T16:04:00,29.9,35.8,2024-07-05T12:58:00,24.7,2024-07-05T03:57:00,24.5,75.0,52.0,2024-07-05T10:45:00,1.0,90.0,5.9,80.0,2024-07-05T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.6,25.78,6.4,30.4,30.2,29.7,30.0,29.6,29.7,27.8
2024-07-06,1007.0,1009.7,1008.6,2024-07-06T20:56:00,1005.8,2024-07-06T03:43:00,29.2,35.5,2024-07-06T12:03:00,25.9,2024-07-06T04:26:00,24.9,78.0,54.0,2024-07-06T11:39:00,1.2,150.0,8.2,240.0,2024-07-06T16:14:00,0.09,0.7,-9.8,2024-07-06T15:13:00,-9.8,2024-07-06T15:13:00,7.1,52.3,18.16,-4.6,30.2,30.3,30.0,30.3,29.9,30.1,27.9
2024-07-07,1007.8,1010.6,1008.5,2024-07-07T07:28:00,1006.8,2024-07-07T16:26:00,28.3,35.1,2024-07-07T11:25:00,25.0,2024-07-07T05:31:00,24.8,82.0,53.0,2024-07-07T11:26:00,1.2,140.0,6.8,70.0,2024-07-07T13:54:00,19.0,1.8,9.5,2024-07-07T13:58:00,18.5,2024-07-07T13:53:00,6.9,50.8,17.57,-4.0,29.5,29.7,29.4,30.0,29.6,30.0,28.1
2024-07-08,1006.9,1009.7,1008.8,2024-07-08T16:13:00,1004.8,2024-07-08T15:11:00,27.0,34.8,2024-07-08T14:49:00,22.0,2024-07-08T23:40:00,22.9,80.0,52.0,2024-07-08T14:44:00,1.5,120.0,9.5,180.0,2024-07-08T20:09:00,16.5,1.6,5.5,2024-07-08T16:12:00,16.5,2024-07-08T15:45:00,8.4,61.9,22.33,-4.7,29.1,29.0,28.8,29.5,29.2,29.8,28.1
2024-07-09,1006.6,1009.3,1007.7,2024-07-09T06:50:00,1005.3,2024-07-09T14:21:00,27.2,35.9,2024-07-09T13:36:00,21.9,2024-07-09T01:22:00,22.9,80.0,43.0,2024-07-09T13:10:00,1.4,260.0,7.3,260.0,2024-07-09T10:10:00,8.5,1.2,7.5,2024-07-09T15:55:00,8.5,2024-07-09T15:26:00,8.3,61.3,22.4,-4.7,28.5,28.4,28.1,28.8,28.7,29.4,28.1
2024-07-10,1006.5,1009.3,1008.0,2024-07-10T08:11:00,1005.4,2024-07-10T19:36:00,27.1,34.5,2024-07-10T11:52:00,23.7,2024-07-10T05:00:00,24.4,86.0,55.0,2024-07-10T11:54:00,1.0,270.0,8.3,70.0,2024-07-10T14:19:00,2.5,2.6,1.5,2024-07-10T13:16:00,2.0,2024-07-10T13:16:00,6.0,44.3,15.18,-3.1,28.5,28.8,28.5,29.1,28.8,29.4,28.1
2024-07-11,1004.0,1006.8,1005.7,2024-07-11T00:28:00,1002.5,2024-07-11T17:38:00,28.5,35.5,2024-07-11T13:14:00,23.5,2024-07-11T03:09:00,24.5,80.0,52.0,2024-07-11T12:36:00,1.3,280.0,8.9,250.0,2024-07-11T14:54:00,0.5,0.8,0.5,2024-07-11T15:41:00,0.5,2024-07-11T15:05:00,9.5,70.2,22.94,-5.3,29.1,28.9,28.5,29.0,28.5,29.3,28.0
2024-07-12,1002.3,1005.0,1003.4,2024-07-12T06:03:00,1000.8,2024-07-12T16:10:00,29.4,36.7,2024-07-12T13:56:00,25.1,2024-07-12T05:07:00,25.4,80.0,49.0,2024-07-12T12:39:00,1.2,130.0,6.8,50.0,2024-07-12T15:02:00,0.09,0.1,-9.8,2024-07-12T16:53:00,-9.8,2024-07-12T16:53:00,7.7,57.0,22.95,-4.8,30.3,29.9,29.4,29.7,29.1,29.5,28.0
2024-07-13,1003.6,1006.3,1006.0,2024-07-13T21:56:00,1001.2,2024-07-13T02:42:00,28.0,35.8,2024-07-13T12:28:00,24.6,2024-07-13T15:33:00,24.9,85.0,54.0,2024-07-13T12:28:00,0.8,140.0,8.8,120.0,2024-07-13T15:12:00,14.5,1.7,11.0,2024-07-13T14:29:00,13.5,2024-07-13T14:28:00,6.0,44.4,17.3,-4.9,30.1,30.0,29.6,30.1,29.5,29.9,28.1
2024-07-14,1006.1,1008.9,1007.6,2024-07-14T23:25:00,1004.9,2024-07-14T16:18:00,29.3,35.1,2024-07-14T11:37:00,24.1,2024-07-14T05:21:00,24.3,77.0,47.0,2024-07-14T11:18:00,1.2,120.0,7.1,40.0,2024-07-14T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.1,25.41,5.9,29.9,29.6,29.3,29.7,29.2,29.8,28.2
2024-07-15,1006.9,1009.6,1008.8,2024-07-15T06:36:00,1004.6,2024-07-15T17:51:00,30.0,35.1,2024-07-15T12:55:00,24.9,2024-07-15T05:09:00,24.2,72.0,54.0,2024-07-15T11:09:00,1.9,100.0,9.6,140.0,2024-07-15T17:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.2,25.18,7.0,30.4,30.2,29.8,30.1,29.4,30.0,28.3
2024-07-16,1007.4,1010.2,1009.1,2024-07-16T23:02:00,1005.8,2024-07-16T13:33:00,29.6,36.4,2024-07-16T14:05:00,26.0,2024-07-16T23:32:00,24.1,73.0,50.0,2024-07-16T13:44:00,1.5,140.0,11.1,240.0,2024-07-16T15:08:00,0.5,0.4,0.5,2024-07-16T15:23:00,0.5,2024-07-16T15:23:00,10.2,75.7,22.98,-5.4,30.7,30.4,29.9,30.2,29.6,30.2,28.4
2024-07-17,1007.8,1010.5,1009.1,2024-07-17T21:05:00,1006.0,2024-07-17T16:03:00,29.6,36.0,2024-07-17T13:39:00,23.9,2024-07-17T05:28:00,24.2,74.0,51.0,2024-07-17T13:40:00,1.1,160.0,6.3,60.0,2024-07-17T15:23:00,0.09,0.1,-9.8,2024-07-17T15:54:00,-9.8,2024-07-17T15:54:00,9.3,69.1,23.75,-3.5,30.1,30.0,29.6,30.1,29.6,30.2,28.4
2024-07-18,1007.6,1010.4,1009.0,2024-07-18T06:57:00,1006.1,2024-07-18T15:17:00,30.2,36.1,2024-07-18T12:47:00,25.5,2024-07-18T05:30:00,25.2,76.0,49.0,2024-07-18T11:41:00,1.1,30.0,6.9,360.0,2024-07-18T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.2,24.06,5.6,30.8,30.6,30.1,30.5,30.0,30.4,28.5
2024-07-19,1006.1,1008.8,1007.9,2024-07-19T00:01:00,1004.4,2024-07-19T14:50:00,30.0,34.9,2024-07-19T12:37:00,25.7,2024-07-19T05:23:00,25.9,79.0,61.0,2024-07-19T10:35:00,1.2,250.0,6.6,280.0,2024-07-19T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.9,20.33,5.0,30.5,30.7,30.4,30.7,30.2,30.6,28.6
2024-07-20,1006.1,1008.8,1007.3,2024-07-20T22:54:00,1004.9,2024-07-20T04:11:00,30.1,36.2,2024-07-20T12:24:00,25.4,2024-07-20T05:03:00,24.8,75.0,49.0,2024-07-20T12:25:00,1.2,300.0,6.2,290.0,2024-07-20T11:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.0,19.38,4.7,30.4,30.4,30.1,30.6,30.0,30.6,28.7
2024-07-21,1005.5,1008.3,1006.8,2024-07-21T00:01:00,1003.2,2024-07-21T16:47:00,30.1,35.6,2024-07-21T14:09:00,25.3,2024-07-21T03:37:00,24.8,74.0,50.0,2024-07-21T13:53:00,1.7,80.0,8.7,60.0,2024-07-21T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.7,21.85,5.9,30.6,30.4,30.1,30.5,29.9,30.6,28.8
2024-07-22,1002.8,1005.5,1005.7,2024-07-22T00:01:00,1000.3,2024-07-22T16:12:00,30.9,36.2,2024-07-22T12:48:00,25.7,2024-07-22T02:39:00,24.5,70.0,47.0,2024-07-22T12:27:00,2.3,80.0,10.2,90.0,2024-07-22T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,94.9,28.12,-6.6,31.0,30.8,30.4,30.7,30.1,30.6,28.8
2024-07-23,997.2,999.9,1001.2,2024-07-23T00:06:00,993.4,2024-07-23T23:57:00,28.8,34.2,2024-07-23T10:27:00,25.3,2024-07-23T22:11:00,25.1,82.0,59.0,2024-07-23T10:27:00,2.3,80.0,9.5,110.0,2024-07-23T17:28:00,11.5,2.6,3.0,2024-07-23T22:40:00,5.5,2024-07-23T22:35:00,5.6,41.9,18.29,-3.3,30.6,30.6,30.4,30.9,30.4,30.9,28.9
2024-07-24,983.0,985.7,993.5,2024-07-24T00:05:00,973.5,2024-07-24T23:58:00,27.2,28.3,2024-07-24T12:09:00,25.8,2024-07-24T00:01:00,26.2,95.0,90.0,2024-07-24T15:03:00,2.0,50.0,13.7,40.0,2024-07-24T13:51:00,185.5,20.3,11.0,2024-07-24T02:56:00,28.5,2024-07-24T16:08:00,0.0,0.0,3.59,-2.7,28.5,28.8,28.8,29.4,29.3,29.8,29.1
2024-07-25,977.0,979.7,987.0,2024-07-25T23:57:00,968.4,2024-07-25T02:25:00,26.8,29.3,2024-07-25T11:32:00,25.2,2024-07-25T22:18:00,25.2,91.0,74.0,2024-07-25T10:14:00,2.1,120.0,16.3,150.0,2024-07-25T10:19:00,30.5,20.4,1.5,2024-07-25T00:26:00,4.0,2024-07-25T00:26:00,0.0,0.0,2.55,-2.5,27.7,27.9,27.9,28.5,28.3,29.2,28.9
2024-07-26,993.9,996.6,1000.2,2024-07-26T21:38:00,986.8,2024-07-26T00:22:00,26.3,28.5,2024-07-26T12:51:00,24.7,2024-07-26T04:41:00,25.3,95.0,85.0,2024-07-26T11:28:00,1.3,140.0,6.7,140.0,2024-07-26T08:55:00,10.5,16.7,0.5,2024-07-26T00:02:00,1.5,2024-07-26T00:02:00,0.0,0.0,5.7,-0.7,27.6,27.7,27.5,28.1,27.9,28.7,28.6
2024-07-27,1004.7,1007.4,1008.6,2024-07-27T21:10:00,999.3,2024-07-27T00:11:00,27.5,31.4,2024-07-27T12:49:00,25.1,2024-07-27T04:00:00,25.3,88.0,68.0,2024-07-27T11:40:00,1.4,130.0,7.0,230.0,2024-07-27T07:54:00,0.09,0.9,-9.8,2024-07-27T05:19:00,-9.8,2024-07-27T05:19:00,0.0,0.0,9.2,-1.9,27.9,28.0,27.8,28.1,28.0,28.5,28.4
2024-07-28,1006.5,1009.2,1008.2,2024-07-28T06:38:00,1004.0,2024-07-28T16:32:00,29.3,34.0,2024-07-28T14:33:00,24.8,2024-07-28T05:21:00,24.4,76.0,57.0,2024-07-28T14:37:00,2.1,120.0,10.3,140.0,2024-07-28T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.3,25.06,6.0,29.3,28.9,28.4,28.6,28.4,28.6,28.2
2024-07-29,1004.6,1007.3,1007.2,2024-07-29T00:01:00,1002.7,2024-07-29T16:36:00,28.8,34.4,2024-07-29T12:58:00,24.5,2024-07-29T04:07:00,24.3,78.0,58.0,2024-07-29T12:40:00,1.9,90.0,8.7,80.0,2024-07-29T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,57.3,23.9,4.9,29.6,29.5,29.0,29.2,28.9,29.1,28.2
2024-07-30,1005.3,1008.1,1007.4,2024-07-30T22:21:00,1003.8,2024-07-30T01:38:00,28.3,32.9,2024-07-30T10:31:00,25.0,2024-07-30T03:40:00,24.9,82.0,62.0,2024-07-30T10:26:00,1.5,260.0,7.6,260.0,2024-07-30T17:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.2,13.8,-4.6,29.4,29.3,29.0,29.5,29.2,29.5,28.2
2024-07-31,1006.7,1009.5,1007.3,2024-07-31T20:07:00,1006.2,2024-07-31T02:18:00,27.6,34.4,2024-07-31T10:44:00,25.1,2024-07-31T05:39:00,25.4,89.0,58.0,2024-07-31T10:46:00,1.1,50.0,7.2,220.0,2024-07-31T14:48:00,97.0,6.6,18.5,2024-07-31T16:14:00,59.0,2024-07-31T15:35:00,5.0,37.8,13.26,-3.0,29.1,29.1,28.9,29.3,29.1,29.4,28.4
2024-08-01,1005.7,1008.4,1007.3,2024-08-01T07:23:00,1003.9,2024-08-01T16:31:00,29.2,35.8,2024-08-01T13:50:00,24.6,2024-08-01T04:45:00,25.6,82.0,53.0,2024-08-01T12:39:00,0.9,160.0,6.7,290.0,2024-08-01T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,68.1,23.84,5.0,29.6,29.4,28.9,29.1,28.8,29.2,28.3
2024-08-02,1004.7,1007.4,1005.9,2024-08-02T23:20:00,1002.9,2024-08-02T16:04:00,30.1,35.8,2024-08-02T13:19:00,26.0,2024-08-02T05:02:00,25.0,76.0,53.0,2024-08-02T11:32:00,1.4,140.0,8.0,300.0,2024-08-02T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,89.5,26.88,7.1,30.3,30.3,29.7,30.0,29.6,29.7,28.3
2024-08-03,1005.2,1007.9,1006.6,2024-08-03T21:46:00,1003.3,2024-08-03T15:43:00,30.2,37.4,2024-08-03T13:53:00,25.1,2024-08-03T04:06:00,24.5,74.0,45.0,2024-08-03T13:32:00,0.8,40.0,5.6,30.0,2024-08-03T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,80.5,25.85,6.4,30.5,30.5,29.9,30.3,30.0,30.1,28.4
2024-08-04,1004.7,1007.4,1006.2,2024-08-04T06:22:00,1002.3,2024-08-04T17:22:00,29.7,36.3,2024-08-04T13:13:00,25.5,2024-08-04T03:44:00,25.4,79.0,51.0,2024-08-04T13:07:00,1.1,50.0,6.5,50.0,2024-08-04T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,51.7,21.51,5.9,30.5,30.6,30.2,30.6,30.3,30.4,28.6
2024-08-05,1003.4,1006.1,1005.1,2024-08-05T00:01:00,1001.6,2024-08-05T17:21:00,29.4,35.2,2024-08-05T12:23:00,25.3,2024-08-05T04:11:00,24.4,75.0,51.0,2024-08-05T12:03:00,1.2,120.0,7.1,70.0,2024-08-05T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,63.2,22.69,5.5,30.2,30.3,30.0,30.5,30.4,30.6,28.8
2024-08-06,1003.0,1005.7,1004.3,2024-08-06T08:16:00,1001.2,2024-08-06T15:15:00,28.4,33.7,2024-08-06T14:55:00,25.0,2024-08-06T04:24:00,24.0,78.0,55.0,2024-08-06T13:03:00,1.3,140.0,7.0,60.0,2024-08-06T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,33.5,16.17,4.5,29.6,29.8,29.5,30.1,30.1,30.5,28.9
2024-08-07,1003.3,1006.0,1004.3,2024-08-07T21:25:00,1001.8,2024-08-07T16:17:00,28.3,33.8,2024-08-07T11:28:00,25.2,2024-08-07T05:20:00,25.3,85.0,60.0,2024-08-07T11:42:00,1.1,250.0,7.3,240.0,2024-08-07T12:32:00,19.5,2.7,7.5,2024-08-07T19:06:00,16.0,2024-08-07T18:29:00,5.8,44.3,18.58,-4.3,29.6,29.7,29.5,30.1,30.0,30.3,29.0
2024-08-08,1003.2,1005.9,1004.4,2024-08-08T09:04:00,1001.3,2024-08-08T16:04:00,27.9,32.0,2024-08-08T09:40:00,24.4,2024-08-08T05:28:00,25.5,87.0,67.0,2024-08-08T10:05:00,0.9,280.0,9.9,230.0,2024-08-08T12:24:00,7.0,1.4,4.5,2024-08-08T12:39:00,7.0,2024-08-08T12:36:00,5.2,39.8,16.59,-3.1,29.2,29.2,29.1,29.7,29.6,30.2,29.0
2024-08-09,1002.1,1004.8,1003.1,2024-08-09T07:43:00,1000.6,2024-08-09T16:35:00,27.6,34.8,2024-08-09T11:39:00,25.0,2024-08-09T23:47:00,24.6,85.0,53.0,2024-08-09T11:35:00,1.3,150.0,13.5,300.0,2024-08-09T12:44:00,43.0,1.9,22.0,2024-08-09T12:45:00,41.0,2024-08-09T12:44:00,6.7,51.3,16.74,-4.6,29.0,29.1,29.2,29.8,29.5,30.0,29.0
2024-08-10,1000.9,1003.6,1002.4,2024-08-10T07:50:00,999.1,2024-08-10T16:27:00,28.4,34.2,2024-08-10T11:22:00,24.5,2024-08-10T00:50:00,24.3,80.0,55.0,2024-08-10T11:10:00,1.3,150.0,5.5,300.0,2024-08-10T12:46:00,0.5,0.3,0.5,2024-08-10T03:35:00,0.5,2024-08-10T03:35:00,4.7,36.1,16.44,-4.9,28.9,28.9,28.7,29.3,28.9,29.7,28.9
2024-08-11,1000.4,1003.1,1001.5,2024-08-11T07:48:00,998.6,2024-08-11T13:35:00,28.2,36.0,2024-08-11T13:15:00,24.8,2024-08-11T05:20:00,24.8,83.0,49.0,2024-08-11T13:16:00,1.0,140.0,6.3,260.0,2024-08-11T12:40:00,12.0,1.2,5.0,2024-08-11T14:33:00,11.5,2024-08-11T14:20:00,7.4,56.9,20.0,-4.8,29.5,29.5,29.1,29.5,29.0,29.7,28.8
2024-08-12,1001.3,1004.0,1003.6,2024-08-12T21:12:00,999.7,2024-08-12T13:23:00,28.1,35.9,2024-08-12T13:11:00,24.8,2024-08-12T03:20:00,24.8,84.0,47.0,2024-08-12T12:43:00,0.9,160.0,8.5,340.0,2024-08-12T13:53:00,1.5,0.8,1.0,2024-08-12T14:18:00,1.5,2024-08-12T13:53:00,7.3,56.2,19.98,-3.7,29.3,29.4,29.1,29.6,28.9,29.9,28.8
2024-08-13,1003.3,1006.1,1004.8,2024-08-13T21:24:00,1002.0,2024-08-13T13:25:00,27.8,35.8,2024-08-13T12:44:00,25.0,2024-08-13T14:32:00,25.0,86.0,49.0,2024-08-13T12:26:00,1.0,160.0,7.9,50.0,2024-08-13T13:56:00,49.5,1.5,18.5,2024-08-13T14:07:00,49.5,2024-08-13T13:51:00,6.5,50.1,19.16,-4.6,29.0,29.6,29.2,29.8,29.2,30.0,28.8
2024-08-14,1003.7,1006.5,1004.8,2024-08-14T07:59:00,1002.5,2024-08-14T17:50:00,26.6,33.2,2024-08-14T11:53:00,24.1,2024-08-14T23:19:00,24.2,88.0,59.0,2024-08-14T12:08:00,0.9,170.0,7.7,20.0,2024-08-14T12:11:00,35.0,2.8,8.0,2024-08-14T15:50:00,28.5,2024-08-14T15:14:00,1.6,12.4,12.45,-4.8,28.5,28.8,28.7,29.4,29.0,29.9,28.9
2024-08-15,1003.0,1005.8,1004.0,2024-08-15T08:33:00,1001.7,2024-08-15T17:31:00,25.6,30.6,2024-08-15T11:10:00,23.9,2024-08-15T02:29:00,24.2,93.0,70.0,2024-08-15T11:05:00,0.8,150.0,6.3,30.0,2024-08-15T12:32:00,80.5,6.0,14.5,2024-08-15T12:01:00,54.0,2024-08-15T12:00:00,0.9,7.0,8.07,-3.9,27.6,27.7,27.8,28.6,28.2,29.1,29.0
2024-08-16,1003.0,1005.8,1004.6,2024-08-16T22:29:00,1001.6,2024-08-16T16:04:00,27.1,32.7,2024-08-16T12:17:00,24.0,2024-08-16T01:59:00,24.9,89.0,62.0,2024-08-16T12:13:00,0.7,180.0,6.2,180.0,2024-08-16T14:37:00,1.5,0.6,1.0,2024-08-16T13:01:00,1.5,2024-08-16T13:01:00,4.3,33.3,15.15,-2.9,28.2,28.1,27.9,28.4,27.9,28.9,28.8
2024-08-17,1005.0,1007.8,1006.5,2024-08-17T21:15:00,1003.7,2024-08-17T02:06:00,27.5,32.0,2024-08-17T12:58:00,24.3,2024-08-17T05:30:00,24.6,85.0,66.0,2024-08-17T10:57:00,1.3,270.0,7.6,280.0,2024-08-17T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.2,13.21,2.2,28.4,28.4,28.2,28.7,28.4,29.1,28.6
2024-08-18,1004.3,1007.0,1005.8,2024-08-18T08:00:00,1002.7,2024-08-18T16:12:00,27.8,32.4,2024-08-18T12:34:00,24.1,2024-08-18T05:08:00,24.5,83.0,64.0,2024-08-18T12:24:00,1.2,300.0,9.9,300.0,2024-08-18T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.3,11.23,3.3,28.1,28.4,28.2,28.7,28.4,29.1,28.5
2024-08-19,1003.0,1005.8,1004.6,2024-08-19T21:22:00,1001.5,2024-08-19T15:03:00,27.6,32.8,2024-08-19T12:37:00,25.0,2024-08-19T05:27:00,25.2,87.0,61.0,2024-08-19T12:52:00,0.8,150.0,6.5,150.0,2024-08-19T14:00:00,4.5,2.0,2.5,2024-08-19T18:50:00,4.5,2024-08-19T18:41:00,0.8,6.2,12.64,-3.1,28.8,28.9,28.5,28.8,28.4,29.1,28.5
2024-08-20,1005.3,1008.1,1008.1,2024-08-20T21:27:00,1003.6,2024-08-20T13:41:00,27.1,34.7,2024-08-20T13:08:00,25.0,2024-08-20T15:09:00,24.9,89.0,55.0,2024-08-20T12:54:00,1.1,130.0,9.9,170.0,2024-08-20T14:48:00,37.5,3.2,8.5,2024-08-20T14:40:00,19.0,2024-08-20T14:29:00,3.9,30.5,15.32,-2.1,29.0,28.9,28.5,29.0,28.5,29.2,28.4
