,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-09 11:00:00,1019.3,21.9,69,2.6,24.0,,,0.0,,,,,,
2022-02-09 12:00:00,1018.2,23.5,64,2.3,53.0,,,0.0,,,,,,
2022-02-09 13:00:00,1016.6,23.9,65,2.1,8.0,,,0.0,,,,,,
2022-02-09 14:00:00,1015.7,22.0,70,2.7,354.0,,,0.0,,,,,,
2022-02-09 15:00:00,1015.2,22.3,69,2.4,346.0,,,0.0,,,,,,
2022-02-09 16:00:00,1015.2,19.7,76,3.5,3.0,,,0.0,,,,,,
2022-02-09 17:00:00,1015.5,18.3,82,3.3,16.0,,,0.0,,,,,,
2022-02-09 18:00:00,1016.0,17.1,88,1.7,19.0,,,0.0,,,,,,
2022-02-09 19:00:00,1016.3,16.6,91,2.8,23.0,,,0.0,,,,,,
2022-02-09 20:00:00,1017.0,16.4,92,2.3,18.0,,,0.0,,,,,,
2022-02-09 21:00:00,1017.2,16.1,93,1.8,12.0,,,0.0,,,,,,
2022-02-09 22:00:00,1017.5,16.0,94,1.9,8.0,,,0.0,,,,,,
2022-02-09 23:00:00,1017.4,16.2,93,2.8,25.0,,,0.0,,,,,,
2022-02-10 00:00:00,1017.0,16.2,94,1.6,22.0,,,0.0,,,,,,
2022-02-10 01:00:00,1016.9,16.1,95,1.2,357.0,,,0.0,,,,,,
2022-02-10 02:00:00,1016.7,16.3,94,2.8,15.0,,,0.0,,,,,,
2022-02-10 03:00:00,1017.2,16.3,93,3.0,18.0,,,0.0,,,,,,
2022-02-10 04:00:00,1017.3,16.4,94,3.1,24.0,,,0.0,,,,,,
2022-02-10 05:00:00,1017.5,16.5,93,2.1,27.0,,,0.0,,,,,,
2022-02-10 06:00:00,1017.7,16.5,93,1.9,34.0,,,0.0,,,,,,
2022-02-10 07:00:00,1018.4,16.6,91,1.8,17.0,,,0.0,,,,,,
2022-02-10 08:00:00,1018.8,16.7,93,3.2,23.0,,,0.0,,,,,,
2022-02-10 09:00:00,1018.9,17.9,85,3.5,40.0,,,0.0,,,,,,
2022-02-10 10:00:00,1018.7,20.3,75,3.6,46.0,,,-999.6,,,,,,
2022-02-10 11:00:00,1017.8,21.8,69,3.8,32.0,,,0.0,,,,,,
2022-02-10 12:00:00,1016.8,22.8,66,2.7,20.0,,,0.0,,,,,,
2022-02-10 13:00:00,1015.7,22.4,70,3.0,353.0,,,0.0,,,,,,
2022-02-10 14:00:00,1014.9,21.5,72,3.8,8.0,,,0.0,,,,,,
2022-02-10 15:00:00,1014.0,20.7,73,4.0,11.0,,,0.0,,,,,,
2022-02-10 16:00:00,1013.9,19.7,77,3.9,18.0,,,0.0,,,,,,
2022-02-10 17:00:00,1014.4,17.8,86,3.5,13.0,,,0.0,,,,,,
2022-02-10 18:00:00,1014.8,16.8,90,3.4,17.0,,,0.0,,,,,,
2022-02-10 19:00:00,1015.1,16.9,90,4.2,24.0,,,0.0,,,,,,
2022-02-10 20:00:00,1015.5,16.6,91,2.1,19.0,,,0.0,,,,,,
2022-02-10 21:00:00,1015.9,16.4,92,1.9,21.0,,,0.0,,,,,,
2022-02-10 22:00:00,1015.8,16.0,94,1.3,22.0,,,0.0,,,,,,
2022-02-10 23:00:00,1015.9,15.7,96,1.1,13.0,,,0.0,,,,,,
2022-02-11 00:00:00,1015.7,16.0,96,1.6,4.0,,,0.0,,,,,,
2022-02-11 01:00:00,1015.5,15.9,95,1.9,23.0,,,0.0,,,,,,
2022-02-11 02:00:00,1015.2,15.2,96,0.6,7.0,,,0.0,,,,,,
2022-02-11 03:00:00,1015.3,15.0,98,0.4,352.0,,,0.0,,,,,,
2022-02-11 04:00:00,1015.6,16.0,97,0.7,16.0,,,0.0,,,,,,
2022-02-11 05:00:00,1016.2,16.7,95,2.0,24.0,,,0.0,,,,,,
2022-02-11 06:00:00,1016.6,16.9,95,1.9,48.0,,,0.0,,,,,,
2022-02-11 07:00:00,1017.0,16.6,95,2.4,43.0,,,0.0,,,,,,
2022-02-11 08:00:00,1017.6,17.5,93,2.7,24.0,,,0.0,,,,,,
2022-02-11 09:00:00,1017.9,18.5,88,1.9,6.0,,,0.0,,,,,,
2022-02-11 10:00:00,1018.2,18.4,88,1.8,4.0,,,0.0,,,,,,
2022-02-11 11:00:00,1017.8,18.9,85,2.7,12.0,,,0.0,,,,,,
2022-02-11 12:00:00,1017.3,18.6,85,3.4,3.0,,,0.0,,,,,,
2022-02-11 13:00:00,1016.5,16.9,89,3.5,6.0,,,0.0,,,,,,
2022-02-11 14:00:00,1015.5,20.0,78,2.7,354.0,,,0.0,,,,,,
2022-02-11 15:00:00,1015.0,18.2,85,3.6,14.0,,,0.0,,,,,,
2022-02-11 16:00:00,1014.8,17.9,87,3.4,10.0,,,0.0,,,,,,
2022-02-11 17:00:00,1014.8,17.5,89,2.0,15.0,,,0.0,,,,,,
2022-02-11 18:00:00,1015.1,16.6,93,2.3,21.0,,,0.0,,,,,,
2022-02-11 19:00:00,1015.3,16.1,95,3.7,23.0,,,0.0,,,,,,
2022-02-11 20:00:00,1015.6,16.1,96,3.3,25.0,,,0.0,,,,,,
2022-02-11 21:00:00,1015.8,16.2,96,2.2,17.0,,,0.0,,,,,,
2022-02-11 22:00:00,1016.1,16.2,97,1.3,28.0,,,0.0,,,,,,
2022-02-11 23:00:00,1015.7,16.4,97,2.6,29.0,,,0.0,,,,,,
2022-02-12 00:00:00,1015.5,16.4,97,1.8,36.0,,,0.0,,,,,,
2022-02-12 01:00:00,1015.0,16.1,98,2.4,21.0,,,0.0,,,,,,
2022-02-12 02:00:00,1014.6,16.1,98,1.8,19.0,,,0.0,,,,,,
2022-02-12 03:00:00,1014.3,16.2,98,2.6,22.0,,,0.0,,,,,,
2022-02-12 04:00:00,1014.3,16.2,97,2.9,21.0,,,0.0,,,,,,
2022-02-12 05:00:00,1014.5,16.2,96,3.2,25.0,,,0.0,,,,,,
2022-02-12 06:00:00,1014.9,16.4,94,2.3,25.0,,,0.0,,,,,,
2022-02-12 07:00:00,1015.8,16.4,95,2.4,23.0,,,0.0,,,,,,
2022-02-12 08:00:00,1016.2,16.8,93,2.6,25.0,,,0.0,,,,,,
2022-02-12 09:00:00,1016.8,17.1,92,2.3,19.0,,,0.0,,,,,,
2022-02-12 10:00:00,1016.7,18.2,85,3.9,22.0,,,0.0,,,,,,
2022-02-12 11:00:00,1016.2,18.9,84,3.1,7.0,,,0.0,,,,,,
2022-02-12 12:00:00,1015.5,19.7,83,3.3,3.0,,,0.0,,,,,,
2022-02-12 13:00:00,1014.2,18.8,84,3.5,6.0,,,0.0,,,,,,
2022-02-12 14:00:00,1013.3,18.7,85,4.9,19.0,,,0.0,,,,,,
2022-02-12 15:00:00,1013.1,17.7,88,5.2,21.0,,,0.0,,,,,,
2022-02-12 16:00:00,1013.1,18.2,85,4.5,23.0,,,0.0,,,,,,
2022-02-12 17:00:00,1013.0,17.9,87,4.4,22.0,,,0.0,,,,,,
2022-02-12 18:00:00,1012.9,16.9,92,3.1,5.0,,,0.0,,,,,,
2022-02-12 19:00:00,1013.0,16.4,94,2.4,11.0,,,0.0,,,,,,
2022-02-12 20:00:00,1013.2,16.3,95,2.7,22.0,,,0.0,,,,,,
2022-02-12 21:00:00,1013.4,16.2,95,2.2,20.0,,,0.0,,,,,,
2022-02-12 22:00:00,1013.4,16.2,96,1.7,18.0,,,0.0,,,,,,
2022-02-12 23:00:00,1013.1,16.6,95,3.2,24.0,,,0.0,,,,,,
2022-02-13 00:00:00,1013.4,16.8,94,2.6,22.0,,,0.0,,,,,,
2022-02-13 01:00:00,1013.4,16.9,93,2.3,25.0,,,0.0,,,,,,
2022-02-13 02:00:00,1013.1,16.2,95,1.4,7.0,,,0.0,,,,,,
2022-02-13 03:00:00,1012.7,15.8,97,1.4,10.0,,,0.0,,,,,,
2022-02-13 04:00:00,1012.4,16.1,97,1.8,22.0,,,0.0,,,,,,
2022-02-13 05:00:00,1012.0,16.3,96,2.8,11.0,,,0.0,,,,,,
2022-02-13 06:00:00,1012.5,16.1,95,2.5,23.0,,,0.0,,,,,,
2022-02-13 07:00:00,1012.7,16.4,94,2.6,37.0,,,0.0,,,,,,
2022-02-13 08:00:00,1012.6,18.4,87,2.3,41.0,,,0.0,,,,,,
2022-02-13 09:00:00,1013.0,20.1,79,1.6,35.0,,,0.0,,,,,,
2022-02-13 10:00:00,1013.1,20.7,76,1.0,32.0,,,0.0,,,,,,
2022-02-13 11:00:00,1012.7,22.6,70,2.1,359.0,,,0.0,,,,,,
2022-02-13 12:00:00,1012.4,22.7,68,2.5,1.0,,,0.0,,,,,,
2022-02-13 13:00:00,1011.4,21.9,73,1.6,339.0,,,0.0,,,,,,
2022-02-13 14:00:00,1011.1,19.0,82,3.7,5.0,,,0.0,,,,,,
2022-02-13 15:00:00,1010.7,17.8,85,5.0,26.0,,,0.0,,,,,,
2022-02-13 16:00:00,1010.7,17.6,86,3.8,20.0,,,0.0,,,,,,
2022-02-13 17:00:00,1010.9,17.0,88,3.6,19.0,,,0.0,,,,,,
2022-02-13 18:00:00,1011.4,16.6,93,3.4,23.0,,,0.0,,,,,,
2022-02-13 19:00:00,1012.4,16.6,94,3.4,25.0,,,0.0,,,,,,
2022-02-13 20:00:00,1013.0,16.1,97,3.3,21.0,,,0.5,,,,,,
2022-02-13 21:00:00,1013.4,15.8,96,4.7,22.0,,,0.5,,,,,,
2022-02-13 22:00:00,1014.2,15.5,96,4.4,25.0,,,0.0,,,,,,
2022-02-13 23:00:00,1014.3,15.2,96,4.4,25.0,,,0.0,,,,,,
2022-02-14 00:00:00,1014.2,15.0,95,4.8,25.0,,,0.0,,,,,,
2022-02-14 01:00:00,1014.4,14.7,95,4.8,29.0,,,0.5,,,,,,
2022-02-14 02:00:00,1014.3,14.6,95,4.3,22.0,,,0.0,,,,,,
2022-02-14 03:00:00,1013.8,14.6,94,4.0,30.0,,,0.0,,,,,,
2022-02-14 04:00:00,1013.6,14.2,96,3.7,22.0,,,0.5,,,,,,
2022-02-14 05:00:00,1014.0,14.4,96,3.7,24.0,,,0.0,,,,,,
2022-02-14 06:00:00,1014.4,14.5,95,3.8,36.0,,,0.0,,,,,,
2022-02-14 07:00:00,1014.8,14.3,96,2.6,11.0,,,0.0,,,,,,
2022-02-14 08:00:00,1015.2,15.1,93,3.4,19.0,,,0.0,,,,,,
2022-02-14 09:00:00,1016.5,15.1,90,6.3,24.0,,,0.0,,,,,,
2022-02-14 10:00:00,1016.9,14.9,88,6.8,24.0,,,0.0,,,,,,
2022-02-14 11:00:00,1016.5,15.7,84,5.4,30.0,,,0.0,,,,,,
2022-02-14 12:00:00,1015.9,16.9,78,6.3,25.0,,,0.0,,,,,,
2022-02-14 13:00:00,1015.1,17.4,75,6.5,27.0,,,0.0,,,,,,
2022-02-14 14:00:00,1014.3,18.0,73,5.9,28.0,,,0.0,,,,,,
2022-02-14 15:00:00,1013.9,17.2,75,6.3,24.0,,,0.0,,,,,,
2022-02-14 16:00:00,1013.5,17.3,73,5.6,25.0,,,0.0,,,,,,
2022-02-14 17:00:00,1013.6,16.9,74,4.2,24.0,,,0.0,,,,,,
2022-02-14 18:00:00,1014.0,15.2,83,2.6,25.0,,,0.0,,,,,,
2022-02-14 19:00:00,1014.5,14.6,83,2.5,25.0,,,0.0,,,,,,
2022-02-14 20:00:00,1014.8,14.1,85,2.4,21.0,,,0.0,,,,,,
2022-02-14 21:00:00,1015.2,13.6,86,2.1,10.0,,,0.0,,,,,,
2022-02-14 22:00:00,1015.8,13.7,87,2.1,19.0,,,0.0,,,,,,
2022-02-14 23:00:00,1016.0,14.3,85,2.0,25.0,,,0.0,,,,,,
2022-02-15 00:00:00,1015.8,13.4,87,1.4,27.0,,,0.0,,,,,,
2022-02-15 01:00:00,1015.5,12.8,90,1.8,37.0,,,0.0,,,,,,
2022-02-15 02:00:00,1014.9,12.0,95,0.3,5.0,,,0.0,,,,,,
2022-02-15 03:00:00,1014.7,10.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-15 04:00:00,1015.0,9.9,98,0.0,0.0,,,0.0,,,,,,
2022-02-15 05:00:00,1015.4,11.3,98,1.0,17.0,,,0.0,,,,,,
2022-02-15 06:00:00,1016.0,12.0,96,0.8,54.0,,,0.0,,,,,,
2022-02-15 07:00:00,1016.5,13.0,92,0.5,4.0,,,0.0,,,,,,
2022-02-15 08:00:00,1017.0,15.4,80,0.9,9.0,,,0.0,,,,,,
2022-02-15 09:00:00,1017.7,17.9,70,2.9,25.0,,,0.0,,,,,,
2022-02-15 10:00:00,1017.8,20.4,63,2.5,24.0,,,0.0,,,,,,
2022-02-15 11:00:00,1017.6,18.6,72,3.9,6.0,,,0.0,,,,,,
2022-02-15 12:00:00,1016.8,19.8,69,3.1,1.0,,,0.0,,,,,,
2022-02-15 13:00:00,1015.9,19.0,71,3.3,2.0,,,0.0,,,,,,
2022-02-15 14:00:00,1015.2,18.9,71,3.8,8.0,,,0.0,,,,,,
2022-02-15 15:00:00,1014.8,17.8,73,4.4,5.0,,,0.0,,,,,,
2022-02-15 16:00:00,1014.8,15.7,80,4.7,8.0,,,0.0,,,,,,
2022-02-15 17:00:00,1015.0,15.2,82,3.2,19.0,,,0.0,,,,,,
2022-02-15 18:00:00,1015.1,15.0,84,3.4,25.0,,,0.0,,,,,,
2022-02-15 19:00:00,1015.1,15.1,86,2.8,17.0,,,0.0,,,,,,
2022-02-15 20:00:00,1015.6,15.6,86,3.6,24.0,,,0.0,,,,,,
2022-02-15 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-15 22:00:00,1016.1,15.6,89,1.7,13.0,,,0.0,,,,,,
2022-02-15 23:00:00,1016.1,15.8,87,2.6,21.0,,,0.0,,,,,,
2022-02-16 00:00:00,1015.8,15.5,87,2.2,26.0,,,0.0,,,,,,
2022-02-16 01:00:00,1016.0,14.7,90,1.9,20.0,,,0.0,,,,,,
2022-02-16 02:00:00,1015.5,14.7,90,2.5,22.0,,,0.0,,,,,,
2022-02-16 03:00:00,1015.3,14.5,91,1.5,12.0,,,0.0,,,,,,
2022-02-16 04:00:00,1015.1,15.1,90,3.4,24.0,,,0.0,,,,,,
2022-02-16 05:00:00,1015.6,15.0,90,2.6,23.0,,,0.0,,,,,,
2022-02-16 06:00:00,1015.9,14.8,89,2.6,27.0,,,0.0,,,,,,
2022-02-16 07:00:00,1016.6,14.6,90,2.8,23.0,,,0.0,,,,,,
2022-02-16 08:00:00,1016.5,16.4,83,2.7,36.0,,,0.0,,,,,,
2022-02-16 09:00:00,1016.7,18.3,75,3.3,40.0,,,0.0,,,,,,
2022-02-16 10:00:00,1016.9,18.3,77,3.7,356.0,,,0.0,,,,,,
2022-02-16 11:00:00,1016.6,19.8,71,4.6,13.0,,,0.0,,,,,,
2022-02-16 12:00:00,1015.5,20.7,68,4.6,25.0,,,0.0,,,,,,
2022-02-16 13:00:00,1014.1,22.5,62,3.0,22.0,,,0.0,,,,,,
2022-02-16 14:00:00,1012.8,21.4,67,3.7,5.0,,,0.0,,,,,,
2022-02-16 15:00:00,1012.3,21.5,67,3.4,16.0,,,0.0,,,,,,
2022-02-16 16:00:00,1012.0,20.2,70,3.3,18.0,,,0.0,,,,,,
2022-02-16 17:00:00,1012.2,18.5,77,3.5,9.0,,,0.0,,,,,,
2022-02-16 18:00:00,1012.3,16.8,86,2.4,15.0,,,0.0,,,,,,
2022-02-16 19:00:00,1012.7,16.3,87,2.8,21.0,,,0.0,,,,,,
2022-02-16 20:00:00,1013.5,16.1,88,2.5,13.0,,,0.0,,,,,,
2022-02-16 21:00:00,1014.0,15.7,89,2.2,6.0,,,0.0,,,,,,
2022-02-16 22:00:00,1014.0,15.5,91,2.5,3.0,,,0.0,,,,,,
2022-02-16 23:00:00,1014.1,15.2,92,1.7,29.0,,,0.0,,,,,,
2022-02-17 00:00:00,1014.0,14.3,94,0.7,3.0,,,0.0,,,,,,
2022-02-17 01:00:00,1014.0,13.9,96,0.6,338.0,,,0.0,,,,,,
2022-02-17 02:00:00,1013.9,14.8,97,2.3,2.0,,,0.0,,,,,,
2022-02-17 03:00:00,1012.9,15.2,95,2.8,45.0,,,0.0,,,,,,
2022-02-17 04:00:00,1012.3,14.8,94,1.6,30.0,,,0.0,,,,,,
2022-02-17 05:00:00,1011.7,14.5,94,0.7,354.0,,,0.0,,,,,,
2022-02-17 06:00:00,1012.1,15.0,94,2.6,10.0,,,0.0,,,,,,
2022-02-17 07:00:00,1013.5,15.8,92,3.9,20.0,,,0.0,,,,,,
2022-02-17 08:00:00,1014.3,16.6,89,2.5,18.0,,,0.0,,,,,,
2022-02-17 09:00:00,1014.6,17.8,85,3.0,23.0,,,0.0,,,,,,
2022-02-17 10:00:00,1014.5,19.3,80,3.0,5.0,,,0.0,,,,,,
2022-02-17 11:00:00,1014.7,19.5,78,3.5,357.0,,,0.0,,,,,,
2022-02-17 12:00:00,1014.6,18.7,80,4.5,21.0,,,0.0,,,,,,
2022-02-17 13:00:00,1014.1,17.9,83,4.4,19.0,,,0.0,,,,,,
2022-02-17 14:00:00,1012.8,17.9,84,3.5,26.0,,,0.0,,,,,,
2022-02-17 15:00:00,1012.7,18.8,81,2.2,358.0,,,0.0,,,,,,
2022-02-17 16:00:00,1012.8,17.6,86,2.7,9.0,,,-999.6,,,,,,
2022-02-17 17:00:00,1013.6,16.6,91,3.2,7.0,,,0.0,,,,,,
2022-02-17 18:00:00,1014.1,16.0,93,2.8,19.0,,,0.0,,,,,,
2022-02-17 19:00:00,1013.9,16.0,92,2.6,22.0,,,0.0,,,,,,
2022-02-17 20:00:00,1014.1,16.1,92,2.4,14.0,,,0.0,,,,,,
2022-02-17 21:00:00,1015.0,15.8,93,2.8,15.0,,,0.0,,,,,,
2022-02-17 22:00:00,1014.7,15.7,93,4.9,24.0,,,0.0,,,,,,
2022-02-17 23:00:00,1014.0,15.6,93,4.2,32.0,,,0.0,,,,,,
2022-02-18 00:00:00,1014.2,15.5,93,3.2,20.0,,,0.0,,,,,,
2022-02-18 01:00:00,1014.3,15.4,96,3.6,21.0,,,0.5,,,,,,
2022-02-18 02:00:00,1014.2,15.3,96,4.5,21.0,,,0.5,,,,,,
2022-02-18 03:00:00,1014.2,15.2,96,4.8,24.0,,,0.5,,,,,,
2022-02-18 04:00:00,1013.9,15.2,96,4.1,24.0,,,0.5,,,,,,
2022-02-18 05:00:00,1014.6,15.0,96,3.9,22.0,,,1.0,,,,,,
2022-02-18 06:00:00,1015.2,15.0,96,4.0,28.0,,,0.0,,,,,,
2022-02-18 07:00:00,1015.3,15.0,97,3.1,34.0,,,0.5,,,,,,
2022-02-18 08:00:00,1015.6,15.0,97,3.4,26.0,,,0.0,,,,,,
2022-02-18 09:00:00,1015.9,16.0,96,1.9,36.0,,,0.0,,,,,,
2022-02-18 10:00:00,1015.7,18.5,85,1.3,26.0,,,0.0,,,,,,
2022-02-18 11:00:00,1015.7,19.4,83,2.3,344.0,,,0.0,,,,,,
2022-02-18 12:00:00,1015.0,19.7,79,3.8,9.0,,,0.0,,,,,,
2022-02-18 13:00:00,1014.4,20.3,76,3.7,8.0,,,0.0,,,,,,
2022-02-18 14:00:00,1013.5,19.7,80,3.0,4.0,,,0.0,,,,,,
2022-02-18 15:00:00,1012.7,18.4,84,3.4,1.0,,,0.0,,,,,,
2022-02-18 16:00:00,1013.1,17.0,91,3.4,9.0,,,0.0,,,,,,
2022-02-18 17:00:00,1012.8,16.5,92,4.1,24.0,,,0.0,,,,,,
2022-02-18 18:00:00,1012.8,15.8,93,4.4,24.0,,,0.0,,,,,,
2022-02-18 19:00:00,1012.7,15.7,95,3.5,23.0,,,0.0,,,,,,
2022-02-18 20:00:00,1013.2,16.1,94,2.3,16.0,,,0.0,,,,,,
2022-02-18 21:00:00,1013.8,15.8,95,2.8,17.0,,,0.0,,,,,,
2022-02-18 22:00:00,1014.2,15.3,95,4.1,23.0,,,0.0,,,,,,
2022-02-18 23:00:00,1014.0,15.4,96,3.5,23.0,,,0.0,,,,,,
2022-02-19 00:00:00,1014.2,15.1,95,3.3,12.0,,,0.0,,,,,,
2022-02-19 01:00:00,1014.6,14.9,96,4.2,18.0,,,0.0,,,,,,
2022-02-19 02:00:00,1013.7,15.1,95,4.3,28.0,,,0.0,,,,,,
2022-02-19 03:00:00,1013.2,15.3,95,3.8,24.0,,,0.0,,,,,,
2022-02-19 04:00:00,1013.5,15.1,97,3.2,10.0,,,0.5,,,,,,
2022-02-19 05:00:00,1013.9,14.9,97,4.1,26.0,,,0.5,,,,,,
2022-02-19 06:00:00,1014.0,15.2,97,3.7,40.0,,,0.0,,,,,,
2022-02-19 07:00:00,1014.8,15.3,97,3.5,22.0,,,0.0,,,,,,
2022-02-19 08:00:00,1014.7,14.8,95,6.0,27.0,,,0.0,,,,,,
2022-02-19 09:00:00,1015.2,16.1,91,4.6,29.0,,,0.0,,,,,,
2022-02-19 10:00:00,1016.3,16.7,90,3.2,11.0,,,0.0,,,,,,
2022-02-19 11:00:00,1015.4,17.1,90,4.1,27.0,,,0.0,,,,,,
2022-02-19 12:00:00,1014.3,17.8,87,3.8,24.0,,,0.0,,,,,,
2022-02-19 13:00:00,1014.0,17.0,88,3.5,10.0,,,0.0,,,,,,
2022-02-19 14:00:00,1013.3,16.1,91,5.6,24.0,,,0.0,,,,,,
2022-02-19 15:00:00,1013.1,16.1,93,4.1,21.0,,,0.0,,,,,,
2022-02-19 16:00:00,1013.9,14.9,94,4.9,19.0,,,0.5,,,,,,
2022-02-19 17:00:00,1014.4,14.3,96,5.8,23.0,,,0.5,,,,,,
2022-02-19 18:00:00,1015.0,13.7,96,5.8,23.0,,,2.5,,,,,,
2022-02-19 19:00:00,1014.8,13.5,96,3.7,21.0,,,1.0,,,,,,
2022-02-19 20:00:00,1015.2,13.4,95,4.2,22.0,,,0.0,,,,,,
2022-02-19 21:00:00,1015.6,13.4,94,4.9,23.0,,,0.0,,,,,,
2022-02-19 22:00:00,1015.6,13.2,92,6.8,24.0,,,0.5,,,,,,
2022-02-19 23:00:00,1015.7,13.0,94,6.9,25.0,,,0.5,,,,,,
2022-02-20 00:00:00,1015.7,12.6,94,7.8,26.0,,,1.0,,,,,,
2022-02-20 01:00:00,1015.9,11.7,96,7.4,25.0,,,3.5,,,,,,
2022-02-20 02:00:00,1016.0,11.6,97,6.3,26.0,,,6.0,,,,,,
2022-02-20 03:00:00,1016.3,11.7,97,7.3,24.0,,,7.0,,,,,,
2022-02-20 04:00:00,1016.4,11.6,93,6.9,30.0,,,3.5,,,,,,
2022-02-20 05:00:00,1016.0,11.3,93,6.7,25.0,,,1.5,,,,,,
2022-02-20 06:00:00,1016.1,11.1,94,6.5,24.0,,,0.5,,,,,,
2022-02-20 07:00:00,1017.6,11.0,94,7.9,25.0,,,1.5,,,,,,
2022-02-20 08:00:00,1018.2,11.0,93,7.9,29.0,,,1.5,,,,,,
2022-02-20 09:00:00,1019.0,10.6,93,7.6,31.0,,,1.0,,,,,,
2022-02-20 10:00:00,1019.3,10.7,90,8.9,25.0,,,0.5,,,,,,
2022-02-20 11:00:00,1018.8,10.9,86,8.7,26.0,,,0.0,,,,,,
2022-02-20 12:00:00,1018.4,11.3,85,8.5,28.0,,,0.0,,,,,,
2022-02-20 13:00:00,1017.9,10.5,89,7.3,27.0,,,0.0,,,,,,
2022-02-20 14:00:00,1017.4,10.3,92,6.6,28.0,,,0.5,,,,,,
2022-02-20 15:00:00,1017.3,10.1,93,6.9,27.0,,,0.0,,,,,,
2022-02-20 16:00:00,1017.7,10.2,94,7.3,26.0,,,0.5,,,,,,
2022-02-20 17:00:00,1018.5,10.1,94,7.9,29.0,,,1.0,,,,,,
2022-02-20 18:00:00,1019.1,10.1,94,6.2,24.0,,,0.5,,,,,,
2022-02-20 19:00:00,1019.3,10.0,94,6.1,30.0,,,1.5,,,,,,
2022-02-20 20:00:00,1019.9,9.9,95,5.5,26.0,,,0.5,,,,,,
2022-02-20 21:00:00,1020.5,10.0,94,5.3,24.0,,,1.0,,,,,,
2022-02-20 22:00:00,1020.6,9.8,94,4.6,31.0,,,1.0,,,,,,
2022-02-20 23:00:00,1020.2,9.8,95,3.6,30.0,,,0.5,,,,,,
2022-02-21 00:00:00,1019.6,9.8,95,3.1,26.0,,,0.0,,,,,,
2022-02-21 01:00:00,1019.7,10.1,96,3.2,21.0,,,0.0,,,,,,
2022-02-21 02:00:00,1019.8,10.4,94,3.9,32.0,,,0.0,,,,,,
2022-02-21 03:00:00,1019.7,10.3,95,3.5,28.0,,,0.5,,,,,,
2022-02-21 04:00:00,1019.2,10.2,97,3.3,24.0,,,0.5,,,,,,
2022-02-21 05:00:00,1019.4,10.3,98,2.9,28.0,,,0.0,,,,,,
2022-02-21 06:00:00,1019.6,10.2,97,3.2,23.0,,,0.5,,,,,,
2022-02-21 07:00:00,1019.8,10.6,96,4.1,25.0,,,0.0,,,,,,
2022-02-21 08:00:00,1019.7,11.1,95,4.4,39.0,,,0.0,,,,,,
2022-02-21 09:00:00,1020.7,11.5,93,3.5,29.0,,,0.0,,,,,,
2022-02-21 10:00:00,1020.3,12.3,92,3.4,34.0,,,0.0,,,,,,
2022-02-21 11:00:00,1020.2,12.7,90,3.0,33.0,,,0.0,,,,,,
2022-02-21 12:00:00,1019.5,13.9,89,3.0,40.0,,,0.0,,,,,,
2022-02-21 13:00:00,1018.9,14.1,86,2.3,42.0,,,0.0,,,,,,
2022-02-21 14:00:00,1018.3,13.5,91,1.9,21.0,,,0.0,,,,,,
2022-02-21 15:00:00,1018.2,13.8,90,1.9,22.0,,,0.0,,,,,,
2022-02-21 16:00:00,1018.1,13.8,94,2.2,35.0,,,0.5,,,,,,
2022-02-21 17:00:00,1018.4,13.7,93,2.0,23.0,,,0.0,,,,,,
2022-02-21 18:00:00,1018.8,13.7,94,2.3,26.0,,,0.0,,,,,,
2022-02-21 19:00:00,1019.5,13.6,97,2.3,27.0,,,0.5,,,,,,
2022-02-21 20:00:00,1020.2,14.0,98,2.4,31.0,,,1.0,,,,,,
2022-02-21 21:00:00,1020.6,14.0,98,2.5,25.0,,,1.0,,,,,,
2022-02-21 22:00:00,1020.5,14.1,98,2.4,29.0,,,0.5,,,,,,
2022-02-21 23:00:00,1020.6,14.2,98,2.4,25.0,,,0.0,,,,,,
2022-02-22 00:00:00,1020.3,14.4,98,1.2,7.0,,,0.0,,,,,,
2022-02-22 01:00:00,1019.8,14.7,98,2.4,24.0,,,0.0,,,,,,
2022-02-22 02:00:00,1019.2,14.7,98,2.7,28.0,,,1.0,,,,,,
2022-02-22 03:00:00,1018.8,14.6,98,2.0,32.0,,,0.5,,,,,,
2022-02-22 04:00:00,1018.2,14.4,99,2.4,23.0,,,0.5,,,,,,
2022-02-22 05:00:00,1018.0,14.3,99,2.5,24.0,,,1.5,,,,,,
2022-02-22 06:00:00,1018.2,14.2,99,2.5,26.0,,,0.5,,,,,,
2022-02-22 07:00:00,1018.8,14.2,99,2.0,10.0,,,1.0,,,,,,
2022-02-22 08:00:00,1019.2,14.6,98,3.4,23.0,,,0.0,,,,,,
2022-02-22 09:00:00,1019.7,14.9,97,3.9,23.0,,,0.5,,,,,,
2022-02-22 10:00:00,1020.1,15.3,97,2.7,24.0,,,0.5,,,,,,
2022-02-22 11:00:00,1019.8,15.6,97,3.1,25.0,,,1.0,,,,,,
2022-02-22 12:00:00,1019.1,15.9,96,4.0,24.0,,,0.0,,,,,,
2022-02-22 13:00:00,1018.3,15.8,97,3.1,19.0,,,1.0,,,,,,
2022-02-22 14:00:00,1017.1,16.1,97,3.4,22.0,,,0.0,,,,,,
