,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-01 05:00:00,1008.0,1008.9,25.7,21.8,79,2.0,293.0,3.9,272,0.0,0.0,0.0,0.0,,0.0,,26.7,27.8,27.6,29.2,29.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,273,,,2.2,
2026-08-01 06:00:00,1008.6,1009.5,26.1,21.8,77,2.9,289.0,4.8,301,0.0,0.0,0.0,0.04,,0.01,,26.9,27.6,27.4,29.1,29.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,293,,,3.3,
2026-08-01 07:00:00,1009.0,1009.9,25.9,22.2,80,2.3,295.0,4.5,289,0.0,0.0,0.0,0.2,,0.17,,27.2,27.6,27.3,29.0,29.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,291,,,3.1,
2026-08-01 08:00:00,1009.4,1010.3,26.9,23.0,79,0.6,236.0,4.3,272,0.0,0.0,0.0,0.56,,0.97,,28.7,27.9,27.3,28.9,28.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,290,,,2.6,
2026-08-01 09:00:00,1009.5,1010.4,29.4,23.1,69,0.7,74.0,3.0,47,0.0,0.0,0.4,1.32,,3.02,,31.2,28.6,27.5,28.9,28.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,300,,,1.7,
2026-08-01 10:00:00,1009.5,1010.4,29.3,24.0,73,0.9,42.0,3.8,30,0.0,0.0,0.0,1.15,,3.61,,30.7,29.4,27.9,28.9,28.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,31,,,1.6,
2026-08-01 11:00:00,1009.2,1010.1,30.2,24.1,70,1.2,47.0,3.9,40,0.0,0.0,0.0,1.4,,5.25,,32.0,30.0,28.2,29.0,28.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,2.1,
2026-08-01 12:00:00,1009.2,1010.1,31.0,25.1,71,1.0,40.0,3.6,42,0.0,0.0,0.3,2.09,,7.88,,34.3,31.1,28.7,29.1,28.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,38,,,2.0,
2026-08-01 13:00:00,1009.0,1009.9,29.8,25.6,78,1.3,114.0,2.8,107,0.0,0.0,0.1,1.84,,7.09,,33.8,32.2,29.3,29.2,28.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,113,,,1.8,
2026-08-01 14:00:00,1008.8,1009.7,30.1,25.9,78,1.3,127.0,2.3,113,0.0,0.0,0.2,1.79,,6.47,,34.4,32.4,29.8,29.5,28.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,116,,,1.4,
2026-08-01 15:00:00,1008.0,1008.9,30.6,25.7,75,1.6,131.0,3.2,141,0.0,0.0,1.0,2.82,,8.13,,34.9,32.6,30.2,29.7,28.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,139,,,1.7,
2026-08-01 16:00:00,1007.2,1008.1,29.8,25.6,78,1.0,134.0,2.6,137,0.0,0.0,1.0,1.72,,4.21,,33.2,32.2,30.5,29.9,29.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,131,,,1.7,
2026-08-01 17:00:00,1007.1,1008.0,29.9,25.2,76,1.2,122.0,2.0,132,0.0,0.0,1.0,1.21,,1.84,,32.2,31.7,30.4,30.1,29.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,130,,,1.4,
2026-08-01 18:00:00,1007.5,1008.4,28.7,25.3,82,0.2,0.0,2.0,136,0.0,0.0,0.2,0.36,,0.44,,30.7,31.2,30.2,30.2,29.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,120,,,1.3,
2026-08-01 19:00:00,1008.2,1009.1,27.3,25.0,87,0.8,304.0,2.3,292,0.0,0.0,0.0,0.03,,0.03,,29.5,30.6,29.9,30.2,29.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,299,,,1.4,
2026-08-01 20:00:00,1009.2,1010.1,26.6,24.3,87,2.4,295.0,3.4,299,0.0,0.0,0.0,0.0,,0.0,,28.8,30.0,29.6,30.2,29.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,298,,,2.9,
2026-08-01 21:00:00,1009.8,1010.7,26.6,23.9,85,0.5,173.0,3.2,290,0.0,0.0,0.0,0.0,,0.0,,28.4,29.5,29.2,30.1,29.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,295,,,2.3,
2026-08-01 22:00:00,1009.8,1010.7,26.6,23.3,82,1.0,205.0,3.2,243,0.0,0.0,0.0,0.0,,0.0,,28.1,29.2,28.9,30.0,29.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,190,,,1.1,
2026-08-01 23:00:00,1009.4,1010.3,26.6,23.1,81,0.7,66.0,3.4,226,0.0,0.0,0.0,0.0,,0.0,,27.9,28.9,28.7,29.9,29.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,237,,,1.4,
2026-08-02 00:00:00,1009.4,1010.3,26.1,22.6,81,2.4,309.0,4.0,278,0.0,0.0,0.0,0.0,,0.0,,27.5,28.6,28.4,29.7,29.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,307,,,2.5,
2026-08-02 01:00:00,1008.7,1009.6,25.8,22.5,82,1.4,245.0,3.7,233,0.0,0.0,0.0,0.0,,0.0,,27.2,28.3,28.2,29.6,29.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,310,,,2.4,
2026-08-02 02:00:00,1008.2,1009.1,25.6,22.1,81,2.3,279.0,4.2,271,0.0,0.0,0.0,0.0,,0.0,,27.0,28.1,28.0,29.5,29.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,264,,,2.5,
2026-08-02 03:00:00,1007.9,1008.8,25.6,21.9,80,2.4,285.0,4.4,267,0.0,0.0,0.0,0.0,,0.0,,26.7,27.8,27.8,29.4,29.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,274,,,2.4,
2026-08-02 04:00:00,1007.7,1008.6,25.2,22.1,83,1.5,276.0,5.0,334,0.0,0.0,0.0,0.0,,0.0,,26.6,27.6,27.6,29.3,29.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,287,,,2.8,
2026-08-02 05:00:00,1008.0,1008.9,25.1,22.0,83,2.0,295.0,4.5,270,0.0,0.0,0.0,0.0,,0.0,,26.4,27.4,27.4,29.1,29.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,293,,,2.1,
2026-08-02 06:00:00,1008.3,1009.2,25.4,22.1,82,2.2,311.0,4.6,290,0.0,0.0,0.1,0.07,,0.01,,26.7,27.3,27.2,29.0,29.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,299,,,3.0,
2026-08-02 07:00:00,1008.4,1009.3,26.0,22.5,81,2.1,271.0,4.2,288,0.0,0.0,0.1,0.32,,0.29,,27.4,27.4,27.1,28.9,28.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,273,,,2.6,
2026-08-02 08:00:00,1008.6,1009.5,28.6,23.1,72,1.5,283.0,3.6,259,0.0,0.0,0.9,1.24,,1.6,,30.7,28.0,27.2,28.8,28.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,269,,,2.0,
2026-08-02 09:00:00,1008.9,1009.8,29.8,23.8,70,1.1,104.0,2.4,117,0.0,0.0,1.0,2.11,,4.25,,34.0,29.2,27.6,28.8,28.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,280,,,1.6,
2026-08-02 10:00:00,1009.0,1009.9,30.5,23.4,66,1.6,52.0,3.9,28,0.0,0.0,0.5,1.88,,5.92,,33.3,29.9,28.1,28.9,28.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,35,,,1.6,
2026-08-02 11:00:00,1008.7,1009.6,31.4,24.0,65,2.5,38.0,5.8,52,0.0,0.0,1.0,3.55,,11.29,,36.4,31.7,28.7,29.1,28.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,38,,,2.8,
2026-08-02 12:00:00,1008.5,1009.4,31.3,24.7,68,1.2,66.0,4.6,39,0.0,0.0,1.0,3.62,,12.69,,38.3,35.3,29.9,29.2,28.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,38,,,2.4,
2026-08-02 13:00:00,1008.4,1009.3,31.6,25.7,71,1.7,52.0,4.3,42,0.0,0.0,1.0,3.66,,13.04,,39.2,37.9,31.3,29.4,28.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,31,,,2.2,
2026-08-02 14:00:00,1008.5,1009.4,31.5,25.9,72,2.9,34.0,5.3,41,0.0,0.0,1.0,3.41,,11.35,,37.9,38.0,32.4,29.9,28.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,34,,,2.9,
2026-08-02 15:00:00,1008.4,1009.3,31.0,25.8,74,2.8,39.0,5.1,48,0.0,0.0,1.0,2.92,,8.39,,36.6,35.9,32.6,30.4,29.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,35,,,3.0,
2026-08-02 16:00:00,1007.8,1008.7,30.8,25.4,73,1.8,39.0,4.8,36,0.0,0.0,1.0,2.21,,4.8,,34.8,34.6,32.4,30.7,29.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,40,,,2.8,
2026-08-02 17:00:00,1007.2,1008.1,30.6,25.7,75,2.0,40.0,5.1,26,0.0,0.0,1.0,1.37,,1.93,,33.5,33.5,31.9,30.9,29.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,30,,,2.4,
2026-08-02 18:00:00,1007.4,1008.3,29.8,25.1,76,1.4,32.0,4.6,40,0.0,0.0,0.3,0.33,,0.45,,31.6,32.6,31.4,31.0,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,31,,,2.2,
2026-08-02 19:00:00,1008.0,1008.9,28.9,25.7,83,1.2,6.0,3.5,40,0.0,0.0,0.0,0.02,,0.03,,30.8,31.9,31.0,30.9,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,41,,,1.5,
2026-08-02 20:00:00,1008.4,1009.3,28.1,24.9,83,0.7,276.0,2.9,276,0.0,0.0,0.0,0.0,,0.0,,30.2,31.4,30.6,30.9,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,303,,,1.6,
2026-08-02 21:00:00,1008.2,1009.1,27.5,24.4,83,1.8,290.0,3.2,276,0.0,0.0,0.0,0.0,,0.0,,29.5,30.8,30.3,30.8,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,292,,,1.9,
2026-08-02 22:00:00,1008.1,1009.0,26.8,24.3,86,1.3,290.0,4.6,310,0.0,0.0,0.0,0.0,,0.0,,29.1,30.4,29.9,30.7,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,292,,,2.7,
2026-08-02 23:00:00,1008.0,1008.9,26.6,23.9,85,1.5,271.0,4.3,272,0.0,0.0,0.0,0.0,,0.0,,28.8,30.0,29.6,30.5,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,292,,,2.5,
2026-08-03 00:00:00,1007.9,1008.8,26.7,23.2,81,0.7,360.0,3.5,275,0.0,0.0,0.0,0.0,,0.0,,28.4,29.7,29.4,30.4,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,269,,,1.7,
2026-08-03 01:00:00,1007.3,1008.2,26.2,22.9,82,1.2,217.0,3.4,246,0.0,0.0,0.0,0.0,,0.0,,28.1,29.3,29.1,30.3,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,247,,,1.6,
2026-08-03 02:00:00,1007.3,1008.2,25.9,22.6,82,1.8,252.0,4.0,264,0.0,0.0,0.0,0.0,,0.0,,27.8,29.1,28.9,30.2,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,259,,,2.3,
2026-08-03 03:00:00,1007.1,1008.0,25.8,22.7,83,1.8,278.0,3.9,265,0.0,0.0,0.0,0.0,,0.0,,27.6,28.8,28.6,30.0,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,256,,,1.9,
2026-08-03 04:00:00,1007.3,1008.2,25.5,22.6,84,2.5,273.0,4.9,270,0.0,0.0,0.0,0.0,,0.0,,27.4,28.6,28.4,29.9,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,294,,,3.0,
2026-08-03 05:00:00,1007.4,1008.3,25.5,22.6,84,1.1,289.0,4.1,247,0.0,0.0,0.0,0.0,,0.0,,27.2,28.4,28.2,29.8,29.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,273,,,2.3,
2026-08-03 06:00:00,1007.5,1008.4,25.8,22.7,83,3.1,294.0,4.9,297,0.0,0.0,0.3,0.05,,0.02,,27.3,28.2,28.0,29.7,29.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,292,,,3.4,
2026-08-03 07:00:00,1008.0,1008.9,28.2,23.4,75,1.3,315.0,4.7,274,0.0,0.0,1.0,0.55,,0.36,,29.6,28.3,27.9,29.6,29.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,294,,,3.0,
2026-08-03 08:00:00,1007.9,1008.8,29.9,23.6,69,3.3,33.0,6.9,16,0.0,0.0,1.0,1.45,,1.73,,31.9,28.9,28.0,29.5,29.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,33,,,3.7,
2026-08-03 09:00:00,1008.1,1009.0,30.1,23.6,68,4.1,32.0,7.1,43,0.0,0.0,1.0,2.27,,4.42,,35.7,29.8,28.3,29.5,29.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,33,,,4.1,
2026-08-03 10:00:00,1008.1,1009.0,31.0,25.1,71,2.8,34.0,8.6,48,0.0,0.0,1.0,2.88,,7.65,,34.5,30.6,28.8,29.6,29.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,35,,,4.6,
2026-08-03 11:00:00,1007.9,1008.8,31.0,26.1,75,2.9,46.0,6.4,46,0.0,0.0,1.0,3.44,,10.79,,37.5,32.5,29.5,29.7,29.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,45,,,3.3,
2026-08-03 12:00:00,1007.8,1008.7,31.9,25.0,67,2.2,48.0,6.9,41,0.0,0.0,1.0,3.72,,12.69,,39.2,35.9,30.6,29.9,29.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,45,,,3.4,
2026-08-03 13:00:00,1007.3,1008.2,31.8,25.4,69,3.0,44.0,7.5,52,0.0,0.0,1.0,3.71,,12.87,,40.0,38.3,31.9,30.1,29.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,45,,,4.0,
2026-08-03 14:00:00,1006.9,1007.8,31.9,25.5,69,3.2,35.0,6.7,35,0.0,0.0,1.0,3.43,,11.31,,38.4,38.5,32.9,30.5,29.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,34,,,3.3,
2026-08-03 15:00:00,1006.7,1007.6,31.2,25.8,73,2.7,40.0,6.6,49,0.0,0.0,1.0,2.94,,8.22,,37.2,36.5,33.1,31.0,29.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,46,,,3.4,
2026-08-03 16:00:00,1006.8,1007.7,31.0,25.8,74,1.9,47.0,6.2,47,0.0,0.0,1.0,2.26,,4.74,,35.1,35.1,33.0,31.3,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,48,,,3.1,
2026-08-03 17:00:00,1007.1,1008.0,30.1,25.9,78,2.9,30.0,5.7,43,0.0,0.0,1.0,1.37,,1.94,,33.3,34.0,32.5,31.5,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,33,,,3.1,
2026-08-03 18:00:00,1007.7,1008.6,29.3,25.3,79,1.6,17.0,5.2,77,0.0,0.0,0.1,0.16,,0.41,,31.6,33.0,32.0,31.5,30.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,33,,,3.3,
2026-08-03 19:00:00,1006.9,1007.8,29.0,23.2,71,1.0,2.0,3.5,25,0.0,0.0,0.0,0.02,,0.03,,30.6,32.3,31.5,31.5,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,15,,,1.7,
2026-08-03 20:00:00,1006.4,1007.3,29.0,24.1,75,2.7,23.0,6.5,38,0.0,0.0,0.0,0.0,,0.0,,30.2,31.6,31.0,31.4,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,10,,,2.9,
2026-08-03 21:00:00,1006.5,1007.4,28.6,23.1,72,2.1,347.0,5.9,348,0.0,0.0,0.0,0.0,,0.0,,29.8,31.1,30.6,31.3,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,22,,,2.8,
2026-08-03 22:00:00,1007.3,1008.2,27.3,22.7,76,1.9,312.0,4.7,2,0.0,0.0,0.0,0.0,,0.0,,29.2,30.7,30.3,31.1,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,305,,,2.7,
2026-08-03 23:00:00,1007.5,1008.4,27.8,23.2,76,1.5,347.0,3.8,340,0.0,0.0,0.0,0.0,,0.0,,29.0,30.3,30.0,31.0,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,309,,,2.0,
2026-08-04 00:00:00,1007.3,1008.2,27.5,22.9,76,1.9,304.0,4.4,307,0.0,0.0,0.0,0.0,,0.0,,28.8,30.1,29.7,30.9,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,294,,,2.8,
2026-08-04 01:00:00,1006.8,1007.7,25.9,22.0,79,1.5,298.0,5.1,291,0.0,0.0,0.0,0.0,,0.0,,28.2,29.7,29.5,30.7,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,279,,,3.3,
2026-08-04 02:00:00,1006.1,1007.0,25.7,21.8,79,1.5,291.0,5.0,271,0.0,0.0,0.0,0.0,,0.0,,27.9,29.4,29.2,30.6,30.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,289,,,2.5,
2026-08-04 03:00:00,1005.5,1006.4,25.5,21.4,78,2.9,296.0,5.2,301,0.0,0.0,0.0,0.0,,0.0,,27.6,29.1,29.0,30.5,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,291,,,3.8,
2026-08-04 04:00:00,1005.5,1006.4,25.1,21.0,78,2.7,290.0,5.9,282,0.0,0.0,0.0,0.0,,0.0,,27.3,28.8,28.7,30.3,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,290,,,3.4,
2026-08-04 05:00:00,1005.4,1006.3,24.9,20.8,78,2.1,295.0,4.0,295,0.0,0.0,0.0,0.0,,0.0,,27.0,28.6,28.5,30.2,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,292,,,2.5,
2026-08-04 06:00:00,1005.9,1006.8,24.8,20.7,78,2.2,254.0,4.7,261,0.0,0.0,0.3,0.06,,0.02,,27.1,28.3,28.3,30.0,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,261,,,3.1,
2026-08-04 07:00:00,1005.9,1006.8,26.6,20.9,71,1.6,285.0,4.3,258,0.0,0.0,1.0,0.59,,0.34,,29.3,28.4,28.1,29.9,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,254,,,2.4,
2026-08-04 08:00:00,1006.0,1006.9,29.8,22.0,63,0.8,10.0,4.2,279,0.0,0.0,1.0,1.47,,1.64,,32.7,29.0,28.2,29.8,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,285,,,2.4,
2026-08-04 09:00:00,1006.2,1007.1,30.7,22.9,63,4.4,34.0,7.2,42,0.0,0.0,1.0,2.29,,4.27,,36.6,29.9,28.5,29.8,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,34,,,4.4,
2026-08-04 10:00:00,1006.3,1007.2,31.0,23.4,64,4.3,33.0,7.6,45,0.0,0.0,1.0,2.97,,7.59,,34.9,30.8,29.0,29.9,29.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,35,,,4.8,
2026-08-04 11:00:00,1006.4,1007.3,31.6,25.0,68,3.1,37.0,7.9,35,0.0,0.0,1.0,3.47,,10.61,,38.0,32.5,29.6,30.0,29.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,33,,,4.8,
2026-08-04 12:00:00,1006.1,1007.0,31.6,26.0,72,2.9,46.0,7.5,35,0.0,0.0,1.0,3.71,,12.37,,39.9,36.0,30.7,30.2,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,38,,,3.2,
2026-08-04 13:00:00,1005.6,1006.5,31.9,25.5,69,3.5,31.0,7.1,39,0.0,0.0,1.0,3.7,,12.47,,40.6,38.5,32.1,30.3,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,31,,,3.5,
2026-08-04 14:00:00,1004.9,1005.8,31.6,25.0,68,3.6,48.0,7.9,43,0.0,0.0,1.0,3.43,,10.83,,38.6,38.6,33.1,30.8,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,34,,,4.7,
2026-08-04 15:00:00,1004.5,1005.4,31.5,24.9,68,3.2,29.0,7.3,30,0.0,0.0,1.0,2.93,,7.89,,37.7,36.6,33.3,31.3,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,48,,,3.5,
2026-08-04 16:00:00,1004.2,1005.1,31.1,26.2,75,2.7,46.0,6.9,35,0.0,0.0,1.0,2.22,,4.52,,35.3,35.3,33.1,31.6,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,32,,,4.1,
2026-08-04 17:00:00,1004.0,1004.9,30.1,25.9,78,3.0,34.0,6.7,30,0.0,0.0,0.4,0.9,,1.56,,33.5,34.2,32.7,31.8,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,33,,,3.9,
2026-08-04 18:00:00,1004.0,1004.9,29.8,26.2,81,2.8,33.0,6.7,29,0.0,0.0,0.1,0.33,,0.35,,32.6,33.4,32.2,31.8,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,33,,,3.6,
2026-08-04 19:00:00,1004.0,1004.9,28.9,25.5,82,2.0,16.0,6.4,43,0.0,0.0,0.0,0.02,,0.02,,31.2,32.7,31.8,31.8,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,31,,,3.2,
2026-08-04 20:00:00,1004.3,1005.2,28.9,25.1,80,2.2,12.0,6.2,39,0.0,0.0,0.0,0.0,,0.0,,30.8,32.1,31.4,31.7,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,14,,,2.2,
2026-08-04 21:00:00,1004.8,1005.7,28.9,21.9,66,0.9,313.0,3.8,1,0.0,0.0,0.0,0.0,,0.0,,30.0,31.6,31.1,31.6,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,12,,,2.2,
2026-08-04 22:00:00,1005.5,1006.4,26.7,23.2,81,3.1,293.0,4.5,301,0.0,0.0,0.0,0.0,,0.0,,29.3,31.1,30.7,31.5,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,294,,,3.1,
2026-08-04 23:00:00,1005.2,1006.1,26.7,22.8,79,2.8,291.0,4.6,284,0.0,0.0,0.0,0.0,,0.0,,28.8,30.7,30.4,31.3,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,292,,,3.3,
2026-08-05 00:00:00,1004.7,1005.6,26.0,22.3,80,2.3,279.0,4.7,280,0.0,0.0,0.0,0.0,,0.0,,28.5,30.3,30.1,31.2,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,294,,,3.3,
2026-08-05 01:00:00,1004.0,1004.9,25.6,21.9,80,1.9,280.0,4.3,301,0.0,0.0,0.0,0.0,,0.0,,28.1,29.9,29.8,31.0,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,279,,,2.4,
