,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-10 03:00:00,1020.1,1021.1,19.6,13.3,67,4.4,33.0,10.6,39,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,20.3,21.1,21.4,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,5.8,
2026-03-10 04:00:00,1020.1,1021.1,19.5,11.8,61,3.2,13.0,10.6,28,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,20.2,21.0,21.3,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,30,,,5.1,
2026-03-10 05:00:00,1020.0,1021.0,20.0,11.8,59,3.6,21.0,9.1,43,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,20.1,20.9,21.2,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,29,,,4.3,
2026-03-10 06:00:00,1020.4,1021.4,19.6,12.9,65,3.7,25.0,9.5,11,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,20.0,20.8,21.1,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,28,,,4.4,
2026-03-10 07:00:00,1020.8,1021.8,19.5,13.2,67,5.0,28.0,10.0,9,0.0,0.0,0.0,0.07,,0.05,-99.8,18.6,19.9,20.7,21.0,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,33,,,5.1,
2026-03-10 08:00:00,1021.1,1022.1,19.8,12.3,62,4.9,26.0,10.9,21,0.0,0.0,0.0,0.47,,0.6,-99.8,18.8,19.9,20.7,21.0,22.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,32,,,5.2,
2026-03-10 09:00:00,1021.5,1022.5,19.9,12.7,63,5.7,36.0,12.0,29,0.0,0.0,0.2,0.97,,1.7,-99.8,19.1,20.0,20.6,20.9,22.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,34,,,6.1,
2026-03-10 10:00:00,1021.6,1022.6,20.3,12.8,62,5.2,37.0,11.4,45,0.0,0.0,0.0,1.28,,3.34,-99.8,19.4,20.1,20.6,20.8,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36,,,6.9,
2026-03-10 11:00:00,1021.1,1022.1,20.3,13.3,64,5.9,34.0,10.6,54,0.0,0.0,0.0,1.21,,4.01,-99.8,19.5,20.2,20.6,20.8,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,6.2,
2026-03-10 12:00:00,1020.3,1021.3,21.3,12.5,57,5.3,36.0,10.5,25,0.0,0.0,0.1,1.47,,5.22,-99.8,20.4,20.3,20.7,20.8,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,5.9,
2026-03-10 13:00:00,1019.5,1020.5,21.0,13.0,60,4.4,40.0,9.1,41,0.0,0.0,0.1,1.58,,5.79,-99.8,20.2,20.6,20.8,20.8,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,5.8,
2026-03-10 14:00:00,1018.4,1019.4,20.6,13.1,62,4.1,33.0,9.7,67,0.0,0.0,0.0,0.68,,2.58,-99.8,-99.5,20.7,20.9,20.9,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,5.1,
2026-03-10 15:00:00,1017.9,1018.9,20.6,12.3,59,3.9,32.0,8.4,34,0.0,0.0,0.0,0.61,,1.98,-99.8,21.6,-99.5,-99.5,20.9,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,4.5,
2026-03-10 16:00:00,1018.0,1019.0,20.3,12.6,61,3.5,24.0,9.1,354,0.0,0.0,0.0,0.5,,1.31,-99.8,20.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,32,,,4.4,
2026-03-10 17:00:00,1018.4,1019.4,20.2,12.0,59,2.6,27.0,7.9,71,0.0,0.0,0.0,0.2,,0.36,-99.8,19.2,20.5,20.4,21.1,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,27,,,4.1,
2026-03-10 18:00:00,1018.5,1019.5,20.1,11.3,57,2.9,12.0,7.2,36,0.0,0.0,0.0,0.04,,0.05,-99.8,18.9,20.2,20.3,21.2,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,8,,,3.4,
2026-03-10 19:00:00,1018.7,1019.7,19.9,11.7,59,1.7,4.0,5.3,2,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.0,20.1,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,11,,,2.8,
2026-03-10 20:00:00,1019.2,1020.2,18.9,13.8,72,1.7,283.0,4.4,325,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.9,20.0,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,353,,,2.2,
2026-03-10 21:00:00,1019.5,1020.5,19.7,13.2,66,1.7,306.0,5.7,315,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.8,19.9,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,294,,,2.9,
2026-03-10 22:00:00,1019.6,1020.6,18.3,14.0,76,2.2,287.0,4.6,273,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.7,19.8,21.2,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,289,,,3.2,
2026-03-10 23:00:00,1019.5,1020.5,19.7,13.2,66,2.1,336.0,4.6,356,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.7,19.8,21.2,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,336,,,2.1,
2026-03-11 00:00:00,1019.1,1020.1,19.7,13.0,65,2.4,10.0,5.6,9,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.6,19.7,21.2,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,19,,,3.0,
2026-03-11 01:00:00,1018.5,1019.5,19.7,13.6,68,2.9,18.0,5.9,21,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.5,19.7,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,24,,,3.0,
2026-03-11 02:00:00,1018.0,1019.0,19.2,14.5,74,3.2,25.0,6.8,357,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.5,19.6,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,22,,,3.6,
2026-03-11 03:00:00,1017.4,1018.4,19.3,13.0,67,2.3,4.0,6.5,14,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.4,19.6,21.0,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,18,,,3.2,
2026-03-11 04:00:00,1017.1,1018.1,18.3,14.0,76,2.0,308.0,5.1,325,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.4,19.5,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,4,,,2.3,
2026-03-11 05:00:00,1016.8,1017.8,19.2,12.7,66,1.7,335.0,4.6,300,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.3,19.5,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,291,,,2.4,
2026-03-11 06:00:00,1017.0,1018.0,17.6,14.3,81,2.6,285.0,4.5,297,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.2,19.4,20.9,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,286,,,3.1,
2026-03-11 07:00:00,1017.5,1018.5,17.7,14.2,80,1.4,283.0,4.7,290,0.0,0.0,0.0,0.09,,0.07,-99.8,18.4,19.1,19.3,20.9,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,281,,,2.9,
2026-03-11 08:00:00,1017.5,1018.5,21.7,13.4,59,1.5,47.0,5.1,289,0.0,0.0,0.6,0.81,,0.83,-99.8,21.6,19.2,19.2,20.8,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,279,,,3.0,
2026-03-11 09:00:00,1017.9,1018.8,22.5,14.6,61,3.8,39.0,7.3,45,0.0,0.0,1.0,1.89,,2.92,-99.8,26.5,19.9,19.5,20.8,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,39,,,3.8,
2026-03-11 10:00:00,1017.9,1018.8,22.9,14.7,60,4.8,31.0,8.8,42,0.0,0.0,1.0,2.64,,5.99,-99.8,22.1,20.3,19.8,20.8,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,34,,,5.4,
2026-03-11 11:00:00,1017.5,1018.4,23.8,16.4,63,4.8,37.0,10.2,35,0.0,0.0,1.0,3.17,,9.02,-99.8,22.7,20.6,20.0,20.9,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,32,,,5.2,
2026-03-11 12:00:00,1016.8,1017.7,23.6,16.7,65,4.8,34.0,10.1,34,0.0,0.0,0.7,2.85,,9.64,-99.8,24.5,21.4,20.3,21.0,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,5.6,
2026-03-11 13:00:00,1016.0,1016.9,22.8,16.8,69,3.8,39.0,8.5,45,-9.8,0.1,0.1,1.26,,4.71,-99.8,23.3,22.1,21.0,21.1,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,34,,,4.8,
2026-03-11 14:00:00,1015.3,1016.2,22.0,17.0,73,4.4,36.0,9.7,22,-9.8,0.2,0.0,0.56,,2.31,-99.8,22.0,22.0,21.3,21.3,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,4.7,
2026-03-11 15:00:00,1015.0,1015.9,22.2,17.1,73,4.6,43.0,10.4,35,-9.8,0.1,0.0,0.48,,1.68,-99.8,21.9,21.8,21.3,21.4,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,37,,,4.8,
2026-03-11 16:00:00,1015.2,1016.1,22.2,16.7,71,4.4,37.0,9.9,15,-9.8,0.1,0.0,0.3,,0.8,-99.8,21.5,21.6,21.3,21.5,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,38,,,5.0,
2026-03-11 17:00:00,1015.5,1016.4,21.6,17.0,75,4.7,31.0,11.3,45,-9.8,0.1,0.0,0.08,,0.2,-99.8,20.6,21.4,21.2,21.5,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,30,,,5.8,
2026-03-11 18:00:00,1016.0,1017.0,20.9,15.0,69,3.1,16.0,7.8,43,-9.8,0.1,0.0,0.02,,0.03,-99.8,20.0,21.1,21.0,21.6,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,28,,,5.0,
2026-03-11 19:00:00,1016.3,1017.3,21.1,14.5,66,3.3,30.0,7.9,32,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.8,20.8,21.6,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,23,,,3.8,
2026-03-11 20:00:00,1016.7,1017.7,21.3,14.2,64,2.9,19.0,8.2,49,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.6,20.6,21.5,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,18,,,3.7,
2026-03-11 21:00:00,1017.1,1018.1,21.2,14.1,64,1.5,1.0,6.9,33,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.4,20.4,21.5,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,18,,,3.3,
2026-03-11 22:00:00,1017.2,1018.2,19.3,14.8,75,2.3,293.0,4.5,280,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.2,20.3,21.4,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,293,,,2.7,
2026-03-11 23:00:00,1017.4,1018.4,19.6,14.9,74,2.5,304.0,5.9,292,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.0,20.2,21.4,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,295,,,3.4,
2026-03-12 00:00:00,1017.1,1018.1,18.1,14.6,80,2.0,297.0,6.2,286,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.8,20.0,21.3,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,285,,,3.4,
2026-03-12 01:00:00,1016.8,1017.8,18.1,14.2,78,2.6,292.0,6.0,43,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.6,19.9,21.2,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,291,,,3.5,
2026-03-12 02:00:00,1016.3,1017.3,17.6,14.3,81,2.9,277.0,5.2,288,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.4,19.7,21.1,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,277,,,2.9,
2026-03-12 03:00:00,1015.3,1016.3,17.8,14.1,79,2.1,296.0,5.3,281,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.2,19.5,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,277,,,2.8,
2026-03-12 04:00:00,1015.2,1016.2,17.3,14.0,81,1.0,303.0,4.5,288,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.1,19.4,21.0,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,284,,,2.3,
2026-03-12 05:00:00,1015.5,1016.5,17.5,14.0,80,3.0,296.0,5.3,288,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.0,19.3,20.9,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,287,,,3.2,
2026-03-12 06:00:00,1016.0,1017.0,18.0,14.1,78,2.1,289.0,7.0,320,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.9,19.2,20.8,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,294,,,3.8,
2026-03-12 07:00:00,1016.6,1017.6,19.8,14.4,71,1.5,302.0,5.5,297,0.0,0.0,0.1,0.16,,0.09,-99.8,18.9,18.8,19.1,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,298,,,3.6,
2026-03-12 08:00:00,1017.3,1018.2,21.8,14.2,62,2.6,359.0,7.2,33,0.0,0.0,0.1,0.67,,0.74,-99.8,20.8,19.2,19.1,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,353,,,2.8,
2026-03-12 09:00:00,1017.8,1018.7,23.0,14.3,58,4.0,39.0,8.2,72,0.0,0.0,1.0,1.71,,2.75,-99.8,25.3,19.9,19.4,20.6,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,34,,,4.5,
2026-03-12 10:00:00,1018.0,1018.9,23.8,15.6,60,4.7,37.0,9.3,52,0.0,0.0,0.9,2.16,,5.37,-99.8,22.7,20.4,19.8,20.7,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,34,,,5.3,
2026-03-12 11:00:00,1017.8,1018.7,24.3,16.3,61,4.8,34.0,9.6,37,0.0,0.0,1.0,3.26,,9.07,-99.8,23.5,20.8,20.1,20.8,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,34,,,5.4,
2026-03-12 12:00:00,1017.1,1018.0,25.1,17.6,63,4.1,41.0,9.6,45,0.0,0.0,0.8,2.71,,9.47,-99.8,26.9,21.9,20.5,20.9,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,5.5,
2026-03-12 13:00:00,1016.8,1017.7,22.5,17.9,75,5.8,36.0,11.7,53,-9.8,0.1,0.1,1.39,,5.84,-99.8,23.5,22.9,21.5,21.0,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,39,,,5.8,
2026-03-12 14:00:00,1016.2,1017.1,22.2,16.0,68,5.6,36.0,11.7,47,0.0,0.0,0.1,1.27,,4.43,-99.8,22.8,22.8,21.8,21.3,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,32,,,6.7,
2026-03-12 15:00:00,1016.1,1017.0,21.7,15.8,69,5.9,34.0,11.7,27,0.0,0.0,0.0,0.39,,1.33,-99.8,21.8,22.4,21.8,21.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,5.9,
2026-03-12 16:00:00,1016.4,1017.4,20.8,16.0,74,5.4,34.0,12.1,45,0.0,0.0,0.0,0.22,,0.58,-99.8,20.9,22.0,21.6,21.6,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,6.6,
2026-03-12 17:00:00,1017.2,1018.2,19.8,14.2,70,5.3,19.0,12.6,36,-9.8,0.1,0.0,0.13,,0.26,-99.8,20.0,21.5,21.4,21.6,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,34,,,6.8,
2026-03-12 18:00:00,1017.9,1018.9,19.5,13.0,66,5.3,24.0,11.5,2,0.0,0.0,0.0,0.05,,0.05,-99.8,19.6,21.1,21.1,21.6,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,27,,,5.7,
2026-03-12 19:00:00,1018.4,1019.4,19.6,12.4,63,4.5,22.0,11.4,17,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.7,20.8,21.6,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,24,,,5.5,
2026-03-12 20:00:00,1019.2,1020.2,19.6,12.1,62,4.3,25.0,10.8,24,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.4,20.6,21.5,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,25,,,5.0,
2026-03-12 21:00:00,1020.2,1021.2,19.1,12.6,66,3.5,21.0,10.6,2,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,20.2,20.4,21.4,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,18,,,4.6,
2026-03-12 22:00:00,1020.7,1021.7,19.0,12.5,66,4.6,16.0,10.0,31,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.4,20.0,20.2,21.3,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,20,,,4.7,
2026-03-12 23:00:00,1020.8,1021.8,18.3,13.2,72,4.3,24.0,10.3,55,-9.8,0.3,0.0,0.0,,0.0,-99.8,17.6,19.7,20.0,21.2,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,27,,,5.3,
2026-03-13 00:00:00,1020.7,1021.7,18.8,11.4,62,5.3,23.0,12.0,40,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.4,19.7,21.1,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,22,,,6.2,
2026-03-13 01:00:00,1020.5,1021.5,18.4,10.8,61,5.1,23.0,11.3,35,0.0,0.0,0.0,0.0,,0.0,,17.3,19.1,19.5,21.0,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,26,,,5.3,
2026-03-13 02:00:00,1020.2,1021.2,18.4,9.8,57,4.6,23.0,11.4,25,0.0,0.0,0.0,0.0,,0.0,,17.3,18.8,19.3,20.9,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,27,,,5.7,
2026-03-13 03:00:00,1019.9,1020.9,18.0,8.9,55,5.0,24.0,10.0,4,0.0,0.0,0.0,0.0,,0.0,,16.8,18.6,19.0,20.8,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,26,,,5.6,
2026-03-13 04:00:00,1020.1,1021.1,17.9,7.4,50,4.8,25.0,10.1,14,0.0,0.0,0.0,0.0,,0.0,,16.8,18.3,18.8,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,27,,,5.8,
2026-03-13 05:00:00,1020.6,1021.6,17.7,6.6,48,4.6,18.0,10.3,20,0.0,0.0,0.0,0.0,,0.0,,16.7,18.2,18.6,20.6,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,26,,,4.9,
2026-03-13 06:00:00,1021.4,1022.4,17.5,6.7,49,4.8,12.0,10.4,36,0.0,0.0,0.0,0.0,,0.0,,16.5,18.0,18.5,20.5,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,15,,,5.3,
2026-03-13 07:00:00,1022.2,1023.2,17.5,6.1,47,5.4,21.0,11.3,29,0.0,0.0,0.0,0.11,,0.08,,16.7,17.9,18.4,20.4,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,23,,,5.8,
2026-03-13 08:00:00,1022.6,1023.6,18.7,6.6,45,5.5,30.0,12.2,30,0.0,0.0,0.9,0.94,,0.78,,19.1,18.0,18.3,20.3,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,30,,,6.2,
2026-03-13 09:00:00,1023.1,1024.1,19.2,8.0,48,6.3,34.0,14.0,24,0.0,0.0,1.0,1.81,,2.55,,22.9,18.4,18.5,20.2,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,32,,,7.7,
2026-03-13 10:00:00,1022.9,1023.9,19.7,6.5,42,7.3,33.0,13.4,26,0.0,0.0,1.0,2.67,,5.33,,19.8,18.8,18.7,20.2,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,33,,,7.4,
2026-03-13 11:00:00,1022.6,1023.6,20.9,10.1,50,5.7,37.0,13.5,18,0.0,0.0,0.9,3.09,,7.89,,20.7,19.1,18.9,20.2,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,34,,,7.3,
2026-03-13 12:00:00,1021.9,1022.9,21.6,9.5,46,5.0,38.0,11.2,56,0.0,0.0,1.0,3.49,,9.96,,24.5,20.3,19.2,20.2,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,36,,,5.7,
2026-03-13 13:00:00,1021.0,1022.0,22.0,10.2,47,4.6,43.0,11.7,33,0.0,0.0,1.0,3.54,,10.08,,25.8,23.0,20.4,20.3,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,41,,,5.8,
2026-03-13 14:00:00,1020.4,1021.4,22.3,11.7,51,5.2,41.0,11.5,39,0.0,0.0,1.0,3.24,,8.57,,24.2,24.0,21.6,20.6,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,44,,,5.5,
2026-03-13 15:00:00,1020.1,1021.1,21.6,11.1,51,5.2,48.0,12.5,40,0.0,0.0,0.8,2.52,,5.61,,23.8,24.0,22.0,20.9,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,45,,,5.7,
2026-03-13 16:00:00,1020.0,1021.0,21.0,12.2,57,5.3,43.0,15.0,39,0.0,0.0,0.1,1.03,,2.07,,22.4,23.2,22.1,21.3,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,44,,,5.9,
2026-03-13 17:00:00,1020.2,1021.2,20.8,11.7,56,5.5,43.0,13.0,45,0.0,0.0,0.0,0.4,,0.62,,21.3,22.4,21.9,21.4,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,42,,,6.1,
2026-03-13 18:00:00,1020.5,1021.5,20.6,13.1,62,5.7,44.0,13.7,38,0.0,0.0,0.0,0.1,,0.08,,20.6,21.8,21.6,21.5,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,39,,,6.1,
2026-03-13 19:00:00,1021.0,1022.0,20.2,10.9,55,4.5,29.0,13.4,32,0.0,0.0,0.0,0.0,,0.0,,20.2,21.4,21.3,21.5,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,47,,,6.2,
2026-03-13 20:00:00,1022.3,1023.3,19.4,9.3,52,5.2,25.0,11.6,46,0.0,0.0,0.0,0.0,,0.0,,19.2,20.9,21.0,21.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,23,,,6.1,
2026-03-13 21:00:00,1022.8,1023.8,19.0,8.1,49,5.2,22.0,12.1,39,0.0,0.0,0.0,0.0,,0.0,,18.6,20.4,20.6,21.4,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,24,,,5.3,
