,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2008-09-25 11:00:00,1010.0,1012.2,31.0,26.2,76,2.3,130.0,3.9,120,0.0,0.0,1.0,2.93,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,7.9,,20.0,,,,,130,,,2.3,
2008-09-25 12:00:00,1009.3,1011.5,31.0,26.9,79,3.0,120.0,4.4,120,0.0,0.0,1.0,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,120,,,3.2,
2008-09-25 13:00:00,1008.6,1010.8,31.2,26.7,77,2.8,130.0,4.7,130,0.0,0.0,1.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,130,,,3.3,
2008-09-25 14:00:00,1007.9,1010.1,30.1,26.0,79,2.8,130.0,4.6,130,0.0,0.0,0.7,2.19,36.3,34.7,32.6,30.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.6,6.1,,18.0,,,,,130,,,3.4,
2008-09-25 15:00:00,1007.3,1009.5,29.4,25.1,78,2.9,130.0,4.6,130,0.0,0.0,0.2,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,140,,,3.6,
2008-09-25 16:00:00,1007.2,1009.4,29.1,24.9,78,3.2,140.0,4.3,130,0.0,0.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,140,,,3.5,
2008-09-25 17:00:00,1007.6,1009.8,28.5,24.7,80,2.4,150.0,4.3,140,0.0,0.0,0.0,0.02,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.2,,15.0,,,,,130,,,3.1,
2008-09-25 18:00:00,1007.6,1009.8,28.3,25.1,83,2.4,150.0,3.8,160,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.9,
2008-09-25 19:00:00,1008.6,1010.8,28.4,24.7,80,2.8,180.0,4.6,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,3.2,
2008-09-25 20:00:00,1009.2,1011.4,28.3,24.9,82,2.5,150.0,4.1,150,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,180,,,2.8,
2008-09-25 21:00:00,1009.6,1011.8,27.4,25.2,88,1.8,200.0,5.1,140,0.5,0.5,,0.0,30.5,30.9,31.1,31.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,12.0,,,,,150,,,3.7,
2008-09-25 22:00:00,1009.9,1012.1,27.2,25.1,88,1.9,210.0,4.2,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,2.9,
2008-09-25 23:00:00,1010.0,1012.2,26.6,25.0,91,1.8,210.0,4.5,170,1.5,0.6,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,190,,,3.0,
2008-09-26 00:00:00,1009.6,1011.8,26.6,25.0,91,1.8,230.0,4.1,170,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.6,
2008-09-26 01:00:00,1009.3,1011.5,26.4,25.1,93,1.3,230.0,2.8,220,0.5,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,1.9,
2008-09-26 02:00:00,1009.3,1011.5,26.3,24.7,91,1.8,260.0,2.7,250,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,260,,,1.8,
2008-09-26 03:00:00,1008.4,1010.6,25.7,23.9,90,2.8,220.0,4.4,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.8,
2008-09-26 04:00:00,1008.2,1010.4,25.8,24.3,91,2.0,220.0,4.6,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.9,
2008-09-26 05:00:00,1008.0,1010.2,25.9,23.9,89,1.8,250.0,4.3,240,0.0,0.0,,0.0,28.5,29.2,29.5,29.9,,,,7.0,,,,,,,,,,,,,,,,,,,,,30.5,0.0,,15.0,,,,,230,,,3.1,
2008-09-26 06:00:00,1008.5,1010.7,25.9,23.9,89,1.6,270.0,2.6,270,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,1.8,
2008-09-26 07:00:00,1008.9,1011.1,26.6,24.0,86,1.3,230.0,3.6,260,0.0,0.0,0.8,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,260,,,2.7,
2008-09-26 08:00:00,1009.6,1011.8,27.0,24.0,84,1.6,230.0,2.6,240,0.0,0.0,0.6,0.71,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,,12.0,,,,,210,,,1.7,
2008-09-26 09:00:00,1010.0,1012.2,28.0,25.2,85,1.6,230.0,2.5,220,0.0,0.0,0.1,0.76,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.9,,12.0,,,,,230,,,1.8,
2008-09-26 10:00:00,1010.4,1012.6,29.7,26.2,82,1.8,140.0,2.9,210,0.0,0.0,0.4,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,220,,,2.0,
2008-09-26 11:00:00,1010.0,1012.2,29.7,25.8,80,2.1,100.0,3.5,100,0.0,0.0,0.9,2.25,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,6.5,,12.0,,,,,90,,,2.6,
2008-09-26 12:00:00,1009.4,1011.6,31.0,26.4,77,3.9,80.0,5.8,60,0.0,0.0,1.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,80,,,4.0,
2008-09-26 13:00:00,1008.7,1010.9,30.5,26.0,77,3.7,70.0,6.1,80,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,70,,,4.3,
2008-09-26 14:00:00,1008.2,1010.4,30.6,25.7,75,4.5,80.0,5.9,80,0.0,0.0,1.0,2.8,36.2,34.7,33.0,31.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,31.2,7.5,,12.0,,,,,80,,,4.6,
2008-09-26 15:00:00,1007.7,1009.9,30.4,24.6,71,3.9,70.0,6.2,60,0.0,0.0,1.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,70,,,4.5,
2008-09-26 16:00:00,1007.9,1010.1,29.6,24.7,75,3.8,60.0,6.2,60,0.0,0.0,0.8,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,70,,,4.3,
2008-09-26 17:00:00,1008.2,1010.4,28.9,24.3,76,2.4,360.0,6.2,60,0.0,0.0,0.2,0.23,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,,12.0,,,,,50,,,4.1,
2008-09-26 18:00:00,1008.8,1011.0,28.7,24.3,77,4.0,50.0,5.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.0,
2008-09-26 19:00:00,1008.9,1011.1,28.3,24.0,78,2.7,360.0,5.9,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.0,
2008-09-26 20:00:00,1009.7,1011.9,28.1,23.9,78,1.8,350.0,4.0,10,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,360,,,2.8,
2008-09-26 21:00:00,1010.1,1012.3,27.9,23.7,78,2.0,340.0,3.7,340,0.0,0.0,,0.0,29.9,30.7,31.0,31.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,12.0,,,,,340,,,2.9,
2008-09-26 22:00:00,1010.0,1012.2,27.7,23.0,76,1.7,310.0,3.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.2,
2008-09-26 23:00:00,1009.7,1011.9,27.6,22.7,75,2.2,360.0,3.4,360,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,360,,,2.2,
2008-09-27 00:00:00,1009.1,1011.3,27.4,23.1,77,3.0,10.0,6.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.0,
2008-09-27 01:00:00,1009.2,1011.4,27.0,22.7,77,1.5,330.0,5.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.3,
2008-09-27 02:00:00,1009.2,1011.4,26.9,22.5,77,1.4,340.0,2.8,20,0.1,0.2,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,330,,,1.5,
2008-09-27 03:00:00,1008.9,1011.1,26.1,22.1,79,1.6,260.0,2.9,250,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,1.9,
2008-09-27 04:00:00,1008.1,1010.3,24.9,21.5,81,1.6,240.0,2.5,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.7,
2008-09-27 05:00:00,1008.1,1010.3,24.7,21.3,81,0.5,230.0,2.6,260,0.0,0.0,,0.0,27.8,28.8,29.3,29.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.5,0.0,,12.0,,,,,250,,,2.0,
2008-09-27 06:00:00,1008.7,1010.9,26.8,22.0,75,2.7,360.0,5.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2008-09-27 07:00:00,1009.4,1011.6,26.7,23.2,81,8.3,20.0,14.3,20,-9.8,0.2,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,8.3,
2008-09-27 08:00:00,1009.1,1011.3,26.3,24.2,88,3.5,340.0,14.9,360,3.0,0.5,0.4,0.71,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.8,,15.0,,,,,10,,,8.5,
2008-09-27 09:00:00,1009.4,1011.6,26.0,23.4,86,6.2,10.0,16.8,20,0.5,0.5,0.3,0.89,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.7,,8.0,,,,,20,,,9.5,
2008-09-27 10:00:00,1009.3,1011.5,28.5,23.6,75,8.0,20.0,16.2,20,-9.8,0.2,0.8,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,20,,,9.3,
2008-09-27 11:00:00,1009.1,1011.3,27.9,22.8,74,8.0,30.0,15.0,20,0.0,0.0,0.3,1.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.9,,10.0,,,,,20,,,8.4,
2008-09-27 12:00:00,1007.2,1009.4,30.5,23.7,67,7.3,20.0,14.6,30,0.0,0.0,0.9,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,20,,,8.6,
2008-09-27 13:00:00,1007.1,1009.3,25.8,23.4,87,5.5,360.0,15.3,30,3.5,0.4,0.2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,30,,,8.6,
2008-09-27 14:00:00,1006.3,1008.5,28.5,23.7,75,7.8,20.0,12.9,20,-9.8,0.2,0.2,0.97,31.1,30.5,30.2,29.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,30.0,3.2,,10.0,,,,,20,,,7.8,
2008-09-27 15:00:00,1005.6,1007.8,28.5,22.8,71,8.4,30.0,17.0,70,0.0,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,30,,,8.9,
2008-09-27 16:00:00,1005.5,1007.7,26.9,22.5,77,10.4,40.0,18.8,30,0.0,0.0,0.2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,40,,,10.4,
2008-09-27 17:00:00,1005.1,1007.3,27.6,22.1,72,8.2,30.0,17.6,30,0.0,0.0,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.2,,10.0,,,,,30,,,10.4,
2008-09-27 18:00:00,1004.8,1007.0,28.4,21.9,68,8.0,20.0,15.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,9.7,
2008-09-27 19:00:00,1004.7,1006.9,28.0,22.1,70,7.9,20.0,16.1,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,8.9,
2008-09-27 20:00:00,1004.7,1006.9,28.7,22.3,68,8.1,20.0,15.9,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,8.3,
2008-09-27 21:00:00,1004.0,1006.2,29.2,22.1,66,9.2,20.0,16.2,10,0.0,0.0,,0.0,28.5,28.8,28.9,29.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.9,0.0,,10.0,,,,,20,,,9.4,
2008-09-27 22:00:00,1004.0,1006.2,26.6,22.8,80,10.8,20.0,20.6,50,0.3,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,11.6,
2008-09-27 23:00:00,1003.3,1005.5,28.3,22.7,72,10.5,30.0,17.4,10,0.5,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,30,,,10.5,
2008-09-28 00:00:00,1002.2,1004.4,28.4,22.8,72,8.2,20.0,19.6,30,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,11.2,
2008-09-28 01:00:00,1000.4,1002.6,28.7,22.9,71,11.7,30.0,21.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,11.8,
2008-09-28 02:00:00,999.2,1001.4,26.1,23.1,84,9.3,10.0,21.9,10,3.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,30,,,12.2,
2008-09-28 03:00:00,998.7,1000.9,26.5,23.8,85,10.3,20.0,27.3,360,3.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,13.0,
2008-09-28 04:00:00,997.8,1000.0,26.1,23.3,85,9.1,360.0,24.4,20,12.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,13.6,
2008-09-28 05:00:00,997.9,1000.1,25.3,23.6,90,10.4,20.0,24.6,30,23.0,1.0,,0.0,25.5,26.0,26.3,27.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.9,0.0,,6.0,,,,,20,,,14.6,
2008-09-28 06:00:00,997.2,999.4,26.2,24.1,88,12.2,10.0,26.8,30,37.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,13.5,
2008-09-28 07:00:00,996.9,999.1,25.5,24.0,91,10.7,10.0,25.5,10,32.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,14.6,
2008-09-28 08:00:00,995.5,997.7,26.4,24.1,87,12.4,10.0,28.8,20,16.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,20,,,13.9,
2008-09-28 09:00:00,992.6,994.8,25.7,24.9,95,14.5,10.0,29.4,360,31.5,1.0,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.7,,6.0,,,,,20,,,16.1,
2008-09-28 10:00:00,990.9,993.1,24.7,23.9,95,17.4,10.0,35.7,20,11.0,1.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,20,,,18.8,
2008-09-28 11:00:00,987.4,989.5,27.7,23.3,77,13.6,360.0,33.1,10,0.5,1.0,0.0,0.87,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.4,,8.0,,,,,10,,,17.5,
2008-09-28 12:00:00,984.2,986.4,25.1,23.2,89,19.9,10.0,39.6,20,6.0,1.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,10,,,20.5,
2008-09-28 13:00:00,981.1,983.3,24.8,23.9,95,11.5,360.0,31.5,360,7.0,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,10,,,19.8,
2008-09-28 14:00:00,979.4,981.6,24.1,23.8,98,8.9,240.0,23.2,10,10.5,1.0,0.0,0.13,25.2,26.0,25.8,25.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.2,0.9,,8.0,,,,,360,,,13.8,
2008-09-28 15:00:00,973.2,975.3,23.7,23.7,100,10.0,210.0,16.9,210,7.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,210,,,10.0,
2008-09-28 16:00:00,968.7,970.8,24.1,23.1,94,9.2,200.0,23.5,210,0.5,1.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,200,,,15.7,
2008-09-28 17:00:00,974.7,976.8,27.5,25.3,88,20.6,150.0,30.1,170,2.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,150,,,22.8,
2008-09-28 18:00:00,980.9,983.0,26.9,25.3,91,11.7,110.0,26.1,140,2.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,20.5,
2008-09-28 19:00:00,982.6,984.7,26.7,26.1,97,6.2,80.0,13.1,120,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,11.4,
2008-09-28 20:00:00,983.4,985.5,26.2,26.2,100,4.4,350.0,7.7,90,9.0,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,80,,,6.0,
2008-09-28 21:00:00,984.2,986.3,26.3,26.3,100,5.3,10.0,11.6,10,4.5,1.0,,0.0,25.9,26.0,26.0,26.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.3,0.0,,8.0,,,,,360,,,7.8,
2008-09-28 22:00:00,984.9,987.1,26.0,26.0,100,3.7,350.0,8.9,350,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.6,
2008-09-28 23:00:00,986.4,988.6,24.4,23.8,96,5.6,230.0,9.7,220,1.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,220,,,5.7,
2008-09-29 00:00:00,987.3,989.5,24.2,24.2,100,5.4,220.0,11.2,220,3.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,7.2,
2008-09-29 01:00:00,988.5,990.7,24.3,24.2,99,3.0,240.0,7.9,220,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,5.5,
2008-09-29 02:00:00,989.9,992.1,24.3,24.3,100,3.8,230.0,6.9,240,0.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,230,,,5.1,
2008-09-29 03:00:00,990.6,992.8,24.2,23.8,98,3.5,220.0,6.6,240,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,4.5,
2008-09-29 04:00:00,991.8,994.0,24.2,24.2,100,5.6,240.0,9.0,230,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,5.6,
2008-09-29 05:00:00,993.1,995.3,24.1,23.4,96,6.4,230.0,12.5,220,0.5,1.0,,0.0,25.1,25.5,25.8,26.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.1,0.0,,8.0,,,,,220,,,7.2,
2008-09-29 06:00:00,994.2,996.4,24.4,23.3,94,8.3,210.0,13.1,220,-9.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,230,,,8.3,
2008-09-29 07:00:00,995.4,997.6,24.9,22.6,87,7.3,220.0,13.1,220,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.6,
2008-09-29 08:00:00,997.0,999.2,25.6,22.1,81,7.9,210.0,13.4,220,-9.8,0.3,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,200,,,8.3,
2008-09-29 09:00:00,997.9,1000.1,25.4,22.7,85,2.5,200.0,9.2,220,0.0,0.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.7,,20.0,,,,,210,,,7.8,
2008-09-29 10:00:00,998.9,1001.1,26.4,22.4,79,3.4,200.0,9.2,170,-9.8,0.4,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,180,,,6.0,
2008-09-29 11:00:00,999.5,1001.7,26.5,22.6,79,3.5,200.0,6.8,180,-9.8,0.3,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.2,,20.0,,,,,180,,,5.2,
2008-09-29 12:00:00,999.5,1001.7,26.6,23.2,82,2.3,240.0,4.7,220,-9.8,0.8,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,200,,,3.4,
2008-09-29 13:00:00,999.5,1001.7,26.6,23.6,84,2.3,200.0,3.5,220,0.5,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,220,,,2.7,
2008-09-29 14:00:00,999.3,1001.5,26.9,23.9,84,1.3,210.0,3.5,210,-9.8,0.7,0.0,0.6,27.0,26.8,26.5,26.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.6,1.4,,20.0,,,,,210,,,2.8,
2008-09-29 15:00:00,999.7,1001.9,26.8,23.8,84,1.4,10.0,2.8,340,0.0,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,350,,,1.8,
2008-09-29 16:00:00,1000.2,1002.4,26.4,23.9,86,1.1,360.0,2.4,350,-9.8,0.5,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,350,,,1.5,
2008-09-29 17:00:00,1001.2,1003.4,25.9,23.4,86,2.6,360.0,6.6,10,-9.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,360,,,2.9,
2008-09-29 18:00:00,1001.8,1004.0,25.3,24.0,93,3.6,360.0,6.0,360,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2008-09-29 19:00:00,1003.2,1005.4,25.4,23.8,91,3.6,20.0,7.1,10,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.3,
2008-09-29 20:00:00,1004.3,1006.5,25.2,23.7,91,2.4,360.0,6.8,20,0.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,10,,,4.1,
2008-09-29 21:00:00,1004.8,1007.0,25.0,23.7,93,1.7,350.0,4.1,360,-9.8,1.0,,0.0,26.0,26.4,26.5,26.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,10.0,,,,,360,,,2.4,
2008-09-29 22:00:00,1005.1,1007.3,24.7,23.7,94,2.3,340.0,3.8,350,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2008-09-29 23:00:00,1005.6,1007.8,24.5,24.5,100,1.6,360.0,3.5,20,2.0,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,340,,,2.4,
2008-09-30 00:00:00,1005.6,1007.8,24.3,24.1,99,2.5,320.0,4.2,320,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.7,
2008-09-30 01:00:00,1005.2,1007.4,23.9,23.9,100,1.1,240.0,3.8,310,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2008-09-30 02:00:00,1005.1,1007.3,23.5,23.5,100,1.4,270.0,3.3,280,1.0,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,270,,,2.1,
2008-09-30 03:00:00,1005.2,1007.4,23.5,23.5,100,1.6,270.0,2.7,270,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.6,
2008-09-30 04:00:00,1005.4,1007.6,23.6,23.6,100,1.3,290.0,2.2,290,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.6,
2008-09-30 05:00:00,1006.1,1008.3,23.8,23.8,100,1.7,290.0,2.3,290,-9.8,0.5,,0.0,25.0,25.4,25.6,25.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,10.0,,,,,290,,,1.7,
2008-09-30 06:00:00,1006.6,1008.8,23.6,23.6,100,1.5,280.0,2.2,280,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.6,
2008-09-30 07:00:00,1007.3,1009.5,23.8,23.8,100,1.1,260.0,2.3,260,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.5,
