,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-26,1011.4,1013.6,1012.6,2024-06-26T22:29:00,1010.3,2024-06-26T16:33:00,29.2,32.1,2024-06-26T13:49:00,26.6,2024-06-26T04:35:00,25.6,81.0,70.0,2024-06-26T08:39:00,3.5,240.0,9.8,170.0,2024-06-26T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.3,25.65,6.0,30.3,30.1,30.3,30.1,30.8,32.1,30.6
2024-06-27,1010.9,1013.1,1012.5,2024-06-27T02:58:00,1009.1,2024-06-27T16:33:00,29.3,31.8,2024-06-27T12:23:00,26.5,2024-06-27T04:55:00,25.2,78.0,70.0,2024-06-27T07:42:00,3.8,160.0,10.3,180.0,2024-06-27T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,70.8,26.6,6.3,30.4,30.2,30.5,30.3,31.0,32.3,30.7
2024-06-28,1008.9,1011.1,1010.2,2024-06-28T00:01:00,1006.5,2024-06-28T14:35:00,28.6,31.9,2024-06-28T12:26:00,26.0,2024-06-28T23:50:00,25.2,82.0,68.0,2024-06-28T08:34:00,4.0,180.0,13.1,170.0,2024-06-28T13:38:00,3.5,1.4,3.0,2024-06-28T20:01:00,3.5,2024-06-28T20:01:00,8.9,65.3,23.38,-4.5,30.3,30.2,30.5,30.6,31.2,32.6,30.8
2024-06-29,1006.9,1009.1,1008.4,2024-06-29T00:01:00,1005.1,2024-06-29T15:51:00,28.6,31.8,2024-06-29T13:19:00,25.5,2024-06-29T04:58:00,25.9,86.0,72.0,2024-06-29T09:00:00,3.8,240.0,13.6,170.0,2024-06-29T12:38:00,0.5,1.0,0.5,2024-06-29T17:21:00,0.5,2024-06-29T17:21:00,7.5,55.3,21.87,-3.7,29.4,29.4,29.8,30.0,30.9,32.4,30.9
2024-06-29,1006.9,1009.1,1008.4,2024-06-29T00:01:00,1005.1,2024-06-29T15:51:00,28.6,31.8,2024-06-29T13:19:00,25.5,2024-06-29T04:58:00,25.9,86.0,72.0,2024-06-29T09:00:00,3.8,240.0,13.6,170.0,2024-06-29T12:38:00,0.5,1.0,0.5,2024-06-29T17:21:00,0.5,2024-06-29T17:21:00,7.5,55.3,21.87,-3.7,29.4,29.4,29.8,30.0,30.9,32.4,30.9
2024-06-30,1005.2,1007.4,1006.4,2024-06-30T08:08:00,1003.6,2024-06-30T15:32:00,29.8,32.9,2024-06-30T14:19:00,26.7,2024-06-30T02:48:00,26.1,81.0,68.0,2024-06-30T11:29:00,2.7,10.0,9.9,10.0,2024-06-30T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.4,27.75,5.4,30.1,30.1,30.5,30.6,31.0,32.2,30.9
2024-07-01,1005.0,1007.2,1007.0,2024-07-01T21:52:00,1003.2,2024-07-01T14:08:00,29.6,32.3,2024-07-01T15:16:00,26.2,2024-07-01T23:48:00,26.5,84.0,73.0,2024-07-01T07:49:00,3.0,160.0,11.9,250.0,2024-07-01T21:45:00,62.5,2.4,14.0,2024-07-01T21:43:00,32.5,2024-07-01T23:03:00,8.8,65.0,26.36,-99.7,31.0,31.0,31.5,31.5,31.9,32.8,30.9
2024-07-02,1007.3,1009.5,1010.8,2024-07-02T22:01:00,1004.8,2024-07-02T03:36:00,28.7,32.1,2024-07-02T13:20:00,25.9,2024-07-02T00:34:00,26.2,87.0,75.0,2024-07-02T18:54:00,3.7,230.0,11.6,180.0,2024-07-02T14:09:00,14.5,1.7,7.0,2024-07-02T00:05:00,13.0,2024-07-02T00:02:00,9.8,72.4,26.99,6.4,29.2,29.0,29.4,29.7,30.7,32.3,31.4
2024-07-03,1011.6,1013.8,1013.5,2024-07-03T22:43:00,1009.2,2024-07-03T02:29:00,29.2,32.1,2024-07-03T13:52:00,25.8,2024-07-03T05:06:00,25.6,81.0,67.0,2024-07-03T08:51:00,3.7,170.0,10.2,180.0,2024-07-03T13:31:00,0.09,0.1,-9.8,2024-07-03T21:01:00,-9.8,2024-07-03T21:01:00,11.9,88.0,27.82,-5.3,29.6,29.5,30.1,30.2,30.9,32.3,31.3
2024-07-04,1011.0,1013.2,1013.1,2024-07-04T00:01:00,1009.3,2024-07-04T16:36:00,29.9,32.4,2024-07-04T14:44:00,26.6,2024-07-04T05:25:00,26.0,80.0,71.0,2024-07-04T08:56:00,2.6,240.0,8.4,180.0,2024-07-04T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.5,28.88,6.2,30.6,30.5,31.0,31.0,31.5,32.7,31.3
2024-07-05,1008.2,1010.4,1010.2,2024-07-05T00:01:00,1006.7,2024-07-05T16:01:00,29.7,33.0,2024-07-05T10:53:00,26.6,2024-07-05T05:21:00,25.5,78.0,68.0,2024-07-05T07:20:00,3.0,230.0,7.3,180.0,2024-07-05T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.7,28.46,6.6,30.8,30.9,31.3,31.5,32.0,33.2,31.4
2024-07-06,1008.2,1010.4,1009.9,2024-07-06T21:24:00,1006.9,2024-07-06T03:19:00,29.7,32.4,2024-07-06T14:20:00,26.6,2024-07-06T04:56:00,25.6,79.0,65.0,2024-07-06T08:52:00,4.1,170.0,11.4,180.0,2024-07-06T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.1,29.02,7.0,30.9,31.0,31.5,31.7,32.3,33.5,31.6
2024-07-07,1008.7,1010.9,1009.8,2024-07-07T08:33:00,1007.2,2024-07-07T23:39:00,29.8,32.4,2024-07-07T13:14:00,26.7,2024-07-07T05:20:00,25.9,80.0,69.0,2024-07-07T08:07:00,3.7,160.0,9.5,170.0,2024-07-07T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.7,28.96,6.9,31.2,31.3,31.9,32.0,32.6,33.8,31.8
2024-07-08,1007.9,1010.1,1009.8,2024-07-08T20:43:00,1006.3,2024-07-08T16:07:00,28.9,32.8,2024-07-08T12:57:00,24.7,2024-07-08T18:44:00,24.6,78.0,61.0,2024-07-08T08:30:00,4.0,170.0,12.1,190.0,2024-07-08T18:03:00,3.0,0.7,2.0,2024-07-08T18:08:00,3.0,2024-07-08T18:08:00,10.2,75.6,27.95,-6.0,30.8,31.1,31.8,32.2,32.8,34.0,31.9
2024-07-09,1007.6,1009.8,1009.0,2024-07-09T21:53:00,1006.5,2024-07-09T17:16:00,28.8,32.5,2024-07-09T11:52:00,24.7,2024-07-09T05:07:00,24.3,77.0,61.0,2024-07-09T10:30:00,3.4,170.0,9.4,180.0,2024-07-09T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.1,28.42,6.2,29.5,29.9,30.7,31.3,32.2,33.7,32.1
2024-07-10,1007.2,1009.4,1008.6,2024-07-10T07:20:00,1005.6,2024-07-10T14:11:00,29.2,32.2,2024-07-10T14:15:00,26.6,2024-07-10T05:52:00,25.9,82.0,69.0,2024-07-10T08:47:00,3.7,170.0,13.8,180.0,2024-07-10T13:44:00,10.0,2.4,4.5,2024-07-10T20:34:00,6.0,2024-07-10T19:48:00,10.6,78.7,27.14,-4.7,30.3,30.6,31.4,31.8,32.4,33.8,32.1
2024-07-11,1004.9,1007.1,1006.5,2024-07-11T05:19:00,1003.0,2024-07-11T15:09:00,29.2,31.6,2024-07-11T13:19:00,25.7,2024-07-11T01:48:00,25.9,83.0,71.0,2024-07-11T08:25:00,4.0,180.0,14.7,180.0,2024-07-11T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,72.1,27.03,6.3,29.9,30.0,30.7,31.2,32.1,33.6,32.2
2024-07-12,1003.3,1005.5,1004.8,2024-07-12T22:05:00,1002.3,2024-07-12T16:04:00,29.7,32.5,2024-07-12T12:40:00,26.9,2024-07-12T05:00:00,26.2,81.0,71.0,2024-07-12T07:53:00,2.5,240.0,5.9,240.0,2024-07-12T06:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.3,25.63,5.7,30.6,30.8,31.4,31.6,32.2,33.5,32.1
2024-07-13,1004.7,1006.9,1007.6,2024-07-13T21:55:00,1002.8,2024-07-13T02:34:00,29.7,32.2,2024-07-13T13:14:00,27.6,2024-07-13T04:43:00,26.2,82.0,70.0,2024-07-13T08:52:00,3.3,170.0,10.3,170.0,2024-07-13T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.8,24.3,5.1,31.0,31.1,31.7,32.0,32.6,33.7,32.2
2024-07-14,1007.8,1010.0,1010.0,2024-07-14T22:56:00,1006.3,2024-07-14T02:46:00,29.5,32.6,2024-07-14T13:20:00,25.9,2024-07-14T05:34:00,25.4,79.0,65.0,2024-07-14T08:54:00,3.4,230.0,9.2,180.0,2024-07-14T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.4,28.28,6.7,30.9,31.0,31.6,32.0,32.7,33.8,32.2
2024-07-15,1009.2,1011.4,1010.2,2024-07-15T20:42:00,1008.1,2024-07-15T15:59:00,29.9,32.9,2024-07-15T13:45:00,27.2,2024-07-15T05:23:00,25.6,78.0,71.0,2024-07-15T08:18:00,3.0,230.0,7.4,160.0,2024-07-15T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.8,27.44,6.4,31.5,31.6,32.2,32.5,33.0,34.0,32.3
2024-07-16,1009.2,1011.4,1010.1,2024-07-16T21:30:00,1008.0,2024-07-16T16:05:00,29.5,32.5,2024-07-16T14:07:00,26.3,2024-07-16T04:50:00,24.6,75.0,62.0,2024-07-16T08:21:00,3.5,160.0,8.8,170.0,2024-07-16T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.3,28.13,6.4,31.5,31.6,32.2,32.6,33.3,34.3,32.5
2024-07-17,1009.1,1011.3,1010.0,2024-07-17T22:22:00,1008.1,2024-07-17T16:17:00,29.6,32.8,2024-07-17T11:23:00,26.2,2024-07-17T05:19:00,25.2,77.0,64.0,2024-07-17T08:16:00,3.5,160.0,9.7,170.0,2024-07-17T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,82.2,27.73,5.9,31.7,31.7,32.3,32.7,33.3,34.4,32.6
2024-07-18,1008.8,1011.0,1010.3,2024-07-18T22:53:00,1007.3,2024-07-18T15:32:00,29.9,32.7,2024-07-18T14:05:00,26.7,2024-07-18T05:34:00,25.5,77.0,62.0,2024-07-18T09:00:00,3.8,170.0,10.9,170.0,2024-07-18T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.5,29.0,6.4,32.1,32.1,32.7,32.9,33.5,34.6,32.7
2024-07-19,1007.8,1010.0,1009.5,2024-07-19T00:01:00,1006.0,2024-07-19T15:31:00,30.0,32.4,2024-07-19T13:17:00,27.1,2024-07-19T05:08:00,26.2,80.0,66.0,2024-07-19T08:15:00,4.0,230.0,9.9,180.0,2024-07-19T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.6,28.5,6.4,32.5,32.4,33.0,33.2,33.8,34.9,32.9
2024-07-20,1007.8,1010.0,1009.6,2024-07-20T21:57:00,1006.4,2024-07-20T03:45:00,30.2,33.0,2024-07-20T14:07:00,27.1,2024-07-20T05:20:00,26.1,79.0,69.0,2024-07-20T07:47:00,3.3,160.0,10.0,160.0,2024-07-20T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.2,28.12,6.6,32.8,32.6,33.2,33.4,34.0,35.0,33.0
2024-07-21,1007.2,1009.3,1009.0,2024-07-21T00:01:00,1005.8,2024-07-21T06:51:00,30.5,34.2,2024-07-21T12:17:00,27.3,2024-07-21T04:42:00,25.0,73.0,56.0,2024-07-21T09:07:00,2.4,220.0,7.2,240.0,2024-07-21T05:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.1,26.99,6.9,33.1,33.0,33.5,33.7,34.3,35.2,33.2
2024-07-22,1003.9,1006.1,1007.5,2024-07-22T00:01:00,1001.9,2024-07-22T17:59:00,31.1,35.0,2024-07-22T13:44:00,27.0,2024-07-22T05:25:00,24.8,69.0,55.0,2024-07-22T13:36:00,3.0,80.0,9.4,100.0,2024-07-22T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,92.3,29.03,-7.5,33.7,33.6,34.1,34.1,34.5,35.3,33.3
2024-07-23,997.6,999.8,1001.9,2024-07-23T00:01:00,992.2,2024-07-23T23:59:59,28.3,33.0,2024-07-23T13:56:00,25.6,2024-07-23T16:08:00,24.9,83.0,65.0,2024-07-23T14:04:00,3.8,30.0,15.5,60.0,2024-07-23T15:58:00,38.5,6.9,5.5,2024-07-23T04:15:00,9.5,2024-07-23T15:50:00,3.1,23.2,11.67,-99.7,30.1,30.6,31.7,33.0,34.3,35.2,33.5
2024-07-24,977.1,979.2,992.1,2024-07-24T00:01:00,958.8,2024-07-24T18:06:00,26.4,28.7,2024-07-24T03:47:00,25.3,2024-07-24T14:59:00,25.3,94.0,78.0,2024-07-24T03:45:00,7.2,230.0,43.8,340.0,2024-07-24T18:05:00,325.5,19.9,18.5,2024-07-24T20:29:00,78.5,2024-07-24T19:56:00,0.1,0.8,4.18,-99.7,26.3,26.2,26.9,27.6,29.1,31.0,32.9
2024-07-25,981.4,983.6,989.3,2024-07-25T23:51:00,971.9,2024-07-25T00:01:00,26.0,27.1,2024-07-25T13:47:00,25.1,2024-07-25T22:13:00,25.5,97.0,96.0,2024-07-25T11:40:00,2.7,210.0,25.7,190.0,2024-07-25T09:07:00,63.5,21.0,3.5,2024-07-25T03:16:00,9.5,2024-07-25T02:33:00,0.0,0.0,2.84,-99.7,25.6,25.3,25.6,25.4,26.1,27.2,29.0
2024-07-26,996.3,998.5,1004.2,2024-07-26T23:34:00,989.3,2024-07-26T00:01:00,27.0,28.8,2024-07-26T14:21:00,25.1,2024-07-26T00:07:00,25.9,94.0,84.0,2024-07-26T13:47:00,3.5,190.0,15.6,180.0,2024-07-26T21:20:00,18.5,4.6,6.5,2024-07-26T23:48:00,16.5,2024-07-26T23:04:00,0.0,0.0,6.66,-1.0,26.3,26.0,26.3,25.9,26.5,27.5,28.9
2024-07-27,1008.0,1010.2,1011.2,2024-07-27T21:33:00,1003.8,2024-07-27T00:01:00,26.3,27.3,2024-07-27T17:04:00,25.3,2024-07-27T08:07:00,25.7,96.0,90.0,2024-07-27T18:07:00,3.4,210.0,9.5,190.0,2024-07-27T00:04:00,39.0,10.0,6.0,2024-07-27T03:51:00,11.0,2024-07-27T03:51:00,0.0,0.0,4.09,-0.1,25.9,25.8,26.1,26.0,26.8,27.8,28.8
2024-07-28,1008.9,1011.1,1010.7,2024-07-28T07:21:00,1006.6,2024-07-28T16:17:00,27.9,30.6,2024-07-28T13:52:00,25.4,2024-07-28T02:10:00,25.3,86.0,74.0,2024-07-28T15:53:00,2.8,160.0,8.4,170.0,2024-07-28T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,83.2,28.15,-5.0,27.9,27.7,27.8,27.1,27.5,28.1,28.7
2024-07-29,1006.1,1008.3,1008.6,2024-07-29T00:01:00,1004.3,2024-07-29T16:41:00,27.3,31.4,2024-07-29T12:47:00,25.4,2024-07-29T15:54:00,24.5,85.0,68.0,2024-07-29T12:47:00,2.5,360.0,9.0,40.0,2024-07-29T15:36:00,18.5,4.4,3.0,2024-07-29T15:32:00,10.5,2024-07-29T15:07:00,3.0,22.6,13.62,-0.2,27.7,27.7,28.1,27.9,28.5,29.3,29.0
2024-07-30,1006.3,1008.5,1008.1,2024-07-30T22:10:00,1004.7,2024-07-30T02:24:00,27.9,30.9,2024-07-30T14:54:00,25.5,2024-07-30T03:37:00,25.5,87.0,77.0,2024-07-30T10:24:00,2.5,240.0,8.4,170.0,2024-07-30T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.9,27.03,5.9,28.4,28.4,28.6,28.2,28.7,29.4,29.3
2024-07-31,1007.3,1009.5,1008.2,2024-07-31T09:00:00,1006.3,2024-07-31T16:38:00,29.1,31.9,2024-07-31T13:05:00,25.7,2024-07-31T05:19:00,25.3,80.0,69.0,2024-07-31T09:49:00,1.8,100.0,5.2,80.0,2024-07-31T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,82.7,27.25,6.2,29.4,29.3,29.5,29.3,29.7,30.4,29.5
2024-08-01,1006.2,1008.4,1007.5,2024-08-01T07:34:00,1004.9,2024-08-01T18:09:00,29.9,33.3,2024-08-01T12:41:00,26.5,2024-08-01T05:21:00,25.5,78.0,62.0,2024-08-01T12:19:00,2.2,80.0,7.7,80.0,2024-08-01T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,81.3,27.1,6.0,30.0,30.0,30.2,30.1,30.5,31.0,29.9
2024-08-02,1005.5,1007.7,1007.3,2024-08-02T22:29:00,1004.2,2024-08-02T15:31:00,29.8,32.4,2024-08-02T14:03:00,26.5,2024-08-02T05:24:00,25.4,78.0,64.0,2024-08-02T09:03:00,2.4,80.0,7.1,80.0,2024-08-02T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,80.7,27.21,7.0,30.2,30.3,30.5,30.6,31.0,31.6,30.3
2024-08-03,1006.3,1008.5,1007.5,2024-08-03T22:16:00,1005.2,2024-08-03T16:26:00,29.8,32.8,2024-08-03T11:13:00,26.9,2024-08-03T05:54:00,25.5,78.0,59.0,2024-08-03T10:10:00,2.1,130.0,5.6,230.0,2024-08-03T03:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,85.4,28.31,6.9,30.6,30.7,30.9,31.1,31.6,32.1,30.6
2024-08-04,1005.7,1007.9,1007.2,2024-08-04T00:01:00,1004.3,2024-08-04T16:59:00,29.7,32.7,2024-08-04T14:41:00,27.2,2024-08-04T04:54:00,25.9,80.0,67.0,2024-08-04T08:43:00,2.1,120.0,4.9,250.0,2024-08-04T03:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,74.8,26.86,5.7,31.0,31.1,31.4,31.7,32.2,32.8,30.9
2024-08-05,1004.1,1006.3,1005.6,2024-08-05T08:09:00,1002.9,2024-08-05T18:27:00,29.7,32.9,2024-08-05T14:54:00,26.3,2024-08-05T05:47:00,24.3,73.0,63.0,2024-08-05T06:58:00,2.2,90.0,6.2,90.0,2024-08-05T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.4,26.22,5.8,30.9,31.1,31.5,32.0,32.5,33.2,31.3
2024-08-06,1003.5,1005.7,1004.9,2024-08-06T08:05:00,1002.3,2024-08-06T03:51:00,29.5,32.7,2024-08-06T13:00:00,26.6,2024-08-06T04:41:00,23.8,72.0,58.0,2024-08-06T15:50:00,2.2,240.0,6.6,100.0,2024-08-06T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.0,18.43,5.0,30.6,30.8,31.3,31.9,32.6,33.3,31.6
2024-08-07,1003.7,1005.9,1005.0,2024-08-07T20:58:00,1002.7,2024-08-07T14:34:00,29.5,32.8,2024-08-07T12:02:00,26.4,2024-08-07T05:19:00,24.7,76.0,63.0,2024-08-07T09:24:00,2.8,160.0,7.6,230.0,2024-08-07T05:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,65.2,24.65,5.6,31.0,31.1,31.5,31.9,32.5,33.3,31.8
2024-08-08,1003.7,1005.9,1004.8,2024-08-08T22:13:00,1002.8,2024-08-08T04:22:00,28.8,32.8,2024-08-08T10:51:00,26.5,2024-08-08T05:29:00,24.8,79.0,65.0,2024-08-08T09:06:00,3.3,230.0,7.4,230.0,2024-08-08T21:46:00,0.5,0.8,0.5,2024-08-08T15:38:00,0.5,2024-08-08T15:38:00,7.2,55.3,20.99,-5.6,30.8,30.9,31.4,31.9,32.6,33.6,32.0
2024-08-09,1002.8,1005.0,1003.9,2024-08-09T08:48:00,1001.8,2024-08-09T14:52:00,28.5,33.2,2024-08-09T13:34:00,25.7,2024-08-09T05:31:00,24.8,80.0,66.0,2024-08-09T13:30:00,3.2,240.0,8.2,240.0,2024-08-09T21:51:00,0.09,0.8,-9.8,2024-08-09T16:25:00,-9.8,2024-08-09T16:25:00,7.7,59.2,22.62,-4.3,30.5,30.5,31.0,31.5,32.3,33.5,32.1
2024-08-10,1001.7,1003.9,1003.2,2024-08-10T07:13:00,1000.1,2024-08-10T17:38:00,28.6,33.2,2024-08-10T12:14:00,25.7,2024-08-10T05:45:00,24.7,80.0,62.0,2024-08-10T09:17:00,3.1,240.0,8.2,180.0,2024-08-10T16:05:00,0.09,0.1,-9.8,2024-08-10T19:07:00,-9.8,2024-08-10T19:07:00,6.0,46.2,19.08,-4.1,30.4,30.5,31.0,31.5,32.3,33.5,32.2
2024-08-11,1001.3,1003.4,1002.3,2024-08-11T21:03:00,1000.2,2024-08-11T15:13:00,29.1,32.4,2024-08-11T09:37:00,25.8,2024-08-11T05:14:00,25.0,79.0,63.0,2024-08-11T09:43:00,3.3,240.0,7.1,190.0,2024-08-11T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.3,24.52,5.6,31.0,30.9,31.4,31.7,32.4,33.4,32.2
2024-08-12,1002.1,1004.3,1004.4,2024-08-12T21:20:00,1000.8,2024-08-12T02:00:00,29.5,33.8,2024-08-12T13:49:00,26.2,2024-08-12T05:16:00,24.9,76.0,64.0,2024-08-12T09:12:00,2.5,240.0,6.5,230.0,2024-08-12T21:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,67.2,24.81,-5.7,31.7,31.6,32.0,32.3,32.9,33.8,32.3
2024-08-13,1004.1,1006.3,1005.4,2024-08-13T21:11:00,1002.5,2024-08-13T01:34:00,29.2,33.1,2024-08-13T12:36:00,26.4,2024-08-13T05:31:00,24.7,77.0,61.0,2024-08-13T09:50:00,2.7,240.0,6.0,230.0,2024-08-13T17:07:00,0.09,0.1,-9.8,2024-08-13T00:02:00,-9.8,2024-08-13T00:02:00,7.3,56.5,20.28,4.5,31.5,31.6,32.1,32.5,33.2,34.1,32.5
2024-08-14,1004.3,1006.5,1005.3,2024-08-14T07:26:00,1003.5,2024-08-14T14:01:00,28.2,33.8,2024-08-14T12:02:00,25.9,2024-08-14T18:39:00,24.6,81.0,63.0,2024-08-14T11:54:00,3.1,240.0,7.7,210.0,2024-08-14T14:37:00,3.0,2.2,1.0,2024-08-14T16:51:00,2.5,2024-08-14T16:29:00,6.0,46.2,20.68,-4.1,31.0,31.1,31.7,32.3,33.1,34.1,32.6
2024-08-15,1003.6,1005.8,1005.1,2024-08-15T21:03:00,1002.4,2024-08-15T13:36:00,27.8,32.3,2024-08-15T11:42:00,25.9,2024-08-15T02:49:00,24.5,83.0,64.0,2024-08-15T09:34:00,2.2,250.0,6.6,100.0,2024-08-15T11:52:00,1.0,3.7,0.5,2024-08-15T15:15:00,1.0,2024-08-15T15:15:00,5.0,38.6,17.21,-3.7,29.0,29.4,30.3,31.2,32.4,33.6,32.7
2024-08-16,1003.6,1005.8,1005.2,2024-08-16T22:23:00,1002.5,2024-08-16T01:00:00,27.8,32.0,2024-08-16T13:00:00,25.2,2024-08-16T04:46:00,24.7,84.0,67.0,2024-08-16T09:19:00,3.1,250.0,9.2,30.0,2024-08-16T13:25:00,0.09,1.5,-9.8,2024-08-16T16:05:00,-9.8,2024-08-16T16:05:00,5.6,43.6,18.75,-3.1,28.7,29.0,29.9,30.6,31.7,32.9,32.6
2024-08-17,1004.9,1007.1,1006.4,2024-08-17T21:10:00,1003.4,2024-08-17T02:38:00,27.8,32.9,2024-08-17T11:35:00,25.6,2024-08-17T04:39:00,25.0,86.0,65.0,2024-08-17T10:19:00,2.7,240.0,7.1,230.0,2024-08-17T18:17:00,24.0,3.4,5.0,2024-08-17T15:57:00,16.5,2024-08-17T15:41:00,5.1,39.7,17.17,-2.0,28.9,29.0,29.7,30.4,31.5,32.5,32.4
2024-08-18,1004.6,1006.8,1005.8,2024-08-18T08:06:00,1003.6,2024-08-18T21:36:00,27.4,32.3,2024-08-18T12:30:00,25.5,2024-08-18T20:16:00,25.4,89.0,70.0,2024-08-18T12:25:00,2.7,240.0,9.3,330.0,2024-08-18T16:10:00,72.5,4.4,13.5,2024-08-18T16:15:00,53.0,2024-08-18T15:34:00,3.1,24.2,15.54,-99.7,28.4,28.5,29.1,29.5,30.6,31.9,32.2
2024-08-19,1003.9,1006.1,1005.3,2024-08-19T22:48:00,1002.3,2024-08-19T02:06:00,27.3,31.6,2024-08-19T09:36:00,25.4,2024-08-19T05:01:00,25.3,89.0,70.0,2024-08-19T09:23:00,2.1,230.0,7.2,140.0,2024-08-19T11:40:00,1.5,1.9,0.5,2024-08-19T15:11:00,1.5,2024-08-19T15:11:00,2.3,18.0,12.4,-2.0,27.7,27.7,28.2,28.5,29.6,30.8,31.8
2024-08-20,1005.6,1007.8,1008.4,2024-08-20T23:38:00,1003.4,2024-08-20T04:38:00,28.8,32.0,2024-08-20T14:12:00,25.7,2024-08-20T03:18:00,25.4,82.0,74.0,2024-08-20T13:59:00,2.0,170.0,6.2,180.0,2024-08-20T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,48.5,20.79,5.2,28.7,28.6,29.0,29.2,30.0,30.9,31.5
2024-08-21,1007.4,1009.6,1008.8,2024-08-21T22:31:00,1006.3,2024-08-21T14:54:00,29.6,32.4,2024-08-21T13:10:00,26.1,2024-08-21T05:26:00,25.4,78.0,68.0,2024-08-21T07:46:00,2.3,120.0,6.6,100.0,2024-08-21T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,81.6,25.46,5.7,29.6,29.5,29.9,30.1,30.8,31.5,31.4
2024-08-22,1007.7,1009.9,1008.9,2024-08-22T22:25:00,1006.6,2024-08-22T16:16:00,29.8,32.9,2024-08-22T11:51:00,26.0,2024-08-22T05:26:00,25.1,76.0,64.0,2024-08-22T11:44:00,3.5,30.0,9.9,20.0,2024-08-22T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,85.6,27.01,6.5,30.1,30.1,30.5,30.8,31.4,32.0,31.5
2024-08-23,1008.1,1010.3,1008.9,2024-08-23T10:57:00,1007.1,2024-08-23T15:40:00,29.2,32.2,2024-08-23T11:33:00,26.4,2024-08-23T05:36:00,25.0,79.0,70.0,2024-08-23T10:19:00,2.6,240.0,6.7,230.0,2024-08-23T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,74.8,24.77,5.6,30.3,30.4,30.7,31.1,31.7,32.3,31.6
2024-08-24,1007.7,1009.9,1008.7,2024-08-24T08:05:00,1006.7,2024-08-24T15:47:00,28.8,32.4,2024-08-24T14:08:00,25.8,2024-08-24T05:37:00,24.7,79.0,69.0,2024-08-24T08:10:00,2.4,250.0,6.9,240.0,2024-08-24T00:06:00,0.09,0.5,-9.8,2024-08-24T19:39:00,-9.8,2024-08-24T19:39:00,9.1,71.8,25.11,-6.0,30.2,30.2,30.7,31.2,31.8,32.6,31.8
