,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1016.1,1018.4,1020.7,2022-01-11T21:51:00,1011.6,2022-01-11T03:01:00,16.6,18.6,2022-01-11T07:01:00,15.3,2022-01-11T20:32:00,11.4,72,55,2022-01-11T21:25:00,5.6,50,20.2,220,2022-01-11T09:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.97,-2.4,16.6,18.1,18.3,19.2,19.8,20.4,21.3,23.7,25.1,26.8,13.7,,,,,,,10.0,,15.7,2022-01-11T00:13:00,,,,6.6,2022-01-11T21:25:00,,,,,,,0.29,2022-01-11T12:00:00,,,,,0.0,,,,,,,,,88,2022-01-11T03:06:00,,,,,,1023.0,2022-01-11T21:51:00,,,,1013.9,2022-01-11T03:01:00,,,,,,,,,,,,,,,,,,,3.3,1.06,2022-01-11T12:00:00,,,,10.0,,,0,,0,,0,,1,,6,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,12.0,2022-01-11T10:04:00,,,0.0,,0.0,,0.0,,4.5,,33.2,,85.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-12,1018.8,1021.1,1020.8,2022-01-12T09:13:00,1017.2,2022-01-12T14:39:00,15.4,16.7,2022-01-12T14:50:00,14.3,2022-01-12T05:31:00,10.5,73,58,2022-01-12T00:01:00,2.3,360,10.6,40,2022-01-12T00:26:00,-9.8,0.5,-9.8,2022-01-12T07:50:00,-9.8,2022-01-12T07:50:00,0.0,0.0,2.71,-1.0,15.5,16.5,16.7,17.4,18.3,19.4,21.2,23.6,25.1,26.8,12.8,,,,,,,10.0,,12.9,2022-01-12T19:57:00,,,,7.2,2022-01-12T00:01:00,,,,,,,0.57,2022-01-12T12:00:00,,,,,0.0,,,,,,,,,87,2022-01-12T23:28:00,,,,,,1023.1,2022-01-12T09:13:00,,,,1019.5,2022-01-12T14:39:00,,,,,,,,,,,,,,,,,,,2.4,1.95,2022-01-12T12:00:00,,,,15.3,,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,2,,2,,0,,2,,3,,2,,4,,0,,,40,,,6.1,2022-01-12T00:03:00,,,0.0,,3.5,,3.7,,1.7,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,2.4,,0.0,,2.0,,1.9,,3.2,,4.6,,0.0,,3.1,,5.9,,2.9,,6.4,,0.0,
2022-01-13,1018.2,1020.5,1020.7,2022-01-13T21:43:00,1016.5,2022-01-13T03:07:00,15.4,18.5,2022-01-13T11:18:00,13.8,2022-01-13T23:04:00,12.2,82,66,2022-01-13T20:43:00,3.1,250,13.0,50,2022-01-13T17:16:00,2.0,5.7,0.5,2022-01-13T14:05:00,1.5,2022-01-13T14:05:00,0.0,0.0,3.76,-0.5,15.8,16.7,16.8,17.3,18.0,19.0,20.9,23.6,25.0,26.8,14.3,,,,,,,9.8,,15.3,2022-01-13T12:49:00,,,,9.0,2022-01-13T20:43:00,,,,,,,0.73,2022-01-13T10:00:00,,,,,1.0,2022-01-13T15:00:00,,,,,,,,95,2022-01-13T14:59:00,,,,,,1023.0,2022-01-13T21:43:00,,,,1018.8,2022-01-13T03:07:00,,,,,,,,,,,,,,,,,,,4.7,2.36,2022-01-13T12:00:00,,,,12.0,,,0,,0,,0,,3,,2,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,50,,,7.6,2022-01-13T17:20:00,,,0.0,,0.0,,0.0,,11.9,,12.4,,6.7,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,7.0,,12.1,,10.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,
2022-01-14,1019.7,1022.0,1022.5,2022-01-14T09:07:00,1017.6,2022-01-14T14:44:00,15.0,16.6,2022-01-14T14:23:00,12.9,2022-01-14T06:11:00,11.6,80,66,2022-01-14T14:51:00,2.0,300,6.1,240,2022-01-14T01:39:00,-9.8,1.4,-9.8,2022-01-14T04:25:00,-9.8,2022-01-14T04:25:00,0.0,0.0,2.67,0.7,15.2,16.1,16.2,16.8,17.5,18.6,20.7,23.5,25.0,26.8,13.7,,,,,,,10.0,,12.8,2022-01-14T21:47:00,,,,10.0,2022-01-14T13:02:00,,,,,,,0.47,2022-01-14T14:00:00,,,,,0.0,,,,,,,,,91,2022-01-14T06:01:00,,,,,,1024.8,2022-01-14T09:07:00,,,,1019.9,2022-01-14T14:44:00,,,,,,,,,,,,,,,,,,,3.7,1.44,2022-01-14T13:00:00,,,,14.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,1,,2,,3,,7,,2,,0,,1,,1,,0,,0,,0,,,250,,,3.9,2022-01-14T01:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,6.5,,2.2,,2.7,,4.7,,12.1,,4.1,,0.0,,1.3,,2.0,,0.0,,0.0,,0.0,
2022-01-15,1018.4,1020.7,1021.2,2022-01-15T19:51:00,1016.7,2022-01-15T14:19:00,18.2,22.7,2022-01-15T12:34:00,14.6,2022-01-15T01:54:00,14.0,77,58,2022-01-15T11:41:00,2.5,250,6.8,80,2022-01-15T14:42:00,0.0,0.0,0.0,,0.0,,2.6,24.1,10.09,0.9,17.1,17.6,17.5,17.5,17.8,18.5,20.4,23.5,25.0,26.7,16.0,,,,,,,9.3,,15.9,2022-01-15T18:22:00,,,,12.0,2022-01-15T03:37:00,,,,,,,2.67,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,87,2022-01-15T00:01:00,,,,,,1023.5,2022-01-15T19:51:00,,,,1019.0,2022-01-15T14:19:00,,,,,,,,,,,,,,,,,,,8.1,6.58,2022-01-15T13:00:00,,,,15.8,,,0,,2,,0,,0,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,0,,1,,0,,1,,0,,1,,1,,0,,1,,2,,0,,,240,,,4.2,2022-01-15T04:31:00,,,0.0,,4.8,,0.0,,0.0,,5.6,,3.4,,5.3,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,10.9,,9.5,,0.0,,1.4,,0.0,,1.9,,0.0,,2.4,,1.0,,0.0,,1.8,,5.7,,0.0,
2022-01-16,1018.5,1020.8,1020.2,2022-01-16T08:26:00,1016.4,2022-01-16T16:16:00,19.9,23.6,2022-01-16T12:38:00,16.8,2022-01-16T06:16:00,15.9,79,59,2022-01-16T12:28:00,2.1,110,5.8,250,2022-01-16T07:24:00,4.5,4.0,1.5,2022-01-16T21:42:00,2.5,2022-01-16T21:42:00,2.8,26.0,11.58,-1.2,18.6,19.0,18.8,18.9,19.0,19.2,20.3,23.4,25.0,26.7,18.3,,,,,,,8.8,,18.9,2022-01-16T19:16:00,,,,12.4,2022-01-16T07:07:00,,,,,,,2.68,2022-01-16T13:00:00,,,,,2.0,2022-01-16T22:00:00,,,,,,,,96,2022-01-16T22:58:00,,,,,,1022.5,2022-01-16T08:26:00,,,,1018.6,2022-01-16T16:16:00,,,,,,,,,,,,,,,,,,,6.8,6.77,2022-01-16T13:00:00,,,,18.8,,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,1,,1,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,,250,,,3.7,2022-01-16T07:26:00,,,0.0,,0.0,,2.8,,1.9,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,7.9,,8.0,,2.0,,2.3,,2.0,,0.0,,7.3,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,
2022-01-17,1017.9,1020.2,1019.4,2022-01-17T08:18:00,1016.2,2022-01-17T13:57:00,20.1,22.5,2022-01-17T11:36:00,17.6,2022-01-17T03:15:00,17.0,83,71,2022-01-17T10:54:00,4.0,40,13.9,60,2022-01-17T17:11:00,-9.8,1.5,-9.8,2022-01-17T21:50:00,-9.8,2022-01-17T21:50:00,0.0,0.0,7.17,-3.2,19.2,19.8,19.6,19.8,19.9,20.0,20.5,23.3,24.9,26.7,19.4,,,,,,,9.5,,18.4,2022-01-17T10:08:00,,,,15.9,2022-01-17T07:46:00,,,,,,,1.35,2022-01-17T13:00:00,,,,,0.0,,,,,,,,,96,2022-01-17T00:01:00,,,,,,1021.7,2022-01-17T08:18:00,,,,1018.5,2022-01-17T13:57:00,,,,,,,,,,,,,,,,,,,4.9,4.33,2022-01-17T13:00:00,,,,11.8,,,0,,0,,0,,4,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.2,2022-01-17T15:08:00,,,0.0,,0.0,,0.0,,17.4,,43.9,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,6.4,,8.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-18,1018.2,1020.5,1019.3,2022-01-18T00:01:00,1016.5,2022-01-18T14:59:00,19.2,21.9,2022-01-18T11:21:00,17.4,2022-01-18T20:46:00,16.1,82,74,2022-01-18T11:21:00,4.5,30,16.3,90,2022-01-18T14:59:00,2.5,8.3,0.5,2022-01-18T03:21:00,1.0,2022-01-18T17:49:00,0.2,1.9,6.94,-1.0,18.6,19.4,19.3,19.6,19.8,20.3,20.7,23.3,24.9,26.7,18.3,,,,,,,9.5,,17.3,2022-01-18T11:27:00,,,,15.4,2022-01-18T23:30:00,,,,,,,1.44,2022-01-18T12:00:00,,,,,0.5,2022-01-18T04:00:00,,,,,,,,91,2022-01-18T20:45:00,,,,,,1021.6,2022-01-18T00:01:00,,,,1018.8,2022-01-18T14:59:00,,,,,,,,,,,,,,,,,,,4.5,4.35,2022-01-18T12:00:00,,,,15.5,,,0,,1,,4,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,,40,,,9.3,2022-01-18T15:04:00,,,0.0,,4.1,,14.0,,34.7,,40.8,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,5.4,,2.9,,0.0,
2022-01-19,1016.7,1019.0,1018.3,2022-01-19T00:01:00,1015.3,2022-01-19T14:42:00,18.4,21.7,2022-01-19T11:22:00,16.7,2022-01-19T06:24:00,16.4,88,72,2022-01-19T12:35:00,3.2,40,13.0,230,2022-01-19T14:20:00,3.0,9.6,0.5,2022-01-19T03:28:00,1.0,2022-01-19T03:28:00,0.8,7.4,8.15,-0.3,18.5,19.1,19.0,19.3,19.6,20.1,20.8,23.2,24.8,26.6,18.6,,,,,,,9.5,,17.4,2022-01-19T10:45:00,,,,15.3,2022-01-19T00:18:00,,,,,,,1.91,2022-01-19T11:00:00,,,,,1.0,2022-01-19T04:00:00,,,,,,,,95,2022-01-19T04:58:00,,,,,,1020.6,2022-01-19T00:01:00,,,,1017.6,2022-01-19T14:42:00,,,,,,,,,,,,,,,,,,,5.0,4.72,2022-01-19T11:00:00,,,,10.3,,,0,,2,,4,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,0,,1,,0,,1,,0,,,50,,,7.3,2022-01-19T12:51:00,,,0.0,,4.7,,12.1,,14.8,,26.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,5.1,,4.0,,3.3,,0.0,,2.6,,0.0,,3.0,,0.0,
2022-01-20,1017.9,1020.2,1019.6,2022-01-20T21:51:00,1015.9,2022-01-20T04:13:00,17.9,19.9,2022-01-20T11:02:00,16.7,2022-01-20T23:20:00,16.4,91,82,2022-01-20T01:26:00,4.3,30,12.1,360,2022-01-20T20:31:00,19.5,13.9,2.5,2022-01-20T20:18:00,5.0,2022-01-20T20:12:00,0.1,0.9,4.8,-0.2,18.0,18.7,18.7,19.1,19.5,20.1,20.8,23.1,24.8,26.6,18.7,,,,,,,9.5,,17.7,2022-01-20T11:02:00,,,,15.3,2022-01-20T01:27:00,,,,,,,1.04,2022-01-20T11:00:00,,,,,4.5,2022-01-20T21:00:00,,,,,,,,96,2022-01-20T22:56:00,,,,,,1021.9,2022-01-20T21:51:00,,,,1018.2,2022-01-20T04:13:00,,,,,,,,,,,,,,,,,,,3.2,2.79,2022-01-20T11:00:00,,,,9.0,,,0,,3,,5,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.8,2022-01-20T18:00:00,,,0.0,,11.3,,21.8,,33.0,,25.3,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,1018.3,1020.6,1020.8,2022-01-21T10:19:00,1016.7,2022-01-21T15:25:00,17.7,20.9,2022-01-21T13:53:00,16.2,2022-01-21T02:18:00,16.5,93,70,2022-01-21T13:50:00,2.5,360,8.3,350,2022-01-21T02:15:00,35.5,14.9,3.0,2022-01-21T18:00:00,7.5,2022-01-21T17:55:00,0.3,2.8,7.42,-0.2,17.8,18.3,18.3,18.6,19.0,19.6,20.8,23.1,24.8,26.6,18.7,,,,,,,9.8,,18.1,2022-01-21T11:38:00,,,,15.0,2022-01-21T13:41:00,,,,,,,1.78,2022-01-21T14:00:00,,,,,6.5,2022-01-21T19:00:00,,,,,,,,97,2022-01-21T06:10:00,,,,,,1023.1,2022-01-21T10:19:00,,,,1019.0,2022-01-21T15:25:00,,,,,,,,,,,,,,,,,,,4.7,4.47,2022-01-21T14:00:00,,,,12.8,,,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,4,,3,,5,,0,,,350,,,4.6,2022-01-21T02:27:00,,,0.0,,7.1,,6.4,,6.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.3,,0.0,,0.0,,2.1,,2.4,,10.0,,6.4,,15.8,,0.0,
2022-01-22,1014.0,1016.3,1017.1,2022-01-22T00:01:00,1011.0,2022-01-22T23:59:59,18.0,19.0,2022-01-22T14:20:00,17.0,2022-01-22T01:30:00,17.7,98,97,2022-01-22T00:01:00,2.1,250,6.0,250,2022-01-22T06:59:00,39.0,18.2,2.0,2022-01-22T11:57:00,6.5,2022-01-22T11:57:00,0.0,0.0,2.27,-0.5,18.3,18.7,18.5,18.7,19.1,19.6,20.5,23.1,24.7,26.6,20.3,,,,,,,10.0,,18.7,2022-01-22T14:20:00,,,,16.7,2022-01-22T01:30:00,,,,,,,0.39,2022-01-22T15:00:00,,,,,5.5,2022-01-22T13:00:00,,,,,,,,98,2022-01-22T00:13:00,,,,,,1019.4,2022-01-22T00:01:00,,,,1013.3,2022-01-22T23:59:59,,,,,,,,,,,,,,,,,,,2.0,1.1,2022-01-22T15:00:00,,,,8.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,6,,5,,1,,2,,1,,0,,1,,0,,1,,0,,1,,0,,0,,,240,,,4.0,2022-01-22T06:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,2.8,,7.2,,13.2,,10.8,,3.7,,4.0,,1.9,,0.0,,0.6,,0.0,,1.5,,0.0,,1.3,,0.0,,0.0,
2022-01-23,1008.6,1010.8,1011.0,2022-01-23T00:01:00,1006.4,2022-01-23T14:29:00,21.2,25.5,2022-01-23T12:25:00,17.5,2022-01-23T05:33:00,18.9,87,71,2022-01-23T12:21:00,2.3,240,6.6,240,2022-01-23T07:09:00,0.0,0.0,0.0,,0.0,,5.5,50.5,14.02,-0.9,20.0,20.0,19.7,19.5,19.4,19.7,20.3,22.8,24.7,26.6,21.8,,,,,,,4.8,,21.1,2022-01-23T20:17:00,,,,17.0,2022-01-23T05:33:00,,,,,,,2.97,2022-01-23T13:00:00,,,,,0.0,,,,,,,,,98,2022-01-23T00:01:00,,,,,,1013.3,2022-01-23T00:01:00,,,,1008.6,2022-01-23T14:29:00,,,,,,,,,,,,,,,,,,,8.0,7.67,2022-01-23T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,3,,3,,1,,0,,3,,2,,0,,2,,0,,0,,0,,1,,2,,0,,,240,,,4.8,2022-01-23T07:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.2,,0.0,,0.0,,0.0,,1.5,,1.9,,3.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.7,,10.8,,8.2,,2.4,,0.0,,5.8,,3.4,,0.0,,3.5,,0.0,,0.0,,0.0,,2.9,,3.7,,0.0,
