,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-13,1003.2,1005.4,1006.3,2022-06-13T00:01:00,1001.1,2022-06-13T16:12:00,28.1,31.7,2022-06-13T13:52:00,24.4,2022-06-13T02:10:00,25.1,84.0,70.0,2022-06-13T13:51:00,3.2,30.0,10.6,20.0,2022-06-13T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.5,25.78,6.7,27.5,28.1,27.9,27.7,27.9,28.3,27.5,26.1,25.5,25.3,31.9
2022-06-14,1004.5,1006.7,1007.6,2022-06-14T23:10:00,1002.5,2022-06-14T02:09:00,28.3,31.7,2022-06-14T12:43:00,25.1,2022-06-14T05:18:00,25.1,83.0,70.0,2022-06-14T09:29:00,3.1,20.0,8.9,20.0,2022-06-14T20:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.2,18.43,2.7,27.7,28.6,28.5,28.4,28.6,29.1,27.7,26.1,25.5,25.3,32.0
2022-06-15,1007.6,1009.8,1009.4,2022-06-15T22:08:00,1006.3,2022-06-15T04:28:00,27.6,29.8,2022-06-15T12:39:00,25.9,2022-06-15T04:45:00,25.7,89.0,81.0,2022-06-15T14:32:00,1.7,110.0,6.7,20.0,2022-06-15T17:18:00,0.5,0.7,0.5,2022-06-15T16:31:00,0.5,2022-06-15T16:31:00,0.9,6.6,12.75,-3.7,28.1,29.1,28.9,28.7,28.9,29.4,27.9,26.1,25.6,25.3,33.0
2022-06-16,1007.8,1010.0,1009.0,2022-06-16T09:24:00,1006.4,2022-06-16T16:58:00,27.0,31.1,2022-06-16T12:14:00,25.2,2022-06-16T03:51:00,24.7,88.0,72.0,2022-06-16T09:18:00,2.7,250.0,10.6,80.0,2022-06-16T18:05:00,2.0,1.4,1.0,2022-06-16T18:54:00,1.5,2022-06-16T18:54:00,2.6,19.2,15.36,-2.6,27.6,28.7,28.6,28.3,28.6,29.2,28.1,26.2,25.6,25.3,31.2
2022-06-17,1006.4,1008.6,1007.4,2022-06-17T00:01:00,1005.0,2022-06-17T14:32:00,27.5,30.9,2022-06-17T12:58:00,24.8,2022-06-17T04:58:00,24.9,86.0,73.0,2022-06-17T11:13:00,2.5,240.0,7.0,20.0,2022-06-17T19:08:00,0.5,0.6,0.5,2022-06-17T06:20:00,0.5,2022-06-17T06:20:00,3.6,26.5,17.88,4.8,28.0,28.9,28.6,28.4,28.7,29.1,28.1,26.2,25.6,25.3,31.5
2022-06-18,1005.9,1008.1,1007.5,2022-06-18T21:45:00,1005.1,2022-06-18T14:52:00,28.2,31.5,2022-06-18T12:13:00,24.9,2022-06-18T01:59:00,24.6,81.0,68.0,2022-06-18T08:21:00,2.8,240.0,10.1,170.0,2022-06-18T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,57.5,23.58,4.8,28.7,29.5,29.2,28.9,29.1,29.5,28.2,26.3,25.7,25.4,31.1
2022-06-19,1005.5,1007.7,1006.5,2022-06-19T00:01:00,1004.1,2022-06-19T15:46:00,28.8,32.0,2022-06-19T12:48:00,25.8,2022-06-19T04:33:00,25.5,83.0,68.0,2022-06-19T09:10:00,2.5,150.0,9.0,160.0,2022-06-19T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.2,26.0,7.4,29.7,30.6,30.3,29.9,29.9,30.4,28.4,26.3,25.7,25.4,32.8
2022-06-20,1003.7,1005.9,1005.3,2022-06-20T00:01:00,1002.2,2022-06-20T15:47:00,29.2,32.1,2022-06-20T13:38:00,26.0,2022-06-20T04:44:00,25.8,82.0,74.0,2022-06-20T07:53:00,2.5,240.0,7.5,240.0,2022-06-20T05:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.5,27.54,5.8,30.6,31.3,31.1,30.8,30.8,31.2,28.8,26.4,25.7,25.4,33.2
2022-06-21,1005.3,1007.5,1008.1,2022-06-21T22:31:00,1002.5,2022-06-21T03:23:00,28.8,33.1,2022-06-21T11:59:00,26.1,2022-06-21T04:23:00,24.1,76.0,64.0,2022-06-21T08:21:00,2.7,230.0,8.9,330.0,2022-06-21T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,56.7,21.87,7.3,30.4,31.3,31.2,31.2,31.3,31.9,29.2,26.4,25.8,25.4,30.2
2022-06-22,1008.7,1010.9,1012.1,2022-06-22T22:25:00,1006.7,2022-06-22T01:43:00,28.7,32.4,2022-06-22T12:01:00,24.9,2022-06-22T05:01:00,24.7,79.0,61.0,2022-06-22T08:42:00,3.3,240.0,14.0,240.0,2022-06-22T22:10:00,7.0,1.5,4.5,2022-06-22T22:19:00,6.5,2022-06-22T21:40:00,11.4,84.0,27.96,-6.7,30.7,31.3,31.1,31.0,31.3,32.0,29.5,26.5,25.8,25.4,31.4
2022-06-23,1009.2,1011.4,1010.7,2022-06-23T07:11:00,1007.4,2022-06-23T15:16:00,28.6,31.8,2022-06-23T13:55:00,24.9,2022-06-23T05:08:00,25.6,85.0,73.0,2022-06-23T09:03:00,3.6,230.0,11.5,170.0,2022-06-23T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.7,28.3,5.4,29.6,30.9,30.9,31.0,31.4,32.2,29.8,26.6,25.8,25.4,32.9
2022-06-24,1007.3,1009.5,1008.8,2022-06-24T00:02:00,1005.4,2022-06-24T14:33:00,28.6,31.3,2022-06-24T08:51:00,25.5,2022-06-24T05:00:00,25.2,82.0,61.0,2022-06-24T08:40:00,4.2,180.0,14.1,190.0,2022-06-24T15:34:00,0.09,0.3,-9.8,2022-06-24T18:50:00,-9.8,2022-06-24T18:50:00,10.0,73.7,26.09,-6.9,29.9,30.9,30.9,31.0,31.4,32.3,30.0,26.7,25.9,25.4,32.2
2022-06-25,1007.3,1009.5,1009.1,2022-06-25T21:55:00,1005.3,2022-06-25T02:24:00,28.0,32.0,2022-06-25T13:33:00,26.0,2022-06-25T19:53:00,25.0,84.0,73.0,2022-06-25T09:24:00,3.6,240.0,9.2,250.0,2022-06-25T17:28:00,4.0,0.7,3.5,2022-06-25T17:37:00,4.0,2022-06-25T17:37:00,3.2,23.6,16.93,-5.0,29.6,30.6,30.7,30.9,31.4,32.2,30.2,26.8,25.9,25.4,31.8
2022-06-26,1009.0,1011.2,1010.5,2022-06-26T21:48:00,1007.2,2022-06-26T01:34:00,28.7,32.7,2022-06-26T13:44:00,25.1,2022-06-26T04:42:00,25.2,81.0,67.0,2022-06-26T09:10:00,3.1,150.0,9.8,160.0,2022-06-26T20:40:00,0.5,0.5,0.5,2022-06-26T20:40:00,0.5,2022-06-26T20:40:00,10.7,78.9,28.12,-5.4,29.2,30.4,30.4,30.4,30.9,31.8,30.2,26.9,26.0,25.5,32.0
2022-06-27,1008.0,1010.2,1009.5,2022-06-27T00:15:00,1006.5,2022-06-27T16:51:00,28.7,32.1,2022-06-27T13:24:00,25.7,2022-06-27T04:57:00,25.6,84.0,74.0,2022-06-27T10:10:00,3.4,230.0,8.3,190.0,2022-06-27T20:07:00,0.5,0.8,0.5,2022-06-27T21:31:00,0.5,2022-06-27T21:31:00,10.7,78.9,26.84,-8.0,29.7,31.0,31.0,31.0,31.4,32.1,30.2,27.0,26.0,25.5,32.8
2022-06-28,1005.1,1007.3,1007.4,2022-06-28T00:01:00,1003.2,2022-06-28T15:39:00,28.9,31.9,2022-06-28T14:14:00,25.7,2022-06-28T05:12:00,25.3,81.0,70.0,2022-06-28T08:27:00,4.1,230.0,10.5,180.0,2022-06-28T12:44:00,0.09,0.1,-9.8,2022-06-28T23:55:00,-9.8,2022-06-28T23:55:00,10.6,78.2,26.7,-5.4,29.8,31.0,31.0,31.1,31.5,32.4,30.4,27.1,26.1,25.5,32.4
2022-06-29,1004.3,1006.5,1006.2,2022-06-29T22:03:00,1003.0,2022-06-29T03:05:00,28.3,31.2,2022-06-29T13:02:00,25.8,2022-06-29T04:51:00,25.0,83.0,71.0,2022-06-29T17:17:00,3.9,180.0,11.0,180.0,2022-06-29T12:28:00,1.0,0.5,1.0,2022-06-29T00:09:00,1.0,2022-06-29T00:02:00,7.1,52.1,22.99,-6.1,29.4,30.8,30.9,31.1,31.6,32.6,30.5,27.2,26.1,25.5,31.7
2022-06-30,1004.9,1007.1,1006.8,2022-06-30T22:31:00,1003.2,2022-06-30T16:23:00,28.3,32.1,2022-06-30T12:09:00,24.7,2022-06-30T23:57:00,24.7,81.0,67.0,2022-06-30T12:14:00,2.5,150.0,11.2,130.0,2022-06-30T22:28:00,24.0,1.9,6.5,2022-06-30T22:36:00,19.5,2022-06-30T22:36:00,9.1,67.2,25.78,-4.9,29.4,30.7,30.9,31.0,31.5,32.4,30.6,27.3,26.2,25.5,31.2
2022-06-30,1004.9,1007.1,1006.8,2022-06-30T22:31:00,1003.2,2022-06-30T16:23:00,28.3,32.1,2022-06-30T12:09:00,24.7,2022-06-30T23:57:00,24.7,81.0,67.0,2022-06-30T12:14:00,2.5,150.0,11.2,130.0,2022-06-30T22:28:00,24.0,1.9,6.5,2022-06-30T22:36:00,19.5,2022-06-30T22:36:00,9.1,67.2,25.78,-4.9,29.4,30.7,30.9,31.0,31.5,32.4,30.6,27.3,26.2,25.5,31.2
2022-07-01,1005.6,1007.8,1006.9,2022-07-01T00:42:00,1004.3,2022-07-01T05:05:00,26.8,31.1,2022-07-01T13:13:00,24.4,2022-07-01T00:26:00,25.0,90.0,75.0,2022-07-01T13:15:00,2.2,240.0,6.5,300.0,2022-07-01T17:20:00,46.0,3.3,9.0,2022-07-01T00:56:00,28.5,2022-07-01T00:11:00,5.2,38.2,19.62,-4.1,27.8,29.0,29.0,29.4,30.3,31.7,30.8,27.4,26.2,25.6,31.6
2022-07-02,1004.9,1007.1,1005.9,2022-07-02T10:01:00,1003.9,2022-07-02T14:55:00,27.7,31.4,2022-07-02T12:42:00,24.6,2022-07-02T05:27:00,24.4,83.0,73.0,2022-07-02T07:53:00,2.1,110.0,5.9,250.0,2022-07-02T01:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,36.9,18.13,5.5,27.8,29.0,29.1,29.2,30.0,31.1,30.6,27.5,26.3,25.6,30.7
2022-07-03,1003.8,1006.0,1004.9,2022-07-03T00:01:00,1003.0,2022-07-03T15:48:00,28.4,31.3,2022-07-03T11:49:00,25.3,2022-07-03T04:40:00,25.2,83.0,70.0,2022-07-03T08:45:00,2.6,180.0,7.2,180.0,2022-07-03T17:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,27.3,17.94,4.1,28.4,29.4,29.4,29.5,30.1,31.0,30.4,27.6,26.3,25.6,32.2
2022-07-04,1003.0,1005.2,1005.1,2022-07-04T23:48:00,1002.1,2022-07-04T02:29:00,28.9,32.1,2022-07-04T13:16:00,26.1,2022-07-04T05:52:00,25.1,81.0,72.0,2022-07-04T08:13:00,2.8,90.0,7.1,120.0,2022-07-04T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.3,22.41,6.4,29.0,30.0,29.9,29.9,30.3,31.1,30.3,27.7,26.4,25.6,32.0
2022-07-05,1004.5,1006.7,1006.0,2022-07-05T21:44:00,1003.4,2022-07-05T02:15:00,29.0,32.5,2022-07-05T12:04:00,25.9,2022-07-05T04:49:00,25.2,80.0,66.0,2022-07-05T08:35:00,3.4,170.0,8.7,170.0,2022-07-05T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.1,25.52,5.2,29.3,30.3,30.2,30.3,30.6,31.4,30.3,27.8,26.4,25.6,32.2
2022-07-06,1006.5,1008.7,1008.5,2022-07-06T22:07:00,1004.6,2022-07-06T02:09:00,28.4,31.9,2022-07-06T12:36:00,26.0,2022-07-06T05:17:00,25.2,83.0,71.0,2022-07-06T10:17:00,4.0,240.0,12.2,210.0,2022-07-06T13:53:00,1.5,0.4,1.0,2022-07-06T20:36:00,1.5,2022-07-06T20:25:00,7.4,54.8,23.41,-5.0,29.3,30.5,30.5,30.5,30.9,31.8,30.4,27.8,26.5,25.7,32.2
2022-07-07,1007.8,1010.0,1008.9,2022-07-07T09:54:00,1006.7,2022-07-07T15:46:00,28.7,31.5,2022-07-07T12:15:00,25.8,2022-07-07T03:47:00,25.8,84.0,74.0,2022-07-07T08:32:00,3.4,160.0,9.2,160.0,2022-07-07T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.7,27.84,7.6,29.2,30.4,30.5,30.6,31.1,32.0,30.5,27.9,26.6,25.7,33.2
2022-07-08,1006.6,1008.8,1008.0,2022-07-08T00:01:00,1004.9,2022-07-08T16:42:00,29.0,32.1,2022-07-08T13:38:00,25.8,2022-07-08T05:23:00,26.0,84.0,72.0,2022-07-08T07:50:00,3.4,160.0,10.2,160.0,2022-07-08T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.2,28.03,5.9,29.9,30.9,31.0,31.1,31.4,32.3,30.6,27.9,26.6,25.7,33.7
2022-07-09,1004.6,1006.8,1005.8,2022-07-09T00:01:00,1003.3,2022-07-09T16:17:00,29.1,31.5,2022-07-09T15:31:00,26.5,2022-07-09T05:34:00,25.9,83.0,72.0,2022-07-09T08:12:00,4.0,240.0,12.0,180.0,2022-07-09T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,90.5,28.51,7.5,30.3,31.5,31.5,31.6,31.9,32.8,30.8,27.9,26.7,25.7,33.5
2022-07-10,1005.2,1007.4,1006.0,2022-07-10T09:36:00,1004.2,2022-07-10T03:36:00,29.0,32.0,2022-07-10T12:51:00,26.1,2022-07-10T06:02:00,25.0,79.0,63.0,2022-07-10T07:23:00,3.5,240.0,10.0,180.0,2022-07-10T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.3,28.86,6.6,30.3,31.6,31.6,31.7,32.1,33.0,31.0,28.0,26.7,25.7,31.7
2022-07-11,1006.2,1008.4,1007.5,2022-07-11T21:44:00,1004.7,2022-07-11T02:09:00,28.8,32.1,2022-07-11T13:15:00,25.0,2022-07-11T05:57:00,24.7,78.0,69.0,2022-07-11T04:49:00,3.0,170.0,9.1,180.0,2022-07-11T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.3,28.65,5.9,30.2,31.6,31.6,31.8,32.2,33.2,31.2,28.1,26.8,25.7,31.2
2022-07-12,1006.3,1008.5,1007.6,2022-07-12T21:46:00,1004.7,2022-07-12T15:57:00,28.9,32.7,2022-07-12T11:53:00,25.7,2022-07-12T05:19:00,24.8,79.0,67.0,2022-07-12T08:31:00,2.5,240.0,5.0,230.0,2022-07-12T06:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,92.9,27.76,6.4,30.5,31.9,31.9,32.0,32.3,33.4,31.4,28.1,26.8,25.7,31.5
2022-07-13,1005.0,1007.2,1006.7,2022-07-13T00:01:00,1003.6,2022-07-13T16:19:00,29.3,32.4,2022-07-13T13:05:00,25.7,2022-07-13T05:29:00,25.1,79.0,64.0,2022-07-13T08:11:00,3.0,240.0,7.2,230.0,2022-07-13T05:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,90.7,28.58,7.6,30.8,32.2,32.2,32.2,32.5,33.5,31.5,28.2,26.9,25.8,32.0
2022-07-14,1003.3,1005.5,1004.4,2022-07-14T00:01:00,1002.6,2022-07-14T17:16:00,29.2,31.9,2022-07-14T11:55:00,26.4,2022-07-14T04:49:00,26.0,83.0,71.0,2022-07-14T07:50:00,4.4,170.0,11.1,210.0,2022-07-14T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.1,27.92,6.4,31.3,32.4,32.4,32.4,32.8,33.8,31.7,28.3,26.9,25.8,33.7
2022-07-15,1002.5,1004.7,1003.6,2022-07-15T08:01:00,1001.3,2022-07-15T17:15:00,29.9,33.9,2022-07-15T12:06:00,27.6,2022-07-15T05:42:00,26.3,81.0,64.0,2022-07-15T11:33:00,2.3,30.0,9.0,20.0,2022-07-15T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,61.1,20.86,5.9,32.0,32.8,32.7,32.6,33.0,34.0,31.8,28.4,27.0,25.8,34.3
2022-07-16,1002.0,1004.1,1003.3,2022-07-16T21:36:00,1000.6,2022-07-16T03:00:00,29.9,33.0,2022-07-16T12:53:00,27.6,2022-07-16T04:38:00,26.3,81.0,69.0,2022-07-16T08:42:00,2.0,230.0,4.9,210.0,2022-07-16T00:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.6,21.24,4.7,31.7,32.6,32.6,32.5,32.9,33.9,32.0,28.4,27.0,25.8,34.2
2022-07-17,1002.3,1004.5,1003.4,2022-07-17T22:25:00,1000.7,2022-07-17T16:37:00,29.8,32.9,2022-07-17T09:59:00,27.1,2022-07-17T06:00:00,26.0,80.0,65.0,2022-07-17T09:52:00,2.4,90.0,7.5,90.0,2022-07-17T10:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.9,22.4,5.9,31.8,32.6,32.5,32.5,32.9,33.8,32.0,28.5,27.1,25.8,33.7
2022-07-18,1003.1,1005.3,1005.4,2022-07-18T22:44:00,1001.5,2022-07-18T03:42:00,29.9,34.1,2022-07-18T12:00:00,26.7,2022-07-18T04:04:00,26.0,80.0,57.0,2022-07-18T12:00:00,2.6,90.0,7.4,360.0,2022-07-18T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.7,26.31,6.6,32.4,33.0,32.9,32.7,33.0,33.9,32.1,28.6,27.1,25.9,33.6
2022-07-19,1006.5,1008.7,1009.3,2022-07-19T22:41:00,1004.9,2022-07-19T02:11:00,29.7,32.2,2022-07-19T14:50:00,27.5,2022-07-19T05:21:00,26.6,84.0,76.0,2022-07-19T11:21:00,4.1,170.0,14.3,180.0,2022-07-19T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,82.2,26.35,8.3,32.6,33.4,33.3,33.1,33.4,34.1,32.2,28.7,27.2,25.9,34.9
2022-07-20,1009.3,1011.5,1011.4,2022-07-20T21:08:00,1007.7,2022-07-20T13:51:00,29.7,32.2,2022-07-20T13:57:00,26.8,2022-07-20T05:26:00,26.6,84.0,70.0,2022-07-20T08:49:00,4.1,170.0,15.0,170.0,2022-07-20T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.8,27.94,6.5,32.6,33.4,33.3,33.1,33.4,34.3,32.3,28.8,27.2,25.9,34.8
2022-07-21,1009.9,1012.1,1010.9,2022-07-21T21:41:00,1008.4,2022-07-21T14:35:00,29.6,32.4,2022-07-21T12:03:00,27.1,2022-07-21T04:20:00,26.5,84.0,71.0,2022-07-21T08:06:00,3.3,160.0,11.0,170.0,2022-07-21T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,93.6,28.68,8.3,32.7,33.7,33.6,33.3,33.7,34.5,32.5,28.8,27.3,25.9,34.6
2022-07-22,1008.3,1010.5,1010.4,2022-07-22T00:01:00,1006.8,2022-07-22T16:13:00,29.2,32.4,2022-07-22T14:48:00,26.2,2022-07-22T05:49:00,26.0,83.0,70.0,2022-07-22T08:54:00,3.4,180.0,11.3,170.0,2022-07-22T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,93.7,28.93,6.7,32.4,33.5,33.5,33.4,33.8,34.7,32.6,28.9,27.3,25.9,33.6
2022-07-23,1006.3,1008.5,1008.0,2022-07-23T00:01:00,1005.6,2022-07-23T15:34:00,29.4,33.0,2022-07-23T10:49:00,25.5,2022-07-23T05:04:00,24.8,77.0,55.0,2022-07-23T08:15:00,2.9,240.0,6.9,100.0,2022-07-23T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,93.1,28.54,6.3,32.7,33.6,33.5,33.4,33.8,34.7,32.7,29.0,27.4,26.0,31.5
2022-07-24,1005.1,1007.3,1006.9,2022-07-24T22:13:00,1003.3,2022-07-24T03:21:00,29.4,33.3,2022-07-24T13:13:00,25.9,2022-07-24T04:25:00,25.5,80.0,67.0,2022-07-24T07:47:00,2.3,160.0,5.9,160.0,2022-07-24T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,94.0,28.04,6.4,32.7,33.7,33.7,33.6,34.0,34.8,32.8,29.1,27.4,26.0,32.7
2022-07-25,1006.8,1009.0,1008.0,2022-07-25T09:22:00,1005.4,2022-07-25T03:26:00,29.3,33.0,2022-07-25T14:31:00,25.8,2022-07-25T05:51:00,25.1,78.0,64.0,2022-07-25T07:48:00,2.4,230.0,6.0,80.0,2022-07-25T10:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.8,27.74,7.1,32.9,33.7,33.8,33.7,34.1,34.9,32.9,29.2,27.5,26.0,32.0
2022-07-26,1006.5,1008.7,1007.7,2022-07-26T21:56:00,1005.2,2022-07-26T17:21:00,29.5,33.9,2022-07-26T14:16:00,26.3,2022-07-26T04:08:00,24.9,77.0,63.0,2022-07-26T07:44:00,2.3,240.0,5.3,140.0,2022-07-26T10:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,85.1,27.78,6.9,32.9,33.9,33.8,33.8,34.2,35.0,33.0,29.2,27.5,26.0,31.6
2022-07-27,1005.6,1007.7,1006.9,2022-07-27T21:48:00,1004.6,2022-07-27T02:59:00,29.9,33.6,2022-07-27T11:19:00,26.2,2022-07-27T05:43:00,24.5,73.0,62.0,2022-07-27T08:39:00,2.5,240.0,6.2,80.0,2022-07-27T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,88.3,27.31,8.8,33.2,34.1,34.0,34.0,34.4,35.1,33.1,29.3,27.6,26.0,30.8
2022-07-28,1004.6,1006.8,1005.8,2022-07-28T00:01:00,1003.0,2022-07-28T16:29:00,30.0,33.7,2022-07-28T11:34:00,26.7,2022-07-28T05:27:00,24.7,74.0,55.0,2022-07-28T10:27:00,2.7,90.0,7.0,360.0,2022-07-28T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.9,27.39,8.5,33.5,34.5,34.4,34.3,34.6,35.2,33.2,29.4,27.6,26.1,31.2
2022-07-29,1002.1,1004.3,1004.3,2022-07-29T00:02:00,999.9,2022-07-29T16:12:00,29.9,33.7,2022-07-29T14:28:00,26.1,2022-07-29T04:47:00,24.8,74.0,60.0,2022-07-29T12:39:00,2.8,170.0,7.7,170.0,2022-07-29T18:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.9,26.59,6.0,33.4,34.4,34.4,34.4,34.7,35.2,33.3,29.5,27.7,26.1,31.4
2022-07-30,1000.9,1003.0,1002.0,2022-07-30T00:01:00,1000.0,2022-07-30T13:03:00,29.9,34.0,2022-07-30T13:33:00,27.3,2022-07-30T05:26:00,24.9,75.0,60.0,2022-07-30T13:40:00,2.9,80.0,9.5,90.0,2022-07-30T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.4,23.96,7.0,33.9,34.7,34.5,34.5,34.8,35.4,33.4,29.5,27.8,26.1,31.4
2022-07-31,1001.8,1004.0,1003.8,2022-07-31T21:39:00,1000.1,2022-07-31T03:19:00,28.3,34.4,2022-07-31T12:09:00,25.5,2022-07-31T17:17:00,24.9,82.0,58.0,2022-07-31T08:45:00,3.8,240.0,9.5,240.0,2022-07-31T16:52:00,29.0,2.8,8.5,2022-07-31T16:43:00,26.5,2022-07-31T16:25:00,8.4,63.7,22.08,-3.8,32.2,33.2,33.2,33.7,34.6,35.3,33.5,29.6,27.8,26.1,31.5
2022-08-01,1004.7,1006.9,1006.9,2022-08-01T21:55:00,1002.3,2022-08-01T02:47:00,28.6,32.2,2022-08-01T13:05:00,25.5,2022-08-01T04:56:00,24.8,80.0,66.0,2022-08-01T11:02:00,2.6,240.0,7.4,230.0,2022-08-01T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,21.3,16.24,-2.8,29.4,31.0,31.0,31.5,32.6,33.9,33.4,29.7,27.9,26.2,31.4
2022-08-02,1006.8,1009.0,1008.5,2022-08-02T22:38:00,1004.5,2022-08-02T03:14:00,26.6,28.7,2022-08-02T08:08:00,24.7,2022-08-02T12:53:00,24.7,89.0,73.0,2022-08-02T08:03:00,2.1,240.0,7.1,230.0,2022-08-02T02:00:00,13.5,5.1,1.0,2022-08-02T09:11:00,4.0,2022-08-02T10:56:00,0.5,3.8,3.98,-1.1,27.6,29.2,29.5,30.2,31.5,32.9,33.0,29.7,27.9,26.2,31.1
2022-08-03,1007.7,1009.9,1009.0,2022-08-03T22:56:00,1006.4,2022-08-03T02:47:00,28.1,31.6,2022-08-03T14:18:00,24.7,2022-08-03T05:26:00,25.0,84.0,74.0,2022-08-03T15:33:00,3.2,160.0,7.9,180.0,2022-08-03T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.0,27.37,6.1,29.1,30.2,30.0,29.8,30.5,31.7,32.5,29.8,27.9,26.3,31.8
2022-08-04,1008.3,1010.5,1009.7,2022-08-04T22:10:00,1007.1,2022-08-04T02:26:00,28.7,32.1,2022-08-04T13:41:00,25.5,2022-08-04T05:30:00,25.1,81.0,72.0,2022-08-04T08:12:00,4.0,230.0,10.8,170.0,2022-08-04T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.7,27.76,7.4,29.8,31.1,30.9,30.7,31.3,32.2,32.1,29.8,28.0,26.3,31.9
2022-08-05,1008.0,1010.2,1009.5,2022-08-05T08:39:00,1006.5,2022-08-05T16:49:00,29.1,32.4,2022-08-05T11:37:00,26.1,2022-08-05T04:46:00,25.2,80.0,67.0,2022-08-05T08:51:00,3.0,150.0,7.2,160.0,2022-08-05T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,71.8,24.99,5.5,30.5,31.7,31.4,31.1,31.7,32.6,32.0,29.8,28.1,26.3,32.1
2022-08-06,1006.9,1009.1,1008.3,2022-08-06T09:02:00,1004.8,2022-08-06T16:28:00,29.3,32.1,2022-08-06T11:08:00,26.5,2022-08-06T04:54:00,25.7,81.0,73.0,2022-08-06T09:32:00,3.2,240.0,8.9,230.0,2022-08-06T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.2,27.43,8.6,31.1,32.2,31.9,31.6,32.1,32.9,32.1,29.8,28.1,26.4,33.1
2022-08-07,1006.9,1009.1,1008.7,2022-08-07T21:23:00,1005.4,2022-08-07T15:42:00,29.0,32.5,2022-08-07T12:12:00,26.3,2022-08-07T04:18:00,25.2,80.0,67.0,2022-08-07T08:08:00,3.5,230.0,9.1,230.0,2022-08-07T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.0,23.48,4.3,31.1,32.2,32.0,31.9,32.5,33.2,32.2,29.8,28.1,26.4,32.2
2022-08-08,1007.5,1009.7,1009.0,2022-08-08T21:28:00,1006.1,2022-08-08T14:08:00,29.0,32.2,2022-08-08T14:31:00,25.6,2022-08-08T05:06:00,25.1,80.0,68.0,2022-08-08T09:10:00,4.6,230.0,11.8,240.0,2022-08-08T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,78.2,25.84,7.4,31.0,32.2,32.0,31.8,32.5,33.3,32.2,29.7,28.2,26.4,32.0
