,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-06 16:00:00,1009.8,1012.0,26.7,21.9,75,3.3,72,6.5,72,0.0,0.0,0.1,0.93,,2.03,,26.5,29.2,27.7,24.6,24.5,25.0,24.8,,,,,,,,,,,,,,,,,,,,,9.0,,,70.1,,,,72,,,4.0,
2026-05-06 17:00:00,1009.9,1012.1,26.3,21.5,75,3.6,73,6.2,75,0.0,0.0,0.0,0.48,,0.84,,26.0,28.6,27.7,25.1,24.9,25.1,24.8,,,,,,,,,,,,,,,,,,,,,7.0,,,67.7,,,,72,,,4.4,
2026-05-06 18:00:00,1010.3,1012.5,26.1,21.3,75,3.1,64,6.1,69,0.0,0.0,0.0,0.19,,0.24,,25.5,27.9,27.6,25.3,25.2,25.3,24.8,,,,,,,,,,,,,,,,,,,,,6.0,,,64.7,,,,63,,,4.2,
2026-05-06 19:00:00,1010.7,1012.9,25.3,22.2,83,1.5,348,6.5,84,0.0,0.0,0.0,0.01,,0.14,,25.1,27.3,27.3,25.5,25.4,25.4,24.8,,,,,,,,,,,,,,,,,,,,,7.0,,,55.9,,,,62,,,3.7,
2026-05-06 20:00:00,1011.3,1013.5,25.2,22.3,84,1.8,327,4.0,341,0.0,0.0,0.0,0.0,,0.14,,24.7,26.8,27.0,25.6,25.5,25.5,24.8,,,,,,,,,,,,,,,,,,,,,5.0,,,50.1,,,,340,,,2.6,
2026-05-06 21:00:00,1011.5,1013.7,24.7,22.0,85,1.8,287,3.8,312,0.0,0.0,0.0,0.0,,0.14,,24.4,26.3,26.8,25.6,25.7,25.6,24.8,,,,,,,,,,,,,,,,,,,,,3.0,,,62.9,,,,295,,,2.6,
2026-05-06 22:00:00,1011.7,1013.9,24.4,21.9,86,3.1,245,4.9,252,0.0,0.0,0.0,0.0,,0.13,,24.2,26.0,26.5,25.5,25.7,25.7,24.8,,,,,,,,,,,,,,,,,,,,,3.0,,,46.6,,,,255,,,3.3,
2026-05-06 23:00:00,1011.5,1013.7,24.0,22.3,90,2.9,227,5.2,220,0.0,0.0,0.0,0.0,,0.1,,24.0,25.7,26.3,25.4,25.7,25.7,24.8,,,,,,,,,,,,,,,,,,,,,5.0,,,42.1,,,,233,,,3.9,
2026-05-07 00:00:00,1010.9,1013.1,24.1,22.2,89,3.3,235,5.3,245,0.0,0.0,0.0,0.0,,0.06,,23.8,25.5,26.1,25.4,25.7,25.8,24.8,,,,,,,,,,,,,,,,,,,,,4.0,,,47.8,,,,244,,,3.8,
2026-05-07 01:00:00,1010.2,1012.4,23.7,22.1,91,3.1,229,4.9,245,0.0,0.0,0.0,0.0,,0.0,,23.6,25.2,25.9,25.2,25.7,25.8,24.8,,,,,,,,,,,,,,,,,,,,,5.0,,,56.4,,,,237,,,3.6,
2026-05-07 02:00:00,1009.6,1011.8,23.8,22.1,90,2.6,251,4.7,239,0.0,0.0,0.0,0.0,,0.04,,23.5,25.0,25.7,25.2,25.7,25.8,24.8,,,,,,,,,,,,,,,,,,,,,5.0,,,64.7,,,,231,,,3.2,
2026-05-07 03:00:00,1009.3,1011.5,23.3,21.8,91,1.9,249,4.4,236,0.0,0.0,0.0,0.0,,0.03,,23.2,24.9,25.6,25.1,25.6,25.9,24.8,,,,,,,,,,,,,,,,,,,,,3.0,,,60.5,,,,229,,,3.1,
2026-05-07 04:00:00,1009.4,1011.6,22.8,21.6,93,2.8,226,5.2,207,0.0,0.0,0.0,0.0,,0.02,,22.8,24.6,25.4,25.0,25.6,25.9,24.8,,,,,,,,,,,,,,,,,,,,,5.0,,,61.7,,,,224,,,3.5,
2026-05-07 05:00:00,1009.8,1012.0,22.7,19.9,84,3.6,254,5.2,256,0.0,0.0,0.0,0.0,,0.01,,22.5,24.3,25.3,24.9,25.6,26.0,24.8,,,,,,,,,,,,,,,,,,,,,4.0,,,74.4,,,,261,,,3.8,
2026-05-07 06:00:00,1010.3,1012.5,22.7,19.7,83,2.5,254,5.1,232,0.0,0.0,0.4,0.1,,0.05,,22.2,24.0,25.0,24.8,25.5,26.0,24.8,,,,,,,,,,,,,,,,,,,,,3.0,,,74.0,,,,253,,,3.5,
2026-05-07 07:00:00,1010.6,1012.8,24.8,21.5,82,2.6,238,5.0,261,0.0,0.0,1.0,0.74,,0.46,,22.4,23.8,24.8,24.7,25.4,26.0,24.8,,,,,,,,,,,,,,,,,,,,,3.0,,,74.0,,,,265,,,3.4,
2026-05-07 08:00:00,1010.8,1013.0,26.7,20.8,70,2.5,235,4.1,238,0.0,0.0,1.0,1.58,,1.75,,22.9,24.1,24.7,24.5,25.3,25.9,24.8,,,,,,,,,,,,,,,,,,,,,2.0,,,74.7,,,,234,,,2.9,
2026-05-07 09:00:00,1010.7,1012.9,28.2,22.2,70,2.1,147,3.2,161,0.0,0.0,1.0,2.38,,3.97,,23.7,24.5,24.7,24.4,25.2,25.8,24.7,,,,,,,,,,,,,,,,,,,,,1.0,,,68.5,,,,233,,,2.6,
2026-05-07 10:00:00,1010.7,1012.9,28.6,21.9,67,2.8,100,4.2,96,0.0,0.0,1.0,3.05,,6.59,,25.1,25.7,24.9,24.3,25.1,25.8,24.7,,,,,,,,,,,,,,,,,,,,,2.0,,,66.9,,,,120,,,3.0,
2026-05-07 11:00:00,1010.6,1012.8,28.4,22.4,70,3.5,103,5.0,105,0.0,0.0,1.0,3.53,,8.98,,27.1,27.8,25.4,24.3,25.0,25.8,24.7,,,,,,,,,,,,,,,,,,,,,3.0,,,71.0,,,,105,,,3.7,
2026-05-07 12:00:00,1010.1,1012.3,29.5,23.5,70,3.2,110,5.3,103,0.0,0.0,1.0,3.8,,10.38,,28.8,30.0,26.3,24.4,25.0,25.8,24.7,,,,,,,,,,,,,,,,,,,,,3.0,,,66.1,,,,109,,,4.0,
2026-05-07 13:00:00,1009.3,1011.5,28.9,23.1,71,3.3,116,5.0,113,0.0,0.0,1.0,3.67,,9.91,,29.8,31.5,27.3,24.6,25.1,25.9,24.7,,,,,,,,,,,,,,,,,,,,,5.0,,,71.4,,,,114,,,3.6,
2026-05-07 14:00:00,1009.0,1011.2,28.9,23.1,71,3.1,116,5.1,117,0.0,0.0,0.6,2.58,,7.06,,29.5,31.2,28.1,25.0,25.2,25.9,24.7,,,,,,,,,,,,,,,,,,,,,8.0,,,66.3,,,,115,,,3.7,
2026-05-07 15:00:00,1008.6,1010.8,28.1,23.7,77,2.3,122,4.8,123,0.0,0.0,0.4,1.89,,4.57,,29.0,30.9,28.7,25.5,25.5,26.1,24.8,,,,,,,,,,,,,,,,,,,,,10.0,,,61.1,,,,119,,,3.2,
2026-05-07 16:00:00,1008.3,1010.5,27.0,23.1,79,1.3,123,3.5,136,0.0,0.0,0.0,0.65,,1.49,,28.2,30.2,28.9,25.9,25.8,26.2,24.8,,,,,,,,,,,,,,,,,,,,,10.0,,,70.9,,,,122,,,2.4,
2026-05-07 17:00:00,1008.3,1010.5,27.1,23.4,80,1.5,119,2.3,129,0.0,0.0,0.0,0.45,,0.69,,27.7,29.5,28.9,26.3,26.1,26.3,24.8,,,,,,,,,,,,,,,,,,,,,10.0,,,67.5,,,,131,,,1.6,
2026-05-07 18:00:00,1008.8,1011.0,27.4,22.8,76,1.3,13,2.7,31,0.0,0.0,0.0,0.19,,0.22,,27.2,28.9,28.7,26.5,26.3,26.4,24.9,,,,,,,,,,,,,,,,,,,,,9.0,,,73.3,,,,116,,,1.7,
2026-05-07 19:00:00,1009.3,1011.5,26.7,24.0,85,2.0,76,3.6,112,0.0,0.0,0.0,0.01,,0.08,,26.6,28.3,28.4,26.7,26.5,26.6,24.9,,,,,,,,,,,,,,,,,,,,,7.0,,,50.6,,,,89,,,2.1,
2026-05-07 20:00:00,1010.0,1012.2,26.5,24.2,87,1.5,93,3.8,54,0.0,0.0,0.0,0.0,,0.12,,26.2,27.8,28.1,26.7,26.7,26.7,24.9,,,,,,,,,,,,,,,,,,,,,6.0,,,52.2,,,,65,,,2.7,
2026-05-07 21:00:00,1010.2,1012.4,26.0,23.3,85,1.9,343,2.5,106,0.0,0.0,0.0,0.0,,0.11,,25.9,27.4,27.9,26.7,26.7,26.8,24.9,,,,,,,,,,,,,,,,,,,,,5.0,,,70.1,,,,343,,,1.9,
2026-05-07 22:00:00,1010.7,1012.9,25.8,23.5,87,1.2,105,2.7,349,0.0,0.0,0.0,0.0,,0.11,,25.6,27.1,27.6,26.6,26.8,26.9,24.9,,,,,,,,,,,,,,,,,,,,,5.0,,,54.4,,,,342,,,2.1,
2026-05-07 23:00:00,1010.5,1012.7,25.6,22.9,85,0.5,18,2.7,335,0.0,0.0,0.0,0.0,,0.1,,25.3,26.8,27.4,26.6,26.8,26.9,24.9,,,,,,,,,,,,,,,,,,,,,6.0,,,68.0,,,,339,,,2.1,
2026-05-08 00:00:00,1009.9,1012.1,25.6,23.3,87,1.2,341,2.3,23,0.0,0.0,0.0,0.0,,0.1,,25.0,26.6,27.2,26.5,26.8,27.0,25.0,,,,,,,,,,,,,,,,,,,,,2.0,,,68.3,,,,341,,,1.7,
2026-05-08 01:00:00,1009.5,1011.7,25.0,22.1,84,1.1,322,2.8,284,0.0,0.0,0.0,0.0,,0.0,,24.5,26.2,26.9,26.3,26.7,27.0,24.9,,,,,,,,,,,,,,,,,,,,,5.0,,,70.5,,,,310,,,1.7,
2026-05-08 02:00:00,1009.2,1011.4,24.0,21.9,88,2.2,261,3.2,268,0.0,0.0,0.0,0.0,,0.09,,24.2,25.9,26.7,26.2,26.7,27.0,25.0,,,,,,,,,,,,,,,,,,,,,5.0,,,67.0,,,,262,,,2.2,
2026-05-08 03:00:00,1008.9,1011.1,23.4,21.3,88,1.4,227,3.1,283,0.0,0.0,0.0,0.0,,0.07,,23.9,25.6,26.5,26.1,26.6,27.0,25.0,,,,,,,,,,,,,,,,,,,,,4.0,,,61.2,,,,262,,,2.3,
2026-05-08 04:00:00,1009.1,1011.3,23.4,21.3,88,1.6,264,3.4,249,0.0,0.0,0.0,0.0,,0.05,,23.4,25.3,26.3,26.0,26.6,27.0,25.0,,,,,,,,,,,,,,,,,,,,,3.0,,,64.5,,,,246,,,2.6,
2026-05-08 05:00:00,1009.6,1011.8,23.3,20.6,85,1.7,255,3.3,254,0.0,0.0,0.0,0.0,,0.04,,23.3,25.0,26.1,25.9,26.6,27.1,25.1,,,,,,,,,,,,,,,,,,,,,5.0,,,63.4,,,,262,,,2.5,
2026-05-08 06:00:00,1010.1,1012.3,23.6,20.6,83,2.8,242,3.9,234,0.0,0.0,0.0,0.06,,0.07,,23.3,24.8,25.9,25.8,26.5,27.1,25.1,,,,,,,,,,,,,,,,,,,,,7.0,,,63.9,,,,241,,,2.8,
2026-05-08 07:00:00,1010.7,1012.9,24.7,21.6,83,2.6,268,4.5,258,0.0,0.0,0.0,0.36,,0.41,,23.6,24.8,25.7,25.6,26.4,27.1,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,68.9,,,,260,,,2.9,
2026-05-08 08:00:00,1011.0,1013.2,26.2,22.1,78,2.3,254,3.9,251,0.0,0.0,0.0,0.76,,1.25,,24.3,25.3,25.7,25.5,26.3,27.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,68.8,,,,259,,,2.9,
2026-05-08 09:00:00,1011.4,1013.6,27.7,22.9,75,2.1,56,4.4,21,0.0,0.0,0.0,1.33,,2.68,,25.2,26.0,25.7,25.3,26.1,26.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,69.2,,,,26,,,2.3,
2026-05-08 10:00:00,1011.3,1013.5,28.8,22.6,69,3.5,32,6.1,7,0.0,0.0,0.3,2.31,,5.4,,26.3,27.1,26.0,25.3,26.0,26.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,34,,,4.0,
2026-05-08 11:00:00,1011.2,1013.4,28.5,22.5,70,4.5,36,7.2,52,0.0,0.0,0.1,1.92,,5.75,,26.9,28.0,26.5,25.3,26.0,26.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,70.7,,,,45,,,4.6,
2026-05-08 12:00:00,1010.8,1013.0,27.0,24.1,84,5.5,65,9.9,75,0.0,0.0,0.0,1.44,,4.63,,26.9,28.5,27.0,25.5,26.0,26.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,30.5,,,,68,,,6.2,
2026-05-08 13:00:00,1010.8,1013.0,27.6,23.8,80,7.8,43,13.6,52,-9.8,0.2,0.1,1.85,,5.56,,27.1,28.4,27.3,25.7,26.1,26.9,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,46,,,8.6,
2026-05-08 14:00:00,1010.3,1012.5,26.5,22.6,79,7.8,43,14.9,64,0.0,0.0,0.1,1.64,,4.74,,26.5,28.9,27.6,25.9,26.2,26.9,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,27.8,,,,45,,,8.8,
2026-05-08 15:00:00,1010.1,1012.3,26.2,22.1,78,7.6,40,14.2,25,0.0,0.0,0.0,0.79,,2.15,,26.0,28.4,27.8,26.0,26.3,26.9,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,32,,,9.2,
2026-05-08 16:00:00,1010.0,1012.2,26.1,22.0,78,6.0,36,12.7,30,0.0,0.0,0.0,0.54,,1.24,,25.6,28.0,27.8,26.2,26.4,27.0,25.3,,,,,,,,,,,,,,,,,,,,,10.0,,,50.4,,,,29,,,8.5,
2026-05-08 17:00:00,1010.4,1012.6,25.7,22.2,81,6.5,28,12.5,28,0.0,0.0,0.0,0.16,,0.34,,25.3,27.4,27.7,26.3,26.6,27.0,25.3,,,,,,,,,,,,,,,,,,,,,10.0,,,68.0,,,,34,,,7.7,
2026-05-08 18:00:00,1011.2,1013.4,25.0,22.1,84,5.2,29,11.4,36,0.0,0.0,0.0,0.03,,0.13,,24.9,26.9,27.5,26.4,26.6,27.0,25.3,,,,,,,,,,,,,,,,,,,,,10.0,,,64.2,,,,28,,,6.6,
2026-05-08 19:00:00,1011.6,1013.8,24.5,22.2,87,4.4,33,10.0,23,0.0,0.0,0.0,0.0,,0.09,,24.6,26.5,27.2,26.3,26.7,27.1,25.3,,,,,,,,,,,,,,,,,,,,,10.0,,,44.6,,,,32,,,6.4,
2026-05-08 20:00:00,1012.5,1014.7,24.8,22.1,85,3.9,27,8.9,39,0.0,0.0,0.0,0.0,,0.06,,24.4,26.2,27.0,26.3,26.7,27.1,25.3,,,,,,,,,,,,,,,,,,,,,10.0,,,64.0,,,,28,,,5.4,
2026-05-08 21:00:00,1013.0,1015.2,25.0,21.5,81,4.3,26,7.5,29,0.0,0.0,0.0,0.0,,0.04,,24.1,25.9,26.7,26.2,26.7,27.1,25.3,,,,,,,,,,,,,,,,,,,,,10.0,,,72.5,,,,27,,,4.8,
2026-05-08 22:00:00,1013.1,1015.3,25.2,20.7,76,5.9,38,10.4,29,0.0,0.0,0.0,0.0,,0.04,,23.8,25.7,26.5,26.1,26.6,27.1,25.3,,,,,,,,,,,,,,,,,,,,,10.0,,,72.3,,,,38,,,6.1,
2026-05-08 23:00:00,1013.3,1015.5,24.9,20.8,78,5.4,32,11.2,42,0.0,0.0,0.0,0.0,,0.03,,23.6,25.4,26.4,26.0,26.6,27.1,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,71.1,,,,34,,,6.5,
2026-05-09 00:00:00,1013.1,1015.3,24.8,20.5,77,5.1,29,10.2,53,0.0,0.0,0.0,0.0,,0.02,,23.4,25.2,26.2,25.9,26.5,27.1,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,73.7,,,,33,,,6.4,
2026-05-09 01:00:00,1012.6,1014.8,24.7,20.4,77,5.0,34,10.1,51,0.0,0.0,0.0,0.0,,0.0,,23.2,25.0,26.0,25.7,26.5,27.0,25.3,,,,,,,,,,,,,,,,,,,,,10.0,,,73.4,,,,31,,,6.1,
2026-05-09 02:00:00,1012.0,1014.2,24.3,20.2,78,4.6,33,10.0,46,0.0,0.0,0.0,0.0,,0.01,,23.1,24.8,25.8,25.6,26.4,27.0,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,71.8,,,,32,,,6.0,
2026-05-09 03:00:00,1011.8,1014.0,24.4,19.9,76,4.6,27,10.2,41,0.0,0.0,0.0,0.0,,0.01,,22.9,24.7,25.7,25.5,26.3,27.0,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,32,,,6.1,
2026-05-09 04:00:00,1011.8,1014.0,24.5,20.0,76,3.9,31,8.1,25,0.0,0.0,0.0,0.0,,0.01,,22.9,24.5,25.6,25.4,26.2,27.0,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,32,,,4.6,
2026-05-09 05:00:00,1012.3,1014.5,24.5,20.0,76,4.5,27,8.0,31,0.0,0.0,0.0,0.0,,0.01,,22.8,24.4,25.4,25.3,26.2,27.0,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.2,,,,34,,,4.9,
2026-05-09 06:00:00,1012.8,1015.0,24.2,20.5,80,4.2,37,9.3,50,-9.8,0.1,0.0,0.02,,0.02,,22.8,24.3,25.3,25.2,26.1,26.9,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,40.6,,,,37,,,4.8,
2026-05-09 07:00:00,1013.1,1015.3,24.3,20.8,81,1.5,314,6.9,23,0.0,0.0,0.0,0.27,,0.26,,23.1,24.4,25.2,25.1,26.0,26.9,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,72.8,,,,37,,,4.2,
2026-05-09 08:00:00,1013.9,1016.1,24.8,20.7,78,3.8,26,7.1,37,0.0,0.0,0.0,0.35,,0.65,,23.2,24.6,25.2,25.0,25.9,26.9,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,72.2,,,,33,,,4.1,
2026-05-09 09:00:00,1014.3,1016.5,25.0,20.5,76,4.8,36,9.6,21,0.0,0.0,0.0,0.78,,1.82,,23.6,24.9,25.2,24.9,25.9,26.8,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,72.5,,,,34,,,5.4,
2026-05-09 10:00:00,1014.5,1016.7,25.4,20.0,72,4.9,39,10.1,56,0.0,0.0,0.0,1.12,,3.14,,24.0,25.4,25.3,24.9,25.8,26.8,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,34,,,6.5,
2026-05-09 11:00:00,1014.4,1016.6,25.2,20.0,73,6.1,35,11.7,40,0.0,0.0,0.0,1.03,,3.37,,24.2,25.6,25.5,24.9,25.8,26.7,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,64.2,,,,35,,,6.7,
2026-05-09 12:00:00,1014.0,1016.2,24.4,20.3,78,7.6,40,14.1,52,0.0,0.0,0.0,1.31,,4.47,,24.5,26.0,25.7,24.9,25.7,26.7,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,69.5,,,,43,,,8.1,
2026-05-09 13:00:00,1013.6,1015.8,24.4,20.1,77,8.6,43,14.6,34,0.0,0.0,0.0,1.53,,5.06,,24.7,26.2,25.9,25.0,25.7,26.7,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,69.6,,,,38,,,9.1,
2026-05-09 14:00:00,1013.2,1015.4,23.8,20.0,79,7.8,45,13.4,39,0.0,0.0,0.0,1.2,,3.79,,24.5,26.5,26.1,25.1,25.8,26.7,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,70.1,,,,43,,,8.6,
2026-05-09 15:00:00,1012.8,1015.0,23.9,20.0,79,6.8,47,12.6,32,0.0,0.0,0.0,0.54,,1.54,,24.2,26.2,26.2,25.1,25.8,26.7,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.0,,,,46,,,7.7,
2026-05-09 16:00:00,1012.8,1015.0,23.5,19.9,80,7.4,48,14.9,36,0.0,0.0,0.0,0.42,,0.93,,23.8,25.9,26.2,25.2,25.9,26.7,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,73.3,,,,46,,,8.9,
2026-05-09 17:00:00,1013.3,1015.5,23.2,19.8,81,6.9,46,14.1,52,0.0,0.0,0.0,0.25,,0.45,,23.5,25.5,26.1,25.3,25.9,26.7,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,69.8,,,,44,,,9.3,
2026-05-09 18:00:00,1013.7,1015.9,23.3,19.9,81,6.2,40,12.4,48,0.0,0.0,0.0,0.17,,0.11,,23.3,25.2,26.0,25.3,25.9,26.6,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.7,,,,44,,,7.4,
2026-05-09 19:00:00,1014.1,1016.3,23.1,19.7,81,5.0,36,11.0,43,0.0,0.0,0.0,0.01,,0.01,,23.0,24.9,25.8,25.3,25.9,26.6,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,70.1,,,,42,,,6.6,
2026-05-09 20:00:00,1014.4,1016.6,23.2,19.4,79,4.4,35,9.4,9,0.0,0.0,0.0,0.0,,0.0,,22.8,24.6,25.6,25.2,25.9,26.6,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,73.4,,,,35,,,5.9,
2026-05-09 21:00:00,1014.7,1016.9,23.2,19.4,79,3.0,9,7.9,42,0.0,0.0,0.0,0.0,,0.0,,22.7,24.4,25.4,25.1,25.9,26.6,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,32,,,4.7,
2026-05-09 22:00:00,1014.5,1016.7,23.2,19.2,78,2.3,343,4.0,19,0.0,0.0,0.0,0.0,,0.0,,22.6,24.2,25.3,25.0,25.9,26.6,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,73.2,,,,7,,,2.9,
2026-05-09 23:00:00,1013.6,1015.8,23.0,19.4,80,1.1,304,2.1,343,0.0,0.0,0.0,0.0,,0.0,,22.6,24.1,25.1,24.9,25.8,26.6,25.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.7,,,,345,,,2.1,
2026-05-10 00:00:00,1012.8,1015.0,23.0,19.2,79,1.0,295,3.3,307,0.0,0.0,0.0,0.0,,0.0,,22.4,24.0,25.0,24.9,25.7,26.6,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,296,,,2.2,
2026-05-10 01:00:00,1012.3,1014.5,22.4,20.0,86,1.5,258,2.6,241,0.0,0.0,0.0,0.0,,0.0,,22.4,23.8,24.9,24.8,25.7,26.5,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,245,,,1.9,
2026-05-10 02:00:00,1011.7,1013.9,22.3,19.9,86,2.3,264,4.1,252,0.0,0.0,0.0,0.0,,0.0,,22.3,23.7,24.8,24.7,25.6,26.5,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,246,,,3.1,
2026-05-10 03:00:00,1011.5,1013.7,22.1,19.7,86,2.2,237,4.1,268,0.0,0.0,0.0,0.0,,0.0,,22.1,23.6,24.7,24.6,25.5,26.5,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,265,,,3.1,
2026-05-10 04:00:00,1011.2,1013.4,21.9,19.6,87,2.2,252,3.8,235,0.0,0.0,0.0,0.0,,0.0,,22.0,23.5,24.6,24.5,25.5,26.4,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,239,,,2.7,
2026-05-10 05:00:00,1011.4,1013.6,22.0,19.7,87,2.8,253,4.4,256,0.0,0.0,0.0,0.0,,0.0,,22.0,23.4,24.5,24.5,25.4,26.4,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,73.7,,,,254,,,2.9,
2026-05-10 06:00:00,1011.8,1014.0,22.0,19.9,88,2.3,259,4.4,251,0.0,0.0,0.0,0.06,,0.03,,21.9,23.4,24.4,24.4,25.4,26.4,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,242,,,2.9,
2026-05-10 07:00:00,1012.1,1014.3,22.7,20.1,85,2.2,247,3.8,259,0.0,0.0,0.0,0.27,,0.28,,22.2,23.4,24.3,24.3,25.3,26.3,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.6,,,,253,,,2.5,
2026-05-10 08:00:00,1012.1,1014.3,24.3,20.6,80,1.5,255,3.1,251,0.0,0.0,0.0,0.76,,1.22,,22.8,23.8,24.3,24.2,25.2,26.3,25.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,248,,,2.4,
2026-05-10 09:00:00,1012.1,1014.3,26.0,21.0,74,0.8,124,2.8,239,0.0,0.0,0.4,1.76,,3.32,,23.8,24.5,24.4,24.1,25.1,26.2,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,71.8,,,,238,,,2.0,
2026-05-10 10:00:00,1012.0,1014.2,27.0,21.8,73,3.6,82,5.5,86,0.0,0.0,0.9,2.95,,6.51,,25.2,25.8,24.7,24.1,25.0,26.1,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,44.5,,,,82,,,3.7,
2026-05-10 11:00:00,1011.9,1014.1,27.1,21.6,72,2.9,66,6.1,80,0.0,0.0,0.3,2.71,,7.71,,26.4,27.1,25.3,24.1,25.0,26.1,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,67.6,,,,80,,,3.8,
2026-05-10 12:00:00,1011.3,1013.5,27.0,22.8,78,4.5,72,6.8,52,0.0,0.0,0.5,3.01,,9.0,,27.5,28.7,26.0,24.3,25.0,26.1,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,70.9,,,,73,,,4.5,
2026-05-10 13:00:00,1010.6,1012.8,27.4,23.0,77,3.5,76,6.9,76,0.0,0.0,0.6,2.95,,9.04,,28.7,29.6,26.7,24.6,25.1,26.1,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.6,,,,73,,,4.8,
2026-05-10 14:00:00,1010.0,1012.2,27.9,22.4,72,3.8,80,6.8,59,0.0,0.0,1.0,3.65,,9.17,,29.6,30.9,27.5,24.9,25.2,26.1,25.3,,,,,,,,,,,,,,,,,,,,,9.0,,,70.7,,,,78,,,4.3,
2026-05-10 15:00:00,1009.8,1012.0,27.5,23.1,77,3.6,77,6.4,74,0.0,0.0,0.8,2.42,,5.54,,29.1,30.8,28.3,25.3,25.5,26.2,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,65.5,,,,82,,,3.9,
2026-05-10 16:00:00,1009.7,1011.9,27.0,22.4,76,3.0,58,6.7,79,0.0,0.0,0.7,1.69,,2.98,,28.9,30.8,28.8,25.7,25.7,26.3,25.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.6,,,,75,,,4.3,
