,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-11-07 02:00:00,1017.6,1019.9,22.4,15.3,64.0,6.5,30.0,14.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 03:00:00,1017.4,1019.6,22.5,14.4,60.0,6.0,30.0,13.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 04:00:00,1017.0,1019.2,22.4,14.5,61.0,5.9,30.0,13.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 05:00:00,1017.4,1019.6,22.5,14.4,60.0,2.2,330.0,10.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.7,22.6,24.0,25.2,26.5
2024-11-07 06:00:00,1018.5,1020.8,22.3,15.2,64.0,2.1,30.0,7.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 07:00:00,1018.9,1021.2,22.1,17.0,73.0,4.3,30.0,10.4,30.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 08:00:00,1019.4,1021.7,22.4,16.7,70.0,1.2,310.0,5.7,30.0,0.0,0.0,0.0,0.16,15.0,0.3,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 09:00:00,1019.7,1022.0,23.0,17.3,70.0,4.4,20.0,11.3,40.0,0.0,0.0,0.0,0.37,15.0,1.0,10.0,21.3,15.0,21.7,22.4,23.7,25.0,26.5
2024-11-07 10:00:00,1019.0,1021.2,25.0,18.0,65.0,5.2,30.0,9.7,20.0,0.0,0.0,0.3,1.5,-99.8,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 11:00:00,1018.6,1020.8,24.1,17.4,66.0,3.0,30.0,8.9,30.0,0.0,0.0,0.1,1.11,15.0,3.45,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 12:00:00,1018.4,1020.6,24.4,18.6,70.0,6.1,30.0,11.8,50.0,0.0,0.0,0.0,1.01,-99.8,3.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 13:00:00,1017.5,1019.7,23.9,18.3,71.0,5.4,20.0,11.3,40.0,0.0,0.0,0.0,1.07,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 14:00:00,1017.0,1019.2,24.8,17.8,65.0,4.4,20.0,9.6,20.0,0.0,0.0,0.2,1.52,20.0,3.83,8.0,24.0,20.0,23.5,23.1,23.8,24.9,26.5
2024-11-07 15:00:00,1016.9,1019.1,24.1,18.3,70.0,5.2,30.0,10.4,60.0,0.0,0.0,0.0,0.56,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 16:00:00,1017.2,1019.4,23.7,18.6,73.0,5.4,20.0,9.4,20.0,0.0,0.0,0.0,0.09,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 17:00:00,1017.6,1019.8,23.7,19.0,75.0,4.3,20.0,10.5,40.0,0.0,0.0,0.0,0.04,10.0,0.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 18:00:00,1018.0,1020.2,22.9,19.3,80.0,3.5,10.0,8.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 19:00:00,1018.4,1020.6,22.8,19.6,82.0,5.7,40.0,10.7,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 20:00:00,1018.8,1021.1,22.7,19.9,84.0,5.1,40.0,10.1,30.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 21:00:00,1018.4,1020.7,22.5,19.7,84.0,3.0,20.0,9.5,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,22.2,-99.8,23.0,23.5,24.3,25.0,26.4
2024-11-07 22:00:00,1018.4,1020.7,22.6,19.6,83.0,2.8,360.0,6.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 23:00:00,1017.6,1019.8,22.6,19.4,82.0,2.5,10.0,6.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 00:00:00,1017.3,1019.5,22.7,19.3,81.0,2.2,360.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 01:00:00,1016.7,1018.9,23.3,19.9,81.0,4.2,30.0,7.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 02:00:00,1016.7,1018.9,23.0,20.0,83.0,4.7,30.0,10.2,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 03:00:00,1016.1,1018.3,22.9,20.3,85.0,4.5,30.0,9.4,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 04:00:00,1016.0,1018.2,22.7,19.7,83.0,2.8,360.0,9.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 05:00:00,1016.0,1018.3,21.9,20.2,90.0,2.0,300.0,4.8,360.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.4,22.9,23.9,25.0,26.3
2024-11-08 06:00:00,1016.5,1018.8,21.7,20.2,91.0,0.9,280.0,3.0,290.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 07:00:00,1016.8,1019.1,21.8,20.3,91.0,2.2,290.0,3.8,300.0,0.09,0.3,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 08:00:00,1017.2,1019.5,22.0,20.5,91.0,2.1,220.0,4.2,250.0,0.09,0.3,0.0,0.26,15.0,0.38,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 09:00:00,1017.4,1019.6,22.5,21.0,91.0,2.9,240.0,4.8,230.0,0.0,0.0,0.0,0.63,25.0,1.4,10.0,22.5,25.0,22.4,22.7,23.8,24.9,26.3
2024-11-08 10:00:00,1016.8,1019.0,23.8,20.6,82.0,0.6,300.0,4.8,250.0,0.0,0.0,0.0,0.9,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 11:00:00,1016.4,1018.6,23.0,20.4,85.0,0.9,350.0,1.9,350.0,1.0,0.5,0.0,0.47,6.0,1.85,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 12:00:00,1015.7,1017.9,22.3,20.6,90.0,1.8,340.0,3.3,330.0,2.0,1.0,0.0,0.53,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 13:00:00,1014.7,1016.9,22.3,20.8,91.0,2.2,300.0,4.3,330.0,0.5,0.3,0.0,0.46,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 14:00:00,1013.8,1016.0,23.0,21.5,91.0,2.0,290.0,4.0,310.0,0.0,0.0,0.0,0.73,15.0,2.37,10.0,23.4,15.0,23.3,23.2,23.9,24.9,26.2
2024-11-08 15:00:00,1013.5,1015.7,23.6,21.7,89.0,1.0,330.0,3.0,320.0,0.0,0.0,0.0,0.48,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 16:00:00,1013.5,1015.7,23.9,21.6,87.0,1.1,20.0,3.7,330.0,0.0,0.0,0.0,0.34,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 17:00:00,1013.9,1016.1,24.0,21.7,87.0,1.4,320.0,2.2,330.0,0.0,0.0,0.0,0.12,20.0,0.1,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 18:00:00,1014.1,1016.3,23.5,21.6,89.0,2.0,260.0,3.5,260.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 19:00:00,1014.3,1016.5,23.4,21.5,89.0,3.1,260.0,4.4,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 20:00:00,1014.6,1016.8,23.4,21.5,89.0,1.3,280.0,4.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 21:00:00,1014.6,1016.8,23.4,21.5,89.0,2.4,250.0,4.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.0,-99.8,23.3,23.5,24.2,25.0,26.2
2024-11-08 22:00:00,1014.8,1017.0,23.2,21.5,90.0,2.2,240.0,3.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 23:00:00,1014.9,1017.1,23.1,21.4,90.0,2.1,250.0,4.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 00:00:00,1013.8,1016.0,22.9,21.2,90.0,2.9,250.0,5.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 01:00:00,1013.0,1015.2,22.7,21.0,90.0,2.9,240.0,4.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 02:00:00,1012.7,1014.9,22.5,21.0,91.0,3.3,230.0,5.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 03:00:00,1012.5,1014.7,22.4,20.9,91.0,3.3,240.0,4.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 04:00:00,1012.5,1014.7,22.7,21.0,90.0,2.1,280.0,4.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 05:00:00,1012.8,1015.0,22.2,20.7,91.0,0.8,280.0,2.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.0,-99.8,22.6,23.0,24.0,25.0,26.1
2024-11-09 06:00:00,1013.5,1015.7,21.9,20.5,92.0,2.1,260.0,2.9,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 07:00:00,1014.2,1016.4,22.5,21.1,92.0,1.7,260.0,3.6,260.0,0.0,0.0,0.3,0.22,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 08:00:00,1014.8,1017.0,24.6,22.7,89.0,2.0,230.0,4.3,230.0,0.0,0.0,0.8,0.8,25.0,0.86,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 09:00:00,1014.7,1016.9,26.1,22.4,80.0,1.2,230.0,3.7,240.0,0.0,0.0,1.0,1.43,25.0,2.64,6.0,23.0,25.0,22.6,22.8,23.8,24.9,26.1
2024-11-09 10:00:00,1014.4,1016.6,27.3,22.1,73.0,1.7,120.0,2.6,120.0,0.0,0.0,1.0,2.12,-99.8,5.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 11:00:00,1014.0,1016.2,28.3,22.6,71.0,2.6,100.0,4.0,110.0,0.0,0.0,1.0,2.72,25.0,7.47,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 12:00:00,1013.3,1015.5,27.9,23.5,77.0,2.8,100.0,3.7,110.0,0.0,0.0,1.0,2.78,-99.8,8.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 13:00:00,1012.5,1014.7,28.0,23.6,77.0,3.3,80.0,5.0,70.0,0.0,0.0,1.0,2.75,-99.8,7.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 14:00:00,1012.2,1014.4,27.9,23.7,78.0,4.1,80.0,6.0,60.0,0.0,0.0,1.0,2.34,25.0,5.74,7.0,28.1,25.0,26.6,24.5,24.3,25.0,26.1
2024-11-09 15:00:00,1012.5,1014.7,27.4,22.8,76.0,5.2,20.0,8.3,20.0,0.0,0.0,0.7,1.39,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 16:00:00,1013.0,1015.2,26.7,23.6,83.0,5.1,30.0,8.8,30.0,0.0,0.0,0.0,0.49,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 17:00:00,1013.3,1015.5,26.3,23.6,85.0,4.9,30.0,9.6,30.0,0.0,0.0,0.1,0.15,20.0,0.19,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 18:00:00,1013.7,1015.9,25.6,24.0,91.0,4.0,30.0,8.8,30.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 19:00:00,1014.4,1016.6,25.4,23.8,91.0,4.1,30.0,7.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 20:00:00,1014.6,1016.8,25.2,23.6,91.0,2.3,20.0,7.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 21:00:00,1014.7,1016.9,25.0,23.6,92.0,3.2,30.0,6.5,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,25.2,-99.8,25.7,25.9,25.9,25.5,26.1
2024-11-09 22:00:00,1014.8,1017.0,24.8,23.6,93.0,2.8,20.0,6.3,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 23:00:00,1014.4,1016.6,24.6,23.4,93.0,2.6,20.0,5.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 00:00:00,1013.7,1015.9,24.6,23.4,93.0,2.2,10.0,4.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 01:00:00,1013.1,1015.3,24.6,23.4,93.0,1.0,360.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 02:00:00,1012.3,1014.5,24.6,23.4,93.0,2.0,350.0,3.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 03:00:00,1011.9,1014.1,24.6,23.4,93.0,2.0,330.0,3.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 04:00:00,1012.0,1014.2,24.7,23.5,93.0,1.0,350.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 05:00:00,1012.7,1014.9,24.7,23.5,93.0,2.1,350.0,4.2,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,24.3,-99.8,24.6,24.9,25.5,25.8,26.1
2024-11-10 06:00:00,1013.5,1015.7,24.6,23.4,93.0,2.4,20.0,5.2,40.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 07:00:00,1014.2,1016.4,24.7,23.5,93.0,3.5,40.0,6.6,40.0,0.09,0.1,0.0,0.09,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 08:00:00,1014.7,1016.9,25.0,23.4,91.0,3.2,40.0,8.0,30.0,0.0,0.0,0.0,0.27,15.0,0.35,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 09:00:00,1015.2,1017.4,25.3,23.4,89.0,4.1,30.0,7.5,30.0,0.0,0.0,0.0,0.38,15.0,0.76,10.0,24.5,15.0,24.5,24.6,25.3,25.8,26.1
2024-11-10 10:00:00,1014.9,1017.1,26.3,23.2,83.0,5.1,40.0,7.8,40.0,0.0,0.0,0.1,1.18,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 11:00:00,1014.3,1016.5,26.6,22.7,79.0,5.2,40.0,10.0,40.0,0.0,0.0,0.5,2.34,20.0,6.41,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 12:00:00,1013.5,1015.7,27.4,22.6,75.0,4.2,50.0,8.9,30.0,0.0,0.0,0.4,2.18,-99.8,6.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 13:00:00,1012.6,1014.8,26.6,22.0,76.0,4.8,30.0,10.4,50.0,0.0,0.0,0.0,1.63,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 14:00:00,1012.4,1014.6,26.3,22.2,78.0,5.3,30.0,9.0,30.0,0.0,0.0,0.0,1.24,20.0,3.69,10.0,27.3,20.0,26.7,25.5,25.5,25.8,26.1
2024-11-10 15:00:00,1012.6,1014.8,25.8,22.1,80.0,5.2,30.0,9.1,40.0,0.0,0.0,0.0,0.74,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 16:00:00,1012.5,1014.7,25.7,22.4,82.0,4.6,30.0,8.7,20.0,0.0,0.0,0.0,0.43,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 17:00:00,1013.0,1015.2,25.3,22.2,83.0,3.8,30.0,8.7,30.0,0.0,0.0,0.0,0.18,20.0,0.18,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 18:00:00,1013.5,1015.7,24.9,21.8,83.0,4.5,40.0,9.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 19:00:00,1014.2,1016.4,24.8,21.9,84.0,3.3,30.0,8.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 20:00:00,1015.0,1017.2,24.7,21.8,84.0,3.2,30.0,7.3,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 21:00:00,1014.8,1017.0,24.5,21.8,85.0,2.6,360.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.6,-99.8,25.4,25.8,26.1,26.1,26.2
2024-11-10 22:00:00,1015.0,1017.2,24.5,21.8,85.0,1.8,20.0,5.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 23:00:00,1015.0,1017.2,24.7,21.8,84.0,2.9,360.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 00:00:00,1014.5,1016.7,24.4,21.9,86.0,1.2,280.0,4.4,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 01:00:00,1014.1,1016.3,24.1,21.8,87.0,2.0,10.0,4.0,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 02:00:00,1013.4,1015.6,23.8,21.9,89.0,2.0,340.0,3.5,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 03:00:00,1012.9,1015.1,23.6,21.9,90.0,2.3,350.0,4.3,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 04:00:00,1012.5,1014.7,23.8,21.7,88.0,1.0,340.0,4.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 05:00:00,1012.4,1014.6,24.2,21.9,87.0,3.3,30.0,7.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.7,-99.8,24.3,24.8,25.6,26.2,26.2
2024-11-11 06:00:00,1013.1,1015.3,24.2,21.7,86.0,2.4,320.0,7.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 07:00:00,1014.0,1016.2,24.2,21.9,87.0,0.5,280.0,2.5,300.0,0.0,0.0,0.0,0.09,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 08:00:00,1014.6,1016.8,25.0,22.1,84.0,1.8,240.0,3.9,360.0,0.0,0.0,0.0,0.37,15.0,0.53,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 09:00:00,1014.7,1016.9,26.0,21.9,78.0,2.5,20.0,5.7,40.0,0.0,0.0,0.2,0.81,20.0,1.84,6.0,24.4,20.0,24.3,24.5,25.4,26.1,26.3
2024-11-11 10:00:00,1014.7,1016.9,27.3,21.4,70.0,4.6,40.0,8.0,40.0,0.0,0.0,0.6,1.58,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 11:00:00,1014.0,1016.2,27.3,20.9,68.0,5.3,40.0,10.9,40.0,0.0,0.0,0.3,1.88,20.0,5.57,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 12:00:00,1013.1,1015.3,27.1,21.2,70.0,5.4,40.0,10.8,50.0,0.0,0.0,0.0,1.57,-99.8,5.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 13:00:00,1012.4,1014.6,27.0,21.1,70.0,6.4,40.0,11.6,40.0,0.0,0.0,0.4,1.81,-99.8,5.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 14:00:00,1011.7,1013.9,26.7,21.0,71.0,6.4,40.0,10.9,60.0,0.0,0.0,0.4,1.49,20.0,4.66,6.0,26.8,20.0,26.4,25.4,25.5,26.1,26.3
2024-11-11 15:00:00,1011.7,1013.9,26.8,20.7,69.0,6.2,30.0,11.0,50.0,0.0,0.0,0.8,1.62,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 16:00:00,1012.0,1014.2,26.5,21.3,73.0,4.2,40.0,9.2,30.0,0.0,0.0,0.1,0.57,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 17:00:00,1012.3,1014.5,25.9,21.4,76.0,4.6,20.0,9.8,70.0,0.0,0.0,0.0,0.2,20.0,0.18,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 18:00:00,1012.8,1015.0,25.6,21.7,79.0,3.7,30.0,8.1,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 19:00:00,1013.0,1015.2,25.5,22.0,81.0,2.1,20.0,6.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 20:00:00,1014.1,1016.3,25.5,22.6,84.0,2.2,40.0,4.8,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 21:00:00,1012.8,1015.0,24.1,22.2,89.0,2.2,200.0,4.9,300.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,24.8,-99.8,25.6,25.9,26.3,26.3,26.3
2024-11-11 22:00:00,1012.9,1015.1,24.2,22.3,89.0,1.4,100.0,3.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 23:00:00,1012.8,1015.0,24.1,22.4,90.0,1.9,330.0,4.0,340.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 00:00:00,1012.9,1015.1,24.1,22.2,89.0,1.2,250.0,2.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 01:00:00,1012.3,1014.5,23.8,22.1,90.0,2.0,270.0,3.2,250.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
