,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-12-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 02:00:00,1023.1,,17.8,,73,8.0,45.0,,,0.0,,,,,,,,,
1910-12-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 06:00:00,1023.2,,17.4,,71,8.1,90.0,,,0.0,,,,,,,,,
1910-12-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 10:00:00,1025.8,,20.0,,59,7.5,67.5,,,0.0,,,,,,,,,
1910-12-15 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 14:00:00,1022.8,,18.5,,64,6.1,45.0,,,0.0,,,,,,,,,
1910-12-15 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 18:00:00,1024.4,,17.8,,69,3.6,45.0,,,0.0,,,,,,,,,
1910-12-15 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 22:00:00,1026.0,,17.4,,75,5.0,45.0,,,0.0,,,,,,,,,
1910-12-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 02:00:00,1024.8,,17.4,,75,4.0,360.0,,,0.0,,,,,,,,,
1910-12-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 06:00:00,1025.6,,16.8,,77,5.2,360.0,,,0.0,,,,,,,,,
1910-12-16 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 10:00:00,1025.9,,20.6,,63,4.5,45.0,,,0.0,,,,,,,,,
1910-12-16 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 14:00:00,1023.4,,18.2,,75,6.8,90.0,,,0.0,,,,,,,,,
1910-12-16 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 18:00:00,1024.3,,16.8,,71,7.1,22.5,,,0.0,,,,,,,,,
1910-12-16 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-16 22:00:00,1025.4,,16.8,,71,6.8,45.0,,,0.0,,,,,,,,,
1910-12-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 02:00:00,1023.9,,16.2,,77,4.1,45.0,,,0.0,,,,,,,,,
1910-12-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 06:00:00,1023.8,,16.4,,75,4.6,22.5,,,0.0,,,,,,,,,
1910-12-17 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 10:00:00,1024.3,,18.2,,88,2.1,360.0,,,0.0,,,,,,,,,
1910-12-17 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 14:00:00,1020.2,,19.2,,71,1.3,45.0,,,0.0,,,,,,,,,
1910-12-17 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 18:00:00,1020.0,,17.0,,86,1.1,360.0,,,0.0,,,,,,,,,
1910-12-17 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-17 22:00:00,1021.0,,15.9,,88,1.4,360.0,,,0.0,,,,,,,,,
1910-12-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 02:00:00,1020.0,,15.5,,84,1.1,270.0,,,0.0,,,,,,,,,
1910-12-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 06:00:00,1020.6,,14.3,,85,1.5,270.0,,,0.0,,,,,,,,,
1910-12-18 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 10:00:00,1021.8,,19.8,,64,1.9,270.0,,,0.0,,,,,,,,,
1910-12-18 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 14:00:00,1018.4,,21.1,,70,2.6,135.0,,,0.0,,,,,,,,,
1910-12-18 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 18:00:00,1019.4,,18.2,,84,0.6,90.0,,,0.0,,,,,,,,,
1910-12-18 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-18 22:00:00,1020.4,,17.6,,88,0.8,270.0,,,0.0,,,,,,,,,
1910-12-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 02:00:00,1019.8,,16.3,,94,0.6,270.0,,,0.0,,,,,,,,,
1910-12-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 06:00:00,1019.8,,15.4,,95,1.3,270.0,,,0.0,,,,,,,,,
1910-12-19 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 10:00:00,1020.4,,18.8,,78,1.3,135.0,,,0.0,,,,,,,,,
1910-12-19 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 14:00:00,1016.4,,23.8,,67,5.0,135.0,,,0.0,,,,,,,,,
1910-12-19 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 18:00:00,1016.3,,19.6,,85,0.8,90.0,,,0.0,,,,,,,,,
1910-12-19 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-19 22:00:00,1017.6,,16.4,,96,0.8,270.0,,,0.0,,,,,,,,,
1910-12-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 02:00:00,1015.7,,16.0,,93,2.6,225.0,,,0.0,,,,,,,,,
1910-12-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 06:00:00,1016.2,,15.0,,94,2.5,225.0,,,0.0,,,,,,,,,
1910-12-20 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 10:00:00,1017.0,,23.6,,62,1.8,225.0,,,0.0,,,,,,,,,
1910-12-20 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 14:00:00,1014.3,,25.1,,70,2.2,90.0,,,0.0,,,,,,,,,
1910-12-20 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 18:00:00,1015.5,,22.0,,88,2.1,90.0,,,0.0,,,,,,,,,
1910-12-20 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-20 22:00:00,1017.5,,20.0,,97,1.1,247.5,,,-9.8,,,,,,,,,
1910-12-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 02:00:00,1022.4,,19.4,,96,1.2,225.0,,,-9.8,,,,,,,,,
1910-12-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 06:00:00,1022.4,,19.4,,92,1.2,270.0,,,0.5,,,,,,,,,
1910-12-21 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 10:00:00,1023.8,,20.2,,74,1.2,337.5,,,0.0,,,,,,,,,
1910-12-21 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 14:00:00,1021.1,,20.2,,73,8.5,45.0,,,0.0,,,,,,,,,
1910-12-21 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 18:00:00,1022.7,,18.0,,76,9.7,45.0,,,0.0,,,,,,,,,
1910-12-21 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-21 22:00:00,1023.6,,17.4,,78,6.8,45.0,,,0.0,,,,,,,,,
1910-12-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 02:00:00,1017.2,,17.0,,78,6.9,45.0,,,0.0,,,,,,,,,
1910-12-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 06:00:00,1017.9,,16.8,,74,5.0,45.0,,,0.0,,,,,,,,,
1910-12-22 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 10:00:00,1020.2,,18.3,,70,4.0,45.0,,,0.0,,,,,,,,,
1910-12-22 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 14:00:00,1018.2,,18.0,,74,7.1,45.0,,,0.0,,,,,,,,,
1910-12-22 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 18:00:00,1021.0,,16.4,,79,5.1,45.0,,,0.0,,,,,,,,,
1910-12-22 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-22 22:00:00,1023.0,,15.8,,77,5.5,45.0,,,0.0,,,,,,,,,
1910-12-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 02:00:00,1022.6,,15.7,,71,5.5,45.0,,,0.0,,,,,,,,,
1910-12-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 06:00:00,1021.9,,14.2,,84,2.0,315.0,,,0.0,,,,,,,,,
1910-12-23 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 10:00:00,1022.7,,17.0,,68,0.7,315.0,,,0.0,,,,,,,,,
1910-12-23 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 14:00:00,1020.4,,17.4,,69,5.1,45.0,,,0.0,,,,,,,,,
1910-12-23 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 18:00:00,1021.5,,16.0,,71,1.2,337.5,,,0.0,,,,,,,,,
1910-12-23 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-23 22:00:00,1023.6,,13.8,,95,1.8,315.0,,,0.3,,,,,,,,,
1910-12-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 02:00:00,1021.9,,14.2,,87,1.8,270.0,,,0.5,,,,,,,,,
1910-12-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 06:00:00,1022.2,,15.2,,72,4.3,360.0,,,0.0,,,,,,,,,
1910-12-24 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 10:00:00,1023.6,,16.2,,71,3.6,112.5,,,0.0,,,,,,,,,
1910-12-24 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 14:00:00,1020.8,,16.0,,73,3.5,45.0,,,0.0,,,,,,,,,
1910-12-24 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 18:00:00,1021.5,,14.0,,94,1.5,270.0,,,-9.8,,,,,,,,,
1910-12-24 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-24 22:00:00,1023.1,,14.2,,87,1.1,270.0,,,0.6,,,,,,,,,
1910-12-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 02:00:00,1021.5,,13.8,,97,0.6,315.0,,,0.0,,,,,,,,,
1910-12-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 06:00:00,1021.9,,14.0,,96,1.0,270.0,,,0.0,,,,,,,,,
1910-12-25 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 10:00:00,1023.6,,16.2,,80,1.5,360.0,,,0.0,,,,,,,,,
1910-12-25 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 14:00:00,1020.6,,16.2,,83,2.5,360.0,,,-9.8,,,,,,,,,
1910-12-25 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 18:00:00,1021.2,,15.4,,88,0.7,270.0,,,-9.8,,,,,,,,,
1910-12-25 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-25 22:00:00,1022.8,,14.8,,93,1.2,270.0,,,0.0,,,,,,,,,
1910-12-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 02:00:00,1022.2,,14.4,,90,0.6,270.0,,,0.0,,,,,,,,,
1910-12-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 06:00:00,1022.8,,14.0,,87,1.8,270.0,,,0.0,,,,,,,,,
1910-12-26 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 10:00:00,1025.5,,18.1,,91,4.6,360.0,,,0.0,,,,,,,,,
1910-12-26 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 14:00:00,1022.3,,19.0,,48,4.8,22.5,,,0.0,,,,,,,,,
1910-12-26 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 18:00:00,1023.8,,16.2,,69,0.9,270.0,,,0.0,,,,,,,,,
1910-12-26 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-26 22:00:00,1024.7,,14.6,,83,0.7,270.0,,,0.0,,,,,,,,,
1910-12-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 02:00:00,1023.4,,14.6,,78,0.4,45.0,,,0.0,,,,,,,,,
1910-12-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 06:00:00,1022.8,,14.2,,92,1.1,315.0,,,0.0,,,,,,,,,
1910-12-27 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 10:00:00,1024.3,,18.0,,64,1.5,360.0,,,0.0,,,,,,,,,
1910-12-27 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 14:00:00,1021.9,,21.9,,59,2.6,45.0,,,0.0,,,,,,,,,
1910-12-27 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 18:00:00,1023.5,,18.8,,81,0.9,270.0,,,0.0,,,,,,,,,
1910-12-27 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-27 22:00:00,1025.0,,16.7,,89,0.0,0.0,,,0.0,,,,,,,,,
1910-12-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 02:00:00,1024.4,,17.6,,93,1.7,360.0,,,0.0,,,,,,,,,
1910-12-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 06:00:00,1025.0,,17.4,,84,4.6,45.0,,,4.0,,,,,,,,,
1910-12-28 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 10:00:00,1027.0,,18.6,,76,5.5,45.0,,,0.0,,,,,,,,,
1910-12-28 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 14:00:00,1023.4,,20.0,,70,4.1,45.0,,,0.0,,,,,,,,,
1910-12-28 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 18:00:00,1024.3,,18.0,,78,3.2,90.0,,,0.0,,,,,,,,,
1910-12-28 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-28 22:00:00,1025.4,,16.4,,86,1.0,360.0,,,-9.8,,,,,,,,,
1910-12-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 02:00:00,1025.4,,15.6,,93,1.5,315.0,,,-9.8,,,,,,,,,
1910-12-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 06:00:00,1023.8,,16.0,,80,1.2,360.0,,,0.3,,,,,,,,,
1910-12-29 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 10:00:00,1025.0,,16.8,,77,1.1,337.5,,,0.0,,,,,,,,,
1910-12-29 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 14:00:00,1021.1,,18.0,,70,1.2,270.0,,,0.0,,,,,,,,,
1910-12-29 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
