,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1016.0,1018.3,1017.6,2023-01-11T21:09:00,1014.0,2023-01-11T14:03:00,20.5,24.7,2023-01-11T12:31:00,18.0,2023-01-11T00:01:00,18.8,91,71,2023-01-11T10:38:00,3.2,120,13.1,140,2023-01-11T19:25:00,8.0,7.7,1.0,2023-01-11T21:07:00,3.0,2023-01-11T20:45:00,5.1,47.5,13.66,-0.1,20.1,20.9,20.7,20.2,20.5,20.8,21.3,23.0,25.1,26.9,21.8,,,,,,,7.8,,20.5,2023-01-11T14:51:00,,,,17.7,2023-01-11T00:24:00,,,,,,,3.0,2023-01-11T13:00:00,,,,,3.0,2023-01-11T22:00:00,,,,,,,,99,2023-01-11T00:01:00,,,,,,1019.9,2023-01-11T21:09:00,,,,1016.2,2023-01-11T14:03:00,,,,,,,,,,,,,,,,,,,6.7,7.82,2023-01-11T13:00:00,,,,18.8,,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,,120,,,10.0,2023-01-11T19:38:00,,,0.0,,0.0,,0.0,,0.0,,1.8,,5.6,,3.9,,2.5,,7.2,,4.2,,0.0,,0.0,,18.3,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.9,,4.1,,0.0,,4.2,,3.5,,1.9,,3.9,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,
2023-01-12,1014.9,1017.1,1017.1,2023-01-12T00:01:00,1012.6,2023-01-12T15:17:00,21.5,25.1,2023-01-12T13:15:00,18.8,2023-01-12T00:54:00,19.2,87,70,2023-01-12T11:41:00,3.6,240,9.2,170,2023-01-12T13:04:00,6.0,2.7,1.0,2023-01-12T01:39:00,3.0,2023-01-12T01:07:00,3.6,33.4,12.5,2.2,20.6,21.4,21.2,20.8,21.2,21.2,21.4,23.0,25.0,26.9,22.2,,,,,,,7.8,,20.5,2023-01-12T10:12:00,,,,18.6,2023-01-12T00:54:00,,,,,,,2.6,2023-01-12T12:00:00,,,,,3.0,2023-01-12T02:00:00,,,,,,,,99,2023-01-12T00:01:00,,,,,,1019.4,2023-01-12T00:01:00,,,,1014.8,2023-01-12T15:17:00,,,,,,,,,,,,,,,,,,,6.3,7.6,2023-01-12T12:00:00,,,,15.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,3,,0,,0,,2,,8,,3,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,6.5,2023-01-12T12:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,18.6,,0.0,,10.4,,0.0,,0.0,,5.3,,29.3,,8.1,,0.0,,1.5,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-13,1011.4,1013.7,1014.2,2023-01-13T00:01:00,1009.2,2023-01-13T23:48:00,22.6,26.1,2023-01-13T14:19:00,19.4,2023-01-13T06:40:00,20.0,86,74,2023-01-13T10:30:00,3.8,240,12.4,180,2023-01-13T15:05:00,0.0,0.0,0.0,,0.0,,5.2,48.4,12.99,2.1,21.3,21.8,21.6,21.2,21.6,21.7,21.6,22.9,24.9,26.8,23.5,,,,,,,3.0,,22.9,2023-01-13T13:35:00,,,,18.4,2023-01-13T06:40:00,,,,,,,2.33,2023-01-13T14:00:00,,,,,0.0,,,,,,,,,94,2023-01-13T05:02:00,,,,,,1016.5,2023-01-13T00:01:00,,,,1011.4,2023-01-13T23:48:00,,,,,,,,,,,,,,,,,,,6.7,7.14,2023-01-13T12:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,0,,1,,6,,6,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,7.8,2023-01-13T14:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,6.2,,17.0,,5.7,,6.3,,0.0,,3.0,,20.1,,22.6,,0.5,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-14,1007.5,1009.7,1009.3,2023-01-14T00:01:00,1004.8,2023-01-14T14:46:00,23.5,27.1,2023-01-14T12:31:00,19.9,2023-01-14T05:48:00,20.1,82,64,2023-01-14T09:59:00,2.5,240,7.1,220,2023-01-14T08:14:00,0.0,0.0,0.0,,0.0,,9.3,86.4,16.49,-3.0,21.8,22.5,22.3,21.9,22.2,22.1,21.8,22.9,24.9,26.8,23.6,,,,,,,2.3,,22.0,2023-01-14T13:23:00,,,,18.3,2023-01-14T07:36:00,,,,,,,2.6,2023-01-14T12:00:00,,,,,0.0,,,,,,,,,94,2023-01-14T05:14:00,,,,,,1011.5,2023-01-14T00:01:00,,,,1007.0,2023-01-14T14:46:00,,,,,,,,,,,,,,,,,,,7.2,7.49,2023-01-14T12:00:00,,,,17.5,,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,5,,2,,2,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,,240,,,5.2,2023-01-14T08:23:00,,,0.0,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,2.0,,0.0,,2.3,,0.0,,1.7,,2.5,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,3.4,,15.4,,6.2,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.4,,4.8,,0.0,,0.0,
2023-01-15,1012.4,1014.7,1016.7,2023-01-15T21:55:00,1008.0,2023-01-15T00:07:00,19.7,23.4,2023-01-15T02:14:00,17.0,2023-01-15T23:20:00,15.6,77,68,2023-01-15T23:31:00,6.8,40,16.7,30,2023-01-15T22:18:00,-9.8,1.1,-9.8,2023-01-15T06:07:00,-9.8,2023-01-15T06:07:00,0.0,0.0,3.64,3.5,19.6,20.9,21.2,21.5,22.2,22.4,22.1,22.9,24.8,26.7,17.9,,,,,,,10.0,,21.6,2023-01-15T02:20:00,,,,11.2,2023-01-15T23:31:00,,,,,,,0.63,2023-01-15T12:00:00,,,,,0.0,,,,,,,,,92,2023-01-15T02:25:00,,,,,,1019.0,2023-01-15T21:55:00,,,,1010.2,2023-01-15T00:07:00,,,,,,,,,,,,,,,,,,,6.4,2.3,2023-01-15T12:00:00,,,,15.8,,,0,,1,,0,,1,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,40,,,10.2,2023-01-15T22:26:00,,,0.0,,1.4,,0.0,,7.4,,135.8,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-16,1018.8,1021.1,1021.0,2023-01-16T21:29:00,1016.5,2023-01-16T00:02:00,17.0,17.6,2023-01-16T09:52:00,16.3,2023-01-16T22:32:00,11.6,71,66,2023-01-16T11:57:00,5.0,40,14.4,30,2023-01-16T00:04:00,-9.8,0.2,-9.8,2023-01-16T22:20:00,-9.8,2023-01-16T22:20:00,0.0,0.0,4.72,-1.4,17.0,18.2,18.6,19.1,20.3,21.3,22.2,22.9,24.7,26.7,13.7,,,,,,,10.0,,12.9,2023-01-16T07:43:00,,,,10.8,2023-01-16T19:19:00,,,,,,,0.81,2023-01-16T12:00:00,,,,,0.0,,,,,,,,,79,2023-01-16T07:43:00,,,,,,1023.3,2023-01-16T21:29:00,,,,1018.8,2023-01-16T00:02:00,,,,,,,,,,,,,,,,,,,1.3,2.87,2023-01-16T12:00:00,,,,18.8,,,0,,0,,3,,2,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,,40,,,8.4,2023-01-16T00:07:00,,,0.0,,0.0,,7.6,,8.7,,78.7,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.6,,0.0,,2.1,,0.0,,0.0,,0.0,
2023-01-17,1019.6,1021.9,1021.3,2023-01-17T08:33:00,1017.5,2023-01-17T14:34:00,17.5,21.4,2023-01-17T12:25:00,15.4,2023-01-17T06:37:00,14.8,85,64,2023-01-17T11:57:00,2.4,240,7.8,80,2023-01-17T13:17:00,14.0,5.1,4.0,2023-01-17T16:10:00,8.5,2023-01-17T16:01:00,1.6,14.8,10.05,-2.5,17.9,18.6,18.7,18.6,19.6,20.5,21.9,22.9,24.7,26.7,16.9,,,,,,,8.3,,17.3,2023-01-17T17:20:00,,,,12.1,2023-01-17T01:22:00,,,,,,,2.38,2023-01-17T12:00:00,,,,,8.5,2023-01-17T17:00:00,,,,,,,,99,2023-01-17T22:48:00,,,,,,1023.6,2023-01-17T08:33:00,,,,1019.8,2023-01-17T14:34:00,,,,,,,,,,,,,,,,,,,6.0,6.69,2023-01-17T12:00:00,,,,13.3,,,0,,2,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,4,,2,,2,,1,,1,,0,,1,,0,,0,,0,,1,,1,,2,,0,,,70,,,4.8,2023-01-17T13:06:00,,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,10.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.2,,2.2,,0.0,,9.6,,4.9,,4.1,,1.9,,1.7,,0.0,,1.5,,0.0,,0.0,,0.0,,3.6,,2.1,,4.7,,0.0,
2023-01-18,1021.0,1023.3,1023.1,2023-01-18T08:56:00,1019.2,2023-01-18T14:41:00,17.3,20.2,2023-01-18T10:41:00,15.9,2023-01-18T03:16:00,14.6,84,68,2023-01-18T10:38:00,3.3,50,11.0,60,2023-01-18T13:04:00,0.0,0.0,0.0,,0.0,,0.2,1.9,7.32,-0.2,17.6,18.5,18.6,18.7,19.6,20.3,21.7,22.9,24.6,26.6,16.6,,,,,,,10.0,,16.1,2023-01-18T00:29:00,,,,12.8,2023-01-18T17:48:00,,,,,,,1.46,2023-01-18T11:00:00,,,,,0.0,,,,,,,,,98,2023-01-18T00:01:00,,,,,,1025.4,2023-01-18T08:56:00,,,,1021.5,2023-01-18T14:41:00,,,,,,,,,,,,,,,,,,,4.3,4.53,2023-01-18T12:00:00,,,,12.0,,,0,,1,,0,,2,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,2,,0,,0,,0,,0,,1,,3,,1,,0,,,50,,,7.4,2023-01-18T14:03:00,,,0.0,,2.0,,0.0,,9.1,,21.9,,24.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.9,,5.2,,0.0,,2.4,,2.4,,0.0,,0.0,,0.0,,0.0,,1.0,,6.1,,1.6,,0.0,
2023-01-19,1020.3,1022.6,1023.0,2023-01-19T08:31:00,1017.8,2023-01-19T15:01:00,18.4,21.5,2023-01-19T13:49:00,16.0,2023-01-19T00:01:00,15.2,82,67,2023-01-19T12:15:00,1.7,300,5.7,360,2023-01-19T09:47:00,-9.8,2.4,-9.8,2023-01-19T05:10:00,-9.8,2023-01-19T05:10:00,1.7,15.7,10.04,-0.6,18.3,19.0,19.0,18.7,19.5,20.1,21.5,22.9,24.6,26.6,17.2,,,,,,,8.8,,16.3,2023-01-19T13:49:00,,,,13.6,2023-01-19T12:15:00,,,,,,,2.48,2023-01-19T14:00:00,,,,,0.0,,,,,,,,,97,2023-01-19T07:07:00,,,,,,1025.3,2023-01-19T08:31:00,,,,1020.1,2023-01-19T15:01:00,,,,,,,,,,,,,,,,,,,5.5,6.85,2023-01-19T14:00:00,,,,13.8,,,0,,0,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,5,,2,,2,,1,,3,,0,,0,,0,,,30,,,3.6,2023-01-19T10:26:00,,,0.0,,0.0,,5.8,,1.5,,0.0,,1.7,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.8,,0.0,,6.4,,2.8,,3.3,,2.0,,5.7,,0.0,,0.0,,0.0,
2023-01-20,1020.8,1023.1,1022.4,2023-01-20T09:16:00,1019.1,2023-01-20T02:54:00,17.4,18.6,2023-01-20T11:40:00,16.2,2023-01-20T06:33:00,16.2,93,83,2023-01-20T05:37:00,3.0,30,10.8,40,2023-01-20T10:14:00,25.0,13.8,5.0,2023-01-20T06:27:00,15.5,2023-01-20T06:14:00,0.0,0.0,3.92,-0.7,17.7,18.5,18.7,18.7,19.6,20.2,21.3,22.9,24.6,26.6,18.5,,,,,,,10.0,,18.2,2023-01-20T09:37:00,,,,14.3,2023-01-20T05:45:00,,,,,,,1.07,2023-01-20T12:00:00,,,,,14.5,2023-01-20T07:00:00,,,,,,,,100,2023-01-20T06:30:00,,,,,,1024.7,2023-01-20T09:16:00,,,,1021.4,2023-01-20T02:54:00,,,,,,,,,,,,,,,,,,,2.4,3.83,2023-01-20T12:00:00,,,,8.5,,,0,,0,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,2,,1,,1,,2,,1,,2,,0,,,50,,,5.5,2023-01-20T09:20:00,,,0.0,,0.0,,10.8,,25.4,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.0,,0.0,,1.2,,0.0,,0.0,,4.2,,3.0,,1.8,,4.9,,3.1,,4.5,,0.0,
2023-01-21,1018.6,1020.9,1021.5,2023-01-21T00:01:00,1016.1,2023-01-21T15:18:00,18.6,21.0,2023-01-21T13:08:00,16.0,2023-01-21T00:37:00,16.7,89,79,2023-01-21T12:32:00,1.8,290,5.8,240,2023-01-21T23:03:00,-9.8,0.3,-9.8,2023-01-21T00:01:00,-9.8,2023-01-21T00:01:00,0.1,0.9,8.15,2.4,18.3,18.9,18.9,18.6,19.3,19.9,21.2,22.9,24.5,26.5,19.0,,,,,,,9.0,,18.2,2023-01-21T12:22:00,,,,15.6,2023-01-21T00:59:00,,,,,,,1.63,2023-01-21T13:00:00,,,,,0.0,,,,,,,,,98,2023-01-21T00:01:00,,,,,,1023.8,2023-01-21T00:01:00,,,,1018.4,2023-01-21T15:18:00,,,,,,,,,,,,,,,,,,,5.0,5.61,2023-01-21T13:00:00,,,,20.0,,,0,,1,,0,,0,,1,,0,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,2,,1,,0,,3,,1,,0,,2,,1,,1,,1,,0,,0,,,240,,,4.2,2023-01-21T23:07:00,,,0.0,,0.9,,0.0,,0.0,,2.8,,0.0,,0.0,,5.2,,0.0,,2.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,3.1,,2.3,,3.7,,4.0,,1.4,,0.0,,5.2,,2.1,,0.0,,2.2,,2.2,,1.8,,1.0,,0.0,,0.0,
2023-01-22,1014.0,1016.2,1016.3,2023-01-22T00:02:00,1011.7,2023-01-22T14:32:00,21.1,24.8,2023-01-22T11:47:00,17.3,2023-01-22T06:47:00,18.0,83,63,2023-01-22T10:25:00,2.7,30,8.2,30,2023-01-22T20:17:00,-9.8,0.6,-9.8,2023-01-22T16:40:00,-9.8,2023-01-22T16:40:00,5.4,49.7,13.05,-1.6,19.5,20.0,19.9,19.5,20.0,20.3,21.1,22.8,24.5,26.5,20.6,,,,,,,5.0,,20.2,2023-01-22T18:09:00,,,,15.8,2023-01-22T07:22:00,,,,,,,2.66,2023-01-22T12:00:00,,,,,0.0,,,,,,,,,94,2023-01-22T00:48:00,,,,,,1018.6,2023-01-22T00:02:00,,,,1013.9,2023-01-22T14:32:00,,,,,,,,,,,,,,,,,,,7.5,7.94,2023-01-22T12:00:00,,,,14.3,,,0,,0,,2,,5,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,2,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,,240,,,5.4,2023-01-22T08:58:00,,,0.0,,0.0,,5.9,,13.7,,3.7,,0.0,,2.9,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,5.4,,8.1,,5.2,,5.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,1.9,,0.0,,0.0,
2023-01-23,1013.1,1015.4,1014.5,2023-01-23T09:18:00,1011.2,2023-01-23T14:07:00,20.0,21.4,2023-01-23T08:57:00,19.1,2023-01-23T17:50:00,18.5,91,81,2023-01-23T08:51:00,2.7,40,10.2,40,2023-01-23T19:30:00,12.5,5.8,3.0,2023-01-23T11:46:00,5.0,2023-01-23T11:46:00,0.3,2.8,3.83,-0.7,19.6,20.2,20.2,20.1,20.6,20.8,21.2,22.8,24.5,26.5,21.3,,,,,,,9.3,,19.9,2023-01-23T11:56:00,,,,16.8,2023-01-23T06:42:00,,,,,,,0.59,2023-01-23T13:00:00,,,,,4.0,2023-01-23T12:00:00,,,,,,,,98,2023-01-23T11:54:00,,,,,,1016.8,2023-01-23T09:18:00,,,,1013.5,2023-01-23T14:07:00,,,,,,,,,,,,,,,,,,,2.3,2.4,2023-01-23T13:00:00,,,,10.3,,,0,,0,,1,,3,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,1,,0,,2,,0,,2,,2,,0,,0,,,40,,,5.9,2023-01-23T18:44:00,,,0.0,,0.0,,3.0,,6.7,,27.4,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.9,,0.0,,0.6,,0.0,,0.0,,2.3,,0.0,,3.5,,0.0,,4.0,,6.3,,0.0,,0.0,
