,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-16,1007.8,1010.0,1009.2,2023-06-16T22:59:00,1006.4,2023-06-16T16:07:00,26.3,29.3,2023-06-16T11:30:00,23.8,2023-06-16T00:01:00,25.1,93.0,82.0,2023-06-16T11:47:00,2.7,170.0,8.5,180.0,2023-06-16T15:17:00,16.5,4.2,6.5,2023-06-16T16:01:00,12.5,2023-06-16T15:21:00,0.4,2.9,12.28,-1.5,25.9,26.5,26.3,26.0,26.7,27.4,27.9,26.8,26.1,25.5,31.8
2023-06-17,1009.1,1011.3,1010.5,2023-06-17T09:50:00,1007.8,2023-06-17T15:24:00,27.2,29.3,2023-06-17T12:05:00,25.3,2023-06-17T02:38:00,25.5,90.0,79.0,2023-06-17T10:39:00,2.0,230.0,6.7,160.0,2023-06-17T16:24:00,0.09,0.2,-9.8,2023-06-17T18:05:00,-9.8,2023-06-17T18:05:00,0.0,0.0,9.94,-1.3,26.7,27.2,27.1,26.7,27.3,27.8,27.7,26.8,26.2,25.6,32.6
2023-06-18,1007.4,1009.6,1009.6,2023-06-18T00:37:00,1005.4,2023-06-18T16:24:00,28.3,30.9,2023-06-18T11:50:00,26.1,2023-06-18T04:16:00,26.2,89.0,81.0,2023-06-18T11:20:00,2.3,170.0,8.9,150.0,2023-06-18T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,22.8,19.57,4.1,27.7,28.4,28.2,27.6,27.9,28.3,27.8,26.8,26.2,25.6,34.1
2023-06-19,1004.5,1006.7,1007.0,2023-06-19T00:01:00,1002.9,2023-06-19T16:16:00,29.0,32.2,2023-06-19T12:16:00,26.2,2023-06-19T05:22:00,25.6,82.0,71.0,2023-06-19T08:25:00,1.9,80.0,5.9,130.0,2023-06-19T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.8,24.62,5.3,28.5,29.4,29.2,28.6,28.9,29.3,27.9,26.8,26.3,25.6,33.0
2023-06-20,1003.7,1005.9,1005.5,2023-06-20T22:17:00,1002.5,2023-06-20T15:41:00,28.8,32.6,2023-06-20T13:16:00,25.7,2023-06-20T05:16:00,23.8,74.0,64.0,2023-06-20T22:44:00,2.5,300.0,6.0,90.0,2023-06-20T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.4,27.94,9.6,29.2,29.8,29.6,29.3,29.6,30.0,28.3,26.8,26.3,25.7,29.6
2023-06-21,1004.5,1006.7,1006.1,2023-06-21T22:25:00,1002.9,2023-06-21T16:05:00,28.9,32.4,2023-06-21T12:12:00,24.8,2023-06-21T04:25:00,24.3,76.0,64.0,2023-06-21T07:48:00,2.8,240.0,6.6,240.0,2023-06-21T04:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,90.6,27.79,7.2,29.7,30.2,30.0,29.8,30.2,30.8,28.7,26.8,26.4,25.7,30.5
2023-06-22,1005.7,1007.9,1007.6,2023-06-22T21:49:00,1004.8,2023-06-22T03:45:00,29.4,32.6,2023-06-22T11:19:00,25.8,2023-06-22T04:55:00,24.1,73.0,61.0,2023-06-22T15:37:00,2.3,250.0,5.9,70.0,2023-06-22T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.0,24.98,6.0,30.1,30.6,30.5,30.4,30.8,31.5,29.1,26.8,26.4,25.7,30.1
2023-06-23,1007.0,1009.2,1009.0,2023-06-23T22:05:00,1006.1,2023-06-23T02:14:00,29.1,32.6,2023-06-23T12:52:00,26.3,2023-06-23T05:26:00,24.1,75.0,66.0,2023-06-23T12:52:00,2.4,240.0,6.4,80.0,2023-06-23T13:39:00,0.09,0.3,-9.8,2023-06-23T20:43:00,-9.8,2023-06-23T20:43:00,9.4,69.3,23.47,-6.1,30.5,31.1,31.0,30.9,31.3,31.9,29.5,26.9,26.4,25.7,30.1
2023-06-24,1007.9,1010.1,1010.3,2023-06-24T22:21:00,1006.5,2023-06-24T16:00:00,28.8,31.8,2023-06-24T14:00:00,26.0,2023-06-24T05:20:00,24.8,79.0,68.0,2023-06-24T08:03:00,4.5,180.0,11.8,180.0,2023-06-24T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,71.9,24.88,7.5,30.2,30.9,30.9,31.0,31.5,32.3,29.8,27.0,26.4,25.8,31.4
2023-06-25,1009.1,1011.3,1010.4,2023-06-25T21:32:00,1007.9,2023-06-25T15:29:00,28.7,31.9,2023-06-25T12:45:00,25.5,2023-06-25T05:08:00,25.0,81.0,69.0,2023-06-25T08:29:00,4.5,180.0,11.0,170.0,2023-06-25T14:39:00,0.09,0.3,-9.8,2023-06-25T20:30:00,-9.8,2023-06-25T20:30:00,10.2,74.8,26.17,-7.0,30.5,31.2,31.2,31.0,31.6,32.5,30.1,27.1,26.4,25.8,31.7
2023-06-26,1009.4,1011.6,1010.9,2023-06-26T21:27:00,1007.7,2023-06-26T15:17:00,28.7,31.7,2023-06-26T14:16:00,25.6,2023-06-26T05:16:00,24.3,77.0,64.0,2023-06-26T08:04:00,4.2,240.0,10.5,180.0,2023-06-26T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.6,27.99,7.0,30.6,31.5,31.5,31.3,31.8,32.8,30.3,27.2,26.5,25.8,30.5
2023-06-27,1010.4,1012.6,1012.1,2023-06-27T21:37:00,1009.1,2023-06-27T14:36:00,28.5,31.6,2023-06-27T11:50:00,25.2,2023-06-27T04:39:00,24.4,78.0,64.0,2023-06-27T08:22:00,4.2,240.0,9.7,170.0,2023-06-27T12:52:00,0.09,0.4,-9.8,2023-06-27T19:05:00,-9.8,2023-06-27T19:05:00,10.2,74.8,26.37,-6.8,30.7,31.6,31.6,31.6,32.1,33.1,30.6,27.3,26.5,25.8,30.6
2023-06-28,1010.4,1012.6,1013.3,2023-06-28T05:17:00,1008.4,2023-06-28T18:54:00,26.6,28.3,2023-06-28T15:05:00,24.2,2023-06-28T05:37:00,24.3,87.0,79.0,2023-06-28T18:04:00,3.5,230.0,17.1,190.0,2023-06-28T05:01:00,8.5,4.6,2.5,2023-06-28T05:12:00,6.5,2023-06-28T05:12:00,0.0,0.0,7.91,-1.0,28.4,29.6,30.0,30.5,31.6,32.9,30.8,27.4,26.5,25.9,30.3
2023-06-29,1007.3,1009.5,1009.8,2023-06-29T07:15:00,1005.5,2023-06-29T15:50:00,27.7,30.7,2023-06-29T12:09:00,24.7,2023-06-29T02:45:00,24.5,83.0,70.0,2023-06-29T08:26:00,4.4,180.0,13.0,160.0,2023-06-29T12:18:00,0.09,0.2,-9.8,2023-06-29T21:06:00,-9.8,2023-06-29T21:06:00,7.4,54.6,24.36,-4.6,28.6,29.4,29.4,29.3,30.2,31.5,30.8,27.5,26.6,25.9,30.9
2023-06-30,1005.9,1008.1,1008.1,2023-06-30T21:31:00,1004.7,2023-06-30T02:30:00,27.6,31.1,2023-06-30T12:14:00,25.3,2023-06-30T05:09:00,25.1,87.0,71.0,2023-06-30T08:37:00,3.5,170.0,10.9,200.0,2023-06-30T14:05:00,40.5,5.7,11.0,2023-06-30T19:52:00,34.0,2023-06-30T19:32:00,4.3,31.7,18.49,-4.4,28.2,29.1,29.5,29.6,30.6,31.7,30.6,27.6,26.6,25.9,31.9
2023-06-30,1005.9,1008.1,1008.1,2023-06-30T21:31:00,1004.7,2023-06-30T02:30:00,27.6,31.1,2023-06-30T12:14:00,25.3,2023-06-30T05:09:00,25.1,87.0,71.0,2023-06-30T08:37:00,3.5,170.0,10.9,200.0,2023-06-30T14:05:00,40.5,5.7,11.0,2023-06-30T19:52:00,34.0,2023-06-30T19:32:00,4.3,31.7,18.49,-4.4,28.2,29.1,29.5,29.6,30.6,31.7,30.6,27.6,26.6,25.9,31.9
2023-07-01,1007.0,1009.2,1009.0,2023-07-01T22:20:00,1005.2,2023-07-01T02:26:00,27.9,31.2,2023-07-01T11:21:00,25.3,2023-07-01T04:21:00,25.7,88.0,75.0,2023-07-01T09:15:00,3.6,230.0,12.7,190.0,2023-07-01T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.2,18.87,7.7,28.4,29.0,28.9,28.9,29.8,31.1,30.5,27.7,26.6,25.9,33.0
2023-07-02,1008.9,1011.1,1011.3,2023-07-02T22:09:00,1007.3,2023-07-02T04:35:00,28.7,31.7,2023-07-02T13:57:00,25.3,2023-07-02T05:12:00,25.5,83.0,71.0,2023-07-02T09:09:00,4.0,170.0,11.3,180.0,2023-07-02T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.0,27.82,6.2,29.0,29.7,29.6,29.4,30.0,31.2,30.4,27.8,26.7,25.9,32.6
2023-07-03,1008.4,1010.6,1010.3,2023-07-03T00:01:00,1006.7,2023-07-03T15:43:00,28.3,31.9,2023-07-03T12:23:00,26.1,2023-07-03T18:22:00,25.4,84.0,76.0,2023-07-03T09:33:00,2.2,240.0,11.7,160.0,2023-07-03T16:39:00,0.09,2.5,-9.8,2023-07-03T16:10:00,-9.8,2023-07-03T16:10:00,7.1,52.2,20.78,-5.9,29.4,30.1,30.1,29.9,30.6,31.7,30.4,27.8,26.7,26.0,32.4
2023-07-04,1005.5,1007.7,1007.6,2023-07-04T00:01:00,1003.8,2023-07-04T16:20:00,29.4,32.5,2023-07-04T15:07:00,26.0,2023-07-04T05:34:00,24.8,77.0,64.0,2023-07-04T15:28:00,2.6,80.0,7.3,40.0,2023-07-04T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.3,27.83,6.2,29.9,30.7,30.6,30.3,30.8,31.9,30.5,27.9,26.8,25.9,31.4
2023-07-05,1004.0,1006.2,1005.2,2023-07-05T00:01:00,1003.0,2023-07-05T15:08:00,29.7,32.8,2023-07-05T15:20:00,26.3,2023-07-05T05:19:00,24.5,74.0,59.0,2023-07-05T20:54:00,2.2,240.0,6.0,240.0,2023-07-05T03:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,90.2,27.67,8.3,30.5,31.4,31.4,31.2,31.7,32.5,30.7,28.0,26.8,26.0,30.8
2023-07-06,1005.1,1007.3,1006.3,2023-07-06T09:44:00,1003.7,2023-07-06T03:00:00,29.6,32.5,2023-07-06T09:21:00,26.1,2023-07-06T05:02:00,24.6,75.0,57.0,2023-07-06T09:17:00,2.2,120.0,5.7,230.0,2023-07-06T03:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,91.8,27.74,6.9,30.8,31.8,31.8,31.7,32.1,33.0,30.9,28.0,26.9,26.0,31.1
2023-07-07,1005.9,1008.1,1007.5,2023-07-07T22:18:00,1004.4,2023-07-07T15:33:00,29.7,32.8,2023-07-07T15:29:00,26.2,2023-07-07T03:28:00,24.3,73.0,63.0,2023-07-07T07:50:00,2.0,230.0,5.6,90.0,2023-07-07T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,92.6,28.23,6.6,31.0,32.1,32.1,32.0,32.5,33.5,31.1,28.1,26.9,26.0,30.6
2023-07-08,1007.1,1009.3,1008.6,2023-07-08T21:35:00,1005.8,2023-07-08T14:19:00,29.8,32.7,2023-07-08T11:54:00,26.1,2023-07-08T05:46:00,24.9,75.0,66.0,2023-07-08T07:16:00,2.3,240.0,6.4,80.0,2023-07-08T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,89.7,28.31,5.1,31.3,32.4,32.5,32.3,32.8,33.8,31.4,28.1,27.0,26.0,31.5
2023-07-09,1007.3,1009.5,1008.7,2023-07-09T21:05:00,1006.6,2023-07-09T02:52:00,29.2,32.3,2023-07-09T14:12:00,26.1,2023-07-09T05:19:00,25.0,78.0,70.0,2023-07-09T21:37:00,2.6,240.0,8.6,170.0,2023-07-09T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.9,26.56,8.3,31.4,32.4,32.5,32.4,33.0,34.0,31.7,28.2,27.0,26.0,31.7
2023-07-10,1007.3,1009.5,1008.7,2023-07-10T22:10:00,1006.4,2023-07-10T03:41:00,29.3,32.3,2023-07-10T12:26:00,25.9,2023-07-10T05:33:00,25.6,81.0,69.0,2023-07-10T07:52:00,3.9,160.0,9.6,180.0,2023-07-10T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.2,27.57,5.6,31.5,32.5,32.6,32.4,33.0,34.2,31.9,28.3,27.1,26.1,33.0
2023-07-11,1008.0,1010.2,1009.2,2023-07-11T09:01:00,1006.1,2023-07-11T02:28:00,29.4,32.1,2023-07-11T13:38:00,26.7,2023-07-11T05:47:00,24.6,76.0,64.0,2023-07-11T17:40:00,3.6,170.0,9.7,160.0,2023-07-11T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.5,26.54,6.5,31.8,32.9,33.0,32.7,33.3,34.5,32.1,28.4,27.1,26.1,31.1
2023-07-12,1007.8,1010.0,1009.0,2023-07-12T22:46:00,1006.4,2023-07-12T16:30:00,29.3,32.5,2023-07-12T13:23:00,26.1,2023-07-12T04:45:00,25.2,79.0,67.0,2023-07-12T08:07:00,3.0,230.0,7.4,160.0,2023-07-12T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.0,27.33,7.0,32.0,33.0,33.0,32.8,33.4,34.6,32.3,28.5,27.2,26.1,32.1
2023-07-13,1006.3,1008.5,1008.3,2023-07-13T00:02:00,1005.0,2023-07-13T15:12:00,29.3,33.1,2023-07-13T12:15:00,26.0,2023-07-13T05:12:00,24.7,76.0,63.0,2023-07-13T08:20:00,2.5,230.0,6.4,150.0,2023-07-13T11:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,78.1,26.78,6.0,32.1,33.2,33.2,33.0,33.7,34.9,32.4,28.6,27.2,26.1,31.3
2023-07-14,1003.7,1005.9,1006.1,2023-07-14T00:01:00,1002.0,2023-07-14T16:37:00,29.5,33.4,2023-07-14T14:00:00,26.0,2023-07-14T05:24:00,24.6,75.0,57.0,2023-07-14T08:55:00,2.6,230.0,6.5,210.0,2023-07-14T04:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.6,26.7,6.1,32.1,33.3,33.4,33.2,33.8,35.0,32.6,28.7,27.3,26.1,31.0
2023-07-15,1001.1,1003.3,1002.7,2023-07-15T00:01:00,999.6,2023-07-15T16:49:00,29.4,32.7,2023-07-15T14:27:00,26.7,2023-07-15T05:18:00,25.7,80.0,70.0,2023-07-15T07:43:00,4.1,170.0,10.3,180.0,2023-07-15T14:50:00,0.09,0.2,-9.8,2023-07-15T20:25:00,-9.8,2023-07-15T20:25:00,11.1,82.7,26.73,-4.6,32.4,33.6,33.6,33.4,34.0,35.1,32.8,28.8,27.3,26.1,33.0
2023-07-16,1001.2,1003.4,1003.0,2023-07-16T21:32:00,999.6,2023-07-16T15:23:00,29.1,32.9,2023-07-16T14:35:00,26.7,2023-07-16T05:52:00,25.2,80.0,70.0,2023-07-16T12:31:00,2.3,180.0,7.4,170.0,2023-07-16T17:23:00,0.5,0.5,0.5,2023-07-16T08:01:00,0.5,2023-07-16T08:01:00,5.9,44.0,22.12,5.1,31.9,33.1,33.3,33.2,33.9,35.1,32.9,28.9,27.4,26.2,32.1
2023-07-17,1003.5,1005.7,1006.8,2023-07-17T22:08:00,1001.0,2023-07-17T01:41:00,29.5,33.0,2023-07-17T11:16:00,26.4,2023-07-17T05:53:00,25.4,78.0,67.0,2023-07-17T11:41:00,2.8,230.0,6.3,180.0,2023-07-17T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.1,26.23,5.6,32.5,33.5,33.5,33.2,33.9,35.0,33.0,29.0,27.4,26.2,32.4
2023-07-18,1007.4,1009.6,1009.3,2023-07-18T21:31:00,1005.1,2023-07-18T04:20:00,28.3,33.3,2023-07-18T12:38:00,26.1,2023-07-18T18:14:00,25.3,85.0,62.0,2023-07-18T08:14:00,3.3,230.0,10.6,120.0,2023-07-18T14:20:00,17.0,3.4,4.5,2023-07-18T15:31:00,12.0,2023-07-18T15:16:00,6.8,50.5,20.21,-4.2,32.0,32.9,32.9,33.0,33.9,35.2,33.1,29.1,27.5,26.2,32.4
2023-07-19,1007.8,1010.0,1009.2,2023-07-19T00:01:00,1006.7,2023-07-19T16:56:00,28.4,32.0,2023-07-19T13:20:00,25.5,2023-07-19T04:51:00,25.4,84.0,73.0,2023-07-19T13:34:00,2.6,240.0,6.7,230.0,2023-07-19T23:45:00,0.5,0.8,0.5,2023-07-19T01:33:00,0.5,2023-07-19T01:33:00,7.4,55.0,23.84,4.9,30.3,31.1,31.2,31.3,32.4,34.1,33.1,29.2,27.6,26.2,32.4
2023-07-20,1007.2,1009.4,1008.7,2023-07-20T23:17:00,1005.8,2023-07-20T15:35:00,29.0,32.5,2023-07-20T13:40:00,26.0,2023-07-20T05:11:00,25.0,79.0,71.0,2023-07-20T07:54:00,3.1,240.0,8.6,180.0,2023-07-20T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.8,25.8,6.1,30.5,31.5,31.5,31.5,32.4,33.7,32.8,29.3,27.6,26.2,31.7
2023-07-21,1008.9,1011.1,1011.2,2023-07-21T22:37:00,1007.4,2023-07-21T15:41:00,29.0,31.7,2023-07-21T13:12:00,25.8,2023-07-21T05:14:00,24.7,78.0,70.0,2023-07-21T08:35:00,3.2,160.0,7.2,160.0,2023-07-21T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.0,25.96,8.4,30.7,31.9,32.1,31.9,32.7,33.8,32.7,29.4,27.7,26.3,31.2
2023-07-22,1010.3,1012.5,1011.6,2023-07-22T22:36:00,1009.3,2023-07-22T15:49:00,29.3,32.3,2023-07-22T13:50:00,26.3,2023-07-22T05:48:00,25.2,79.0,67.0,2023-07-22T08:56:00,2.9,230.0,8.1,180.0,2023-07-22T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.2,28.09,7.4,31.4,32.5,32.7,32.5,33.2,34.1,32.7,29.4,27.7,26.3,32.0
2023-07-23,1009.1,1011.3,1011.1,2023-07-23T00:01:00,1007.5,2023-07-23T15:37:00,29.3,32.4,2023-07-23T11:23:00,26.3,2023-07-23T05:03:00,25.3,79.0,69.0,2023-07-23T08:18:00,2.6,240.0,6.5,150.0,2023-07-23T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.8,26.9,5.2,31.7,32.9,33.0,32.9,33.6,34.5,32.8,29.5,27.8,26.3,32.2
2023-07-24,1007.0,1009.2,1008.2,2023-07-24T00:01:00,1005.3,2023-07-24T15:21:00,29.7,32.5,2023-07-24T11:00:00,26.8,2023-07-24T03:34:00,24.1,72.0,60.0,2023-07-24T18:30:00,2.3,240.0,5.2,130.0,2023-07-24T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,87.2,27.37,6.1,31.9,33.1,33.3,33.2,33.9,34.8,32.9,29.5,27.8,26.3,30.1
2023-07-25,1005.5,1007.7,1007.3,2023-07-25T07:46:00,1004.1,2023-07-25T16:27:00,29.0,33.9,2023-07-25T12:48:00,25.9,2023-07-25T22:01:00,23.9,74.0,58.0,2023-07-25T12:53:00,2.8,230.0,10.6,60.0,2023-07-25T20:50:00,13.5,3.0,4.0,2023-07-25T21:38:00,10.0,2023-07-25T20:57:00,6.4,48.2,16.66,-99.7,31.9,33.1,33.3,33.3,34.0,34.9,33.1,29.5,27.9,26.3,29.7
2023-07-26,1003.3,1005.5,1006.3,2023-07-26T00:28:00,1001.1,2023-07-26T16:53:00,26.4,28.2,2023-07-26T10:31:00,24.5,2023-07-26T21:50:00,25.1,93.0,88.0,2023-07-26T05:58:00,4.0,20.0,14.9,120.0,2023-07-26T14:34:00,233.0,20.9,16.0,2023-07-26T00:25:00,38.0,2023-07-26T19:57:00,0.0,0.0,2.79,-99.7,26.1,26.9,27.4,28.5,30.4,32.5,33.1,29.6,27.9,26.4,31.9
2023-07-27,1000.5,1002.7,1003.3,2023-07-27T00:03:00,998.0,2023-07-27T16:04:00,25.6,28.8,2023-07-27T10:57:00,23.4,2023-07-27T23:31:00,24.7,95.0,88.0,2023-07-27T16:03:00,3.5,230.0,23.9,180.0,2023-07-27T22:01:00,202.0,16.8,14.0,2023-07-27T02:06:00,34.5,2023-07-27T01:41:00,0.0,0.0,5.19,-99.7,24.9,25.2,25.2,25.1,25.9,27.2,29.8,31.2,29.2,26.4,31.2
2023-07-28,1001.4,1003.6,1004.9,2023-07-28T23:23:00,998.4,2023-07-28T05:42:00,25.5,27.8,2023-07-28T14:21:00,23.2,2023-07-28T01:42:00,23.7,90.0,80.0,2023-07-28T15:55:00,4.0,230.0,13.4,230.0,2023-07-28T08:42:00,22.0,7.3,3.5,2023-07-28T08:42:00,7.5,2023-07-28T08:42:00,0.0,0.0,6.85,-1.4,24.9,25.3,25.2,25.0,25.8,26.8,28.4,31.0,29.8,26.8,29.4
2023-07-29,1005.4,1007.6,1007.4,2023-07-29T21:29:00,1003.4,2023-07-29T02:30:00,27.0,31.6,2023-07-29T12:19:00,24.4,2023-07-29T01:15:00,24.2,85.0,64.0,2023-07-29T12:18:00,3.2,240.0,9.0,230.0,2023-07-29T11:15:00,1.5,0.9,1.0,2023-07-29T18:38:00,1.5,2023-07-29T17:55:00,4.3,32.5,19.24,-6.1,26.8,27.0,26.9,26.2,26.7,27.3,28.5,30.5,29.8,27.0,30.3
2023-07-30,1006.1,1008.3,1007.2,2023-07-30T21:35:00,1005.0,2023-07-30T15:37:00,27.9,30.7,2023-07-30T13:40:00,25.1,2023-07-30T05:08:00,25.0,85.0,74.0,2023-07-30T20:12:00,2.1,240.0,5.6,230.0,2023-07-30T03:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.3,20.49,4.5,27.9,28.2,28.2,27.8,28.2,28.6,28.7,30.3,29.7,27.2,31.7
2023-07-31,1004.2,1006.4,1006.1,2023-07-31T00:01:00,1002.5,2023-07-31T16:39:00,28.3,31.4,2023-07-31T12:22:00,25.5,2023-07-31T04:37:00,24.4,80.0,66.0,2023-07-31T09:13:00,2.2,230.0,6.4,80.0,2023-07-31T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,47.5,18.82,3.7,27.9,28.5,28.5,28.3,28.8,29.5,29.1,30.1,29.7,27.3,30.6
2023-08-01,1000.5,1002.7,1002.8,2023-08-01T00:01:00,998.9,2023-08-01T23:58:00,28.4,31.5,2023-08-01T13:11:00,25.5,2023-08-01T05:09:00,24.4,79.0,64.0,2023-08-01T08:56:00,2.5,240.0,8.0,160.0,2023-08-01T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,70.6,24.16,6.2,28.5,28.9,28.9,28.7,29.2,30.0,29.4,29.9,29.7,27.4,30.6
2023-08-02,996.3,998.5,998.9,2023-08-02T00:01:00,993.8,2023-08-02T23:57:00,28.7,31.5,2023-08-02T12:13:00,25.4,2023-08-02T05:32:00,25.1,81.0,71.0,2023-08-02T08:30:00,2.8,240.0,9.6,180.0,2023-08-02T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,70.7,23.54,4.0,28.9,29.4,29.4,29.2,29.8,30.6,29.8,29.8,29.6,27.5,32.0
2023-08-03,991.9,994.0,993.9,2023-08-03T00:08:00,990.7,2023-08-03T15:11:00,28.3,29.9,2023-08-03T16:13:00,26.8,2023-08-03T04:26:00,25.4,84.0,73.0,2023-08-03T11:38:00,1.4,240.0,6.7,230.0,2023-08-03T23:49:00,0.09,0.2,-9.8,2023-08-03T14:40:00,-9.8,2023-08-03T14:40:00,0.0,0.0,6.58,-1.1,28.3,29.0,29.0,29.3,30.0,31.0,30.1,29.6,29.5,27.5,32.4
2023-08-04,994.7,996.8,996.6,2023-08-04T17:15:00,990.8,2023-08-04T01:29:00,28.9,32.5,2023-08-04T13:43:00,26.9,2023-08-04T05:09:00,24.1,76.0,53.0,2023-08-04T18:54:00,2.2,230.0,9.4,240.0,2023-08-04T16:09:00,0.09,0.7,-9.8,2023-08-04T11:35:00,-9.8,2023-08-04T11:35:00,0.8,6.1,10.08,-4.7,28.4,28.8,28.8,28.8,29.6,30.5,30.2,29.6,29.5,27.6,30.1
2023-08-05,996.9,999.1,998.6,2023-08-05T21:45:00,994.4,2023-08-05T01:49:00,28.4,30.9,2023-08-05T17:02:00,26.6,2023-08-05T23:58:00,24.2,78.0,67.0,2023-08-05T09:56:00,2.5,240.0,8.5,220.0,2023-08-05T12:39:00,0.09,2.2,-9.8,2023-08-05T04:11:00,-9.8,2023-08-05T04:11:00,0.6,4.6,8.23,-2.0,27.8,28.5,28.6,28.7,29.4,30.4,30.2,29.5,29.4,27.6,30.3
2023-08-06,996.8,999.0,998.3,2023-08-06T20:53:00,994.9,2023-08-06T15:39:00,28.9,32.1,2023-08-06T13:11:00,25.4,2023-08-06T06:16:00,23.9,75.0,64.0,2023-08-06T08:03:00,2.7,250.0,8.0,250.0,2023-08-06T01:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,91.7,26.91,5.2,29.0,29.1,29.2,28.9,29.5,30.2,30.2,29.5,29.4,27.6,29.8
2023-08-07,997.3,999.5,998.6,2023-08-07T07:34:00,995.4,2023-08-07T15:03:00,29.7,33.2,2023-08-07T13:08:00,26.4,2023-08-07T02:30:00,24.5,74.0,56.0,2023-08-07T09:18:00,2.7,100.0,7.2,240.0,2023-08-07T03:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,86.5,26.66,6.0,30.4,30.6,30.6,30.3,30.7,31.3,30.2,29.5,29.3,27.7,30.8
2023-08-08,999.8,1002.0,1001.7,2023-08-08T21:28:00,997.7,2023-08-08T02:28:00,29.5,32.1,2023-08-08T11:44:00,26.9,2023-08-08T06:14:00,25.9,81.0,73.0,2023-08-08T07:08:00,2.0,80.0,6.4,80.0,2023-08-08T15:10:00,0.09,0.3,-9.8,2023-08-08T13:15:00,-9.8,2023-08-08T13:15:00,6.2,47.5,20.92,-5.2,30.8,31.2,31.3,31.1,31.5,32.2,30.6,29.5,29.3,27.7,33.5
2023-08-09,1001.4,1003.6,1002.7,2023-08-09T22:16:00,1000.2,2023-08-09T02:30:00,29.5,32.4,2023-08-09T10:20:00,27.7,2023-08-09T05:08:00,26.1,82.0,67.0,2023-08-09T16:19:00,2.2,240.0,5.7,220.0,2023-08-09T05:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,34.6,16.66,3.9,30.6,31.0,31.1,31.1,31.6,32.5,30.9,29.5,29.2,27.7,33.9
2023-08-10,1002.5,1004.7,1004.1,2023-08-10T21:25:00,1001.3,2023-08-10T14:27:00,29.6,32.5,2023-08-10T11:53:00,27.0,2023-08-10T05:27:00,25.4,79.0,61.0,2023-08-10T09:23:00,2.8,80.0,7.7,90.0,2023-08-10T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.6,25.97,6.4,31.3,31.5,31.5,31.3,31.7,32.6,31.2,29.5,29.2,27.7,32.6
