,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-24,1010.7,1014.0,1011.7,2026-02-24T21:03:00,1009.2,2026-02-24T14:48:00,22.6,27.8,2026-02-24T13:56:00,19.3,2026-02-24T06:20:00,18.8,80,56.0,2026-02-24T13:56:00,2.1,35,7.8,333.0,2026-02-24T15:14:00,0.0,0.0,0.0,,0.0,,2.0,17.4,12.97,4.5,23.7,23.3,23.7,23.0,23.6,23.7,23.6,,,,,,,,9.6,20.3,2026-02-24T15:01:00,,,,17.8,2026-02-24T06:20:00,,,,,,,2.42,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,95.0,2026-02-24T03:27:00,,,,,,1015.1,2026-02-24T21:03:00,,,,1012.5,2026-02-24T14:48:00,,,,,,,,,,,,,,,,,,,8.5,6.54,2026-02-24T13:00:00,,,15.3,,,,1,,2,,3,,3,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,2,,0,,,8.0,,,4.4,2026-02-24T16:22:00,,,1.5,,4.4,,8.2,,7.7,,3.5,,1.9,,3.7,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.4,,0.0,,3.0,,1.6,,4.0,,0,
2026-02-25,1010.5,1013.9,1012.0,2026-02-25T22:31:00,1008.3,2026-02-25T13:53:00,22.9,28.9,2026-02-25T12:30:00,19.5,2026-02-25T23:49:00,18.8,78,58.0,2026-02-25T12:30:00,2.3,350,9.1,331.0,2026-02-25T14:43:00,0.0,0.0,0.0,,0.0,,6.6,57.2,17.39,4.5,24.0,23.8,24.1,23.4,24.0,24.0,23.8,,,,,,,,7.4,20.8,2026-02-25T13:15:00,,,,16.4,2026-02-25T23:51:00,,,,,,,3.06,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,90.0,2026-02-25T06:05:00,,,,,,1015.4,2026-02-25T22:31:00,,,,1011.6,2026-02-25T13:53:00,,,,,,,,,,,,,,,,,,,9.4,8.15,2026-02-25T12:00:00,,,23.4,,,,3,,2,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,2,,0,,,339.0,,,4.4,2026-02-25T14:51:00,,,9.3,,5.0,,11.3,,3.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,7.3,,3.4,,8.6,,5.2,,0,
2026-02-26,1008.4,1011.7,1011.3,2026-02-26T00:01:00,1005.4,2026-02-26T15:40:00,22.2,28.8,2026-02-26T13:10:00,18.2,2026-02-26T06:23:00,18.4,80,54.0,2026-02-26T13:11:00,1.8,339,7.2,20.0,2026-02-26T19:30:00,0.0,0.0,0.0,,0.0,,9.3,80.5,18.74,4.9,24.0,23.8,24.1,23.5,24.1,24.2,24.0,,,,,,,,7.0,20.5,2026-02-26T15:56:00,,,,16.4,2026-02-26T00:11:00,,,,,,,2.92,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,92.0,2026-02-26T03:38:00,,,,,,1014.7,2026-02-26T00:01:00,,,,1008.7,2026-02-26T15:40:00,,,,,,,,,,,,,,,,,,,10.6,7.49,2026-02-26T13:00:00,,,19.9,,,,0,,6,,1,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,1,,3,,1,,1,,0,,,12.0,,,4.2,2026-02-26T19:38:00,,,0.0,,10.8,,1.2,,3.8,,1.6,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,2.9,,0.0,,0.0,,2.4,,8.0,,2.6,,3.1,,0,
2026-02-27,1006.9,1010.2,1008.5,2026-02-27T08:25:00,1004.1,2026-02-27T15:11:00,22.9,27.8,2026-02-27T09:54:00,20.2,2026-02-27T00:00:00,17.9,75,45.0,2026-02-27T09:57:00,3.4,12,11.4,37.0,2026-02-27T08:51:00,-9.8,0.4,-9.8,2026-02-27T12:01:00,-9.8,2026-02-27T12:01:00,1.2,10.4,7.82,-2.4,23.1,23.3,23.9,23.6,24.3,24.3,24.1,,,,,,,,9.9,19.8,2026-02-27T06:11:00,,,,14.5,2026-02-27T10:17:00,,,,,,,2.0,2026-02-27T10:00:00,,,,,-9.8,2026-02-27T13:00:00,,,,,,,,93.0,2026-02-27T03:55:00,,,,,,1011.8,2026-02-27T08:25:00,,,,1007.4,2026-02-27T15:11:00,,,,,,,,,,,,,,,,,,,7.6,3.99,2026-02-27T10:00:00,,,36.0,,,,0,,5,,7,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,,46.0,,,6.6,2026-02-27T09:26:00,,,0.0,,20.8,,24.0,,5.4,,3.2,,9.7,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,11.4,,0,
2026-02-28,1008.9,1012.3,1011.1,2026-02-28T09:36:00,1007.1,2026-02-28T16:45:00,20.2,22.2,2026-02-28T15:12:00,18.7,2026-02-28T06:46:00,18.9,92,84.0,2026-02-28T15:45:00,1.6,25,5.6,42.0,2026-02-28T07:21:00,9.5,3.7,1.0,2026-02-28T21:56:00,3.0,2026-02-28T21:22:00,0.0,0.0,5.96,-99.7,20.5,21.5,22.4,22.7,23.6,24.0,24.2,,,,,,,,9.9,20.6,2026-02-28T13:37:00,,,,16.9,2026-02-28T07:06:00,,,,,,,1.23,2026-02-28T13:00:00,,,,,2.5,2026-02-28T23:00:00,,,,,,,,98.0,2026-02-28T22:58:00,,,,,,1014.5,2026-02-28T09:36:00,,,,1010.4,2026-02-28T16:45:00,,,,,,,,,,,,,,,,,,,3.5,3.95,2026-02-28T13:00:00,,,10.4,,,,2,,5,,2,,1,,2,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,2,,0,,,9.0,,,2.9,2026-02-28T07:05:00,,,4.5,,7.9,,3.3,,2.0,,3.5,,1.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,1.9,,2.2,,1.7,,3.4,,0,
2026-03-01,1007.2,1010.6,1009.7,2026-03-01T00:01:00,1005.0,2026-03-01T15:42:00,23.2,28.5,2026-03-01T13:30:00,19.7,2026-03-01T00:29:00,20.4,85,62.0,2026-03-01T12:48:00,1.6,262,6.8,255.0,2026-03-01T13:42:00,0.0,0.0,0.0,,0.0,,3.3,28.4,15.64,3.1,22.8,22.4,22.9,22.5,23.2,23.6,24.1,,,,,,,,8.3,21.9,2026-03-01T23:16:00,,,,19.0,2026-03-01T06:36:00,,,,,,,2.89,2026-03-01T12:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,98.0,2026-03-01T00:19:00,,,,,,1013.1,2026-03-01T00:01:00,,,,1008.3,2026-03-01T15:42:00,,,,,,,,,,,,,,,,,,,8.8,7.78,2026-03-01T12:00:00,,,22.6,,,,2,,2,,1,,2,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,0,,1,,0,,1,,1,,0,,2,,1,,0,,0,,,260.0,,,4.2,2026-03-01T16:32:00,,,1.7,,4.3,,2.8,,2.4,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.4,,2.9,,7.1,,3.1,,0.0,,0.4,,0.0,,0.3,,2.0,,0.0,,2.2,,1.3,,0.0,,0,
2026-03-02,1007.5,1010.8,1009.1,2026-03-02T23:44:00,1005.5,2026-03-02T15:22:00,25.4,30.8,2026-03-02T14:30:00,21.2,2026-03-02T05:57:00,21.5,80,53.0,2026-03-02T14:30:00,1.7,9,6.3,290.0,2026-03-02T16:15:00,0.0,0.0,0.0,,0.0,,8.0,68.7,17.41,-4.6,24.7,23.8,24.1,23.3,23.9,24.0,24.1,,,,,,,,4.4,22.8,2026-03-02T15:56:00,,,,20.0,2026-03-02T14:49:00,,,,,,,2.76,2026-03-02T11:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,97.0,2026-03-02T05:29:00,,,,,,1012.4,2026-03-02T23:44:00,,,,1008.7,2026-03-02T15:22:00,,,,,,,,,,,,,,,,,,,9.6,6.68,2026-03-02T11:00:00,,,32.2,,,,1,,3,,1,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,2,,3,,0,,2,,1,,2,,0,,0,,,14.0,,,3.6,2026-03-02T22:42:00,,,1.5,,7.8,,2.4,,1.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,4.1,,1.9,,1.5,,3.1,,6.1,,0.0,,1.7,,0.8,,3.8,,0.0,,0,
2026-03-03,1010.2,1013.5,1012.9,2026-03-03T23:41:00,1007.3,2026-03-03T04:01:00,19.3,23.8,2026-03-03T00:01:00,17.1,2026-03-03T09:51:00,17.6,90,82.0,2026-03-03T19:38:00,2.2,16,7.3,321.0,2026-03-03T07:07:00,5.0,1.6,-99.5,,-999.5,,0.0,0.0,5.2,-0.2,19.5,21.1,22.1,22.8,23.8,24.2,24.2,,,,,,,,9.8,21.5,2026-03-03T00:05:00,,,,14.4,2026-03-03T23:14:00,,,,,,,0.89,2026-03-03T12:00:00,,,,,2.5,2026-03-03T07:00:00,,,,,,,,96.0,2026-03-03T09:37:00,,,,,,1016.3,2026-03-03T23:41:00,,,,1010.6,2026-03-03T04:01:00,,,,,,,,,,,,,,,,,,,6.7,3.3,2026-03-03T12:00:00,,,22.6,,,,0,,2,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,2,,2,,3,,0,,,13.0,,,4.7,2026-03-03T07:36:00,,,0.0,,6.0,,22.7,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.6,,1.9,,2.0,,2.0,,3.0,,6.9,,0,
2026-03-04,1012.0,1015.4,1014.1,2026-03-04T08:30:00,1009.9,2026-03-04T16:25:00,18.3,20.9,2026-03-04T16:30:00,16.1,2026-03-04T07:31:00,15.7,85,77.0,2026-03-04T16:31:00,1.9,347,6.1,23.0,2026-03-04T01:39:00,2.5,1.6,0.5,2026-03-04T05:31:00,1.0,2026-03-04T08:39:00,0.0,0.0,6.51,-1.0,18.1,19.1,20.0,20.9,22.2,23.2,24.2,,,,,,,,10.0,17.3,2026-03-04T14:14:00,,,,13.9,2026-03-04T01:38:00,,,,,,,1.06,2026-03-04T14:00:00,,,,,0.5,2026-03-04T06:00:00,,,,,,,,93.0,2026-03-04T06:51:00,,,,,,1017.5,2026-03-04T08:30:00,,,,1013.3,2026-03-04T16:25:00,,,,,,,,,,,,,,,,,,,4.8,3.2,2026-03-04T12:00:00,,,31.0,,,,1,,2,,3,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,3,,0,,,15.0,,,3.6,2026-03-04T01:42:00,,,2.0,,4.2,,6.9,,1.2,,5.3,,1.8,,1.1,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.2,,8.4,,5.3,,0,
2026-03-05,1011.3,1014.7,1012.6,2026-03-05T22:18:00,1009.7,2026-03-05T15:20:00,19.2,22.6,2026-03-05T14:26:00,17.7,2026-03-05T04:46:00,18.1,93,81.0,2026-03-05T14:28:00,1.8,22,7.1,336.0,2026-03-05T16:13:00,1.0,1.9,0.5,2026-03-05T04:19:00,0.5,2026-03-05T04:19:00,0.0,0.0,5.32,-0.7,19.0,19.4,20.2,20.6,21.7,22.6,23.9,,,,,,,,8.9,19.8,2026-03-05T14:24:00,,,,16.4,2026-03-05T00:01:00,,,,,,,0.99,2026-03-05T14:00:00,,,,,0.5,2026-03-05T05:00:00,,,,,,,,98.0,2026-03-05T05:24:00,,,,,,1016.0,2026-03-05T22:18:00,,,,1013.1,2026-03-05T14:44:00,,,,,,,,,,,,,,,,,,,4.9,2.97,2026-03-05T14:00:00,,,7.5,,,,3,,3,,7,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,,3.0,,,3.8,2026-03-05T16:36:00,,,4.6,,5.8,,13.3,,6.2,,1.0,,0.4,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,6.3,,1.5,,0,
2026-03-06,1012.0,1015.4,1014.5,2026-03-06T23:35:00,1009.3,2026-03-06T14:18:00,20.1,24.9,2026-03-06T12:44:00,16.5,2026-03-06T00:00:00,16.9,82,66.0,2026-03-06T12:48:00,3.6,5,9.2,16.0,2026-03-06T14:52:00,0.0,0.0,0.0,,0.0,,7.6,67.3,20.15,5.1,19.5,20.0,20.6,20.7,21.7,22.4,23.7,,,,,,,,5.0,19.2,2026-03-06T11:12:00,,,,13.3,2026-03-06T22:58:00,,,,,,,3.14,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,99.0,2026-03-06T01:52:00,,,,,,1017.9,2026-03-06T23:35:00,,,,1012.6,2026-03-06T14:18:00,,,,,,,,,,,,,,,,,,,8.4,8.26,2026-03-06T13:00:00,,,24.4,,,,3,,8,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,5.0,,,5.3,2026-03-06T17:30:00,,,11.2,,28.9,,9.9,,9.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,14.8,,0,
2026-03-07,1014.9,1018.3,1016.8,2026-03-07T09:04:00,1012.9,2026-03-07T02:51:00,18.0,24.2,2026-03-07T13:34:00,14.4,2026-03-07T05:06:00,13.1,74,56.0,2026-03-07T13:25:00,2.7,2,8.3,339.0,2026-03-07T14:25:00,0.0,0.0,0.0,,0.0,,9.0,85.1,21.49,4.8,18.0,18.6,19.5,20.2,21.4,22.3,23.5,,,,,,,,1.3,15.9,2026-03-07T13:33:00,,,,11.5,2026-03-07T07:42:00,,,,,,,3.49,2026-03-07T16:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,87.0,2026-03-07T01:14:00,,,,,,1020.2,2026-03-07T09:04:00,,,,1016.3,2026-03-07T02:51:00,,,,,,,,,,,,,,,,,,,9.8,8.32,2026-03-07T13:00:00,,,30.9,,,,3,,4,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,0,,,9.0,,,5.6,2026-03-07T16:24:00,,,10.3,,11.6,,4.3,,6.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,9.4,,10.0,,0,
2026-03-08,1016.0,1019.4,1017.9,2026-03-08T08:20:00,1013.5,2026-03-08T14:43:00,18.6,25.5,2026-03-08T14:35:00,13.4,2026-03-08T05:45:00,14.6,79,57.0,2026-03-08T14:11:00,2.1,24,8.2,346.0,2026-03-08T11:58:00,0.0,0.0,0.0,,0.0,,10.2,86.6,22.28,4.5,19.2,19.0,19.7,20.0,21.1,22.1,23.4,,,,,,,,0.7,17.7,2026-03-08T15:17:00,,,,11.7,2026-03-08T01:40:00,,,,,,,3.25,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,95.0,2026-03-08T05:55:00,,,,,,1021.3,2026-03-08T07:32:00,,,,1016.8,2026-03-08T14:43:00,,,,,,,,,,,,,,,,,,,12.1,8.11,2026-03-08T13:00:00,,,24.2,,,,5,,4,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,4,,2,,0,,,357.0,,,4.7,2026-03-08T16:35:00,,,8.3,,5.0,,8.7,,2.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,1.3,,3.1,,13.7,,5.8,,0,
