,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-19 21:00:00,803.1,-9999.5,16.5,13.2,81.0,0.6,110.0,1.3,60.0,0.0,-9.5,0.0,,17.9,18.4,18.2,17.7,16.9,16.4,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-06-19 22:00:00,803.5,-9999.5,17.4,11.6,69.0,0.1,,1.2,90.0,0.0,-9.5,0.0,,17.4,18.1,18.1,17.8,16.9,16.4,,17.5,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-06-19 23:00:00,803.5,-9999.5,17.1,8.5,57.0,0.4,140.0,1.2,130.0,0.0,-9.5,0.0,,17.0,17.9,18.0,17.8,16.9,16.4,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-06-20 00:00:00,803.0,-9999.5,16.9,7.5,54.0,0.5,140.0,1.3,130.0,0.0,-9.5,0.0,,16.6,17.6,17.8,17.8,16.9,16.4,,17.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-06-20 01:00:00,802.5,-9999.5,16.9,3.8,42.0,0.9,120.0,1.8,100.0,0.0,-9.5,-9.95,,16.2,17.4,17.7,17.8,16.9,16.4,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-06-20 02:00:00,801.9,-9999.5,17.0,3.9,42.0,0.4,140.0,1.5,130.0,0.0,-9.5,0.0,,15.8,17.1,17.5,17.7,16.9,16.4,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-06-20 03:00:00,801.8,-9999.5,17.8,3.2,38.0,0.1,,1.3,130.0,0.0,-9.5,0.0,,15.6,16.9,17.4,17.7,16.9,16.4,,17.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-06-20 04:00:00,801.8,-9999.5,17.4,2.5,37.0,0.3,170.0,0.9,160.0,0.0,-9.5,0.0,,15.3,16.6,17.2,17.6,16.9,16.4,,17.8,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-06-20 05:00:00,802.1,-9999.5,18.0,1.8,34.0,0.1,,0.8,170.0,0.0,-9.5,0.0,,15.1,16.4,17.1,17.6,17.0,16.4,,18.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-06-20 06:00:00,802.2,-9999.5,18.1,4.2,40.0,0.3,160.0,1.3,120.0,0.0,-9.5,0.05,,15.0,16.3,16.9,17.5,17.0,16.4,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-06-20 07:00:00,802.3,-9999.5,22.5,7.0,37.0,0.2,,1.0,160.0,0.0,-9.5,0.31,,15.4,16.2,16.8,17.5,17.0,16.4,,22.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-06-20 08:00:00,802.5,-9999.5,23.6,5.9,32.0,0.5,120.0,1.2,160.0,0.0,-9.5,1.61,,15.8,16.2,16.7,17.4,17.0,16.4,,23.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-06-20 09:00:00,802.8,-9999.5,24.9,8.3,35.0,0.5,130.0,1.8,190.0,0.0,-9.5,2.5,,16.2,16.3,16.7,17.4,17.0,16.4,,25.0,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-06-20 10:00:00,802.7,-9999.5,25.5,11.6,42.0,0.5,310.0,2.6,160.0,0.0,-9.5,3.13,,17.1,16.5,16.7,17.3,17.0,16.4,,26.3,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-06-20 11:00:00,802.7,-9999.5,25.8,12.2,43.0,0.8,320.0,2.0,360.0,0.0,-9.5,3.58,,18.1,16.9,16.8,17.3,17.0,16.4,,26.8,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.8,
2026-06-20 12:00:00,802.7,-9999.5,25.7,12.8,45.0,0.9,360.0,2.7,350.0,0.0,-9.5,3.83,,19.6,17.4,17.0,17.3,17.0,16.4,,25.9,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-06-20 13:00:00,802.6,-9999.5,26.8,14.8,48.0,0.6,340.0,3.1,350.0,0.0,-9.5,3.8,,20.9,18.1,17.2,17.3,17.0,16.4,,27.3,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-06-20 14:00:00,802.4,-9999.5,27.1,16.0,51.0,0.9,70.0,2.6,330.0,0.0,-9.5,3.56,,21.3,18.7,17.6,17.3,17.0,16.4,,27.5,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-06-20 15:00:00,802.2,-9999.5,27.5,16.1,50.0,0.6,360.0,2.6,340.0,0.0,-9.5,3.04,,21.8,19.1,17.9,17.4,17.0,16.4,,27.8,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-06-20 16:00:00,802.0,-9999.5,25.9,16.1,55.0,0.8,350.0,2.4,360.0,0.0,-9.5,2.33,,21.7,19.4,18.2,17.5,17.0,16.4,,27.7,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-06-20 17:00:00,802.1,-9999.5,24.8,17.0,62.0,0.4,340.0,1.8,60.0,0.0,-9.5,1.48,,21.2,19.6,18.5,17.6,17.0,16.4,,26.2,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-06-20 18:00:00,802.2,-9999.5,20.3,15.9,76.0,0.4,60.0,1.8,360.0,0.0,-9.5,0.54,,20.2,19.5,18.6,17.7,17.0,16.4,,24.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-06-20 19:00:00,802.5,-9999.5,17.4,16.2,93.0,0.6,100.0,1.5,70.0,0.0,-9.5,0.03,,19.3,19.3,18.6,17.8,17.0,16.4,,20.3,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-06-20 20:00:00,802.8,-9999.5,16.9,16.0,95.0,0.6,90.0,1.3,70.0,0.0,-9.5,0.0,,18.6,18.9,18.6,17.9,17.0,16.4,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-06-20 21:00:00,803.3,-9999.5,16.5,14.5,88.0,0.6,100.0,1.3,70.0,0.0,-9.5,0.0,,18.0,18.6,18.5,18.0,17.0,16.4,,17.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-06-20 22:00:00,803.7,-9999.5,17.2,14.0,82.0,0.1,,1.3,110.0,0.0,-9.5,0.0,,17.6,18.4,18.4,18.0,17.0,16.4,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-06-20 23:00:00,803.4,-9999.5,17.4,11.6,69.0,0.1,,1.3,120.0,0.0,-9.5,0.0,,17.2,18.1,18.2,18.0,17.0,16.4,,17.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.5,
2026-06-21 00:00:00,803.1,-9999.5,16.3,13.4,83.0,0.2,,0.9,170.0,0.0,-9.5,0.0,,16.9,17.8,18.1,18.0,17.0,16.4,,17.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-06-21 01:00:00,802.7,-9999.5,17.5,10.6,64.0,0.1,,1.1,120.0,0.0,-9.5,-9.95,,16.6,17.6,17.9,18.0,17.0,16.4,,17.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-06-21 02:00:00,802.3,-9999.5,17.9,8.1,53.0,0.3,140.0,1.0,110.0,0.0,-9.5,0.0,,16.3,17.4,17.8,17.9,17.0,16.4,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-06-21 03:00:00,801.9,-9999.5,17.7,5.2,44.0,0.3,180.0,1.1,170.0,0.0,-9.5,0.0,,16.0,17.2,17.6,17.9,17.0,16.4,,18.0,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-06-21 04:00:00,801.8,-9999.5,18.4,4.1,39.0,0.1,,1.0,180.0,0.0,-9.5,0.0,,15.7,17.0,17.5,17.9,17.0,16.4,,18.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-06-21 05:00:00,801.7,-9999.5,18.6,3.2,36.0,0.0,,0.9,110.0,0.0,-9.5,0.0,,15.5,16.8,17.3,17.8,17.1,16.4,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-06-21 06:00:00,802.1,-9999.5,19.1,3.6,36.0,0.5,110.0,1.0,110.0,0.0,-9.5,0.04,,15.3,16.6,17.2,17.7,17.1,16.4,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-06-21 07:00:00,802.4,-9999.5,23.6,6.3,33.0,0.8,70.0,2.2,70.0,0.0,-9.5,0.32,,15.8,16.5,17.1,17.7,17.1,16.4,,23.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-06-21 08:00:00,802.4,-9999.5,24.9,6.1,30.0,0.4,140.0,2.1,70.0,0.0,-9.5,1.6,,16.3,16.6,17.0,17.6,17.1,16.4,,25.0,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-06-21 09:00:00,802.4,-9999.5,26.1,7.1,30.0,0.4,190.0,1.8,340.0,0.0,-9.5,2.48,,16.8,16.7,17.0,17.6,17.1,16.4,,26.2,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-06-21 10:00:00,802.4,-9999.5,26.9,9.7,34.0,0.5,20.0,2.1,260.0,0.0,-9.5,3.13,,17.8,16.9,17.0,17.5,17.1,16.4,,27.0,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-06-21 11:00:00,802.1,-9999.5,25.7,11.4,41.0,0.6,310.0,2.7,150.0,0.0,-9.5,3.58,,18.9,17.3,17.1,17.5,17.1,16.4,,27.3,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-06-21 12:00:00,801.8,-9999.5,27.8,13.3,41.0,0.6,350.0,2.5,340.0,0.0,-9.5,3.8,,20.5,17.9,17.3,17.5,17.1,16.4,,27.9,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-06-21 13:00:00,801.6,-9999.5,28.0,15.6,47.0,0.6,50.0,2.7,340.0,0.0,-9.5,3.77,,21.8,18.6,17.6,17.5,17.1,16.4,,28.1,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-06-21 14:00:00,801.3,-9999.5,27.0,16.3,52.0,0.6,60.0,2.7,70.0,0.0,-9.5,3.48,,22.2,19.2,18.0,17.6,17.1,16.4,,28.6,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-06-21 15:00:00,801.1,-9999.5,26.9,16.2,52.0,0.9,90.0,2.7,90.0,0.0,-9.5,3.02,,22.5,19.6,18.3,17.7,17.1,16.4,,27.9,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-06-21 16:00:00,800.6,-9999.5,26.4,17.7,59.0,0.6,340.0,2.7,340.0,0.0,-9.5,2.33,,22.5,19.9,18.6,17.8,17.1,16.4,,26.9,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-06-21 17:00:00,800.7,-9999.5,24.4,16.6,62.0,0.6,10.0,2.4,360.0,0.0,-9.5,1.53,,22.0,20.1,18.9,17.9,17.1,16.4,,26.7,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.8,
2026-06-21 18:00:00,800.6,-9999.5,21.7,17.0,75.0,0.4,130.0,2.0,70.0,0.0,-9.5,0.71,,20.8,20.0,19.0,18.0,17.1,16.4,,24.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-06-21 19:00:00,801.0,-9999.5,17.9,16.0,89.0,0.6,80.0,1.7,70.0,0.0,-9.5,0.06,,19.8,19.7,19.1,18.1,17.1,16.4,,21.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-06-21 20:00:00,801.1,-9999.5,17.3,16.1,93.0,1.2,80.0,2.7,80.0,0.0,-9.5,0.0,,19.1,19.4,19.0,18.2,17.1,16.4,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.6,
2026-06-21 21:00:00,801.4,-9999.5,18.0,14.3,79.0,1.0,70.0,2.9,70.0,0.0,-9.5,0.0,,18.6,19.1,18.9,18.3,17.1,16.4,,18.0,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-06-21 22:00:00,801.5,-9999.5,18.3,12.9,71.0,0.4,100.0,2.5,70.0,0.0,-9.5,0.0,,18.0,18.8,18.8,18.3,17.1,16.4,,18.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-06-21 23:00:00,801.4,-9999.5,17.6,13.7,78.0,0.1,,0.8,100.0,0.0,-9.5,0.0,,17.6,18.5,18.6,18.3,17.1,16.4,,18.4,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.3,
2026-06-22 00:00:00,800.6,-9999.5,18.3,12.2,68.0,0.6,100.0,1.2,110.0,0.0,-9.5,0.0,,17.3,18.2,18.4,18.3,17.1,16.4,,18.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-06-22 01:00:00,800.3,-9999.5,17.0,12.5,75.0,0.8,150.0,1.7,120.0,0.0,-9.5,-9.95,,17.0,18.0,18.3,18.3,17.1,16.4,,19.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-06-22 02:00:00,799.9,-9999.5,16.5,13.2,81.0,0.6,160.0,1.3,140.0,0.0,-9.5,0.0,,16.7,17.8,18.1,18.2,17.2,16.4,,17.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-06-22 03:00:00,799.8,-9999.5,16.2,13.6,85.0,0.6,150.0,1.1,130.0,0.0,-9.5,0.0,,16.5,17.6,18.0,18.2,17.2,16.4,,17.3,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-06-22 04:00:00,799.5,-9999.5,16.5,10.7,69.0,0.6,90.0,2.1,70.0,0.0,-9.5,0.0,,16.3,17.4,17.8,18.1,17.2,16.4,,16.6,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-06-22 05:00:00,799.4,-9999.5,16.6,10.6,68.0,0.9,80.0,1.5,70.0,0.0,-9.5,0.0,,16.1,17.3,17.7,18.1,17.2,16.4,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-06-22 06:00:00,799.7,-9999.5,18.1,8.6,54.0,0.5,80.0,1.3,70.0,0.0,-9.5,0.04,,15.9,17.1,17.6,18.0,17.2,16.4,,18.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-06-22 07:00:00,799.9,-9999.5,23.8,9.3,40.0,0.3,140.0,1.2,60.0,0.0,-9.5,0.31,,16.4,17.0,17.5,18.0,17.2,16.4,,23.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-06-22 08:00:00,799.9,-9999.5,23.4,12.0,49.0,0.4,170.0,1.8,340.0,0.0,-9.5,1.57,,16.9,17.1,17.4,17.9,17.2,16.4,,24.1,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-06-22 09:00:00,800.0,-9999.5,23.2,12.4,51.0,0.9,130.0,2.1,90.0,0.0,-9.5,2.44,,17.4,17.2,17.4,17.9,17.2,16.4,,24.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-06-22 10:00:00,799.9,-9999.5,25.4,14.2,50.0,1.1,330.0,2.5,340.0,0.0,-9.5,3.11,,18.5,17.5,17.4,17.8,17.2,16.4,,25.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-06-22 11:00:00,799.8,-9999.5,25.4,14.8,52.0,0.8,30.0,2.6,340.0,0.0,-9.5,3.55,,19.7,17.9,17.6,17.8,17.2,16.4,,25.8,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-06-22 12:00:00,799.3,-9999.5,27.1,15.7,50.0,0.8,20.0,2.7,330.0,0.0,-9.5,3.79,,21.5,18.5,17.8,17.8,17.2,16.5,,27.1,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-06-22 13:00:00,798.6,-9999.5,28.7,17.2,50.0,0.9,340.0,2.7,340.0,0.0,-9.5,3.8,,23.1,19.3,18.1,17.8,17.3,16.5,,28.9,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-06-22 14:00:00,798.1,-9999.5,29.3,16.4,46.0,0.6,50.0,2.7,100.0,0.0,-9.5,3.51,,23.4,20.0,18.5,17.9,17.3,16.5,,29.8,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-06-22 15:00:00,797.9,-9999.5,27.8,14.4,44.0,0.5,50.0,2.6,150.0,0.0,-9.5,3.02,,23.5,20.3,18.9,18.0,17.3,16.5,,29.4,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-06-22 16:00:00,797.6,-9999.5,27.4,16.0,50.0,0.4,30.0,2.2,70.0,0.0,-9.5,2.32,,23.2,20.6,19.2,18.1,17.3,16.5,,27.9,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-06-22 17:00:00,797.5,-9999.5,25.8,17.9,62.0,0.6,350.0,2.5,330.0,0.0,-9.5,1.52,,22.7,20.7,19.4,18.2,17.3,16.5,,27.3,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-06-22 18:00:00,797.8,-9999.5,22.5,17.8,75.0,0.1,,2.7,160.0,0.0,-9.5,0.7,,21.5,20.6,19.6,18.4,17.3,16.5,,25.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-06-22 19:00:00,798.1,-9999.5,18.1,17.1,94.0,1.1,80.0,2.4,80.0,0.0,-9.5,0.06,,20.5,20.3,19.6,18.5,17.3,16.5,,22.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.2,
2026-06-22 20:00:00,798.6,-9999.5,17.6,17.1,97.0,0.1,,1.8,70.0,0.0,-9.5,0.0,,19.6,20.0,19.5,18.6,17.3,16.5,,18.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-06-22 21:00:00,798.7,-9999.5,17.2,17.0,99.0,0.8,80.0,1.7,100.0,0.0,-9.5,0.0,,18.9,19.6,19.4,18.6,17.3,16.5,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-06-22 22:00:00,798.7,-9999.5,17.9,14.3,80.0,0.5,100.0,2.2,80.0,0.0,-9.5,0.0,,18.4,19.3,19.2,18.7,17.3,16.5,,17.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-06-22 23:00:00,798.4,-9999.5,17.5,13.0,75.0,0.1,,1.1,70.0,0.0,-9.5,0.0,,17.9,18.9,19.0,18.7,17.3,16.5,,18.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.5,
2026-06-23 00:00:00,797.7,-9999.5,18.0,12.8,72.0,0.1,,0.9,130.0,0.0,-9.5,0.0,,17.5,18.6,18.9,18.6,17.3,16.5,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-06-23 01:00:00,797.1,-9999.5,17.0,11.2,69.0,0.1,,1.2,260.0,0.0,-9.5,-9.95,,17.2,18.4,18.7,18.6,17.3,16.5,,18.0,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-06-23 02:00:00,796.7,-9999.5,17.8,8.0,53.0,0.3,180.0,1.3,180.0,0.0,-9.5,0.0,,16.8,18.1,18.5,18.6,17.3,16.5,,17.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-06-23 03:00:00,796.6,-9999.5,18.1,8.9,55.0,0.4,90.0,1.1,120.0,0.0,-9.5,0.0,,16.5,17.9,18.3,18.5,17.3,16.5,,18.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-06-23 04:00:00,796.6,-9999.5,16.2,8.4,60.0,0.2,,1.2,80.0,0.0,-9.5,0.0,,16.3,17.6,18.2,18.5,17.3,16.5,,18.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.4,
2026-06-23 05:00:00,796.6,-9999.5,16.5,8.4,59.0,0.6,150.0,1.2,160.0,0.0,-9.5,0.0,,16.0,17.4,18.0,18.4,17.3,16.5,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-06-23 06:00:00,796.6,-9999.5,17.5,8.6,56.0,0.9,100.0,1.8,110.0,0.0,-9.5,0.04,,15.8,17.2,17.8,18.3,17.4,16.5,,17.5,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-06-23 07:00:00,796.5,-9999.5,23.1,8.3,39.0,0.8,70.0,1.8,70.0,0.0,-9.5,0.32,,16.4,17.1,17.7,18.3,17.4,16.5,,23.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-06-23 08:00:00,796.7,-9999.5,23.7,9.2,40.0,0.4,140.0,1.6,140.0,0.0,-9.5,1.56,,17.0,17.2,17.6,18.2,17.4,16.5,,24.6,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-06-23 09:00:00,796.9,-9999.5,25.0,9.2,37.0,0.5,190.0,2.4,160.0,0.0,-9.5,2.45,,17.5,17.3,17.6,18.1,17.4,16.5,,25.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-06-23 10:00:00,797.1,-9999.5,24.6,12.5,47.0,0.8,70.0,2.6,70.0,0.0,-9.5,3.09,,18.8,17.6,17.6,18.1,17.4,16.5,,25.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-06-23 11:00:00,797.1,-9999.5,24.5,14.8,55.0,1.0,100.0,3.1,110.0,0.0,-9.5,3.45,,19.8,18.1,17.8,18.1,17.4,16.5,,24.9,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-06-23 12:00:00,796.8,-9999.5,26.5,16.1,53.0,0.9,350.0,2.6,60.0,0.0,-9.5,3.39,,21.5,18.6,18.0,18.1,17.4,16.5,,26.5,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
