,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 15:00:00,798.1,-9999.5,14.3,11.9,86.0,0.6,80.0,2.2,100.0,0.0,-9.5,1.0,,15.3,14.3,14.0,14.0,13.3,12.6,,14.8,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-03-27 16:00:00,797.9,-9999.5,13.9,12.6,92.0,0.6,100.0,2.2,170.0,0.0,-9.5,0.64,,15.3,14.5,14.1,14.0,13.3,12.6,,14.4,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-03-27 17:00:00,797.9,-9999.5,13.7,12.9,95.0,0.5,20.0,1.8,100.0,0.0,-9.5,0.35,,15.0,14.6,14.2,14.0,13.3,12.6,,14.0,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-03-27 18:00:00,798.3,-9999.5,12.8,12.3,97.0,0.2,,2.2,110.0,0.0,-9.5,0.11,,14.7,14.6,14.3,14.1,13.3,12.6,,13.6,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-03-27 19:00:00,798.5,-9999.5,11.2,10.5,96.0,0.5,160.0,1.3,160.0,0.0,-9.5,0.0,,13.9,14.4,14.3,14.1,13.3,12.6,,12.7,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-03-27 20:00:00,798.9,-9999.5,11.3,10.5,95.0,0.2,,1.0,180.0,0.0,-9.5,0.0,,13.1,14.2,14.2,14.1,13.3,12.6,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-03-27 21:00:00,799.4,-9999.5,11.1,9.6,91.0,0.5,180.0,1.3,150.0,0.0,-9.5,0.0,,12.7,13.8,14.1,14.1,13.3,12.6,,11.3,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-03-27 22:00:00,799.5,-9999.5,10.9,8.8,87.0,1.0,140.0,1.6,140.0,0.0,-9.5,0.0,,12.3,13.6,14.0,14.1,13.3,12.6,,11.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-03-27 23:00:00,799.2,-9999.5,10.8,8.5,86.0,1.2,130.0,1.7,130.0,0.0,-9.5,0.0,,11.9,13.3,13.8,14.1,13.3,12.6,,11.5,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-03-28 00:00:00,799.1,-9999.5,10.6,7.8,83.0,1.2,120.0,1.8,130.0,0.0,-9.5,0.0,,11.7,13.1,13.6,14.0,13.3,12.6,,10.9,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-28 01:00:00,799.0,-9999.5,10.9,8.6,86.0,1.0,130.0,1.8,130.0,0.0,-9.5,-9.95,,11.5,12.9,13.5,14.0,13.3,12.6,,11.1,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-03-28 02:00:00,798.9,-9999.5,11.5,8.8,84.0,0.9,130.0,1.8,150.0,0.0,-9.5,0.0,,11.7,12.7,13.3,13.9,13.3,12.6,,11.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-03-28 03:00:00,798.6,-9999.5,10.6,9.1,91.0,0.5,130.0,1.3,120.0,0.0,-9.5,0.0,,11.7,12.7,13.2,13.9,13.3,12.6,,11.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-03-28 04:00:00,798.4,-9999.5,10.8,9.2,90.0,0.3,180.0,1.2,120.0,0.0,-9.5,0.0,,11.5,12.6,13.2,13.8,13.3,12.6,,10.8,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-03-28 05:00:00,798.8,-9999.5,10.5,9.0,91.0,0.6,120.0,1.3,150.0,0.0,-9.5,0.0,,11.6,12.5,13.1,13.8,13.3,12.6,,10.8,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-03-28 06:00:00,799.1,-9999.5,10.8,10.1,96.0,0.5,130.0,1.0,140.0,0.0,-9.5,0.0,,11.7,12.5,13.0,13.7,13.3,12.6,,10.8,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-03-28 07:00:00,799.6,-9999.5,10.9,10.4,97.0,0.1,,0.9,120.0,0.0,-9.5,0.01,,11.9,12.5,13.0,13.7,13.3,12.7,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-03-28 08:00:00,800.1,-9999.5,11.5,10.8,96.0,0.2,,0.9,160.0,0.0,-9.5,0.09,,12.1,12.5,12.9,13.6,13.3,12.7,,11.5,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-28 09:00:00,800.4,-9999.5,11.9,11.1,95.0,0.1,,0.9,160.0,0.0,-9.5,0.12,,12.3,12.6,12.9,13.6,13.3,12.7,,11.9,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-03-28 10:00:00,800.5,-9999.5,11.7,11.2,97.0,0.2,,1.0,150.0,0.5,-9.5,0.13,,12.4,12.7,12.9,13.5,13.3,12.7,,11.9,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-03-28 11:00:00,800.5,-9999.5,13.2,11.9,92.0,0.6,330.0,1.6,330.0,0.0,-9.5,0.6,,13.1,12.8,12.9,13.5,13.3,12.7,,13.4,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-03-28 12:00:00,800.1,-9999.5,13.6,12.1,91.0,0.5,60.0,1.8,60.0,0.0,-9.5,0.54,,13.4,13.0,13.0,13.5,13.3,12.7,,13.6,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-03-28 13:00:00,799.5,-9999.5,14.8,12.3,85.0,0.5,40.0,2.0,90.0,0.0,-9.5,1.38,,14.5,13.3,13.1,13.5,13.3,12.7,,15.7,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-03-28 14:00:00,798.9,-9999.5,16.7,13.6,82.0,0.8,20.0,3.4,340.0,0.0,-9.5,1.68,,15.4,13.7,13.3,13.5,13.3,12.7,,16.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-03-28 15:00:00,798.4,-9999.5,15.6,12.7,83.0,1.0,60.0,2.5,70.0,0.0,-9.5,1.43,,15.6,14.2,13.5,13.5,13.3,12.7,,17.2,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-03-28 16:00:00,798.1,-9999.5,16.4,13.1,81.0,0.8,120.0,2.4,100.0,0.0,-9.5,1.44,,15.4,14.4,13.7,13.6,13.3,12.7,,17.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-03-28 17:00:00,798.4,-9999.5,13.9,12.6,92.0,0.6,140.0,1.8,60.0,0.0,-9.5,0.29,,15.0,14.5,13.9,13.6,13.3,12.7,,16.3,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-03-28 18:00:00,798.7,-9999.5,12.7,12.2,97.0,0.4,100.0,1.3,130.0,0.0,-9.5,0.06,,14.5,14.4,14.0,13.7,13.3,12.7,,13.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-03-28 19:00:00,798.9,-9999.5,11.6,11.1,97.0,0.5,140.0,1.2,230.0,0.0,-9.5,0.0,,13.9,14.2,14.0,13.7,13.3,12.7,,12.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.5,
2026-03-28 20:00:00,799.2,-9999.5,11.6,10.8,95.0,0.6,160.0,1.3,170.0,0.0,-9.5,0.0,,13.3,14.0,14.0,13.8,13.3,12.7,,11.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-03-28 21:00:00,799.6,-9999.5,11.9,11.9,100.0,0.1,,1.2,240.0,0.0,-9.5,0.0,,13.1,13.8,13.9,13.8,13.3,12.7,,12.0,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-03-28 22:00:00,799.6,-9999.5,11.8,11.8,100.0,0.6,120.0,2.1,130.0,0.0,-9.5,0.0,,13.1,13.6,13.8,13.8,13.3,12.7,,11.9,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-03-28 23:00:00,799.8,-9999.5,11.8,11.6,99.0,0.1,,1.2,50.0,0.0,-9.5,0.0,,13.1,13.5,13.7,13.8,13.2,12.7,,11.9,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-03-29 00:00:00,799.3,-9999.5,11.5,11.1,98.0,0.2,,1.0,130.0,0.0,-9.5,0.0,,12.9,13.5,13.6,13.8,13.2,12.7,,11.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-03-29 01:00:00,799.1,-9999.5,11.7,11.6,100.0,0.2,,1.3,190.0,0.5,-9.5,-9.95,,12.9,13.4,13.6,13.8,13.2,12.7,,11.7,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-03-29 02:00:00,798.7,-9999.5,11.4,11.2,99.0,0.5,140.0,1.6,170.0,0.0,-9.5,0.0,,12.8,13.3,13.5,13.8,13.2,12.7,,11.7,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-03-29 03:00:00,798.4,-9999.5,11.3,10.9,98.0,0.3,160.0,1.3,130.0,0.0,-9.5,0.0,,12.7,13.2,13.5,13.8,13.2,12.7,,11.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-03-29 04:00:00,798.4,-9999.5,11.4,11.0,98.0,0.5,130.0,1.5,130.0,0.0,-9.5,0.0,,12.6,13.2,13.4,13.7,13.2,12.7,,11.4,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-03-29 05:00:00,798.4,-9999.5,11.3,11.1,99.0,0.3,120.0,1.1,140.0,0.0,-9.5,0.0,,12.6,13.1,13.4,13.7,13.2,12.7,,11.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-03-29 06:00:00,798.7,-9999.5,11.4,11.2,99.0,0.6,120.0,1.8,130.0,2.5,-9.5,0.0,,12.5,13.1,13.3,13.7,13.2,12.7,,11.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-03-29 07:00:00,799.5,-9999.5,11.5,11.4,100.0,0.1,,1.6,340.0,1.0,-9.5,0.0,,12.5,13.0,13.3,13.7,13.2,12.7,,11.5,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-03-29 08:00:00,799.9,-9999.5,11.5,11.4,100.0,0.6,100.0,2.0,90.0,0.5,-9.5,0.06,,12.6,13.0,13.2,13.6,13.2,12.7,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-03-29 09:00:00,800.2,-9999.5,12.6,12.2,98.0,0.3,50.0,1.8,300.0,0.0,-9.5,0.39,,13.0,13.0,13.2,13.6,13.2,12.7,,12.6,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-03-29 10:00:00,800.2,-9999.5,12.6,12.4,99.0,0.4,360.0,1.6,350.0,1.0,-9.5,0.28,,13.2,13.1,13.2,13.6,13.2,12.7,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-03-29 11:00:00,800.3,-9999.5,12.5,12.1,98.0,0.3,40.0,1.8,110.0,2.5,-9.5,0.32,,13.4,13.2,13.2,13.6,13.2,12.7,,12.7,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.8,
2026-03-29 12:00:00,799.9,-9999.5,13.3,12.9,98.0,0.4,350.0,1.6,350.0,0.0,-9.5,0.55,,13.7,13.3,13.3,13.6,13.2,12.7,,13.3,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-03-29 13:00:00,799.5,-9999.5,15.1,14.1,94.0,0.8,30.0,2.7,330.0,0.0,-9.5,1.32,,14.8,13.6,13.4,13.6,13.2,12.7,,15.2,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-03-29 14:00:00,798.8,-9999.5,16.3,13.7,85.0,1.2,330.0,2.6,340.0,0.0,-9.5,1.72,,15.7,14.0,13.5,13.6,13.2,12.7,,16.5,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-03-29 15:00:00,798.3,-9999.5,17.5,14.5,83.0,1.3,350.0,3.2,330.0,0.0,-9.5,2.7,,16.4,14.5,13.7,13.6,13.2,12.7,,17.5,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-03-29 16:00:00,798.1,-9999.5,17.4,13.7,79.0,0.6,60.0,3.1,340.0,0.0,-9.5,1.99,,16.5,14.9,14.0,13.7,13.2,12.7,,18.0,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-29 17:00:00,798.3,-9999.5,15.8,13.9,89.0,0.5,360.0,3.2,70.0,0.0,-9.5,1.1,,16.3,15.1,14.2,13.7,13.2,12.7,,17.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-03-29 18:00:00,798.7,-9999.5,14.0,13.3,96.0,0.5,60.0,1.6,70.0,0.0,-9.5,0.39,,15.9,15.1,14.4,13.8,13.2,12.7,,15.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-03-29 19:00:00,799.2,-9999.5,12.4,12.2,99.0,0.6,100.0,2.4,70.0,0.0,-9.5,0.0,,14.9,15.0,14.5,13.9,13.2,12.7,,14.0,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-03-29 20:00:00,799.9,-9999.5,11.7,9.0,84.0,0.9,130.0,1.6,120.0,0.0,-9.5,0.0,,13.9,14.7,14.5,14.0,13.2,12.7,,12.8,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-03-29 21:00:00,800.2,-9999.5,11.4,9.1,86.0,1.2,120.0,1.8,130.0,0.0,-9.5,0.0,,13.3,14.3,14.4,14.0,13.2,12.7,,11.9,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-29 22:00:00,800.4,-9999.5,12.6,8.2,75.0,0.1,,1.7,130.0,0.0,-9.5,0.0,,12.8,14.0,14.2,14.0,13.2,12.7,,12.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-03-29 23:00:00,800.4,-9999.5,12.5,7.9,74.0,0.5,130.0,1.3,130.0,0.0,-9.5,0.0,,12.5,13.7,14.0,14.0,13.2,12.7,,12.9,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-03-30 00:00:00,800.2,-9999.5,11.9,8.5,80.0,0.6,150.0,1.5,130.0,0.0,-9.5,0.0,,12.2,13.4,13.9,14.0,13.2,12.7,,12.5,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-03-30 01:00:00,800.3,-9999.5,11.9,10.3,90.0,0.6,140.0,1.5,140.0,0.0,-9.5,-9.95,,12.2,13.2,13.7,14.0,13.2,12.7,,11.9,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-03-30 02:00:00,800.2,-9999.5,11.2,9.9,92.0,0.6,130.0,1.8,150.0,0.0,-9.5,0.0,,12.3,13.1,13.6,13.9,13.2,12.7,,11.9,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-03-30 03:00:00,799.6,-9999.5,12.2,10.4,89.0,0.4,160.0,1.3,120.0,0.0,-9.5,0.0,,12.3,13.1,13.5,13.9,13.3,12.7,,12.2,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-03-30 04:00:00,799.7,-9999.5,11.5,9.5,88.0,0.9,70.0,1.7,70.0,0.0,-9.5,0.0,,12.0,13.0,13.4,13.9,13.3,12.7,,12.2,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-03-30 05:00:00,799.1,-9999.5,12.4,8.2,76.0,0.6,150.0,1.8,120.0,0.0,-9.5,0.0,,11.7,12.8,13.3,13.8,13.3,12.7,,12.9,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-30 06:00:00,799.3,-9999.5,12.9,8.3,74.0,1.3,120.0,2.2,120.0,0.0,-9.5,0.0,,11.5,12.7,13.2,13.8,13.3,12.8,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-30 07:00:00,799.8,-9999.5,14.0,8.6,70.0,1.1,120.0,2.0,130.0,0.0,-9.5,0.1,,11.6,12.5,13.1,13.7,13.3,12.8,,14.0,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-30 08:00:00,800.3,-9999.5,17.0,10.8,67.0,0.5,130.0,2.2,130.0,0.0,-9.5,0.96,,12.5,12.5,13.0,13.7,13.3,12.8,,17.0,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-30 09:00:00,800.4,-9999.5,20.2,11.4,57.0,0.3,30.0,1.5,150.0,0.0,-9.5,1.86,,14.6,12.9,13.0,13.6,13.3,12.8,,20.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-03-30 10:00:00,800.9,-9999.5,21.3,11.6,54.0,0.8,90.0,3.4,90.0,0.0,-9.5,2.67,,16.5,13.5,13.1,13.6,13.3,12.8,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-03-30 11:00:00,801.0,-9999.5,20.3,10.9,55.0,0.6,50.0,3.0,100.0,0.0,-9.5,2.04,,17.1,14.2,13.4,13.6,13.3,12.8,,21.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-03-30 12:00:00,800.6,-9999.5,20.2,12.1,60.0,1.0,110.0,2.5,330.0,0.0,-9.5,2.03,,17.4,14.8,13.7,13.6,13.3,12.8,,21.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-03-30 13:00:00,800.1,-9999.5,21.1,11.9,56.0,0.9,70.0,3.2,80.0,0.0,-9.5,2.07,,17.8,15.3,14.1,13.6,13.3,12.8,,21.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-03-30 14:00:00,799.7,-9999.5,20.8,11.4,55.0,0.6,80.0,3.2,70.0,0.0,-9.5,1.97,,18.0,15.7,14.4,13.7,13.3,12.8,,21.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-03-30 15:00:00,799.7,-9999.5,20.3,13.2,64.0,1.3,100.0,3.0,70.0,0.0,-9.5,1.92,,18.1,16.0,14.7,13.8,13.3,12.8,,21.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-03-30 16:00:00,799.9,-9999.5,17.8,14.6,82.0,0.5,90.0,3.7,130.0,0.0,-9.5,0.91,,17.7,16.1,14.9,13.9,13.3,12.8,,20.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-03-30 17:00:00,800.1,-9999.5,14.3,13.8,97.0,0.6,80.0,3.0,300.0,0.5,-9.5,0.12,,16.7,16.1,15.1,14.0,13.3,12.8,,17.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-03-30 18:00:00,800.8,-9999.5,13.3,13.1,99.0,0.5,60.0,3.1,290.0,0.5,-9.5,0.0,,15.9,15.8,15.1,14.2,13.3,12.8,,14.3,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-03-30 19:00:00,800.9,-9999.5,11.9,10.9,94.0,0.6,150.0,5.0,330.0,0.0,-9.5,0.0,,15.3,15.6,15.1,14.2,13.3,12.8,,13.3,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-03-30 20:00:00,800.9,-9999.5,11.4,9.8,90.0,0.8,130.0,1.8,140.0,0.0,-9.5,0.0,,14.4,15.2,15.0,14.3,13.3,12.8,,12.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-30 21:00:00,801.3,-9999.5,10.9,8.1,83.0,1.3,120.0,2.7,130.0,0.0,-9.5,0.0,,13.7,14.8,14.9,14.4,13.3,12.8,,11.4,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-03-30 22:00:00,801.6,-9999.5,11.8,6.7,71.0,1.2,120.0,2.1,100.0,0.0,-9.5,0.0,,13.2,14.4,14.7,14.4,13.3,12.8,,12.3,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-30 23:00:00,801.6,-9999.5,12.7,5.5,62.0,0.3,160.0,2.2,150.0,0.0,-9.5,0.0,,12.8,14.1,14.5,14.4,13.3,12.8,,12.9,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-03-31 00:00:00,801.6,-9999.5,12.5,5.6,63.0,0.9,120.0,2.4,130.0,0.0,-9.5,0.0,,12.4,13.8,14.3,14.3,13.3,12.8,,12.7,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-03-31 01:00:00,801.2,-9999.5,12.6,5.7,63.0,1.0,130.0,2.0,130.0,0.0,-9.5,-9.95,,12.2,13.6,14.1,14.3,13.3,12.8,,13.0,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-03-31 02:00:00,800.7,-9999.5,12.0,5.8,66.0,1.0,120.0,1.8,110.0,0.0,-9.5,0.0,,11.9,13.3,13.9,14.2,13.3,12.8,,12.7,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-03-31 03:00:00,800.3,-9999.5,12.4,5.3,62.0,0.8,140.0,2.2,140.0,0.0,-9.5,0.0,,11.8,13.1,13.7,14.2,13.3,12.8,,12.5,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-31 04:00:00,800.0,-9999.5,12.9,5.5,61.0,0.6,120.0,1.8,150.0,0.0,-9.5,0.0,,11.7,13.0,13.6,14.1,13.3,12.8,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-03-31 05:00:00,800.1,-9999.5,13.2,6.0,62.0,0.4,160.0,1.8,150.0,0.0,-9.5,0.0,,11.6,12.8,13.4,14.1,13.3,12.8,,13.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-03-31 06:00:00,800.1,-9999.5,12.0,6.9,71.0,1.3,120.0,2.0,130.0,0.0,-9.5,0.0,,11.5,12.7,13.3,14.0,13.3,12.8,,13.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
