,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-05 02:00:00,992.1,15.7,83,0.7,186,2.5,145,0.0,,,,,,,,,,2019-12-05T01:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 03:00:00,991.7,16.4,78,0.6,129,2.3,239,0.0,,,,,,,,,,2019-12-05T02:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 04:00:00,991.4,16.1,83,2.6,41,5.3,52,0.5,,,,,,,,,,2019-12-05T03:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 05:00:00,992.0,15.8,85,2.8,20,8.4,50,0.0,,,,,,,,,,2019-12-05T04:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 06:00:00,992.7,15.7,87,1.2,347,5.5,47,0.0,,,,,,,,,,2019-12-05T05:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 07:00:00,992.9,16.2,85,1.2,336,7.4,15,0.0,,,,,,,,,,2019-12-05T06:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 08:00:00,993.7,17.1,79,0.8,29,4.0,53,0.0,,,,,,,,,,2019-12-05T07:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 09:00:00,993.6,17.6,79,0.2,0,3.9,346,0.0,,,,,,,,,,2019-12-05T08:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 10:00:00,993.7,18.1,82,0.8,88,2.3,119,0.0,,,,,,,,,,2019-12-05T09:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 11:00:00,992.4,17.7,84,1.3,50,2.9,23,0.0,,,,,,,,,,2019-12-05T10:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 12:00:00,991.6,17.8,87,1.0,45,3.4,34,0.0,,,,,,,,,,2019-12-05T11:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 13:00:00,990.9,16.6,92,1.4,43,4.2,26,0.5,,,,,,,,,,2019-12-05T12:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 14:00:00,990.3,16.9,95,0.1,0,3.3,21,0.0,,,,,,,,,,2019-12-05T13:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 15:00:00,990.0,16.7,92,0.9,245,2.1,265,0.0,,,,,,,,,,2019-12-05T14:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 16:00:00,990.5,16.3,90,1.0,258,3.3,335,1.0,,,,,,,,,,2019-12-05T15:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 17:00:00,991.5,16.3,91,0.9,161,2.3,164,1.0,,,,,,,,,,2019-12-05T16:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 18:00:00,992.1,15.7,95,0.7,263,2.7,252,3.0,,,,,,,,,,2019-12-05T17:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 19:00:00,992.4,16.0,92,1.4,3,3.3,335,1.5,,,,,,,,,,2019-12-05T18:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 20:00:00,993.1,16.0,92,0.5,285,3.0,317,1.5,,,,,,,,,,2019-12-05T19:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 21:00:00,992.8,16.3,84,2.1,321,6.1,325,0.0,,,,,,,,,,2019-12-05T20:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 22:00:00,992.3,16.2,86,2.1,27,4.7,27,0.0,,,,,,,,,,2019-12-05T21:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 23:00:00,992.2,15.7,90,2.6,4,5.3,8,1.0,,,,,,,,,,2019-12-05T22:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 00:00:00,991.4,15.1,93,3.0,347,6.1,353,3.0,,,,,,,,,,2019-12-05T23:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 01:00:00,991.6,15.3,92,1.5,357,5.0,347,1.5,,,,,,,,,,2019-12-06T00:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 02:00:00,991.2,16.0,86,0.9,45,4.6,25,0.0,,,,,,,,,,2019-12-06T01:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 03:00:00,990.6,15.4,90,1.9,7,5.3,24,0.0,,,,,,,,,,2019-12-06T02:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 04:00:00,990.3,16.1,82,1.3,359,5.7,27,0.0,,,,,,,,,,2019-12-06T03:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 05:00:00,990.3,14.6,94,1.9,351,3.9,341,1.0,,,,,,,,,,2019-12-06T04:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 06:00:00,990.2,15.7,86,0.8,322,3.3,36,0.5,,,,,,,,,,2019-12-06T05:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 07:00:00,990.6,16.2,86,2.5,328,7.7,343,0.0,,,,,,,,,,2019-12-06T06:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 08:00:00,990.7,16.3,88,2.4,21,7.7,27,0.5,,,,,,,,,,2019-12-06T07:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 09:00:00,991.4,17.1,83,2.8,17,11.0,16,0.0,,,,,,,,,,2019-12-06T08:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 10:00:00,991.5,16.8,94,2.5,37,6.7,70,0.5,,,,,,,,,,2019-12-06T09:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 11:00:00,990.7,17.9,87,1.9,44,4.8,71,0.0,,,,,,,,,,2019-12-06T11:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 12:00:00,989.6,17.0,89,3.2,29,7.6,43,0.0,,,,,,,,,,2019-12-06T11:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 13:00:00,988.9,16.6,91,3.2,30,7.9,31,0.0,,,,,,,,,,2019-12-06T12:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 14:00:00,988.5,16.5,96,0.1,0,5.6,30,1.0,,,,,,,,,,2019-12-06T13:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 15:00:00,988.8,16.2,89,1.8,57,3.6,36,1.0,,,,,,,,,,2019-12-06T14:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 16:00:00,989.1,15.7,92,0.8,298,4.0,344,1.0,,,,,,,,,,2019-12-06T15:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 17:00:00,989.4,15.3,95,1.8,357,6.1,340,0.0,,,,,,,,,,2019-12-06T16:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 18:00:00,989.8,15.5,95,4.2,27,9.5,22,0.5,,,,,,,,,,2019-12-06T17:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 19:00:00,990.3,15.3,95,6.1,32,12.4,22,1.0,,,,,,,,,,2019-12-06T18:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 20:00:00,990.6,15.0,95,6.3,31,15.5,34,1.0,,,,,,,,,,2019-12-06T19:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 21:00:00,990.8,15.0,95,6.6,35,13.1,42,0.0,,,,,,,,,,2019-12-06T20:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 22:00:00,991.2,14.5,96,4.3,37,13.3,28,0.5,,,,,,,,,,2019-12-06T21:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 23:00:00,991.1,14.5,93,4.1,20,12.7,36,0.5,,,,,,,,,,2019-12-06T22:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 00:00:00,990.6,14.3,93,3.6,38,12.4,22,0.5,,,,,,,,,,2019-12-06T23:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 01:00:00,990.5,14.2,93,3.1,26,12.1,47,0.5,,,,,,,,,,2019-12-07T00:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 02:00:00,990.0,14.8,85,5.4,24,13.2,27,0.0,,,,,,,,,,2019-12-07T02:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 03:00:00,989.8,14.5,88,3.9,19,13.5,25,0.0,,,,,,,,,,2019-12-07T02:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 04:00:00,989.8,14.9,84,4.9,27,11.1,39,0.0,,,,,,,,,,2019-12-07T03:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 05:00:00,989.8,15.2,74,5.3,20,12.7,24,0.0,,,,,,,,,,2019-12-07T04:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 06:00:00,990.5,15.3,77,5.0,23,11.1,19,0.0,,,,,,,,,,2019-12-07T05:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 07:00:00,991.2,14.7,86,4.7,25,10.2,22,0.0,,,,,,,,,,2019-12-07T06:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 08:00:00,992.0,15.4,77,6.0,26,14.4,26,0.0,,,,,,,,,,2019-12-07T07:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 09:00:00,992.4,15.5,82,3.3,19,10.5,22,0.0,,,,,,,,,,2019-12-07T08:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 10:00:00,992.5,15.7,82,4.2,23,11.7,54,0.0,,,,,,,,,,2019-12-07T09:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 11:00:00,991.9,17.0,72,5.3,36,12.0,23,0.0,,,,,,,,,,2019-12-07T10:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 12:00:00,991.1,17.3,72,4.1,31,13.0,56,0.0,,,,,,,,,,2019-12-07T11:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 13:00:00,990.3,16.0,82,6.2,35,12.2,33,0.0,,,,,,,,,,2019-12-07T12:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 14:00:00,990.3,14.5,87,5.0,13,13.0,30,0.0,,,,,,,,,,2019-12-07T13:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 15:00:00,990.3,15.1,79,5.5,16,15.0,26,0.0,,,,,,,,,,2019-12-07T14:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 16:00:00,990.8,14.5,87,5.8,17,12.6,26,0.0,,,,,,,,,,2019-12-07T15:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 17:00:00,991.6,13.9,88,5.9,21,14.6,31,0.0,,,,,,,,,,2019-12-07T16:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 18:00:00,992.5,13.6,89,3.7,21,13.4,32,0.5,,,,,,,,,,2019-12-07T17:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 19:00:00,992.9,14.6,78,4.7,17,11.7,23,0.0,,,,,,,,,,2019-12-07T18:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 20:00:00,993.1,14.1,87,4.9,26,12.7,32,0.0,,,,,,,,,,2019-12-07T20:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 21:00:00,993.9,13.3,94,4.6,21,13.8,37,0.5,,,,,,,,,,2019-12-07T20:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 22:00:00,994.0,13.5,83,3.3,335,13.1,28,0.5,,,,,,,,,,2019-12-07T21:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 23:00:00,993.6,13.8,83,2.7,355,12.1,25,0.0,,,,,,,,,,2019-12-07T22:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 00:00:00,993.3,14.2,76,4.1,12,11.1,24,0.0,,,,,,,,,,2019-12-07T23:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 01:00:00,992.7,14.5,71,3.8,4,10.1,22,0.0,,,,,,,,,,2019-12-08T00:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 02:00:00,992.2,14.4,68,2.3,347,8.9,27,0.0,,,,,,,,,,2019-12-08T01:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 03:00:00,991.7,14.5,72,2.6,356,7.8,20,0.0,,,,,,,,,,2019-12-08T02:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 04:00:00,991.7,13.8,76,1.6,7,9.5,23,0.0,,,,,,,,,,2019-12-08T03:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 05:00:00,991.9,14.2,74,2.9,355,7.9,36,0.0,,,,,,,,,,2019-12-08T04:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 06:00:00,992.5,14.7,66,2.7,359,12.0,32,0.0,,,,,,,,,,2019-12-08T05:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 07:00:00,992.8,15.1,65,4.5,19,9.8,40,0.0,,,,,,,,,,2019-12-08T06:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 08:00:00,993.6,15.4,61,3.8,15,9.0,334,0.0,,,,,,,,,,2019-12-08T07:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 09:00:00,993.9,15.8,60,3.4,3,10.0,32,0.0,,,,,,,,,,2019-12-08T08:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 10:00:00,994.0,16.0,65,3.8,34,9.4,62,0.0,,,,,,,,,,2019-12-08T09:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 11:00:00,993.5,15.7,62,3.8,15,10.6,43,0.0,,,,,,,,,,2019-12-08T10:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 12:00:00,992.7,16.1,61,4.0,29,9.4,27,0.0,,,,,,,,,,2019-12-08T11:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 13:00:00,991.8,16.9,64,2.9,38,8.2,24,0.0,,,,,,,,,,2019-12-08T12:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 14:00:00,991.5,17.0,62,2.5,28,5.9,38,0.0,,,,,,,,,,2019-12-08T13:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 15:00:00,991.1,18.4,58,2.1,35,6.7,27,0.0,,,,,,,,,,2019-12-08T14:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 16:00:00,991.6,17.1,65,2.4,45,6.2,43,0.0,,,,,,,,,,2019-12-08T15:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 17:00:00,992.0,15.8,65,3.4,334,7.2,340,0.0,,,,,,,,,,2019-12-08T16:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 18:00:00,992.5,15.7,61,3.7,332,8.1,329,0.0,,,,,,,,,,2019-12-08T17:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 19:00:00,993.1,16.0,61,4.0,335,9.1,343,0.0,,,,,,,,,,2019-12-08T18:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 20:00:00,993.7,15.9,60,3.3,338,10.3,342,0.0,,,,,,,,,,2019-12-08T19:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 21:00:00,993.8,16.1,57,4.0,334,9.9,337,0.0,,,,,,,,,,2019-12-08T20:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 22:00:00,993.5,16.0,58,3.2,334,8.1,337,0.0,,,,,,,,,,2019-12-08T21:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 23:00:00,993.2,16.0,56,1.9,315,6.7,343,0.0,,,,,,,,,,2019-12-08T22:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 00:00:00,992.7,16.0,54,2.4,320,10.2,343,0.0,,,,,,,,,,2019-12-08T23:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 01:00:00,992.0,16.0,52,2.4,323,7.6,334,0.0,,,,,,,,,,2019-12-09T00:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 02:00:00,991.4,15.5,54,2.6,319,9.8,349,0.0,,,,,,,,,,2019-12-09T01:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 03:00:00,991.2,15.6,54,2.6,319,6.4,340,0.0,,,,,,,,,,2019-12-09T02:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 04:00:00,990.9,15.5,55,2.4,322,7.4,333,0.0,,,,,,,,,,2019-12-09T03:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 05:00:00,990.7,15.3,57,2.2,322,7.7,343,0.0,,,,,,,,,,2019-12-09T04:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 06:00:00,991.4,15.3,54,2.8,326,6.7,340,0.0,,,,,,,,,,2019-12-09T05:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 07:00:00,992.0,15.8,54,4.2,335,8.5,333,0.0,,,,,,,,,,2019-12-09T06:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 08:00:00,992.2,17.2,53,2.0,310,9.0,343,0.0,,,,,,,,,,2019-12-09T07:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 09:00:00,992.2,19.1,48,1.3,338,6.5,341,0.0,,,,,,,,,,2019-12-09T08:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 10:00:00,991.8,21.8,49,0.0,0,5.8,351,0.0,,,,,,,,,,2019-12-09T09:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 11:00:00,990.9,22.6,49,1.8,61,5.6,33,0.0,,,,,,,,,,2019-12-09T10:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 12:00:00,990.1,19.7,57,2.7,69,8.3,64,0.0,,,,,,,,,,2019-12-09T11:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 13:00:00,989.1,21.3,54,2.5,82,6.0,56,0.0,,,,,,,,,,2019-12-09T12:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 14:00:00,988.4,21.6,53,2.3,41,5.9,50,0.0,,,,,,,,,,2019-12-09T13:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 15:00:00,988.3,19.7,63,3.1,47,6.9,55,0.0,,,,,,,,,,2019-12-09T14:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 16:00:00,988.5,18.9,68,2.1,35,6.4,57,0.0,,,,,,,,,,2019-12-09T15:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 17:00:00,989.1,17.8,70,2.5,21,6.2,29,0.0,,,,,,,,,,2019-12-09T16:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 18:00:00,989.6,17.7,72,3.0,26,6.1,22,0.0,,,,,,,,,,2019-12-09T17:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 19:00:00,989.8,17.9,68,2.2,15,6.0,23,0.0,,,,,,,,,,2019-12-09T18:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 20:00:00,989.9,17.6,64,1.6,336,4.4,24,0.0,,,,,,,,,,2019-12-09T19:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 21:00:00,990.2,17.9,67,1.1,313,3.4,347,0.0,,,,,,,,,,2019-12-09T20:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 22:00:00,989.8,18.2,61,2.5,330,7.5,343,0.0,,,,,,,,,,2019-12-09T21:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 23:00:00,989.5,18.3,58,2.2,324,10.0,342,0.0,,,,,,,,,,2019-12-09T22:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 00:00:00,989.1,17.5,57,1.4,311,6.6,321,0.0,,,,,,,,,,2019-12-09T23:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 01:00:00,988.6,18.1,52,1.9,322,5.0,336,0.0,,,,,,,,,,2019-12-10T00:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 02:00:00,988.1,17.7,56,2.2,21,4.0,345,0.0,,,,,,,,,,2019-12-10T01:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 03:00:00,987.2,18.4,57,1.8,309,3.9,20,0.0,,,,,,,,,,2019-12-10T02:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 04:00:00,986.6,19.0,52,2.5,312,5.8,328,0.0,,,,,,,,,,2019-12-10T03:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 05:00:00,986.7,19.0,51,1.9,305,6.1,317,0.0,,,,,,,,,,2019-12-10T04:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 06:00:00,987.0,19.2,48,2.7,300,6.0,337,0.0,,,,,,,,,,2019-12-10T05:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 07:00:00,987.1,18.9,46,3.1,296,8.0,306,0.0,,,,,,,,,,2019-12-10T07:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 08:00:00,987.4,20.8,44,1.8,304,7.6,261,0.0,,,,,,,,,,2019-12-10T07:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 09:00:00,987.9,24.5,50,0.7,99,5.4,316,0.0,,,,,,,,,,2019-12-10T08:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 10:00:00,987.5,24.9,45,0.7,91,3.5,146,0.0,,,,,,,,,,2019-12-10T09:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 11:00:00,986.5,25.9,49,0.4,110,3.5,162,0.0,,,,,,,,,,2019-12-10T10:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 12:00:00,985.4,26.3,49,0.6,128,3.8,149,0.0,,,,,,,,,,2019-12-10T11:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 13:00:00,984.2,24.5,52,1.1,95,3.0,138,0.0,,,,,,,,,,2019-12-10T12:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 14:00:00,983.6,22.6,58,1.5,71,3.5,71,0.0,,,,,,,,,,2019-12-10T13:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 15:00:00,983.2,22.5,58,0.9,110,3.4,86,0.0,,,,,,,,,,2019-12-10T14:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 16:00:00,983.3,21.2,65,1.2,80,3.3,72,0.0,,,,,,,,,,2019-12-10T15:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 17:00:00,984.0,19.4,73,1.2,21,2.6,32,0.0,,,,,,,,,,2019-12-10T16:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 18:00:00,984.7,19.1,75,2.1,13,4.6,23,0.0,,,,,,,,,,2019-12-10T17:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 19:00:00,985.0,19.4,73,0.6,278,4.6,20,0.0,,,,,,,,,,2019-12-10T18:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 20:00:00,985.3,19.4,73,2.2,246,3.0,262,0.0,,,,,,,,,,2019-12-10T19:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 21:00:00,985.0,19.1,75,1.1,311,3.3,261,0.0,,,,,,,,,,2019-12-10T20:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 22:00:00,984.9,19.4,75,0.7,155,2.0,349,0.0,,,,,,,,,,2019-12-10T21:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 23:00:00,984.7,19.2,75,1.0,327,2.2,258,0.0,,,,,,,,,,2019-12-10T22:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 00:00:00,984.6,19.2,75,0.0,0,1.7,330,0.0,,,,,,,,,,2019-12-10T23:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 01:00:00,984.4,19.2,72,1.6,262,2.4,260,0.0,,,,,,,,,,2019-12-11T00:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 02:00:00,984.2,19.7,68,0.6,278,2.6,250,0.0,,,,,,,,,,2019-12-11T01:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 03:00:00,984.2,19.2,70,0.8,310,1.4,316,0.0,,,,,,,,,,2019-12-11T02:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 04:00:00,984.2,19.1,69,1.3,348,2.7,28,0.0,,,,,,,,,,2019-12-11T03:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 05:00:00,984.7,19.6,70,1.4,43,2.8,351,0.0,,,,,,,,,,2019-12-11T04:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 06:00:00,985.3,19.6,70,0.7,329,1.6,263,0.0,,,,,,,,,,2019-12-11T05:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 07:00:00,986.2,19.6,75,1.5,2,3.3,26,0.0,,,,,,,,,,2019-12-11T06:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 08:00:00,986.7,21.9,68,1.7,45,3.7,17,0.0,,,,,,,,,,2019-12-11T07:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 09:00:00,987.1,23.0,70,2.0,66,6.2,57,0.0,,,,,,,,,,2019-12-11T08:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 10:00:00,986.8,24.4,63,1.8,77,5.7,23,0.0,,,,,,,,,,2019-12-11T09:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 11:00:00,986.3,24.0,65,2.2,60,5.5,26,0.0,,,,,,,,,,2019-12-11T10:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 12:00:00,985.6,22.1,71,3.3,52,7.7,27,0.0,,,,,,,,,,2019-12-11T12:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 13:00:00,985.0,21.2,76,4.0,27,9.5,28,0.0,,,,,,,,,,2019-12-11T12:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 14:00:00,984.9,20.9,75,2.7,27,11.2,34,0.0,,,,,,,,,,2019-12-11T13:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 15:00:00,985.2,20.6,76,3.8,30,8.9,76,0.0,,,,,,,,,,2019-12-11T14:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 16:00:00,985.7,19.6,80,2.3,34,6.9,28,0.0,,,,,,,,,,2019-12-11T15:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 17:00:00,986.6,18.7,84,1.8,25,6.6,59,0.0,,,,,,,,,,2019-12-11T16:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 18:00:00,987.3,18.4,81,2.9,21,6.8,32,0.0,,,,,,,,,,2019-12-11T17:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 19:00:00,987.9,18.0,80,2.8,26,5.7,31,0.0,,,,,,,,,,2019-12-11T18:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 20:00:00,988.7,18.1,73,2.2,20,7.6,26,0.0,,,,,,,,,,2019-12-11T19:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 21:00:00,989.5,18.4,72,1.0,63,6.4,31,0.0,,,,,,,,,,2019-12-11T20:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 22:00:00,989.9,18.9,68,0.8,14,3.1,72,0.0,,,,,,,,,,2019-12-11T21:03:00,,,,0.0,,,,,,,,,,,,,,
