,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-11-27 10:00:00,991.6,20.0,87,0.6,34.0,4.3,24.0,0.0,,,,,,,,,,2021-11-27T09:35:00,,,,0,,,,,,,,,,,,,,
2021-11-27 11:00:00,991.1,21.7,80,1.2,59.0,4.7,61.0,0.0,,,,,,,,,,2021-11-27T10:57:00,,,,0,,,,,,,,,,,,,,
2021-11-27 12:00:00,990.4,21.2,83,1.6,39.0,5.3,58.0,0.0,,,,,,,,,,2021-11-27T11:48:00,,,,0,,,,,,,,,,,,,,
2021-11-27 13:00:00,989.5,21.0,85,2.2,23.0,7.4,34.0,0.0,,,,,,,,,,2021-11-27T12:14:00,,,,0,,,,,,,,,,,,,,
2021-11-27 14:00:00,989.3,21.1,80,2.5,34.0,7.0,15.0,0.0,,,,,,,,,,2021-11-27T13:39:00,,,,0,,,,,,,,,,,,,,
2021-11-27 15:00:00,989.6,20.3,86,2.1,48.0,8.1,34.0,0.0,,,,,,,,,,2021-11-27T14:08:00,,,,0,,,,,,,,,,,,,,
2021-11-27 16:00:00,989.7,19.9,81,1.5,42.0,6.3,18.0,0.0,,,,,,,,,,2021-11-27T15:23:00,,,,0,,,,,,,,,,,,,,
2021-11-27 17:00:00,990.2,19.4,72,3.2,28.0,10.1,34.0,0.0,,,,,,,,,,2021-11-27T16:33:00,,,,0,,,,,,,,,,,,,,
2021-11-27 18:00:00,990.7,19.3,75,1.6,321.0,7.7,25.0,0.0,,,,,,,,,,2021-11-27T17:01:00,,,,0,,,,,,,,,,,,,,
2021-11-27 19:00:00,991.3,19.8,71,2.3,2.0,7.8,23.0,0.0,,,,,,,,,,2021-11-27T18:57:00,,,,0,,,,,,,,,,,,,,
2021-11-27 20:00:00,991.4,18.9,86,0.7,339.0,7.9,36.0,0.0,,,,,,,,,,2021-11-27T19:08:00,,,,0,,,,,,,,,,,,,,
2021-11-27 21:00:00,991.6,19.6,74,1.2,72.0,3.2,21.0,0.0,,,,,,,,,,2021-11-27T20:38:00,,,,0,,,,,,,,,,,,,,
2021-11-27 22:00:00,991.6,19.3,73,1.8,35.0,3.6,43.0,0.0,,,,,,,,,,2021-11-27T21:56:00,,,,0,,,,,,,,,,,,,,
2021-11-27 23:00:00,991.4,17.2,91,1.2,351.0,4.0,26.0,0.5,,,,,,,,,,2021-11-27T22:45:00,,,,0,,,,,,,,,,,,,,
2021-11-28 00:00:00,991.1,17.3,98,0.7,16.0,3.2,347.0,0.5,,,,,,,,,,2021-11-27T23:24:00,,,,0,,,,,,,,,,,,,,
2021-11-28 01:00:00,991.0,17.5,99,0.8,269.0,2.4,345.0,1.5,,,,,,,,,,2021-11-28T00:11:00,,,,0,,,,,,,,,,,,,,
2021-11-28 02:00:00,990.5,17.6,98,1.2,354.0,6.2,25.0,1.0,,,,,,,,,,2021-11-28T01:17:00,,,,0,,,,,,,,,,,,,,
2021-11-28 03:00:00,989.9,18.4,90,0.4,263.0,5.4,20.0,0.0,,,,,,,,,,2021-11-28T02:20:00,,,,0,,,,,,,,,,,,,,
2021-11-28 04:00:00,989.5,17.7,95,0.7,313.0,3.4,348.0,0.5,,,,,,,,,,2021-11-28T03:57:00,,,,0,,,,,,,,,,,,,,
2021-11-28 05:00:00,989.6,18.7,87,0.7,331.0,2.5,336.0,0.0,,,,,,,,,,2021-11-28T04:03:00,,,,0,,,,,,,,,,,,,,
2021-11-28 06:00:00,990.2,18.4,90,0.9,309.0,2.7,15.0,0.0,,,,,,,,,,2021-11-28T05:28:00,,,,0,,,,,,,,,,,,,,
2021-11-28 07:00:00,990.4,18.9,85,0.2,0.0,3.8,333.0,0.0,,,,,,,,,,2021-11-28T06:02:00,,,,0,,,,,,,,,,,,,,
2021-11-28 08:00:00,991.3,18.6,93,1.0,352.0,3.5,335.0,0.5,,,,,,,,,,2021-11-28T07:44:00,,,,0,,,,,,,,,,,,,,
2021-11-28 09:00:00,991.2,19.1,95,0.3,165.0,2.4,45.0,1.0,,,,,,,,,,2021-11-28T08:01:00,,,,0,,,,,,,,,,,,,,
2021-11-28 10:00:00,990.8,19.1,93,0.6,80.0,2.8,251.0,0.5,,,,,,,,,,2021-11-28T09:23:00,,,,0,,,,,,,,,,,,,,
2021-11-28 11:00:00,989.7,20.1,94,0.0,0.0,1.9,259.0,1.0,,,,,,,,,,2021-11-28T10:14:00,,,,0,,,,,,,,,,,,,,
2021-11-28 12:00:00,989.5,20.1,95,0.6,114.0,2.2,100.0,0.0,,,,,,,,,,2021-11-28T12:00:00,,,,0,,,,,,,,,,,,,,
2021-11-28 13:00:00,988.4,18.6,97,2.1,31.0,7.2,31.0,1.5,,,,,,,,,,2021-11-28T12:47:00,,,,0,,,,,,,,,,,,,,
2021-11-28 14:00:00,987.9,19.4,93,0.5,272.0,4.1,5.0,0.5,,,,,,,,,,2021-11-28T13:03:00,,,,0,,,,,,,,,,,,,,
2021-11-28 15:00:00,987.8,19.2,98,0.5,15.0,1.6,5.0,0.5,,,,,,,,,,2021-11-28T14:28:00,,,,0,,,,,,,,,,,,,,
2021-11-28 16:00:00,987.7,18.7,99,1.3,350.0,4.9,32.0,1.5,,,,,,,,,,2021-11-28T15:57:00,,,,0,,,,,,,,,,,,,,
2021-11-28 17:00:00,988.1,18.3,99,1.0,339.0,4.3,27.0,0.5,,,,,,,,,,2021-11-28T16:22:00,,,,0,,,,,,,,,,,,,,
2021-11-28 18:00:00,988.6,18.3,97,0.5,305.0,2.6,347.0,0.5,,,,,,,,,,2021-11-28T17:01:00,,,,0,,,,,,,,,,,,,,
2021-11-28 19:00:00,988.8,17.8,98,0.8,304.0,6.6,349.0,1.0,,,,,,,,,,2021-11-28T18:34:00,,,,0,,,,,,,,,,,,,,
2021-11-28 20:00:00,989.1,18.0,98,0.8,302.0,3.3,341.0,0.0,,,,,,,,,,2021-11-28T19:16:00,,,,0,,,,,,,,,,,,,,
2021-11-28 21:00:00,989.4,18.3,95,0.2,0.0,2.0,347.0,2.5,,,,,,,,,,2021-11-28T20:16:00,,,,0,,,,,,,,,,,,,,
2021-11-28 22:00:00,988.9,18.8,94,0.8,75.0,2.2,81.0,1.0,,,,,,,,,,2021-11-28T21:59:00,,,,0,,,,,,,,,,,,,,
2021-11-28 23:00:00,988.3,18.6,98,1.5,27.0,2.4,27.0,0.5,,,,,,,,,,2021-11-28T22:54:00,,,,0,,,,,,,,,,,,,,
2021-11-29 00:00:00,987.9,18.7,100,0.0,0.0,2.8,27.0,1.0,,,,,,,,,,2021-11-28T23:01:00,,,,0,,,,,,,,,,,,,,
2021-11-29 01:00:00,987.6,18.9,100,0.7,112.0,1.7,346.0,2.5,,,,,,,,,,2021-11-29T00:41:00,,,,0,,,,,,,,,,,,,,
2021-11-29 02:00:00,986.8,18.8,100,0.3,314.0,2.6,337.0,2.0,,,,,,,,,,2021-11-29T01:45:00,,,,0,,,,,,,,,,,,,,
2021-11-29 03:00:00,986.6,19.0,98,0.2,0.0,1.8,21.0,2.5,,,,,,,,,,2021-11-29T02:15:00,,,,0,,,,,,,,,,,,,,
2021-11-29 04:00:00,986.6,18.9,100,0.2,0.0,1.6,48.0,2.0,,,,,,,,,,2021-11-29T03:18:00,,,,0,,,,,,,,,,,,,,
2021-11-29 05:00:00,986.5,18.8,100,0.5,346.0,2.6,31.0,1.5,,,,,,,,,,2021-11-29T04:43:00,,,,0,,,,,,,,,,,,,,
2021-11-29 06:00:00,986.5,18.8,100,0.8,342.0,2.3,29.0,2.0,,,,,,,,,,2021-11-29T05:27:00,,,,0,,,,,,,,,,,,,,
2021-11-29 07:00:00,987.4,18.9,100,0.9,6.0,2.7,41.0,0.5,,,,,,,,,,2021-11-29T07:00:00,,,,0,,,,,,,,,,,,,,
2021-11-29 08:00:00,987.6,19.0,100,0.6,336.0,6.2,24.0,1.0,,,,,,,,,,2021-11-29T07:35:00,,,,0,,,,,,,,,,,,,,
2021-11-29 09:00:00,988.0,19.9,98,0.6,87.0,4.4,21.0,0.5,,,,,,,,,,2021-11-29T08:43:00,,,,0,,,,,,,,,,,,,,
2021-11-29 10:00:00,988.1,20.4,96,1.1,49.0,2.4,59.0,0.0,,,,,,,,,,2021-11-29T09:54:00,,,,0,,,,,,,,,,,,,,
2021-11-29 11:00:00,987.8,19.6,99,2.8,27.0,8.5,34.0,3.0,,,,,,,,,,2021-11-29T10:22:00,,,,0,,,,,,,,,,,,,,
2021-11-29 12:00:00,986.9,19.7,100,1.6,354.0,7.3,22.0,2.0,,,,,,,,,,2021-11-29T11:17:00,,,,0,,,,,,,,,,,,,,
2021-11-29 13:00:00,985.9,20.3,100,0.5,354.0,3.4,14.0,2.0,,,,,,,,,,2021-11-29T12:14:00,,,,0,,,,,,,,,,,,,,
2021-11-29 14:00:00,985.5,19.8,100,1.8,10.0,5.8,38.0,4.0,,,,,,,,,,2021-11-29T13:51:00,,,,0,,,,,,,,,,,,,,
2021-11-29 15:00:00,985.4,19.5,100,1.2,31.0,8.0,26.0,5.0,,,,,,,,,,2021-11-29T14:17:00,,,,0,,,,,,,,,,,,,,
2021-11-29 16:00:00,985.0,19.6,100,0.1,0.0,1.8,337.0,1.5,,,,,,,,,,2021-11-29T15:05:00,,,,0,,,,,,,,,,,,,,
2021-11-29 17:00:00,985.7,19.5,100,0.6,14.0,2.3,22.0,0.0,,,,,,,,,,2021-11-29T16:40:00,,,,0,,,,,,,,,,,,,,
2021-11-29 18:00:00,986.0,19.2,100,2.1,15.0,6.7,33.0,0.0,,,,,,,,,,2021-11-29T17:47:00,,,,0,,,,,,,,,,,,,,
2021-11-29 19:00:00,986.2,19.1,99,0.1,0.0,3.8,47.0,0.0,,,,,,,,,,2021-11-29T18:29:00,,,,0,,,,,,,,,,,,,,
2021-11-29 20:00:00,986.4,20.3,91,1.4,1.0,3.6,45.0,0.0,,,,,,,,,,2021-11-29T19:46:00,,,,0,,,,,,,,,,,,,,
2021-11-29 21:00:00,986.7,19.8,96,1.8,24.0,4.7,39.0,0.0,,,,,,,,,,2021-11-29T20:10:00,,,,0,,,,,,,,,,,,,,
2021-11-29 22:00:00,986.8,19.2,99,2.8,48.0,7.8,69.0,0.0,,,,,,,,,,2021-11-29T21:59:00,,,,0,,,,,,,,,,,,,,
2021-11-29 23:00:00,986.4,18.5,100,0.6,33.0,6.1,17.0,0.5,,,,,,,,,,2021-11-29T22:01:00,,,,0,,,,,,,,,,,,,,
2021-11-30 00:00:00,986.1,18.3,100,2.4,23.0,5.4,40.0,0.0,,,,,,,,,,2021-11-29T23:29:00,,,,0,,,,,,,,,,,,,,
2021-11-30 01:00:00,985.9,18.2,100,1.3,334.0,3.9,28.0,0.5,,,,,,,,,,2021-11-30T00:03:00,,,,0,,,,,,,,,,,,,,
2021-11-30 02:00:00,984.8,18.1,100,1.4,304.0,3.1,341.0,1.0,,,,,,,,,,2021-11-30T01:02:00,,,,0,,,,,,,,,,,,,,
2021-11-30 03:00:00,984.2,18.2,100,0.7,306.0,2.4,299.0,0.0,,,,,,,,,,2021-11-30T02:01:00,,,,0,,,,,,,,,,,,,,
2021-11-30 04:00:00,983.9,20.0,85,0.8,267.0,2.0,265.0,0.0,,,,,,,,,,2021-11-30T03:45:00,,,,0,,,,,,,,,,,,,,
2021-11-30 05:00:00,983.8,20.5,79,0.4,198.0,2.4,260.0,0.0,,,,,,,,,,2021-11-30T04:18:00,,,,0,,,,,,,,,,,,,,
2021-11-30 06:00:00,984.0,20.8,79,1.4,232.0,2.5,251.0,0.0,,,,,,,,,,2021-11-30T05:20:00,,,,0,,,,,,,,,,,,,,
2021-11-30 07:00:00,984.2,21.0,77,1.4,229.0,2.8,243.0,0.0,,,,,,,,,,2021-11-30T06:14:00,,,,0,,,,,,,,,,,,,,
2021-11-30 08:00:00,984.9,23.2,69,0.5,260.0,2.3,241.0,0.0,,,,,,,,,,2021-11-30T07:02:00,,,,0,,,,,,,,,,,,,,
2021-11-30 09:00:00,985.3,24.5,68,0.8,48.0,1.8,349.0,0.0,,,,,,,,,,2021-11-30T08:33:00,,,,0,,,,,,,,,,,,,,
2021-11-30 10:00:00,985.0,26.5,71,0.8,93.0,2.7,84.0,0.0,,,,,,,,,,2021-11-30T09:51:00,,,,0,,,,,,,,,,,,,,
2021-11-30 11:00:00,984.3,27.2,66,0.8,90.0,2.9,70.0,0.0,,,,,,,,,,2021-11-30T10:31:00,,,,0,,,,,,,,,,,,,,
2021-11-30 12:00:00,983.3,26.3,71,1.2,41.0,3.3,68.0,0.0,,,,,,,,,,2021-11-30T12:00:00,,,,0,,,,,,,,,,,,,,
2021-11-30 13:00:00,982.7,25.1,74,1.5,61.0,4.8,56.0,0.0,,,,,,,,,,2021-11-30T12:49:00,,,,0,,,,,,,,,,,,,,
2021-11-30 14:00:00,982.5,23.2,84,1.3,38.0,5.4,63.0,0.0,,,,,,,,,,2021-11-30T13:29:00,,,,0,,,,,,,,,,,,,,
2021-11-30 15:00:00,982.4,22.0,89,0.7,5.0,4.0,345.0,0.0,,,,,,,,,,2021-11-30T14:13:00,,,,0,,,,,,,,,,,,,,
2021-11-30 16:00:00,982.6,20.1,98,4.1,31.0,10.0,37.0,1.5,,,,,,,,,,2021-11-30T15:51:00,,,,0,,,,,,,,,,,,,,
2021-11-30 17:00:00,983.2,19.3,98,4.6,29.0,12.6,35.0,0.0,,,,,,,,,,2021-11-30T16:44:00,,,,0,,,,,,,,,,,,,,
2021-11-30 18:00:00,984.0,18.8,99,5.3,31.0,11.7,35.0,1.0,,,,,,,,,,2021-11-30T17:57:00,,,,0,,,,,,,,,,,,,,
2021-11-30 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.9,41.0,1.0,,,,,,,,,,2021-11-30T18:35:00,,,,0,,,,,,,,,,,,,,
2021-11-30 20:00:00,986.0,17.6,97,4.8,27.0,14.9,37.0,0.0,,,,,,,,,,2021-11-30T19:23:00,,,,0,,,,,,,,,,,,,,
2021-11-30 21:00:00,986.3,17.4,95,5.2,18.0,13.8,58.0,1.0,,,,,,,,,,2021-11-30T20:23:00,,,,0,,,,,,,,,,,,,,
2021-11-30 22:00:00,986.7,17.2,98,4.3,33.0,12.8,23.0,0.0,,,,,,,,,,2021-11-30T21:08:00,,,,0,,,,,,,,,,,,,,
2021-11-30 23:00:00,986.8,17.1,93,5.2,16.0,16.3,27.0,0.0,,,,,,,,,,2021-11-30T22:37:00,,,,0,,,,,,,,,,,,,,
2021-12-01 00:00:00,987.0,16.3,96,5.6,26.0,14.4,33.0,1.0,,,,,,,,,,2021-11-30T23:36:00,,,,0,,,,,,,,,,,,,,
2021-12-01 01:00:00,987.5,15.3,97,4.5,15.0,14.4,20.0,0.5,,,,,,,,,,2021-12-01T00:04:00,,,,0,,,,,,,,,,,,,,
2021-12-01 02:00:00,987.8,14.9,93,4.5,13.0,14.5,30.0,0.0,,,,,,,,,,2021-12-01T01:45:00,,,,0,,,,,,,,,,,,,,
2021-12-01 03:00:00,988.1,14.6,89,6.4,21.0,17.8,28.0,0.0,,,,,,,,,,2021-12-01T02:57:00,,,,0,,,,,,,,,,,,,,
2021-12-01 04:00:00,988.4,14.3,89,4.8,23.0,13.5,32.0,0.0,,,,,,,,,,2021-12-01T03:21:00,,,,0,,,,,,,,,,,,,,
2021-12-01 05:00:00,988.8,14.6,83,6.3,26.0,14.8,27.0,0.0,,,,,,,,,,2021-12-01T04:15:00,,,,0,,,,,,,,,,,,,,
2021-12-01 06:00:00,989.5,14.7,81,3.9,11.0,13.5,27.0,0.0,,,,,,,,,,2021-12-01T05:31:00,,,,0,,,,,,,,,,,,,,
2021-12-01 07:00:00,990.5,14.8,80,4.1,21.0,12.7,30.0,0.0,,,,,,,,,,2021-12-01T06:02:00,,,,0,,,,,,,,,,,,,,
2021-12-01 08:00:00,991.1,14.8,77,4.0,15.0,12.1,13.0,0.0,,,,,,,,,,2021-12-01T07:37:00,,,,0,,,,,,,,,,,,,,
2021-12-01 09:00:00,991.5,15.3,76,3.4,16.0,12.0,19.0,0.0,,,,,,,,,,2021-12-01T08:27:00,,,,0,,,,,,,,,,,,,,
2021-12-01 10:00:00,991.3,15.5,75,3.2,7.0,9.7,17.0,0.0,,,,,,,,,,2021-12-01T09:41:00,,,,0,,,,,,,,,,,,,,
2021-12-01 11:00:00,990.6,15.5,72,4.4,23.0,10.2,31.0,0.0,,,,,,,,,,2021-12-01T10:28:00,,,,0,,,,,,,,,,,,,,
2021-12-01 12:00:00,989.7,15.9,68,3.2,10.0,11.0,27.0,0.0,,,,,,,,,,2021-12-01T11:44:00,,,,0,,,,,,,,,,,,,,
2021-12-01 13:00:00,989.2,15.7,69,3.7,18.0,10.4,32.0,0.0,,,,,,,,,,2021-12-01T12:10:00,,,,0,,,,,,,,,,,,,,
2021-12-01 14:00:00,988.8,15.4,72,3.5,17.0,9.0,37.0,0.0,,,,,,,,,,2021-12-01T13:47:00,,,,0,,,,,,,,,,,,,,
2021-12-01 15:00:00,988.4,15.0,76,1.9,12.0,8.2,19.0,0.0,,,,,,,,,,2021-12-01T14:03:00,,,,0,,,,,,,,,,,,,,
2021-12-01 16:00:00,988.9,14.9,75,2.1,356.0,7.9,23.0,0.0,,,,,,,,,,2021-12-01T15:43:00,,,,0,,,,,,,,,,,,,,
2021-12-01 17:00:00,989.0,14.8,71,2.5,353.0,8.0,36.0,0.0,,,,,,,,,,2021-12-01T17:00:00,,,,0,,,,,,,,,,,,,,
2021-12-01 18:00:00,989.7,15.2,71,2.5,6.0,7.3,21.0,0.0,,,,,,,,,,2021-12-01T17:49:00,,,,0,,,,,,,,,,,,,,
2021-12-01 19:00:00,990.2,15.4,65,3.4,360.0,10.7,23.0,0.0,,,,,,,,,,2021-12-01T18:40:00,,,,0,,,,,,,,,,,,,,
2021-12-01 20:00:00,990.5,15.5,63,2.7,356.0,10.4,28.0,0.0,,,,,,,,,,2021-12-01T19:02:00,,,,0,,,,,,,,,,,,,,
2021-12-01 21:00:00,991.0,15.1,70,1.6,348.0,8.0,29.0,0.0,,,,,,,,,,2021-12-01T20:10:00,,,,0,,,,,,,,,,,,,,
2021-12-01 22:00:00,990.6,15.3,65,1.5,339.0,6.2,26.0,0.0,,,,,,,,,,2021-12-01T21:46:00,,,,0,,,,,,,,,,,,,,
2021-12-01 23:00:00,990.1,15.7,62,2.3,332.0,6.9,343.0,0.0,,,,,,,,,,2021-12-01T22:47:00,,,,0,,,,,,,,,,,,,,
2021-12-02 00:00:00,989.6,15.7,60,2.8,336.0,9.3,347.0,0.0,,,,,,,,,,2021-12-01T23:49:00,,,,0,,,,,,,,,,,,,,
2021-12-02 01:00:00,989.6,15.4,59,2.1,331.0,5.8,341.0,0.0,,,,,,,,,,2021-12-02T00:35:00,,,,0,,,,,,,,,,,,,,
2021-12-02 02:00:00,989.3,15.9,61,1.6,325.0,8.8,340.0,0.0,,,,,,,,,,2021-12-02T01:08:00,,,,0,,,,,,,,,,,,,,
2021-12-02 03:00:00,988.7,15.7,58,0.9,335.0,7.9,339.0,0.0,,,,,,,,,,2021-12-02T02:45:00,,,,0,,,,,,,,,,,,,,
2021-12-02 04:00:00,988.8,15.6,56,1.2,331.0,3.5,338.0,0.0,,,,,,,,,,2021-12-02T03:56:00,,,,0,,,,,,,,,,,,,,
2021-12-02 05:00:00,988.6,16.0,55,1.2,334.0,6.4,341.0,0.0,,,,,,,,,,2021-12-02T04:45:00,,,,0,,,,,,,,,,,,,,
2021-12-02 06:00:00,989.0,15.8,58,0.8,348.0,3.1,320.0,0.0,,,,,,,,,,2021-12-02T05:16:00,,,,0,,,,,,,,,,,,,,
2021-12-02 07:00:00,989.4,16.1,55,0.9,24.0,2.8,22.0,0.0,,,,,,,,,,2021-12-02T06:53:00,,,,0,,,,,,,,,,,,,,
2021-12-02 08:00:00,989.6,16.3,59,1.8,27.0,8.8,29.0,0.0,,,,,,,,,,2021-12-02T07:23:00,,,,0,,,,,,,,,,,,,,
2021-12-02 09:00:00,989.8,19.7,60,2.3,36.0,6.2,24.0,0.0,,,,,,,,,,2021-12-02T08:50:00,,,,0,,,,,,,,,,,,,,
2021-12-02 10:00:00,989.2,22.0,60,2.1,57.0,6.2,68.0,0.0,,,,,,,,,,2021-12-02T09:07:00,,,,0,,,,,,,,,,,,,,
2021-12-02 11:00:00,988.3,22.1,62,2.5,59.0,7.6,56.0,0.0,,,,,,,,,,2021-12-02T10:31:00,,,,0,,,,,,,,,,,,,,
2021-12-02 12:00:00,987.6,20.3,67,3.4,53.0,8.5,22.0,0.0,,,,,,,,,,2021-12-02T11:51:00,,,,0,,,,,,,,,,,,,,
2021-12-02 13:00:00,987.0,19.6,67,2.3,38.0,8.1,58.0,0.0,,,,,,,,,,2021-12-02T12:03:00,,,,0,,,,,,,,,,,,,,
2021-12-02 14:00:00,986.6,18.9,72,2.3,33.0,8.4,31.0,0.0,,,,,,,,,,2021-12-02T13:25:00,,,,0,,,,,,,,,,,,,,
2021-12-02 15:00:00,986.1,18.3,75,2.0,35.0,7.8,22.0,0.0,,,,,,,,,,2021-12-02T14:12:00,,,,0,,,,,,,,,,,,,,
2021-12-02 16:00:00,986.3,17.8,77,1.3,25.0,5.2,14.0,0.0,,,,,,,,,,2021-12-02T15:06:00,,,,0,,,,,,,,,,,,,,
2021-12-02 17:00:00,986.9,16.9,78,1.2,350.0,7.4,22.0,0.0,,,,,,,,,,2021-12-02T16:08:00,,,,0,,,,,,,,,,,,,,
2021-12-02 18:00:00,987.9,17.1,74,0.4,23.0,2.4,26.0,0.0,,,,,,,,,,2021-12-02T17:11:00,,,,0,,,,,,,,,,,,,,
2021-12-02 19:00:00,988.6,15.5,87,0.9,350.0,4.8,72.0,0.0,,,,,,,,,,2021-12-02T18:19:00,,,,0,,,,,,,,,,,,,,
2021-12-02 20:00:00,988.3,16.0,86,1.3,333.0,5.5,24.0,0.0,,,,,,,,,,2021-12-02T19:44:00,,,,0,,,,,,,,,,,,,,
2021-12-02 21:00:00,988.9,16.3,79,1.3,238.0,2.7,256.0,0.0,,,,,,,,,,2021-12-02T20:45:00,,,,0,,,,,,,,,,,,,,
2021-12-02 22:00:00,989.3,15.1,92,1.2,38.0,3.4,255.0,0.0,,,,,,,,,,2021-12-02T21:26:00,,,,0,,,,,,,,,,,,,,
2021-12-02 23:00:00,989.3,15.3,93,0.3,269.0,2.5,242.0,0.0,,,,,,,,,,2021-12-02T22:44:00,,,,0,,,,,,,,,,,,,,
2021-12-03 00:00:00,989.0,15.0,97,1.4,253.0,2.7,258.0,0.5,,,,,,,,,,2021-12-02T23:32:00,,,,0,,,,,,,,,,,,,,
2021-12-03 01:00:00,988.7,15.2,88,0.7,338.0,3.1,258.0,0.0,,,,,,,,,,2021-12-03T00:04:00,,,,0,,,,,,,,,,,,,,
2021-12-03 02:00:00,988.3,16.3,81,0.4,304.0,3.9,343.0,0.0,,,,,,,,,,2021-12-03T01:17:00,,,,0,,,,,,,,,,,,,,
2021-12-03 03:00:00,988.1,15.9,83,0.9,308.0,3.3,349.0,0.0,,,,,,,,,,2021-12-03T02:45:00,,,,0,,,,,,,,,,,,,,
2021-12-03 04:00:00,988.2,16.5,75,1.3,8.0,5.4,330.0,0.0,,,,,,,,,,2021-12-03T03:13:00,,,,0,,,,,,,,,,,,,,
2021-12-03 05:00:00,988.2,16.2,76,0.9,352.0,2.9,338.0,0.0,,,,,,,,,,2021-12-03T04:53:00,,,,0,,,,,,,,,,,,,,
2021-12-03 06:00:00,988.9,16.3,74,2.4,24.0,8.6,22.0,0.0,,,,,,,,,,2021-12-03T05:46:00,,,,0,,,,,,,,,,,,,,
2021-12-03 07:00:00,989.8,16.1,73,2.3,16.0,8.1,31.0,0.0,,,,,,,,,,2021-12-03T06:48:00,,,,0,,,,,,,,,,,,,,
2021-12-03 08:00:00,990.2,16.1,69,1.8,357.0,8.8,26.0,0.0,,,,,,,,,,2021-12-03T07:23:00,,,,0,,,,,,,,,,,,,,
2021-12-03 09:00:00,990.4,16.5,71,2.9,26.0,7.2,27.0,0.0,,,,,,,,,,2021-12-03T08:55:00,,,,0,,,,,,,,,,,,,,
2021-12-03 10:00:00,990.0,17.6,72,1.0,38.0,7.1,19.0,0.0,,,,,,,,,,2021-12-03T09:11:00,,,,0,,,,,,,,,,,,,,
2021-12-03 11:00:00,989.4,17.7,69,2.5,34.0,7.9,36.0,0.0,,,,,,,,,,2021-12-03T10:49:00,,,,0,,,,,,,,,,,,,,
2021-12-03 12:00:00,988.8,17.9,66,2.2,29.0,7.3,55.0,0.0,,,,,,,,,,2021-12-03T11:17:00,,,,0,,,,,,,,,,,,,,
2021-12-03 13:00:00,988.2,17.7,67,2.0,37.0,5.5,50.0,0.0,,,,,,,,,,2021-12-03T12:44:00,,,,0,,,,,,,,,,,,,,
2021-12-03 14:00:00,988.1,17.6,67,1.7,40.0,6.8,37.0,0.0,,,,,,,,,,2021-12-03T13:15:00,,,,0,,,,,,,,,,,,,,
2021-12-03 15:00:00,988.4,16.9,75,1.6,32.0,6.2,32.0,0.0,,,,,,,,,,2021-12-03T14:25:00,,,,0,,,,,,,,,,,,,,
2021-12-03 16:00:00,988.6,16.4,68,2.6,15.0,7.0,31.0,0.0,,,,,,,,,,2021-12-03T15:43:00,,,,0,,,,,,,,,,,,,,
2021-12-03 17:00:00,989.6,15.7,74,0.7,314.0,6.8,29.0,0.0,,,,,,,,,,2021-12-03T16:13:00,,,,0,,,,,,,,,,,,,,
2021-12-03 18:00:00,990.6,15.5,74,0.8,321.0,5.6,31.0,0.0,,,,,,,,,,2021-12-03T17:18:00,,,,0,,,,,,,,,,,,,,
2021-12-03 19:00:00,991.4,15.7,70,1.0,335.0,4.5,356.0,0.0,,,,,,,,,,2021-12-03T18:48:00,,,,0,,,,,,,,,,,,,,
2021-12-03 20:00:00,991.9,15.5,71,1.3,350.0,4.0,339.0,0.0,,,,,,,,,,2021-12-03T19:39:00,,,,0,,,,,,,,,,,,,,
2021-12-03 21:00:00,992.2,15.4,71,1.2,323.0,4.8,341.0,0.0,,,,,,,,,,2021-12-03T20:24:00,,,,0,,,,,,,,,,,,,,
2021-12-03 22:00:00,992.7,15.3,74,0.9,305.0,3.9,343.0,0.0,,,,,,,,,,2021-12-03T21:29:00,,,,0,,,,,,,,,,,,,,
2021-12-03 23:00:00,992.4,15.5,69,2.2,15.0,6.7,24.0,0.0,,,,,,,,,,2021-12-03T22:51:00,,,,0,,,,,,,,,,,,,,
2021-12-04 00:00:00,992.3,15.2,72,1.1,320.0,5.2,343.0,0.0,,,,,,,,,,2021-12-03T23:02:00,,,,0,,,,,,,,,,,,,,
2021-12-04 01:00:00,992.0,15.1,74,1.1,310.0,3.9,342.0,0.0,,,,,,,,,,2021-12-04T00:41:00,,,,0,,,,,,,,,,,,,,
2021-12-04 02:00:00,991.6,15.1,69,1.4,300.0,6.1,345.0,0.0,,,,,,,,,,2021-12-04T01:18:00,,,,0,,,,,,,,,,,,,,
