,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-30,787.9,1020.0,789.7,2025-06-30 22:43:00,787.0,2025-06-30 15:31:00,16.6,25.6,2025-06-30 13:43:00,10.4,2025-06-30 06:08:00,11.4,75.0,39.0,2025-06-30 11:47:00,0.6,210.0,7.8,160.0,2025-06-30 10:01:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00,8.7,27.9,,18.1,18.1,17.5,17.2,16.9,16.5,,,,,,,,,,,,
2025-07-01,789.4,1021.6,791.0,2025-07-01 21:37:00,788.4,2025-07-01 14:13:00,17.1,27.8,2025-07-01 13:15:00,9.8,2025-07-01 05:54:00,10.9,71.0,33.0,2025-07-01 11:41:00,0.4,190.0,5.3,180.0,2025-07-01 14:10:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00,8.8,25.87,,18.2,18.2,17.7,17.5,17.0,16.4,,,,,,,,,,,,
2025-07-02,789.0,1021.2,790.7,2025-07-02 00:07:00,787.5,2025-07-02 17:01:00,17.0,26.7,2025-07-02 12:58:00,9.8,2025-07-02 03:06:00,10.7,70.0,34.0,2025-07-02 12:59:00,0.5,190.0,6.9,160.0,2025-07-02 09:28:00,0.0,0.0,2025-07-02 00:01:00,0.0,2025-07-02 00:01:00,8.7,27.88,,18.5,18.5,17.9,17.6,17.2,16.4,,,,,,,,,,,,
2025-07-03,787.3,1019.0,788.7,2025-07-03 00:01:00,786.1,2025-07-03 16:45:00,16.9,26.2,2025-07-03 13:51:00,11.0,2025-07-03 05:23:00,12.2,77.0,43.0,2025-07-03 14:50:00,0.4,180.0,8.1,180.0,2025-07-03 13:54:00,0.0,0.0,2025-07-03 00:01:00,0.0,2025-07-03 00:01:00,8.7,28.05,,19.0,19.1,18.4,18.0,17.3,16.5,,,,,,,,,,,,
2025-07-04,786.3,1017.0,787.6,2025-07-04 00:11:00,784.6,2025-07-04 15:14:00,17.8,27.7,2025-07-04 13:16:00,11.1,2025-07-04 02:37:00,13.1,77.0,41.0,2025-07-04 13:17:00,0.4,180.0,6.3,290.0,2025-07-04 16:39:00,0.0,0.0,2025-07-04 00:01:00,0.0,2025-07-04 00:01:00,8.7,26.19,,19.5,19.5,18.8,18.2,17.5,16.5,,,,,,,,,,,,
2025-07-05,785.6,1016.9,786.4,2025-07-05 21:00:00,784.8,2025-07-05 15:00:00,17.0,25.1,2025-07-05 13:30:00,10.8,2025-07-05 05:33:00,12.2,75.0,51.0,2025-07-05 11:00:00,0.5,190.0,6.5,300.0,2025-07-05 13:28:00,0.0,0.0,2025-07-05 00:01:00,0.0,2025-07-05 00:01:00,8.4,20.44,,18.9,19.0,18.5,18.3,17.7,16.6,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.5,16.9,17.7,17.7,16.7,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,783.1,1016.0,784.0,2025-07-08 11:08:00,781.7,2025-07-08 16:14:00,14.2,17.5,2025-07-08 10:23:00,12.3,2025-07-08 05:23:00,13.7,96.0,78.0,2025-07-08 10:26:00,0.0,0.0,2.6,140.0,2025-07-08 10:39:00,3.5,1.5,2025-07-08 10:52:00,3.5,2025-07-08 10:27:00,8.8,9.77,,15.7,16.2,16.6,16.7,17.0,16.8,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,781.3,1013.4,782.7,2025-07-10 22:31:00,780.2,2025-07-10 03:33:00,14.3,16.5,2025-07-10 13:18:00,12.8,2025-07-10 03:38:00,14.3,99.0,97.0,2025-07-10 13:28:00,0.0,0.0,0.6,230.0,2025-07-10 01:42:00,12.5,0.5,2025-07-10 00:01:00,2.0,2025-07-10 05:43:00,4.4,4.8,,16.1,16.2,16.3,16.2,16.6,16.7,,,,,,,,,,,,
2025-07-11,784.1,1016.4,787.2,2025-07-11 22:29:00,781.6,2025-07-11 03:02:00,15.2,19.2,2025-07-11 14:13:00,13.1,2025-07-11 05:24:00,14.8,97.0,77.0,2025-07-11 14:12:00,0.0,0.0,2.1,50.0,2025-07-11 14:17:00,3.0,0.5,2025-07-11 04:19:00,1.0,2025-07-11 03:49:00,7.5,8.54,,16.2,16.4,16.4,16.4,16.5,16.6,,,,,,,,,,,,
2025-07-12,787.7,1020.1,788.9,2025-07-12 22:23:00,786.6,2025-07-12 02:14:00,16.2,22.0,2025-07-12 13:10:00,11.5,2025-07-12 05:42:00,14.3,90.0,61.0,2025-07-12 13:03:00,0.0,0.0,3.0,20.0,2025-07-12 12:52:00,0.5,0.5,2025-07-12 07:06:00,0.5,2025-07-12 06:16:00,9.3,19.56,,16.8,16.9,17.0,16.7,16.6,16.5,,,,,,,,,,,,
2025-07-13,787.1,1019.0,788.4,2025-07-13 00:01:00,785.9,2025-07-13 15:45:00,16.5,23.8,2025-07-13 12:39:00,11.7,2025-07-13 05:39:00,13.2,83.0,50.0,2025-07-13 12:39:00,0.2,80.0,4.0,60.0,2025-07-13 13:04:00,0.0,0.0,2025-07-13 00:01:00,0.0,2025-07-13 00:01:00,9.4,25.89,,18.1,17.9,17.6,17.2,16.7,16.4,,,,,,,,,,,,
2025-07-14,785.1,1016.5,787.2,2025-07-14 00:01:00,783.8,2025-07-14 16:29:00,16.5,24.0,2025-07-14 12:37:00,11.0,2025-07-14 05:24:00,13.6,84.0,55.0,2025-07-14 12:40:00,0.0,0.0,2.7,80.0,2025-07-14 11:02:00,0.0,0.0,2025-07-14 00:01:00,0.0,2025-07-14 00:01:00,8.9,22.92,,18.7,18.4,17.9,17.5,17.0,16.4,,,,,,,,,,,,
2025-07-15,784.7,1015.4,786.4,2025-07-15 22:04:00,783.8,2025-07-15 15:27:00,17.0,22.5,2025-07-15 14:53:00,13.2,2025-07-15 23:54:00,14.6,86.0,63.0,2025-07-15 14:55:00,0.0,0.0,3.0,40.0,2025-07-15 13:11:00,0.0,0.0,2025-07-15 00:01:00,0.0,2025-07-15 00:01:00,9.1,17.69,,18.8,18.7,18.3,18.0,17.2,16.5,,,,,,,,,,,,
2025-07-16,785.7,1017.0,786.5,2025-07-16 21:48:00,784.9,2025-07-16 14:28:00,16.6,23.9,2025-07-16 12:10:00,11.0,2025-07-16 05:54:00,14.1,86.0,57.0,2025-07-16 13:28:00,0.3,80.0,3.6,40.0,2025-07-16 10:58:00,0.0,0.0,2025-07-16 00:01:00,0.0,2025-07-16 00:01:00,8.2,23.87,,18.7,18.7,18.2,17.9,17.4,16.5,,,,,,,,,,,,
2025-07-17,785.1,1016.3,786.2,2025-07-17 00:05:00,783.8,2025-07-17 16:06:00,16.6,23.3,2025-07-17 12:28:00,12.0,2025-07-17 05:54:00,15.3,92.0,61.0,2025-07-17 12:22:00,0.0,0.0,3.3,160.0,2025-07-17 11:40:00,4.5,2.0,2025-07-17 14:16:00,2.5,2025-07-17 13:26:00,7.0,11.72,,17.1,17.4,17.7,17.8,17.4,16.6,,,,,,,,,,,,
2025-07-18,781.8,1012.7,784.6,2025-07-18 00:01:00,779.8,2025-07-19 00:00:00,15.9,22.2,2025-07-18 11:29:00,12.2,2025-07-18 05:45:00,14.6,93.0,62.0,2025-07-18 11:22:00,0.6,200.0,10.0,210.0,2025-07-18 17:56:00,26.5,2.0,2025-07-18 23:37:00,6.5,2025-07-18 22:47:00,9.0,15.54,,16.4,16.8,17.3,17.6,17.4,16.7,,,,,,,,,,,,
2025-07-19,778.8,1009.4,781.0,2025-07-19 21:49:00,777.3,2025-07-19 03:54:00,15.2,16.2,2025-07-19 14:12:00,14.7,2025-07-19 19:54:00,15.1,99.0,91.0,2025-07-19 14:11:00,1.1,220.0,13.4,140.0,2025-07-19 09:59:00,98.5,5.5,2025-07-19 05:28:00,14.5,2025-07-19 05:15:00,4.8,5.0,,15.7,15.9,16.2,16.5,17.3,16.9,,,,,,,,,,,,
2025-07-20,781.5,1011.7,783.5,2025-07-20 22:12:00,779.8,2025-07-20 03:39:00,16.5,21.4,2025-07-20 11:02:00,14.6,2025-07-20 05:18:00,16.2,98.0,74.0,2025-07-20 11:01:00,0.0,0.0,5.6,150.0,2025-07-20 01:11:00,16.0,2.0,2025-07-20 04:09:00,5.5,2025-07-20 03:51:00,8.2,12.23,,17.5,17.4,17.2,16.9,17.0,17.0,,,,,,,,,,,,
2025-07-21,784.9,1017.0,786.7,2025-07-21 21:42:00,783.0,2025-07-21 00:52:00,15.6,19.6,2025-07-21 11:58:00,14.1,2025-07-21 06:59:00,15.4,98.0,82.0,2025-07-21 12:10:00,0.0,0.0,2.5,140.0,2025-07-21 11:49:00,21.0,1.5,2025-07-21 13:02:00,4.0,2025-07-21 12:59:00,6.2,8.23,,16.6,16.9,17.2,17.2,17.1,16.9,,,,,,,,,,,,
2025-07-22,785.4,1018.0,786.4,2025-07-22 00:01:00,784.4,2025-07-22 17:36:00,15.2,18.5,2025-07-22 13:08:00,13.2,2025-07-22 05:28:00,14.3,94.0,79.0,2025-07-22 19:38:00,0.3,210.0,7.6,160.0,2025-07-22 19:25:00,1.0,0.5,2025-07-22 00:09:00,0.5,2025-07-22 00:00:00,8.7,8.45,,16.1,16.5,16.9,17.2,17.2,16.9,,,,,,,,,,,,
2025-07-23,784.1,1015.5,785.2,2025-07-23 00:02:00,782.9,2025-07-23 17:51:00,16.2,22.7,2025-07-23 14:25:00,13.2,2025-07-23 05:25:00,13.7,86.0,56.0,2025-07-23 14:29:00,0.3,230.0,5.1,150.0,2025-07-23 00:04:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00,8.4,15.51,,16.7,17.0,17.3,17.2,17.2,16.8,,,,,,,,,,,,
2025-07-24,781.5,1012.5,783.9,2025-07-24 00:02:00,780.2,2025-07-24 17:55:00,15.8,21.3,2025-07-24 11:59:00,12.8,2025-07-24 02:54:00,13.7,88.0,59.0,2025-07-24 12:02:00,0.4,180.0,5.6,150.0,2025-07-24 09:14:00,1.5,0.5,2025-07-24 00:01:00,0.5,2025-07-24 00:00:00,7.8,13.47,,16.4,16.7,17.1,17.3,17.2,16.8,,,,,,,,,,,,
2025-07-25,778.9,1008.7,780.7,2025-07-25 00:01:00,777.6,2025-07-25 14:18:00,16.2,23.3,2025-07-25 11:12:00,11.1,2025-07-25 05:36:00,15.4,95.0,64.0,2025-07-25 11:13:00,0.0,0.0,2.2,50.0,2025-07-25 13:22:00,7.5,1.5,2025-07-25 16:16:00,3.0,2025-07-25 14:29:00,7.6,18.86,,17.1,17.3,17.4,17.3,17.2,16.8,,,,,,,,,,,,
2025-07-26,780.7,1010.8,783.0,2025-07-26 23:00:00,778.6,2025-07-26 03:53:00,16.3,18.2,2025-07-26 16:01:00,15.3,2025-07-26 04:54:00,15.8,96.0,85.0,2025-07-26 16:00:00,,0.0,2.1,60.0,2025-07-26 13:25:00,0.5,0.5,2025-07-26 05:41:00,0.5,2025-07-26 04:51:00,4.7,4.93,,17.3,17.5,17.9,17.8,17.3,16.8,,,,,,,,,,,,
2025-07-27,781.5,1012.1,782.5,2025-07-27 01:00:00,780.3,2025-07-27 18:00:00,16.1,19.4,2025-07-27 13:08:00,14.5,2025-07-27 05:54:00,15.0,93.0,77.0,2025-07-27 11:00:00,0.0,0.0,3.8,40.0,2025-07-27 12:14:00,4.5,1.5,2025-07-27 23:31:00,3.5,2025-07-27 22:55:00,4.9,7.94,,17.0,17.3,17.7,17.7,17.4,16.8,,,,,,,,,,,,
2025-07-28,778.8,1008.4,781.6,2025-07-28 00:13:00,777.2,2025-07-28 17:00:00,16.4,21.0,2025-07-28 14:47:00,14.0,2025-07-28 05:38:00,15.6,95.0,73.0,2025-07-28 14:50:00,0.0,0.0,2.3,60.0,2025-07-28 09:41:00,44.5,5.0,2025-07-28 19:54:00,14.0,2025-07-28 19:10:00,7.9,16.79,,17.6,17.6,17.6,17.5,17.5,16.9,,,,,,,,,,,,
2025-07-29,777.4,,777.9,2025-07-29 10:00:00,776.8,2025-07-29 15:00:00,16.9,20.9,2025-07-29 13:00:00,13.9,2025-07-29 05:00:00,15.3,91.0,75.0,2025-07-29 13:00:00,0.2,,3.3,157.5,2025-07-29 15:00:00,0.5,,,,,8.7,17.05,,18.6,18.4,18.0,17.6,17.5,17.0,,,,,,,,,,,,
2025-07-30,779.4,1009.0,781.0,2025-07-30 23:00:00,778.2,2025-07-30 16:16:00,16.6,17.9,2025-07-30 16:18:00,15.5,2025-07-30 08:00:00,16.3,98.0,94.0,2025-07-30 15:00:00,0.0,0.0,1.9,160.0,2025-07-30 14:18:00,6.5,2.0,2025-07-30 10:01:00,8.0,2025-07-30 09:50:00,3.9,3.89,,17.5,17.7,17.9,17.8,17.7,17.0,,,,,,,,,,,,
2025-07-31,781.5,1012.8,783.5,2025-07-31 22:13:00,779.4,2025-07-31 03:16:00,15.3,18.0,2025-07-31 15:53:00,14.2,2025-07-31 08:54:00,15.1,99.0,91.0,2025-07-31 15:55:00,0.0,0.0,1.1,160.0,2025-07-31 15:44:00,39.0,1.5,2025-07-31 00:04:00,6.5,2025-07-31 10:00:00,4.0,5.15,,16.2,16.5,16.9,17.2,17.6,17.2,,,,,,,,,,,,
2025-08-01,783.1,1014.1,785.3,2025-08-01 22:01:00,781.6,2025-08-01 02:53:00,16.3,21.5,2025-08-01 13:53:00,13.9,2025-08-01 05:29:00,15.7,96.0,74.0,2025-08-01 13:54:00,0.0,0.0,2.3,50.0,2025-08-01 11:41:00,6.0,4.5,2025-08-01 18:21:00,5.5,2025-08-01 17:43:00,8.2,11.07,,17.4,17.5,17.6,17.4,17.5,17.2,,,,,,,,,,,,
2025-08-02,785.1,1017.1,786.4,2025-08-02 21:00:00,784.0,2025-08-02 03:23:00,15.7,18.3,2025-08-02 11:17:00,14.6,2025-08-02 23:54:00,15.6,99.0,92.0,2025-08-02 11:17:00,0.0,0.0,2.8,60.0,2025-08-02 11:05:00,15.0,1.5,2025-08-02 09:19:00,5.0,2025-08-02 09:01:00,7.4,7.51,,16.9,17.2,17.6,17.6,17.5,17.1,,,,,,,,,,,,
2025-08-03,785.9,1018.6,787.5,2025-08-03 21:18:00,784.9,2025-08-03 04:32:00,15.2,17.0,2025-08-03 11:44:00,13.5,2025-08-03 21:33:00,15.1,99.0,95.0,2025-08-03 12:55:00,0.0,0.0,1.9,140.0,2025-08-03 14:56:00,26.5,2.0,2025-08-03 16:06:00,6.5,2025-08-03 16:08:00,6.2,7.18,,16.5,16.9,17.3,17.5,17.5,17.1,,,,,,,,,,,,
2025-08-05,788.3,1021.0,790.5,2025-08-05 22:20:00,786.7,2025-08-05 02:35:00,16.0,21.5,2025-08-05 13:40:00,12.9,2025-08-06 00:00:00,15.0,94.0,65.0,2025-08-05 14:02:00,0.0,0.0,1.9,100.0,2025-08-05 14:01:00,0.5,0.5,2025-08-05 02:48:00,0.5,2025-08-05 01:58:00,9.0,14.52,,16.2,16.8,17.8,17.9,17.4,17.1,,,,,,,,,,,,
2025-08-06,789.8,1023.6,791.7,2025-08-06 21:39:00,788.4,2025-08-06 14:35:00,15.3,24.7,2025-08-06 13:53:00,11.0,2025-08-06 06:22:00,12.7,88.0,41.0,2025-08-06 12:05:00,0.0,0.0,2.7,120.0,2025-08-06 13:15:00,2.5,2.5,2025-08-06 14:44:00,2.5,2025-08-06 13:54:00,7.8,23.46,,16.3,16.6,17.2,17.5,17.5,17.1,,,,,,,,,,,,
2025-08-07,789.4,1023.4,790.4,2025-08-07 22:01:00,788.2,2025-08-07 16:34:00,15.0,25.0,2025-08-07 11:00:00,8.8,2025-08-07 06:00:00,13.2,89.0,58.0,2025-08-07 15:33:00,0.0,0.0,1.7,340.0,2025-08-07 16:44:00,0.0,0.0,2025-08-07 00:00:00,0.0,2025-08-07 00:00:00,1.5,2.01,,14.2,15.2,16.7,17.6,17.6,17.2,71.1,70.8,36.0,16.3,5.9,44.9,82.5,78.0,74.9,71.2,57.8,60.1
2025-08-08,789.2,1022.0,790.3,2025-08-08 22:05:00,788.1,2025-08-08 15:21:00,16.2,25.6,2025-08-08 12:05:00,10.2,2025-08-08 02:06:00,13.1,84.0,46.0,2025-08-08 12:05:00,0.0,0.0,2.2,50.0,2025-08-08 09:36:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00,8.7,20.86,,17.8,18.3,18.1,17.9,17.7,17.2,60.8,69.0,33.7,15.8,5.5,39.4,82.2,77.6,74.5,70.7,57.6,60.0
2025-08-09,789.0,1021.6,790.0,2025-08-09 00:23:00,787.6,2025-08-09 15:21:00,16.4,26.3,2025-08-09 14:23:00,9.7,2025-08-09 06:27:00,13.2,84.0,46.0,2025-08-09 10:38:00,0.0,0.0,2.2,70.0,2025-08-09 10:30:00,0.0,0.0,2025-08-09 00:01:00,0.0,2025-08-09 00:01:00,8.2,23.9,,18.4,19.1,18.7,18.2,17.7,17.2,51.2,63.9,32.7,15.5,5.2,36.9,81.7,77.3,74.2,70.4,57.5,59.9
2025-08-10,788.0,1020.2,789.0,2025-08-10 00:01:00,786.9,2025-08-10 15:47:00,16.6,25.0,2025-08-10 12:24:00,10.3,2025-08-10 05:54:00,13.8,85.0,51.0,2025-08-10 10:32:00,0.0,0.0,3.3,30.0,2025-08-10 14:06:00,0.0,0.0,2025-08-10 00:01:00,0.0,2025-08-10 00:01:00,8.8,23.1,,18.7,19.3,19.0,18.5,17.9,17.2,45.4,61.1,32.1,15.3,4.9,35.6,81.5,77.1,74.0,69.3,57.4,59.8
2025-08-11,787.5,1019.6,788.7,2025-08-11 00:01:00,786.3,2025-08-11 16:52:00,16.4,24.9,2025-08-11 12:03:00,10.8,2025-08-11 06:27:00,13.9,86.0,52.0,2025-08-11 11:59:00,0.0,0.0,1.9,50.0,2025-08-11 11:43:00,0.0,0.0,2025-08-11 00:01:00,0.0,2025-08-11 00:01:00,8.8,20.83,,18.4,19.0,18.9,18.7,18.0,17.2,42.0,59.1,31.7,15.1,4.6,34.6,81.2,76.8,72.7,68.2,56.5,59.6
2025-08-12,787.7,1019.8,789.0,2025-08-12 21:52:00,786.4,2025-08-12 15:59:00,16.5,24.7,2025-08-12 12:58:00,11.5,2025-08-12 23:46:00,14.1,87.0,56.0,2025-08-12 10:35:00,0.0,0.0,3.1,30.0,2025-08-12 13:54:00,0.0,0.0,2025-08-12 00:01:00,0.0,2025-08-12 00:01:00,9.2,21.01,,18.6,19.2,19.0,18.8,18.1,17.3,39.6,57.3,31.5,15.0,4.4,33.9,81.0,76.1,71.2,67.6,53.9,55.8
2025-08-14,789.5,1022.1,791.0,2025-08-14 21:20:00,787.6,2025-08-14 00:41:00,16.5,24.6,2025-08-14 12:48:00,11.2,2025-08-14 05:32:00,13.2,83.0,48.0,2025-08-14 11:05:00,0.5,200.0,6.7,220.0,2025-08-14 00:42:00,0.0,0.0,2025-08-14 00:01:00,0.0,2025-08-14 00:01:00,8.4,27.0,,20.5,20.9,19.7,17.9,17.0,17.5,43.2,71.5,33.3,15.1,4.4,34.1,81.6,76.1,70.8,67.8,54.4,54.5
2025-08-15,789.5,1021.8,790.4,2025-08-15 20:20:00,788.7,2025-08-15 14:35:00,16.8,23.9,2025-08-15 12:15:00,12.5,2025-08-15 04:29:00,11.3,72.0,35.0,2025-08-15 15:37:00,0.5,190.0,8.3,160.0,2025-08-15 11:34:00,0.0,0.0,2025-08-15 00:01:00,0.0,2025-08-15 00:01:00,8.6,25.52,,19.0,19.4,18.6,17.9,17.3,17.4,38.7,64.0,32.8,15.2,4.2,33.7,81.5,75.9,70.5,67.7,54.1,54.2
2025-08-16,788.9,1022.1,790.0,2025-08-16 21:42:00,787.9,2025-08-16 15:36:00,15.7,24.3,2025-08-16 13:20:00,9.9,2025-08-16 06:13:00,10.6,75.0,40.0,2025-08-16 10:27:00,0.5,180.0,6.4,150.0,2025-08-16 10:27:00,0.0,0.0,2025-08-16 00:01:00,0.0,2025-08-16 00:01:00,8.2,27.46,,18.2,19.1,18.6,18.2,17.6,17.3,35.7,61.8,32.6,15.2,4.0,33.3,81.3,75.7,70.3,67.6,54.1,54.2
2025-08-17,789.8,1024.1,791.8,2025-08-17 22:24:00,788.6,2025-08-17 14:45:00,14.8,26.3,2025-08-17 12:20:00,8.8,2025-08-17 05:32:00,11.6,84.0,41.0,2025-08-17 11:30:00,0.0,0.0,5.9,150.0,2025-08-17 11:06:00,0.5,0.5,2025-08-17 16:26:00,0.5,2025-08-17 15:36:00,7.6,19.96,,16.4,17.2,17.8,18.0,17.8,17.3,34.0,60.6,32.4,15.2,3.9,33.0,81.2,75.5,70.1,67.5,54.0,54.1
2025-08-18,791.2,1026.5,792.9,2025-08-18 21:22:00,790.4,2025-08-18 12:25:00,14.2,23.5,2025-08-18 11:22:00,9.9,2025-08-18 05:54:00,13.1,94.0,58.0,2025-08-18 11:24:00,0.0,0.0,2.6,90.0,2025-08-18 12:12:00,46.0,12.0,2025-08-18 15:20:00,20.5,2025-08-18 14:54:00,6.4,17.82,,15.5,16.1,16.8,17.5,17.8,17.3,38.7,63.3,32.7,14.9,3.9,32.9,81.3,75.3,69.8,67.6,54.2,54.1
2025-08-19,790.7,1025.1,792.0,2025-08-19 21:29:00,789.3,2025-08-19 16:17:00,14.9,21.9,2025-08-19 12:38:00,9.8,2025-08-19 05:54:00,13.2,90.0,60.0,2025-08-19 12:28:00,0.0,0.0,2.9,100.0,2025-08-19 11:57:00,0.0,0.0,2025-08-19 00:01:00,0.0,2025-08-19 00:01:00,9.2,23.69,,17.0,17.3,17.6,17.4,17.6,17.4,40.6,64.5,32.9,14.8,3.8,33.0,81.5,75.6,69.9,67.7,54.5,54.4
2025-08-20,790.3,1026.0,791.3,2025-08-20 21:44:00,788.7,2025-08-20 14:14:00,13.4,21.5,2025-08-20 11:08:00,10.5,2025-08-21 00:00:00,12.5,94.0,60.0,2025-08-20 11:01:00,0.0,0.0,2.7,180.0,2025-08-20 12:19:00,16.0,4.5,2025-08-20 15:01:00,5.5,2025-08-20 14:14:00,6.5,10.8,,14.7,15.5,16.7,17.5,17.7,17.3,41.9,64.7,32.7,14.8,3.8,32.8,81.3,75.4,69.8,67.6,54.3,54.2
2025-08-21,790.4,1025.4,791.5,2025-08-21 06:21:00,789.1,2025-08-21 17:20:00,14.2,23.5,2025-08-21 12:48:00,9.9,2025-08-21 01:54:00,13.1,93.0,54.0,2025-08-21 12:44:00,0.0,0.0,2.9,150.0,2025-08-21 12:36:00,0.5,0.5,2025-08-21 05:45:00,0.5,2025-08-21 04:55:00,7.5,17.03,,15.5,16.0,16.7,17.0,17.5,17.3,41.6,64.3,32.8,14.7,3.7,32.7,81.4,75.5,69.8,67.7,54.4,54.3
2025-08-22,789.9,1024.0,791.1,2025-08-22 21:56:00,788.4,2025-08-22 15:29:00,15.1,25.1,2025-08-22 11:53:00,9.8,2025-08-22 05:54:00,12.8,88.0,41.0,2025-08-22 11:24:00,0.0,0.0,3.4,160.0,2025-08-22 11:15:00,0.0,0.0,2025-08-22 00:01:00,0.0,2025-08-22 00:01:00,8.0,22.34,,16.8,17.1,17.4,17.4,17.4,17.3,38.9,62.3,32.7,14.9,3.7,32.6,81.4,75.4,69.7,67.6,54.3,54.2
2025-08-23,790.3,1024.9,791.8,2025-08-23 23:15:00,788.8,2025-08-23 14:40:00,14.7,24.8,2025-08-23 12:35:00,9.3,2025-08-23 05:54:00,12.1,86.0,46.0,2025-08-23 12:12:00,0.0,0.0,3.2,170.0,2025-08-23 16:33:00,0.0,0.0,2025-08-23 00:01:00,0.0,2025-08-23 00:01:00,7.5,16.4,,15.6,16.2,16.8,17.3,17.5,17.2,37.0,61.5,32.5,14.9,3.6,32.3,81.3,75.3,69.5,67.5,54.2,54.1
2025-08-24,790.5,1024.2,791.7,2025-08-24 00:01:00,788.9,2025-08-24 17:23:00,15.8,25.7,2025-08-24 12:42:00,9.3,2025-08-24 06:50:00,11.3,78.0,38.0,2025-08-24 11:35:00,0.4,190.0,6.3,160.0,2025-08-24 11:29:00,0.0,0.0,2025-08-24 00:01:00,0.0,2025-08-24 00:01:00,8.1,26.08,,17.7,18.1,17.7,17.4,17.4,17.2,35.2,60.9,32.4,15.0,3.6,32.0,81.2,75.1,69.3,67.4,54.1,53.9
2025-08-25,789.9,1024.0,791.0,2025-08-25 21:52:00,788.6,2025-08-25 17:29:00,15.2,26.0,2025-08-25 12:39:00,8.4,2025-08-25 05:54:00,10.3,77.0,31.0,2025-08-25 11:12:00,0.3,170.0,6.2,170.0,2025-08-25 13:52:00,0.0,0.0,2025-08-25 00:01:00,0.0,2025-08-25 00:01:00,7.2,23.43,,16.7,17.2,17.5,17.7,17.5,17.2,33.1,60.2,32.2,15.1,3.5,31.8,80.9,75.0,68.5,67.4,54.0,53.0
2025-08-26,789.0,1022.3,790.4,2025-08-26 01:11:00,787.7,2025-08-26 15:45:00,15.7,25.3,2025-08-26 12:17:00,8.8,2025-08-26 05:24:00,10.9,76.0,37.0,2025-08-26 11:30:00,0.4,160.0,6.8,170.0,2025-08-26 11:30:00,0.0,0.0,2025-08-26 00:01:00,0.0,2025-08-26 00:01:00,8.8,22.82,,17.4,17.7,17.6,17.6,17.6,17.2,31.4,59.5,32.1,15.1,3.5,31.5,80.2,74.8,67.2,67.3,53.9,52.5
2025-08-27,788.2,1021.3,789.6,2025-08-27 23:22:00,787.0,2025-08-27 04:10:00,15.6,21.4,2025-08-27 10:17:00,11.7,2025-08-27 01:20:00,12.8,84.0,54.0,2025-08-27 10:12:00,0.0,0.0,6.1,150.0,2025-08-27 10:21:00,0.0,0.0,2025-08-27 00:01:00,0.0,2025-08-27 00:01:00,9.1,13.36,,16.9,17.3,17.6,17.8,17.6,17.2,30.2,58.6,31.9,15.1,3.5,31.3,79.3,74.5,66.2,67.2,53.8,52.2
2025-08-28,788.9,1021.0,790.3,2025-08-28 22:53:00,787.5,2025-08-28 13:18:00,16.8,27.2,2025-08-28 12:46:00,12.2,2025-08-28 00:34:00,13.4,82.0,41.0,2025-08-28 12:55:00,0.0,0.0,6.3,140.0,2025-08-28 11:18:00,0.0,0.0,2025-08-28 00:01:00,0.0,2025-08-28 00:01:00,7.5,18.33,,18.3,18.6,18.3,18.0,17.6,17.2,29.4,57.7,31.7,15.0,3.4,31.0,78.7,74.3,65.3,67.0,53.7,51.8
2025-08-29,790.0,1023.3,791.5,2025-08-29 21:22:00,788.8,2025-08-29 15:41:00,16.1,26.2,2025-08-29 13:08:00,9.4,2025-08-29 04:44:00,11.7,78.0,44.0,2025-08-29 12:21:00,0.5,190.0,6.4,160.0,2025-08-29 11:24:00,0.0,0.0,2025-08-29 00:01:00,0.0,2025-08-29 00:01:00,8.1,26.84,,17.9,18.5,18.3,18.2,17.8,17.2,27.9,56.6,31.5,15.0,3.4,30.8,78.2,74.0,64.5,66.9,53.5,51.5
