,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-24 01:00:00,786.1,1022.3,11.3,7.1,75.0,0.3,999.9,2.2,160.0,0.0,0.0,0.0,,10.6,11.7,13.5,14.8,14.2,13.5,,,,,,,,,,,,,,11.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-04-24 02:00:00,785.7,1022.1,11.3,6.7,73.0,0.0,,3.2,170.0,0.0,0.0,0.0,,10.7,11.7,13.4,14.7,14.3,13.6,,,,,,,,,,,,,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-04-24 03:00:00,785.7,1022.2,11.0,7.2,77.0,0.0,,2.3,160.0,0.0,0.0,0.0,,10.5,11.5,13.3,14.6,14.3,13.6,,,,,,,,,,,,,,11.6,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.5,
2026-04-24 04:00:00,785.8,1022.5,10.9,7.3,78.0,0.4,170.0,2.3,200.0,0.0,0.0,0.0,,10.3,11.5,13.2,14.5,14.3,13.6,,,,,,,,,,,,,,11.1,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.7,
2026-04-24 05:00:00,786.1,1024.2,9.7,8.5,92.0,0.0,,3.7,160.0,0.0,0.0,0.0,,9.9,11.2,13.1,14.4,14.3,13.6,,,,,,,,,,,,,,11.2,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.5,
2026-04-24 06:00:00,786.7,1024.7,9.7,8.4,91.0,0.3,999.9,1.8,200.0,0.0,0.0,0.0,,9.9,11.1,13.0,14.3,14.3,13.6,,,,,,,,,,,,,,9.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.5,
2026-04-24 07:00:00,787.6,1025.8,9.8,9.7,99.0,0.0,,2.1,150.0,2.5,0.0,0.01,,10.1,11.1,12.7,14.1,14.3,13.6,,,,,,,,,,,,,,10.4,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-04-24 08:00:00,788.0,1026.4,9.8,9.8,99.0,0.0,,1.3,220.0,1.0,0.0,0.05,,10.6,11.4,12.8,14.0,14.3,13.6,,,,,,,,,,,,,,9.8,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-04-24 09:00:00,788.2,1025.8,10.7,10.7,99.0,0.0,,1.0,260.0,0.0,0.0,0.2,,11.8,12.3,13.0,13.9,14.3,13.6,,,,,,,,,,,,,,10.8,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 10:00:00,788.1,1025.7,10.6,10.6,99.0,0.0,,0.7,250.0,0.5,0.0,0.21,,12.2,12.6,13.1,13.9,14.3,13.6,,,,,,,,,,,,,,10.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 11:00:00,787.9,1025.4,10.8,10.8,99.0,0.0,,1.9,60.0,0.0,0.0,0.23,,12.1,12.6,13.2,13.9,14.3,13.6,,,,,,,,,,,,,,10.9,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 12:00:00,788.3,1025.6,11.0,10.8,99.0,0.0,,0.0,,2.0,0.4,0.45,,13.1,13.3,13.4,13.9,14.3,13.6,,,,,,,,,,,,,,11.2,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 13:00:00,788.3,1025.4,11.2,11.2,99.0,0.0,,0.9,240.0,2.5,0.3,0.4,,12.6,13.0,13.5,13.9,14.3,13.6,,,,,,,,,,,,,,11.5,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 14:00:00,787.7,1024.6,11.3,11.3,99.0,0.0,,0.7,260.0,5.5,0.2,0.33,,12.6,12.8,13.4,13.9,14.3,13.6,,,,,,,,,,,,,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 15:00:00,786.9,1023.6,11.3,11.2,99.0,0.0,,0.0,,1.0,0.9,0.64,,13.5,13.7,13.7,13.8,14.3,13.6,,,,,,,,,,,,,,12.1,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 16:00:00,787.2,1023.9,11.3,11.2,99.0,0.0,,0.0,,2.0,0.2,0.28,,12.4,13.0,13.6,13.9,14.3,13.6,,,,,,,,,,,,,,11.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 17:00:00,786.9,1023.8,11.0,10.9,99.0,0.0,,0.8,170.0,4.5,0.0,0.08,,11.7,12.3,13.3,13.9,14.2,13.6,,,,,,,,,,,,,,11.3,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 18:00:00,787.4,1024.3,11.1,11.1,99.0,0.0,,0.8,260.0,3.5,0.0,0.03,,11.6,12.2,13.2,13.8,14.2,13.6,,,,,,,,,,,,,,11.1,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 19:00:00,787.8,1025.1,10.9,10.9,99.0,0.0,,0.0,,2.0,0.0,0.0,,11.5,12.2,13.1,13.7,14.2,13.6,,,,,,,,,,,,,,11.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 20:00:00,788.6,1026.3,10.7,10.7,99.0,0.0,,0.4,270.0,1.5,0.0,0.0,,11.3,12.0,13.0,13.7,14.2,13.6,,,,,,,,,,,,,,10.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 21:00:00,789.3,1027.6,10.4,10.4,99.0,0.0,,1.0,160.0,2.5,0.0,0.0,,11.0,11.6,12.8,13.6,14.2,13.6,,,,,,,,,,,,,,10.7,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-24 22:00:00,790.3,1029.1,10.2,10.1,99.0,0.0,,1.6,160.0,4.0,0.0,0.0,,10.7,11.4,12.6,13.5,14.2,13.6,,,,,,,,,,,,,,10.4,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-04-24 23:00:00,789.5,1028.4,9.8,9.7,99.0,0.0,,1.6,180.0,2.0,0.0,0.0,,10.4,11.2,12.5,13.4,14.2,13.6,,,,,,,,,,,,,,10.2,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.3,
2026-04-25 00:00:00,788.7,1027.4,9.7,9.7,99.0,0.0,,0.8,250.0,1.5,0.0,0.0,,10.2,11.1,12.4,13.3,14.1,13.6,,,,,,,,,,,,,,9.9,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 01:00:00,788.6,1027.1,9.9,9.8,99.0,0.0,,0.8,250.0,3.5,0.0,0.0,,10.2,11.0,12.2,13.2,14.1,13.6,,,,,,,,,,,,,,9.9,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 02:00:00,788.3,1026.6,9.9,9.9,99.0,0.0,,1.0,200.0,3.0,0.0,0.0,,10.3,10.9,12.0,13.1,14.1,13.7,,,,,,,,,,,,,,9.9,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 03:00:00,787.7,1025.9,9.9,9.9,99.0,0.0,,1.5,260.0,2.5,0.0,0.0,,10.3,11.0,12.0,13.0,14.1,13.7,,,,,,,,,,,,,,10.0,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.3,
2026-04-25 04:00:00,787.7,1025.8,10.0,9.9,99.0,0.0,,1.4,210.0,2.5,0.0,0.0,,10.3,10.9,11.9,12.9,14.0,13.7,,,,,,,,,,,,,,10.0,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.3,
2026-04-25 05:00:00,787.8,1026.2,9.8,9.8,99.0,0.0,,1.7,270.0,1.5,0.0,0.0,,10.3,11.0,11.9,12.8,14.0,13.7,,,,,,,,,,,,,,10.0,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.3,
2026-04-25 06:00:00,788.4,1027.0,9.9,9.8,99.0,0.4,999.9,1.4,220.0,0.0,0.0,0.0,,10.3,11.0,11.9,12.8,14.0,13.7,,,,,,,,,,,,,,9.9,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.4,
2026-04-25 07:00:00,788.8,1027.2,10.1,10.1,99.0,0.0,,1.3,220.0,0.0,0.0,0.08,,10.9,11.4,12.0,12.8,14.0,13.7,,,,,,,,,,,,,,10.2,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-04-25 08:00:00,789.1,1026.8,10.8,10.8,99.0,0.5,160.0,2.0,230.0,0.0,0.0,0.2,,11.6,11.9,12.2,12.8,14.0,13.6,,,,,,,,,,,,,,10.8,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-04-25 09:00:00,789.2,1027.1,10.7,10.6,99.0,0.0,,2.1,160.0,0.5,0.0,0.16,,11.5,11.9,12.3,12.8,13.9,13.6,,,,,,,,,,,,,,10.8,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.5,
2026-04-25 10:00:00,789.6,1027.5,10.9,10.9,99.0,0.4,999.9,2.2,180.0,0.5,0.1,0.18,,11.7,12.1,12.4,12.8,13.9,13.6,,,,,,,,,,,,,,10.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-04-25 11:00:00,789.2,1026.9,11.0,10.9,99.0,0.0,,4.6,200.0,0.5,0.1,0.25,,12.0,12.2,12.5,12.9,13.9,13.6,,,,,,,,,,,,,,11.0,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.7,
2026-04-25 12:00:00,788.6,1025.6,11.7,11.7,99.0,0.0,,1.3,40.0,1.5,0.8,0.57,,13.1,13.1,12.8,12.9,13.9,13.6,,,,,,,,,,,,,,11.8,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 13:00:00,788.6,1026.0,11.0,11.0,99.0,0.0,,1.7,30.0,0.5,0.0,0.22,,12.0,12.4,12.8,12.9,13.9,13.6,,,,,,,,,,,,,,11.8,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-04-25 14:00:00,787.8,1024.9,11.1,11.0,99.0,0.0,,0.0,,0.5,0.0,0.28,,12.2,12.6,12.8,13.0,13.9,13.6,,,,,,,,,,,,,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 15:00:00,787.5,1023.9,11.6,11.6,99.0,0.0,,0.0,,0.5,0.4,0.44,,12.9,13.0,13.0,13.0,13.8,13.6,,,,,,,,,,,,,,11.7,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 16:00:00,787.4,1023.8,11.7,11.7,99.0,0.0,,1.6,70.0,0.0,0.7,0.51,,13.0,13.2,13.1,13.1,13.8,13.6,,,,,,,,,,,,,,11.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.3,
2026-04-25 17:00:00,787.5,1024.0,11.5,11.5,99.0,0.0,,1.1,170.0,0.0,0.2,0.29,,12.5,12.9,13.2,13.1,13.8,13.6,,,,,,,,,,,,,,11.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 18:00:00,788.0,1025.2,11.0,11.0,99.0,0.0,,1.4,200.0,0.0,0.0,0.16,,12.2,12.7,13.1,13.2,13.8,13.6,,,,,,,,,,,,,,11.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 19:00:00,788.4,1026.5,10.3,10.3,99.0,0.0,,0.9,270.0,0.0,0.0,0.02,,11.0,11.9,12.9,13.2,13.8,13.6,,,,,,,,,,,,,,11.1,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 20:00:00,788.7,1027.2,10.1,10.0,99.0,0.0,,0.7,260.0,0.0,0.0,0.0,,10.3,11.4,12.7,13.2,13.8,13.6,,,,,,,,,,,,,,10.3,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 21:00:00,789.2,1028.1,9.6,9.5,99.0,0.0,,0.8,270.0,0.0,0.0,0.0,,10.0,11.1,12.6,13.2,13.8,13.6,,,,,,,,,,,,,,10.1,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 22:00:00,788.9,1028.1,9.3,9.3,99.0,0.0,,0.7,270.0,0.0,0.0,0.0,,9.6,10.8,12.4,13.2,13.7,13.6,,,,,,,,,,,,,,9.6,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 23:00:00,788.5,1027.6,9.3,9.2,99.0,0.0,,1.0,260.0,0.0,0.0,0.0,,9.8,11.0,12.4,13.2,13.7,13.6,,,,,,,,,,,,,,9.4,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 00:00:00,787.9,1026.8,9.3,9.3,99.0,0.0,,1.3,160.0,0.0,0.0,0.0,,10.0,11.0,12.3,13.1,13.7,13.6,,,,,,,,,,,,,,9.3,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.3,
2026-04-26 01:00:00,787.6,1026.3,9.4,9.3,99.0,0.0,,0.9,200.0,0.0,0.0,0.0,,9.9,10.9,12.2,13.1,13.7,13.6,,,,,,,,,,,,,,9.4,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.3,
2026-04-26 02:00:00,787.1,1025.6,9.4,9.4,99.0,0.3,260.0,2.1,230.0,0.0,0.0,0.0,,10.0,10.9,12.2,13.1,13.7,13.6,,,,,,,,,,,,,,9.5,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-04-26 03:00:00,786.8,1025.7,9.0,9.0,99.0,0.4,999.9,1.7,170.0,0.0,0.0,0.0,,9.5,10.6,12.1,13.0,13.7,13.6,,,,,,,,,,,,,,9.4,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.4,
2026-04-26 04:00:00,787.0,1026.0,8.8,8.8,99.0,0.0,,1.7,210.0,0.0,0.0,0.0,,9.4,10.5,12.0,13.0,13.7,13.6,,,,,,,,,,,,,,9.0,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.7,
2026-04-26 05:00:00,787.3,1026.8,8.5,8.5,99.0,0.3,260.0,1.6,210.0,0.0,0.0,0.0,,9.0,10.3,11.9,12.9,13.7,13.6,,,,,,,,,,,,,,8.8,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-04-26 06:00:00,787.8,1027.8,7.9,7.9,99.0,0.0,,0.8,260.0,0.0,0.0,0.03,,8.3,9.8,11.7,12.9,13.7,13.6,,,,,,,,,,,,,,8.6,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-04-26 07:00:00,788.3,1028.4,8.1,8.1,99.0,0.0,,0.6,160.0,0.0,0.0,0.16,,8.4,9.5,11.6,12.8,13.7,13.6,,,,,,,,,,,,,,8.2,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 08:00:00,788.2,1026.7,9.9,7.7,86.0,0.4,80.0,1.5,100.0,0.0,0.4,0.89,,9.9,10.7,11.7,12.8,13.7,13.6,,,,,,,,,,,,,,9.9,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.4,
2026-04-26 09:00:00,788.4,1025.1,11.8,5.4,64.0,0.5,70.0,2.4,110.0,0.0,1.0,2.51,,11.3,11.6,12.0,12.7,13.6,13.6,,,,,,,,,,,,,,11.7,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-04-26 10:00:00,788.5,1023.4,13.8,6.2,60.0,0.8,70.0,2.3,30.0,0.0,1.0,3.31,,12.6,12.6,12.3,12.7,13.6,13.6,,,,,,,,,,,,,,13.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.2,
2026-04-26 11:00:00,788.1,1021.2,15.4,5.5,51.0,0.8,70.0,2.5,80.0,0.0,1.0,3.81,,19.2,17.0,13.5,12.7,13.6,13.6,,,,,,,,,,,,,,15.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-04-26 12:00:00,787.9,1020.0,16.6,6.6,51.0,0.7,80.0,2.2,110.0,0.0,1.0,3.97,,23.9,19.8,15.0,12.8,13.6,13.6,,,,,,,,,,,,,,16.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-04-26 13:00:00,787.5,1018.9,17.4,6.6,49.0,0.9,70.0,3.5,160.0,0.5,1.0,3.87,,25.3,20.8,15.8,13.0,13.6,13.6,,,,,,,,,,,,,,17.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-04-26 14:00:00,786.9,1017.8,17.4,7.0,50.0,0.8,80.0,3.7,150.0,0.0,1.0,3.54,,26.1,21.8,16.4,13.3,13.6,13.6,,,,,,,,,,,,,,17.6,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.4,
2026-04-26 15:00:00,786.6,1017.1,17.9,8.1,52.0,0.8,100.0,2.7,70.0,0.0,1.0,3.06,,25.9,21.6,16.7,13.7,13.6,13.6,,,,,,,,,,,,,,18.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.4,
2026-04-26 16:00:00,786.4,1019.5,14.8,6.5,57.0,0.7,80.0,4.6,20.0,0.0,0.8,1.8,,19.2,18.2,16.7,14.1,13.6,13.6,,,,,,,,,,,,,,17.9,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-04-26 17:00:00,786.7,1022.4,12.2,8.2,76.0,0.0,,1.9,200.0,0.0,0.0,0.12,,12.9,14.1,15.5,14.4,13.6,13.6,,,,,,,,,,,,,,14.8,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.7,
2026-04-26 18:00:00,787.3,1024.0,11.4,8.5,82.0,0.0,,1.8,60.0,0.0,0.0,0.07,,11.6,13.0,14.9,14.5,13.6,13.6,,,,,,,,,,,,,,12.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 19:00:00,787.9,1026.4,9.6,7.9,89.0,0.0,,0.9,270.0,0.0,0.0,0.01,,9.8,11.9,14.3,14.6,13.5,13.6,,,,,,,,,,,,,,11.4,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 20:00:00,788.8,1029.2,7.9,6.8,92.0,0.0,,0.7,160.0,0.0,0.0,0.0,,8.3,10.7,13.8,14.6,13.6,13.6,,,,,,,,,,,,,,9.6,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 21:00:00,788.6,1030.8,6.1,5.4,95.0,0.0,,0.6,220.0,0.0,0.0,0.0,,6.8,9.5,13.2,14.5,13.6,13.6,,,,,,,,,,,,,,7.9,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 22:00:00,789.1,1032.9,4.6,3.0,89.0,0.3,220.0,0.9,210.0,0.0,0.0,0.0,,5.3,8.4,12.6,14.3,13.6,13.6,,,,,,,,,,,,,,6.1,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-04-26 23:00:00,789.1,1034.4,3.2,1.4,87.0,0.3,230.0,1.1,230.0,0.0,0.0,0.0,,3.9,7.3,12.0,14.2,13.6,13.5,,,,,,,,,,,,,,4.6,,3.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-04-27 00:00:00,788.8,1034.9,2.3,1.1,92.0,0.5,220.0,1.1,230.0,0.0,0.0,0.0,,3.0,6.4,11.4,14.0,13.6,13.5,,,,,,,,,,,,,,3.2,,2.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-04-27 01:00:00,788.3,1034.9,1.6,0.3,90.0,0.4,210.0,1.0,210.0,0.0,0.0,0.0,,2.5,5.9,10.9,13.8,13.6,13.5,,,,,,,,,,,,,,2.4,,1.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-04-27 02:00:00,788.5,1036.0,0.8,0.0,93.0,0.0,,0.9,200.0,0.0,0.0,0.0,,1.9,5.6,10.5,13.6,13.7,13.5,,,,,,,,,,,,,,1.8,,0.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-04-27 03:00:00,788.1,1035.9,0.5,-0.4,93.0,0.4,210.0,1.5,230.0,0.0,0.0,0.0,,1.4,4.9,10.1,13.3,13.7,13.5,,,,,,,,,,,,,,1.3,,0.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-04-27 04:00:00,787.8,1035.2,0.8,-1.0,87.0,0.3,220.0,1.1,220.0,0.0,0.0,0.0,,1.1,4.6,9.7,13.1,13.7,13.5,,,,,,,,,,,,,,1.1,,0.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-04-27 05:00:00,788.2,1036.2,0.3,-1.9,84.0,0.7,230.0,1.1,220.0,0.0,0.0,0.0,,0.5,4.0,9.4,12.9,13.7,13.5,,,,,,,,,,,,,,0.8,,-0.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-04-27 06:00:00,788.0,1036.3,0.0,-2.0,86.0,0.6,210.0,1.2,240.0,0.0,0.0,0.02,,0.4,3.9,9.1,12.7,13.7,13.5,,,,,,,,,,,,,,0.4,,-0.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.7,
2026-04-27 07:00:00,788.7,1036.5,0.7,-2.0,81.0,0.0,,1.0,240.0,0.0,0.0,0.1,,1.0,4.3,8.9,12.5,13.7,13.5,,,,,,,,,,,,,,0.6,,-0.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-04-27 08:00:00,788.9,1030.1,7.3,-0.8,56.0,0.4,140.0,1.4,150.0,0.0,0.4,0.96,,4.8,6.7,9.2,12.3,13.7,13.5,,,,,,,,,,,,,,7.2,,0.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-04-27 09:00:00,788.8,1025.1,12.3,-4.5,30.0,0.0,,1.1,160.0,0.0,1.0,2.67,,9.2,9.3,10.0,12.1,13.7,13.5,,,,,,,,,,,,,,12.2,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.4,
2026-04-27 10:00:00,788.6,1021.0,16.4,-2.4,27.0,0.7,40.0,2.0,50.0,0.0,1.0,3.37,,13.0,11.9,10.8,12.1,13.7,13.5,,,,,,,,,,,,,,16.3,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.7,
2026-04-27 11:00:00,788.5,1019.6,17.8,-2.3,25.0,0.7,80.0,3.3,40.0,0.0,1.0,3.42,,22.3,18.2,12.5,12.1,13.7,13.5,,,,,,,,,,,,,,17.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
