,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-29,1002.5,1007.2,1003.6,2025-06-29 00:02:00,1000.6,2025-06-29 14:24:00,27.1,33.4,2025-06-29 12:08:00,24.1,2025-06-29 19:01:00,25.4,91,62.0,2025-06-29 12:45:00,1.0,60.0,8.1,250.0,2025-06-29 14:00:00,18.0,9.0,2025-06-29 17:02:00,12.0,2025-06-29 16:46:00,7.3,15.26,,30.0,30.0,30.0,29.7,30.1,28.9,,,,,,,,,,,,
2025-06-30,1003.4,1008.1,1005.5,2025-06-30 23:35:00,1001.9,2025-06-30 15:39:00,29.1,34.6,2025-06-30 13:23:00,23.9,2025-06-30 05:13:00,26.1,85,59.0,2025-06-30 13:19:00,1.0,350.0,5.8,310.0,2025-06-30 16:23:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00,11.8,22.61,,30.2,30.0,29.8,29.4,30.0,28.9,,,,,,,,,,,,
2025-07-01,1005.4,1010.0,1006.9,2025-07-01 22:13:00,1004.2,2025-07-01 16:11:00,29.7,35.1,2025-07-01 14:46:00,25.9,2025-07-01 05:42:00,26.1,82,54.0,2025-07-01 14:02:00,1.2,350.0,6.3,330.0,2025-07-01 14:16:00,0.5,0.5,2025-07-01 19:45:00,0.5,2025-07-01 18:55:00,11.2,25.2,,31.4,31.1,30.8,30.2,30.1,28.9,,,,,,,,,,,,
2025-07-02,1004.8,1009.5,1006.6,2025-07-02 09:21:00,1003.0,2025-07-02 17:18:00,29.3,33.9,2025-07-02 11:35:00,25.4,2025-07-02 05:04:00,26.1,83,63.0,2025-07-02 16:08:00,1.3,160.0,6.1,260.0,2025-07-02 15:13:00,0.0,0.0,2025-07-02 00:01:00,0.0,2025-07-02 00:01:00,10.3,19.72,,31.2,31.0,30.8,30.4,30.4,28.9,,,,,,,,,,,,
2025-07-03,1003.0,1007.6,1004.9,2025-07-03 00:01:00,1001.1,2025-07-03 17:18:00,30.0,34.8,2025-07-03 13:12:00,26.5,2025-07-03 05:15:00,26.2,81,57.0,2025-07-03 13:09:00,1.3,200.0,7.9,290.0,2025-07-03 15:42:00,0.0,0.0,2025-07-03 00:01:00,0.0,2025-07-03 00:01:00,11.0,22.58,,31.4,31.2,30.9,30.4,30.5,29.0,,,,,,,,,,,,
2025-07-04,1002.1,1006.8,1003.4,2025-07-04 21:42:00,1000.7,2025-07-04 14:21:00,27.4,33.7,2025-07-04 09:53:00,24.3,2025-07-05 00:00:00,26.2,93,65.0,2025-07-04 09:51:00,1.1,230.0,11.8,190.0,2025-07-04 15:04:00,35.0,8.5,2025-07-04 15:06:00,24.5,2025-07-04 14:22:00,6.9,12.75,,30.2,30.4,30.4,30.3,30.5,29.1,,,,,,,,,,,,
2025-07-05,1001.6,1006.3,1003.0,2025-07-05 08:14:00,1000.4,2025-07-05 04:47:00,27.0,33.9,2025-07-05 12:53:00,24.0,2025-07-05 04:40:00,24.7,88,56.0,2025-07-05 13:09:00,1.3,130.0,10.6,170.0,2025-07-05 14:05:00,0.0,0.0,2025-07-05 00:01:00,0.0,2025-07-05 00:01:00,10.2,14.96,,29.1,29.2,29.3,29.3,30.3,29.1,,,,,,,,,,,,
2025-07-06,996.5,1001.2,1000.9,2025-07-06 00:01:00,989.2,2025-07-06 22:57:00,25.0,27.2,2025-07-06 18:52:00,23.5,2025-07-06 23:50:00,24.6,97,82.0,2025-07-06 19:18:00,3.7,140.0,29.1,160.0,2025-07-06 22:54:00,95.0,7.0,2025-07-06 21:50:00,22.5,2025-07-06 21:36:00,4.0,4.07,,27.6,27.9,28.2,28.4,29.7,29.1,,,,,,,,,,,,
2025-07-07,999.8,1004.5,1001.1,2025-07-07 07:14:00,993.6,2025-07-07 00:01:00,25.8,28.9,2025-07-07 14:56:00,22.9,2025-07-07 04:54:00,25.4,97,84.0,2025-07-07 11:50:00,2.3,140.0,19.7,210.0,2025-07-07 00:08:00,62.5,6.0,2025-07-07 06:25:00,17.5,2025-07-07 06:16:00,6.4,8.46,,26.8,26.8,26.9,26.9,28.3,29.0,,,,,,,,,,,,
2025-07-08,999.6,1004.3,1001.1,2025-07-08 09:42:00,997.5,2025-07-08 16:46:00,27.1,29.2,2025-07-08 08:51:00,25.8,2025-07-08 23:54:00,26.7,97,88.0,2025-07-08 10:22:00,1.7,140.0,5.4,140.0,2025-07-08 19:36:00,3.5,1.5,2025-07-08 16:34:00,2.0,2025-07-08 16:23:00,3.4,5.26,,28.0,27.9,27.8,27.6,28.8,28.8,,,,,,,,,,,,
2025-07-09,997.3,1002.0,999.2,2025-07-09 00:09:00,995.8,2025-07-09 17:53:00,26.9,30.1,2025-07-09 14:52:00,24.6,2025-07-09 23:50:00,26.3,96,84.0,2025-07-09 14:34:00,2.5,160.0,10.7,150.0,2025-07-09 21:13:00,21.0,4.0,2025-07-09 20:26:00,5.5,2025-07-09 08:28:00,5.2,6.41,,27.7,27.6,27.6,27.5,28.8,28.6,,,,,,,,,,,,
2025-07-10,996.3,1001.0,998.4,2025-07-10 22:27:00,994.9,2025-07-10 03:45:00,24.4,25.9,2025-07-10 14:28:00,23.4,2025-07-10 06:54:00,24.3,99,94.0,2025-07-10 14:50:00,2.6,110.0,9.2,80.0,2025-07-10 10:57:00,194.5,19.5,2025-07-10 04:19:00,50.5,2025-07-10 04:13:00,2.9,3.15,,26.0,26.3,26.4,26.6,27.9,28.5,,,,,,,,,,,,
2025-07-11,999.9,1004.6,1003.1,2025-07-11 23:21:00,997.1,2025-07-11 01:24:00,26.6,32.0,2025-07-11 11:43:00,24.0,2025-07-11 07:23:00,25.6,94,73.0,2025-07-11 11:40:00,2.8,130.0,10.3,160.0,2025-07-11 11:42:00,41.5,11.0,2025-07-11 13:35:00,18.5,2025-07-11 12:48:00,6.6,12.43,,27.0,26.8,26.7,26.4,27.7,28.3,,,,,,,,,,,,
2025-07-12,1003.7,1008.4,1005.1,2025-07-12 22:09:00,1001.9,2025-07-12 03:13:00,29.1,34.0,2025-07-12 13:18:00,25.1,2025-07-12 03:54:00,26.4,86,62.0,2025-07-12 11:52:00,2.3,170.0,7.8,210.0,2025-07-12 13:59:00,0.0,0.0,2025-07-12 00:01:00,0.0,2025-07-12 00:01:00,11.0,24.69,,28.6,28.2,27.9,27.4,28.1,28.1,,,,,,,,,,,,
2025-07-13,1003.4,1008.1,1004.4,2025-07-13 07:50:00,1001.8,2025-07-13 16:39:00,29.2,34.0,2025-07-13 14:21:00,25.2,2025-07-13 05:27:00,26.1,85,58.0,2025-07-13 16:33:00,1.1,230.0,7.1,220.0,2025-07-13 11:03:00,0.0,0.0,2025-07-13 00:01:00,0.0,2025-07-13 00:01:00,11.7,24.87,,29.7,29.4,29.1,28.5,28.6,28.1,,,,,,,,,,,,
2025-07-14,1001.6,1006.3,1003.2,2025-07-14 09:40:00,999.6,2025-07-14 16:32:00,28.6,33.5,2025-07-14 15:04:00,25.3,2025-07-14 03:54:00,26.2,87,61.0,2025-07-14 13:43:00,1.1,210.0,5.7,280.0,2025-07-14 16:45:00,0.0,0.0,2025-07-14 00:01:00,0.0,2025-07-14 00:01:00,11.2,18.8,,29.8,29.6,29.4,28.9,29.0,28.1,,,,,,,,,,,,
2025-07-15,1000.9,1005.6,1002.6,2025-07-15 10:25:00,999.5,2025-07-15 15:43:00,27.7,32.2,2025-07-15 14:53:00,24.8,2025-07-15 10:42:00,26.6,94,72.0,2025-07-15 15:02:00,1.4,140.0,5.6,200.0,2025-07-15 16:51:00,29.0,10.0,2025-07-15 10:23:00,19.0,2025-07-15 09:42:00,6.7,11.56,,29.1,29.0,29.0,28.7,29.0,28.2,,,,,,,,,,,,
2025-07-16,1001.4,1006.1,1003.2,2025-07-16 09:23:00,1000.4,2025-07-16 02:31:00,28.6,33.5,2025-07-16 13:52:00,25.6,2025-07-16 08:54:00,27.0,91,67.0,2025-07-16 14:16:00,1.4,180.0,7.5,280.0,2025-07-16 08:35:00,12.0,7.0,2025-07-16 08:45:00,12.0,2025-07-16 08:24:00,8.5,18.16,,29.6,29.4,29.2,28.8,29.2,28.3,,,,,,,,,,,,
2025-07-17,1000.2,1004.8,1001.7,2025-07-17 21:34:00,998.1,2025-07-17 15:46:00,29.3,34.0,2025-07-17 11:07:00,25.0,2025-07-17 23:57:00,26.4,85,64.0,2025-07-17 10:56:00,1.4,160.0,6.8,270.0,2025-07-17 14:01:00,4.0,0.5,2025-07-17 21:50:00,2.5,2025-07-17 21:53:00,11.8,22.39,,30.4,30.1,29.8,29.3,29.4,28.3,,,,,,,,,,,,
2025-07-18,994.8,999.4,998.9,2025-07-18 00:11:00,991.3,2025-07-19 00:00:00,28.4,33.9,2025-07-18 12:16:00,24.1,2025-07-18 04:54:00,26.6,90,64.0,2025-07-18 12:17:00,1.3,360.0,7.2,340.0,2025-07-18 14:24:00,3.0,1.5,2025-07-18 18:53:00,2.0,2025-07-18 18:21:00,9.2,19.57,,30.1,30.0,29.9,29.5,29.7,28.4,,,,,,,,,,,,
2025-07-19,990.1,994.7,994.2,2025-07-19 21:06:00,987.6,2025-07-19 10:00:00,26.9,28.6,2025-07-19 16:01:00,25.1,2025-07-19 22:44:00,26.6,98,88.0,2025-07-19 15:02:00,1.3,130.0,8.1,180.0,2025-07-19 10:59:00,12.5,3.0,2025-07-19 11:06:00,7.5,2025-07-19 10:30:00,6.6,5.93,,29.2,29.3,29.3,29.2,29.8,28.5,,,,,,,,,,,,
2025-07-20,996.0,1000.6,999.2,2025-07-20 22:25:00,991.7,2025-07-20 02:13:00,26.6,31.1,2025-07-20 13:22:00,25.0,2025-07-20 03:27:00,25.8,95,76.0,2025-07-20 13:34:00,2.0,130.0,9.1,170.0,2025-07-20 13:41:00,4.5,0.5,2025-07-20 00:51:00,2.0,2025-07-20 06:51:00,7.1,10.01,,28.5,28.5,28.6,28.5,29.5,28.6,,,,,,,,,,,,
2025-07-21,1000.2,1004.9,1002.1,2025-07-21 21:34:00,998.0,2025-07-21 01:55:00,27.6,31.1,2025-07-21 12:00:00,25.8,2025-07-21 23:33:00,25.8,90,73.0,2025-07-21 11:55:00,2.5,160.0,11.5,180.0,2025-07-21 12:17:00,0.0,0.0,2025-07-21 00:01:00,0.0,2025-07-21 00:01:00,8.8,11.25,,28.6,28.5,28.5,28.3,29.3,28.6,,,,,,,,,,,,
2025-07-22,1000.0,1004.7,1001.8,2025-07-22 00:05:00,998.6,2025-07-22 16:56:00,28.0,32.3,2025-07-22 12:15:00,24.6,2025-07-22 05:46:00,25.9,89,67.0,2025-07-22 12:04:00,1.2,360.0,7.1,30.0,2025-07-22 11:54:00,0.0,0.0,2025-07-22 00:01:00,0.0,2025-07-22 00:01:00,9.9,13.3,,28.8,28.6,28.5,28.3,29.2,28.5,,,,,,,,,,,,
2025-07-23,997.6,1002.2,999.7,2025-07-23 00:04:00,995.4,2025-07-23 16:15:00,29.3,35.1,2025-07-23 12:24:00,24.7,2025-07-23 04:50:00,26.2,84,60.0,2025-07-23 11:59:00,1.3,250.0,6.4,310.0,2025-07-23 13:10:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00,11.2,26.77,,30.1,29.7,29.4,28.8,29.2,28.5,,,,,,,,,,,,
2025-07-24,995.3,999.9,998.3,2025-07-24 00:01:00,992.5,2025-07-24 17:07:00,29.3,33.4,2025-07-24 10:36:00,26.2,2025-07-24 05:30:00,26.2,84,61.0,2025-07-24 10:37:00,1.5,120.0,6.4,150.0,2025-07-24 17:53:00,0.0,0.0,2025-07-24 00:01:00,0.0,2025-07-24 00:01:00,11.1,15.14,,30.2,30.1,29.9,29.5,29.6,28.5,,,,,,,,,,,,
2025-07-25,993.0,997.6,994.9,2025-07-25 22:29:00,990.8,2025-07-25 17:29:00,29.1,34.3,2025-07-25 13:09:00,25.8,2025-07-25 23:22:00,26.2,85,62.0,2025-07-25 12:55:00,1.7,20.0,8.4,350.0,2025-07-25 15:27:00,0.5,0.5,2025-07-25 22:36:00,0.5,2025-07-25 21:46:00,9.5,18.02,,29.9,29.8,29.7,29.4,29.7,28.6,,,,,,,,,,,,
2025-07-26,996.4,1001.0,998.8,2025-07-26 22:23:00,993.8,2025-07-26 01:30:00,27.6,31.0,2025-07-26 12:50:00,24.8,2025-07-26 05:17:00,26.3,92,75.0,2025-07-26 16:06:00,1.8,130.0,6.6,140.0,2025-07-26 13:00:00,47.0,7.5,2025-07-26 23:41:00,22.5,2025-07-26 03:33:00,8.7,10.08,,28.9,28.9,29.0,28.9,29.6,28.7,,,,,,,,,,,,
2025-07-27,997.0,1001.6,998.5,2025-07-27 09:32:00,995.1,2025-07-27 16:02:00,28.9,33.5,2025-07-27 14:17:00,25.5,2025-07-27 04:30:00,26.6,88,64.0,2025-07-27 14:17:00,1.8,190.0,6.7,210.0,2025-07-27 09:38:00,5.0,1.5,2025-07-27 04:16:00,2.0,2025-07-27 03:26:00,9.5,20.76,,29.5,29.3,29.2,28.9,29.5,28.7,,,,,,,,,,,,
2025-07-28,994.2,998.9,996.4,2025-07-28 00:01:00,992.4,2025-07-28 17:07:00,25.6,27.9,2025-07-28 05:06:00,24.0,2025-07-28 07:54:00,25.6,99,94.0,2025-07-28 05:05:00,1.9,150.0,8.4,300.0,2025-07-28 12:32:00,92.0,15.5,2025-07-28 11:39:00,42.0,2025-07-28 11:38:00,0.3,1.79,,28.0,28.2,28.3,28.4,29.0,28.7,,,,,,,,,,,,
2025-07-29,993.0,997.7,995.0,2025-07-29 22:38:00,991.7,2025-07-29 03:41:00,26.0,27.9,2025-07-29 09:40:00,24.5,2025-07-29 00:37:00,25.8,98,89.0,2025-07-29 09:46:00,2.1,150.0,5.8,120.0,2025-07-29 11:28:00,27.0,5.5,2025-07-29 18:12:00,12.0,2025-07-29 17:57:00,8.0,8.22,,27.6,27.6,27.6,27.5,28.9,28.7,,,,,,,,,,,,
2025-07-30,993.7,998.3,995.9,2025-07-30 22:41:00,992.0,2025-07-30 15:51:00,28.5,30.8,2025-07-30 15:09:00,25.2,2025-07-30 02:54:00,27.5,94,85.0,2025-07-30 14:27:00,2.7,230.0,10.3,220.0,2025-07-30 20:34:00,29.5,10.5,2025-07-30 03:09:00,20.0,2025-07-30 02:21:00,7.0,8.31,,28.1,27.9,27.8,27.6,28.6,28.6,,,,,,,,,,,,
2025-07-31,996.6,1001.2,999.4,2025-07-31 22:07:00,994.1,2025-07-31 02:09:00,28.4,30.1,2025-07-31 09:05:00,26.6,2025-07-31 23:54:00,27.5,95,81.0,2025-07-31 09:11:00,2.7,210.0,10.0,220.0,2025-07-31 03:14:00,17.0,4.5,2025-07-31 01:45:00,5.5,2025-07-31 11:24:00,6.0,5.52,,28.3,28.1,28.1,27.8,28.8,28.5,,,,,,,,,,,,
2025-08-01,999.0,1003.7,1001.9,2025-08-01 21:59:00,996.7,2025-08-01 03:17:00,26.0,27.2,2025-08-01 17:42:00,24.7,2025-08-01 13:58:00,26.0,99,99.0,2025-08-01 21:00:00,2.1,120.0,8.8,130.0,2025-08-01 09:57:00,96.0,10.5,2025-08-01 11:13:00,34.5,2025-08-01 10:53:00,1.0,2.26,,27.4,27.4,27.4,27.4,28.4,28.4,,,,,,,,,,,,
2025-08-02,1001.8,1006.5,1003.2,2025-08-02 22:41:00,999.9,2025-08-02 02:15:00,25.5,26.6,2025-08-02 19:58:00,24.3,2025-08-02 06:21:00,25.5,99,97.0,2025-08-02 02:40:00,1.7,110.0,10.8,150.0,2025-08-02 11:55:00,323.5,15.5,2025-08-02 08:32:00,50.0,2025-08-02 06:42:00,0.0,0.71,,26.4,26.4,26.5,26.6,27.9,28.3,,,,,,,,,,,,
2025-08-03,1002.6,1007.3,1004.6,2025-08-03 21:29:00,1001.2,2025-08-03 03:05:00,27.5,29.6,2025-08-03 12:42:00,25.3,2025-08-03 22:00:00,26.9,96,88.0,2025-08-03 12:37:00,1.7,200.0,11.8,220.0,2025-08-03 13:26:00,8.0,5.0,2025-08-03 01:53:00,6.0,2025-08-03 01:08:00,4.4,4.48,,27.3,27.1,26.9,26.6,27.9,28.2,,,,,,,,,,,,
2025-08-04,1003.9,1008.6,1005.4,2025-08-04 22:11:00,1002.9,2025-08-04 03:04:00,25.2,29.3,2025-08-04 13:32:00,23.9,2025-08-04 14:38:00,25.1,99,85.0,2025-08-04 13:36:00,1.7,120.0,8.0,290.0,2025-08-04 13:50:00,62.0,10.5,2025-08-04 14:04:00,19.0,2025-08-04 13:56:00,4.1,4.44,,26.6,26.6,26.6,26.5,27.6,28.0,,,,,,,,,,,,
2025-08-05,1005.4,1010.1,1007.6,2025-08-05 21:55:00,1003.6,2025-08-05 02:05:00,28.2,32.0,2025-08-05 11:56:00,25.1,2025-08-05 02:14:00,26.1,88,73.0,2025-08-05 12:39:00,2.7,170.0,7.3,190.0,2025-08-05 13:01:00,0.0,0.0,2025-08-05 00:01:00,0.0,2025-08-05 00:01:00,11.1,16.16,,27.6,27.2,27.0,26.7,27.8,27.9,,,,,,,,,,,,
2025-08-06,1006.5,1011.2,1007.9,2025-08-06 22:41:00,1005.2,2025-08-06 16:16:00,29.0,34.0,2025-08-06 13:49:00,25.4,2025-08-07 00:00:00,25.8,84,61.0,2025-08-06 14:21:00,1.7,180.0,5.8,190.0,2025-08-06 14:29:00,0.0,0.0,2025-08-06 00:01:00,0.0,2025-08-06 00:01:00,11.7,24.81,,29.0,28.5,28.2,27.6,28.1,27.8,,,,,,,,,,,,
2025-08-07,1006.1,1010.7,1007.7,2025-08-07 08:55:00,1004.6,2025-08-07 17:20:00,28.4,33.7,2025-08-07 15:22:00,24.8,2025-08-07 05:54:00,25.4,85,60.0,2025-08-07 15:22:00,1.0,320.0,6.5,320.0,2025-08-07 16:21:00,0.0,0.0,2025-08-07 00:01:00,0.0,2025-08-07 00:01:00,11.4,23.55,,29.6,29.3,29.0,28.5,28.5,27.8,,,,,,,,,,,,
2025-08-08,1005.2,1009.9,1006.4,2025-08-08 21:32:00,1003.8,2025-08-08 04:49:00,28.7,33.6,2025-08-08 11:01:00,24.3,2025-08-08 05:54:00,25.8,85,60.0,2025-08-08 11:08:00,1.2,290.0,6.4,310.0,2025-08-08 11:53:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00,10.3,23.27,,30.0,29.7,29.4,28.9,28.9,27.9,,,,,,,,,,,,
2025-08-09,1005.2,1009.9,1006.3,2025-08-09 08:40:00,1003.6,2025-08-09 15:23:00,29.3,34.3,2025-08-09 13:09:00,25.6,2025-08-09 02:33:00,26.6,86,63.0,2025-08-09 11:48:00,1.6,190.0,9.0,190.0,2025-08-09 15:17:00,0.5,0.5,2025-08-09 22:20:00,0.5,2025-08-09 21:30:00,10.3,22.38,,30.3,30.0,29.8,29.3,29.2,28.0,,,,,,,,,,,,
2025-08-10,1005.1,1009.8,1006.4,2025-08-10 09:53:00,1003.8,2025-08-10 16:17:00,28.9,33.6,2025-08-10 13:44:00,25.5,2025-08-10 05:44:00,25.8,84,61.0,2025-08-10 13:41:00,2.4,180.0,8.9,200.0,2025-08-10 15:51:00,0.0,0.0,2025-08-10 00:01:00,0.0,2025-08-10 00:01:00,11.4,25.79,,30.2,30.1,29.9,29.5,29.5,28.2,,,,,,,,,,,,
2025-08-11,1004.4,1009.0,1005.4,2025-08-11 00:18:00,1002.7,2025-08-11 17:25:00,28.9,33.4,2025-08-11 15:03:00,25.8,2025-08-11 05:01:00,25.7,84,63.0,2025-08-11 15:26:00,1.8,190.0,7.7,240.0,2025-08-11 13:30:00,0.0,0.0,2025-08-11 00:01:00,0.0,2025-08-11 00:01:00,11.3,21.16,,30.0,29.9,29.8,29.5,29.7,28.3,,,,,,,,,,,,
2025-08-12,1003.7,1008.4,1004.8,2025-08-12 00:01:00,1002.2,2025-08-12 16:10:00,29.2,33.9,2025-08-12 13:31:00,25.3,2025-08-12 04:58:00,26.3,85,63.0,2025-08-12 13:21:00,1.3,260.0,6.6,300.0,2025-08-12 13:49:00,0.0,0.0,2025-08-12 00:01:00,0.0,2025-08-12 00:01:00,11.3,22.19,,30.5,30.2,30.0,29.6,29.8,28.4,,,,,,,,,,,,
2025-08-13,995.7,1000.4,1003.9,2025-08-13 00:01:00,979.0,2025-08-13 14:03:00,26.5,28.0,2025-08-13 04:03:00,23.9,2025-08-13 18:52:00,25.5,94,75.0,2025-08-13 23:48:00,5.0,150.0,24.0,170.0,2025-08-13 18:41:00,57.5,6.5,2025-08-13 17:01:00,14.5,2025-08-13 17:59:00,2.0,2.71,,28.2,28.6,28.9,29.1,29.5,28.5,,,,,,,,,,,,
2025-08-14,1005.4,1010.1,1007.2,2025-08-14 20:16:00,1002.5,2025-08-14 00:04:00,28.0,34.3,2025-08-14 15:00:00,24.0,2025-08-14 18:38:00,24.9,84,61.0,2025-08-14 16:03:00,2.6,60.0,12.0,170.0,2025-08-14 00:47:00,37.0,10.0,2025-08-14 17:49:00,26.0,2025-08-14 17:12:00,9.9,19.36,,28.0,27.8,27.8,27.7,29.0,28.6,,,,,,,,,,,,
2025-08-15,1004.8,1009.5,1005.7,2025-08-15 21:31:00,1003.8,2025-08-15 16:39:00,29.4,33.8,2025-08-15 14:07:00,23.8,2025-08-15 06:00:00,26.3,84,65.0,2025-08-15 16:06:00,0.9,260.0,5.4,250.0,2025-08-15 14:18:00,0.0,0.0,2025-08-15 00:00:00,0.0,2025-08-15 00:00:00,3.8,7.58,,29.4,29.1,28.8,28.4,29.1,28.5,,,,,,,,,,,,
2025-08-16,1005.0,1009.6,1006.4,2025-08-16 09:34:00,1003.0,2025-08-16 14:41:00,28.2,35.1,2025-08-16 14:24:00,23.8,2025-08-16 21:57:00,25.2,85,54.0,2025-08-16 14:26:00,1.1,350.0,6.7,10.0,2025-08-16 18:48:00,4.5,2.5,2025-08-16 17:57:00,4.5,2025-08-16 17:26:00,10.7,24.31,,30.4,30.0,29.7,29.2,29.4,28.5,,,,,,,,,,,,
2025-08-17,1007.0,1011.7,1009.2,2025-08-17 22:25:00,1005.5,2025-08-17 15:54:00,28.1,34.2,2025-08-17 14:57:00,24.5,2025-08-17 01:54:00,25.3,86,58.0,2025-08-17 14:47:00,1.5,50.0,6.9,280.0,2025-08-17 16:04:00,3.5,1.0,2025-08-17 19:05:00,2.0,2025-08-17 18:33:00,9.4,20.24,,30.0,29.8,29.6,29.3,29.6,28.5,,,,,,,,,,,,
2025-08-18,1009.1,1013.8,1010.9,2025-08-18 21:17:00,1007.2,2025-08-18 14:51:00,27.9,34.0,2025-08-18 12:57:00,24.3,2025-08-18 05:11:00,24.7,84,61.0,2025-08-18 13:51:00,1.9,40.0,9.7,130.0,2025-08-18 17:32:00,0.0,0.0,2025-08-18 00:01:00,0.0,2025-08-18 00:01:00,10.6,21.73,,29.4,29.4,29.4,29.1,29.7,28.6,,,,,,,,,,,,
2025-08-19,1008.6,1013.3,1010.0,2025-08-19 00:01:00,1006.3,2025-08-19 14:54:00,27.4,34.1,2025-08-19 13:35:00,22.7,2025-08-19 18:46:00,24.5,85,59.0,2025-08-19 12:04:00,1.5,80.0,11.3,130.0,2025-08-19 18:17:00,25.5,13.5,2025-08-19 18:09:00,23.5,2025-08-19 17:51:00,10.7,23.01,,29.2,29.2,29.2,29.0,29.5,28.6,,,,,,,,,,,,
2025-08-20,1007.7,1012.4,1009.1,2025-08-20 15:13:00,1006.4,2025-08-20 14:19:00,25.8,33.2,2025-08-20 12:03:00,22.9,2025-08-20 15:54:00,23.5,88,63.0,2025-08-20 12:23:00,1.2,50.0,11.8,80.0,2025-08-20 15:05:00,0.0,0.0,2025-08-20 00:01:00,0.0,2025-08-20 00:01:00,7.7,14.92,,28.3,28.5,28.5,28.6,29.5,28.6,,,,,,,,,,,,
2025-08-21,1008.3,1013.1,1008.4,2025-08-21 23:57:00,1008.3,2025-08-22 00:00:00,25.9,25.9,2025-08-22 00:00:00,25.9,2025-08-21 23:58:00,25.9,99,99.0,2025-08-21 23:58:00,,,0.0,0.0,2025-08-21 23:56:00,0.0,0.0,2025-08-21 00:00:00,0.0,2025-08-21 00:00:00,0.0,0.0,,29.0,28.8,28.6,28.4,29.4,28.6,,,,,,,,,,,,
2025-08-22,1006.3,1011.0,1008.3,2025-08-22 00:14:00,1004.4,2025-08-22 16:19:00,28.9,35.2,2025-08-22 13:31:00,24.7,2025-08-22 05:31:00,25.7,84,54.0,2025-08-22 13:28:00,1.1,340.0,6.2,280.0,2025-08-22 15:19:00,0.0,0.0,2025-08-22 00:01:00,0.0,2025-08-22 00:01:00,10.8,24.65,,30.1,29.9,29.7,29.2,29.5,28.6,,,,,,,,,,,,
2025-08-23,1006.3,1011.0,1008.3,2025-08-23 22:36:00,1004.0,2025-08-23 15:27:00,29.0,35.4,2025-08-23 12:38:00,25.1,2025-08-23 23:54:00,25.1,80,53.0,2025-08-23 12:13:00,1.2,90.0,6.6,300.0,2025-08-23 14:42:00,0.0,0.0,2025-08-23 00:01:00,0.0,2025-08-23 00:01:00,9.4,23.58,,30.5,30.4,30.2,29.8,29.8,28.6,,,,,,,,,,,,
2025-08-24,1007.3,1012.0,1008.3,2025-08-24 06:34:00,1005.3,2025-08-24 15:22:00,27.3,35.1,2025-08-24 13:25:00,23.5,2025-08-24 05:03:00,23.8,82,53.0,2025-08-24 12:58:00,1.4,80.0,8.0,80.0,2025-08-24 17:35:00,0.5,0.5,2025-08-24 16:40:00,0.5,2025-08-24 15:50:00,8.2,18.05,,29.6,29.8,29.8,29.7,30.1,28.7,,,,,,,,,,,,
2025-08-25,1006.3,1011.0,1008.4,2025-08-25 22:35:00,1004.1,2025-08-25 16:13:00,27.7,35.5,2025-08-25 13:56:00,22.6,2025-08-25 17:00:00,24.9,86,53.0,2025-08-25 13:56:00,1.5,180.0,12.3,190.0,2025-08-25 16:58:00,40.5,13.5,2025-08-25 16:55:00,27.0,2025-08-25 16:23:00,5.2,10.16,,29.1,29.3,29.3,29.2,29.8,28.8,,,,,,,,,,,,
2025-08-26,1005.9,1010.6,1007.7,2025-08-26 01:08:00,1003.6,2025-08-26 15:23:00,26.9,33.5,2025-08-26 12:16:00,21.9,2025-08-26 17:09:00,24.6,88,60.0,2025-08-26 12:17:00,1.4,130.0,15.1,90.0,2025-08-26 16:30:00,41.5,13.5,2025-08-26 16:38:00,28.0,2025-08-26 16:23:00,9.3,20.49,,28.9,29.0,29.0,28.9,29.6,28.8,,,,,,,,,,,,
2025-08-27,1004.8,1009.5,1006.5,2025-08-27 10:40:00,1002.8,2025-08-27 15:30:00,26.8,29.9,2025-08-27 15:49:00,23.3,2025-08-27 02:46:00,25.1,90,76.0,2025-08-27 15:52:00,1.3,90.0,7.3,350.0,2025-08-27 15:11:00,0.5,0.5,2025-08-27 00:01:00,0.5,2025-08-27 00:00:00,10.7,11.09,,28.2,28.3,28.3,28.3,29.6,28.8,,,,,,,,,,,,
