,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-22,1008.0,1012.9,1009.9,2026-02-22T08:53:00,1005.6,2026-02-22T15:31:00,21.1,30.1,2026-02-22T13:38:00,14.4,2026-02-22T04:59:00,16.0,76,44.0,2026-02-22T13:40:00,1.4,350,9.2,10.0,2026-02-22T13:42:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.9,22.08,,22.6,22.4,22.3,22.2,23.2,22.7,19.3,25.0,25.1,26.9,30.3,30.6,29.9,25.5,25.0,23.7,27.5,45.0,,,,,,,,,18.3,2026-02-22T10:04:00,,,,14.2,2026-02-22T17:17:00,,,,,,,3.14,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-22T05:50:00,,,,,,1014.7,2026-02-22T09:00:00,,,,1010.3,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,4,,1,,0,,,360.0,,,4.4,2026-02-22T16:53:00,,,0,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.2,,10.0,,12.2,,3.7,,0,
2026-02-23,1009.2,1014.0,1010.9,2026-02-23T21:38:00,1007.9,2026-02-23T14:59:00,21.6,30.8,2026-02-23T13:46:00,14.9,2026-02-23T05:38:00,17.5,80,44.0,2026-02-23T13:46:00,1.0,310,7.7,310.0,2026-02-23T15:03:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.6,20.65,,23.2,22.9,22.7,22.5,23.4,22.8,19.2,24.9,25.1,26.7,30.1,30.5,29.7,25.3,24.9,23.5,27.2,44.7,,,,,,,,,20.3,2026-02-23T16:41:00,,,,14.7,2026-02-23T05:49:00,,,,,,,3.0,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T05:00:00,,,,,,1015.6,2026-02-23T22:00:00,,,,1012.6,2026-02-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,2,,2,,2,,1,,2,,1,,0,,,310.0,,,3.5,2026-02-23T15:03:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,1.8,,4.8,,3.8,,3.0,,1.7,,3.7,,1.0,,0,
2026-02-24,1009.9,1014.6,1011.0,2026-02-24T08:40:00,1008.5,2026-02-24T15:09:00,23.2,28.8,2026-02-24T13:34:00,17.8,2026-02-24T00:44:00,19.3,80,55.0,2026-02-24T13:07:00,1.3,350,7.0,310.0,2026-02-24T15:49:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.2,13.76,,24.0,23.6,23.3,23.0,23.6,22.8,19.2,24.9,25.0,26.7,30.0,30.4,29.6,25.2,24.7,23.3,27.0,44.4,,,,,,,,,20.5,2026-02-24T14:27:00,,,,17.5,2026-02-24T00:15:00,,,,,,,2.19,2026-02-24T11:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T00:58:00,,,,,,1015.7,2026-02-24T23:00:00,,,,1013.4,2026-02-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,4,,2,,0,,,280.0,,,3.0,2026-02-24T14:25:00,,,0,,4.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,2.2,,1.8,,0.0,,2.4,,0.8,,5.8,,2.6,,0,
2026-02-25,1009.7,1014.5,1011.1,2026-02-25T22:54:00,1007.4,2026-02-25T14:17:00,23.4,31.7,2026-02-25T13:57:00,19.6,2026-02-25T23:54:00,19.2,78,51.0,2026-02-25T13:57:00,1.6,340,9.0,310.0,2026-02-25T14:58:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.3,19.91,,24.5,24.1,23.8,23.4,23.8,22.9,19.2,24.8,25.0,26.6,30.0,30.3,29.6,25.1,24.6,23.2,26.8,44.1,,,,,,,,,20.9,2026-02-25T14:11:00,,,,17.8,2026-02-25T21:55:00,,,,,,,3.1,2026-02-25T13:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-25T05:38:00,,,,,,1015.9,2026-02-25T23:00:00,,,,1012.2,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,5,,5,,4,,0,,,310.0,,,3.9,2026-02-25T15:23:00,,,0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.9,,7.1,,8.7,,7.9,,5.5,,0,
2026-02-26,1007.8,1012.6,1010.7,2026-02-26T00:01:00,1004.7,2026-02-26T15:56:00,22.8,30.0,2026-02-26T12:58:00,17.6,2026-02-26T05:26:00,18.8,80,53.0,2026-02-26T12:59:00,1.3,360,6.4,310.0,2026-02-26T16:31:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.7,20.81,,24.7,24.3,24.1,23.7,24.1,23.1,19.1,24.7,24.9,26.5,29.8,30.1,29.5,25.0,24.4,23.0,26.5,43.7,,,,,,,,,20.4,2026-02-26T16:25:00,,,,16.9,2026-02-26T05:57:00,,,,,,,3.08,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-26T05:32:00,,,,,,1014.8,2026-02-26T01:00:00,,,,1009.4,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,3,,1,,1,,1,,2,,4,,6,,0,,,350.0,,,3.0,2026-02-26T20:12:00,,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.3,,1.3,,0.4,,0.0,,6.2,,2.0,,1.7,,0.7,,3.5,,3.1,,6.9,,0,
2026-02-27,1005.9,1010.7,1007.6,2026-02-27T23:57:00,1003.4,2026-02-27T14:57:00,23.3,28.8,2026-02-27T10:28:00,20.0,2026-02-27T02:01:00,18.1,75,44.0,2026-02-27T10:28:00,2.8,350,11.3,340.0,2026-02-27T12:36:00,0.0,0.0,,0.0,2026-02-27T01:00:00,7.8,11.4,,24.2,24.1,24.0,23.9,24.4,23.2,19.1,24.7,24.8,26.4,29.8,30.0,29.3,24.9,24.3,22.9,26.3,43.4,,,,,,,,,19.8,2026-02-27T07:45:00,,,,15.0,2026-02-27T10:48:00,,,,,,,1.92,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-27T05:16:00,,,,,,1012.4,2026-02-27T23:59:00,,,,1008.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,11,,0,,,360.0,,,5.9,2026-02-27T09:41:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,35.9,,30.0,,0,
2026-02-28,1008.2,1013.0,1010.5,2026-02-28T10:25:00,1006.4,2026-02-28T16:36:00,20.3,22.5,2026-02-28T13:22:00,18.9,2026-02-28T06:35:00,19.8,96,86.0,2026-02-28T13:23:00,1.2,360,5.3,350.0,2026-02-28T08:19:00,3.0,0.5,2026-02-28T04:52:00,0.5,2026-02-28T06:00:00,5.0,5.61,,23.2,23.3,23.3,23.3,24.4,23.3,19.1,24.6,24.8,26.4,29.7,30.0,29.3,24.9,24.4,22.9,26.3,43.3,,,,,,,,,21.0,2026-02-28T16:10:00,,,,18.5,2026-02-28T00:18:00,,,,,,,1.13,2026-02-28T13:00:00,,,,,0.5,2026-02-28T06:00:00,,,,,,,,-99.5,0.5,2026-02-28T04:02:00,99.0,2026-02-28T23:16:00,,,,,,1015.0,2026-02-28T10:00:00,,,,1011.3,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,7,,0,,,350.0,,,2.8,2026-02-28T08:28:00,,,0,,6.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,5.0,,6.3,,8.5,,0,
2026-03-01,1006.7,1011.5,1008.8,2026-03-01T00:01:00,1004.3,2026-03-01T15:59:00,24.3,29.6,2026-03-01T15:03:00,19.4,2026-03-01T01:54:00,20.6,80,58.0,2026-03-01T13:02:00,1.4,140,7.7,210.0,2026-03-01T13:56:00,0.0,0.0,,0.0,2026-03-01T01:00:00,8.7,20.3,,24.3,23.7,23.5,23.2,24.1,23.4,19.1,24.6,24.8,26.4,29.7,30.0,29.3,24.9,24.3,22.8,26.2,43.2,,,,,,,,,22.2,2026-03-01T17:18:00,,,,19.4,2026-03-01T01:54:00,,,,,,,3.33,2026-03-01T13:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-01T07:47:00,,,,,,1013.3,2026-03-01T01:00:00,,,,1009.0,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,3,,0,,0,,0,,2,,0,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,3,,0,,,210.0,,,4.2,2026-03-01T14:03:00,,,0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,5.6,,0.0,,6.6,,0.0,,0.0,,0.0,,4.8,,0.0,,2.4,,0.0,,4.5,,1.3,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.6,,0.0,,1.0,,1.8,,0,
2026-03-02,1006.8,1011.6,1008.6,2026-03-02T22:17:00,1005.0,2026-03-02T15:07:00,25.6,32.0,2026-03-02T14:24:00,21.8,2026-03-02T06:27:00,22.1,82,50.0,2026-03-02T15:05:00,1.1,310,7.2,330.0,2026-03-02T12:52:00,4.5,3.5,2026-03-02T04:27:00,4.0,2026-03-02T05:00:00,9.8,20.34,,25.6,25.0,24.7,24.1,24.4,23.4,20.3,25.3,24.9,26.4,29.7,30.0,29.2,24.8,24.2,22.7,26.1,43.0,,,,,,,,,23.8,2026-03-02T09:10:00,,,,19.8,2026-03-02T15:05:00,,,,,,,2.75,2026-03-02T14:00:00,,,,,4.0,2026-03-02T05:00:00,,,,,,,,-99.5,4.5,2026-03-02T04:02:00,99.0,2026-03-02T07:45:00,,,,,,1013.2,2026-03-02T23:59:00,,,,1009.7,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,1,,3,,1,,1,,0,,,310.0,,,3.3,2026-03-02T15:41:00,,,0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,9.0,,4.8,,0.8,,4.2,,0.6,,1.0,,0,
2026-03-03,1009.4,1014.2,1012.2,2026-03-03T23:42:00,1006.9,2026-03-03T04:00:00,20.0,23.3,2026-03-03T01:02:00,17.6,2026-03-03T10:31:00,19.1,94,87.0,2026-03-03T23:41:00,1.5,350,7.5,310.0,2026-03-03T12:11:00,17.5,6.0,2026-03-03T09:18:00,7.5,2026-03-03T10:00:00,5.2,5.51,,23.4,23.6,23.7,23.8,24.6,23.5,38.1,42.6,40.8,38.4,37.8,32.0,31.9,26.4,26.5,23.8,27.2,43.2,,,,,,,,,22.2,2026-03-03T00:28:00,,,,15.7,2026-03-03T23:55:00,,,,,,,1.0,2026-03-03T15:00:00,,,,,7.5,2026-03-03T10:00:00,,,,,,,,-99.5,10.0,2026-03-03T08:26:00,99.0,2026-03-03T08:14:00,,,,,,1016.9,2026-03-03T23:59:00,,,,1011.7,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,10,,3,,0,,,360.0,,,4.2,2026-03-03T09:33:00,,,0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.0,,6.8,,15.5,,7.3,,0,
2026-03-04,1011.3,1016.1,1013.3,2026-03-04T08:51:00,1009.3,2026-03-04T15:24:00,18.4,21.2,2026-03-04T15:09:00,15.7,2026-03-04T08:54:00,16.8,90,81.0,2026-03-04T15:14:00,1.2,350,6.0,350.0,2026-03-04T09:59:00,1.0,0.5,2026-03-04T08:36:00,0.5,2026-03-04T09:00:00,6.5,6.55,,21.9,22.1,22.2,22.5,24.3,23.6,44.4,47.5,44.5,37.7,37.1,33.4,33.2,28.2,29.0,25.7,28.6,43.8,,,,,,,,,18.3,2026-03-04T14:33:00,,,,15.1,2026-03-04T03:29:00,,,,,,,1.16,2026-03-04T15:00:00,,,,,0.5,2026-03-04T09:00:00,,,,,,,,-99.5,0.5,2026-03-04T07:46:00,99.0,2026-03-04T09:25:00,,,,,,1018.0,2026-03-04T09:00:00,,,,1014.3,2026-03-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,9,,2,,0,,,350.0,,,2.4,2026-03-04T02:23:00,,,0,,1.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,5.9,,13.2,,3.5,,0,
2026-03-05,1010.6,1015.5,1011.7,2026-03-05T22:55:00,1009.0,2026-03-05T15:03:00,19.4,23.2,2026-03-05T15:27:00,17.4,2026-03-05T02:54:00,18.4,94,78.0,2026-03-05T15:32:00,1.5,350,7.6,20.0,2026-03-05T19:52:00,0.5,0.5,2026-03-05T03:18:00,0.5,2026-03-05T04:00:00,7.4,7.83,,21.9,21.9,21.9,22.0,23.8,23.6,43.3,46.3,42.0,35.3,36.0,33.4,33.2,28.4,28.8,25.8,28.7,44.1,,,,,,,,,19.8,2026-03-05T16:07:00,,,,17.2,2026-03-05T00:11:00,,,,,,,1.57,2026-03-05T13:00:00,,,,,0.5,2026-03-05T04:00:00,,,,,,,,-99.5,0.5,2026-03-05T02:28:00,99.0,2026-03-05T07:22:00,,,,,,1016.6,2026-03-05T23:00:00,,,,1013.9,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,9,,2,,0,,,350.0,,,3.7,2026-03-05T19:35:00,,,0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,9.2,,17.0,,6.2,,0,
