timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 03:00:00,,20.9,,20.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.7,,,,,,,,,1002.5,0.0,,20.4,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.6,1.0,,250.0,,,0.6,
2026-03-27 04:00:00,,20.9,,20.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.7,,,,,,,,,1002.4,0.0,,20.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.7,1.1,,310.0,,,0.8,
2026-03-27 05:00:00,,20.9,,20.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.8,,,,,,,,,1002.5,0.0,,20.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,0.6,1.0,,300.0,,,0.8,
2026-03-27 06:00:00,,21.0,,20.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.4,,,,,,,,,1003.1,0.0,,20.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,0.8,1.1,,310.0,,,0.8,
2026-03-27 07:00:00,,22.4,,21.0,,,,0.13,,,,,0.0,-9.5,87.0,,,1012.7,,,,,,,,,1003.5,0.1,,20.1,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,270.0,0.2,1.3,,300.0,,,0.8,
2026-03-27 08:00:00,,24.6,,22.5,,,,0.89,,,,,0.0,-9.5,83.0,,,1012.9,,,,,,,,,1003.7,1.0,,21.1,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.8,1.6,,120.0,,,0.8,
2026-03-27 09:00:00,,27.6,,24.3,,,,1.75,,,,,0.0,-9.5,71.0,,,1012.8,,,,,,,,,1003.7,1.0,,21.9,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.7,2.3,,120.0,,,0.9,
2026-03-27 10:00:00,,28.3,,27.0,,,,2.1,,,,,0.0,-9.5,69.0,,,1012.9,,,,,,,,,1003.8,1.0,,20.9,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.8,2.1,,80.0,,,0.9,
2026-03-27 11:00:00,,27.9,,26.7,,,,1.89,,,,,0.0,-9.5,73.0,,,1012.6,,,,,,,,,1003.5,1.0,,21.6,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.8,2.3,,120.0,,,0.9,
2026-03-27 12:00:00,,27.0,,26.1,,,,1.26,,,,,0.0,-9.5,73.0,,,1011.9,,,,,,,,,1002.8,1.0,,21.3,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.8,2.2,,120.0,,,0.8,
2026-03-27 13:00:00,,26.7,,26.1,,,,1.02,,,,,0.0,-9.5,75.0,,,1011.0,,,,,,,,,1001.9,1.0,,21.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.7,2.7,,110.0,,,0.9,
2026-03-27 14:00:00,,26.1,,25.5,,,,0.65,,,,,0.0,-9.5,77.0,,,1010.3,,,,,,,,,1001.2,1.0,,21.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.7,2.2,,70.0,,,0.7,
2026-03-27 15:00:00,,25.4,,24.6,,,,0.37,,,,,0.0,-9.5,83.0,,,1010.0,,,,,,,,,1000.9,0.2,,21.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.6,3.1,,90.0,,,0.8,
2026-03-27 16:00:00,,24.7,,24.1,,,,0.14,,,,,0.0,-9.5,83.0,,,1010.0,,,,,,,,,1000.9,0.0,,21.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.0,2.9,,90.0,,,1.1,
2026-03-27 17:00:00,,24.1,,23.9,,,,0.03,,,,,0.0,-9.5,84.0,,,1010.3,,,,,,,,,1001.2,0.0,,21.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,100.0,0.7,3.3,,80.0,,,1.1,
2026-03-27 18:00:00,,23.9,,23.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1010.6,,,,,,,,,1001.4,0.0,,20.3,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,250.0,0.6,1.9,,40.0,,,0.7,
2026-03-27 19:00:00,,23.5,,22.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1011.3,,,,,,,,,1002.1,0.0,,20.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,,0.5,1.6,,320.0,,,0.7,
2026-03-27 20:00:00,,23.2,,22.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.9,,,,,,,,,1002.7,0.0,,20.4,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.6,1.4,,320.0,,,0.7,
2026-03-27 21:00:00,,22.7,,22.1,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.4,,,,,,,,,1003.2,0.0,,20.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,0.9,1.4,,320.0,,,0.9,
2026-03-27 22:00:00,,22.5,,21.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.7,,,,,,,,,1003.5,0.0,,20.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.7,1.5,,300.0,,,1.0,
2026-03-27 23:00:00,,22.3,,21.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.7,,,,,,,,,1003.5,0.0,,20.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,0.8,1.3,,300.0,,,1.1,
2026-03-28 00:00:00,,22.9,,22.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.7,,,,,,,,,1003.5,0.0,,20.2,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.7,1.7,,270.0,,,0.9,
2026-03-28 01:00:00,,22.5,,22.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.1,,,,,,,,,1002.9,0.0,,19.7,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,0.6,1.4,,300.0,,,0.8,
2026-03-28 02:00:00,,22.9,,22.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1011.9,,,,,,,,,1002.7,0.0,,20.0,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.7,1.5,,310.0,,,0.8,
2026-03-28 03:00:00,,22.6,,22.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.7,,,,,,,,,1002.5,0.0,,20.0,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.8,1.7,,320.0,,,0.9,
2026-03-28 04:00:00,,22.4,,22.1,,,,0.0,,,,,0.0,-9.5,88.0,,,1011.7,,,,,,,,,1002.5,0.0,,20.3,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,0.6,1.4,,300.0,,,0.8,
2026-03-28 05:00:00,,22.4,,22.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.1,,,,,,,,,1002.9,0.0,,20.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.7,1.5,,330.0,,,0.7,
2026-03-28 06:00:00,,22.7,,22.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.8,,,,,,,,,1003.6,0.0,,20.0,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.7,1.7,,300.0,,,0.8,
2026-03-28 07:00:00,,23.2,,22.3,,,,0.07,,,,,0.0,-9.5,85.0,,,1013.4,,,,,,,,,1004.2,0.0,,20.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,0.1,1.4,,300.0,,,0.8,
2026-03-28 08:00:00,,24.6,,23.2,,,,0.29,,,,,0.0,-9.5,78.0,,,1014.2,,,,,,,,,1005.0,0.2,,20.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.7,1.6,,120.0,,,0.7,
2026-03-28 09:00:00,,26.3,,24.1,,,,0.75,,,,,0.0,-9.5,74.0,,,1014.5,,,,,,,,,1005.4,0.6,,21.3,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.7,2.1,,130.0,,,0.8,
2026-03-28 10:00:00,,28.2,,26.4,,,,1.45,,,,,0.0,-9.5,68.0,,,1014.4,,,,,,,,,1005.3,1.0,,20.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.6,2.6,,130.0,,,0.9,
2026-03-28 11:00:00,,27.1,,25.6,,,,0.71,,,,,0.0,-9.5,71.0,,,1014.0,,,,,,,,,1004.9,1.0,,20.4,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.4,2.1,,80.0,,,0.8,
2026-03-28 12:00:00,,26.0,,24.9,,,,0.4,,,,,0.0,-9.5,77.0,,,1013.4,,,,,,,,,1004.3,0.4,,20.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,190.0,0.4,2.2,,130.0,,,0.8,
2026-03-28 13:00:00,,25.1,,24.5,,,,0.26,,,,,0.0,-9.5,78.0,,,1012.8,,,,,,,,,1003.7,0.0,,20.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,0.8,2.9,,90.0,,,0.9,
2026-03-28 14:00:00,,24.7,,24.2,,,,0.25,,,,,0.0,-9.5,76.0,,,1011.9,,,,,,,,,1002.8,0.0,,19.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,0.7,2.3,,100.0,,,0.8,
2026-03-28 15:00:00,,24.2,,23.8,,,,0.16,,,,,0.0,-9.5,75.0,,,1011.6,,,,,,,,,1002.4,0.0,,19.1,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,60.0,0.7,2.4,,40.0,,,0.8,
2026-03-28 16:00:00,,23.8,,23.5,,,,0.09,,,,,0.0,-9.5,77.0,,,1011.4,,,,,,,,,1002.2,0.0,,19.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.4,2.1,,300.0,,,0.8,
2026-03-28 17:00:00,,23.6,,23.3,,,,0.03,,,,,0.0,-9.5,79.0,,,1011.7,,,,,,,,,1002.5,0.0,,19.5,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,250.0,0.5,1.9,,300.0,,,0.6,
2026-03-28 18:00:00,,23.3,,23.2,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.0,,,,,,,,,1002.8,0.0,,19.2,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.4,1.5,,290.0,,,0.7,
2026-03-28 19:00:00,,23.5,,23.2,,,,0.0,,,,,0.0,-9.5,76.0,,,1012.4,,,,,,,,,1003.2,0.0,,18.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,0.8,3.2,,280.0,,,1.2,
2026-03-28 20:00:00,,23.4,,23.1,,,,0.0,,,,,0.0,-9.5,78.0,,,1013.0,,,,,,,,,1003.8,0.0,,19.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.6,2.5,,280.0,,,0.8,
2026-03-28 21:00:00,,23.4,,23.1,,,,0.0,,,,,0.0,-9.5,76.0,,,1013.4,,,,,,,,,1004.2,0.0,,18.8,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,0.8,2.1,,280.0,,,1.0,
2026-03-28 22:00:00,,23.4,,22.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.3,,,,,,,,,1004.1,0.0,,19.5,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.7,2.0,,280.0,,,0.9,
2026-03-28 23:00:00,,22.9,,22.5,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.1,,,,,,,,,1003.9,0.0,,19.9,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,220.0,0.3,1.2,,240.0,,,0.8,
2026-03-29 00:00:00,,22.5,,21.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.7,,,,,,,,,1003.4,0.0,,19.1,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.8,1.3,,300.0,,,0.9,
2026-03-29 01:00:00,,21.8,,21.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.9,,,,,,,,,1002.7,0.0,,19.1,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.9,1.4,,290.0,,,0.9,
2026-03-29 02:00:00,,22.4,,20.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.4,,,,,,,,,1002.2,0.0,,19.7,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.7,1.5,,310.0,,,1.0,
2026-03-29 03:00:00,,21.4,,20.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1010.9,,,,,,,,,1001.6,0.0,,19.0,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.2,1.8,,320.0,,,1.2,
2026-03-29 04:00:00,,20.5,,19.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1010.9,,,,,,,,,1001.6,0.0,,18.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.1,1.9,,310.0,,,1.3,
2026-03-29 05:00:00,,20.5,,20.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1011.0,,,,,,,,,1001.7,0.0,,19.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.2,1.7,,300.0,,,1.3,
2026-03-29 06:00:00,,21.5,,20.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.3,,,,,,,,,1002.1,0.0,,19.3,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,0.8,1.7,,300.0,,,1.1,
2026-03-29 07:00:00,,22.0,,20.8,,,,0.06,,,,,0.0,-9.5,88.0,,,1012.0,,,,,,,,,1002.8,0.0,,19.9,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,0.8,1.4,,300.0,,,0.9,
2026-03-29 08:00:00,,24.4,,22.1,,,,0.31,,,,,0.0,-9.5,80.0,,,1012.2,,,,,,,,,1003.1,0.2,,20.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,280.0,0.4,1.2,,350.0,,,0.8,
2026-03-29 09:00:00,,25.3,,24.4,,,,0.58,,,,,0.0,-9.5,73.0,,,1012.4,,,,,,,,,1003.3,1.0,,20.0,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.5,1.5,,80.0,,,0.6,
2026-03-29 10:00:00,,28.4,,25.2,,,,1.35,,,,,0.0,-9.5,62.0,,,1012.3,,,,,,,,,1003.3,1.0,,20.4,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.9,2.3,,90.0,,,0.9,
2026-03-29 11:00:00,,29.0,,26.8,,,,1.59,,,,,0.0,-9.5,69.0,,,1012.1,,,,,,,,,1003.0,1.0,,20.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.8,2.9,,100.0,,,1.2,
2026-03-29 12:00:00,,27.9,,26.9,,,,1.31,,,,,0.0,-9.5,67.0,,,1011.3,,,,,,,,,1002.3,1.0,,20.8,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,0.7,2.1,,120.0,,,1.0,
2026-03-29 13:00:00,,28.2,,27.0,,,,1.35,,,,,0.0,-9.5,69.0,,,1010.4,,,,,,,,,1001.4,1.0,,21.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.6,1.9,,110.0,,,0.9,
2026-03-29 14:00:00,,27.5,,26.3,,,,0.82,,,,,0.0,-9.5,75.0,,,1009.8,,,,,,,,,1000.7,1.0,,21.5,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.6,2.2,,60.0,,,0.8,
2026-03-29 15:00:00,,26.5,,26.0,,,,0.47,,,,,0.0,-9.5,77.0,,,1009.3,,,,,,,,,1000.2,0.9,,21.9,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.7,3.4,,80.0,,,0.8,
2026-03-29 16:00:00,,26.3,,25.8,,,,0.31,,,,,0.0,-9.5,79.0,,,1009.2,,,,,,,,,1000.1,0.1,,21.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.8,2.8,,80.0,,,0.8,
2026-03-29 17:00:00,,25.8,,25.4,,,,0.17,,,,,0.0,-9.5,79.0,,,1009.7,,,,,,,,,1000.6,0.0,,21.5,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.5,2.6,,50.0,,,0.9,
2026-03-29 18:00:00,,25.4,,24.7,,,,0.06,,,,,0.0,-9.5,82.0,,,1010.3,,,,,,,,,1001.2,0.0,,21.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.4,2.1,,10.0,,,0.6,
2026-03-29 19:00:00,,24.7,,23.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1011.1,,,,,,,,,1002.0,0.0,,21.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.6,1.6,,320.0,,,0.6,
2026-03-29 20:00:00,,24.1,,23.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1011.8,,,,,,,,,1002.6,0.0,,20.8,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,250.0,0.7,1.8,,290.0,,,1.0,
2026-03-29 21:00:00,,24.3,,23.8,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.4,,,,,,,,,1003.2,0.0,,20.5,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.6,2.0,,280.0,,,1.0,
2026-03-29 22:00:00,,24.3,,23.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1012.9,,,,,,,,,1003.7,0.0,,20.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.6,1.7,,300.0,,,0.8,
2026-03-29 23:00:00,,24.0,,23.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.8,,,,,,,,,1003.6,0.0,,20.7,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,1.0,2.2,,270.0,,,1.0,
2026-03-30 00:00:00,,23.8,,22.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.5,,,,,,,,,1003.3,0.0,,20.7,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.0,1.6,,280.0,,,1.0,
2026-03-30 01:00:00,,22.5,,21.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.1,,,,,,,,,1002.9,0.0,,20.1,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.0,1.8,,300.0,,,1.4,
2026-03-30 02:00:00,,23.1,,21.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1011.9,,,,,,,,,1002.7,0.0,,20.2,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.8,1.6,,290.0,,,1.0,
2026-03-30 03:00:00,,23.4,,22.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.3,,,,,,,,,1002.1,0.0,,20.1,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.6,1.8,,280.0,,,0.9,
2026-03-30 04:00:00,,22.3,,21.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1011.2,,,,,,,,,1002.0,0.0,,19.9,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.2,2.0,,300.0,,,1.5,
2026-03-30 05:00:00,,21.7,,21.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.4,,,,,,,,,1002.2,0.0,,20.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.3,2.0,,310.0,,,1.4,
2026-03-30 06:00:00,,21.4,,21.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.7,,,,,,,,,1002.5,0.0,,20.1,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.2,1.8,,300.0,,,1.4,
2026-03-30 07:00:00,,25.7,,21.1,,,,0.22,,,,,0.0,-9.5,71.0,,,1011.8,,,,,,,,,1002.7,0.1,,20.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,300.0,0.2,1.7,,300.0,,,1.2,
2026-03-30 08:00:00,,27.1,,25.9,,,,0.9,,,,,0.0,-9.5,72.0,,,1012.4,,,,,,,,,1003.3,1.0,,21.5,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.0,2.5,,130.0,,,1.0,
2026-03-30 09:00:00,,28.3,,26.8,,,,1.67,,,,,0.0,-9.5,65.0,,,1012.5,,,,,,,,,1003.5,1.0,,21.1,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.2,2.6,,140.0,,,1.2,
2026-03-30 10:00:00,,29.3,,28.1,,,,2.38,,,,,0.0,-9.5,64.0,,,1012.6,,,,,,,,,1003.6,1.0,,21.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,1.6,4.6,,100.0,,,1.9,
2026-03-30 11:00:00,,29.6,,28.5,,,,2.95,,,,,0.0,-9.5,67.0,,,1012.5,,,,,,,,,1003.5,1.0,,22.1,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,150.0,2.0,4.5,,120.0,,,2.2,
2026-03-30 12:00:00,,29.7,,28.4,,,,3.0,,,,,0.0,-9.5,68.0,,,1011.8,,,,,,,,,1002.8,1.0,,22.4,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,2.0,6.0,,110.0,,,2.0,
2026-03-30 13:00:00,,29.8,,28.4,,,,3.19,,,,,0.0,-9.5,64.0,,,1011.0,,,,,,,,,1002.0,1.0,,21.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.1,4.8,,120.0,,,2.3,
2026-03-30 14:00:00,,29.4,,27.9,,,,1.88,,,,,0.0,-9.5,74.0,,,1010.2,,,,,,,,,1001.2,1.0,,22.9,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.7,5.5,,110.0,,,2.2,
2026-03-30 15:00:00,,28.9,,27.4,,,,1.28,,,,,0.0,-9.5,76.0,,,1009.2,,,,,,,,,1000.2,1.0,,23.6,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.8,4.7,,110.0,,,2.1,
2026-03-30 16:00:00,,29.3,,28.3,,,,1.19,,,,,0.0,-9.5,73.0,,,1008.7,,,,,,,,,999.7,1.0,,23.3,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,10.0,0.5,1.7,,110.0,,,0.7,
2026-03-30 17:00:00,,28.6,,27.7,,,,0.49,,,,,0.0,-9.5,76.0,,,1008.3,,,,,,,,,999.3,0.6,,23.1,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,0.8,3.0,,90.0,,,0.9,
2026-03-30 18:00:00,,29.4,,27.3,,,,0.09,,,,,0.0,-9.5,54.0,,,1008.0,,,,,,,,,999.0,0.0,,17.9,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,,0.8,3.6,,240.0,,,1.4,
