,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-05 01:00:00,1010.1,1015.8,17.6,17.0,96,1.0,327,1.9,134,0.5,0.3,0.0,0.0,,0.0,-99.8,21.5,21.4,21.7,22.7,23.1,23.6,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,93,,,1.4,
2026-03-05 02:00:00,1009.8,1015.5,17.5,17.0,97,0.5,61,2.3,74,0.5,0.6,0.0,0.0,,0.0,-99.8,21.5,21.4,21.7,22.6,23.1,23.6,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,68,,,1.3,
2026-03-05 03:00:00,1008.8,1014.5,17.7,17.2,97,1.2,103,2.8,86,-9.8,0.2,0.0,0.0,,0.0,-99.8,21.5,21.3,21.6,22.6,23.1,23.6,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,98,,,1.7,
2026-03-05 04:00:00,1008.6,1014.3,17.6,17.3,98,1.0,318,3.2,307,-9.8,0.1,0.0,0.0,,0.0,-99.8,21.6,21.3,21.6,22.5,23.0,23.6,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,307,,,1.8,
2026-03-05 05:00:00,1008.8,1014.5,17.5,17.2,98,0.3,358,1.7,341,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,21.3,21.5,22.5,23.0,23.6,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,317,,,1.1,
2026-03-05 06:00:00,1009.2,1014.9,17.6,17.4,99,0.5,148,1.4,353,0.5,0.3,0.0,0.0,,0.0,-99.8,21.4,21.3,21.5,22.5,23.0,23.6,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,6.5,,,,354,,,0.7,
2026-03-05 07:00:00,1009.8,1015.5,17.9,17.6,98,0.9,258,2.3,293,-9.8,0.2,0.0,0.04,,0.03,-99.8,21.6,21.2,21.5,22.4,23.0,23.6,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,258,,,0.9,
2026-03-05 08:00:00,1010.1,1015.8,18.0,17.7,98,0.7,170,2.2,283,-9.8,0.2,0.0,0.17,,0.27,-99.8,21.7,21.2,21.4,22.4,22.9,23.6,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,7.5,,,,272,,,1.4,
2026-03-05 09:00:00,1010.5,1016.2,18.9,18.2,96,0.4,322,2.3,265,0.0,0.0,0.0,0.78,,1.45,-99.8,22.2,21.3,21.5,22.4,22.9,23.5,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,,,,266,,,1.3,
2026-03-05 10:00:00,1010.5,1016.2,20.2,18.0,87,1.2,21,2.7,360,0.0,0.0,0.0,0.98,,2.57,-99.8,22.5,21.4,21.5,22.3,22.9,23.5,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,350,,,1.7,
2026-03-05 11:00:00,1010.4,1016.0,21.2,18.0,82,1.6,337,3.2,342,-9.8,0.1,0.0,1.08,,3.33,-99.8,23.0,21.5,21.7,22.4,22.9,23.5,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,24.2,,,,35,,,1.6,
2026-03-05 12:00:00,1009.9,1015.5,21.4,18.2,82,2.0,333,4.7,339,-9.8,0.1,0.0,0.68,,2.4,-99.8,22.9,21.6,21.8,22.4,22.8,23.5,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,33.4,,,,322,,,2.6,
2026-03-05 13:00:00,1009.0,1014.6,21.7,18.3,81,1.8,2,3.5,343,0.0,0.0,0.0,0.86,,2.96,-99.8,23.1,21.7,21.9,22.5,22.8,23.5,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,22.6,,,,321,,,2.3,
2026-03-05 14:00:00,1008.2,1013.8,22.3,18.9,81,1.6,331,3.3,342,0.0,0.0,0.0,1.08,,3.34,-99.8,23.5,21.9,22.0,22.5,22.9,23.5,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,1,,,1.8,
2026-03-05 15:00:00,1008.2,1013.8,20.7,18.6,88,3.7,330,6.6,328,0.0,0.0,0.0,0.63,,1.79,-99.8,23.0,22.0,22.2,22.6,22.9,23.5,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,326,,,4.0,
2026-03-05 16:00:00,1008.7,1014.4,20.0,18.5,91,3.1,339,6.4,332,-9.8,0.1,0.0,0.17,,0.43,-99.8,22.7,22.1,22.2,22.7,22.9,23.5,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,13.5,,,,333,,,3.6,
2026-03-05 17:00:00,1008.7,1014.4,19.8,18.3,91,2.7,347,8.1,346,0.0,0.0,0.0,0.18,,0.28,-99.8,22.5,22.0,22.2,22.7,22.9,23.5,24.6,,,,,,,,,,,,,,,,,,,,,10.0,,,17.8,,,,348,,,4.4,
2026-03-05 18:00:00,1008.9,1014.6,19.3,18.1,93,3.7,347,8.1,346,0.0,0.0,0.0,0.07,,0.08,-99.8,22.2,22.0,22.2,22.8,23.0,23.5,24.6,,,,,,,,,,,,,,,,,,,,,8.0,,,17.9,,,,331,,,4.4,
2026-03-05 19:00:00,1009.5,1015.2,19.2,17.7,91,2.5,351,7.2,11,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,21.9,22.1,22.8,23.0,23.5,24.6,,,,,,,,,,,,,,,,,,,,,8.0,,,32.8,,,,345,,,4.0,
2026-03-05 20:00:00,1010.0,1015.7,19.2,18.0,93,0.5,325,5.0,347,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,21.8,22.0,22.8,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,6.0,,,15.2,,,,342,,,2.6,
2026-03-05 21:00:00,1010.4,1016.1,18.9,18.2,96,0.5,341,2.3,350,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,21.8,22.0,22.7,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,12.4,,,,324,,,1.5,
2026-03-05 22:00:00,1010.9,1016.6,19.2,18.5,96,1.0,351,2.4,1,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,21.7,21.9,22.7,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,12.8,,,,345,,,1.6,
2026-03-05 23:00:00,1010.9,1016.6,19.5,18.3,93,2.1,38,5.2,38,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,21.7,21.9,22.7,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,17.2,,,,47,,,3.3,
2026-03-06 00:00:00,1010.7,1016.4,18.7,18.2,97,2.2,345,6.0,350,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,21.7,21.9,22.7,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,4.0,,,12.6,,,,338,,,3.3,
2026-03-06 01:00:00,1010.6,1016.3,19.0,18.3,96,1.9,352,4.8,352,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,21.6,21.9,22.6,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,7.0,,,18.0,,,,352,,,2.6,
2026-03-06 02:00:00,1010.5,1016.2,19.0,18.5,97,2.2,344,5.8,343,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,21.6,21.8,22.6,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,8.0,,,9.0,,,,347,,,3.2,
2026-03-06 03:00:00,1010.5,1016.2,19.0,18.7,98,1.7,359,4.0,342,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,21.6,21.8,22.6,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,9.0,,,13.9,,,,344,,,2.3,
2026-03-06 04:00:00,1010.2,1015.9,19.1,18.6,97,1.8,349,3.1,348,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,21.5,21.7,22.6,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,8.0,,,13.4,,,,343,,,1.9,
2026-03-06 05:00:00,1010.4,1016.1,19.2,18.7,97,1.4,342,2.9,351,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,21.5,21.7,22.5,22.9,23.4,24.6,,,,,,,,,,,,,,,,,,,,,2.0,,,15.8,,,,350,,,1.8,
2026-03-06 06:00:00,1010.8,1016.5,19.1,18.4,96,1.8,358,3.4,357,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,21.5,21.7,22.5,22.9,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,15.5,,,,337,,,2.2,
2026-03-06 07:00:00,1011.1,1016.8,19.1,18.3,95,2.1,360,4.3,356,0.0,0.0,0.0,0.06,,0.06,-99.8,21.8,21.5,21.7,22.5,22.9,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,16.6,,,,7,,,2.5,
2026-03-06 08:00:00,1011.4,1017.1,20.5,18.1,86,4.0,9,9.7,258,0.0,0.0,0.9,0.7,,0.65,-99.8,21.9,21.4,21.6,22.5,22.9,23.4,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,29.4,,,,9,,,4.0,
2026-03-06 09:00:00,1011.2,1016.8,21.5,17.7,79,3.9,13,9.4,349,0.0,0.0,0.9,1.5,,2.12,-99.8,22.1,21.4,21.6,22.4,22.9,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,49.9,,,,16,,,5.1,
2026-03-06 10:00:00,1010.7,1016.3,23.5,17.5,69,3.5,349,6.8,355,0.0,0.0,1.0,2.33,,4.51,-99.8,22.7,21.5,21.7,22.4,22.8,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,67.6,,,,22,,,4.1,
2026-03-06 11:00:00,1010.3,1015.9,23.6,16.9,66,4.6,358,9.1,318,0.0,0.0,1.0,2.91,,6.8,-99.8,23.2,21.7,21.8,22.4,22.8,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,71.9,,,,359,,,4.9,
2026-03-06 12:00:00,1009.3,1014.9,24.7,16.7,61,3.8,335,7.6,343,0.0,0.0,1.0,3.23,,8.45,-99.8,24.3,21.9,22.0,22.5,22.8,23.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,356,,,4.5,
2026-03-06 13:00:00,1008.4,1014.0,23.8,16.8,65,5.1,325,9.9,329,0.0,0.0,1.0,3.27,,8.57,-99.8,24.7,22.2,22.3,22.5,22.8,23.4,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,62.3,,,,325,,,5.9,
2026-03-06 14:00:00,1007.6,1013.2,23.6,16.2,63,5.7,332,10.7,339,0.0,0.0,1.0,3.03,,7.27,-99.8,24.9,22.5,22.6,22.7,22.9,23.4,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,63.2,,,,337,,,6.0,
2026-03-06 15:00:00,1007.8,1013.4,23.4,15.2,60,4.5,8,11.3,322,0.0,0.0,1.0,2.5,,4.95,-99.8,24.7,22.7,22.8,22.8,22.9,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,64.8,,,,331,,,5.9,
2026-03-06 16:00:00,1008.2,1013.8,22.8,15.2,62,4.5,347,9.0,348,0.0,0.0,1.0,1.78,,2.61,-99.8,23.9,22.9,22.9,23.0,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,2.0,,,67.5,,,,343,,,5.0,
2026-03-06 17:00:00,1009.1,1014.7,21.2,14.4,65,4.4,342,8.7,342,0.0,0.0,1.0,0.93,,0.91,-99.8,23.2,22.9,23.0,23.1,23.1,23.4,24.6,,,,,,,,,,,,,,,,,,,,,2.0,,,72.0,,,,343,,,5.1,
2026-03-06 18:00:00,1009.7,1015.4,19.8,13.7,68,3.3,358,7.9,338,0.0,0.0,0.6,0.21,,0.15,-99.8,22.6,22.8,23.0,23.2,23.1,23.4,24.6,,,,,,,,,,,,,,,,,,,,,7.0,,,72.3,,,,343,,,4.5,
2026-03-06 19:00:00,1010.4,1016.1,18.6,13.5,72,3.2,360,7.1,14,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,22.6,22.8,23.2,23.2,23.4,24.6,,,,,,,,,,,,,,,,,,,,,10.0,,,71.8,,,,349,,,3.8,
2026-03-06 20:00:00,1011.0,1016.7,18.0,13.5,75,2.4,344,5.8,2,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.4,22.7,23.2,23.2,23.4,24.6,,,,,,,,,,,,,,,,,,,,,8.0,,,71.3,,,,358,,,3.4,
2026-03-06 21:00:00,1011.7,1017.4,17.4,13.3,77,2.9,347,5.1,348,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,22.2,22.5,23.2,23.3,23.4,24.6,,,,,,,,,,,,,,,,,,,,,9.0,,,71.1,,,,346,,,2.9,
2026-03-06 22:00:00,1012.3,1018.0,17.0,13.0,77,2.8,359,6.2,7,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.0,22.3,23.1,23.3,23.4,24.6,,,,,,,,,,,,,,,,,,,,,8.0,,,72.7,,,,12,,,3.4,
2026-03-06 23:00:00,1012.5,1018.2,16.6,13.1,80,2.1,351,4.7,340,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.8,22.1,23.1,23.3,23.4,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,73.1,,,,358,,,2.7,
2026-03-07 00:00:00,1012.6,1018.4,16.5,13.0,80,1.9,3,4.2,356,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,21.6,22.0,23.0,23.3,23.4,24.6,,,,,,,,,,,,,,,,,,,,,2.0,,,73.6,,,,352,,,2.4,
2026-03-07 01:00:00,1012.1,1017.9,15.9,12.8,82,1.1,331,2.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.4,21.8,22.9,23.2,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,63.9,,,,6,,,1.8,
2026-03-07 02:00:00,1011.8,1017.6,15.6,12.5,82,1.7,4,3.7,326,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.3,21.6,22.8,23.2,23.4,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,66.0,,,,345,,,2.4,
2026-03-07 03:00:00,1011.3,1017.1,15.2,12.2,82,1.6,309,3.2,356,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.1,21.5,22.7,23.2,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,63.9,,,,5,,,1.7,
2026-03-07 04:00:00,1011.5,1017.3,14.8,12.1,84,0.9,19,3.1,352,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.9,21.3,22.6,23.1,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,50.8,,,,345,,,1.9,
2026-03-07 05:00:00,1012.3,1018.1,14.6,11.8,83,0.6,341,2.9,2,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.7,21.2,22.5,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,49.7,,,,9,,,1.5,
2026-03-07 06:00:00,1013.1,1018.9,14.3,12.0,86,1.1,356,3.0,5,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.6,21.0,22.4,23.0,23.4,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,41.4,,,,336,,,1.4,
2026-03-07 07:00:00,1014.3,1020.1,14.9,11.3,79,2.9,2,5.6,66,0.0,0.0,0.0,0.06,,0.06,-99.8,19.5,20.4,20.8,22.3,22.9,23.4,24.6,,,,,,,,,,,,,,,,,,,,,4.0,,,48.2,,,,359,,,2.9,
2026-03-07 08:00:00,1014.9,1020.7,16.5,11.2,71,2.4,346,5.9,4,0.0,0.0,0.4,0.55,,0.61,-99.8,19.7,20.3,20.7,22.2,22.9,23.4,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,50.5,,,,9,,,3.6,
2026-03-07 09:00:00,1015.1,1020.8,18.2,11.8,66,2.7,352,5.6,7,0.0,0.0,1.0,1.46,,2.07,-99.8,20.2,20.3,20.6,22.1,22.8,23.4,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,51.7,,,,4,,,3.1,
2026-03-07 10:00:00,1014.8,1020.5,20.3,12.1,59,2.7,340,6.5,342,0.0,0.0,1.0,2.24,,4.3,-99.8,20.8,20.3,20.7,22.0,22.7,23.3,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,52.2,,,,345,,,3.7,
2026-03-07 11:00:00,1014.2,1019.8,22.3,12.6,54,2.6,340,6.3,352,0.0,0.0,1.0,2.84,,6.63,-99.8,21.9,20.5,20.8,22.0,22.7,23.3,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,52.5,,,,341,,,3.1,
2026-03-07 12:00:00,1013.5,1019.1,23.5,13.1,52,3.7,318,7.0,322,0.0,0.0,1.0,3.17,,8.05,-99.8,23.0,20.8,21.0,22.0,22.6,23.3,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,46.7,,,,336,,,4.1,
2026-03-07 13:00:00,1012.4,1018.0,24.0,12.7,49,4.6,323,8.0,318,0.0,0.0,1.0,3.17,,7.63,-99.8,23.6,21.2,21.4,22.0,22.6,23.3,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,39.8,,,,323,,,4.8,
2026-03-07 14:00:00,1011.6,1017.2,23.3,13.2,53,5.4,320,9.6,326,0.0,0.0,1.0,2.9,,6.23,-99.8,23.8,21.6,21.8,22.2,22.6,23.3,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,39.8,,,,322,,,5.7,
2026-03-07 15:00:00,1011.1,1016.7,22.8,13.0,54,5.2,333,9.7,322,0.0,0.0,1.0,2.4,,4.31,-99.8,23.7,21.9,22.1,22.3,22.6,23.3,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,35.5,,,,319,,,5.7,
2026-03-07 16:00:00,1011.0,1016.6,22.1,12.7,55,4.9,333,10.4,329,0.0,0.0,1.0,1.71,,2.34,-99.8,22.9,22.1,22.3,22.5,22.7,23.2,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,34.3,,,,330,,,5.2,
2026-03-07 17:00:00,1011.1,1016.8,20.9,12.4,58,4.0,339,8.5,323,0.0,0.0,1.0,0.9,,0.83,-99.8,22.4,22.1,22.3,22.6,22.7,23.2,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,41.8,,,,334,,,4.7,
2026-03-07 18:00:00,1012.0,1017.7,19.3,12.1,63,3.0,330,7.4,337,0.0,0.0,0.5,0.2,,0.14,-99.8,21.9,22.0,22.3,22.7,22.8,23.2,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,43.6,,,,327,,,4.5,
2026-03-07 19:00:00,1012.7,1018.4,18.1,12.1,68,2.1,331,5.6,321,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,21.9,22.2,22.8,22.9,23.2,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,47.0,,,,328,,,3.1,
2026-03-07 20:00:00,1013.5,1019.2,17.4,12.3,72,1.4,328,4.2,328,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,21.7,22.0,22.8,22.9,23.2,24.6,,,,,,,,,,,,,,,,,,,,,2.0,,,52.0,,,,326,,,2.3,
2026-03-07 21:00:00,1014.1,1019.9,16.2,11.4,73,2.5,332,4.8,314,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.5,21.8,22.7,22.9,23.2,24.6,,,,,,,,,,,,,,,,,,,,,2.0,,,55.7,,,,330,,,2.6,
2026-03-07 22:00:00,1014.1,1019.9,15.9,11.7,76,1.3,3,4.1,334,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.3,21.6,22.7,22.9,23.2,24.6,,,,,,,,,,,,,,,,,,,,,2.0,,,33.0,,,,333,,,2.5,
2026-03-07 23:00:00,1014.4,1020.2,15.4,12.0,80,0.5,15,2.8,25,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,21.1,21.5,22.6,22.9,23.2,24.6,,,,,,,,,,,,,,,,,,,,,2.0,,,34.9,,,,14,,,1.4,
2026-03-08 00:00:00,1014.8,1020.6,15.0,11.6,80,0.6,328,2.6,335,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.9,21.3,22.5,22.9,23.2,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,50.1,,,,327,,,1.5,
2026-03-08 01:00:00,1014.7,1020.5,14.6,11.6,82,0.6,353,2.9,320,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.8,21.2,22.4,22.9,23.2,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,48.9,,,,327,,,1.8,
2026-03-08 02:00:00,1014.3,1020.1,14.3,11.5,83,0.1,0,2.0,330,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.6,21.0,22.3,22.8,23.2,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,46.0,,,,326,,,1.4,
2026-03-08 03:00:00,1013.9,1019.7,14.1,11.8,86,0.1,0,1.4,336,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.4,20.9,22.2,22.8,23.2,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,44.1,,,,334,,,0.9,
2026-03-08 04:00:00,1013.9,1019.7,13.9,12.1,89,0.7,113,1.2,132,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.3,20.7,22.1,22.7,23.2,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,38.2,,,,9,,,0.7,
2026-03-08 05:00:00,1014.4,1020.2,13.7,12.1,90,0.1,0,1.5,322,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.1,20.5,22.0,22.7,23.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,328,,,0.9,
2026-03-08 06:00:00,1015.1,1020.9,13.6,12.3,92,0.6,230,1.5,149,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.9,20.4,21.9,22.6,23.2,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,33.8,,,,141,,,1.1,
2026-03-08 07:00:00,1015.7,1021.5,14.0,12.6,91,1.4,5,2.5,350,0.0,0.0,0.0,0.09,,0.07,-99.8,19.0,19.8,20.3,21.8,22.6,23.1,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,32.4,,,,341,,,1.8,
2026-03-08 08:00:00,1016.2,1022.0,16.0,12.9,82,1.1,20,3.1,349,0.0,0.0,0.9,0.63,,0.59,-99.8,19.6,19.8,20.2,21.7,22.5,23.1,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,34.5,,,,346,,,1.8,
2026-03-08 09:00:00,1016.0,1021.7,18.5,12.7,69,1.5,1,3.5,35,0.0,0.0,1.0,1.41,,1.92,-99.8,20.2,19.8,20.2,21.6,22.4,23.1,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,37.8,,,,335,,,2.1,
2026-03-08 10:00:00,1015.9,1021.6,20.6,13.1,62,2.4,325,5.3,327,0.0,0.0,1.0,2.19,,3.98,-99.8,21.1,19.9,20.3,21.6,22.4,23.1,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,36.4,,,,334,,,2.7,
2026-03-08 11:00:00,1015.3,1020.9,22.8,13.9,57,2.6,347,6.0,10,0.0,0.0,1.0,2.76,,6.06,-99.8,22.1,20.2,20.5,21.6,22.3,23.1,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,37.8,,,,7,,,3.4,
2026-03-08 12:00:00,1014.4,1020.0,23.8,14.5,56,2.4,335,6.4,340,0.0,0.0,1.0,3.12,,7.54,-99.8,23.4,20.6,20.8,21.6,22.3,23.1,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,48.1,,,,323,,,3.4,
2026-03-08 13:00:00,1013.6,1019.2,24.7,15.4,56,3.6,329,6.8,333,0.0,0.0,1.0,3.16,,7.58,-99.8,24.1,21.1,21.2,21.7,22.3,23.0,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,46.6,,,,321,,,3.7,
2026-03-08 14:00:00,1012.6,1018.2,24.9,15.5,56,4.2,325,7.6,328,0.0,0.0,1.0,2.91,,6.34,-99.8,24.7,21.5,21.7,21.9,22.3,23.0,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,39.3,,,,331,,,4.2,
2026-03-08 15:00:00,1012.0,1017.6,24.0,16.3,62,3.9,328,7.8,323,0.0,0.0,1.0,2.43,,4.42,-99.8,24.7,21.9,22.1,22.1,22.3,23.0,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,39.2,,,,327,,,4.6,
2026-03-08 16:00:00,1011.9,1017.5,22.8,15.9,65,4.2,332,9.1,326,0.0,0.0,1.0,1.7,,2.25,-99.8,23.7,22.2,22.4,22.3,22.4,23.0,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,29.1,,,,321,,,5.4,
2026-03-08 17:00:00,1012.0,1017.7,21.2,15.5,70,3.9,329,8.6,346,0.0,0.0,1.0,0.86,,0.71,-99.8,23.0,22.4,22.6,22.5,22.5,23.0,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,30.4,,,,325,,,5.2,
2026-03-08 18:00:00,1012.7,1018.4,19.8,15.0,74,3.0,346,7.7,339,0.0,0.0,0.4,0.2,,0.12,-99.8,22.4,22.3,22.6,22.6,22.6,23.0,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,27.1,,,,331,,,4.4,
2026-03-08 19:00:00,1013.2,1018.9,18.8,14.7,77,2.6,327,5.4,338,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,22.2,22.5,22.7,22.7,23.0,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,29.6,,,,346,,,3.1,
2026-03-08 20:00:00,1013.8,1019.5,17.9,14.6,81,1.6,327,3.5,306,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.0,22.3,22.8,22.8,23.0,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,33.6,,,,327,,,2.6,
2026-03-08 21:00:00,1014.3,1020.0,17.3,14.2,82,1.9,337,4.6,326,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.8,22.2,22.8,22.8,23.0,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,40.1,,,,329,,,2.6,
2026-03-08 22:00:00,1014.8,1020.6,17.0,14.5,85,1.4,355,3.5,1,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.6,22.0,22.7,22.9,23.0,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,39.6,,,,341,,,2.2,
