,StnPres,Tx,RH,WS,WD,Precp
2022-07-20 03:00:00,986.3,26.3,83.0,1.4,185.0,0.0
2022-07-20 04:00:00,986.3,26.3,83.0,1.3,184.0,0.0
2022-07-20 05:00:00,986.5,25.7,85.0,0.9,198.0,0.0
2022-07-20 06:00:00,987.0,26.4,82.0,1.4,175.0,0.0
2022-07-20 07:00:00,987.4,27.6,77.0,1.0,175.0,0.0
2022-07-20 08:00:00,987.5,28.8,79.0,1.2,237.0,0.0
2022-07-20 09:00:00,987.5,29.6,73.0,1.8,245.0,0.0
2022-07-20 10:00:00,987.4,30.9,68.0,0.9,223.0,0.0
2022-07-20 11:00:00,987.4,31.8,66.0,1.1,305.0,
2022-07-20 12:00:00,986.8,32.4,62.0,0.6,334.0,0.0
2022-07-20 13:00:00,986.5,32.3,63.0,2.8,283.0,0.0
2022-07-20 14:00:00,986.6,31.9,66.0,3.6,274.0,0.0
2022-07-20 15:00:00,986.6,32.0,67.0,3.5,272.0,
2022-07-20 16:00:00,987.0,30.7,69.0,4.4,275.0,0.0
2022-07-20 17:00:00,988.0,27.2,89.0,2.5,252.0,4.0
2022-07-20 18:00:00,988.6,26.7,81.0,3.7,211.0,0.0
2022-07-20 19:00:00,988.2,26.8,80.0,2.0,229.0,0.0
2022-07-20 20:00:00,988.4,26.8,80.0,0.0,0.0,0.0
2022-07-20 21:00:00,988.9,26.1,85.0,0.5,161.0,0.0
2022-07-20 22:00:00,988.9,26.2,80.0,1.2,173.0,0.0
2022-07-20 23:00:00,988.9,25.7,79.0,1.8,199.0,0.0
2022-07-21 00:00:00,988.7,25.7,79.0,1.6,189.0,0.0
2022-07-21 01:00:00,988.5,25.6,77.0,2.0,201.0,0.0
2022-07-21 02:00:00,988.1,25.1,80.0,1.5,208.0,0.0
2022-07-21 03:00:00,988.2,25.7,75.0,1.6,162.0,0.0
2022-07-21 04:00:00,988.3,25.5,73.0,2.6,188.0,0.0
2022-07-21 05:00:00,988.3,25.1,77.0,0.9,234.0,0.0
2022-07-21 06:00:00,988.9,26.1,72.0,1.7,180.0,0.0
2022-07-21 07:00:00,988.8,27.0,69.0,1.5,212.0,0.0
2022-07-21 08:00:00,989.3,28.9,63.0,1.6,187.0,0.0
2022-07-21 09:00:00,989.2,30.2,61.0,2.1,216.0,0.0
2022-07-21 10:00:00,988.7,31.7,56.0,3.0,214.0,0.0
2022-07-21 11:00:00,988.5,33.1,55.0,2.0,251.0,0.0
2022-07-21 12:00:00,987.9,33.5,53.0,2.5,283.0,0.0
2022-07-21 13:00:00,987.6,33.9,55.0,1.7,249.0,0.0
2022-07-21 14:00:00,987.3,33.5,59.0,3.3,267.0,0.0
2022-07-21 15:00:00,987.2,32.3,62.0,4.2,261.0,0.0
2022-07-21 16:00:00,987.1,32.0,60.0,4.4,260.0,0.0
2022-07-21 17:00:00,987.3,31.8,62.0,2.8,259.0,0.0
2022-07-21 18:00:00,987.4,30.7,66.0,2.9,261.0,0.0
2022-07-21 19:00:00,987.6,29.8,71.0,2.2,227.0,
2022-07-21 20:00:00,987.7,29.4,74.0,1.7,243.0,0.0
2022-07-21 21:00:00,988.4,28.9,75.0,1.6,237.0,0.0
2022-07-21 22:00:00,988.9,28.2,78.0,1.6,212.0,0.0
2022-07-21 23:00:00,988.7,28.2,79.0,1.6,196.0,0.0
2022-07-22 00:00:00,988.3,27.6,81.0,1.6,205.0,0.0
2022-07-22 01:00:00,987.8,27.4,83.0,1.5,180.0,0.0
2022-07-22 02:00:00,987.2,27.3,83.0,0.9,168.0,0.0
2022-07-22 03:00:00,987.3,27.2,77.0,1.5,276.0,0.0
2022-07-22 04:00:00,987.4,26.8,76.0,1.8,235.0,0.0
2022-07-22 05:00:00,987.5,26.6,75.0,0.9,205.0,0.0
2022-07-22 06:00:00,987.6,26.6,77.0,2.2,184.0,0.0
2022-07-22 07:00:00,987.8,28.0,71.0,1.1,217.0,0.0
2022-07-22 08:00:00,987.9,29.3,69.0,2.0,230.0,0.0
2022-07-22 09:00:00,987.9,30.2,66.0,2.8,227.0,0.0
2022-07-22 10:00:00,987.5,31.6,62.0,2.1,249.0,0.0
2022-07-22 11:00:00,986.8,32.6,57.0,2.7,225.0,0.0
2022-07-22 12:00:00,986.1,35.1,50.0,1.1,259.0,0.0
2022-07-22 13:00:00,985.7,35.5,50.0,1.0,262.0,0.0
2022-07-22 14:00:00,985.2,34.6,56.0,2.8,270.0,0.0
2022-07-22 15:00:00,985.1,34.5,48.0,4.1,273.0,0.0
2022-07-22 16:00:00,985.3,33.0,51.0,3.4,246.0,0.0
2022-07-22 17:00:00,985.6,32.6,53.0,2.0,258.0,0.0
2022-07-22 18:00:00,985.8,31.5,60.0,2.5,244.0,0.0
2022-07-22 19:00:00,986.0,30.2,68.0,1.7,254.0,0.0
2022-07-22 20:00:00,986.5,29.3,72.0,1.9,233.0,0.0
2022-07-22 21:00:00,986.9,28.7,76.0,1.7,210.0,0.0
2022-07-22 22:00:00,986.9,28.1,80.0,2.3,220.0,0.0
2022-07-22 23:00:00,986.6,27.7,83.0,1.1,224.0,0.0
2022-07-23 00:00:00,986.6,27.4,83.0,1.3,212.0,0.0
2022-07-23 01:00:00,986.1,27.2,83.0,2.0,212.0,0.0
2022-07-23 02:00:00,986.1,27.0,83.0,1.5,208.0,0.0
2022-07-23 03:00:00,985.9,27.1,83.0,1.9,210.0,0.0
2022-07-23 04:00:00,985.3,26.7,85.0,2.2,214.0,0.0
2022-07-23 05:00:00,985.0,26.6,85.0,1.1,208.0,0.0
2022-07-23 06:00:00,985.7,26.8,80.0,1.1,153.0,0.0
2022-07-23 07:00:00,985.6,27.7,77.0,1.2,185.0,0.0
2022-07-23 08:00:00,985.5,29.0,73.0,2.4,216.0,0.0
2022-07-23 09:00:00,985.5,30.6,67.0,2.9,231.0,0.0
2022-07-23 10:00:00,985.4,31.3,64.0,3.8,256.0,0.0
2022-07-23 11:00:00,985.2,33.1,57.0,1.9,256.0,0.0
2022-07-23 12:00:00,984.9,32.9,59.0,3.4,265.0,0.0
2022-07-23 13:00:00,984.4,33.8,57.0,2.9,267.0,0.0
2022-07-23 14:00:00,983.8,34.1,56.0,3.0,262.0,0.0
2022-07-23 15:00:00,983.6,34.2,53.0,2.9,261.0,0.0
2022-07-23 16:00:00,983.3,34.2,53.0,2.5,260.0,0.0
2022-07-23 17:00:00,983.6,32.9,59.0,2.0,266.0,0.0
2022-07-23 18:00:00,984.0,31.8,63.0,2.3,252.0,0.0
2022-07-23 19:00:00,984.2,30.6,69.0,2.1,243.0,0.0
2022-07-23 20:00:00,984.5,29.9,71.0,1.8,227.0,0.0
2022-07-23 21:00:00,984.3,29.4,74.0,1.9,218.0,0.0
2022-07-23 22:00:00,984.4,28.7,78.0,2.4,221.0,0.0
2022-07-23 23:00:00,983.9,28.6,78.0,1.3,211.0,0.0
2022-07-24 00:00:00,983.4,27.5,82.0,1.6,239.0,0.0
2022-07-24 01:00:00,983.3,27.4,81.0,1.9,253.0,0.0
2022-07-24 02:00:00,983.2,26.6,85.0,1.3,211.0,0.0
2022-07-24 03:00:00,983.4,26.4,84.0,1.0,232.0,0.0
2022-07-24 04:00:00,983.4,26.3,84.0,2.6,218.0,0.0
2022-07-24 05:00:00,983.8,25.9,85.0,2.0,219.0,0.0
2022-07-24 06:00:00,984.1,25.5,76.0,0.9,191.0,0.0
2022-07-24 07:00:00,984.6,26.8,73.0,1.3,185.0,0.0
2022-07-24 08:00:00,984.5,28.5,70.0,2.6,222.0,0.0
2022-07-24 09:00:00,984.6,30.1,66.0,2.5,237.0,0.0
2022-07-24 10:00:00,984.7,30.9,63.0,3.0,238.0,0.0
2022-07-24 11:00:00,984.4,32.6,58.0,2.7,218.0,0.0
2022-07-24 12:00:00,984.0,33.7,53.0,1.7,237.0,0.0
2022-07-24 13:00:00,983.3,35.4,42.0,1.5,291.0,0.0
2022-07-24 14:00:00,982.9,35.3,38.0,2.1,249.0,0.0
2022-07-24 15:00:00,982.3,35.7,37.0,1.9,251.0,0.0
2022-07-24 16:00:00,981.9,36.3,38.0,2.0,275.0,0.0
2022-07-24 17:00:00,982.0,34.6,48.0,2.5,292.0,0.0
2022-07-24 18:00:00,982.5,33.5,48.0,1.8,286.0,0.0
2022-07-24 19:00:00,982.9,31.6,52.0,1.3,238.0,0.0
2022-07-24 20:00:00,983.6,30.7,63.0,0.2,0.0,0.0
2022-07-24 21:00:00,984.3,29.8,70.0,0.6,199.0,0.0
2022-07-24 22:00:00,984.7,29.4,72.0,0.0,0.0,0.0
2022-07-24 23:00:00,984.6,28.3,77.0,1.2,212.0,0.0
2022-07-25 00:00:00,984.3,27.7,80.0,1.2,222.0,0.0
2022-07-25 01:00:00,,,,,,0.0
2022-07-25 02:00:00,984.3,26.8,85.0,1.3,236.0,0.0
2022-07-25 03:00:00,984.5,27.0,83.0,1.7,186.0,0.0
2022-07-25 04:00:00,984.6,26.8,82.0,1.7,155.0,0.0
2022-07-25 05:00:00,985.1,26.6,74.0,1.2,153.0,0.0
2022-07-25 06:00:00,985.8,26.2,70.0,2.1,188.0,0.0
2022-07-25 07:00:00,986.3,26.9,68.0,1.7,192.0,0.0
2022-07-25 08:00:00,986.3,27.8,65.0,2.2,190.0,0.0
2022-07-25 09:00:00,986.4,30.6,65.0,1.3,177.0,0.0
2022-07-25 10:00:00,986.0,31.5,64.0,0.8,181.0,0.0
2022-07-25 11:00:00,985.8,33.7,55.0,1.1,337.0,0.0
2022-07-25 12:00:00,985.3,33.5,54.0,2.2,326.0,0.0
2022-07-25 13:00:00,984.9,35.1,50.0,0.6,3.0,0.0
2022-07-25 14:00:00,984.4,32.9,60.0,2.6,346.0,0.0
2022-07-25 15:00:00,983.9,33.4,58.0,1.7,353.0,0.0
2022-07-25 16:00:00,983.7,32.4,59.0,2.3,353.0,0.0
2022-07-25 17:00:00,983.6,31.7,62.0,2.1,5.0,0.0
2022-07-25 18:00:00,983.9,31.1,62.0,1.2,352.0,0.0
2022-07-25 19:00:00,984.2,30.3,65.0,1.5,356.0,0.0
2022-07-25 20:00:00,984.8,29.7,69.0,1.5,302.0,0.0
2022-07-25 21:00:00,985.5,29.1,71.0,1.2,313.0,0.0
2022-07-25 22:00:00,985.9,28.6,74.0,0.8,338.0,0.0
2022-07-25 23:00:00,986.0,27.8,77.0,1.4,233.0,0.0
2022-07-26 00:00:00,985.8,27.5,79.0,0.5,205.0,
2022-07-26 01:00:00,985.5,27.3,80.0,0.8,177.0,0.0
2022-07-26 02:00:00,985.1,26.9,80.0,1.0,202.0,0.0
2022-07-26 03:00:00,984.9,26.4,80.0,1.3,211.0,0.0
2022-07-26 04:00:00,984.7,26.3,84.0,1.9,186.0,0.0
2022-07-26 05:00:00,984.9,27.1,76.0,1.3,205.0,0.0
2022-07-26 06:00:00,985.3,26.8,74.0,0.8,181.0,0.0
2022-07-26 07:00:00,985.4,27.2,71.0,1.2,186.0,0.0
2022-07-26 08:00:00,985.6,28.2,69.0,1.8,156.0,0.0
2022-07-26 09:00:00,985.7,29.3,72.0,1.5,243.0,0.0
2022-07-26 10:00:00,985.5,30.5,66.0,1.7,265.0,0.0
2022-07-26 11:00:00,985.4,31.3,62.0,2.0,251.0,0.0
2022-07-26 12:00:00,985.2,31.8,60.0,3.1,275.0,0.0
2022-07-26 13:00:00,984.8,32.0,62.0,3.0,304.0,
2022-07-26 14:00:00,984.4,31.8,63.0,3.8,289.0,0.0
2022-07-26 15:00:00,983.8,31.6,65.0,2.2,262.0,
2022-07-26 16:00:00,983.6,30.0,70.0,3.2,87.0,0.0
2022-07-26 17:00:00,983.2,30.4,69.0,2.3,81.0,0.0
2022-07-26 18:00:00,983.3,30.6,69.0,1.0,82.0,0.0
2022-07-26 19:00:00,983.6,29.8,74.0,1.6,56.0,0.0
2022-07-26 20:00:00,984.6,29.1,74.0,1.6,356.0,0.0
2022-07-26 21:00:00,985.2,28.7,77.0,1.3,18.0,0.0
2022-07-26 22:00:00,985.0,28.5,78.0,0.4,33.0,0.0
2022-07-26 23:00:00,984.6,27.7,83.0,1.0,203.0,0.0
2022-07-27 00:00:00,984.4,27.2,82.0,1.3,218.0,0.0
2022-07-27 01:00:00,984.5,27.2,81.0,1.4,236.0,0.0
2022-07-27 02:00:00,983.8,27.4,82.0,1.4,186.0,0.0
2022-07-27 03:00:00,983.5,26.7,83.0,0.6,187.0,0.0
2022-07-27 04:00:00,983.5,26.1,76.0,0.8,201.0,0.0
2022-07-27 05:00:00,983.8,25.8,77.0,1.4,194.0,0.0
2022-07-27 06:00:00,984.1,25.8,72.0,1.6,185.0,0.0
2022-07-27 07:00:00,984.7,26.5,67.0,1.9,188.0,0.0
2022-07-27 08:00:00,984.9,28.0,65.0,2.1,160.0,0.0
2022-07-27 09:00:00,984.9,29.8,64.0,1.7,228.0,0.0
2022-07-27 10:00:00,985.1,30.6,63.0,1.7,236.0,0.0
2022-07-27 11:00:00,985.0,31.1,58.0,1.7,234.0,0.0
2022-07-27 12:00:00,984.3,33.0,52.0,0.9,320.0,0.0
2022-07-27 13:00:00,983.8,32.6,58.0,1.4,321.0,0.0
2022-07-27 14:00:00,983.1,33.3,53.0,2.3,286.0,
2022-07-27 15:00:00,982.9,33.2,53.0,2.2,309.0,0.0
2022-07-27 16:00:00,982.9,32.5,57.0,2.7,317.0,0.0
2022-07-27 17:00:00,983.0,31.8,59.0,2.4,313.0,0.0
2022-07-27 18:00:00,983.4,31.1,60.0,1.4,325.0,
2022-07-27 19:00:00,983.7,29.6,65.0,1.0,335.0,0.0
2022-07-27 20:00:00,984.4,29.1,69.0,1.4,323.0,0.0
2022-07-27 21:00:00,984.4,28.8,71.0,0.7,315.0,0.0
2022-07-27 22:00:00,984.4,28.9,73.0,0.4,61.0,0.0
2022-07-27 23:00:00,984.4,28.4,75.0,0.7,7.0,
2022-07-28 00:00:00,984.4,27.9,78.0,0.3,238.0,0.0
2022-07-28 01:00:00,984.1,27.5,81.0,1.3,277.0,0.0
2022-07-28 02:00:00,983.6,27.1,83.0,0.7,228.0,0.0
2022-07-28 03:00:00,983.7,27.0,83.0,1.0,253.0,0.0
2022-07-28 04:00:00,983.6,26.9,81.0,1.6,163.0,0.0
2022-07-28 05:00:00,983.7,26.7,79.0,1.4,188.0,0.0
2022-07-28 06:00:00,984.1,26.6,73.0,1.1,189.0,0.0
2022-07-28 07:00:00,984.3,27.0,71.0,1.4,165.0,0.0
2022-07-28 08:00:00,984.3,28.4,73.0,1.6,156.0,0.0
2022-07-28 09:00:00,984.0,30.1,65.0,0.6,247.0,0.0
2022-07-28 10:00:00,983.8,31.1,57.0,1.5,283.0,0.0
2022-07-28 11:00:00,983.6,32.6,54.0,1.0,318.0,0.0
2022-07-28 12:00:00,983.5,30.8,64.0,3.2,339.0,
2022-07-28 13:00:00,983.1,31.0,63.0,2.5,308.0,0.0
2022-07-28 14:00:00,982.8,31.2,61.0,2.6,348.0,0.0
2022-07-28 15:00:00,,,,,,0.0
2022-07-28 16:00:00,981.9,31.1,57.0,2.4,12.0,0.0
2022-07-28 17:00:00,981.7,30.7,59.0,2.3,4.0,0.0
2022-07-28 18:00:00,981.8,30.0,65.0,1.8,4.0,0.0
2022-07-28 19:00:00,982.2,29.6,70.0,1.6,26.0,0.0
2022-07-28 20:00:00,982.8,28.9,70.0,1.3,57.0,0.0
2022-07-28 21:00:00,983.1,28.2,74.0,1.4,76.0,0.0
2022-07-28 22:00:00,983.3,27.7,76.0,1.1,78.0,0.0
2022-07-28 23:00:00,982.8,27.3,79.0,0.5,64.0,0.0
2022-07-29 00:00:00,982.5,26.8,80.0,0.0,0.0,0.0
2022-07-29 01:00:00,982.4,26.2,81.0,1.1,194.0,0.0
2022-07-29 02:00:00,982.2,25.9,81.0,1.6,233.0,0.0
2022-07-29 03:00:00,982.3,25.8,81.0,1.8,250.0,0.0
2022-07-29 04:00:00,982.2,26.0,82.0,1.6,229.0,0.0
2022-07-29 05:00:00,982.1,26.0,83.0,1.2,232.0,0.0
2022-07-29 06:00:00,982.0,26.0,77.0,1.2,185.0,0.0
2022-07-29 07:00:00,982.3,26.4,71.0,1.8,196.0,0.0
2022-07-29 08:00:00,982.8,27.6,71.0,1.8,185.0,0.0
2022-07-29 09:00:00,982.7,29.5,68.0,1.0,167.0,0.0
2022-07-29 10:00:00,982.5,31.6,57.0,0.7,40.0,0.0
2022-07-29 11:00:00,982.1,32.1,54.0,1.5,337.0,0.0
2022-07-29 12:00:00,981.9,32.7,52.0,1.8,343.0,0.0
2022-07-29 13:00:00,981.4,32.2,54.0,2.9,346.0,0.0
2022-07-29 14:00:00,980.9,31.9,57.0,3.1,359.0,0.0
2022-07-29 15:00:00,980.5,31.4,58.0,3.4,355.0,0.0
2022-07-29 16:00:00,980.0,31.5,54.0,2.8,349.0,0.0
2022-07-29 17:00:00,979.7,30.8,57.0,2.4,15.0,0.0
2022-07-29 18:00:00,980.3,30.0,58.0,2.0,12.0,0.0
2022-07-29 19:00:00,981.2,28.8,62.0,2.1,7.0,0.0
2022-07-29 20:00:00,981.5,28.4,68.0,1.1,355.0,
2022-07-29 21:00:00,982.0,28.4,70.0,0.0,0.0,0.0
2022-07-29 22:00:00,982.1,27.7,75.0,1.1,265.0,0.0
2022-07-29 23:00:00,982.2,27.4,74.0,1.4,123.0,0.0
2022-07-30 00:00:00,981.8,24.7,89.0,0.4,196.0,14.5
2022-07-30 01:00:00,981.4,24.5,89.0,2.1,164.0,0.5
2022-07-30 02:00:00,980.5,25.2,88.0,0.4,149.0,0.0
2022-07-30 03:00:00,979.8,25.2,86.0,0.8,136.0,0.0
2022-07-30 04:00:00,979.4,24.9,88.0,1.0,110.0,0.0
2022-07-30 05:00:00,979.5,24.3,89.0,1.7,103.0,0.0
2022-07-30 06:00:00,979.5,24.8,87.0,0.3,174.0,0.0
2022-07-30 07:00:00,979.6,25.0,86.0,0.4,166.0,0.0
2022-07-30 08:00:00,979.8,26.5,82.0,0.7,36.0,0.0
2022-07-30 09:00:00,979.9,28.4,77.0,3.3,65.0,0.0
2022-07-30 10:00:00,980.1,30.0,68.0,2.3,59.0,0.0
2022-07-30 11:00:00,979.7,30.7,66.0,2.7,25.0,0.0
2022-07-30 12:00:00,979.3,31.5,65.0,2.2,18.0,0.0
2022-07-30 13:00:00,978.4,30.9,66.0,4.7,349.0,0.0
2022-07-30 14:00:00,978.6,30.1,65.0,3.4,359.0,
2022-07-30 15:00:00,979.2,29.0,71.0,2.1,356.0,0.0
2022-07-30 16:00:00,978.8,28.4,81.0,0.6,352.0,0.0
2022-07-30 17:00:00,978.8,28.1,84.0,0.6,137.0,0.0
2022-07-30 18:00:00,979.2,28.5,80.0,1.3,7.0,0.0
2022-07-30 19:00:00,979.3,27.8,85.0,1.4,169.0,0.0
2022-07-30 20:00:00,979.8,27.1,82.0,1.6,218.0,0.0
2022-07-30 21:00:00,980.2,27.1,77.0,2.2,180.0,0.0
2022-07-30 22:00:00,980.3,27.1,76.0,1.5,183.0,0.0
2022-07-30 23:00:00,980.3,26.7,77.0,2.2,180.0,0.0
2022-07-31 00:00:00,980.1,25.7,86.0,1.5,211.0,0.0
2022-07-31 01:00:00,980.0,25.4,85.0,1.7,204.0,0.0
2022-07-31 02:00:00,979.5,25.3,82.0,1.5,189.0,0.0
2022-07-31 03:00:00,979.3,25.0,81.0,1.4,213.0,0.0
2022-07-31 04:00:00,979.8,25.2,81.0,1.5,201.0,0.0
2022-07-31 05:00:00,980.0,25.1,81.0,1.4,188.0,0.0
2022-07-31 06:00:00,980.5,25.0,81.0,1.9,187.0,0.0
2022-07-31 07:00:00,980.8,26.8,77.0,1.2,193.0,0.0
2022-07-31 08:00:00,980.9,28.1,75.0,1.4,171.0,
2022-07-31 09:00:00,980.8,29.3,66.0,3.0,232.0,0.0
2022-07-31 10:00:00,980.6,30.7,59.0,2.7,231.0,0.0
2022-07-31 11:00:00,980.5,32.0,58.0,2.3,261.0,0.0
2022-07-31 12:00:00,980.3,31.9,61.0,2.4,313.0,0.0
2022-07-31 13:00:00,979.7,32.0,63.0,3.0,323.0,0.0
2022-07-31 14:00:00,979.5,32.7,60.0,2.9,296.0,0.0
2022-07-31 15:00:00,979.3,33.2,53.0,2.5,305.0,0.0
2022-07-31 16:00:00,979.3,31.8,60.0,3.6,224.0,0.0
2022-07-31 17:00:00,979.7,30.8,63.0,2.9,217.0,0.0
2022-07-31 18:00:00,980.1,30.6,65.0,2.1,205.0,0.0
2022-07-31 19:00:00,980.7,29.7,69.0,1.8,214.0,0.0
2022-07-31 20:00:00,981.1,29.2,70.0,1.9,227.0,0.0
2022-07-31 21:00:00,981.6,28.7,73.0,1.4,155.0,0.0
2022-07-31 22:00:00,981.8,28.3,74.0,0.8,192.0,0.0
2022-07-31 23:00:00,981.8,27.8,75.0,2.2,162.0,0.0
2022-08-01 00:00:00,981.8,27.3,75.0,1.0,209.0,0.0
2022-08-01 01:00:00,981.4,27.2,75.0,0.8,197.0,0.0
2022-08-01 02:00:00,981.5,27.0,77.0,1.3,175.0,0.0
2022-08-01 03:00:00,981.5,26.7,76.0,2.3,217.0,0.0
2022-08-01 04:00:00,981.4,26.2,78.0,1.6,174.0,0.0
2022-08-01 05:00:00,981.9,26.2,73.0,1.4,153.0,0.0
2022-08-01 06:00:00,982.6,26.5,71.0,1.3,191.0,0.0
2022-08-01 07:00:00,983.2,27.5,68.0,1.3,143.0,0.0
2022-08-01 08:00:00,983.5,29.4,62.0,0.7,207.0,0.0
2022-08-01 09:00:00,983.5,30.4,61.0,2.5,249.0,0.0
2022-08-01 10:00:00,983.4,31.7,60.0,2.6,220.0,0.0
2022-08-01 11:00:00,983.2,32.7,57.0,2.8,240.0,0.0
2022-08-01 12:00:00,982.9,33.3,54.0,2.2,281.0,0.0
2022-08-01 13:00:00,982.6,32.3,56.0,3.0,254.0,0.0
2022-08-01 14:00:00,,,,,,0.0
2022-08-01 15:00:00,,,,,,0.0
2022-08-01 16:00:00,,,,,,0.0
2022-08-01 17:00:00,982.3,29.5,64.0,0.6,152.0,0.0
2022-08-01 18:00:00,982.8,28.4,72.0,1.6,158.0,0.0
2022-08-01 19:00:00,983.6,28.5,72.0,1.1,165.0,0.0
2022-08-01 20:00:00,983.9,28.2,73.0,1.4,191.0,0.0
2022-08-01 21:00:00,984.4,28.3,72.0,1.3,193.0,0.0
2022-08-01 22:00:00,984.8,27.9,73.0,1.1,144.0,0.0
2022-08-01 23:00:00,984.4,27.5,73.0,0.7,201.0,0.0
2022-08-02 00:00:00,984.0,27.3,74.0,1.3,187.0,0.0
2022-08-02 01:00:00,983.8,27.1,76.0,1.4,196.0,0.0
2022-08-02 02:00:00,983.9,26.7,76.0,2.0,192.0,0.0
2022-08-02 03:00:00,984.2,26.7,76.0,1.3,202.0,0.0
2022-08-02 04:00:00,984.3,26.6,77.0,1.6,172.0,0.0
2022-08-02 05:00:00,984.3,26.4,78.0,1.3,183.0,0.0
2022-08-02 06:00:00,984.7,26.6,74.0,1.4,205.0,0.0
2022-08-02 07:00:00,985.0,26.8,76.0,1.8,196.0,0.0
2022-08-02 08:00:00,985.2,28.2,70.0,0.7,238.0,0.0
2022-08-02 09:00:00,985.8,28.6,70.0,1.4,160.0,0.0
2022-08-02 10:00:00,986.1,28.3,75.0,2.2,86.0,0.0
2022-08-02 11:00:00,986.5,25.1,88.0,4.0,333.0,0.0
2022-08-02 12:00:00,986.3,24.3,89.0,1.6,221.0,9.5
2022-08-02 13:00:00,986.3,24.4,89.0,2.0,209.0,2.0
2022-08-02 14:00:00,985.8,24.4,84.0,1.6,209.0,1.5
2022-08-02 15:00:00,984.9,24.9,83.0,2.0,210.0,0.0
2022-08-02 16:00:00,984.4,25.4,82.0,1.0,142.0,0.0
2022-08-02 17:00:00,983.8,25.4,85.0,1.3,73.0,0.0
2022-08-02 18:00:00,984.0,25.5,86.0,0.9,63.0,0.0
2022-08-02 19:00:00,984.4,25.6,85.0,0.9,22.0,0.0
2022-08-02 20:00:00,984.9,25.8,86.0,0.3,90.0,0.0
2022-08-02 21:00:00,985.0,25.1,89.0,1.2,244.0,0.0
2022-08-02 22:00:00,985.8,24.7,89.0,2.0,232.0,0.0
2022-08-02 23:00:00,986.1,24.8,88.0,1.4,202.0,0.0
2022-08-03 00:00:00,985.9,24.6,85.0,2.3,226.0,0.0
2022-08-03 01:00:00,985.5,24.4,84.0,1.8,242.0,0.0
2022-08-03 02:00:00,985.2,24.6,82.0,1.7,228.0,0.0
2022-08-03 03:00:00,984.8,24.0,86.0,0.6,203.0,0.0
2022-08-03 04:00:00,985.0,23.9,85.0,1.3,196.0,0.0
2022-08-03 05:00:00,985.4,23.7,86.0,1.0,208.0,0.0
2022-08-03 06:00:00,985.6,24.3,80.0,1.4,187.0,0.0
2022-08-03 07:00:00,986.1,25.5,74.0,1.4,149.0,0.0
2022-08-03 08:00:00,986.4,27.4,68.0,0.9,140.0,0.0
2022-08-03 09:00:00,986.6,28.8,67.0,0.6,150.0,0.0
2022-08-03 10:00:00,986.4,29.7,64.0,1.1,314.0,0.0
2022-08-03 11:00:00,986.1,30.2,62.0,1.0,357.0,0.0
2022-08-03 12:00:00,985.8,31.0,58.0,0.9,24.0,0.0
2022-08-03 13:00:00,985.4,30.0,65.0,1.4,6.0,0.0
2022-08-03 14:00:00,984.9,29.6,65.0,2.6,16.0,0.0
2022-08-03 15:00:00,984.6,29.6,64.0,2.5,356.0,0.0
2022-08-03 16:00:00,984.2,29.8,66.0,2.0,360.0,0.0
2022-08-03 17:00:00,984.1,29.1,69.0,2.5,356.0,0.0
2022-08-03 18:00:00,983.8,29.1,68.0,2.3,7.0,0.0
2022-08-03 19:00:00,983.9,28.4,71.0,1.1,337.0,0.0
2022-08-03 20:00:00,984.5,27.7,75.0,1.3,215.0,0.0
2022-08-03 21:00:00,985.2,26.6,84.0,2.5,240.0,0.0
2022-08-03 22:00:00,985.9,26.9,82.0,1.7,218.0,0.0
2022-08-03 23:00:00,985.8,27.2,80.0,2.0,210.0,0.0
2022-08-04 00:00:00,986.1,26.5,83.0,2.2,235.0,
2022-08-04 01:00:00,985.8,26.1,83.0,1.8,225.0,0.0
2022-08-04 02:00:00,985.3,25.8,82.0,2.0,222.0,0.0
2022-08-04 03:00:00,985.2,26.0,81.0,1.8,225.0,0.0
2022-08-04 04:00:00,985.4,26.4,79.0,1.0,201.0,0.0
2022-08-04 05:00:00,985.4,26.5,79.0,0.6,181.0,0.0
2022-08-04 06:00:00,986.2,26.1,81.0,0.9,202.0,0.0
2022-08-04 07:00:00,986.4,26.9,77.0,0.4,194.0,0.0
2022-08-04 08:00:00,986.7,28.6,72.0,1.3,117.0,0.0
2022-08-04 09:00:00,986.8,29.0,72.0,1.5,359.0,0.0
2022-08-04 10:00:00,986.9,30.0,66.0,1.1,333.0,0.0
2022-08-04 11:00:00,986.6,30.2,66.0,2.1,339.0,0.0
2022-08-04 12:00:00,986.2,30.7,64.0,2.2,344.0,0.0
2022-08-04 13:00:00,985.8,31.3,61.0,2.5,344.0,0.0
2022-08-04 14:00:00,985.4,30.4,65.0,3.3,12.0,0.0
2022-08-04 15:00:00,985.2,30.2,66.0,1.8,7.0,0.0
2022-08-04 16:00:00,985.2,30.2,66.0,1.8,355.0,0.0
2022-08-04 17:00:00,985.2,26.3,89.0,1.2,126.0,9.5
2022-08-04 18:00:00,985.2,26.1,89.0,1.3,240.0,3.0
2022-08-04 19:00:00,985.6,26.3,87.0,1.5,188.0,0.0
2022-08-04 20:00:00,986.2,26.4,88.0,1.0,205.0,0.0
2022-08-04 21:00:00,986.9,26.0,86.0,2.3,237.0,0.0
2022-08-04 22:00:00,987.2,25.7,87.0,2.2,217.0,0.0
