,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-28 14:00:00,1011.6,1012.0,32.3,26.4,71.0,6.3,330.0,9.1,330.0,0.0,1.0,2.98,,35.5,32.3,30.8,29.3,29.1,29.2,,32.8,,32.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,6.6,
2026-07-28 15:00:00,1011.9,1012.3,32.5,26.5,70.0,4.9,350.0,9.1,330.0,0.0,1.0,2.53,,35.9,32.7,31.2,29.5,29.1,29.2,,32.7,,31.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,6.2,
2026-07-28 16:00:00,1011.3,1011.7,30.5,25.8,76.0,4.1,350.0,8.7,360.0,0.0,0.7,1.24,,32.8,32.4,31.4,29.7,29.1,29.2,,32.6,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.7,
2026-07-28 17:00:00,1010.8,1011.3,30.4,25.0,73.0,3.3,360.0,6.9,360.0,0.0,0.0,0.05,,31.1,31.5,31.2,29.9,29.1,29.2,,30.8,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.0,
2026-07-28 18:00:00,1010.8,1011.3,30.1,25.7,77.0,5.6,40.0,7.5,30.0,0.0,0.0,0.02,,30.4,30.9,30.9,30.0,29.1,29.2,,30.4,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,5.8,
2026-07-28 19:00:00,1011.2,1011.6,29.5,25.6,79.0,5.6,30.0,8.1,30.0,0.0,0.0,0.01,,29.5,30.3,30.6,30.0,29.1,29.2,,30.0,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,6.5,
2026-07-28 20:00:00,1011.5,1011.9,29.3,25.5,80.0,3.2,10.0,7.3,20.0,0.0,0.0,0.0,,29.1,29.9,30.3,29.9,29.2,29.2,,29.5,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.6,
2026-07-28 21:00:00,1012.0,1012.4,29.4,26.0,82.0,4.0,350.0,6.7,350.0,0.0,0.0,0.0,,28.9,29.6,30.0,29.9,29.2,29.1,,29.5,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.1,
2026-07-28 22:00:00,1012.4,1012.9,29.1,26.7,86.0,4.5,340.0,7.0,330.0,0.0,0.0,0.0,,28.8,29.4,29.8,29.8,29.2,29.2,,29.5,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,5.0,
2026-07-28 23:00:00,1012.9,1013.4,28.9,26.5,86.0,4.2,350.0,7.6,330.0,0.0,0.0,0.0,,28.6,29.2,29.7,29.7,29.2,29.2,,29.1,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.0,
2026-07-29 00:00:00,1012.7,1013.2,28.4,26.4,88.0,4.1,350.0,7.4,360.0,0.0,0.0,0.0,,28.5,29.1,29.5,29.7,29.2,29.2,,28.9,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.5,
2026-07-29 01:00:00,1012.5,1013.0,28.3,26.1,87.0,3.2,360.0,7.0,360.0,0.0,0.0,0.0,,28.3,28.9,29.4,29.6,29.2,29.1,,28.5,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.3,
2026-07-29 02:00:00,1012.3,1012.8,28.2,25.9,87.0,2.9,20.0,5.5,360.0,0.0,0.0,0.0,,28.1,28.8,29.3,29.5,29.2,29.2,,28.3,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,3.1,
2026-07-29 03:00:00,1012.2,1012.6,27.7,26.1,90.0,1.9,60.0,5.1,360.0,0.0,0.0,0.0,,27.9,28.7,29.2,29.5,29.2,29.2,,28.2,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.2,
2026-07-29 04:00:00,1011.8,1012.2,27.7,25.1,86.0,2.5,40.0,3.7,20.0,0.0,0.0,0.0,,27.8,28.5,29.1,29.4,29.2,29.2,,27.7,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.8,
2026-07-29 05:00:00,1011.7,1012.1,27.7,25.4,86.0,3.5,40.0,4.9,30.0,0.0,0.0,0.0,,27.6,28.4,29.0,29.3,29.2,29.2,,27.8,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.7,
2026-07-29 06:00:00,1011.8,1012.3,27.6,25.5,88.0,2.7,40.0,4.3,30.0,0.0,0.0,0.01,,27.6,28.3,28.9,29.3,29.2,29.2,,27.8,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.4,
2026-07-29 07:00:00,1012.0,1012.5,27.9,25.8,88.0,3.5,30.0,5.0,30.0,0.0,0.0,0.0,,27.8,28.3,28.8,29.2,29.2,29.2,,27.9,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.6,
2026-07-29 08:00:00,1012.1,1012.6,30.0,26.3,80.0,5.2,30.0,8.2,30.0,0.0,0.6,0.76,,28.9,28.5,28.8,29.2,29.2,29.2,,30.1,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.2,
2026-07-29 09:00:00,1012.2,1012.6,30.3,26.5,80.0,6.0,30.0,8.2,40.0,0.0,0.8,1.35,,29.9,28.8,28.9,29.1,29.2,29.1,,30.8,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,6.4,
2026-07-29 10:00:00,1012.0,1012.5,31.7,26.1,72.0,4.7,20.0,8.8,20.0,0.0,1.0,2.26,,32.1,29.6,29.1,29.1,29.2,29.1,,32.0,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.9,
2026-07-29 11:00:00,1011.6,1012.1,32.8,26.7,70.0,4.3,350.0,8.1,360.0,0.0,0.9,2.0,,34.6,30.6,29.6,29.1,29.2,29.1,,33.1,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.9,
2026-07-29 12:00:00,1011.2,1011.7,33.2,26.8,69.0,4.8,340.0,7.8,360.0,0.0,1.0,3.03,,36.3,31.9,30.3,29.2,29.2,29.1,,33.7,,32.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.2,
2026-07-29 13:00:00,1011.0,1011.5,32.3,27.2,74.0,5.3,330.0,7.3,330.0,0.0,0.9,2.52,,36.1,32.6,30.8,29.4,29.2,29.1,,33.2,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.3,
2026-07-29 14:00:00,1010.8,1011.2,31.9,27.3,76.0,5.5,330.0,7.7,320.0,0.0,0.2,0.31,,35.3,32.7,31.2,29.6,29.2,29.1,,33.1,,31.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.5,
2026-07-29 15:00:00,1010.3,1010.8,31.3,27.4,79.0,5.7,340.0,8.4,330.0,0.0,0.2,0.23,,34.1,32.5,31.4,29.8,29.2,29.1,,32.0,,31.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,6.0,
2026-07-29 16:00:00,1009.9,1010.3,31.5,27.3,78.0,5.2,330.0,8.8,320.0,0.0,0.4,0.52,,32.8,32.1,31.4,29.9,29.2,29.1,,31.6,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,6.6,
2026-07-29 17:00:00,1010.0,1010.4,30.6,27.0,81.0,4.9,330.0,7.8,330.0,0.0,0.8,1.2,,32.1,31.6,31.2,30.0,29.2,29.1,,31.8,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.6,
2026-07-29 18:00:00,1010.3,1010.8,29.4,26.9,86.0,4.3,330.0,7.3,330.0,0.0,0.2,0.15,,30.7,31.1,31.0,30.1,29.2,29.1,,30.8,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.3,
2026-07-29 19:00:00,1010.7,1011.2,28.8,26.6,87.0,2.5,340.0,6.2,320.0,0.0,0.0,0.02,,30.0,30.6,30.8,30.1,29.2,29.1,,29.4,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.4,
2026-07-29 20:00:00,1011.0,1011.4,28.8,26.7,88.0,3.2,330.0,4.7,330.0,0.0,0.0,0.0,,29.6,30.2,30.5,30.1,29.2,29.1,,28.9,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.5,
2026-07-29 21:00:00,1011.6,1012.1,28.7,26.7,88.0,2.1,310.0,4.4,330.0,0.0,0.0,0.0,,29.2,29.9,30.3,30.0,29.2,29.1,,28.8,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.3,
2026-07-29 22:00:00,1012.1,1012.6,28.7,26.4,87.0,1.0,260.0,3.0,300.0,0.0,0.0,0.0,,28.9,29.7,30.1,30.0,29.2,29.1,,28.8,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-07-29 23:00:00,1011.8,1012.3,28.7,26.5,87.0,1.3,290.0,2.5,290.0,0.0,0.0,0.0,,28.7,29.4,29.9,29.9,29.2,29.1,,28.8,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-07-30 00:00:00,1011.4,1011.8,28.6,26.5,88.0,1.6,300.0,2.5,290.0,0.0,0.0,0.0,,28.6,29.3,29.7,29.8,29.2,29.1,,28.7,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.9,
2026-07-30 01:00:00,1011.3,1011.7,28.5,26.2,87.0,1.1,270.0,2.4,260.0,0.0,0.0,0.0,,28.4,29.1,29.6,29.8,29.3,29.1,,28.8,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-07-30 02:00:00,1011.2,1011.7,28.3,26.4,89.0,0.5,200.0,1.6,250.0,0.0,0.0,0.0,,28.3,29.0,29.5,29.7,29.3,29.1,,28.6,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-07-30 03:00:00,1011.1,1011.6,28.9,26.9,88.0,2.5,260.0,3.6,270.0,0.0,0.0,0.0,,28.5,29.0,29.4,29.6,29.3,29.1,,29.0,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.5,
2026-07-30 04:00:00,1011.0,1011.5,28.4,26.8,91.0,2.3,180.0,3.2,180.0,0.0,0.0,0.0,,28.4,28.9,29.4,29.6,29.3,29.1,,28.9,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.5,
2026-07-30 05:00:00,1011.0,1011.5,28.1,26.4,90.0,1.9,150.0,3.6,160.0,0.0,0.0,0.0,,28.3,28.9,29.3,29.5,29.3,29.1,,28.4,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.5,
2026-07-30 06:00:00,1011.2,1011.6,28.0,26.5,91.0,1.2,160.0,2.3,170.0,0.0,0.0,0.01,,28.1,28.8,29.2,29.5,29.3,29.1,,28.1,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.9,
2026-07-30 07:00:00,1011.4,1011.8,28.2,26.0,87.0,2.2,120.0,3.0,130.0,0.0,0.0,0.01,,28.6,28.8,29.2,29.5,29.3,29.1,,28.3,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-07-30 08:00:00,1011.5,1012.0,28.3,26.2,88.0,1.6,120.0,3.0,120.0,0.0,0.0,0.0,,28.9,28.9,29.2,29.4,29.3,29.1,,28.7,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.3,
2026-07-30 09:00:00,1011.3,1011.7,29.5,27.3,87.0,1.4,60.0,2.4,70.0,0.0,0.3,0.23,,29.7,29.2,29.3,29.4,29.3,29.1,,29.5,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-07-30 10:00:00,1011.4,1011.9,30.7,26.8,79.0,1.6,320.0,3.0,320.0,0.0,0.1,0.12,,30.6,29.5,29.4,29.4,29.3,29.1,,30.7,,29.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-07-30 11:00:00,1011.5,1012.0,31.4,27.7,80.0,2.5,320.0,4.0,330.0,0.0,0.4,0.69,,32.2,30.2,29.7,29.4,29.3,29.1,,31.8,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-07-30 12:00:00,1011.3,1011.8,31.8,27.7,78.0,3.0,330.0,4.8,300.0,0.0,0.6,1.04,,34.2,31.1,30.1,29.4,29.3,29.1,,32.7,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-07-30 13:00:00,1010.9,1011.3,30.5,27.0,81.0,2.8,330.0,5.1,310.0,0.0,0.2,0.2,,32.0,31.0,30.4,29.5,29.3,29.1,,31.8,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.9,
2026-07-30 14:00:00,1010.6,1011.1,30.5,26.8,80.0,3.4,310.0,5.0,310.0,0.0,0.0,0.03,,32.0,30.9,30.5,29.6,29.3,29.1,,30.7,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.9,
2026-07-30 15:00:00,1010.0,1010.5,31.4,26.6,75.0,2.9,310.0,4.7,330.0,0.0,0.3,0.5,,33.7,31.2,30.5,29.7,29.3,29.1,,32.4,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-07-30 16:00:00,1009.5,1010.0,31.2,27.3,79.0,3.5,310.0,5.6,330.0,0.0,0.7,1.43,,33.8,31.6,30.7,29.8,29.3,29.1,,32.1,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.1,
2026-07-30 17:00:00,1009.5,1010.0,30.9,27.0,79.0,3.3,310.0,5.7,320.0,0.0,1.0,1.37,,32.0,31.3,30.8,29.9,29.3,29.1,,31.7,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.8,
2026-07-30 18:00:00,1009.7,1010.1,29.9,27.2,85.0,4.2,330.0,5.8,320.0,0.0,0.4,0.35,,31.0,30.9,30.7,29.9,29.3,29.1,,30.8,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.5,
2026-07-30 19:00:00,1010.1,1010.6,29.1,26.9,88.0,2.7,340.0,5.9,320.0,0.0,0.0,0.03,,30.0,30.5,30.5,30.0,29.3,29.1,,30.0,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.2,
2026-07-30 20:00:00,1011.2,1011.7,28.7,26.8,89.0,1.9,340.0,4.7,360.0,0.0,0.0,0.0,,29.4,30.1,30.3,29.9,29.3,29.1,,29.1,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.7,
2026-07-30 21:00:00,1011.4,1011.9,29.0,26.8,87.0,1.8,280.0,2.8,290.0,0.0,0.0,0.0,,29.1,29.7,30.1,29.9,29.3,29.1,,29.1,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-07-30 22:00:00,1011.9,1012.4,29.0,26.5,86.0,1.2,290.0,2.1,290.0,0.0,0.0,0.0,,29.0,29.6,29.9,29.9,29.3,29.1,,29.0,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-07-30 23:00:00,1011.6,1012.0,29.1,26.7,86.0,2.0,250.0,3.4,280.0,0.0,0.0,0.0,,28.8,29.4,29.8,29.8,29.3,29.1,,29.3,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.7,
2026-07-31 00:00:00,1011.3,1011.8,28.6,26.6,88.0,1.7,210.0,3.0,250.0,0.0,0.0,0.0,,28.6,29.2,29.7,29.8,29.3,29.1,,29.2,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.3,
2026-07-31 01:00:00,1011.0,1011.5,28.3,26.2,88.0,2.0,140.0,3.6,130.0,0.0,0.0,0.0,,28.4,29.1,29.6,29.7,29.3,29.1,,28.6,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-07-31 02:00:00,1010.7,1011.2,28.4,26.5,89.0,1.5,150.0,2.6,140.0,0.0,0.0,0.0,,28.2,28.9,29.4,29.7,29.3,29.1,,28.4,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-07-31 03:00:00,1010.6,1011.1,28.4,26.8,90.0,1.5,140.0,2.5,170.0,0.0,0.0,0.0,,28.1,28.8,29.3,29.6,29.3,29.1,,28.5,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-07-31 04:00:00,1010.8,1011.2,28.3,26.9,91.0,1.2,140.0,2.0,130.0,0.0,0.0,0.0,,28.1,28.7,29.3,29.5,29.3,29.1,,28.5,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-07-31 05:00:00,1010.6,1011.1,28.6,25.1,81.0,1.1,250.0,2.3,250.0,0.0,0.0,0.0,,27.9,28.7,29.2,29.5,29.3,29.1,,28.7,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-07-31 06:00:00,1010.9,1011.3,27.4,26.5,94.0,1.2,80.0,2.8,110.0,0.0,0.0,0.01,,27.9,28.6,29.1,29.4,29.3,29.1,,28.6,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.1,
2026-07-31 07:00:00,1011.1,1011.5,28.3,26.8,91.0,1.7,80.0,2.6,60.0,0.0,0.0,0.01,,28.4,28.6,29.1,29.4,29.3,29.1,,28.3,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.0,
2026-07-31 08:00:00,1011.0,1011.4,30.0,26.2,80.0,2.2,50.0,3.1,40.0,0.0,0.3,0.33,,29.2,28.9,29.1,29.4,29.3,29.1,,30.0,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.4,
2026-07-31 09:00:00,1010.9,1011.3,32.0,25.9,70.0,2.1,360.0,4.5,40.0,0.0,0.3,0.49,,30.1,29.2,29.2,29.3,29.3,29.1,,32.0,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.8,
2026-07-31 10:00:00,1010.9,1011.3,31.3,25.0,69.0,3.0,340.0,4.9,320.0,0.0,0.5,0.76,,31.7,29.8,29.4,29.3,29.3,29.2,,32.8,,31.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.1,
2026-07-31 11:00:00,1010.7,1011.1,31.1,25.6,72.0,2.3,340.0,4.4,330.0,0.0,0.1,0.11,,31.7,30.2,29.7,29.4,29.3,29.1,,31.6,,30.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.1,
2026-07-31 12:00:00,1010.6,1011.1,30.4,26.6,80.0,3.6,310.0,5.1,320.0,0.0,0.1,0.13,,32.0,30.5,29.9,29.4,29.3,29.1,,31.5,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.6,
2026-07-31 13:00:00,1010.1,1010.6,31.5,26.9,76.0,3.2,330.0,4.9,300.0,0.0,0.1,0.07,,32.6,30.7,30.1,29.5,29.3,29.1,,31.5,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.6,
2026-07-31 14:00:00,1009.6,1010.0,32.2,27.2,75.0,4.0,330.0,5.1,330.0,0.0,0.4,0.84,,34.3,31.2,30.3,29.6,29.3,29.1,,32.3,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.0,
2026-07-31 15:00:00,1009.2,1009.7,32.4,26.5,71.0,3.9,300.0,5.7,300.0,0.0,0.5,0.82,,35.6,32.1,30.7,29.7,29.3,29.1,,32.9,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.9,
2026-07-31 16:00:00,1009.2,1009.6,31.9,26.1,71.0,5.4,290.0,7.4,280.0,0.0,0.7,1.08,,34.5,32.2,31.1,29.8,29.3,29.1,,33.0,,31.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,5.4,
2026-07-31 17:00:00,1008.6,1009.1,30.3,25.5,75.0,3.9,300.0,6.8,290.0,0.0,0.2,0.23,,32.0,31.6,31.1,29.9,29.3,29.1,,32.1,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,5.6,
2026-07-31 18:00:00,1009.1,1009.5,30.1,25.2,75.0,4.2,280.0,6.4,290.0,0.0,0.1,0.07,,30.9,31.0,30.9,30.0,29.3,29.1,,30.6,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,4.8,
2026-07-31 19:00:00,1009.5,1010.0,28.7,25.3,81.0,1.2,300.0,5.2,280.0,0.0,0.0,0.04,,29.8,30.5,30.7,30.0,29.3,29.2,,30.1,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,4.3,
2026-07-31 20:00:00,1009.6,1010.1,28.7,25.3,81.0,1.5,290.0,2.9,300.0,0.0,0.0,0.0,,29.2,30.0,30.4,30.0,29.3,29.2,,28.9,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-07-31 21:00:00,1010.0,1010.4,28.4,25.4,83.0,0.4,270.0,1.9,270.0,0.0,0.0,0.0,,28.8,29.7,30.1,30.0,29.3,29.1,,28.9,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-07-31 22:00:00,1010.4,1010.8,28.8,25.7,83.0,2.2,120.0,3.4,110.0,0.0,0.0,0.0,,28.6,29.4,29.9,29.9,29.3,29.2,,28.8,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.7,
2026-07-31 23:00:00,1010.5,1010.9,28.6,25.7,84.0,1.1,170.0,2.8,200.0,0.0,0.0,0.0,,28.5,29.3,29.8,29.9,29.3,29.2,,28.8,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-08-01 00:00:00,1010.6,1011.0,28.7,25.3,81.0,1.5,210.0,2.5,220.0,0.0,0.0,0.0,,28.4,29.1,29.6,29.8,29.3,29.2,,28.9,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-08-01 01:00:00,1010.3,1010.8,28.8,25.9,84.0,1.4,240.0,2.9,280.0,0.0,0.0,0.0,,28.5,29.1,29.5,29.7,29.3,29.2,,29.0,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-08-01 02:00:00,1010.0,1010.4,28.9,25.7,82.0,1.1,240.0,3.1,230.0,0.0,0.0,0.0,,28.4,29.0,29.4,29.7,29.4,29.2,,28.9,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.9,
2026-08-01 03:00:00,1009.6,1010.1,28.7,25.9,85.0,1.8,130.0,2.3,130.0,0.0,0.0,0.0,,28.2,28.9,29.4,29.6,29.4,29.2,,28.9,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-08-01 04:00:00,1009.7,1010.1,28.1,26.4,90.0,1.8,100.0,2.6,150.0,0.0,0.0,0.0,,28.2,28.8,29.3,29.6,29.4,29.2,,28.8,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.2,
2026-08-01 05:00:00,1009.4,1009.9,27.8,26.0,90.0,2.8,90.0,3.7,80.0,0.0,0.0,0.0,,28.1,28.8,29.2,29.5,29.4,29.2,,28.1,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.9,
