,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-17 23:00:00,981.7,1014.8,22.2,18.1,77.0,0.4,10.0,3.2,20.0,0.0,0.0,0.0,,21.6,21.7,22.3,23.3,23.6,23.6,,,,,,,,,,,,,,22.6,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-05-18 00:00:00,980.9,1014.0,22.0,18.7,81.0,0.3,20.0,4.2,20.0,0.0,0.0,0.0,,21.5,21.6,22.3,23.2,23.6,23.6,,,,,,,,,,,,,,22.7,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-05-18 01:00:00,980.5,1013.7,21.1,18.7,86.0,0.7,10.0,3.4,20.0,0.0,0.0,0.0,,20.9,21.2,22.2,23.2,23.6,23.6,,,,,,,,,,,,,,22.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-05-18 02:00:00,980.1,1013.4,20.4,18.6,89.0,0.7,20.0,3.6,10.0,0.0,0.0,0.0,,20.1,20.6,22.0,23.1,23.7,23.6,,,,,,,,,,,,,,21.3,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-05-18 03:00:00,979.9,1013.2,20.6,19.0,90.0,0.0,,5.0,20.0,0.0,0.0,0.0,,20.4,20.9,22.1,23.1,23.7,23.6,,,,,,,,,,,,,,21.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-05-18 04:00:00,979.6,1012.9,19.9,18.9,93.0,0.0,,1.2,20.0,0.0,0.0,0.0,,19.9,20.5,22.0,23.0,23.7,23.6,,,,,,,,,,,,,,20.6,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-18 05:00:00,979.8,1013.3,18.7,18.7,99.0,0.3,20.0,1.1,20.0,0.0,0.0,0.0,,18.0,19.0,21.4,23.0,23.7,23.6,,,,,,,,,,,,,,19.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-05-18 06:00:00,980.1,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.9,20.0,0.0,0.0,0.06,,18.3,19.1,21.2,22.9,23.7,23.6,,,,,,,,,,,,,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-18 07:00:00,980.6,1013.5,23.7,18.8,74.0,0.9,20.0,3.3,20.0,0.0,0.8,0.69,,27.3,24.6,22.3,22.8,23.7,23.6,,,,,,,,,,,,,,23.7,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-05-18 08:00:00,980.9,1013.9,23.5,18.9,75.0,1.3,20.0,5.3,20.0,0.0,1.0,1.07,,25.7,25.2,23.0,22.8,23.7,23.6,,,,,,,,,,,,,,23.8,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-05-18 09:00:00,981.2,1014.0,25.2,18.9,68.0,2.3,20.0,4.9,20.0,0.0,1.0,2.23,,30.5,30.7,25.2,22.9,23.6,23.6,,,,,,,,,,,,,,25.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-05-18 10:00:00,981.0,1013.6,26.6,18.9,62.0,1.6,20.0,4.7,20.0,0.0,1.0,2.78,,32.1,31.2,25.8,23.1,23.6,23.6,,,,,,,,,,,,,,26.9,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-05-18 11:00:00,980.8,1013.6,24.8,20.3,76.0,0.9,20.0,3.6,20.0,0.0,1.0,1.3,,27.4,26.9,24.7,23.4,23.6,23.6,,,,,,,,,,,,,,26.8,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-05-18 12:00:00,980.4,1013.2,24.4,20.1,76.0,0.5,20.0,2.2,20.0,0.0,1.0,0.67,,26.1,25.6,24.3,23.5,23.6,23.6,,,,,,,,,,,,,,25.1,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-05-18 13:00:00,979.4,1012.2,25.2,20.6,75.0,0.8,20.0,2.8,20.0,0.0,1.0,0.85,,27.3,26.6,24.4,23.6,23.6,23.6,,,,,,,,,,,,,,25.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-05-18 14:00:00,978.7,1011.2,27.0,21.1,70.0,1.5,20.0,3.7,20.0,0.0,1.0,2.3,,32.1,30.6,25.5,23.7,23.6,23.6,,,,,,,,,,,,,,27.1,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-05-18 15:00:00,978.3,1010.9,26.0,20.7,72.0,1.1,20.0,4.6,20.0,0.0,1.0,2.18,,29.4,28.5,25.5,23.9,23.6,23.6,,,,,,,,,,,,,,28.1,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-05-18 16:00:00,978.0,1010.8,24.5,20.1,76.0,0.0,,2.2,20.0,0.0,0.0,0.31,,25.9,25.6,24.7,24.1,23.6,23.6,,,,,,,,,,,,,,26.0,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-05-18 17:00:00,978.1,1010.8,24.6,19.7,74.0,0.0,,2.4,20.0,0.0,0.0,0.29,,25.3,25.0,24.5,24.1,23.7,23.6,,,,,,,,,,,,,,24.9,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.7,
2026-05-18 18:00:00,978.4,1011.3,23.6,21.0,85.0,0.0,,1.6,20.0,0.0,0.0,0.11,,24.0,24.1,24.1,24.2,23.7,23.6,,,,,,,,,,,,,,24.7,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-18 19:00:00,978.9,1011.9,22.4,20.3,88.0,0.0,,0.7,20.0,0.0,0.0,0.01,,22.8,23.2,23.8,24.1,23.7,23.6,,,,,,,,,,,,,,23.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-18 20:00:00,979.6,1012.7,22.2,20.3,88.0,0.0,,0.0,,0.0,0.0,0.0,,22.4,22.8,23.7,24.1,23.7,23.6,,,,,,,,,,,,,,22.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-18 21:00:00,980.2,1013.3,22.1,20.7,91.0,0.0,,1.0,20.0,0.0,0.0,0.0,,22.2,22.6,23.6,24.1,23.8,23.6,,,,,,,,,,,,,,22.4,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-18 22:00:00,980.8,1013.9,21.9,20.6,91.0,0.0,,0.8,20.0,0.0,0.0,0.0,,22.1,22.5,23.5,24.0,23.8,23.6,,,,,,,,,,,,,,22.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-18 23:00:00,980.9,1014.0,22.0,20.2,89.0,0.6,20.0,2.2,20.0,0.0,0.0,0.0,,22.0,22.4,23.4,24.0,23.8,23.6,,,,,,,,,,,,,,22.7,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-19 00:00:00,979.9,1013.1,21.7,19.8,89.0,0.3,20.0,3.1,20.0,0.0,0.0,0.0,,21.6,22.1,23.2,23.9,23.8,23.6,,,,,,,,,,,,,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-05-19 01:00:00,979.2,1012.3,21.5,20.4,93.0,0.0,,1.5,20.0,0.0,0.0,0.0,,21.5,22.1,23.2,23.9,23.9,23.6,,,,,,,,,,,,,,21.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-19 02:00:00,978.6,1011.8,21.0,20.5,96.0,0.0,,1.0,20.0,0.0,0.0,0.0,,21.1,21.7,23.0,23.8,23.9,23.6,,,,,,,,,,,,,,21.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-19 03:00:00,978.2,1011.4,20.4,20.4,99.0,0.5,20.0,1.0,20.0,0.0,0.0,0.0,,20.1,20.8,22.7,23.8,23.9,23.6,,,,,,,,,,,,,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-19 04:00:00,978.0,1011.3,19.3,19.3,99.0,0.4,20.0,1.1,20.0,0.0,0.0,0.0,,18.6,19.5,22.1,23.7,23.9,23.6,,,,,,,,,,,,,,20.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-05-19 05:00:00,978.0,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.2,20.0,0.0,0.0,0.0,,17.8,18.9,21.8,23.6,23.9,23.6,,,,,,,,,,,,,,19.3,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-05-19 06:00:00,978.2,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.05,,18.5,19.3,21.7,23.4,23.9,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-19 07:00:00,978.4,1011.1,24.9,21.2,79.0,0.0,,0.0,,0.0,0.9,0.71,,28.0,25.1,22.9,23.3,23.9,23.6,,,,,,,,,,,,,,24.6,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-19 08:00:00,978.2,1010.8,26.2,19.3,65.0,0.8,20.0,2.5,20.0,0.0,1.0,1.6,,32.4,31.8,24.9,23.4,23.9,23.6,,,,,,,,,,,,,,26.2,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-19 09:00:00,978.6,1011.1,27.5,19.8,62.0,0.6,20.0,3.8,20.0,0.0,1.0,2.36,,33.4,33.9,27.0,23.5,23.9,23.6,,,,,,,,,,,,,,28.0,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.4,
2026-05-19 10:00:00,978.5,1010.8,28.6,21.1,63.0,1.1,20.0,4.4,20.0,0.0,1.0,2.88,,33.5,32.2,26.6,23.8,23.9,23.6,,,,,,,,,,,,,,28.5,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-05-19 11:00:00,978.1,1010.7,26.6,21.6,74.0,1.6,20.0,4.3,20.0,0.0,1.0,2.74,,31.3,30.3,26.3,24.0,23.9,23.6,,,,,,,,,,,,,,29.0,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.9,
2026-05-19 12:00:00,978.2,1010.6,27.7,21.2,67.0,1.7,20.0,4.7,20.0,0.0,1.0,2.26,,32.7,31.2,26.5,24.3,23.9,23.6,,,,,,,,,,,,,,28.1,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.9,
2026-05-19 13:00:00,977.8,1010.3,26.8,22.0,75.0,1.2,20.0,3.8,20.0,0.0,1.0,1.97,,30.5,29.7,26.4,24.5,23.9,23.6,,,,,,,,,,,,,,28.6,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.9,
2026-05-19 14:00:00,977.4,1010.1,25.3,21.8,80.0,0.0,,3.7,20.0,0.0,0.5,0.65,,26.6,26.5,25.6,24.6,23.9,23.6,,,,,,,,,,,,,,26.8,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-05-19 15:00:00,977.2,1009.9,24.6,22.1,86.0,0.0,,2.2,20.0,0.0,0.0,0.25,,25.7,25.7,25.2,24.7,23.9,23.6,,,,,,,,,,,,,,25.3,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-05-19 16:00:00,977.0,1009.9,23.5,22.0,91.0,0.4,20.0,2.8,20.0,0.0,0.0,0.25,,24.5,24.7,24.9,24.8,23.9,23.6,,,,,,,,,,,,,,24.6,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-19 17:00:00,976.9,1009.7,24.1,21.6,86.0,0.3,20.0,1.3,20.0,0.0,0.0,0.18,,24.6,24.7,24.8,24.8,24.0,23.6,,,,,,,,,,,,,,24.2,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-05-19 18:00:00,977.1,1009.9,23.8,21.7,87.0,0.0,,2.0,20.0,0.0,0.0,0.17,,24.3,24.6,24.8,24.8,24.0,23.6,,,,,,,,,,,,,,24.1,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-05-19 19:00:00,977.2,1010.1,22.7,22.7,99.0,0.0,,0.0,,0.0,0.0,0.01,,23.1,23.5,24.5,24.7,24.0,23.6,,,,,,,,,,,,,,23.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-19 20:00:00,977.9,1010.8,22.6,22.6,99.0,0.0,,0.7,20.0,0.0,0.0,0.0,,22.8,23.3,24.3,24.7,24.1,23.6,,,,,,,,,,,,,,22.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-19 21:00:00,978.3,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.0,20.0,0.0,0.0,0.0,,22.5,23.1,24.1,24.7,24.1,23.6,,,,,,,,,,,,,,22.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-19 22:00:00,978.6,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,21.0,21.7,23.6,24.6,24.1,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-19 23:00:00,978.7,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,22.0,22.5,23.7,24.5,24.2,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-20 00:00:00,978.3,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.0,20.0,0.0,0.0,0.0,,22.6,23.0,23.8,24.4,24.2,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-20 01:00:00,977.6,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,22.5,23.0,23.8,24.4,24.2,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-20 02:00:00,977.0,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,20.0,0.0,0.0,0.0,,22.1,22.7,23.7,24.3,24.2,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-05-20 03:00:00,976.7,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.5,20.0,0.0,0.0,0.0,,21.7,22.3,23.5,24.3,24.2,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-20 04:00:00,976.5,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,20.0,0.0,0.0,0.0,,21.8,22.3,23.5,24.2,24.2,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-20 05:00:00,976.7,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.1,20.0,0.0,0.0,0.0,,21.1,21.7,23.3,24.2,24.2,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-20 06:00:00,977.1,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,20.0,0.0,0.0,0.05,,20.6,21.3,23.0,24.1,24.2,23.6,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-05-20 07:00:00,977.7,1010.5,23.7,21.7,88.0,0.0,,0.0,,0.0,0.4,0.46,,25.6,24.6,23.8,24.0,24.2,23.6,,,,,,,,,,,,,,24.3,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-20 08:00:00,978.0,1010.6,26.3,21.3,74.0,0.6,20.0,3.0,20.0,0.0,1.0,1.2,,30.8,29.7,25.0,24.0,24.2,23.6,,,,,,,,,,,,,,27.3,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-05-20 09:00:00,978.3,1010.9,25.7,22.2,81.0,0.4,20.0,2.4,20.0,0.0,1.0,1.21,,27.9,27.2,25.1,24.1,24.2,23.7,,,,,,,,,,,,,,27.1,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-20 10:00:00,978.3,1010.9,26.2,22.6,80.0,0.3,20.0,3.5,20.0,0.0,1.0,0.86,,28.2,27.4,25.2,24.2,24.2,23.7,,,,,,,,,,,,,,26.3,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-05-20 11:00:00,978.0,1010.7,25.3,22.7,85.0,0.6,20.0,1.9,20.0,0.0,0.3,0.35,,26.4,26.0,25.0,24.3,24.2,23.7,,,,,,,,,,,,,,26.2,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-05-20 12:00:00,977.8,1010.4,25.4,23.0,86.0,1.5,20.0,3.8,20.0,0.0,0.2,0.36,,26.3,25.9,24.9,24.4,24.2,23.7,,,,,,,,,,,,,,25.4,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-05-20 13:00:00,977.2,1009.8,25.4,23.2,87.0,1.1,20.0,4.3,20.0,0.0,0.4,0.46,,26.2,25.9,24.9,24.5,24.2,23.7,,,,,,,,,,,,,,25.5,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-05-20 14:00:00,976.5,1009.1,25.4,23.7,90.0,0.4,20.0,2.8,20.0,0.0,0.0,0.32,,26.4,26.1,25.0,24.5,24.2,23.7,,,,,,,,,,,,,,25.7,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-05-20 15:00:00,976.0,1008.5,26.3,23.6,85.0,0.5,20.0,1.7,20.0,0.0,0.5,0.45,,27.1,26.6,25.2,24.6,24.2,23.7,,,,,,,,,,,,,,26.5,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-05-20 16:00:00,975.7,1008.1,26.8,23.5,82.0,1.2,20.0,4.1,20.0,0.0,1.0,0.74,,28.4,27.7,25.6,24.6,24.2,23.7,,,,,,,,,,,,,,27.6,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-05-20 17:00:00,975.8,1008.3,25.9,23.2,85.0,0.9,20.0,4.6,20.0,0.0,0.5,0.48,,26.3,26.1,25.3,24.7,24.2,23.7,,,,,,,,,,,,,,26.8,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.9,
2026-05-20 18:00:00,976.2,1008.8,25.5,23.1,86.0,1.8,20.0,5.5,20.0,0.0,0.0,0.2,,25.2,25.1,24.9,24.7,24.3,23.7,,,,,,,,,,,,,,25.9,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-05-20 19:00:00,976.5,1009.1,25.2,22.7,86.0,1.5,20.0,4.6,20.0,0.0,0.0,0.03,,24.3,24.3,24.5,24.7,24.3,23.7,,,,,,,,,,,,,,25.5,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-05-20 20:00:00,977.4,1010.0,25.4,22.8,85.0,2.1,20.0,5.2,20.0,0.0,0.0,0.0,,24.5,24.3,24.4,24.7,24.3,23.7,,,,,,,,,,,,,,25.4,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-05-20 21:00:00,977.8,1010.5,25.2,22.7,85.0,1.7,20.0,5.5,20.0,0.0,0.0,0.0,,24.1,24.1,24.3,24.6,24.3,23.7,,,,,,,,,,,,,,25.6,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-05-20 22:00:00,978.7,1011.6,23.7,22.4,92.0,0.0,,5.0,20.0,0.0,0.0,0.0,,23.2,23.5,24.2,24.6,24.3,23.7,,,,,,,,,,,,,,25.4,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-05-20 23:00:00,978.8,1011.7,23.0,23.0,99.0,0.0,,1.7,20.0,0.0,0.0,0.0,,22.3,22.7,23.8,24.5,24.3,23.7,,,,,,,,,,,,,,23.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-05-21 00:00:00,978.2,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,20.0,0.0,0.0,0.0,,21.6,22.1,23.6,24.5,24.3,23.7,,,,,,,,,,,,,,23.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-21 01:00:00,978.2,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.1,20.0,0.0,0.0,0.0,,21.2,21.7,23.3,24.4,24.3,23.7,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-21 02:00:00,978.0,-9999.5,-99.5,-99.5,-9995.0,0.5,20.0,1.5,20.0,0.0,0.0,0.0,,21.1,21.6,23.2,24.3,24.3,23.7,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-21 03:00:00,978.1,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.1,20.0,0.0,0.0,0.0,,21.0,21.5,23.1,24.2,24.3,23.7,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-21 04:00:00,978.4,-9999.5,-99.5,-99.5,-9995.0,0.4,20.0,1.3,20.0,0.0,0.0,0.0,,20.9,21.4,23.0,24.1,24.3,23.7,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-05-21 05:00:00,978.6,-9999.5,-99.5,-99.5,-9995.0,0.3,20.0,1.4,20.0,0.0,0.0,0.0,,21.0,21.4,22.9,24.0,24.3,23.7,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-05-21 06:00:00,979.1,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.2,20.0,0.0,0.0,0.07,,21.8,22.1,23.0,24.0,24.3,23.7,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-21 07:00:00,979.6,1012.2,26.3,23.0,82.0,0.0,,1.0,20.0,0.0,0.9,0.63,,28.9,26.6,24.2,23.9,24.3,23.7,,,,,,,,,,,,,,26.6,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-21 08:00:00,979.9,1012.3,28.9,24.3,76.0,0.3,20.0,2.0,20.0,0.0,1.0,1.53,,33.6,32.2,26.0,24.0,24.3,23.8,,,,,,,,,,,,,,28.8,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
