timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1976-11-20 17:00:00,,6.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1016.0,0.0,,10.8,,,,15.0,,,,,,,,,,12.0,,,,22.5,,13.0,,,,,,,
1976-11-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 20:00:00,,8.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1018.0,0.0,,10.2,,,,14.4,,,,,,,,,,12.0,,,,22.5,,12.7,,,,,,,
1976-11-20 21:00:00,,8.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,1018.2,0.0,,10.8,,,,14.3,,,,,,,,,,12.0,,,,22.5,,12.5,,,,,,,
1976-11-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 23:00:00,,8.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1018.1,0.0,,10.3,,,,14.2,,,,,,,,,,12.0,,,,22.5,,11.7,,,,,,,
1976-11-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 02:00:00,,3.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,1017.9,0.0,,10.5,,,,14.0,,,,,,,,,,12.0,,,,22.5,,9.0,,,,,,,
1976-11-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 05:00:00,,4.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1017.3,0.0,,9.9,,,,13.8,,,,,,,,,,13.0,,,,22.5,,10.0,,,,,,,
1976-11-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 08:00:00,,7.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1017.9,0.0,,10.3,,,,15.2,,,,,,,,,,15.0,,,,22.5,,9.0,,,,,,,
1976-11-21 09:00:00,,3.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1018.3,0.8,,10.6,,,,16.8,,,,,,,,,,15.0,,,,22.5,,10.3,,,,,,,
1976-11-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 11:00:00,,2.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1017.2,1.0,,10.8,,,,19.0,,,,,,,,,,18.0,,,,22.5,,9.3,,,,,,,
1976-11-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 14:00:00,,3.0,,,,,,,,0.0,0.0,64.0,,,,,,,,,,,,1016.0,1.0,,11.1,,,,17.9,,,,,,,,,,18.0,,,,22.5,,11.0,,,,,,,
1976-11-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 17:00:00,,7.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,1016.2,0.0,,9.3,,,,15.4,,,,,,,,,,15.0,,,,45.0,,6.0,,,,,,,
1976-11-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 20:00:00,,5.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1017.3,0.0,,9.0,,,,14.4,,,,,,,,,,12.0,,,,22.5,,7.0,,,,,,,
1976-11-21 21:00:00,,10.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1017.9,0.0,,9.0,,,,14.8,,,,,,,,,,12.0,,,,22.5,,7.3,,,,,,,
1976-11-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21 23:00:00,,10.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,1017.6,0.0,,8.9,,,,15.0,,,,,,,,,,10.0,,,,22.5,,6.7,,,,,,,
1976-11-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 02:00:00,,10.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1016.6,0.0,,9.3,,,,15.0,,,,,,,,,,10.0,,,,22.5,,6.3,,,,,,,
1976-11-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 05:00:00,,10.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,1017.7,0.0,,8.9,,,,15.0,,,,,,,,,,10.0,,,,22.5,,6.7,,,,,,,
1976-11-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 08:00:00,,10.0,,,,,,,,0.0,0.0,62.0,,,,,,,,,,,,1018.9,0.0,,8.3,,,,15.6,,,,,,,,,,12.0,,,,22.5,,5.7,,,,,,,
1976-11-22 09:00:00,,10.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1020.4,0.0,,8.4,,,,16.4,,,,,,,,,,15.0,,,,22.5,,7.7,,,,,,,
1976-11-22 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 11:00:00,,10.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1020.5,0.0,,8.1,,,,17.2,,,,,,,,,,15.0,,,,22.5,,7.7,,,,,,,
1976-11-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 14:00:00,,8.0,,,,,,,,0.0,0.0,56.0,,,,,,,,,,,,1018.6,0.2,,8.9,,,,17.8,,,,,,,,,,18.0,,,,45.0,,8.7,,,,,,,
1976-11-22 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 17:00:00,,1.0,,,,,,,,0.0,0.0,64.0,,,,,,,,,,,,1019.6,0.0,,8.5,,,,15.4,,,,,,,,,,18.0,,,,22.5,,7.3,,,,,,,
1976-11-22 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 20:00:00,,1.0,,,,,,,,0.0,0.0,63.0,,,,,,,,,,,,1020.6,0.0,,7.6,,,,14.5,,,,,,,,,,12.0,,,,22.5,,8.3,,,,,,,
1976-11-22 21:00:00,,0.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1020.6,0.0,,6.9,,,,14.8,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1976-11-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22 23:00:00,,0.0,,,,,,,,0.0,0.0,58.0,,,,,,,,,,,,1019.8,0.0,,6.6,,,,14.6,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1976-11-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 02:00:00,,0.0,,,,,,,,0.0,0.0,58.0,,,,,,,,,,,,1019.4,0.0,,6.9,,,,15.2,,,,,,,,,,12.0,,,,45.0,,8.7,,,,,,,
1976-11-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 05:00:00,,5.0,,,,,,,,0.0,0.0,56.0,,,,,,,,,,,,1019.4,0.0,,7.3,,,,15.8,,,,,,,,,,12.0,,,,45.0,,9.0,,,,,,,
1976-11-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 08:00:00,,6.0,,,,,,,,0.0,0.0,61.0,,,,,,,,,,,,1021.3,0.6,,7.6,,,,15.0,,,,,,,,,,15.0,,,,22.5,,10.0,,,,,,,
1976-11-23 09:00:00,,9.0,,,,,,,,0.0,0.0,58.0,,,,,,,,,,,,1021.7,1.0,,7.6,,,,15.7,,,,,,,,,,12.0,,,,22.5,,8.3,,,,,,,
1976-11-23 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 11:00:00,,9.0,,,,,,,,0.0,0.0,52.0,,,,,,,,,,,,1021.9,0.8,,6.4,,,,16.2,,,,,,,,,,12.0,,,,22.5,,11.3,,,,,,,
1976-11-23 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 14:00:00,,8.0,,,,,,,,0.0,0.0,58.0,,,,,,,,,,,,1020.0,0.6,,6.8,,,,15.1,,,,,,,,,,4.0,,,,22.5,,11.0,,,,,,,
1976-11-23 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 17:00:00,,9.0,,,,,,,,0.0,0.0,57.0,,,,,,,,,,,,1021.1,0.0,,4.3,,,,12.4,,,,,,,,,,4.0,,,,22.5,,10.0,,,,,,,
1976-11-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 20:00:00,,10.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1021.9,0.0,,4.1,,,,11.8,,,,,,,,,,4.0,,,,45.0,,10.0,,,,,,,
1976-11-23 21:00:00,,8.0,,,,,,,,0.0,0.0,58.0,,,,,,,,,,,,1022.1,0.0,,4.1,,,,12.0,,,,,,,,,,10.0,,,,22.5,,9.3,,,,,,,
1976-11-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23 23:00:00,,8.0,,,,,,,,0.0,0.0,56.0,,,,,,,,,,,,1021.7,0.0,,3.6,,,,12.2,,,,,,,,,,10.0,,,,22.5,,10.0,,,,,,,
1976-11-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 02:00:00,,7.0,,,,,,,,0.0,0.0,58.0,,,,,,,,,,,,1020.9,0.0,,4.2,,,,12.1,,,,,,,,,,10.0,,,,22.5,,10.0,,,,,,,
1976-11-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 05:00:00,,6.0,,,,,,,,0.0,0.0,63.0,,,,,,,,,,,,1020.5,0.0,,5.8,,,,12.6,,,,,,,,,,12.0,,,,22.5,,8.8,,,,,,,
1976-11-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 08:00:00,,9.0,,,,,,,,0.0,0.0,63.0,,,,,,,,,,,,1021.0,0.0,,6.8,,,,13.6,,,,,,,,,,18.0,,,,22.5,,7.7,,,,,,,
1976-11-24 09:00:00,,7.0,,,,,,,,0.0,0.0,61.0,,,,,,,,,,,,1021.0,0.3,,6.7,,,,14.1,,,,,,,,,,20.0,,,,22.5,,9.3,,,,,,,
1976-11-24 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 11:00:00,,9.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1020.3,0.3,,8.0,,,,16.0,,,,,,,,,,20.0,,,,22.5,,5.7,,,,,,,
1976-11-24 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 14:00:00,,7.0,,,,,,,,0.0,0.0,53.0,,,,,,,,,,,,1017.5,0.8,,9.4,,,,19.4,,,,,,,,,,18.0,,,,22.5,,8.0,,,,,,,
1976-11-24 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 17:00:00,,5.0,,,,,,,,0.0,0.0,61.0,,,,,,,,,,,,1017.6,0.0,,9.2,,,,16.8,,,,,,,,,,18.0,,,,22.5,,6.3,,,,,,,
1976-11-24 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 20:00:00,,3.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1019.6,0.0,,9.9,,,,14.7,,,,,,,,,,15.0,,,,22.5,,4.7,,,,,,,
1976-11-24 21:00:00,,2.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1019.7,0.0,,9.9,,,,14.0,,,,,,,,,,15.0,,,,45.0,,4.0,,,,,,,
1976-11-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24 23:00:00,,8.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1019.7,0.0,,10.1,,,,14.0,,,,,,,,,,15.0,,,,22.5,,2.7,,,,,,,
1976-11-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 02:00:00,,7.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1020.1,0.0,,10.2,,,,13.6,,,,,,,,,,12.0,,,,22.5,,2.3,,,,,,,
1976-11-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 05:00:00,,8.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1019.9,0.0,,9.6,,,,13.4,,,,,,,,,,12.0,,,,45.0,,3.3,,,,,,,
1976-11-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 08:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1020.5,0.0,,12.6,,,,16.8,,,,,,,,,,18.0,,,,45.0,,6.0,,,,,,,
1976-11-25 09:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1020.4,0.3,,13.5,,,,17.4,,,,,,,,,,18.0,,,,22.5,,6.0,,,,,,,
1976-11-25 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 11:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1019.8,0.0,,14.0,,,,19.3,,,,,,,,,,18.0,,,,22.5,,6.7,,,,,,,
1976-11-25 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 14:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1018.1,0.0,,13.1,,,,18.4,,,,,,,,,,18.0,,,,22.5,,8.2,,,,,,,
1976-11-25 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 17:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1018.5,0.0,,13.0,,,,17.6,,,,,,,,,,15.0,,,,22.5,,8.0,,,,,,,
1976-11-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 20:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1018.6,0.0,,11.5,,,,17.0,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1976-11-25 21:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1018.9,0.0,,11.5,,,,17.0,,,,,,,,,,12.0,,,,22.5,,7.0,,,,,,,
1976-11-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25 23:00:00,,10.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1018.7,0.0,,10.8,,,,17.0,,,,,,,,,,12.0,,,,22.5,,5.0,,,,,,,
1976-11-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 02:00:00,,10.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1018.4,0.0,,10.0,,,,15.6,,,,,,,,,,12.0,,,,22.5,,5.0,,,,,,,
1976-11-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 05:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1017.6,0.0,,10.8,,,,16.0,,,,,,,,,,13.0,,,,22.5,,4.2,,,,,,,
1976-11-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 08:00:00,,10.0,,,,,,,,0.0,0.0,61.0,,,,,,,,,,,,1018.7,0.0,,8.9,,,,16.4,,,,,,,,,,16.0,,,,22.5,,5.5,,,,,,,
1976-11-26 09:00:00,,10.0,,,,,,,,0.0,0.0,56.0,,,,,,,,,,,,1019.0,0.0,,8.3,,,,17.0,,,,,,,,,,18.0,,,,22.5,,6.0,,,,,,,
1976-11-26 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 11:00:00,,7.0,,,,,,,,0.0,0.0,50.0,,,,,,,,,,,,1018.5,0.0,,8.2,,,,19.0,,,,,,,,,,20.0,,,,22.5,,7.5,,,,,,,
1976-11-26 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 14:00:00,,4.0,,,,,,,,0.0,0.0,50.0,,,,,,,,,,,,1016.1,1.0,,9.1,,,,20.0,,,,,,,,,,20.0,,,,22.5,,7.0,,,,,,,
1976-11-26 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 17:00:00,,9.0,,,,,,,,0.0,0.0,56.0,,,,,,,,,,,,1016.5,0.0,,8.1,,,,16.8,,,,,,,,,,18.0,,,,22.5,,7.2,,,,,,,
1976-11-26 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 20:00:00,,4.0,,,,,,,,0.0,0.0,63.0,,,,,,,,,,,,1018.1,0.0,,8.0,,,,15.0,,,,,,,,,,15.0,,,,22.5,,7.0,,,,,,,
1976-11-26 21:00:00,,4.0,,,,,,,,0.0,0.0,64.0,,,,,,,,,,,,1018.0,0.0,,8.2,,,,14.8,,,,,,,,,,15.0,,,,22.5,,7.0,,,,,,,
1976-11-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26 23:00:00,,4.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1017.5,0.0,,8.1,,,,14.4,,,,,,,,,,13.0,,,,22.5,,6.7,,,,,,,
1976-11-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 02:00:00,,5.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1017.2,0.0,,8.1,,,,14.4,,,,,,,,,,12.0,,,,22.5,,6.2,,,,,,,
1976-11-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 05:00:00,,5.0,,,,,,,,0.0,0.0,68.0,,,,,,,,,,,,1016.7,0.0,,8.3,,,,14.2,,,,,,,,,,13.0,,,,22.5,,6.7,,,,,,,
1976-11-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 08:00:00,,2.0,,,,,,,,0.0,0.0,61.0,,,,,,,,,,,,1018.8,0.3,,7.8,,,,15.2,,,,,,,,,,16.0,,,,22.5,,6.7,,,,,,,
