,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-02 06:00:00,881.8,-9999.5,19.0,19.0,100.0,0.8,120.0,2.6,120.0,0.0,-9.5,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-06-02 07:00:00,882.2,-9999.5,23.7,20.6,83.0,1.0,130.0,2.2,100.0,0.0,-9.5,0.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-06-02 08:00:00,882.3,-9999.5,24.6,17.8,66.0,0.6,200.0,2.7,110.0,0.0,-9.5,1.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-06-02 09:00:00,882.6,-9999.5,25.4,20.2,73.0,0.9,210.0,2.9,110.0,0.0,-9.5,2.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.3,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-06-02 10:00:00,882.6,-9999.5,23.7,19.2,76.0,1.6,270.0,3.0,250.0,0.0,-9.5,3.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.3,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.6,
2026-06-02 11:00:00,882.6,-9999.5,26.9,21.1,71.0,2.0,210.0,4.4,250.0,0.0,-9.5,3.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,27.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.1,
2026-06-02 12:00:00,882.3,-9999.5,28.3,20.3,62.0,1.8,180.0,5.8,220.0,0.0,-9.5,3.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,28.5,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-06-02 13:00:00,882.0,-9999.5,28.6,21.1,64.0,2.0,160.0,6.3,210.0,0.0,-9.5,3.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,28.7,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.6,
2026-06-02 14:00:00,882.0,-9999.5,27.7,19.4,61.0,2.5,130.0,5.8,230.0,0.0,-9.5,2.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,29.2,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.4,
2026-06-02 15:00:00,881.7,-9999.5,27.5,21.0,68.0,1.3,150.0,4.8,230.0,0.0,-9.5,2.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,28.4,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.5,
2026-06-02 16:00:00,881.6,-9999.5,25.6,21.2,77.0,2.1,150.0,5.0,130.0,0.0,-9.5,1.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,27.5,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.7,
2026-06-02 17:00:00,881.2,-9999.5,23.0,20.9,88.0,2.4,160.0,5.3,190.0,0.0,-9.5,0.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.5,
2026-06-02 18:00:00,881.2,-9999.5,22.3,20.0,87.0,2.2,270.0,5.2,240.0,0.0,-9.5,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.0,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.2,
2026-06-02 19:00:00,881.5,-9999.5,20.8,19.6,93.0,2.0,260.0,4.3,270.0,0.0,-9.5,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.5,
2026-06-02 20:00:00,881.8,-9999.5,20.8,19.6,93.0,2.2,130.0,3.6,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-06-02 21:00:00,882.1,-9999.5,20.7,20.0,96.0,1.7,130.0,4.2,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.5,
2026-06-02 22:00:00,882.5,-9999.5,20.7,20.2,97.0,1.3,120.0,3.7,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-06-02 23:00:00,882.3,-9999.5,20.8,19.7,94.0,1.0,140.0,3.2,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-06-03 00:00:00,882.1,-9999.5,20.8,19.4,92.0,1.8,210.0,4.8,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.1,
2026-06-03 01:00:00,881.7,-9999.5,20.1,18.2,89.0,1.7,220.0,5.9,260.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.5,
2026-06-03 02:00:00,881.2,-9999.5,19.2,18.2,94.0,1.8,130.0,2.5,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-06-03 03:00:00,881.0,-9999.5,19.5,19.3,99.0,1.6,110.0,2.5,110.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-06-03 04:00:00,881.1,-9999.5,19.8,19.8,100.0,1.3,120.0,2.2,110.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-06-03 05:00:00,881.4,-9999.5,20.0,19.1,95.0,0.4,150.0,1.8,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-06-03 06:00:00,881.9,-9999.5,20.9,18.0,84.0,1.3,220.0,3.2,240.0,0.0,-9.5,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-06-03 07:00:00,882.0,-9999.5,23.1,18.2,74.0,0.9,220.0,4.0,240.0,0.0,-9.5,0.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-06-03 08:00:00,882.0,-9999.5,22.9,18.0,74.0,1.0,250.0,2.5,230.0,0.0,-9.5,1.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.3,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-06-03 09:00:00,882.2,-9999.5,22.5,17.6,74.0,2.2,250.0,4.4,250.0,0.0,-9.5,2.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-06-03 10:00:00,882.1,-9999.5,24.3,17.2,65.0,1.6,260.0,4.9,260.0,0.0,-9.5,3.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.3,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.0,
2026-06-03 11:00:00,881.8,-9999.5,25.3,18.2,65.0,1.8,240.0,4.4,250.0,0.0,-9.5,3.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.7,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-06-03 12:00:00,881.5,-9999.5,27.4,19.4,62.0,2.4,230.0,5.4,240.0,0.0,-9.5,3.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,28.5,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.4,
2026-06-03 13:00:00,880.9,-9999.5,27.8,19.5,61.0,1.5,140.0,4.8,220.0,0.0,-9.5,3.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,28.2,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.5,
2026-06-03 14:00:00,880.7,-9999.5,26.5,20.1,68.0,1.6,130.0,6.0,300.0,0.0,-9.5,1.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,28.0,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.2,
2026-06-03 15:00:00,880.5,-9999.5,24.7,21.0,80.0,1.7,130.0,4.8,260.0,0.0,-9.5,0.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.6,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.6,
2026-06-03 16:00:00,879.8,-9999.5,24.1,21.2,84.0,2.6,240.0,6.5,230.0,0.0,-9.5,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.0,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.7,
2026-06-03 17:00:00,879.8,-9999.5,23.4,21.1,87.0,0.8,90.0,4.8,220.0,0.0,-9.5,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.6,
2026-06-03 18:00:00,880.0,-9999.5,21.9,20.3,91.0,3.2,180.0,6.9,240.0,0.0,-9.5,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.4,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-06-03 19:00:00,880.8,-9999.5,21.1,20.2,95.0,2.1,200.0,6.0,250.0,0.0,-9.5,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.8,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.4,
2026-06-03 20:00:00,881.5,-9999.5,20.5,20.3,99.0,4.0,260.0,6.8,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,4.0,
2026-06-03 21:00:00,881.9,-9999.5,19.9,19.7,99.0,2.7,260.0,5.8,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.9,
2026-06-03 22:00:00,882.1,-9999.5,20.6,19.5,94.0,1.3,100.0,3.9,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.9,
2026-06-03 23:00:00,881.3,-9999.5,20.1,19.6,97.0,4.0,120.0,5.8,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.4,
2026-06-04 00:00:00,880.7,-9999.5,20.9,20.2,96.0,2.0,110.0,4.7,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.9,
2026-06-04 01:00:00,880.3,-9999.5,22.1,19.4,85.0,1.0,50.0,3.7,130.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.1,
2026-06-04 02:00:00,879.9,-9999.5,21.3,19.9,92.0,2.2,280.0,2.9,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-06-04 03:00:00,879.7,-9999.5,21.1,19.7,92.0,1.2,330.0,3.0,290.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.4,
2026-06-04 04:00:00,879.6,-9999.5,20.3,19.6,96.0,2.7,280.0,3.6,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.2,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.7,
2026-06-04 05:00:00,879.5,-9999.5,20.6,19.5,94.0,0.6,120.0,2.2,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.7,
2026-06-04 06:00:00,879.6,-9999.5,20.7,19.8,95.0,1.0,110.0,2.7,120.0,0.0,-9.5,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-06-04 07:00:00,880.2,-9999.5,23.6,20.3,82.0,1.0,270.0,2.5,250.0,0.0,-9.5,0.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-06-04 08:00:00,880.3,-9999.5,23.1,19.6,81.0,0.9,240.0,3.6,240.0,0.0,-9.5,1.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-06-04 09:00:00,880.3,-9999.5,23.7,20.8,84.0,1.3,260.0,3.0,250.0,0.0,-9.5,1.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-06-04 10:00:00,880.2,-9999.5,25.2,21.2,79.0,2.0,240.0,4.5,250.0,0.0,-9.5,2.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.8,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-06-04 11:00:00,880.1,-9999.5,23.8,21.6,88.0,3.0,190.0,6.0,220.0,0.0,-9.5,1.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-06-04 12:00:00,880.1,-9999.5,21.7,21.3,98.0,2.2,210.0,5.5,220.0,0.0,-9.5,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.7,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-06-04 13:00:00,879.8,-9999.5,21.1,20.9,99.0,3.0,250.0,5.0,260.0,0.0,-9.5,0.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.8,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.1,
2026-06-04 14:00:00,879.4,-9999.5,21.4,21.3,100.0,0.6,350.0,5.5,250.0,1.5,-9.5,0.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.2,
2026-06-04 15:00:00,878.9,-9999.5,20.8,20.8,100.0,2.1,270.0,5.5,260.0,28.0,-9.5,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-06-04 16:00:00,879.1,-9999.5,20.7,20.6,100.0,3.0,160.0,6.8,190.0,23.5,-9.5,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.6,
2026-06-04 17:00:00,879.7,-9999.5,21.0,20.9,100.0,0.8,120.0,5.5,280.0,1.0,-9.5,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.7,
2026-06-04 18:00:00,879.9,-9999.5,20.6,20.5,100.0,1.7,80.0,3.5,60.0,1.5,-9.5,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.7,
2026-06-04 19:00:00,880.4,-9999.5,20.4,20.3,100.0,1.3,120.0,5.9,120.0,5.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.2,
2026-06-04 20:00:00,880.7,-9999.5,19.5,19.5,100.0,3.2,110.0,6.4,120.0,4.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.0,
2026-06-04 21:00:00,880.1,-9999.5,19.3,19.2,100.0,4.0,110.0,5.9,110.0,1.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-06-04 22:00:00,879.1,-9999.5,18.9,18.9,100.0,5.8,120.0,9.9,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,6.5,
2026-06-04 23:00:00,879.4,-9999.5,21.3,18.2,83.0,1.8,360.0,8.6,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.3,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,6.5,
2026-06-05 00:00:00,879.0,-9999.5,22.4,17.9,76.0,2.6,310.0,5.3,340.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.7,
2026-06-05 01:00:00,879.6,-9999.5,19.8,18.8,94.0,2.0,270.0,5.7,260.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.1,
2026-06-05 02:00:00,879.6,-9999.5,20.3,19.1,93.0,3.2,10.0,5.7,350.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.6,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.0,
2026-06-05 03:00:00,879.0,-9999.5,19.3,19.1,99.0,1.5,90.0,3.5,30.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.1,
2026-06-05 04:00:00,878.9,-9999.5,19.2,19.2,100.0,2.6,50.0,7.0,20.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.7,
2026-06-05 05:00:00,878.5,-9999.5,19.2,19.2,100.0,2.4,80.0,7.5,20.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.3,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.5,
2026-06-05 06:00:00,878.7,-9999.5,19.2,19.2,100.0,3.2,100.0,7.3,120.0,0.0,-9.5,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.3,
2026-06-05 07:00:00,879.6,-9999.5,20.7,19.3,92.0,1.7,320.0,4.0,20.0,0.0,-9.5,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.1,
2026-06-05 08:00:00,879.9,-9999.5,22.6,20.1,86.0,1.0,20.0,3.5,350.0,0.0,-9.5,0.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-06-05 09:00:00,879.8,-9999.5,23.3,21.3,89.0,1.1,50.0,2.7,10.0,0.0,-9.5,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.5,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-06-05 10:00:00,879.3,-9999.5,23.2,20.7,86.0,1.0,90.0,4.2,30.0,0.0,-9.5,1.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.7,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.8,
2026-06-05 11:00:00,879.4,-9999.5,24.0,21.7,87.0,1.3,310.0,5.5,20.0,0.0,-9.5,2.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.2,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-06-05 12:00:00,879.4,-9999.5,23.0,21.8,93.0,1.5,130.0,3.4,240.0,0.0,-9.5,0.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.8,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.6,
2026-06-05 13:00:00,878.8,-9999.5,22.6,21.5,94.0,0.6,130.0,3.7,250.0,0.0,-9.5,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-06-05 14:00:00,878.4,-9999.5,21.4,21.2,99.0,1.2,170.0,4.0,220.0,0.0,-9.5,0.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.5,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-06-05 15:00:00,878.1,-9999.5,20.6,20.5,100.0,2.5,300.0,6.5,350.0,4.5,-9.5,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.4,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.9,
2026-06-05 16:00:00,878.1,-9999.5,20.8,20.8,100.0,1.2,310.0,7.5,320.0,0.5,-9.5,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.6,
2026-06-05 17:00:00,878.1,-9999.5,20.8,20.8,100.0,1.8,310.0,4.5,350.0,4.0,-9.5,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
