,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1017.2,1018.4,1019.2,2023-01-11T09:40:00,1015.2,2023-01-11T14:51:00,17.8,18.8,2023-01-11T13:33:00,16.8,2023-01-11T19:20:00,15.2,84,80,2023-01-11T13:35:00,4.1,10.0,11.1,10.0,2023-01-11T18:24:00,0.0,0.0,2023-01-11T00:00:00,0.0,2023-01-11T00:00:00,,,,,,,,,15.7,2023-01-11T13:32:00,,,,14.4,2023-01-11T19:21:00,,,,,,,,5.44,,,,,,,0.0,2023-01-11T00:00:00,,,,,,,,-99.5,,,87,2023-01-11T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-99.5,,,,,2.0,19.1,21.8,19.6,19.6,-99.5,21.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.9,2023-01-11T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1015.7,1016.8,1017.6,2023-01-12T09:27:00,1013.9,2023-01-12T14:16:00,18.2,20.7,2023-01-12T12:27:00,16.9,2023-01-12T04:41:00,15.5,84,76,2023-01-12T14:43:00,2.4,360.0,7.1,350.0,2023-01-12T18:42:00,0.0,0.0,2023-01-12T00:00:00,0.0,2023-01-12T00:00:00,,,,,,,,,17.0,2023-01-12T12:26:00,,,,14.9,2023-01-12T04:41:00,,,,,,,,9.92,,,,,,,0.0,2023-01-12T00:00:00,,,,,,,,-99.5,,,88,2023-01-12T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-99.5,,,,,3.8,20.1,21.8,20.1,19.7,-99.5,21.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.9,2023-01-12T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1012.5,1013.6,1015.1,2023-01-13T09:19:00,1010.5,2023-01-13T23:41:00,21.7,28.1,2023-01-13T14:22:00,16.3,2023-01-13T06:06:00,16.3,72,47,2023-01-13T14:59:00,1.6,280.0,6.9,260.0,2023-01-13T16:55:00,0.0,0.0,2023-01-13T00:00:00,0.0,2023-01-13T00:00:00,,,,,,,,,18.5,2023-01-13T22:15:00,,,,14.1,2023-01-13T06:06:00,,,,,,,,15.5,,,,,,,0.0,2023-01-13T00:00:00,,,,,,,,-99.5,,,88,2023-01-13T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-99.5,,,,,11.8,23.5,21.9,21.8,20.8,-99.5,21.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.6,2023-01-13T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1009.7,1010.8,1011.9,2023-01-14T09:21:00,1007.3,2023-01-14T15:23:00,23.4,28.5,2023-01-14T12:20:00,19.0,2023-01-14T06:46:00,18.9,76,55,2023-01-14T11:59:00,2.3,220.0,8.3,260.0,2023-01-14T15:53:00,0.0,0.0,2023-01-14T00:00:00,0.0,2023-01-14T00:00:00,,,,,,,,,20.8,2023-01-14T17:19:00,,,,16.2,2023-01-14T06:47:00,,,,,,,,14.21,,,,,,,0.0,2023-01-14T00:00:00,,,,,,,,-99.5,,,87,2023-01-14T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-99.5,,,,,9.5,24.7,21.9,23.3,22.2,-99.5,21.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.8,2023-01-14T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1012.7,1013.9,1017.0,2023-01-15T23:59:00,1010.4,2023-01-15T14:23:00,17.7,22.3,2023-01-15T00:58:00,13.5,2023-01-15T23:59:00,13.2,75,64,2023-01-15T13:57:00,7.0,20.0,15.8,20.0,2023-01-15T15:39:00,0.0,0.0,2023-01-15T00:00:00,0.0,2023-01-15T00:00:00,,,,,,,,,20.1,2023-01-15T00:58:00,,,,8.6,2023-01-16T00:00:00,,,,,,,,16.07,,,,,,,0.0,2023-01-15T00:00:00,,,,,,,,-99.5,,,87,2023-01-15T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-99.5,,,,,8.8,19.8,22.0,21.5,21.7,-99.5,22.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.5,2023-01-15T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1018.9,1020.0,1021.4,2023-01-16T22:42:00,1016.8,2023-01-16T15:44:00,14.0,15.9,2023-01-16T13:02:00,12.9,2023-01-16T08:04:00,8.5,69,63,2023-01-16T12:51:00,7.3,20.0,15.0,20.0,2023-01-16T04:56:00,0.0,0.0,2023-01-16T00:00:00,0.0,2023-01-16T00:00:00,,,,,,,,,9.4,2023-01-16T11:23:00,,,,7.7,2023-01-16T06:50:00,,,,,,,,8.3,,,,,,,0.0,2023-01-16T00:00:00,,,,,,,,-99.5,,,72,2023-01-16T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-99.5,,,,,3.0,15.6,22.2,17.4,18.6,-99.5,21.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.7,2023-01-16T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1021.1,1022.2,1023.6,2023-01-17T22:57:00,1018.8,2023-01-17T14:47:00,14.8,17.2,2023-01-17T12:13:00,12.6,2023-01-17T03:19:00,10.8,77,68,2023-01-17T09:12:00,6.1,20.0,12.8,10.0,2023-01-17T16:29:00,0.0,0.0,2023-01-17T00:00:00,0.0,2023-01-17T00:00:00,,,,,,,,,12.1,2023-01-17T12:57:00,,,,8.5,2023-01-17T00:04:00,,,,,,,,11.54,,,,,,,0.0,2023-01-17T00:00:00,,,,,,,,-99.5,,,83,2023-01-17T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-99.5,,,,,4.6,16.4,22.2,17.2,17.7,-99.5,21.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.8,2023-01-17T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1022.0,1023.2,1024.1,2023-01-18T08:38:00,1019.4,2023-01-18T15:32:00,14.6,17.3,2023-01-18T12:28:00,13.1,2023-01-18T06:00:00,10.0,73,63,2023-01-18T12:28:00,6.8,20.0,17.3,10.0,2023-01-18T13:28:00,0.0,0.0,2023-01-18T00:00:00,0.0,2023-01-18T00:00:00,,,,,,,,,11.6,2023-01-18T00:01:00,,,,9.4,2023-01-18T18:56:00,,,,,,,,16.83,,,,,,,0.0,2023-01-18T00:00:00,,,,,,,,-99.5,,,83,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,4.2,16.4,22.1,17.4,17.8,-99.5,20.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,11.5,2023-01-18T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1020.5,1021.6,1022.3,2023-01-19T10:03:00,1018.0,2023-01-19T15:46:00,16.0,19.3,2023-01-19T14:12:00,13.4,2023-01-19T06:07:00,11.1,73,62,2023-01-19T09:57:00,5.1,20.0,12.1,20.0,2023-01-19T11:35:00,0.0,0.0,2023-01-19T00:00:00,0.0,2023-01-19T00:00:00,,,,,,,,,12.9,2023-01-19T23:21:00,,,,9.2,2023-01-19T04:09:00,,,,,,,,16.99,,,,,,,0.0,2023-01-19T00:00:00,,,,,,,,-99.5,,,83,2023-01-19T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,5.9,17.5,21.9,17.6,17.7,-99.5,20.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.4,2023-01-19T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1019.7,1020.9,1021.6,2023-01-20T08:45:00,1017.8,2023-01-20T14:44:00,16.9,19.4,2023-01-20T14:03:00,14.7,2023-01-20T02:10:00,11.8,72,60,2023-01-20T14:04:00,5.9,20.0,15.2,10.0,2023-01-20T15:41:00,0.0,0.0,2023-01-20T00:00:00,0.0,2023-01-20T00:00:00,,,,,,,,,13.0,2023-01-20T04:13:00,,,,10.8,2023-01-20T19:17:00,,,,,,,,12.44,,,,,,,0.0,2023-01-20T00:00:00,,,,,,,,-99.5,,,83,2023-01-20T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-99.5,,,,,4.7,18.0,21.8,18.2,18.2,-99.5,20.3,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.1,2023-01-20T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,1018.2,1019.4,1021.2,2023-01-21T09:38:00,1014.8,2023-01-21T15:00:00,17.0,20.4,2023-01-21T11:14:00,15.3,2023-01-21T03:48:00,12.7,75,64,2023-01-21T11:04:00,5.2,10.0,11.9,20.0,2023-01-21T16:44:00,0.0,0.0,2023-01-21T00:00:00,0.0,2023-01-21T00:00:00,,,,,,,,,14.5,2023-01-21T13:07:00,,,,11.1,2023-01-21T03:47:00,,,,,,,,16.43,,,,,,,0.0,2023-01-21T00:00:00,,,,,,,,-99.5,,,85,2023-01-21T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,5.1,19.1,21.7,18.9,18.6,-99.5,20.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.3,2023-01-21T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,1016.4,1017.6,1018.8,2023-01-22T07:47:00,1013.8,2023-01-22T14:46:00,17.1,21.9,2023-01-22T14:12:00,15.3,2023-01-22T06:08:00,13.6,80,62,2023-01-22T13:45:00,3.4,10.0,8.7,350.0,2023-01-22T15:03:00,0.0,0.0,2023-01-22T00:00:00,0.0,2023-01-22T00:00:00,,,,,,,,,14.8,2023-01-22T12:42:00,,,,13.0,2023-01-22T03:16:00,,,,,,,,15.4,,,,,,,0.0,2023-01-22T00:00:00,,,,,,,,-99.5,,,86,2023-01-22T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-99.5,,,,,6.5,19.5,21.6,19.7,19.3,-99.5,20.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.0,2023-01-22T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,1014.8,1015.9,1017.2,2023-01-23T23:59:00,1012.6,2023-01-23T14:43:00,17.4,20.0,2023-01-23T12:02:00,16.1,2023-01-23T00:01:00,14.2,81,73,2023-01-23T12:26:00,5.9,10.0,13.3,20.0,2023-01-23T23:57:00,0.0,0.0,2023-01-23T00:00:00,0.0,2023-01-23T00:00:00,,,,,,,,,15.7,2023-01-23T11:07:00,,,,12.8,2023-01-23T23:58:00,,,,,,,,14.21,,,,,,,0.0,2023-01-23T00:00:00,,,,,,,,-99.5,,,86,2023-01-23T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-99.5,,,,,3.9,19.5,21.6,19.8,19.6,-99.5,20.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.3,2023-01-23T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,1021.6,1022.6,1024.4,2023-01-24T09:13:00,1017.1,2023-01-24T00:06:00,13.0,16.2,2023-01-24T00:01:00,9.5,2023-01-24T23:11:00,5.5,61,43,2023-01-24T20:26:00,10.8,20.0,22.4,20.0,2023-01-24T14:50:00,0.0,0.0,2023-01-24T00:00:00,0.0,2023-01-24T00:00:00,,,,,,,,,12.9,2023-01-24T00:04:00,,,,-1.2,2023-01-24T20:30:00,,,,,,,,16.25,,,,,,,0.0,2023-01-24T00:00:00,,,,,,,,-99.5,,,80,2023-01-24T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-99.5,,,,,6.7,14.7,21.6,17.2,18.3,-99.5,20.8,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,15.0,2023-01-24T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,1020.9,1022.0,1023.2,2023-01-25T09:22:00,1018.5,2023-01-25T14:59:00,12.4,16.8,2023-01-25T13:37:00,8.1,2023-01-25T06:49:00,4.5,58,45,2023-01-25T11:29:00,4.1,10.0,12.5,40.0,2023-01-25T00:07:00,0.0,0.0,2023-01-25T00:00:00,0.0,2023-01-25T00:00:00,,,,,,,,,8.2,2023-01-25T17:04:00,,,,-0.5,2023-01-25T02:18:00,,,,,,,,17.25,,,,,,,0.0,2023-01-25T00:00:00,,,,,,,,-99.5,,,74,2023-01-25T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,8.7,14.8,21.6,15.6,16.3,-99.5,20.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.5,2023-01-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,1019.2,1020.4,1021.3,2023-01-26T09:18:00,1016.5,2023-01-26T16:20:00,14.1,17.0,2023-01-26T11:47:00,11.0,2023-01-26T02:49:00,10.0,76,68,2023-01-26T10:22:00,3.2,10.0,10.3,10.0,2023-01-26T14:39:00,0.0,0.0,2023-01-26T00:00:00,0.0,2023-01-26T00:00:00,,,,,,,,,12.0,2023-01-26T11:46:00,,,,7.2,2023-01-26T02:37:00,,,,,,,,10.16,,,,,,,0.0,2023-01-26T00:00:00,,,,,,,,-99.5,,,82,2023-01-26T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-99.5,,,,,6.0,15.6,21.5,16.4,16.8,-99.5,19.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.0,2023-01-26T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,1020.0,1021.1,1021.8,2023-01-27T09:32:00,1018.2,2023-01-27T15:35:00,13.9,16.5,2023-01-27T11:20:00,10.4,2023-01-27T20:15:00,5.9,59,47,2023-01-27T21:50:00,8.2,20.0,19.1,40.0,2023-01-27T13:15:00,0.0,0.0,2023-01-27T00:00:00,0.0,2023-01-27T00:00:00,,,,,,,,,11.3,2023-01-27T02:30:00,,,,0.1,2023-01-27T23:28:00,,,,,,,,16.9,,,,,,,0.0,2023-01-27T00:00:00,,,,,,,,-99.5,,,77,2023-01-27T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-99.5,,,,,6.1,15.2,21.3,16.4,16.9,-99.5,19.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,12.9,2023-01-27T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,1020.9,1022.1,1023.0,2023-01-28T09:21:00,1018.8,2023-01-28T14:32:00,10.7,13.4,2023-01-28T14:02:00,8.9,2023-01-28T23:58:00,0.9,50,42,2023-01-28T09:07:00,7.6,20.0,16.2,10.0,2023-01-28T14:39:00,0.0,0.0,2023-01-28T00:00:00,0.0,2023-01-28T00:00:00,,,,,,,,,3.3,2023-01-28T15:15:00,,,,-1.1,2023-01-28T09:07:00,,,,,,,,13.82,,,,,,,0.0,2023-01-28T00:00:00,,,,,,,,-99.5,,,61,2023-01-28T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,4.5,12.1,21.2,13.9,15.1,-99.5,19.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,11.1,2023-01-28T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
