,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-08-21,1008.4,1009.4,1009.8,2023-08-21 00:01:00,1006.1,2023-08-21 15:50:00,29.4,32.9,2023-08-21 12:31:00,26.3,2023-08-21 05:30:00,24.1,73,57,2023-08-21 13:17:00,2.2,240.0,8.6,250.0,2023-08-21 13:48:00,0.0,0.0,2023-08-21 00:01:00,0.0,2023-08-21 00:01:00
2023-08-22,1006.5,1007.5,1008.9,2023-08-22 00:01:00,1003.8,2023-08-22 15:55:00,29.8,32.9,2023-08-22 13:55:00,26.9,2023-08-22 05:24:00,24.7,74,60,2023-08-22 15:47:00,2.5,240.0,10.3,290.0,2023-08-22 13:34:00,0.0,0.0,2023-08-22 00:01:00,0.0,2023-08-22 00:01:00
2023-08-23,1006.5,1007.5,1007.9,2023-08-23 20:51:00,1004.6,2023-08-23 14:54:00,29.9,33.2,2023-08-23 12:41:00,27.2,2023-08-23 06:43:00,24.5,73,53,2023-08-23 14:30:00,2.1,250.0,9.0,250.0,2023-08-23 16:20:00,0.0,0.0,2023-08-23 00:01:00,0.0,2023-08-23 00:01:00
2023-08-24,1007.3,1008.4,1008.6,2023-08-24 09:45:00,1006.1,2023-08-24 02:00:00,28.9,32.7,2023-08-24 12:51:00,27.4,2023-08-25 00:00:00,24.3,76,61,2023-08-24 17:00:00,1.2,290.0,7.1,180.0,2023-08-24 18:00:00,0.0,0.5,2023-08-24 10:51:00,0.5,2023-08-24 10:01:00
2023-08-25,1006.7,1007.8,1008.3,2023-08-25 09:00:00,1004.7,2023-08-25 16:00:00,29.4,33.2,2023-08-25 12:50:00,26.1,2023-08-25 04:53:00,24.0,73,59,2023-08-25 13:00:00,2.3,10.0,8.5,340.0,2023-08-25 16:01:00,0.0,0.0,2023-08-25 00:01:00,0.0,2023-08-25 00:01:00
2023-08-26,1005.2,1006.2,1007.3,2023-08-26 00:01:00,1002.4,2023-08-26 14:44:00,29.4,33.4,2023-08-26 12:23:00,26.6,2023-08-26 20:11:00,24.5,75,59,2023-08-26 11:49:00,2.2,250.0,9.3,160.0,2023-08-26 18:05:00,0.0,0.0,2023-08-26 00:01:00,0.0,2023-08-26 00:01:00
2023-08-27,1003.9,1004.9,1005.8,2023-08-27 00:01:00,1002.6,2023-08-27 16:40:00,29.0,33.0,2023-08-27 13:58:00,25.6,2023-08-27 05:52:00,23.8,74,57,2023-08-27 13:02:00,1.9,220.0,8.7,250.0,2023-08-27 14:03:00,0.0,0.0,2023-08-27 00:01:00,0.0,2023-08-27 00:01:00
2023-08-28,1003.1,1004.2,1004.8,2023-08-28 22:11:00,1001.6,2023-08-28 15:43:00,29.5,33.5,2023-08-28 14:06:00,25.7,2023-08-28 04:42:00,23.5,71,50,2023-08-28 13:27:00,1.6,260.0,6.8,260.0,2023-08-28 12:45:00,0.0,0.0,2023-08-28 00:01:00,0.0,2023-08-28 00:01:00
2023-08-29,1002.8,1003.9,1004.5,2023-08-29 00:40:00,1000.7,2023-08-29 15:44:00,29.9,33.0,2023-08-29 13:47:00,27.2,2023-08-29 05:53:00,24.4,72,50,2023-08-29 12:27:00,2.7,360.0,9.7,10.0,2023-08-29 15:06:00,0.0,0.0,2023-08-29 00:01:00,0.0,2023-08-29 00:01:00
2023-08-30,1000.2,1001.2,1002.4,2023-08-30 00:01:00,998.1,2023-08-30 15:16:00,30.3,33.2,2023-08-30 11:56:00,27.6,2023-08-30 05:40:00,25.3,75,62,2023-08-30 13:56:00,2.0,240.0,6.8,250.0,2023-08-30 14:46:00,0.0,0.0,2023-08-30 00:01:00,0.0,2023-08-30 00:01:00
2023-08-31,1001.9,1002.9,1004.0,2023-08-31 21:41:00,1000.1,2023-08-31 04:45:00,28.7,31.5,2023-08-31 13:34:00,26.8,2023-08-31 20:28:00,25.2,81,69,2023-08-31 13:30:00,1.9,240.0,9.2,250.0,2023-08-31 14:48:00,8.5,3.5,2023-08-31 19:08:00,4.0,2023-08-31 15:53:00
2023-09-01,1002.8,1003.8,1003.9,2023-09-01 10:10:00,1001.7,2023-09-01 03:42:00,28.7,31.3,2023-09-01 12:36:00,26.7,2023-09-01 04:06:00,24.7,79,65,2023-09-01 12:46:00,1.8,300.0,7.4,290.0,2023-09-01 12:29:00,0.5,0.5,2023-09-01 04:32:00,0.5,2023-09-01 03:42:00
2023-09-02,1001.1,1002.1,1002.7,2023-09-02 08:44:00,999.5,2023-09-02 16:10:00,29.2,32.7,2023-09-02 11:15:00,26.9,2023-09-02 02:34:00,25.1,78,62,2023-09-02 11:35:00,2.4,160.0,7.2,260.0,2023-09-02 12:04:00,0.0,0.0,2023-09-02 00:01:00,0.0,2023-09-02 00:01:00
2023-09-03,993.4,994.5,1000.4,2023-09-03 00:01:00,984.3,2023-09-03 18:23:00,28.1,29.2,2023-09-03 11:19:00,26.4,2023-09-03 23:55:00,24.5,80,67,2023-09-03 19:03:00,3.4,20.0,17.5,10.0,2023-09-03 19:24:00,2.0,0.5,2023-09-03 12:47:00,1.0,2023-09-03 22:50:00
2023-09-04,996.4,997.4,1002.6,2023-09-04 22:13:00,991.5,2023-09-04 04:31:00,27.4,31.1,2023-09-04 11:34:00,25.8,2023-09-04 05:11:00,23.7,80,68,2023-09-04 11:25:00,4.1,150.0,13.5,150.0,2023-09-04 18:11:00,9.5,3.0,2023-09-04 13:34:00,6.5,2023-09-04 13:32:00
2023-09-05,1005.1,1006.1,1008.0,2023-09-05 20:56:00,1001.7,2023-09-05 02:01:00,28.8,32.9,2023-09-05 13:01:00,25.9,2023-09-05 22:44:00,23.9,75,61,2023-09-05 11:20:00,3.0,170.0,10.6,220.0,2023-09-05 15:31:00,14.5,7.5,2023-09-05 19:11:00,13.5,2023-09-05 18:52:00
2023-09-06,1008.4,1009.5,1010.4,2023-09-06 21:29:00,1006.9,2023-09-06 02:47:00,27.6,32.4,2023-09-06 12:20:00,25.4,2023-09-06 23:45:00,24.2,82,63,2023-09-06 11:40:00,1.7,150.0,9.4,90.0,2023-09-06 16:28:00,73.5,21.5,2023-09-06 16:27:00,66.0,2023-09-06 16:08:00
2023-09-07,1008.4,1009.4,1009.9,2023-09-07 09:13:00,1006.8,2023-09-07 14:55:00,27.7,31.5,2023-09-07 13:07:00,25.5,2023-09-07 00:01:00,24.0,81,64,2023-09-07 17:30:00,2.1,230.0,8.0,310.0,2023-09-07 14:30:00,0.0,0.0,2023-09-07 00:01:00,0.0,2023-09-07 00:01:00
2023-09-08,1008.6,1009.6,1009.7,2023-09-08 21:17:00,1007.4,2023-09-08 14:06:00,27.1,31.4,2023-09-08 11:18:00,24.8,2023-09-09 00:00:00,23.7,81,63,2023-09-08 11:41:00,2.5,180.0,8.4,220.0,2023-09-08 13:42:00,42.5,7.5,2023-09-08 20:07:00,20.5,2023-09-08 19:34:00
2023-09-09,1008.1,1009.2,1009.2,2023-09-09 00:01:00,1007.1,2023-09-09 16:23:00,26.5,30.3,2023-09-09 11:01:00,24.5,2023-09-09 00:23:00,23.3,82,65,2023-09-09 11:40:00,2.3,180.0,8.9,210.0,2023-09-09 11:54:00,32.0,7.0,2023-09-09 00:08:00,22.5,2023-09-09 00:00:00
2023-09-10,1007.6,1008.7,1010.6,2023-09-10 21:05:00,1006.3,2023-09-10 14:19:00,26.0,30.0,2023-09-10 12:43:00,24.5,2023-09-10 04:55:00,23.0,83,70,2023-09-10 12:17:00,2.0,170.0,7.1,210.0,2023-09-10 14:30:00,60.0,7.5,2023-09-10 21:18:00,25.0,2023-09-10 21:02:00
2023-09-11,1008.1,1009.1,1009.5,2023-09-11 21:27:00,1006.5,2023-09-11 15:15:00,27.0,30.5,2023-09-11 14:01:00,24.7,2023-09-11 00:01:00,23.1,79,63,2023-09-11 15:27:00,1.7,340.0,6.4,330.0,2023-09-11 14:23:00,0.5,0.5,2023-09-11 00:43:00,0.5,2023-09-11 00:00:00
2023-09-12,1008.0,1009.1,1009.2,2023-09-12 08:41:00,1006.2,2023-09-12 15:40:00,27.6,30.8,2023-09-12 14:59:00,24.5,2023-09-12 05:55:00,22.9,76,59,2023-09-12 15:02:00,1.4,320.0,6.0,310.0,2023-09-12 15:46:00,0.0,0.0,2023-09-12 00:01:00,0.0,2023-09-12 00:01:00
2023-09-13,1008.0,1009.1,1008.9,2023-09-13 00:01:00,1006.8,2023-09-13 16:38:00,28.0,31.1,2023-09-13 13:29:00,25.8,2023-09-13 05:48:00,23.2,76,59,2023-09-13 15:49:00,1.4,310.0,6.5,290.0,2023-09-13 12:00:00,0.0,0.0,2023-09-13 00:01:00,0.0,2023-09-13 00:01:00
2023-09-14,1008.9,1009.9,1010.5,2023-09-14 21:58:00,1007.7,2023-09-14 03:41:00,27.8,31.3,2023-09-14 14:38:00,24.9,2023-09-14 05:17:00,22.8,75,51,2023-09-14 14:45:00,1.7,350.0,6.3,310.0,2023-09-14 15:03:00,0.0,0.0,2023-09-14 00:01:00,0.0,2023-09-14 00:01:00
2023-09-15,1010.5,1011.6,1012.7,2023-09-15 21:18:00,1008.7,2023-09-15 15:06:00,27.9,31.8,2023-09-15 11:34:00,24.9,2023-09-15 05:39:00,22.9,74,57,2023-09-15 16:11:00,1.5,350.0,7.1,320.0,2023-09-15 13:08:00,0.0,0.0,2023-09-15 00:01:00,0.0,2023-09-15 00:01:00
2023-09-16,1011.8,1012.8,1013.5,2023-09-16 08:55:00,1010.2,2023-09-16 15:15:00,28.4,32.7,2023-09-16 11:33:00,25.3,2023-09-16 05:44:00,22.9,73,51,2023-09-16 10:49:00,1.5,330.0,6.8,300.0,2023-09-16 11:34:00,0.0,0.0,2023-09-16 00:01:00,0.0,2023-09-16 00:01:00
2023-09-17,1011.1,1012.1,1013.0,2023-09-17 09:57:00,1009.7,2023-09-17 15:43:00,28.5,31.7,2023-09-17 10:44:00,26.6,2023-09-17 23:24:00,23.5,75,59,2023-09-17 10:50:00,1.3,350.0,6.0,300.0,2023-09-17 11:15:00,0.0,0.0,2023-09-17 00:01:00,0.0,2023-09-17 00:01:00
2023-09-18,1011.7,1012.7,1012.9,2023-09-18 08:50:00,1010.5,2023-09-18 03:57:00,28.2,31.5,2023-09-18 11:44:00,25.4,2023-09-18 03:47:00,23.4,75,58,2023-09-18 11:45:00,1.8,360.0,7.8,330.0,2023-09-18 14:34:00,0.0,0.0,2023-09-18 00:01:00,0.0,2023-09-18 00:01:00
2023-09-19,1011.5,1012.5,1013.1,2023-09-19 07:55:00,1010.0,2023-09-19 14:53:00,28.6,32.4,2023-09-19 12:36:00,26.4,2023-09-19 06:29:00,24.1,77,58,2023-09-19 12:39:00,1.6,330.0,6.5,320.0,2023-09-19 13:07:00,0.0,0.0,2023-09-19 00:01:00,0.0,2023-09-19 00:01:00
2023-09-20,1010.5,1011.5,1012.2,2023-09-20 09:37:00,1008.4,2023-09-20 16:45:00,28.7,32.1,2023-09-20 12:31:00,26.3,2023-09-20 06:09:00,24.2,77,59,2023-09-20 12:22:00,1.7,310.0,7.2,330.0,2023-09-20 14:22:00,0.0,0.0,2023-09-20 00:01:00,0.0,2023-09-20 00:01:00
2023-09-21,1010.6,1011.6,1012.3,2023-09-21 08:56:00,1009.0,2023-09-21 17:43:00,28.6,32.1,2023-09-21 13:16:00,26.6,2023-09-21 05:59:00,24.1,76,57,2023-09-21 15:08:00,1.4,340.0,6.9,320.0,2023-09-21 13:46:00,0.0,0.0,2023-09-21 00:01:00,0.0,2023-09-21 00:01:00
2023-09-22,1009.8,1010.8,1011.2,2023-09-22 08:11:00,1007.8,2023-09-22 15:01:00,29.1,32.7,2023-09-22 12:03:00,27.1,2023-09-22 02:22:00,24.7,77,58,2023-09-22 11:56:00,1.7,340.0,7.8,10.0,2023-09-22 16:10:00,0.0,0.0,2023-09-22 00:01:00,0.0,2023-09-22 00:01:00
2023-09-23,1009.4,1010.4,1010.5,2023-09-23 09:26:00,1008.1,2023-09-23 15:21:00,28.9,32.5,2023-09-23 13:52:00,26.1,2023-09-23 06:00:00,24.9,79,60,2023-09-23 13:41:00,1.8,300.0,6.9,260.0,2023-09-23 13:51:00,0.0,0.0,2023-09-23 00:01:00,0.0,2023-09-23 00:01:00
2023-09-24,1009.7,1010.7,1011.5,2023-09-24 08:04:00,1008.0,2023-09-24 17:02:00,29.2,33.5,2023-09-24 13:21:00,26.5,2023-09-24 05:56:00,24.6,76,59,2023-09-24 10:41:00,2.0,270.0,8.3,310.0,2023-09-24 13:56:00,0.0,0.0,2023-09-24 00:01:00,0.0,2023-09-24 00:01:00
2023-09-25,1009.7,1010.7,1011.1,2023-09-25 08:59:00,1007.9,2023-09-25 15:07:00,29.4,33.1,2023-09-25 14:21:00,27.2,2023-09-25 05:50:00,25.0,77,60,2023-09-25 14:10:00,2.4,260.0,7.9,10.0,2023-09-25 15:58:00,0.0,0.0,2023-09-25 00:01:00,0.0,2023-09-25 00:01:00
2023-09-26,1009.8,1010.8,1011.6,2023-09-26 09:22:00,1008.4,2023-09-26 15:27:00,29.0,32.2,2023-09-26 10:55:00,26.9,2023-09-26 05:43:00,24.4,76,60,2023-09-26 10:48:00,2.3,360.0,8.5,350.0,2023-09-26 15:27:00,0.0,0.0,2023-09-26 00:01:00,0.0,2023-09-26 00:01:00
2023-09-27,1009.1,1010.1,1010.3,2023-09-27 09:41:00,1007.3,2023-09-27 15:04:00,29.0,32.3,2023-09-27 13:07:00,26.8,2023-09-27 03:09:00,24.5,77,61,2023-09-27 14:20:00,2.1,340.0,8.2,320.0,2023-09-27 14:49:00,0.0,0.0,2023-09-27 00:01:00,0.0,2023-09-27 00:01:00
2023-09-28,1010.4,1011.4,1011.8,2023-09-28 22:40:00,1009.0,2023-09-28 15:18:00,28.3,31.5,2023-09-28 12:28:00,26.2,2023-09-28 03:43:00,24.5,79,63,2023-09-28 11:14:00,2.2,360.0,7.8,340.0,2023-09-28 14:08:00,0.0,0.0,2023-09-28 00:01:00,0.0,2023-09-28 00:01:00
2023-09-29,1010.5,1011.5,1012.1,2023-09-29 08:35:00,1008.7,2023-09-29 16:57:00,28.4,31.7,2023-09-29 11:07:00,25.5,2023-09-29 06:02:00,24.5,79,65,2023-09-29 10:52:00,2.2,360.0,8.7,330.0,2023-09-29 14:28:00,0.0,0.0,2023-09-29 00:01:00,0.0,2023-09-29 00:01:00
2023-09-30,1008.7,1009.7,1010.6,2023-09-30 07:46:00,1006.8,2023-09-30 17:52:00,28.6,32.1,2023-09-30 10:59:00,26.0,2023-09-30 05:38:00,24.5,79,60,2023-09-30 10:55:00,2.4,10.0,8.4,360.0,2023-09-30 16:00:00,0.0,0.0,2023-09-30 00:01:00,0.0,2023-09-30 00:01:00
2023-10-01,1007.9,1008.9,1009.6,2023-10-01 08:50:00,1005.6,2023-10-01 16:27:00,28.5,32.2,2023-10-01 13:04:00,26.4,2023-10-02 00:00:00,23.9,76,59,2023-10-01 13:36:00,3.6,20.0,13.0,10.0,2023-10-01 15:50:00,0.0,0.0,2023-10-01 00:01:00,0.0,2023-10-01 00:01:00
2023-10-02,1009.0,1010.0,1010.9,2023-10-02 09:07:00,1006.7,2023-10-02 15:42:00,27.6,30.9,2023-10-02 12:24:00,25.5,2023-10-02 02:00:00,21.0,67,59,2023-10-02 10:11:00,5.8,20.0,14.3,360.0,2023-10-02 14:01:00,0.0,0.0,2023-10-02 00:01:00,0.0,2023-10-02 00:01:00
2023-10-03,1006.7,1007.7,1008.8,2023-10-03 08:09:00,1004.3,2023-10-03 16:37:00,27.3,29.8,2023-10-03 11:45:00,24.5,2023-10-03 05:59:00,20.6,66,52,2023-10-03 08:55:00,7.4,20.0,16.6,20.0,2023-10-03 13:10:00,0.0,0.0,2023-10-03 00:01:00,0.0,2023-10-03 00:01:00
2023-10-04,1002.3,1003.4,1006.4,2023-10-04 00:36:00,998.8,2023-10-04 23:55:00,27.2,27.7,2023-10-04 00:01:00,26.7,2023-10-04 20:49:00,23.0,77,75,2023-10-04 15:21:00,11.4,20.0,27.3,20.0,2023-10-04 23:12:00,0.0,0.0,2023-10-04 00:01:00,0.0,2023-10-04 00:01:00
2023-10-05,998.3,999.4,1005.8,2023-10-05 23:32:00,994.0,2023-10-05 10:29:00,27.1,29.6,2023-10-05 12:42:00,25.9,2023-10-05 04:05:00,23.0,78,69,2023-10-05 12:45:00,11.2,20.0,28.6,20.0,2023-10-05 08:31:00,0.0,0.0,2023-10-05 00:01:00,0.0,2023-10-05 00:01:00
2023-10-06,1008.6,1009.6,1010.6,2023-10-06 20:58:00,1005.5,2023-10-06 01:16:00,26.8,29.1,2023-10-06 10:06:00,25.4,2023-10-06 23:48:00,23.7,83,74,2023-10-06 11:31:00,2.5,360.0,8.5,360.0,2023-10-06 13:31:00,9.0,2.5,2023-10-06 15:26:00,7.0,2023-10-06 14:36:00
2023-10-07,1010.9,1011.9,1012.8,2023-10-07 21:14:00,1009.0,2023-10-07 03:26:00,26.1,28.0,2023-10-07 13:06:00,24.9,2023-10-07 22:58:00,23.5,85,78,2023-10-07 12:54:00,4.0,10.0,9.6,20.0,2023-10-07 16:53:00,3.5,1.0,2023-10-07 18:10:00,3.5,2023-10-07 17:55:00
2023-10-08,1012.7,1013.7,1014.6,2023-10-08 21:45:00,1010.9,2023-10-08 14:29:00,26.6,30.2,2023-10-08 11:44:00,24.5,2023-10-08 05:45:00,22.8,79,68,2023-10-08 11:35:00,4.4,20.0,11.0,360.0,2023-10-08 14:51:00,0.0,0.0,2023-10-08 00:01:00,0.0,2023-10-08 00:01:00
2023-10-09,1013.9,1014.9,1015.8,2023-10-09 20:24:00,1012.1,2023-10-09 14:13:00,26.4,29.7,2023-10-09 14:02:00,24.5,2023-10-09 05:56:00,22.5,79,68,2023-10-09 15:05:00,3.2,20.0,10.5,10.0,2023-10-09 17:31:00,0.0,0.0,2023-10-09 00:01:00,0.0,2023-10-09 00:01:00
2023-10-10,1014.2,1015.2,1016.1,2023-10-10 07:32:00,1011.8,2023-10-10 14:53:00,26.2,29.1,2023-10-10 12:11:00,24.3,2023-10-10 02:47:00,21.5,75,66,2023-10-10 10:50:00,4.6,20.0,11.7,10.0,2023-10-10 13:49:00,0.0,0.0,2023-10-10 00:01:00,0.0,2023-10-10 00:01:00
2023-10-11,1014.7,1015.7,1016.5,2023-10-11 21:38:00,1012.9,2023-10-11 15:06:00,25.9,28.9,2023-10-11 13:13:00,23.6,2023-10-11 05:41:00,19.6,68,57,2023-10-11 14:13:00,5.4,20.0,11.9,360.0,2023-10-11 14:27:00,0.0,0.0,2023-10-11 00:01:00,0.0,2023-10-11 00:01:00
2023-10-12,1015.1,1016.1,1016.8,2023-10-12 09:30:00,1013.1,2023-10-12 14:41:00,25.6,29.4,2023-10-12 12:54:00,22.4,2023-10-12 05:38:00,19.5,69,57,2023-10-12 10:21:00,4.6,20.0,12.6,360.0,2023-10-12 14:36:00,0.0,0.0,2023-10-12 00:01:00,0.0,2023-10-12 00:01:00
2023-10-13,1013.4,1013.5,1015.4,2023-10-13 09:00:00,1011.3,2023-10-13 15:00:00,25.4,29.2,2023-10-13 11:00:00,22.4,2023-10-13 06:00:00,20.1,72,63,2023-10-13 13:00:00,3.0,360.0,10.5,10.0,2023-10-13 18:00:00,0.0,0.0,2023-10-13 00:00:00,0.0,2023-10-13 00:00:00
2023-10-14,1011.9,1013.0,1013.7,2023-10-14 08:55:00,1009.6,2023-10-14 15:16:00,25.4,29.9,2023-10-14 14:30:00,22.8,2023-10-14 04:20:00,19.6,70,48,2023-10-14 14:31:00,3.4,10.0,10.2,360.0,2023-10-14 16:51:00,0.0,0.0,2023-10-14 00:01:00,0.0,2023-10-14 00:01:00
2023-10-15,1012.6,1013.7,1014.2,2023-10-15 22:39:00,1011.3,2023-10-15 04:04:00,25.2,28.3,2023-10-15 10:27:00,22.1,2023-10-15 06:06:00,17.7,63,47,2023-10-15 10:23:00,4.1,10.0,10.4,10.0,2023-10-15 14:39:00,0.0,0.0,2023-10-15 00:01:00,0.0,2023-10-15 00:01:00
2023-10-16,1014.4,1015.4,1016.0,2023-10-16 22:46:00,1013.0,2023-10-16 14:28:00,25.0,27.8,2023-10-16 14:35:00,23.1,2023-10-16 05:48:00,18.2,66,55,2023-10-16 13:52:00,2.9,10.0,7.0,10.0,2023-10-16 12:32:00,0.0,0.0,2023-10-16 00:01:00,0.0,2023-10-16 00:01:00
2023-10-17,1015.7,1016.7,1017.4,2023-10-17 09:28:00,1014.2,2023-10-17 03:38:00,24.4,27.3,2023-10-17 12:30:00,21.8,2023-10-17 05:38:00,18.1,68,60,2023-10-17 12:34:00,2.1,10.0,6.7,10.0,2023-10-17 14:54:00,0.0,0.0,2023-10-17 00:01:00,0.0,2023-10-17 00:01:00
2023-10-18,1016.2,1017.3,1018.0,2023-10-18 09:20:00,1014.7,2023-10-18 15:25:00,25.7,29.7,2023-10-18 11:12:00,23.6,2023-10-18 06:03:00,20.9,75,56,2023-10-18 12:01:00,1.5,350.0,5.8,10.0,2023-10-18 15:30:00,0.0,0.0,2023-10-18 00:01:00,0.0,2023-10-18 00:01:00
2023-10-19,1015.1,1016.1,1016.6,2023-10-19 00:01:00,1013.1,2023-10-19 14:26:00,25.8,29.4,2023-10-19 12:25:00,23.5,2023-10-19 06:10:00,22.0,79,63,2023-10-19 12:07:00,1.6,330.0,6.3,320.0,2023-10-19 12:57:00,0.0,0.0,2023-10-19 00:01:00,0.0,2023-10-19 00:01:00
2023-10-20,1014.8,1015.9,1016.3,2023-10-20 22:40:00,1013.6,2023-10-20 15:19:00,25.4,29.8,2023-10-20 11:33:00,22.7,2023-10-20 23:42:00,21.1,77,62,2023-10-20 12:22:00,4.1,10.0,12.5,360.0,2023-10-20 19:03:00,0.0,0.0,2023-10-20 00:01:00,0.0,2023-10-20 00:01:00
2023-10-21,1016.6,1017.6,1018.1,2023-10-21 20:44:00,1014.9,2023-10-21 14:39:00,23.9,27.0,2023-10-21 12:01:00,22.3,2023-10-21 01:39:00,18.1,69,59,2023-10-21 11:53:00,4.6,20.0,11.6,10.0,2023-10-21 16:52:00,0.0,0.0,2023-10-21 00:01:00,0.0,2023-10-21 00:01:00
2023-10-22,1017.0,1018.1,1018.7,2023-10-22 09:14:00,1015.4,2023-10-22 14:40:00,24.8,28.4,2023-10-22 11:16:00,22.1,2023-10-22 04:49:00,20.0,74,63,2023-10-22 10:53:00,3.2,10.0,10.9,350.0,2023-10-22 16:14:00,0.0,0.0,2023-10-22 00:01:00,0.0,2023-10-22 00:01:00
2023-10-23,1016.5,1017.6,1018.2,2023-10-23 08:38:00,1014.8,2023-10-23 15:41:00,25.3,29.1,2023-10-23 12:55:00,22.1,2023-10-23 06:23:00,21.1,78,64,2023-10-23 12:57:00,2.3,360.0,8.9,10.0,2023-10-23 15:43:00,0.0,0.0,2023-10-23 00:01:00,0.0,2023-10-23 00:01:00
2023-10-24,1015.6,1016.7,1018.2,2023-10-24 08:30:00,1013.6,2023-10-24 15:44:00,25.9,29.9,2023-10-24 12:24:00,23.9,2023-10-24 05:58:00,22.2,80,64,2023-10-24 12:24:00,2.1,360.0,9.4,360.0,2023-10-24 16:32:00,0.0,0.0,2023-10-24 00:01:00,0.0,2023-10-24 00:01:00
2023-10-25,1014.5,1015.5,1016.0,2023-10-25 09:00:00,1012.8,2023-10-25 15:02:00,25.5,28.7,2023-10-25 12:35:00,22.8,2023-10-25 06:22:00,21.9,80,68,2023-10-25 11:05:00,2.7,360.0,9.7,10.0,2023-10-25 16:03:00,0.0,0.0,2023-10-25 00:01:00,0.0,2023-10-25 00:01:00
2023-10-26,1013.9,1014.9,1015.5,2023-10-26 08:30:00,1012.6,2023-10-26 15:01:00,25.2,29.7,2023-10-26 14:13:00,21.9,2023-10-26 05:03:00,21.2,79,57,2023-10-26 14:05:00,1.6,310.0,6.5,10.0,2023-10-26 15:35:00,0.0,0.0,2023-10-26 00:01:00,0.0,2023-10-26 00:01:00
2023-10-27,1013.5,1014.6,1015.3,2023-10-27 09:29:00,1012.2,2023-10-27 14:59:00,24.7,27.5,2023-10-27 11:19:00,22.7,2023-10-27 06:14:00,20.8,79,68,2023-10-27 11:25:00,2.3,360.0,8.5,360.0,2023-10-27 15:20:00,0.0,0.0,2023-10-27 00:01:00,0.0,2023-10-27 00:01:00
2023-10-28,1014.0,1015.0,1015.7,2023-10-28 09:28:00,1012.6,2023-10-28 15:23:00,24.4,27.6,2023-10-28 11:08:00,22.8,2023-10-28 23:48:00,20.0,76,63,2023-10-28 11:12:00,2.6,360.0,8.8,360.0,2023-10-28 14:11:00,0.0,0.0,2023-10-28 00:01:00,0.0,2023-10-28 00:01:00
2023-10-29,1015.0,1016.0,1016.5,2023-10-29 21:06:00,1013.2,2023-10-29 14:29:00,24.3,28.0,2023-10-29 13:46:00,21.2,2023-10-29 05:48:00,18.7,71,59,2023-10-29 13:52:00,2.7,10.0,8.5,10.0,2023-10-29 15:34:00,0.0,0.0,2023-10-29 00:01:00,0.0,2023-10-29 00:01:00
2023-10-30,1015.9,1016.9,1017.4,2023-10-30 22:13:00,1013.8,2023-10-30 15:16:00,24.5,27.9,2023-10-30 11:03:00,21.8,2023-10-30 05:37:00,18.8,70,59,2023-10-30 10:56:00,4.4,10.0,12.3,10.0,2023-10-30 16:21:00,0.0,0.0,2023-10-30 00:01:00,0.0,2023-10-30 00:01:00
2023-10-31,1016.5,1017.6,1017.9,2023-10-31 09:22:00,1014.7,2023-10-31 14:02:00,24.5,28.6,2023-10-31 13:40:00,20.8,2023-10-31 04:20:00,19.4,74,60,2023-10-31 15:20:00,3.0,10.0,10.6,10.0,2023-10-31 15:32:00,0.0,0.0,2023-10-31 00:01:00,0.0,2023-10-31 00:01:00
2023-11-01,1016.2,1017.2,1018.2,2023-11-01 08:55:00,1014.7,2023-11-01 16:24:00,24.8,28.6,2023-11-01 14:13:00,20.8,2023-11-01 06:18:00,20.4,77,60,2023-11-01 13:59:00,1.8,360.0,8.2,350.0,2023-11-01 15:33:00,0.0,0.0,2023-11-01 00:01:00,0.0,2023-11-01 00:01:00
2023-11-02,1014.7,1015.8,1016.5,2023-11-02 09:01:00,1013.4,2023-11-02 15:05:00,24.6,28.9,2023-11-02 11:49:00,22.4,2023-11-02 03:13:00,21.0,80,61,2023-11-02 11:31:00,1.7,350.0,7.0,340.0,2023-11-02 13:51:00,0.0,0.0,2023-11-02 00:01:00,0.0,2023-11-02 00:01:00
2023-11-03,1013.4,1014.4,1015.0,2023-11-03 09:26:00,1011.7,2023-11-03 15:15:00,24.4,27.9,2023-11-03 12:36:00,21.7,2023-11-03 06:26:00,20.6,80,66,2023-11-03 12:38:00,2.5,10.0,8.4,10.0,2023-11-03 13:11:00,0.0,0.0,2023-11-03 00:01:00,0.0,2023-11-03 00:01:00
2023-11-04,1013.8,1014.9,1015.3,2023-11-04 09:02:00,1012.3,2023-11-04 14:19:00,24.4,29.6,2023-11-04 12:14:00,20.4,2023-11-04 05:34:00,20.3,78,58,2023-11-04 11:02:00,2.0,10.0,7.0,360.0,2023-11-04 13:39:00,0.0,0.0,2023-11-04 00:01:00,0.0,2023-11-04 00:01:00
2023-11-05,1014.3,1015.3,1015.5,2023-11-05 08:18:00,1012.7,2023-11-05 15:44:00,24.9,31.4,2023-11-05 11:45:00,20.3,2023-11-05 05:57:00,19.8,74,47,2023-11-05 14:59:00,1.5,350.0,6.8,310.0,2023-11-05 13:27:00,0.0,0.0,2023-11-05 00:01:00,0.0,2023-11-05 00:01:00
