,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-03-25 06:00:00,1015.1,1016.1,19.8,16.3,80,6.7,30.0,13.1,20.0,0.0
2023-03-25 07:00:00,1014.6,1015.7,19.6,15.8,78,4.5,30.0,10.4,20.0,0.0
2023-03-25 08:00:00,1014.4,1015.6,20.7,16.5,76,2.9,30.0,7.2,30.0,0.0
2023-03-25 09:00:00,1014.7,1015.8,22.2,16.7,70,2.0,350.0,6.1,350.0,0.0
2023-03-25 10:00:00,1015.1,1016.2,23.6,17.6,69,4.4,350.0,6.4,360.0,0.0
2023-03-25 11:00:00,1014.9,1016.1,23.1,17.5,70,6.8,10.0,10.7,340.0,0.0
2023-03-25 12:00:00,1013.5,1014.7,24.1,17.4,66,5.2,20.0,11.2,360.0,0.0
2023-03-25 13:00:00,1013.0,1014.2,24.3,17.9,67,5.6,340.0,7.7,360.0,0.0
2023-03-25 14:00:00,1012.4,1013.6,23.2,17.7,71,8.1,360.0,12.3,10.0,0.0
2023-03-25 15:00:00,1012.0,1013.1,22.3,17.5,73,8.2,10.0,13.4,10.0,0.0
2023-03-25 16:00:00,1012.1,1013.2,22.0,17.4,75,6.9,20.0,11.7,30.0,0.0
2023-03-25 17:00:00,1013.4,1014.6,21.4,17.2,77,8.8,10.0,13.4,360.0,0.0
2023-03-25 18:00:00,1014.3,1015.4,20.1,16.6,79,7.7,20.0,14.6,10.0,0.0
2023-03-25 19:00:00,1014.8,1016.0,19.6,16.5,82,5.9,20.0,11.3,20.0,0.0
2023-03-25 20:00:00,1015.1,1016.3,19.5,16.5,82,5.3,30.0,9.9,360.0,3.0
2023-03-25 21:00:00,1012.9,1014.1,19.3,15.9,80,5.3,80.0,10.1,80.0,0.0
2023-03-25 22:00:00,1013.2,1014.3,20.0,16.5,80,2.3,80.0,9.5,80.0,0.0
2023-03-25 23:00:00,1012.9,1014.0,20.0,16.6,81,0.5,350.0,2.4,40.0,0.0
2023-03-26 00:00:00,1012.9,1013.9,20.0,16.7,81,2.7,340.0,4.0,350.0,0.0
2023-03-26 01:00:00,1013.2,1014.4,20.4,17.3,82,1.3,10.0,4.4,360.0,0.5
2023-03-26 02:00:00,1013.6,1014.6,20.9,17.2,79,6.2,360.0,9.6,340.0,0.0
2023-03-26 03:00:00,1013.3,1014.4,20.3,17.0,81,5.2,20.0,10.3,10.0,0.0
2023-03-26 04:00:00,1013.7,1014.8,20.0,17.0,83,3.0,50.0,8.1,10.0,1.0
2023-03-26 05:00:00,1014.1,1015.3,19.3,16.5,83,2.6,40.0,5.4,50.0,0.5
2023-03-26 06:00:00,1014.1,1015.2,19.2,16.6,84,1.8,60.0,4.0,120.0,1.0
2023-03-26 07:00:00,1014.9,1016.0,19.3,16.8,85,3.0,30.0,4.3,30.0,0.5
2023-03-26 08:00:00,1015.0,1016.1,19.4,17.0,85,3.0,40.0,5.0,30.0,0.5
2023-03-26 09:00:00,1014.1,1015.2,19.7,17.3,85,1.8,40.0,5.4,70.0,0.0
2023-03-26 10:00:00,1013.6,1014.8,19.3,16.7,84,4.5,10.0,7.4,340.0,0.5
2023-03-26 11:00:00,1014.7,1015.9,19.2,16.2,82,7.5,360.0,11.0,10.0,0.0
2023-03-26 12:00:00,1014.9,1016.1,19.5,16.1,80,5.3,20.0,11.6,360.0,0.0
2023-03-26 13:00:00,1014.5,1015.7,19.5,15.7,78,6.7,20.0,10.3,20.0,0.0
2023-03-26 14:00:00,1014.2,1015.3,19.2,15.1,77,5.5,20.0,10.3,20.0,0.0
2023-03-26 15:00:00,1013.4,1014.5,19.2,15.1,76,4.1,50.0,8.8,10.0,0.0
2023-03-26 16:00:00,1012.9,1014.0,19.3,15.0,76,5.6,20.0,8.0,10.0,0.0
2023-03-26 17:00:00,1014.1,1015.3,19.1,14.9,76,7.4,10.0,10.5,10.0,0.0
2023-03-26 18:00:00,1014.9,1016.0,18.6,14.5,76,6.2,20.0,10.8,10.0,0.0
2023-03-26 19:00:00,1014.3,1015.5,17.9,13.5,75,5.7,20.0,8.7,20.0,0.0
2023-03-26 20:00:00,1014.7,1015.8,17.5,13.3,76,4.1,20.0,7.9,40.0,0.0
2023-03-26 21:00:00,1015.1,1016.3,17.2,13.1,76,6.0,10.0,9.1,20.0,0.0
2023-03-26 22:00:00,1015.9,1017.1,17.1,12.9,76,6.1,10.0,9.4,10.0,0.0
2023-03-26 23:00:00,1016.5,1017.7,17.1,13.0,76,5.7,20.0,9.0,10.0,0.0
2023-03-27 00:00:00,1016.4,1017.5,17.5,13.0,75,5.9,30.0,11.0,40.0,0.0
2023-03-27 01:00:00,1015.6,1016.7,17.0,12.5,74,4.6,50.0,10.5,20.0,0.0
2023-03-27 02:00:00,1015.2,1016.3,16.8,12.6,76,4.1,20.0,6.8,40.0,0.0
2023-03-27 03:00:00,1014.7,1015.8,16.9,12.9,77,4.2,10.0,6.5,10.0,0.0
2023-03-27 04:00:00,1014.7,1015.7,17.3,13.1,76,5.3,20.0,8.4,10.0,0.0
2023-03-27 05:00:00,1014.7,1015.8,17.2,12.9,75,4.5,40.0,9.1,30.0,0.0
2023-03-27 06:00:00,1014.6,1015.7,17.1,13.0,76,3.8,40.0,7.1,30.0,0.0
2023-03-27 07:00:00,1015.3,1016.4,17.5,13.4,76,3.9,10.0,5.8,20.0,0.0
2023-03-27 08:00:00,1015.9,1017.0,18.7,14.2,75,5.6,30.0,9.3,10.0,0.0
2023-03-27 09:00:00,1016.4,1017.5,20.0,14.4,70,5.9,30.0,10.2,20.0,0.0
2023-03-27 10:00:00,1016.1,1017.3,20.6,14.2,67,5.9,20.0,9.8,10.0,0.0
2023-03-27 11:00:00,1015.8,1016.9,21.5,14.6,64,6.1,20.0,9.1,40.0,0.0
2023-03-27 12:00:00,1015.6,1016.6,21.7,15.2,66,5.5,360.0,8.2,360.0,0.0
2023-03-27 13:00:00,1014.8,1015.9,20.7,15.0,69,8.3,10.0,13.0,10.0,0.0
2023-03-27 14:00:00,1014.4,1015.5,20.3,15.1,72,6.3,30.0,12.3,10.0,0.0
2023-03-27 15:00:00,1014.4,1015.5,20.4,15.2,72,6.6,20.0,11.1,10.0,0.0
2023-03-27 16:00:00,1014.4,1015.5,20.2,15.0,72,6.9,10.0,12.4,10.0,0.0
2023-03-27 17:00:00,1014.6,1015.8,19.8,14.8,73,6.4,10.0,11.3,30.0,0.0
2023-03-27 18:00:00,1014.9,1016.1,19.2,14.6,74,5.7,20.0,11.5,20.0,0.0
2023-03-27 19:00:00,1016.1,1017.1,18.6,14.2,75,5.9,30.0,11.4,20.0,0.0
2023-03-27 20:00:00,1016.5,1017.5,17.9,14.0,78,6.4,30.0,10.6,30.0,0.5
2023-03-27 21:00:00,1016.9,1018.0,17.1,13.6,80,6.7,30.0,11.0,30.0,1.0
2023-03-27 22:00:00,1017.0,1018.1,16.8,13.5,81,5.4,30.0,9.2,30.0,0.0
2023-03-27 23:00:00,1017.2,1018.3,16.7,13.4,80,6.3,10.0,10.5,20.0,0.0
2023-03-28 00:00:00,1017.2,1018.3,17.0,13.5,80,6.3,20.0,11.9,20.0,0.0
2023-03-28 01:00:00,1017.1,1018.2,16.7,13.1,79,6.4,30.0,10.1,30.0,0.0
2023-03-28 02:00:00,1017.1,1018.2,16.4,12.8,79,5.3,30.0,9.1,20.0,0.0
2023-03-28 03:00:00,1016.4,1017.7,16.2,12.8,80,3.3,30.0,8.4,20.0,0.0
2023-03-28 04:00:00,1016.3,1017.4,16.2,12.8,80,3.9,30.0,6.4,20.0,0.0
2023-03-28 05:00:00,1016.6,1017.7,16.8,13.2,79,5.4,30.0,9.2,30.0,0.0
2023-03-28 06:00:00,1016.9,1018.0,16.9,13.3,79,4.1,40.0,8.4,20.0,0.0
2023-03-28 07:00:00,1017.7,1018.7,16.9,13.2,79,4.1,20.0,7.6,20.0,0.0
2023-03-28 08:00:00,1018.1,1019.1,17.7,13.9,78,4.2,30.0,7.4,10.0,0.0
2023-03-28 09:00:00,1018.8,1019.9,18.7,14.7,77,4.5,30.0,8.7,20.0,0.0
2023-03-28 10:00:00,1018.8,1019.9,20.3,15.1,72,6.4,30.0,10.5,20.0,0.5
2023-03-28 11:00:00,1018.3,1019.5,21.7,15.7,68,5.9,30.0,10.0,50.0,0.0
2023-03-28 12:00:00,1017.5,1018.6,22.1,16.4,70,7.8,10.0,11.7,20.0,0.0
2023-03-28 13:00:00,1016.7,1017.9,21.5,16.8,74,7.6,10.0,12.4,10.0,0.0
2023-03-28 14:00:00,1015.9,1017.0,21.1,16.6,75,8.6,10.0,13.5,10.0,0.0
2023-03-28 15:00:00,1015.6,1016.6,21.3,16.3,72,8.4,20.0,12.9,10.0,0.0
2023-03-28 16:00:00,1015.3,1016.4,21.7,16.5,72,7.1,20.0,12.0,20.0,0.0
2023-03-28 17:00:00,1015.2,1016.3,21.4,16.0,71,6.4,20.0,10.6,10.0,0.0
2023-03-28 18:00:00,1015.6,1016.8,20.6,16.0,75,6.1,10.0,9.2,10.0,0.0
2023-03-28 19:00:00,1016.0,1017.1,20.3,16.5,78,6.8,10.0,10.1,20.0,0.0
2023-03-28 20:00:00,1016.7,1017.9,20.3,16.4,78,6.2,20.0,11.8,10.0,0.0
2023-03-28 21:00:00,1016.9,1018.1,20.3,16.3,78,5.0,40.0,10.6,10.0,0.0
2023-03-28 22:00:00,1017.0,1018.1,20.0,16.0,77,4.3,40.0,8.7,30.0,0.0
2023-03-28 23:00:00,1016.6,1017.7,19.6,15.8,78,2.4,40.0,6.5,20.0,0.0
2023-03-29 00:00:00,1015.9,1017.0,19.3,15.7,79,3.1,20.0,5.1,20.0,0.0
2023-03-29 01:00:00,1015.6,1016.8,19.4,15.8,79,3.5,20.0,5.6,20.0,0.0
2023-03-29 02:00:00,1015.1,1016.2,19.2,15.7,80,2.5,30.0,5.4,20.0,0.0
2023-03-29 03:00:00,1014.8,1015.9,19.1,15.8,81,2.0,20.0,4.0,30.0,0.0
2023-03-29 04:00:00,1014.6,1015.7,19.2,16.0,81,2.0,40.0,3.8,40.0,0.0
2023-03-29 05:00:00,1014.7,1015.8,19.3,16.0,81,2.3,40.0,4.4,30.0,0.0
2023-03-29 06:00:00,1015.0,1016.1,19.3,16.1,81,2.0,40.0,3.6,30.0,0.0
2023-03-29 07:00:00,1015.4,1016.5,20.0,16.7,81,2.3,40.0,4.7,30.0,0.0
2023-03-29 08:00:00,1016.0,1017.1,21.1,17.2,78,4.1,30.0,6.1,10.0,0.0
2023-03-29 09:00:00,1015.5,1016.7,22.3,17.8,75,4.8,20.0,7.5,10.0,0.0
2023-03-29 10:00:00,1015.6,1016.8,22.7,17.8,73,5.2,360.0,8.0,350.0,0.0
2023-03-29 11:00:00,1015.6,1016.7,21.9,17.9,78,6.7,360.0,9.5,360.0,0.0
2023-03-29 12:00:00,1015.5,1016.6,21.1,17.7,81,6.0,10.0,10.6,10.0,0.0
2023-03-29 13:00:00,1015.0,1016.2,19.9,17.0,83,6.8,10.0,11.2,20.0,0.0
2023-03-29 14:00:00,1014.4,1015.7,19.7,17.0,84,5.6,20.0,9.8,20.0,0.0
2023-03-29 15:00:00,1013.8,1014.9,19.7,17.0,84,4.5,30.0,8.7,30.0,0.0
2023-03-29 16:00:00,1013.5,1014.6,19.6,16.9,84,4.9,20.0,7.9,20.0,0.0
2023-03-29 17:00:00,1013.1,1014.1,19.8,17.1,84,4.4,20.0,8.1,40.0,0.0
2023-03-29 18:00:00,1013.2,1014.3,19.9,17.1,83,3.7,20.0,7.0,30.0,0.0
2023-03-29 19:00:00,1013.7,1014.8,19.8,17.0,84,3.8,20.0,6.2,20.0,0.0
2023-03-29 20:00:00,1013.9,1015.0,20.0,17.2,83,5.8,20.0,9.6,10.0,0.0
2023-03-29 21:00:00,1014.5,1015.6,19.8,16.9,83,5.3,20.0,9.5,20.0,0.0
2023-03-29 22:00:00,1014.6,1015.7,19.9,16.9,83,3.6,30.0,8.2,360.0,0.0
2023-03-29 23:00:00,1014.4,1015.5,19.6,16.7,83,3.4,30.0,5.6,30.0,0.0
2023-03-30 00:00:00,1014.2,1015.4,19.4,16.6,83,3.9,10.0,5.7,20.0,0.0
2023-03-30 01:00:00,1013.7,1014.8,19.9,17.1,83,3.3,30.0,6.9,10.0,0.0
2023-03-30 02:00:00,1012.6,1013.7,19.5,16.6,83,3.3,70.0,6.4,60.0,0.0
2023-03-30 03:00:00,1011.9,1012.9,19.1,16.2,83,2.0,20.0,5.7,70.0,0.0
2023-03-30 04:00:00,1011.7,1012.7,19.6,16.8,83,6.2,360.0,10.6,10.0,0.0
2023-03-30 05:00:00,1012.3,1013.3,19.2,16.5,84,6.4,20.0,10.4,10.0,0.0
2023-03-30 06:00:00,1012.9,1014.0,19.2,16.4,83,5.1,20.0,9.4,30.0,0.0
2023-03-30 07:00:00,1013.3,1014.4,19.2,16.4,83,3.6,30.0,7.8,20.0,0.0
2023-03-30 08:00:00,1013.3,1014.4,19.6,16.3,81,4.8,30.0,7.6,20.0,0.0
2023-03-30 09:00:00,1013.1,1014.3,20.9,16.9,78,3.7,30.0,7.3,20.0,0.0
2023-03-30 10:00:00,1012.9,1014.0,22.3,17.1,72,2.0,50.0,6.5,10.0,0.0
2023-03-30 11:00:00,1012.6,1013.8,23.2,17.9,71,4.7,340.0,7.1,350.0,0.0
2023-03-30 12:00:00,1012.0,1013.2,22.9,17.3,70,6.6,360.0,10.5,350.0,0.0
2023-03-30 13:00:00,1010.7,1011.9,22.7,17.5,72,7.6,10.0,10.9,360.0,0.0
2023-03-30 14:00:00,1010.4,1011.6,22.3,17.5,74,7.3,360.0,12.1,360.0,0.0
2023-03-30 15:00:00,1010.0,1011.0,21.5,16.7,74,9.3,10.0,12.8,10.0,0.0
2023-03-30 16:00:00,1010.3,1011.2,21.2,16.6,74,8.8,10.0,12.7,10.0,0.0
2023-03-30 17:00:00,1010.2,1011.4,20.9,16.4,75,7.3,10.0,13.2,10.0,0.0
2023-03-30 18:00:00,1010.9,1012.1,20.4,16.1,76,6.4,20.0,10.7,20.0,0.0
2023-03-30 19:00:00,1011.1,1012.2,20.0,15.8,76,3.6,30.0,9.9,20.0,0.0
2023-03-30 20:00:00,1011.5,1012.6,19.7,15.8,78,3.8,350.0,5.9,350.0,0.0
2023-03-30 21:00:00,1011.8,1012.9,19.7,16.1,79,4.3,10.0,6.7,20.0,0.0
2023-03-30 22:00:00,1012.2,1013.4,19.7,16.1,79,5.2,20.0,8.9,20.0,0.0
2023-03-30 23:00:00,1012.8,1013.9,19.4,15.6,78,5.4,20.0,9.4,20.0,0.0
2023-03-31 00:00:00,1012.9,1014.0,19.2,15.2,77,5.1,20.0,9.7,20.0,0.0
2023-03-31 01:00:00,1012.8,1013.9,19.0,15.1,78,4.5,30.0,8.1,30.0,0.0
2023-03-31 02:00:00,1012.5,1013.7,18.7,14.8,78,4.0,20.0,8.3,30.0,0.0
2023-03-31 03:00:00,1012.0,1013.1,18.3,14.5,78,4.7,30.0,7.1,20.0,0.0
2023-03-31 04:00:00,1012.3,1013.4,18.4,14.5,78,3.3,30.0,7.5,20.0,0.0
2023-03-31 05:00:00,1012.6,1013.7,18.5,14.6,78,4.6,30.0,7.1,30.0,0.0
2023-03-31 06:00:00,1012.6,1013.8,18.3,14.0,76,4.9,30.0,8.6,30.0,0.0
2023-03-31 07:00:00,1012.7,1013.8,18.3,14.3,77,3.1,20.0,7.3,30.0,0.0
2023-03-31 08:00:00,1013.9,1015.0,18.7,14.7,77,5.1,10.0,8.3,10.0,0.0
2023-03-31 09:00:00,1014.3,1015.4,18.9,14.0,73,4.5,30.0,9.4,10.0,0.0
2023-03-31 10:00:00,1015.1,1016.2,18.8,14.5,76,3.6,10.0,5.5,10.0,0.0
2023-03-31 11:00:00,1014.6,1015.7,19.0,15.1,78,3.1,10.0,4.6,10.0,0.0
2023-03-31 12:00:00,1014.2,1015.3,19.2,15.4,78,3.6,30.0,6.5,30.0,0.0
2023-03-31 13:00:00,1013.4,1014.6,19.2,15.4,78,3.5,30.0,7.4,360.0,0.0
2023-03-31 14:00:00,1012.4,1013.4,19.5,15.5,77,3.2,30.0,5.7,60.0,0.0
2023-03-31 15:00:00,1011.5,1012.6,20.2,15.9,76,3.2,20.0,5.3,50.0,0.0
2023-03-31 16:00:00,1011.1,1012.2,20.9,16.3,74,5.1,360.0,7.3,10.0,0.0
2023-03-31 17:00:00,1011.6,1012.6,20.8,16.1,74,5.7,10.0,9.3,10.0,0.0
2023-03-31 18:00:00,1011.9,1013.0,20.3,15.7,75,4.2,30.0,8.2,10.0,0.0
2023-03-31 19:00:00,1012.2,1013.3,19.7,15.3,75,3.0,20.0,7.2,20.0,0.0
2023-03-31 20:00:00,1012.9,1014.0,19.2,15.2,77,2.4,350.0,3.9,340.0,0.0
2023-03-31 21:00:00,1012.9,1014.0,19.6,15.6,77,2.1,30.0,4.9,360.0,0.0
2023-03-31 22:00:00,1013.8,1015.0,19.3,15.6,79,2.0,350.0,2.7,340.0,0.0
2023-03-31 23:00:00,1013.5,1014.7,19.8,15.8,77,5.3,10.0,8.3,20.0,0.0
2023-04-01 00:00:00,1013.3,1014.5,19.7,15.6,77,3.4,30.0,7.7,20.0,0.0
2023-04-01 01:00:00,1013.0,1014.1,19.3,15.3,77,1.2,40.0,5.7,30.0,0.0
2023-04-01 02:00:00,1012.3,1013.4,18.9,14.9,77,1.3,350.0,2.2,30.0,0.0
2023-04-01 03:00:00,1011.2,1012.3,18.4,14.5,78,1.1,40.0,2.6,20.0,0.0
2023-04-01 04:00:00,1011.5,1012.6,18.6,15.0,79,3.0,360.0,4.2,360.0,0.0
2023-04-01 05:00:00,1012.0,1013.1,19.1,15.5,79,2.2,30.0,5.9,20.0,0.0
2023-04-01 06:00:00,1012.5,1013.6,18.8,15.8,82,3.1,20.0,5.1,20.0,2.5
2023-04-01 07:00:00,1013.0,1014.1,18.4,15.7,84,3.2,80.0,6.0,20.0,0.0
2023-04-01 08:00:00,1013.9,1014.9,18.4,16.0,85,1.2,10.0,4.1,60.0,16.5
2023-04-01 09:00:00,1014.1,1015.2,18.9,16.5,86,2.4,60.0,3.3,70.0,5.0
2023-04-01 10:00:00,1015.0,1016.1,19.0,16.6,86,2.0,10.0,2.9,20.0,0.0
2023-04-01 11:00:00,1014.5,1015.6,19.7,17.4,86,1.5,40.0,3.2,80.0,1.0
2023-04-01 12:00:00,1013.7,1014.8,20.4,18.1,86,1.5,10.0,3.4,20.0,0.0
2023-04-01 13:00:00,1012.7,1013.8,20.5,18.2,86,1.6,350.0,3.1,350.0,0.0
2023-04-01 14:00:00,1012.3,1013.4,20.6,18.2,86,2.4,350.0,5.1,360.0,0.5
2023-04-01 15:00:00,1011.2,1012.3,20.9,18.1,84,2.4,60.0,4.0,10.0,0.0
2023-04-01 16:00:00,1011.3,1012.4,21.0,18.1,83,2.4,10.0,4.1,20.0,0.0
2023-04-01 17:00:00,1011.3,1012.4,20.7,17.8,83,3.5,10.0,5.2,10.0,0.0
2023-04-01 18:00:00,1011.8,1012.9,20.6,17.7,83,2.7,10.0,5.0,10.0,0.0
2023-04-01 19:00:00,1011.8,1012.9,20.2,17.6,84,1.9,40.0,4.4,30.0,0.0
2023-04-01 20:00:00,1012.4,1013.5,20.3,17.7,85,1.7,40.0,3.5,70.0,0.5
2023-04-01 21:00:00,1012.4,1013.5,20.2,17.6,85,1.4,50.0,2.7,40.0,0.0
2023-04-01 22:00:00,1012.7,1013.8,20.1,17.6,85,2.4,350.0,4.0,360.0,0.0
2023-04-01 23:00:00,1013.0,1014.1,20.3,17.8,85,1.8,10.0,3.4,10.0,0.0
2023-04-02 00:00:00,1013.2,1014.3,20.3,17.8,85,1.2,340.0,3.1,360.0,0.0
2023-04-02 01:00:00,1012.7,1013.8,20.2,17.7,85,2.8,360.0,4.2,360.0,0.0
2023-04-02 02:00:00,1012.2,1013.4,20.1,17.5,85,3.2,10.0,5.5,10.0,0.0
2023-04-02 03:00:00,1012.1,1013.2,19.9,17.3,85,2.7,20.0,4.7,20.0,0.0
2023-04-02 04:00:00,1012.6,1013.7,19.6,17.0,85,0.7,20.0,3.6,20.0,0.0
2023-04-02 05:00:00,1012.8,1013.9,19.3,16.8,85,2.8,10.0,4.4,10.0,0.0
2023-04-02 06:00:00,1013.1,1014.2,19.3,16.6,84,1.8,10.0,3.8,360.0,0.0
2023-04-02 07:00:00,1013.7,1014.8,19.6,16.8,84,3.0,20.0,5.0,10.0,0.0
2023-04-02 08:00:00,1013.8,1014.9,20.9,17.4,80,4.7,20.0,6.5,10.0,0.0
2023-04-02 09:00:00,1013.9,1015.0,22.1,17.2,74,4.8,10.0,8.1,30.0,0.0
2023-04-02 10:00:00,1013.7,1014.8,23.5,17.4,68,3.9,20.0,6.3,10.0,0.0
2023-04-02 11:00:00,1013.3,1014.4,24.3,18.4,69,4.8,340.0,6.9,350.0,0.0
2023-04-02 12:00:00,1012.9,1014.0,24.8,19.5,72,4.2,360.0,7.3,330.0,0.0
2023-04-02 13:00:00,1012.0,1013.2,24.4,18.8,71,5.9,350.0,9.2,360.0,0.0
2023-04-02 14:00:00,1011.3,1012.5,24.2,18.9,72,6.1,350.0,9.1,360.0,0.0
2023-04-02 15:00:00,1010.7,1011.8,24.0,19.1,73,5.9,360.0,9.6,360.0,0.0
2023-04-02 16:00:00,1010.1,1011.2,23.8,18.5,72,6.2,360.0,8.9,20.0,0.0
2023-04-02 17:00:00,1009.9,1011.1,23.3,18.4,73,5.0,10.0,9.5,10.0,0.0
2023-04-02 18:00:00,1010.2,1011.3,22.6,18.0,75,4.2,360.0,9.2,20.0,0.0
2023-04-02 19:00:00,1010.3,1011.4,21.9,17.7,77,3.3,10.0,7.9,360.0,0.0
2023-04-02 20:00:00,1010.6,1011.7,21.5,17.6,78,1.6,360.0,4.3,20.0,0.0
2023-04-02 21:00:00,1011.5,1012.6,21.4,17.7,79,0.4,230.0,3.1,10.0,0.0
2023-04-02 22:00:00,1012.0,1013.1,21.5,18.0,80,1.0,340.0,1.8,320.0,0.0
2023-04-02 23:00:00,1012.3,1013.3,21.4,18.0,80,1.5,360.0,2.6,360.0,0.0
2023-04-03 00:00:00,1012.1,1013.2,20.9,17.6,81,0.0,0.0,2.0,10.0,0.0
2023-04-03 01:00:00,1011.9,1013.0,20.5,17.5,82,0.8,300.0,1.3,140.0,0.0
2023-04-03 02:00:00,1011.7,1012.8,20.1,17.1,83,0.4,350.0,1.4,320.0,0.0
2023-04-03 03:00:00,1011.7,1012.8,19.7,16.6,82,0.5,100.0,1.3,320.0,0.0
2023-04-03 04:00:00,1012.0,1013.1,19.5,16.6,83,0.9,350.0,1.2,310.0,0.0
2023-04-03 05:00:00,1012.6,1013.7,19.2,16.4,83,0.6,30.0,1.4,10.0,0.0
2023-04-03 06:00:00,1012.5,1013.6,18.8,16.1,84,0.3,280.0,0.9,50.0,0.0
2023-04-03 07:00:00,1013.1,1014.2,19.6,16.9,84,0.6,290.0,1.0,290.0,0.0
2023-04-03 08:00:00,1013.8,1014.9,21.0,18.0,83,0.5,310.0,1.6,280.0,0.0
2023-04-03 09:00:00,1013.9,1015.1,22.3,18.3,78,1.1,320.0,2.3,300.0,0.0
2023-04-03 10:00:00,1014.0,1015.1,24.4,18.6,70,0.8,270.0,2.6,300.0,0.0
2023-04-03 11:00:00,1013.7,1014.8,25.8,18.9,65,2.5,350.0,4.4,290.0,0.0
2023-04-03 12:00:00,1013.3,1014.4,25.3,18.6,66,3.2,310.0,5.3,350.0,0.0
2023-04-03 13:00:00,1012.4,1013.5,25.1,18.8,68,4.3,340.0,6.3,310.0,0.0
2023-04-03 14:00:00,1011.7,1012.9,23.7,17.8,69,5.3,360.0,7.8,350.0,0.0
2023-04-03 15:00:00,1011.0,1012.1,23.7,17.8,69,5.3,360.0,8.4,350.0,0.0
2023-04-03 16:00:00,1010.9,1012.0,23.8,18.1,70,4.5,360.0,7.3,10.0,0.0
2023-04-03 17:00:00,1011.1,1012.3,23.4,18.0,71,3.7,360.0,6.3,360.0,0.0
2023-04-03 18:00:00,1011.6,1012.6,22.7,18.3,76,3.0,360.0,5.5,360.0,0.0
2023-04-03 19:00:00,1011.9,1012.9,21.9,18.2,79,2.9,360.0,4.5,10.0,0.0
2023-04-03 20:00:00,1012.7,1013.8,21.8,18.5,81,2.7,340.0,3.9,350.0,0.0
2023-04-03 21:00:00,1013.8,1014.9,21.7,18.5,82,3.1,340.0,5.1,350.0,0.0
2023-04-03 22:00:00,1013.9,1015.0,21.4,18.4,83,3.1,10.0,4.6,350.0,0.0
2023-04-03 23:00:00,1013.6,1014.8,21.2,18.3,83,1.8,30.0,4.3,20.0,0.0
2023-04-04 00:00:00,1013.0,1014.2,20.9,18.1,84,1.0,20.0,2.5,10.0,0.0
2023-04-04 01:00:00,1012.5,1013.6,20.6,18.0,84,1.5,340.0,2.3,310.0,0.0
2023-04-04 02:00:00,1011.8,1013.0,20.5,18.0,85,1.6,340.0,2.5,350.0,0.0
2023-04-04 03:00:00,1011.1,1012.3,20.3,17.9,85,0.7,360.0,2.2,340.0,0.0
2023-04-04 04:00:00,1011.2,1012.3,20.2,17.8,86,1.1,60.0,2.0,10.0,0.0
2023-04-04 05:00:00,1011.7,1012.8,20.2,17.8,86,1.4,10.0,2.2,10.0,0.0
2023-04-04 06:00:00,1012.2,1013.3,20.2,17.7,85,0.7,40.0,1.8,30.0,0.0
2023-04-04 07:00:00,1012.6,1013.7,20.2,17.7,85,1.5,50.0,2.1,50.0,0.0
2023-04-04 08:00:00,1013.3,1014.3,20.7,18.1,85,1.7,70.0,3.1,50.0,0.0
2023-04-04 09:00:00,1013.3,1014.4,21.6,18.5,82,1.4,50.0,2.6,60.0,0.0
2023-04-04 10:00:00,1013.1,1014.2,22.7,18.5,77,2.3,30.0,3.8,20.0,0.0
2023-04-04 11:00:00,1012.5,1013.7,24.0,18.7,72,2.6,340.0,4.2,20.0,0.0
2023-04-04 12:00:00,1011.7,1012.8,25.4,18.9,67,1.8,350.0,4.2,340.0,0.0
2023-04-04 13:00:00,1010.7,1011.8,25.7,19.1,66,2.5,350.0,5.0,330.0,0.0
2023-04-04 14:00:00,1010.0,1011.2,25.0,18.9,68,3.7,340.0,6.3,330.0,0.0
2023-04-04 15:00:00,1009.5,1010.7,24.7,19.0,70,4.0,360.0,6.7,10.0,0.0
2023-04-04 16:00:00,1009.4,1010.4,24.5,18.6,69,3.0,360.0,6.1,360.0,0.0
2023-04-04 17:00:00,1009.4,1010.5,24.3,18.4,69,2.1,350.0,4.7,10.0,0.0
2023-04-04 18:00:00,1009.7,1010.8,23.7,18.4,72,2.4,360.0,3.4,360.0,0.0
2023-04-04 19:00:00,1009.9,1011.0,23.2,18.6,75,1.4,360.0,3.8,10.0,0.0
2023-04-04 20:00:00,1010.4,1011.5,22.7,18.7,78,1.1,340.0,2.6,320.0,0.0
2023-04-04 21:00:00,1011.6,1012.7,22.5,18.9,80,1.9,350.0,3.0,350.0,0.0
2023-04-04 22:00:00,1011.9,1013.0,22.5,19.1,81,1.5,20.0,3.5,360.0,0.0
2023-04-04 23:00:00,1012.1,1013.2,22.3,19.0,81,1.5,50.0,2.4,60.0,0.0
2023-04-05 00:00:00,1011.9,1013.0,22.0,18.8,82,2.1,40.0,3.3,50.0,0.0
2023-04-05 01:00:00,1011.8,1012.9,21.6,18.6,83,1.4,30.0,2.8,30.0,0.0
2023-04-05 02:00:00,1011.5,1012.6,21.6,18.6,83,1.4,50.0,2.4,50.0,0.0
2023-04-05 03:00:00,1011.3,1012.4,21.4,18.4,83,0.5,20.0,1.7,60.0,0.0
2023-04-05 04:00:00,1011.2,1012.3,21.3,18.4,83,0.7,210.0,1.1,260.0,0.0
