,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-02 23:00:00,1019.4,1020.5,17.7,15.2,85,2.4,10.0,6.3,20.0,0.0
2024-02-03 00:00:00,1019.4,1020.5,17.8,15.4,85,3.2,10.0,5.2,10.0,0.0
2024-02-03 01:00:00,1019.5,1020.6,18.5,15.9,84,4.4,10.0,8.0,20.0,0.0
2024-02-03 02:00:00,1019.6,1020.7,18.4,15.8,85,4.6,10.0,8.4,10.0,0.0
2024-02-03 03:00:00,1019.4,1020.4,18.3,15.9,85,4.6,20.0,6.6,20.0,0.0
2024-02-03 04:00:00,1019.2,1020.3,18.3,15.9,85,5.1,20.0,7.5,10.0,0.0
2024-02-03 05:00:00,1019.1,1020.1,18.4,16.0,85,4.2,30.0,6.7,10.0,0.0
2024-02-03 06:00:00,1019.4,1020.4,18.4,15.7,84,2.9,30.0,6.4,40.0,0.0
2024-02-03 07:00:00,1019.7,1020.7,18.3,15.5,83,4.1,30.0,7.6,20.0,0.0
2024-02-03 08:00:00,1020.2,1021.2,18.6,15.7,82,5.7,10.0,7.6,10.0,0.0
2024-02-03 09:00:00,1020.7,1021.8,19.3,16.0,81,3.5,30.0,6.8,360.0,0.0
2024-02-03 10:00:00,1020.2,1021.2,20.7,16.4,76,4.6,20.0,6.6,20.0,0.0
2024-02-03 11:00:00,1019.8,1020.8,21.9,17.0,73,3.5,340.0,5.6,330.0,0.0
2024-02-03 12:00:00,1019.2,1020.2,21.8,17.0,74,5.7,350.0,8.5,340.0,0.0
2024-02-03 13:00:00,1018.3,1019.6,20.6,16.7,78,6.2,360.0,9.6,350.0,0.0
2024-02-03 14:00:00,1017.8,1018.8,20.7,16.3,76,5.8,10.0,10.0,340.0,0.0
2024-02-03 15:00:00,1017.4,1018.5,20.0,15.9,76,6.9,360.0,9.7,10.0,0.0
2024-02-03 16:00:00,1017.2,1018.3,19.4,15.9,80,5.9,10.0,10.1,360.0,0.0
2024-02-03 17:00:00,1017.4,1018.4,18.3,15.4,83,5.3,10.0,8.7,10.0,0.0
2024-02-03 18:00:00,1017.5,1018.6,18.3,15.6,84,3.1,20.0,6.2,20.0,0.0
2024-02-03 19:00:00,1017.9,1019.0,18.3,15.7,84,2.6,360.0,4.2,350.0,0.0
2024-02-03 20:00:00,1018.4,1019.5,18.6,16.1,85,3.0,340.0,4.5,350.0,0.0
2024-02-03 21:00:00,1018.7,1019.7,18.9,16.5,85,3.9,10.0,6.3,350.0,0.0
2024-02-03 22:00:00,1018.7,1019.8,19.0,16.6,86,2.2,350.0,4.5,20.0,0.0
2024-02-03 23:00:00,1018.5,1019.6,18.9,16.6,86,2.5,350.0,3.6,360.0,0.0
2024-02-04 00:00:00,1018.5,1019.6,19.0,16.7,86,1.7,30.0,4.3,350.0,0.0
2024-02-04 01:00:00,1018.3,1019.3,19.2,16.9,86,3.9,10.0,5.9,20.0,0.0
2024-02-04 02:00:00,1018.0,1019.2,19.0,16.8,87,3.9,10.0,5.7,10.0,0.0
2024-02-04 03:00:00,1017.7,1018.8,18.6,16.6,88,3.7,360.0,5.5,10.0,0.0
2024-02-04 04:00:00,1017.5,1018.6,18.3,16.4,88,3.2,10.0,5.9,20.0,0.0
2024-02-04 05:00:00,1017.6,1018.7,18.3,16.4,88,3.6,360.0,5.8,360.0,0.0
2024-02-04 06:00:00,1018.2,1019.2,18.3,16.4,88,5.1,10.0,6.9,20.0,0.0
2024-02-04 07:00:00,1018.7,1019.8,18.3,16.5,89,4.1,20.0,6.8,30.0,0.0
2024-02-04 08:00:00,1018.9,1020.1,18.6,16.7,88,4.0,30.0,7.6,30.0,0.0
2024-02-04 09:00:00,1018.9,1020.0,18.8,16.8,88,3.6,30.0,6.5,30.0,0.0
2024-02-04 10:00:00,1018.5,1019.6,19.4,17.1,86,4.4,20.0,6.1,10.0,0.0
2024-02-04 11:00:00,1017.7,1018.9,21.4,17.8,80,3.9,340.0,6.0,10.0,0.0
2024-02-04 12:00:00,1016.6,1017.7,22.8,17.9,73,4.5,340.0,7.0,350.0,0.0
2024-02-04 13:00:00,1015.5,1016.5,22.5,18.0,75,5.5,340.0,7.4,320.0,0.0
2024-02-04 14:00:00,1014.8,1015.8,21.3,17.5,79,5.5,350.0,8.0,340.0,0.0
2024-02-04 15:00:00,1015.3,1016.3,21.2,17.5,79,4.3,340.0,7.4,330.0,0.0
2024-02-04 16:00:00,1014.8,1015.8,20.4,17.3,82,2.7,70.0,8.2,340.0,0.0
2024-02-04 17:00:00,1016.0,1017.1,20.2,17.2,82,2.2,20.0,5.1,330.0,0.0
2024-02-04 18:00:00,1016.4,1017.4,19.5,16.7,83,4.3,360.0,6.7,350.0,0.0
2024-02-04 19:00:00,1017.5,1018.4,18.1,15.5,85,4.8,360.0,7.3,360.0,0.0
2024-02-04 20:00:00,1017.9,1019.0,17.7,15.3,86,3.6,20.0,7.4,360.0,0.0
2024-02-04 21:00:00,1019.0,1020.0,18.0,15.6,85,4.5,10.0,6.8,10.0,0.0
2024-02-04 22:00:00,1019.8,1020.9,16.2,13.8,85,5.1,40.0,9.2,20.0,0.0
2024-02-04 23:00:00,1019.5,1020.7,15.6,13.4,86,4.7,10.0,7.3,30.0,0.0
2024-02-05 00:00:00,1019.2,1020.3,15.6,13.0,84,5.2,20.0,9.0,10.0,0.0
2024-02-05 01:00:00,1018.4,1019.6,15.6,12.3,80,2.7,50.0,7.7,30.0,0.0
2024-02-05 02:00:00,1017.6,1018.7,16.2,12.6,79,2.2,50.0,5.3,30.0,0.0
2024-02-05 03:00:00,1017.1,1018.1,16.5,13.1,80,3.0,10.0,5.3,350.0,0.0
2024-02-05 04:00:00,1017.4,1018.5,17.4,14.1,80,4.0,10.0,7.3,10.0,0.0
2024-02-05 05:00:00,1017.7,1018.7,18.1,14.3,78,4.8,20.0,7.1,20.0,0.0
2024-02-05 06:00:00,1018.3,1019.4,18.9,14.6,75,4.1,30.0,8.6,30.0,0.0
2024-02-05 07:00:00,1018.9,1020.1,19.2,14.7,75,4.4,20.0,8.5,40.0,0.0
2024-02-05 08:00:00,1019.7,1020.8,18.5,14.2,75,5.4,20.0,11.0,10.0,0.0
2024-02-05 09:00:00,1020.2,1021.3,19.4,13.8,70,4.9,20.0,9.3,20.0,0.0
2024-02-05 10:00:00,1020.1,1021.2,21.1,14.2,64,6.1,30.0,9.2,10.0,0.0
2024-02-05 11:00:00,1019.5,1020.6,21.4,14.0,62,6.4,20.0,10.9,20.0,0.0
2024-02-05 12:00:00,1018.6,1019.7,23.0,13.9,56,5.2,40.0,10.4,30.0,0.0
2024-02-05 13:00:00,1017.6,1018.6,22.3,16.3,68,5.1,350.0,7.7,30.0,0.0
2024-02-05 14:00:00,1016.5,1017.6,22.3,16.2,68,3.4,360.0,7.6,10.0,0.0
2024-02-05 15:00:00,1016.2,1017.2,24.3,17.0,63,3.8,350.0,5.6,350.0,0.0
2024-02-05 16:00:00,1017.1,1018.2,21.0,16.7,76,5.4,360.0,9.1,350.0,0.0
2024-02-05 17:00:00,1018.2,1019.2,19.5,15.8,79,6.8,10.0,10.2,360.0,0.0
2024-02-05 18:00:00,1018.6,1019.5,18.7,15.1,79,5.7,10.0,9.7,360.0,0.0
2024-02-05 19:00:00,1018.6,1019.7,18.4,15.0,80,4.8,10.0,8.8,20.0,0.0
2024-02-05 20:00:00,1019.0,1020.0,18.6,15.2,80,6.6,10.0,10.3,360.0,0.0
2024-02-05 21:00:00,1019.3,1020.4,18.2,14.8,80,5.2,10.0,9.5,350.0,0.0
2024-02-05 22:00:00,1019.6,1020.6,17.7,14.4,81,5.3,20.0,9.2,20.0,0.0
2024-02-05 23:00:00,1019.6,1020.6,17.4,14.1,80,5.5,20.0,9.6,30.0,0.0
2024-02-06 00:00:00,1019.8,1020.8,17.2,13.8,80,4.6,20.0,7.6,10.0,0.0
2024-02-06 01:00:00,1019.6,1020.7,17.1,13.5,79,4.8,10.0,7.4,360.0,0.0
2024-02-06 02:00:00,1019.5,1020.6,17.2,13.5,78,3.7,20.0,7.1,10.0,0.0
2024-02-06 03:00:00,1019.4,1020.5,17.1,13.3,78,3.5,20.0,7.1,10.0,0.0
2024-02-06 04:00:00,1019.5,1020.6,17.0,13.0,77,2.6,20.0,4.6,20.0,0.0
2024-02-06 05:00:00,1020.0,1021.1,17.1,13.0,77,2.7,10.0,4.4,20.0,0.0
2024-02-06 06:00:00,1020.7,1021.7,17.3,13.4,77,5.3,10.0,8.2,10.0,0.0
2024-02-06 07:00:00,1021.2,1022.4,17.2,13.2,77,3.2,30.0,7.7,20.0,0.0
2024-02-06 08:00:00,1021.8,1022.9,17.2,12.9,75,3.1,30.0,6.2,30.0,0.0
2024-02-06 09:00:00,1022.1,1023.2,17.8,13.1,73,3.9,20.0,6.5,10.0,0.0
2024-02-06 10:00:00,1022.3,1023.4,18.7,13.2,70,4.1,20.0,6.9,360.0,0.0
2024-02-06 11:00:00,1021.7,1022.8,19.2,13.5,69,3.6,20.0,6.3,10.0,0.0
2024-02-06 12:00:00,1020.9,1022.0,19.8,14.2,70,3.8,360.0,5.5,10.0,0.0
2024-02-06 13:00:00,1019.8,1020.9,21.0,15.3,70,5.5,350.0,7.5,330.0,0.0
2024-02-06 14:00:00,1019.0,1020.0,20.8,15.2,70,7.2,360.0,9.9,350.0,0.0
2024-02-06 15:00:00,1018.3,1019.5,19.6,14.8,73,9.0,360.0,13.4,350.0,0.0
2024-02-06 16:00:00,1018.1,1019.2,18.6,14.2,75,7.9,20.0,12.6,10.0,0.0
2024-02-06 17:00:00,1018.4,1019.5,18.2,14.1,77,6.4,20.0,10.5,10.0,0.0
2024-02-06 18:00:00,1018.5,1019.6,17.7,14.1,79,4.9,10.0,9.0,20.0,0.0
2024-02-06 19:00:00,1018.5,1019.6,17.8,14.4,80,4.0,10.0,7.9,20.0,0.0
2024-02-06 20:00:00,1018.7,1019.8,17.9,14.7,81,4.1,10.0,6.6,20.0,0.0
2024-02-06 21:00:00,1019.2,1020.3,18.0,14.8,81,4.8,10.0,7.8,10.0,0.0
2024-02-06 22:00:00,1019.2,1020.2,17.8,14.5,81,4.9,20.0,8.1,360.0,0.0
2024-02-06 23:00:00,1019.2,1020.3,17.6,14.3,81,3.6,10.0,7.7,20.0,0.0
2024-02-07 00:00:00,1018.9,1020.0,17.6,14.2,80,3.6,20.0,6.3,20.0,0.0
2024-02-07 01:00:00,1018.8,1019.9,17.6,14.3,80,3.2,20.0,5.4,20.0,0.0
2024-02-07 02:00:00,1018.4,1019.5,17.6,14.1,80,4.3,30.0,7.9,20.0,0.0
2024-02-07 03:00:00,1018.5,1019.5,17.6,14.2,80,2.9,30.0,6.7,40.0,0.0
2024-02-07 04:00:00,1018.4,1019.5,17.7,14.3,80,4.6,20.0,7.6,20.0,0.0
2024-02-07 05:00:00,1018.3,1019.4,16.2,13.5,84,7.6,20.0,11.0,10.0,0.0
2024-02-07 06:00:00,1018.6,1019.6,16.2,13.5,83,3.7,40.0,9.9,10.0,0.0
2024-02-07 07:00:00,1018.2,1019.3,16.2,13.3,82,3.5,20.0,7.5,20.0,0.0
2024-02-07 08:00:00,1018.2,1019.4,16.9,13.7,81,4.3,10.0,6.3,10.0,0.0
2024-02-07 09:00:00,1018.7,1019.7,17.4,14.1,80,4.9,20.0,7.0,360.0,0.0
2024-02-07 10:00:00,1018.9,1020.0,17.1,14.0,81,5.7,10.0,9.2,10.0,0.0
2024-02-07 11:00:00,1018.2,1019.3,17.1,13.8,81,6.0,20.0,10.4,30.0,0.0
2024-02-07 12:00:00,1017.6,1018.7,17.9,14.1,77,6.1,20.0,9.6,20.0,0.0
2024-02-07 13:00:00,1016.5,1017.6,18.0,13.9,77,5.6,10.0,7.9,20.0,0.0
2024-02-07 14:00:00,1015.6,1016.7,17.1,14.1,82,5.2,20.0,7.9,20.0,0.0
2024-02-07 15:00:00,1015.6,1016.6,16.5,13.6,82,7.3,20.0,11.2,20.0,0.0
