,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-06-05 03:00:00,1010.6,1011.6,23.8,21.8,88,0.7,40.0,1.1,100.0,0.0
2024-06-05 04:00:00,1010.5,1011.5,23.9,21.9,88,0.7,40.0,1.4,10.0,0.0
2024-06-05 05:00:00,1010.7,1011.7,23.9,22.0,88,1.0,20.0,1.5,70.0,0.0
2024-06-05 06:00:00,1011.0,1012.0,24.0,22.1,89,0.7,30.0,1.3,30.0,0.0
2024-06-05 07:00:00,1011.4,1012.4,24.4,22.5,88,1.5,30.0,2.1,30.0,0.0
2024-06-05 08:00:00,1011.6,1012.6,24.6,22.5,87,1.6,20.0,3.0,30.0,0.0
2024-06-05 09:00:00,1012.0,1013.0,25.1,22.5,85,1.2,30.0,2.8,30.0,0.0
2024-06-05 10:00:00,1012.2,1013.2,25.4,22.4,83,2.4,40.0,4.1,10.0,0.0
2024-06-05 11:00:00,1012.1,1013.1,26.2,22.6,80,2.0,40.0,3.8,80.0,0.0
2024-06-05 12:00:00,1011.9,1012.9,26.8,22.4,76,1.1,10.0,2.9,10.0,0.0
2024-06-05 13:00:00,1011.5,1012.5,26.5,23.1,81,2.2,350.0,4.1,350.0,0.0
2024-06-05 14:00:00,1011.0,1012.0,27.1,22.8,77,2.2,30.0,3.8,350.0,0.0
2024-06-05 15:00:00,1010.7,1011.7,26.9,23.2,80,2.9,350.0,5.0,340.0,0.0
2024-06-05 16:00:00,1010.5,1011.5,26.8,23.0,79,3.2,350.0,4.6,350.0,0.0
2024-06-05 17:00:00,1010.4,1011.4,26.9,23.0,79,2.1,20.0,4.1,20.0,0.0
2024-06-05 18:00:00,1010.5,1011.5,26.8,22.9,79,1.7,360.0,3.6,30.0,0.0
2024-06-05 19:00:00,1011.0,1012.0,26.6,23.2,81,1.1,30.0,2.8,20.0,0.0
2024-06-05 20:00:00,1011.5,1012.5,26.2,23.2,83,1.7,10.0,2.5,20.0,0.0
2024-06-05 21:00:00,1011.8,1012.7,25.8,23.1,84,1.9,20.0,3.3,20.0,0.0
2024-06-05 22:00:00,1012.4,1013.4,25.6,23.0,85,1.5,20.0,3.0,20.0,0.0
2024-06-05 23:00:00,1012.3,1013.3,25.2,22.6,85,2.1,30.0,3.2,40.0,0.0
2024-06-06 00:00:00,1011.7,1012.7,24.8,22.3,86,1.7,20.0,2.9,10.0,0.0
2024-06-06 01:00:00,1011.0,1012.0,24.6,22.2,86,1.5,30.0,2.7,30.0,0.0
2024-06-06 02:00:00,1010.6,1011.6,24.6,22.3,86,0.9,50.0,1.4,50.0,0.0
2024-06-06 03:00:00,1010.3,1011.3,24.5,22.2,87,0.9,50.0,1.5,30.0,0.0
2024-06-06 04:00:00,1010.3,1011.3,24.5,22.2,87,1.3,20.0,1.9,20.0,0.0
2024-06-06 05:00:00,1010.0,1011.0,24.3,22.0,87,1.0,70.0,1.8,30.0,0.0
2024-06-06 06:00:00,1010.5,1011.5,24.6,22.4,87,1.3,50.0,2.1,60.0,0.0
2024-06-06 07:00:00,1011.0,1012.0,25.4,23.0,86,1.3,20.0,2.7,50.0,0.0
2024-06-06 08:00:00,1011.2,1012.3,26.0,23.4,85,0.7,360.0,2.0,30.0,0.0
2024-06-06 09:00:00,1011.1,1012.1,26.2,23.3,84,0.9,80.0,2.1,140.0,0.0
2024-06-06 10:00:00,1010.8,1011.8,27.3,23.5,79,1.4,10.0,3.2,50.0,0.0
2024-06-06 11:00:00,1010.6,1011.6,28.6,23.7,74,1.0,280.0,2.5,330.0,0.0
2024-06-06 12:00:00,1009.8,1010.8,29.0,24.3,75,2.7,350.0,4.1,350.0,0.0
2024-06-06 13:00:00,1009.4,1010.4,28.2,24.0,78,3.6,350.0,5.6,350.0,0.0
2024-06-06 14:00:00,1009.3,1010.3,26.4,23.4,83,4.3,350.0,6.7,350.0,0.5
2024-06-06 15:00:00,1008.7,1009.8,26.2,23.0,82,3.5,360.0,7.0,10.0,0.0
2024-06-06 16:00:00,1008.5,1009.5,25.8,23.1,85,2.7,360.0,6.3,10.0,0.0
2024-06-06 17:00:00,1008.3,1009.3,25.7,23.2,86,2.7,20.0,4.7,20.0,0.5
2024-06-06 18:00:00,1008.8,1009.8,25.4,23.0,86,2.3,40.0,4.5,10.0,0.0
2024-06-06 19:00:00,1009.2,1010.2,25.1,22.6,86,2.0,30.0,3.6,30.0,0.0
2024-06-06 20:00:00,1009.5,1010.5,24.4,21.9,85,2.9,20.0,5.1,30.0,0.0
2024-06-06 21:00:00,1010.3,1011.3,24.4,21.9,85,1.2,30.0,4.2,10.0,0.0
2024-06-06 22:00:00,1010.4,1011.4,24.0,21.5,86,1.9,360.0,3.6,10.0,0.0
2024-06-06 23:00:00,1010.6,1011.6,23.9,21.5,86,1.3,20.0,2.8,360.0,0.0
2024-06-07 00:00:00,1009.9,1010.9,23.9,21.6,87,1.5,10.0,2.0,10.0,0.0
2024-06-07 01:00:00,1009.1,1010.1,24.0,21.8,87,1.4,30.0,3.5,40.0,0.0
2024-06-07 02:00:00,1008.6,1009.6,24.0,21.7,87,2.1,10.0,3.3,360.0,0.0
2024-06-07 03:00:00,1008.4,1009.5,24.2,21.9,87,1.6,30.0,3.1,10.0,0.0
2024-06-07 04:00:00,1008.4,1009.4,24.2,21.9,87,1.8,30.0,4.1,10.0,0.0
2024-06-07 05:00:00,1008.6,1009.7,24.1,21.7,86,2.7,30.0,4.1,20.0,0.0
2024-06-07 06:00:00,1008.8,1009.8,24.2,21.6,85,3.5,30.0,5.4,30.0,0.0
2024-06-07 07:00:00,1009.2,1010.2,24.9,22.1,84,2.1,30.0,5.1,40.0,0.0
2024-06-07 08:00:00,1009.1,1010.1,25.6,22.1,81,3.1,30.0,5.2,40.0,0.0
2024-06-07 09:00:00,1009.0,1010.0,26.5,22.7,79,2.9,20.0,5.2,10.0,0.0
2024-06-07 10:00:00,1009.0,1010.0,27.8,23.1,75,2.7,10.0,4.5,10.0,0.0
2024-06-07 11:00:00,1008.6,1009.7,28.8,23.9,75,3.5,360.0,5.5,20.0,0.0
2024-06-07 12:00:00,1008.1,1009.1,28.3,23.9,76,4.9,340.0,7.2,320.0,0.0
2024-06-07 13:00:00,1007.9,1008.9,28.5,24.2,77,5.4,350.0,7.6,350.0,0.0
2024-06-07 14:00:00,1007.3,1008.3,27.7,23.5,77,5.9,350.0,8.9,340.0,0.0
2024-06-07 15:00:00,1006.4,1007.4,27.6,23.4,78,5.6,350.0,8.7,350.0,0.0
2024-06-07 16:00:00,1006.6,1007.6,27.0,23.0,78,5.3,360.0,9.9,10.0,0.0
2024-06-07 17:00:00,1006.7,1007.7,26.8,23.0,79,5.0,350.0,7.8,340.0,0.0
2024-06-07 18:00:00,1007.1,1008.1,26.3,22.8,81,5.0,360.0,7.1,360.0,0.0
2024-06-07 19:00:00,1007.9,1008.9,25.9,23.0,83,2.8,10.0,6.4,10.0,0.0
2024-06-07 20:00:00,1008.2,1009.2,25.9,23.2,85,2.1,10.0,4.5,10.0,0.0
2024-06-07 21:00:00,1008.7,1009.7,26.0,23.4,85,1.0,20.0,2.7,360.0,0.0
2024-06-07 22:00:00,1008.9,1009.9,25.9,23.4,85,1.1,360.0,1.8,350.0,0.0
2024-06-07 23:00:00,1008.6,1009.6,25.9,23.5,86,1.4,340.0,2.2,350.0,0.0
2024-06-08 00:00:00,1007.6,1008.7,25.8,23.5,87,2.4,340.0,3.9,340.0,0.0
2024-06-08 01:00:00,1007.6,1008.6,25.6,23.4,87,2.0,360.0,4.3,360.0,0.0
2024-06-08 02:00:00,1007.3,1008.3,25.7,23.6,88,1.3,30.0,2.7,360.0,0.0
2024-06-08 03:00:00,1006.8,1007.8,25.3,23.2,88,0.7,160.0,1.9,70.0,0.0
2024-06-08 04:00:00,1006.8,1007.8,25.2,23.2,88,0.7,60.0,1.6,330.0,0.0
2024-06-08 05:00:00,1007.2,1008.2,25.0,23.0,88,0.7,20.0,1.5,30.0,0.0
2024-06-08 06:00:00,1007.9,1008.9,25.4,23.5,89,0.6,30.0,1.0,50.0,0.0
2024-06-08 07:00:00,1008.4,1009.4,25.9,23.8,88,1.7,20.0,3.1,20.0,0.0
2024-06-08 08:00:00,1008.8,1009.8,26.8,23.8,83,1.9,40.0,4.2,10.0,0.0
2024-06-08 09:00:00,1009.0,1010.0,27.5,23.5,79,2.1,360.0,3.4,360.0,0.0
2024-06-08 10:00:00,1009.3,1010.3,28.4,24.2,78,3.0,340.0,5.1,340.0,0.0
2024-06-08 11:00:00,1009.1,1010.1,28.7,24.0,75,3.0,360.0,5.7,340.0,0.0
2024-06-08 12:00:00,1008.7,1009.7,29.5,24.4,74,3.0,350.0,5.4,10.0,0.0
2024-06-08 13:00:00,1007.9,1008.9,29.7,24.4,73,3.1,360.0,5.4,330.0,0.0
2024-06-08 14:00:00,1007.1,1008.1,30.2,24.6,72,3.2,360.0,6.0,340.0,0.0
2024-06-08 15:00:00,1006.6,1007.6,30.3,24.8,72,2.8,320.0,5.7,310.0,0.0
2024-06-08 16:00:00,1006.5,1007.5,30.1,24.4,71,3.1,340.0,6.3,290.0,0.0
2024-06-08 17:00:00,1006.6,1007.6,29.6,24.1,72,2.6,360.0,5.7,340.0,0.0
2024-06-08 18:00:00,1007.3,1008.3,29.3,24.1,73,1.5,360.0,4.1,360.0,0.0
2024-06-08 19:00:00,1008.1,1009.0,28.2,24.1,78,1.2,340.0,2.5,10.0,0.0
2024-06-08 20:00:00,1008.5,1009.5,27.3,23.9,81,0.7,20.0,2.2,330.0,0.0
2024-06-08 21:00:00,1009.0,1010.0,27.0,23.8,82,0.7,250.0,1.3,10.0,0.0
2024-06-08 22:00:00,1009.8,1010.8,27.0,23.9,83,0.6,210.0,1.5,240.0,0.0
2024-06-08 23:00:00,1009.5,1010.5,26.8,23.8,83,0.0,0.0,1.8,240.0,0.0
2024-06-09 00:00:00,1009.3,1010.4,26.8,24.0,84,0.7,110.0,1.2,130.0,0.0
2024-06-09 01:00:00,1009.0,1010.0,26.7,23.9,84,0.4,130.0,1.2,90.0,0.0
2024-06-09 02:00:00,1008.6,1009.7,26.8,24.1,85,0.6,110.0,1.0,100.0,0.0
2024-06-09 03:00:00,1008.1,1009.1,26.5,23.9,85,1.1,120.0,1.8,140.0,0.0
2024-06-09 04:00:00,1007.9,1008.9,26.3,23.9,86,1.2,110.0,2.3,120.0,0.0
2024-06-09 05:00:00,1008.1,1009.1,26.2,23.9,87,0.4,220.0,2.1,120.0,0.0
2024-06-09 06:00:00,1008.9,1009.9,26.7,24.3,86,0.0,0.0,1.4,250.0,0.0
2024-06-09 07:00:00,1009.5,1010.5,27.5,24.7,84,1.5,180.0,2.8,160.0,0.0
2024-06-09 08:00:00,1009.6,1010.6,28.6,24.8,80,3.3,200.0,4.9,210.0,0.0
2024-06-09 09:00:00,1010.1,1011.1,29.4,25.3,78,3.0,240.0,5.7,220.0,0.0
2024-06-09 10:00:00,1010.3,1011.3,29.5,25.7,80,3.3,240.0,5.8,250.0,0.0
2024-06-09 11:00:00,1010.3,1011.3,29.4,25.1,77,2.4,260.0,4.9,230.0,0.0
2024-06-09 12:00:00,1009.9,1011.0,30.4,25.3,74,2.3,270.0,4.8,300.0,0.0
2024-06-09 13:00:00,1009.6,1010.6,30.9,24.5,68,3.7,240.0,6.7,250.0,0.0
2024-06-09 14:00:00,1009.6,1010.6,30.6,25.0,72,3.5,260.0,5.7,240.0,0.0
2024-06-09 15:00:00,1009.5,1010.5,31.4,25.0,68,2.6,270.0,5.7,210.0,0.0
2024-06-09 16:00:00,1009.5,1010.5,29.2,23.2,70,3.4,120.0,6.5,290.0,0.0
2024-06-09 17:00:00,1009.3,1010.3,30.5,24.3,69,1.0,30.0,5.0,140.0,0.0
2024-06-09 18:00:00,1010.0,1011.0,29.9,24.2,71,2.0,290.0,4.0,260.0,0.0
2024-06-09 19:00:00,1010.7,1011.7,28.5,24.4,78,0.8,130.0,4.1,150.0,0.0
2024-06-09 20:00:00,1010.7,1011.7,28.0,24.4,80,1.1,130.0,1.8,140.0,0.0
2024-06-09 21:00:00,1011.1,1012.1,27.2,24.2,83,1.1,130.0,2.4,130.0,0.0
2024-06-09 22:00:00,1011.3,1012.4,27.3,24.6,85,1.0,140.0,1.7,150.0,0.0
2024-06-09 23:00:00,1011.1,1012.1,27.2,24.6,85,0.9,130.0,1.6,140.0,0.0
2024-06-10 00:00:00,1011.3,1012.3,27.1,24.7,86,1.3,170.0,1.9,120.0,0.0
2024-06-10 01:00:00,1011.5,1012.5,27.1,24.7,86,1.4,190.0,2.6,170.0,0.0
2024-06-10 02:00:00,1011.2,1012.2,27.1,24.8,87,1.1,160.0,2.5,170.0,0.0
2024-06-10 03:00:00,1010.6,1011.6,26.8,24.5,87,1.1,150.0,1.9,170.0,0.0
2024-06-10 04:00:00,1010.5,1011.6,26.6,24.4,87,1.3,150.0,2.5,160.0,0.0
2024-06-10 05:00:00,1010.5,1011.5,26.5,24.3,87,1.1,180.0,1.9,170.0,0.0
2024-06-10 06:00:00,1010.9,1011.9,26.9,24.7,87,0.5,100.0,1.7,170.0,0.0
2024-06-10 07:00:00,1011.5,1012.5,26.2,24.2,88,3.1,210.0,7.0,230.0,10.5
2024-06-10 08:00:00,1011.2,1012.2,26.1,24.0,88,3.1,180.0,5.8,190.0,2.0
2024-06-10 09:00:00,1011.4,1012.5,27.1,24.4,85,3.9,200.0,6.7,220.0,0.0
2024-06-10 10:00:00,1011.2,1012.3,27.5,24.6,83,3.7,200.0,8.0,200.0,1.0
2024-06-10 11:00:00,1010.7,1011.7,28.1,24.6,81,4.5,190.0,7.2,190.0,0.0
2024-06-10 12:00:00,1010.2,1011.2,29.8,25.0,75,4.5,190.0,7.9,190.0,0.5
2024-06-10 13:00:00,1009.8,1010.8,30.9,24.6,69,4.7,200.0,8.1,220.0,0.0
2024-06-10 14:00:00,1009.1,1010.1,31.1,24.6,68,4.1,220.0,7.3,190.0,0.0
2024-06-10 15:00:00,1008.6,1009.6,31.5,24.7,67,3.7,220.0,7.3,230.0,0.0
2024-06-10 16:00:00,1008.4,1009.4,30.8,24.6,69,4.1,240.0,6.8,240.0,0.0
2024-06-10 17:00:00,1008.5,1009.4,30.7,24.5,69,3.3,230.0,6.7,240.0,0.0
2024-06-10 18:00:00,1009.4,1010.4,29.9,24.1,71,3.4,240.0,5.7,220.0,0.0
2024-06-10 19:00:00,1009.8,1010.8,29.3,24.4,75,1.5,230.0,4.5,230.0,0.0
2024-06-10 20:00:00,1010.4,1011.4,28.7,24.6,78,2.3,240.0,3.3,240.0,0.0
2024-06-10 21:00:00,1010.9,1011.9,28.2,24.5,80,1.7,170.0,3.0,230.0,0.0
2024-06-10 22:00:00,1011.5,1012.5,28.1,24.7,81,1.8,190.0,3.2,180.0,0.0
2024-06-10 23:00:00,1011.5,1012.5,28.1,24.7,82,1.8,210.0,3.6,210.0,0.0
2024-06-11 00:00:00,1011.0,1012.0,28.1,24.9,83,2.2,200.0,4.2,200.0,0.0
2024-06-11 01:00:00,1010.3,1011.4,27.8,24.5,82,2.9,200.0,5.6,200.0,0.0
2024-06-11 02:00:00,1010.1,1011.1,27.7,24.6,83,2.5,200.0,4.6,210.0,0.0
2024-06-11 03:00:00,1009.9,1010.9,27.5,24.4,83,3.1,200.0,5.9,200.0,0.0
2024-06-11 04:00:00,1009.9,1010.9,27.8,24.7,83,3.4,200.0,5.8,190.0,0.0
2024-06-11 05:00:00,1009.8,1010.8,27.3,24.6,85,2.3,200.0,6.0,210.0,1.0
2024-06-11 06:00:00,1010.5,1011.5,27.3,24.6,85,3.1,210.0,4.9,220.0,0.0
2024-06-11 07:00:00,1010.6,1011.6,27.4,24.5,84,4.4,210.0,7.3,210.0,0.5
2024-06-11 08:00:00,1011.3,1012.3,26.2,23.8,86,4.9,180.0,12.4,200.0,1.5
2024-06-11 09:00:00,1011.1,1012.1,28.0,24.9,83,5.0,180.0,8.2,170.0,0.5
2024-06-11 10:00:00,1010.6,1011.7,29.6,24.4,73,4.5,190.0,8.3,190.0,0.0
2024-06-11 11:00:00,1010.3,1011.4,31.2,24.5,67,4.7,200.0,9.2,200.0,0.0
2024-06-11 12:00:00,1009.7,1010.7,31.6,24.6,66,5.4,210.0,9.4,200.0,0.0
2024-06-11 13:00:00,1009.6,1010.6,30.2,24.9,73,5.9,210.0,11.2,210.0,0.0
2024-06-11 14:00:00,1008.6,1009.7,30.3,25.1,73,5.1,190.0,8.7,200.0,0.0
2024-06-11 15:00:00,1008.0,1009.1,31.1,24.6,68,4.9,210.0,8.8,210.0,0.0
2024-06-11 16:00:00,1007.7,1008.7,28.4,25.1,82,3.8,190.0,10.5,200.0,0.5
2024-06-11 17:00:00,1007.4,1008.4,29.8,25.7,78,3.1,210.0,7.7,200.0,0.5
2024-06-11 18:00:00,1007.8,1008.8,29.5,25.1,77,3.9,210.0,6.9,210.0,0.0
2024-06-11 19:00:00,1008.3,1009.3,28.7,24.7,79,2.7,220.0,6.8,240.0,0.0
2024-06-11 20:00:00,1008.7,1009.7,28.2,24.8,81,3.1,200.0,5.3,200.0,0.0
2024-06-11 21:00:00,1008.8,1009.9,27.9,24.9,83,3.2,200.0,5.8,220.0,0.0
2024-06-11 22:00:00,1009.2,1010.2,27.7,24.8,84,2.8,190.0,6.4,200.0,0.0
2024-06-11 23:00:00,1009.3,1010.3,27.3,24.4,84,2.5,200.0,6.1,190.0,0.0
2024-06-12 00:00:00,1009.0,1010.0,27.1,24.2,84,2.8,210.0,4.5,220.0,0.0
2024-06-12 01:00:00,1008.5,1009.6,27.1,24.1,83,2.7,200.0,4.9,210.0,0.0
2024-06-12 02:00:00,1008.1,1009.1,27.0,24.0,83,2.7,200.0,4.4,200.0,0.0
2024-06-12 03:00:00,1007.9,1009.0,26.9,24.1,84,2.7,210.0,5.0,190.0,0.0
2024-06-12 04:00:00,1007.7,1008.8,26.7,24.0,85,2.3,210.0,4.9,210.0,0.0
2024-06-12 05:00:00,1007.8,1008.8,26.6,23.9,85,3.0,210.0,5.0,210.0,0.0
2024-06-12 06:00:00,1008.5,1009.5,26.8,24.2,85,2.5,200.0,4.8,220.0,0.0
2024-06-12 07:00:00,1008.9,1009.9,27.2,24.0,82,3.8,190.0,6.4,230.0,0.0
2024-06-12 08:00:00,1008.9,1010.0,29.4,24.9,77,4.2,200.0,7.4,210.0,0.0
2024-06-12 09:00:00,1009.2,1010.2,30.3,25.3,74,5.2,220.0,7.9,210.0,0.0
2024-06-12 10:00:00,1008.9,1009.9,31.4,25.3,70,5.2,210.0,9.5,220.0,0.0
2024-06-12 11:00:00,1009.1,1010.1,29.4,25.2,78,6.1,240.0,11.7,250.0,1.5
2024-06-12 12:00:00,1008.8,1009.8,30.0,26.5,81,4.9,220.0,11.2,210.0,1.0
2024-06-12 13:00:00,1008.3,1009.3,30.6,25.6,74,5.6,230.0,10.8,220.0,0.0
2024-06-12 14:00:00,1007.8,1008.9,30.9,25.1,71,5.5,210.0,9.8,220.0,0.0
2024-06-12 15:00:00,1007.5,1008.6,31.0,25.1,70,4.9,210.0,9.7,220.0,0.0
2024-06-12 16:00:00,1007.1,1008.1,31.2,25.2,70,5.3,210.0,9.2,220.0,0.0
2024-06-12 17:00:00,1007.2,1008.2,30.4,24.4,70,4.5,200.0,9.9,210.0,0.0
2024-06-12 18:00:00,1007.4,1008.4,29.6,24.9,75,2.7,190.0,6.8,190.0,0.0
2024-06-12 19:00:00,1007.9,1008.9,28.3,24.9,81,3.2,190.0,8.4,170.0,0.0
2024-06-12 20:00:00,1007.9,1008.9,27.6,24.6,83,2.0,180.0,5.4,170.0,0.0
2024-06-12 21:00:00,1007.9,1008.9,27.1,24.2,84,2.6,190.0,4.9,190.0,0.0
2024-06-12 22:00:00,1008.2,1009.2,27.0,24.0,83,2.3,210.0,4.7,200.0,0.0
2024-06-12 23:00:00,1008.1,1009.2,27.3,24.1,82,2.9,190.0,5.2,190.0,0.0
2024-06-13 00:00:00,1007.2,1008.2,27.3,24.1,82,3.3,190.0,5.1,190.0,0.0
2024-06-13 01:00:00,1006.4,1007.4,27.4,24.2,83,2.4,190.0,5.2,180.0,0.0
2024-06-13 02:00:00,1006.0,1007.0,27.2,24.0,82,2.9,200.0,5.3,190.0,0.0
2024-06-13 03:00:00,1006.1,1007.1,27.1,24.0,83,2.2,210.0,4.3,200.0,0.0
2024-06-13 04:00:00,1006.0,1007.1,27.1,24.1,83,2.8,190.0,4.2,190.0,0.0
2024-06-13 05:00:00,1006.0,1007.0,27.2,24.0,82,2.5,190.0,4.9,200.0,0.0
2024-06-13 06:00:00,1007.0,1008.0,27.2,24.1,83,5.0,220.0,10.3,230.0,1.5
2024-06-13 07:00:00,1007.6,1008.6,26.1,23.7,86,3.1,180.0,9.7,220.0,17.5
2024-06-13 08:00:00,1007.9,1008.9,26.9,24.3,86,3.2,190.0,5.5,200.0,0.0
2024-06-13 09:00:00,1008.2,1009.2,27.4,24.8,85,4.3,160.0,7.3,170.0,0.0
2024-06-13 10:00:00,1008.2,1009.2,27.9,24.9,83,4.0,180.0,7.1,160.0,0.0
2024-06-13 11:00:00,1007.7,1008.7,28.9,25.1,80,5.2,180.0,8.1,170.0,0.0
2024-06-13 12:00:00,1006.6,1007.6,29.9,25.5,77,3.5,190.0,7.8,170.0,0.0
2024-06-13 13:00:00,1005.8,1006.8,31.1,25.4,71,4.4,210.0,8.0,210.0,0.0
2024-06-13 14:00:00,1005.5,1006.5,31.5,24.8,67,4.4,220.0,7.6,220.0,0.0
2024-06-13 15:00:00,1005.4,1006.4,31.2,24.2,66,4.0,220.0,8.6,240.0,0.0
2024-06-13 16:00:00,1005.1,1006.2,30.7,25.1,72,5.5,220.0,10.8,240.0,0.0
2024-06-13 17:00:00,1005.0,1006.0,30.7,24.9,71,4.4,230.0,7.4,220.0,0.0
2024-06-13 18:00:00,1004.7,1005.7,30.0,25.0,74,3.8,210.0,6.6,220.0,0.0
2024-06-13 19:00:00,1005.3,1006.3,29.4,25.2,78,3.1,230.0,5.2,220.0,0.0
2024-06-13 20:00:00,1006.1,1007.1,28.4,24.2,77,2.7,230.0,6.3,210.0,0.0
2024-06-13 21:00:00,1006.9,1007.8,28.6,25.1,81,2.8,220.0,4.4,210.0,0.0
2024-06-13 22:00:00,1007.3,1008.3,27.8,24.7,83,2.5,200.0,6.5,220.0,0.5
2024-06-13 23:00:00,1007.2,1008.3,27.5,24.7,84,2.6,180.0,4.6,190.0,0.0
2024-06-14 00:00:00,1006.7,1007.7,27.1,24.3,84,3.1,180.0,5.8,180.0,0.5
2024-06-14 01:00:00,1006.4,1007.4,27.0,24.4,85,2.5,180.0,5.6,160.0,0.5
2024-06-14 02:00:00,1005.8,1006.8,27.2,24.5,85,2.7,180.0,5.3,180.0,0.5
2024-06-14 03:00:00,1005.9,1006.9,27.2,24.3,83,3.9,180.0,6.4,190.0,0.0
2024-06-14 04:00:00,1005.6,1006.6,26.8,23.8,83,2.5,180.0,6.9,190.0,0.0
2024-06-14 05:00:00,1005.4,1006.4,26.6,23.7,84,2.0,190.0,4.2,190.0,0.0
2024-06-14 06:00:00,1006.6,1007.6,26.7,24.0,85,4.6,220.0,8.7,210.0,5.0
2024-06-14 07:00:00,1006.5,1007.5,26.7,24.3,86,1.7,180.0,5.6,210.0,2.0
2024-06-14 08:00:00,1006.6,1007.6,27.4,24.7,85,3.8,190.0,6.9,170.0,0.0
2024-06-14 09:00:00,1006.8,1007.9,27.8,24.4,81,5.6,180.0,9.5,180.0,0.0
2024-06-14 10:00:00,1006.6,1007.6,29.1,24.9,77,5.4,180.0,8.4,180.0,0.0
2024-06-14 11:00:00,1006.7,1007.7,29.8,25.4,77,4.5,200.0,8.9,210.0,0.0
2024-06-14 12:00:00,1006.1,1007.2,29.5,25.3,77,4.1,200.0,7.2,220.0,0.0
2024-06-14 13:00:00,1005.7,1006.7,30.4,25.9,77,5.2,210.0,8.1,210.0,0.5
2024-06-14 14:00:00,1005.5,1006.5,31.4,25.9,72,5.1,210.0,8.7,210.0,0.0
2024-06-14 15:00:00,1005.5,1006.5,31.7,24.7,66,5.6,210.0,9.8,210.0,0.0
2024-06-14 16:00:00,1005.2,1006.2,31.6,25.4,69,5.0,220.0,8.7,200.0,0.0
2024-06-14 17:00:00,1005.0,1006.0,31.6,25.9,71,4.7,210.0,9.1,220.0,0.0
2024-06-14 18:00:00,1005.3,1006.3,30.8,24.7,69,3.6,210.0,8.3,210.0,0.0
2024-06-14 19:00:00,1005.3,1006.3,29.9,24.8,74,2.6,190.0,5.9,200.0,0.0
2024-06-14 20:00:00,1005.6,1006.6,29.0,24.4,76,2.7,190.0,4.8,200.0,0.0
2024-06-14 21:00:00,1006.5,1007.4,28.8,24.7,78,2.9,210.0,5.1,200.0,0.0
2024-06-14 22:00:00,1007.7,1008.7,28.3,24.5,79,2.8,220.0,5.0,210.0,0.0
2024-06-14 23:00:00,1008.0,1009.0,28.3,24.4,79,3.2,210.0,5.8,210.0,0.0
2024-06-15 00:00:00,1007.4,1008.5,28.2,24.6,81,4.1,210.0,11.3,200.0,0.0
2024-06-15 01:00:00,1006.9,1007.9,27.0,24.0,83,2.8,220.0,8.4,200.0,0.0
2024-06-15 02:00:00,1006.6,1007.6,27.5,24.5,83,3.8,190.0,6.0,200.0,0.0
2024-06-15 03:00:00,1006.0,1007.0,27.3,24.4,84,1.6,210.0,6.4,180.0,0.0
2024-06-15 04:00:00,1005.7,1006.7,27.0,24.2,84,3.0,210.0,5.0,210.0,0.0
2024-06-15 05:00:00,1006.1,1007.1,27.1,24.0,83,3.0,210.0,5.7,210.0,0.0
2024-06-15 06:00:00,1006.4,1007.4,27.5,24.5,83,3.2,210.0,5.9,220.0,0.0
2024-06-15 07:00:00,1006.7,1007.8,28.6,25.0,81,3.9,210.0,6.4,210.0,0.0
2024-06-15 08:00:00,1007.1,1008.2,30.0,25.7,77,4.7,210.0,8.2,210.0,0.0
2024-06-15 09:00:00,1007.4,1008.4,30.9,25.6,73,5.6,210.0,9.2,220.0,0.0
2024-06-15 10:00:00,1007.3,1008.3,31.8,25.8,70,6.2,220.0,10.2,210.0,0.0
2024-06-15 11:00:00,1007.3,1008.3,32.4,25.7,68,6.5,220.0,9.8,210.0,0.0
2024-06-15 12:00:00,1007.3,1008.3,32.5,25.1,65,6.8,230.0,10.6,230.0,0.0
2024-06-15 13:00:00,1006.9,1007.9,32.6,25.5,66,6.2,230.0,11.2,240.0,0.0
2024-06-15 14:00:00,1006.6,1007.6,32.8,25.1,64,5.8,230.0,10.2,210.0,0.0
2024-06-15 15:00:00,1005.8,1006.8,33.5,25.9,64,5.3,230.0,9.5,210.0,0.0
2024-06-15 16:00:00,1005.4,1006.4,32.6,25.5,66,4.9,220.0,10.8,210.0,0.0
2024-06-15 17:00:00,1005.4,1006.5,31.9,25.2,67,5.2,240.0,9.2,240.0,0.0
2024-06-15 18:00:00,1006.0,1007.0,31.4,25.7,72,4.9,230.0,8.2,240.0,0.0
2024-06-15 19:00:00,1006.7,1007.7,30.1,25.4,76,3.3,230.0,7.9,250.0,0.0
2024-06-15 20:00:00,1007.1,1008.1,29.6,25.6,79,3.9,230.0,8.3,240.0,0.0
2024-06-15 21:00:00,1007.5,1008.5,29.2,25.6,81,2.5,210.0,6.1,220.0,0.0
2024-06-15 22:00:00,1008.5,1009.5,28.9,25.8,83,1.3,190.0,3.4,220.0,0.0
2024-06-15 23:00:00,1008.9,1009.9,28.6,25.8,84,1.4,200.0,2.4,220.0,0.0
2024-06-16 00:00:00,1008.6,1009.6,28.4,25.8,85,1.2,210.0,2.2,210.0,0.0
2024-06-16 01:00:00,1007.8,1008.9,28.0,25.5,86,1.6,140.0,2.9,150.0,0.0
