,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-02 23:00:00,1019.4,1020.5,17.7,15.2,85,2.4,10.0,6.3,20.0,0.0
2024-02-03 00:00:00,1019.4,1020.5,17.8,15.4,85,3.2,10.0,5.2,10.0,0.0
2024-02-03 01:00:00,1019.5,1020.6,18.5,15.9,84,4.4,10.0,8.0,20.0,0.0
2024-02-03 02:00:00,1019.6,1020.7,18.4,15.8,85,4.6,10.0,8.4,10.0,0.0
2024-02-03 03:00:00,1019.4,1020.4,18.3,15.9,85,4.6,20.0,6.6,20.0,0.0
2024-02-03 04:00:00,1019.2,1020.3,18.3,15.9,85,5.1,20.0,7.5,10.0,0.0
2024-02-03 05:00:00,1019.1,1020.1,18.4,16.0,85,4.2,30.0,6.7,10.0,0.0
2024-02-03 06:00:00,1019.4,1020.4,18.4,15.7,84,2.9,30.0,6.4,40.0,0.0
2024-02-03 07:00:00,1019.7,1020.7,18.3,15.5,83,4.1,30.0,7.6,20.0,0.0
2024-02-03 08:00:00,1020.2,1021.2,18.6,15.7,82,5.7,10.0,7.6,10.0,0.0
2024-02-03 09:00:00,1020.7,1021.8,19.3,16.0,81,3.5,30.0,6.8,360.0,0.0
2024-02-03 10:00:00,1020.2,1021.2,20.7,16.4,76,4.6,20.0,6.6,20.0,0.0
2024-02-03 11:00:00,1019.8,1020.8,21.9,17.0,73,3.5,340.0,5.6,330.0,0.0
2024-02-03 12:00:00,1019.2,1020.2,21.8,17.0,74,5.7,350.0,8.5,340.0,0.0
2024-02-03 13:00:00,1018.3,1019.6,20.6,16.7,78,6.2,360.0,9.6,350.0,0.0
2024-02-03 14:00:00,1017.8,1018.8,20.7,16.3,76,5.8,10.0,10.0,340.0,0.0
2024-02-03 15:00:00,1017.4,1018.5,20.0,15.9,76,6.9,360.0,9.7,10.0,0.0
2024-02-03 16:00:00,1017.2,1018.3,19.4,15.9,80,5.9,10.0,10.1,360.0,0.0
2024-02-03 17:00:00,1017.4,1018.4,18.3,15.4,83,5.3,10.0,8.7,10.0,0.0
2024-02-03 18:00:00,1017.5,1018.6,18.3,15.6,84,3.1,20.0,6.2,20.0,0.0
2024-02-03 19:00:00,1017.9,1019.0,18.3,15.7,84,2.6,360.0,4.2,350.0,0.0
2024-02-03 20:00:00,1018.4,1019.5,18.6,16.1,85,3.0,340.0,4.5,350.0,0.0
2024-02-03 21:00:00,1018.7,1019.7,18.9,16.5,85,3.9,10.0,6.3,350.0,0.0
2024-02-03 22:00:00,1018.7,1019.8,19.0,16.6,86,2.2,350.0,4.5,20.0,0.0
2024-02-03 23:00:00,1018.5,1019.6,18.9,16.6,86,2.5,350.0,3.6,360.0,0.0
2024-02-04 00:00:00,1018.5,1019.6,19.0,16.7,86,1.7,30.0,4.3,350.0,0.0
2024-02-04 01:00:00,1018.3,1019.3,19.2,16.9,86,3.9,10.0,5.9,20.0,0.0
2024-02-04 02:00:00,1018.0,1019.2,19.0,16.8,87,3.9,10.0,5.7,10.0,0.0
2024-02-04 03:00:00,1017.7,1018.8,18.6,16.6,88,3.7,360.0,5.5,10.0,0.0
2024-02-04 04:00:00,1017.5,1018.6,18.3,16.4,88,3.2,10.0,5.9,20.0,0.0
2024-02-04 05:00:00,1017.6,1018.7,18.3,16.4,88,3.6,360.0,5.8,360.0,0.0
2024-02-04 06:00:00,1018.2,1019.2,18.3,16.4,88,5.1,10.0,6.9,20.0,0.0
2024-02-04 07:00:00,1018.7,1019.8,18.3,16.5,89,4.1,20.0,6.8,30.0,0.0
2024-02-04 08:00:00,1018.9,1020.1,18.6,16.7,88,4.0,30.0,7.6,30.0,0.0
2024-02-04 09:00:00,1018.9,1020.0,18.8,16.8,88,3.6,30.0,6.5,30.0,0.0
2024-02-04 10:00:00,1018.5,1019.6,19.4,17.1,86,4.4,20.0,6.1,10.0,0.0
2024-02-04 11:00:00,1017.7,1018.9,21.4,17.8,80,3.9,340.0,6.0,10.0,0.0
2024-02-04 12:00:00,1016.6,1017.7,22.8,17.9,73,4.5,340.0,7.0,350.0,0.0
2024-02-04 13:00:00,1015.5,1016.5,22.5,18.0,75,5.5,340.0,7.4,320.0,0.0
2024-02-04 14:00:00,1014.8,1015.8,21.3,17.5,79,5.5,350.0,8.0,340.0,0.0
2024-02-04 15:00:00,1015.3,1016.3,21.2,17.5,79,4.3,340.0,7.4,330.0,0.0
2024-02-04 16:00:00,1014.8,1015.8,20.4,17.3,82,2.7,70.0,8.2,340.0,0.0
2024-02-04 17:00:00,1016.0,1017.1,20.2,17.2,82,2.2,20.0,5.1,330.0,0.0
2024-02-04 18:00:00,1016.4,1017.4,19.5,16.7,83,4.3,360.0,6.7,350.0,0.0
2024-02-04 19:00:00,1017.5,1018.4,18.1,15.5,85,4.8,360.0,7.3,360.0,0.0
2024-02-04 20:00:00,1017.9,1019.0,17.7,15.3,86,3.6,20.0,7.4,360.0,0.0
2024-02-04 21:00:00,1019.0,1020.0,18.0,15.6,85,4.5,10.0,6.8,10.0,0.0
2024-02-04 22:00:00,1019.8,1020.9,16.2,13.8,85,5.1,40.0,9.2,20.0,0.0
2024-02-04 23:00:00,1019.5,1020.7,15.6,13.4,86,4.7,10.0,7.3,30.0,0.0
2024-02-05 00:00:00,1019.2,1020.3,15.6,13.0,84,5.2,20.0,9.0,10.0,0.0
2024-02-05 01:00:00,1018.4,1019.6,15.6,12.3,80,2.7,50.0,7.7,30.0,0.0
2024-02-05 02:00:00,1017.6,1018.7,16.2,12.6,79,2.2,50.0,5.3,30.0,0.0
2024-02-05 03:00:00,1017.1,1018.1,16.5,13.1,80,3.0,10.0,5.3,350.0,0.0
2024-02-05 04:00:00,1017.4,1018.5,17.4,14.1,80,4.0,10.0,7.3,10.0,0.0
2024-02-05 05:00:00,1017.7,1018.7,18.1,14.3,78,4.8,20.0,7.1,20.0,0.0
2024-02-05 06:00:00,1018.3,1019.4,18.9,14.6,75,4.1,30.0,8.6,30.0,0.0
2024-02-05 07:00:00,1018.9,1020.1,19.2,14.7,75,4.4,20.0,8.5,40.0,0.0
2024-02-05 08:00:00,1019.7,1020.8,18.5,14.2,75,5.4,20.0,11.0,10.0,0.0
2024-02-05 09:00:00,1020.2,1021.3,19.4,13.8,70,4.9,20.0,9.3,20.0,0.0
2024-02-05 10:00:00,1020.1,1021.2,21.1,14.2,64,6.1,30.0,9.2,10.0,0.0
2024-02-05 11:00:00,1019.5,1020.6,21.4,14.0,62,6.4,20.0,10.9,20.0,0.0
2024-02-05 12:00:00,1018.6,1019.7,23.0,13.9,56,5.2,40.0,10.4,30.0,0.0
2024-02-05 13:00:00,1017.6,1018.6,22.3,16.3,68,5.1,350.0,7.7,30.0,0.0
2024-02-05 14:00:00,1016.5,1017.6,22.3,16.2,68,3.4,360.0,7.6,10.0,0.0
2024-02-05 15:00:00,1016.2,1017.2,24.3,17.0,63,3.8,350.0,5.6,350.0,0.0
2024-02-05 16:00:00,1017.1,1018.2,21.0,16.7,76,5.4,360.0,9.1,350.0,0.0
2024-02-05 17:00:00,1018.2,1019.2,19.5,15.8,79,6.8,10.0,10.2,360.0,0.0
2024-02-05 18:00:00,1018.6,1019.5,18.7,15.1,79,5.7,10.0,9.7,360.0,0.0
2024-02-05 19:00:00,1018.6,1019.7,18.4,15.0,80,4.8,10.0,8.8,20.0,0.0
2024-02-05 20:00:00,1019.0,1020.0,18.6,15.2,80,6.6,10.0,10.3,360.0,0.0
2024-02-05 21:00:00,1019.3,1020.4,18.2,14.8,80,5.2,10.0,9.5,350.0,0.0
2024-02-05 22:00:00,1019.6,1020.6,17.7,14.4,81,5.3,20.0,9.2,20.0,0.0
2024-02-05 23:00:00,1019.6,1020.6,17.4,14.1,80,5.5,20.0,9.6,30.0,0.0
2024-02-06 00:00:00,1019.8,1020.8,17.2,13.8,80,4.6,20.0,7.6,10.0,0.0
2024-02-06 01:00:00,1019.6,1020.7,17.1,13.5,79,4.8,10.0,7.4,360.0,0.0
2024-02-06 02:00:00,1019.5,1020.6,17.2,13.5,78,3.7,20.0,7.1,10.0,0.0
2024-02-06 03:00:00,1019.4,1020.5,17.1,13.3,78,3.5,20.0,7.1,10.0,0.0
2024-02-06 04:00:00,1019.5,1020.6,17.0,13.0,77,2.6,20.0,4.6,20.0,0.0
2024-02-06 05:00:00,1020.0,1021.1,17.1,13.0,77,2.7,10.0,4.4,20.0,0.0
2024-02-06 06:00:00,1020.7,1021.7,17.3,13.4,77,5.3,10.0,8.2,10.0,0.0
2024-02-06 07:00:00,1021.2,1022.4,17.2,13.2,77,3.2,30.0,7.7,20.0,0.0
2024-02-06 08:00:00,1021.8,1022.9,17.2,12.9,75,3.1,30.0,6.2,30.0,0.0
2024-02-06 09:00:00,1022.1,1023.2,17.8,13.1,73,3.9,20.0,6.5,10.0,0.0
2024-02-06 10:00:00,1022.3,1023.4,18.7,13.2,70,4.1,20.0,6.9,360.0,0.0
2024-02-06 11:00:00,1021.7,1022.8,19.2,13.5,69,3.6,20.0,6.3,10.0,0.0
2024-02-06 12:00:00,1020.9,1022.0,19.8,14.2,70,3.8,360.0,5.5,10.0,0.0
2024-02-06 13:00:00,1019.8,1020.9,21.0,15.3,70,5.5,350.0,7.5,330.0,0.0
2024-02-06 14:00:00,1019.0,1020.0,20.8,15.2,70,7.2,360.0,9.9,350.0,0.0
2024-02-06 15:00:00,1018.3,1019.5,19.6,14.8,73,9.0,360.0,13.4,350.0,0.0
2024-02-06 16:00:00,1018.1,1019.2,18.6,14.2,75,7.9,20.0,12.6,10.0,0.0
2024-02-06 17:00:00,1018.4,1019.5,18.2,14.1,77,6.4,20.0,10.5,10.0,0.0
2024-02-06 18:00:00,1018.5,1019.6,17.7,14.1,79,4.9,10.0,9.0,20.0,0.0
2024-02-06 19:00:00,1018.5,1019.6,17.8,14.4,80,4.0,10.0,7.9,20.0,0.0
2024-02-06 20:00:00,1018.7,1019.8,17.9,14.7,81,4.1,10.0,6.6,20.0,0.0
2024-02-06 21:00:00,1019.2,1020.3,18.0,14.8,81,4.8,10.0,7.8,10.0,0.0
2024-02-06 22:00:00,1019.2,1020.2,17.8,14.5,81,4.9,20.0,8.1,360.0,0.0
2024-02-06 23:00:00,1019.2,1020.3,17.6,14.3,81,3.6,10.0,7.7,20.0,0.0
2024-02-07 00:00:00,1018.9,1020.0,17.6,14.2,80,3.6,20.0,6.3,20.0,0.0
2024-02-07 01:00:00,1018.8,1019.9,17.6,14.3,80,3.2,20.0,5.4,20.0,0.0
2024-02-07 02:00:00,1018.4,1019.5,17.6,14.1,80,4.3,30.0,7.9,20.0,0.0
2024-02-07 03:00:00,1018.5,1019.5,17.6,14.2,80,2.9,30.0,6.7,40.0,0.0
2024-02-07 04:00:00,1018.4,1019.5,17.7,14.3,80,4.6,20.0,7.6,20.0,0.0
2024-02-07 05:00:00,1018.3,1019.4,16.2,13.5,84,7.6,20.0,11.0,10.0,0.0
2024-02-07 06:00:00,1018.6,1019.6,16.2,13.5,83,3.7,40.0,9.9,10.0,0.0
2024-02-07 07:00:00,1018.2,1019.3,16.2,13.3,82,3.5,20.0,7.5,20.0,0.0
2024-02-07 08:00:00,1018.2,1019.4,16.9,13.7,81,4.3,10.0,6.3,10.0,0.0
2024-02-07 09:00:00,1018.7,1019.7,17.4,14.1,80,4.9,20.0,7.0,360.0,0.0
2024-02-07 10:00:00,1018.9,1020.0,17.1,14.0,81,5.7,10.0,9.2,10.0,0.0
2024-02-07 11:00:00,1018.2,1019.3,17.1,13.8,81,6.0,20.0,10.4,30.0,0.0
2024-02-07 12:00:00,1017.6,1018.7,17.9,14.1,77,6.1,20.0,9.6,20.0,0.0
2024-02-07 13:00:00,1016.5,1017.6,18.0,13.9,77,5.6,10.0,7.9,20.0,0.0
2024-02-07 14:00:00,1015.6,1016.7,17.1,14.1,82,5.2,20.0,7.9,20.0,0.0
2024-02-07 15:00:00,1015.6,1016.6,16.5,13.6,82,7.3,20.0,11.2,20.0,0.0
2024-02-07 16:00:00,1015.3,1016.4,15.5,12.7,83,6.8,30.0,12.8,40.0,0.0
2024-02-07 17:00:00,1015.8,1016.9,15.0,12.0,82,7.1,20.0,12.2,20.0,0.0
2024-02-07 18:00:00,1015.8,1016.9,14.8,11.2,79,6.7,10.0,12.3,30.0,0.0
2024-02-07 19:00:00,1015.9,1017.0,14.8,10.9,77,8.5,20.0,13.7,20.0,0.0
2024-02-07 20:00:00,1015.9,1017.0,14.3,10.0,75,7.7,30.0,14.3,10.0,0.0
2024-02-07 21:00:00,1016.1,1017.3,14.3,10.1,76,5.8,30.0,12.1,40.0,0.0
2024-02-07 22:00:00,1016.0,1017.2,14.3,10.4,77,3.4,40.0,9.1,50.0,0.0
2024-02-07 23:00:00,1016.2,1017.4,14.6,11.0,79,4.6,10.0,7.7,20.0,0.0
2024-02-08 00:00:00,1016.3,1017.3,14.6,11.5,81,5.3,30.0,10.5,10.0,1.0
2024-02-08 01:00:00,1016.6,1017.7,14.8,10.9,77,5.5,20.0,10.6,30.0,0.0
2024-02-08 02:00:00,1015.2,1016.5,15.3,11.4,77,7.0,30.0,13.0,40.0,0.0
2024-02-08 03:00:00,1015.1,1016.2,14.8,10.9,77,6.5,20.0,11.4,20.0,0.5
2024-02-08 04:00:00,1015.3,1016.3,13.8,11.3,85,6.8,20.0,12.5,20.0,8.0
2024-02-08 05:00:00,1015.9,1016.9,14.0,11.4,84,5.9,30.0,11.6,20.0,0.5
2024-02-08 06:00:00,1016.4,1017.4,13.7,10.9,83,5.8,30.0,10.2,20.0,0.0
2024-02-08 07:00:00,1017.4,1018.6,13.8,11.0,83,5.2,10.0,8.2,10.0,0.0
2024-02-08 08:00:00,1017.1,1018.2,14.7,11.6,81,6.0,30.0,9.1,20.0,0.0
2024-02-08 09:00:00,1017.8,1018.9,15.6,11.8,77,4.5,30.0,7.6,30.0,0.0
2024-02-08 10:00:00,1017.9,1019.1,16.9,12.7,76,6.3,10.0,9.1,350.0,0.5
2024-02-08 11:00:00,1017.6,1018.7,17.7,12.9,73,4.4,30.0,8.9,20.0,0.0
2024-02-08 12:00:00,1017.0,1018.1,17.4,12.5,73,4.7,20.0,8.0,20.0,0.0
2024-02-08 13:00:00,1016.0,1017.1,17.5,12.4,72,6.3,30.0,10.4,20.0,0.0
2024-02-08 14:00:00,1015.5,1016.5,17.6,12.4,71,6.2,20.0,10.9,50.0,0.0
2024-02-08 15:00:00,1015.4,1016.5,16.6,11.8,73,6.9,10.0,10.7,20.0,0.0
2024-02-08 16:00:00,1015.1,1016.2,15.7,11.4,75,6.9,20.0,10.4,20.0,0.0
2024-02-08 17:00:00,1015.7,1016.9,15.0,10.9,76,5.6,20.0,9.1,20.0,0.0
2024-02-08 18:00:00,1016.4,1017.6,14.5,10.8,78,7.3,20.0,10.7,20.0,0.0
2024-02-08 19:00:00,1016.8,1017.9,14.2,10.4,77,6.1,30.0,10.3,20.0,0.0
2024-02-08 20:00:00,1017.8,1018.9,13.9,10.1,78,4.8,20.0,8.0,40.0,0.0
2024-02-08 21:00:00,1018.3,1019.4,13.8,10.5,80,5.7,30.0,8.9,20.0,0.0
2024-02-08 22:00:00,1018.3,1019.4,14.0,10.2,78,6.1,30.0,10.2,30.0,0.0
2024-02-08 23:00:00,1018.6,1019.7,13.8,10.1,78,5.2,20.0,9.3,40.0,0.0
2024-02-09 00:00:00,1019.0,1020.0,13.5,10.5,81,4.3,30.0,8.4,10.0,0.0
2024-02-09 01:00:00,1019.1,1020.3,13.7,10.7,82,5.0,20.0,7.9,30.0,0.0
2024-02-09 02:00:00,1019.2,1020.2,13.4,10.8,84,5.9,20.0,8.7,20.0,2.0
2024-02-09 03:00:00,1019.8,1020.9,13.4,10.9,85,5.2,20.0,8.4,10.0,3.0
2024-02-09 04:00:00,1020.4,1021.4,13.3,11.0,85,6.4,20.0,10.7,30.0,3.0
2024-02-09 05:00:00,1020.6,1021.6,13.2,10.8,85,5.2,30.0,9.9,30.0,1.0
2024-02-09 06:00:00,1020.4,1021.4,12.8,10.0,83,6.2,30.0,10.6,30.0,0.0
2024-02-09 07:00:00,1021.3,1022.3,12.7,9.4,80,7.0,20.0,11.9,20.0,0.0
2024-02-09 08:00:00,1022.0,1023.0,13.4,9.7,78,6.4,30.0,11.9,10.0,0.0
2024-02-09 09:00:00,1022.3,1023.5,13.9,9.3,74,8.5,30.0,14.0,20.0,0.0
2024-02-09 10:00:00,1022.6,1023.6,14.4,9.7,73,9.2,20.0,14.2,20.0,0.0
2024-02-09 11:00:00,1022.8,1023.8,13.9,9.8,76,8.3,20.0,13.6,20.0,0.0
2024-02-09 12:00:00,1022.0,1023.1,15.4,10.1,70,7.7,20.0,11.3,20.0,0.0
2024-02-09 13:00:00,1021.5,1022.7,15.7,10.0,68,7.3,20.0,11.4,20.0,0.0
2024-02-09 14:00:00,1020.9,1022.0,15.7,10.0,69,8.5,20.0,13.6,10.0,0.0
2024-02-09 15:00:00,1020.8,1021.8,15.1,10.0,71,8.9,10.0,13.8,10.0,0.0
2024-02-09 16:00:00,1020.6,1021.7,14.6,9.3,70,8.1,20.0,13.3,10.0,0.0
2024-02-09 17:00:00,1021.3,1022.4,14.1,9.0,71,6.9,20.0,11.9,20.0,0.0
2024-02-09 18:00:00,1021.7,1022.7,13.5,8.4,71,6.4,20.0,9.9,20.0,0.0
2024-02-09 19:00:00,1022.3,1023.4,13.1,8.0,71,6.8,20.0,10.6,20.0,0.0
2024-02-09 20:00:00,1023.0,1024.1,12.4,7.8,73,5.9,20.0,10.7,20.0,0.0
2024-02-09 21:00:00,1023.5,1024.5,12.2,7.9,74,4.9,20.0,9.8,20.0,0.0
2024-02-09 22:00:00,1024.0,1025.1,12.4,7.9,73,5.3,20.0,10.3,30.0,0.0
2024-02-09 23:00:00,1024.3,1025.2,12.8,7.9,72,5.9,20.0,9.4,10.0,0.0
2024-02-10 00:00:00,1023.7,1024.9,13.1,8.3,72,5.6,20.0,8.5,20.0,0.0
2024-02-10 01:00:00,1023.7,1024.8,13.1,8.2,72,5.2,30.0,9.5,30.0,0.0
2024-02-10 02:00:00,1023.1,1024.2,13.1,8.1,71,5.5,30.0,9.4,20.0,0.0
2024-02-10 03:00:00,1022.9,1024.0,13.1,7.5,68,6.8,30.0,11.3,30.0,0.0
2024-02-10 04:00:00,1022.6,1023.7,13.0,7.2,68,7.0,30.0,12.8,20.0,0.0
2024-02-10 05:00:00,1022.7,1023.9,12.7,6.9,67,6.5,30.0,10.0,30.0,0.0
2024-02-10 06:00:00,1023.4,1024.5,12.6,6.5,66,6.4,30.0,10.3,20.0,0.0
2024-02-10 07:00:00,1024.1,1025.2,13.0,6.3,63,5.7,20.0,10.5,20.0,0.0
2024-02-10 08:00:00,1024.5,1025.7,13.5,6.4,62,5.9,30.0,9.7,20.0,0.0
2024-02-10 09:00:00,1025.0,1026.1,14.1,6.2,59,6.8,30.0,10.9,20.0,0.0
2024-02-10 10:00:00,1025.2,1026.2,15.0,6.2,55,6.7,30.0,10.1,30.0,0.0
2024-02-10 11:00:00,1024.9,1026.0,16.7,7.6,54,5.4,30.0,9.3,40.0,0.0
2024-02-10 12:00:00,1024.3,1025.3,17.5,8.8,56,5.6,10.0,10.0,20.0,0.0
2024-02-10 13:00:00,1023.3,1024.3,17.6,9.1,57,6.9,10.0,10.4,10.0,0.0
2024-02-10 14:00:00,1022.6,1023.6,17.8,9.3,57,7.1,10.0,11.3,10.0,0.0
2024-02-10 15:00:00,1022.4,1023.5,17.7,9.7,59,6.4,10.0,11.1,350.0,0.0
2024-02-10 16:00:00,1022.5,1023.5,16.9,9.4,61,7.2,10.0,10.9,360.0,0.0
2024-02-10 17:00:00,1023.1,1024.2,16.7,9.2,61,7.2,10.0,11.0,360.0,0.0
2024-02-10 18:00:00,1023.8,1024.9,15.8,9.1,64,5.4,20.0,9.6,20.0,0.0
2024-02-10 19:00:00,1024.3,1025.3,15.4,9.2,66,4.6,10.0,7.5,360.0,0.0
2024-02-10 20:00:00,1024.7,1025.8,14.8,8.1,64,3.9,10.0,6.2,20.0,0.0
2024-02-10 21:00:00,1025.2,1026.3,14.3,8.0,66,4.0,20.0,6.0,20.0,0.0
2024-02-10 22:00:00,1025.4,1026.5,14.1,8.2,67,4.1,20.0,6.7,20.0,0.0
2024-02-10 23:00:00,1025.6,1026.7,13.7,8.1,68,2.1,20.0,6.3,20.0,0.0
2024-02-11 00:00:00,1025.3,1026.5,13.4,7.2,66,3.6,20.0,6.4,10.0,0.0
2024-02-11 01:00:00,1025.2,1026.2,13.1,6.1,62,3.4,10.0,5.0,10.0,0.0
2024-02-11 02:00:00,1024.7,1025.8,12.9,5.4,60,2.6,30.0,4.4,30.0,0.0
2024-02-11 03:00:00,1024.3,1025.4,12.7,5.8,63,3.4,10.0,5.9,20.0,0.0
2024-02-11 04:00:00,1024.2,1025.3,11.5,6.0,68,2.2,30.0,4.2,20.0,0.0
2024-02-11 05:00:00,1024.6,1025.7,11.8,6.3,69,2.6,30.0,4.2,30.0,0.0
2024-02-11 06:00:00,1025.5,1026.6,12.3,6.5,68,3.2,30.0,5.5,20.0,0.0
2024-02-11 07:00:00,1026.3,1027.3,12.9,7.5,69,5.2,30.0,7.8,40.0,0.0
2024-02-11 08:00:00,1026.5,1027.4,14.1,6.8,61,7.6,30.0,12.8,10.0,0.0
2024-02-11 09:00:00,1026.8,1027.9,15.7,5.9,52,6.3,20.0,12.1,20.0,0.0
2024-02-11 10:00:00,1027.0,1028.1,17.7,5.6,45,6.8,10.0,10.2,20.0,0.0
2024-02-11 11:00:00,1026.4,1027.4,19.4,4.2,36,7.1,360.0,11.8,20.0,0.0
2024-02-11 12:00:00,1025.5,1026.8,19.9,6.7,42,7.8,10.0,13.9,360.0,0.0
2024-02-11 13:00:00,1024.8,1025.9,20.1,6.0,39,8.3,20.0,12.2,10.0,0.0
2024-02-11 14:00:00,1024.0,1025.0,20.3,6.3,40,8.6,10.0,12.3,360.0,0.0
2024-02-11 15:00:00,1023.5,1024.7,20.1,6.9,42,8.9,20.0,12.8,360.0,0.0
2024-02-11 16:00:00,1023.7,1024.8,19.3,8.0,47,8.7,10.0,13.5,360.0,0.0
2024-02-11 17:00:00,1024.4,1025.5,18.5,7.4,48,6.2,10.0,12.3,10.0,0.0
2024-02-11 18:00:00,1024.8,1025.9,17.2,8.2,55,6.1,10.0,10.8,20.0,0.0
2024-02-11 19:00:00,1025.0,1026.2,16.4,9.0,61,5.8,10.0,9.6,10.0,0.0
2024-02-11 20:00:00,1025.7,1026.7,16.3,9.8,65,5.6,10.0,10.1,10.0,0.0
2024-02-11 21:00:00,1026.2,1027.3,15.3,9.6,68,2.3,30.0,8.1,10.0,0.0
2024-02-11 22:00:00,1026.3,1027.4,14.3,8.3,67,2.0,30.0,5.2,30.0,0.0
2024-02-11 23:00:00,1026.3,1027.4,13.6,7.5,66,1.3,10.0,3.1,10.0,0.0
2024-02-12 00:00:00,1026.0,1027.1,13.2,6.5,64,2.4,10.0,3.3,360.0,0.0
2024-02-12 01:00:00,1025.9,1027.0,12.2,6.0,65,1.5,30.0,2.8,20.0,0.0
2024-02-12 02:00:00,1025.4,1026.5,11.4,5.3,66,1.1,30.0,2.7,30.0,0.0
2024-02-12 03:00:00,1024.9,1026.0,11.1,5.1,66,1.6,50.0,2.3,40.0,0.0
2024-02-12 04:00:00,1024.8,1025.9,10.3,4.9,69,0.8,10.0,2.1,20.0,0.0
2024-02-12 05:00:00,1024.9,1026.0,10.1,5.0,71,1.3,20.0,2.0,20.0,0.0
2024-02-12 06:00:00,1025.5,1026.5,10.1,5.1,71,1.1,20.0,2.2,40.0,0.0
2024-02-12 07:00:00,1026.1,1027.2,10.0,5.0,71,0.5,50.0,1.3,360.0,0.0
2024-02-12 08:00:00,1026.7,1027.8,12.2,6.8,69,0.8,360.0,1.4,20.0,0.0
2024-02-12 09:00:00,1027.2,1028.3,15.3,8.9,66,0.6,10.0,1.8,50.0,0.0
2024-02-12 10:00:00,1027.0,1028.1,17.9,8.9,55,1.0,20.0,2.2,20.0,0.0
2024-02-12 11:00:00,1026.6,1027.7,19.8,8.4,47,1.6,350.0,3.2,310.0,0.0
2024-02-12 12:00:00,1026.3,1027.4,20.9,9.2,47,2.6,310.0,4.8,320.0,0.0
2024-02-12 13:00:00,1025.5,1026.6,20.3,10.2,52,4.5,330.0,7.4,320.0,0.0
2024-02-12 14:00:00,1024.8,1025.9,20.4,12.4,60,4.3,320.0,6.8,320.0,0.0
2024-02-12 15:00:00,1024.5,1025.6,19.5,12.6,64,5.5,330.0,7.8,320.0,0.0
2024-02-12 16:00:00,1024.7,1025.8,18.4,11.5,63,4.9,340.0,8.0,330.0,0.0
2024-02-12 17:00:00,1025.1,1026.2,17.4,11.2,67,4.2,360.0,7.3,340.0,0.0
2024-02-12 18:00:00,1025.2,1026.3,16.4,11.6,73,2.6,10.0,6.2,350.0,0.0
2024-02-12 19:00:00,1025.3,1026.4,15.4,11.6,77,1.2,10.0,2.5,10.0,0.0
2024-02-12 20:00:00,1025.8,1026.9,14.7,11.4,80,1.3,350.0,2.3,360.0,0.0
2024-02-12 21:00:00,1026.0,1027.1,14.1,11.2,82,0.6,360.0,1.7,340.0,0.0
2024-02-12 22:00:00,1026.0,1027.0,14.0,11.3,83,2.5,340.0,3.7,320.0,0.0
2024-02-12 23:00:00,1026.1,1027.2,13.6,10.9,83,0.8,360.0,2.8,340.0,0.0
2024-02-13 00:00:00,1025.9,1027.0,13.1,10.6,84,0.7,80.0,1.8,20.0,0.0
2024-02-13 01:00:00,1025.4,1026.5,12.7,10.4,86,0.8,90.0,1.5,70.0,0.0
2024-02-13 02:00:00,1024.8,1025.9,11.8,9.7,86,0.7,30.0,1.7,40.0,0.0
2024-02-13 03:00:00,1024.5,1025.6,11.3,9.2,86,0.5,10.0,1.3,280.0,0.0
2024-02-13 04:00:00,1024.1,1025.2,10.4,8.2,86,0.8,60.0,1.5,50.0,0.0
2024-02-13 05:00:00,1024.1,1025.2,10.2,8.0,86,1.4,40.0,1.9,50.0,0.0
2024-02-13 06:00:00,1024.6,1025.7,10.1,7.8,85,1.6,40.0,2.5,30.0,0.0
2024-02-13 07:00:00,1025.3,1026.4,10.4,8.0,84,0.4,50.0,1.8,40.0,0.0
2024-02-13 08:00:00,1025.4,1026.5,13.1,10.4,83,0.9,40.0,1.4,50.0,0.0
2024-02-13 09:00:00,1025.7,1026.8,16.1,13.1,82,3.0,20.0,4.3,10.0,0.0
2024-02-13 10:00:00,1025.6,1026.7,17.4,12.7,73,2.6,350.0,4.9,360.0,0.0
2024-02-13 11:00:00,1024.9,1026.0,19.4,11.9,61,2.4,360.0,4.4,330.0,0.0
2024-02-13 12:00:00,1024.3,1025.3,20.7,12.8,60,4.0,350.0,6.2,330.0,0.0
2024-02-13 13:00:00,1023.0,1024.1,20.7,11.8,56,4.6,350.0,6.5,340.0,0.0
2024-02-13 14:00:00,1021.9,1023.0,21.2,11.2,52,4.2,360.0,6.6,10.0,0.0
2024-02-13 15:00:00,1021.2,1022.3,21.9,9.6,45,4.3,350.0,6.8,10.0,0.0
2024-02-13 16:00:00,1021.0,1022.0,21.5,7.6,40,4.5,10.0,6.1,340.0,0.0
2024-02-13 17:00:00,1021.3,1022.4,21.2,7.9,42,3.8,10.0,6.5,360.0,0.0
2024-02-13 18:00:00,1021.8,1023.0,19.5,10.5,56,2.0,350.0,4.7,10.0,0.0
2024-02-13 19:00:00,1022.0,1023.1,17.8,11.6,67,1.4,350.0,3.0,360.0,0.0
2024-02-13 20:00:00,1022.4,1023.5,16.8,11.6,71,0.9,320.0,1.9,10.0,0.0
2024-02-13 21:00:00,1022.5,1023.5,16.0,11.3,73,0.7,340.0,1.5,310.0,0.0
