,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-26,1010.5,1011.5,1012.6,2025-06-26 22:07:00,1008.4,2025-06-26 17:04:00,28.3,32.1,2025-06-26 13:06:00,24.4,2025-06-26 23:18:00,24.1,78.0,68.0,2025-06-26 13:07:00,2.3,10.0,10.3,170.0,2025-06-26 20:01:00,1.0,0.5,2025-06-26 22:58:00,1.0,2025-06-26 22:19:00,11.4,24.06,,30.7,29.9,30.0,29.7,29.7,27.6,,,,,,,,,,,,
2025-06-27,1009.3,1010.3,1010.8,2025-06-27 00:01:00,1007.8,2025-06-27 19:03:00,28.0,32.3,2025-06-27 12:26:00,23.6,2025-06-27 05:22:00,23.4,76.0,59.0,2025-06-27 10:32:00,2.1,350.0,8.0,340.0,2025-06-27 13:31:00,0.5,0.5,2025-06-27 04:24:00,0.5,2025-06-27 03:34:00,9.4,24.5,,30.1,29.2,29.3,29.1,29.7,27.7,,,,,,,,,,,,
2025-06-28,1007.7,1008.7,1009.9,2025-06-28 00:01:00,1005.7,2025-06-28 17:01:00,28.5,32.3,2025-06-28 13:55:00,23.7,2025-06-28 04:47:00,23.0,73.0,55.0,2025-06-28 09:06:00,1.9,350.0,7.7,290.0,2025-06-28 14:17:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,11.7,28.34,,31.1,29.7,29.7,29.3,29.7,27.8,,,,,,,,,,,,
2025-06-29,1006.2,1007.3,1007.5,2025-06-29 00:01:00,1004.6,2025-06-29 15:50:00,29.1,32.1,2025-06-29 09:40:00,25.7,2025-06-29 05:28:00,23.8,73.0,57.0,2025-06-29 12:01:00,2.4,360.0,9.3,350.0,2025-06-29 14:35:00,0.0,0.0,2025-06-29 00:01:00,0.0,2025-06-29 00:01:00,12.1,26.21,,31.0,29.8,29.8,29.4,29.7,27.8,,,,,,,,,,,,
2025-06-30,1007.2,1008.2,1009.2,2025-06-30 22:41:00,1005.8,2025-06-30 16:04:00,29.3,33.1,2025-06-30 11:39:00,25.5,2025-06-30 05:17:00,24.8,77.0,57.0,2025-06-30 11:05:00,1.8,350.0,7.6,320.0,2025-06-30 15:03:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00,11.8,28.43,,32.0,30.8,30.6,29.9,29.9,27.9,,,,,,,,,,,,
2025-07-01,1008.7,1009.3,1009.8,2025-07-01 09:00:00,1007.0,2025-07-01 16:00:00,29.2,33.0,2025-07-01 11:00:00,26.3,2025-07-01 06:00:00,25.1,79.0,64.0,2025-07-01 14:47:00,1.8,320.0,7.7,330.0,2025-07-01 14:56:00,0.0,0.0,2025-07-01 00:00:00,0.0,2025-07-01 00:00:00,8.8,21.53,,31.9,30.9,30.8,30.3,30.1,28.0,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,29.6,29.5,29.7,30.3,28.1,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,33.5,32.1,30.6,30.4,28.2,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,33.7,32.5,30.8,30.6,28.3,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.9,30.3,29.4,30.5,28.4,,,,,,,,,,,,
2025-07-06,999.4,,1003.3,2025-07-06 08:00:00,995.8,2025-07-06 21:00:00,27.2,29.3,2025-07-06 15:00:00,25.0,2025-07-06 07:00:00,24.3,84.0,70.0,2025-07-06 15:00:00,2.0,,7.0,22.5,2025-07-06 21:00:00,3.5,,,,,5.5,6.84,,27.4,27.5,27.6,27.9,29.9,28.5,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.2,27.1,26.9,29.1,28.6,,,,,,,,,,,,
2025-07-08,1000.8,1001.8,1002.1,2025-07-08 22:01:00,999.7,2025-07-08 16:48:00,26.3,26.9,2025-07-08 20:56:00,25.6,2025-07-08 16:46:00,23.3,83.0,79.0,2025-07-08 19:42:00,4.2,180.0,7.8,180.0,2025-07-08 23:04:00,0.0,0.0,2025-07-08 00:00:00,0.0,2025-07-08 00:00:00,0.1,0.41,,26.1,26.1,26.4,26.9,28.9,28.3,,,,,,,,,,,,
2025-07-09,999.2,1000.3,1000.6,2025-07-09 00:01:00,997.8,2025-07-09 17:36:00,26.4,29.0,2025-07-09 14:48:00,24.0,2025-07-09 11:17:00,24.0,86.0,80.0,2025-07-09 21:03:00,3.9,180.0,11.9,250.0,2025-07-09 14:51:00,29.5,6.0,2025-07-09 22:08:00,9.5,2025-07-09 05:50:00,2.0,2.58,,26.1,26.0,26.2,26.3,28.5,28.2,,,,,,,,,,,,
2025-07-10,999.1,1000.1,1001.3,2025-07-10 21:42:00,997.4,2025-07-10 02:09:00,24.9,26.0,2025-07-10 16:14:00,23.8,2025-07-10 07:54:00,23.0,89.0,82.0,2025-07-10 15:45:00,2.0,150.0,7.1,170.0,2025-07-10 03:17:00,49.0,6.0,2025-07-10 06:11:00,20.0,2025-07-10 05:30:00,4.8,4.7,,25.2,25.4,25.6,25.9,28.0,27.9,,,,,,,,,,,,
2025-07-11,1002.6,1003.6,1005.4,2025-07-11 22:48:00,1000.1,2025-07-11 01:03:00,26.5,31.5,2025-07-11 12:04:00,24.1,2025-07-11 05:23:00,23.8,85.0,67.0,2025-07-11 12:04:00,2.3,180.0,14.0,190.0,2025-07-11 13:41:00,38.5,9.0,2025-07-11 13:37:00,15.5,2025-07-11 13:11:00,6.4,10.2,,26.4,26.3,26.3,26.1,27.7,27.7,,,,,,,,,,,,
2025-07-12,1006.2,1007.2,1007.7,2025-07-12 21:33:00,1004.2,2025-07-12 03:08:00,29.0,32.5,2025-07-12 13:09:00,26.6,2025-07-12 00:32:00,25.1,79.0,64.0,2025-07-12 13:44:00,3.9,220.0,11.9,240.0,2025-07-12 13:35:00,0.0,0.0,2025-07-12 00:01:00,0.0,2025-07-12 00:01:00,11.1,24.48,,29.0,28.0,27.7,27.0,27.8,27.5,,,,,,,,,,,,
2025-07-13,1006.1,1007.1,1007.1,2025-07-13 00:01:00,1004.6,2025-07-13 16:36:00,28.9,32.3,2025-07-13 15:28:00,26.2,2025-07-13 05:21:00,25.2,81.0,63.0,2025-07-13 15:24:00,2.7,230.0,8.2,230.0,2025-07-13 12:02:00,0.0,0.0,2025-07-13 00:01:00,0.0,2025-07-13 00:01:00,11.9,24.22,,29.7,28.9,28.6,27.9,28.1,27.4,,,,,,,,,,,,
2025-07-14,1004.1,1005.1,1005.6,2025-07-14 08:43:00,1002.3,2025-07-14 16:22:00,29.0,32.7,2025-07-14 13:07:00,26.2,2025-07-14 05:06:00,25.1,80.0,63.0,2025-07-14 12:08:00,3.0,220.0,8.6,240.0,2025-07-14 13:14:00,0.0,0.0,2025-07-14 00:01:00,0.0,2025-07-14 00:01:00,11.3,24.9,,30.1,29.1,29.0,28.4,28.5,27.4,,,,,,,,,,,,
2025-07-15,1003.3,1004.3,1004.6,2025-07-15 10:22:00,1001.8,2025-07-15 16:42:00,27.9,31.7,2025-07-15 14:36:00,24.5,2025-07-15 04:37:00,25.0,84.0,70.0,2025-07-15 13:38:00,3.4,190.0,9.2,220.0,2025-07-15 04:16:00,48.5,15.0,2025-07-15 04:15:00,40.5,2025-07-15 03:43:00,9.4,16.13,,27.9,27.8,27.9,27.9,28.7,27.5,,,,,,,,,,,,
2025-07-16,1003.9,1004.9,1005.2,2025-07-16 07:36:00,1002.9,2025-07-16 02:32:00,29.0,32.5,2025-07-16 13:23:00,26.5,2025-07-16 07:54:00,25.6,82.0,65.0,2025-07-16 13:29:00,3.1,220.0,8.4,250.0,2025-07-16 14:48:00,1.0,1.0,2025-07-16 07:45:00,1.0,2025-07-16 06:55:00,10.4,23.72,,29.5,28.9,28.8,28.2,28.7,27.5,,,,,,,,,,,,
2025-07-17,1003.0,1004.0,1004.3,2025-07-17 22:09:00,1000.9,2025-07-17 15:40:00,29.3,32.7,2025-07-17 10:43:00,26.2,2025-07-17 22:30:00,25.3,79.0,63.0,2025-07-17 14:09:00,2.3,240.0,10.1,140.0,2025-07-17 22:13:00,0.0,0.0,2025-07-17 00:01:00,0.0,2025-07-17 00:01:00,11.7,23.48,,30.8,29.7,29.4,28.8,28.8,27.6,,,,,,,,,,,,
2025-07-18,997.6,998.6,1001.4,2025-07-18 00:16:00,993.8,2025-07-18 17:52:00,28.6,31.9,2025-07-18 11:41:00,25.7,2025-07-18 03:28:00,25.0,80.0,64.0,2025-07-18 11:40:00,2.8,340.0,9.4,360.0,2025-07-18 13:54:00,0.0,0.0,2025-07-18 00:01:00,0.0,2025-07-18 00:01:00,11.1,24.63,,30.4,29.3,29.2,28.8,29.1,27.6,,,,,,,,,,,,
2025-07-19,992.9,993.9,996.8,2025-07-19 21:57:00,990.5,2025-07-19 10:43:00,27.4,29.7,2025-07-19 11:14:00,25.9,2025-07-19 23:45:00,25.2,88.0,78.0,2025-07-19 11:21:00,1.6,180.0,7.3,190.0,2025-07-19 11:54:00,3.5,0.5,2025-07-19 05:00:00,1.0,2025-07-19 04:43:00,4.4,5.19,,28.0,28.1,28.3,28.4,29.2,27.7,,,,,,,,,,,,
2025-07-20,998.6,999.6,1001.9,2025-07-20 21:35:00,995.1,2025-07-20 00:48:00,27.6,31.3,2025-07-20 15:41:00,25.5,2025-07-20 23:15:00,24.4,83.0,65.0,2025-07-20 16:06:00,2.0,160.0,8.5,200.0,2025-07-20 18:01:00,1.0,0.5,2025-07-20 00:09:00,0.5,2025-07-20 00:00:00,9.7,9.64,,28.1,27.7,27.8,27.8,29.0,27.8,,,,,,,,,,,,
2025-07-21,1003.1,1004.2,1005.2,2025-07-21 21:57:00,1000.4,2025-07-21 01:25:00,27.1,30.4,2025-07-21 13:06:00,24.4,2025-07-21 13:50:00,23.9,82.0,70.0,2025-07-21 12:12:00,2.4,180.0,11.7,220.0,2025-07-21 13:45:00,15.5,9.0,2025-07-21 13:40:00,13.5,2025-07-21 13:33:00,6.5,7.09,,27.0,26.8,27.0,27.2,28.8,27.8,,,,,,,,,,,,
2025-07-22,1003.0,1004.1,1004.9,2025-07-22 00:01:00,1001.3,2025-07-22 16:28:00,27.7,32.3,2025-07-22 15:04:00,24.6,2025-07-22 05:20:00,24.4,82.0,60.0,2025-07-22 14:58:00,1.5,10.0,5.0,20.0,2025-07-22 11:06:00,0.0,0.0,2025-07-22 00:01:00,0.0,2025-07-22 00:01:00,9.6,14.25,,28.3,27.8,27.7,27.3,28.5,27.7,,,,,,,,,,,,
2025-07-23,1000.4,1001.4,1002.2,2025-07-23 00:01:00,998.0,2025-07-23 17:50:00,29.0,32.8,2025-07-23 16:02:00,25.5,2025-07-23 05:38:00,24.8,78.0,62.0,2025-07-23 16:10:00,1.7,300.0,6.7,310.0,2025-07-23 11:26:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00,11.7,25.3,,30.7,29.4,29.1,28.3,28.6,27.7,,,,,,,,,,,,
2025-07-24,997.9,998.9,1000.5,2025-07-24 00:01:00,994.7,2025-07-24 16:49:00,29.2,33.0,2025-07-24 13:37:00,26.1,2025-07-24 05:52:00,24.8,77.0,60.0,2025-07-24 11:48:00,3.7,20.0,14.3,20.0,2025-07-24 16:02:00,0.0,0.0,2025-07-24 00:01:00,0.0,2025-07-24 00:01:00,10.9,23.51,,30.3,28.9,28.9,28.6,28.9,27.7,,,,,,,,,,,,
2025-07-25,996.0,997.0,997.5,2025-07-25 00:01:00,994.0,2025-07-25 17:24:00,28.9,31.6,2025-07-25 09:41:00,26.3,2025-07-25 03:37:00,24.5,77.0,65.0,2025-07-25 09:47:00,4.2,20.0,15.3,10.0,2025-07-25 14:38:00,0.0,0.0,2025-07-25 00:01:00,0.0,2025-07-25 00:01:00,10.8,24.83,,30.1,28.6,28.7,28.4,29.1,27.7,,,,,,,,,,,,
2025-07-26,998.4,999.4,1000.6,2025-07-26 23:07:00,996.1,2025-07-26 02:27:00,28.2,31.4,2025-07-26 14:32:00,25.5,2025-07-26 04:12:00,24.6,81.0,66.0,2025-07-26 14:28:00,4.0,190.0,10.9,210.0,2025-07-26 23:48:00,19.0,4.5,2025-07-26 04:02:00,14.0,2025-07-26 03:44:00,9.1,9.75,,27.4,27.3,27.6,27.8,29.0,27.7,,,,,,,,,,,,
2025-07-27,999.1,1000.1,1000.8,2025-07-27 08:15:00,997.2,2025-07-27 17:53:00,28.8,31.6,2025-07-27 13:01:00,26.4,2025-07-27 04:40:00,25.4,82.0,69.0,2025-07-27 13:28:00,4.4,210.0,11.4,240.0,2025-07-27 11:32:00,5.0,1.0,2025-07-27 23:10:00,3.5,2025-07-27 22:55:00,9.3,17.24,,28.9,28.0,28.0,27.8,28.8,27.8,,,,,,,,,,,,
2025-07-28,996.5,997.5,999.0,2025-07-28 00:37:00,995.0,2025-07-28 17:04:00,25.6,27.6,2025-07-28 11:03:00,24.1,2025-07-28 04:17:00,23.5,88.0,81.0,2025-07-28 15:11:00,3.3,190.0,13.4,260.0,2025-07-28 13:52:00,38.5,11.0,2025-07-28 03:09:00,19.0,2025-07-28 02:26:00,6.0,6.42,,25.8,26.2,26.6,27.0,28.7,27.8,,,,,,,,,,,,
2025-07-29,995.3,996.3,997.1,2025-07-29 21:45:00,993.8,2025-07-29 16:21:00,27.2,30.4,2025-07-29 15:23:00,24.5,2025-07-29 03:03:00,24.3,84.0,72.0,2025-07-29 11:30:00,3.3,200.0,9.0,200.0,2025-07-29 23:25:00,2.5,2.5,2025-07-29 23:37:00,2.5,2025-07-29 22:47:00,9.7,15.34,,27.5,27.0,27.0,26.9,28.4,27.7,,,,,,,,,,,,
2025-07-30,995.9,997.0,998.4,2025-07-30 22:48:00,994.3,2025-07-30 15:36:00,28.3,30.6,2025-07-30 12:26:00,25.3,2025-07-30 01:04:00,25.8,86.0,78.0,2025-07-30 12:05:00,3.9,220.0,10.6,230.0,2025-07-30 23:08:00,14.5,9.0,2025-07-30 00:31:00,13.0,2025-07-30 00:11:00,9.0,10.65,,28.1,27.7,27.6,27.3,28.3,27.6,,,,,,,,,,,,
2025-07-31,998.7,999.7,1001.4,2025-07-31 22:13:00,995.8,2025-07-31 02:40:00,28.7,30.4,2025-07-31 14:56:00,27.5,2025-07-31 22:50:00,25.8,84.0,77.0,2025-07-31 17:01:00,4.7,210.0,11.4,240.0,2025-07-31 03:14:00,0.5,0.5,2025-07-31 01:31:00,0.5,2025-07-31 00:41:00,8.6,9.64,,28.3,27.8,27.8,27.6,28.4,27.6,,,,,,,,,,,,
2025-08-01,1001.1,1002.1,1003.7,2025-08-01 21:55:00,999.1,2025-08-01 02:36:00,27.9,30.9,2025-08-01 10:27:00,26.0,2025-08-01 04:52:00,25.2,85.0,74.0,2025-08-01 14:56:00,4.1,190.0,9.7,250.0,2025-08-01 08:51:00,30.0,6.0,2025-08-01 00:11:00,12.5,2025-08-01 03:05:00,10.3,17.38,,27.9,27.7,27.8,27.5,28.4,27.6,,,,,,,,,,,,
2025-08-02,1004.2,1005.2,1005.6,2025-08-02 23:19:00,1002.2,2025-08-02 03:54:00,25.9,27.7,2025-08-02 01:33:00,24.5,2025-08-02 14:54:00,24.1,89.0,82.0,2025-08-02 01:34:00,3.8,170.0,11.3,180.0,2025-08-02 05:01:00,92.5,8.5,2025-08-02 12:19:00,34.0,2025-08-02 10:09:00,1.0,2.21,,25.7,25.9,26.3,26.7,28.3,27.6,,,,,,,,,,,,
2025-08-03,1005.1,1006.2,1007.0,2025-08-03 22:19:00,1004.0,2025-08-03 04:32:00,25.6,28.2,2025-08-03 13:21:00,24.4,2025-08-03 16:25:00,24.0,90.0,82.0,2025-08-03 13:48:00,3.2,170.0,13.3,290.0,2025-08-03 13:48:00,78.5,10.5,2025-08-03 12:09:00,19.0,2025-08-03 14:38:00,1.6,2.71,,25.6,25.7,25.9,26.1,27.9,27.5,,,,,,,,,,,,
2025-08-04,1006.3,1007.3,1008.1,2025-08-04 21:39:00,1005.0,2025-08-04 01:58:00,24.8,26.4,2025-08-04 03:15:00,23.6,2025-08-04 04:16:00,23.1,90.0,84.0,2025-08-04 03:15:00,2.9,180.0,15.3,190.0,2025-08-04 13:07:00,79.5,9.0,2025-08-04 17:46:00,20.0,2025-08-04 17:31:00,1.0,2.28,,24.8,25.0,25.2,25.5,27.4,27.3,,,,,,,,,,,,
2025-08-05,1007.6,1008.6,1009.8,2025-08-05 22:35:00,1005.9,2025-08-05 01:47:00,27.7,30.0,2025-08-05 10:52:00,24.5,2025-08-05 00:01:00,24.6,83.0,77.0,2025-08-05 10:57:00,3.8,210.0,9.8,220.0,2025-08-05 11:51:00,1.0,0.5,2025-08-05 06:22:00,1.0,2025-08-05 05:45:00,9.3,10.64,,26.6,26.2,26.0,25.7,27.2,27.1,,,,,,,,,,,,
2025-08-06,1009.2,1010.3,1010.9,2025-08-06 21:46:00,1008.1,2025-08-06 15:57:00,28.8,31.9,2025-08-06 13:54:00,26.2,2025-08-06 04:38:00,24.7,79.0,65.0,2025-08-06 12:15:00,3.0,230.0,8.3,260.0,2025-08-06 15:35:00,0.0,0.0,2025-08-06 00:01:00,0.0,2025-08-06 00:01:00,11.4,25.04,,28.4,27.5,27.3,26.7,27.3,27.1,,,,,,,,,,,,
2025-08-07,1008.9,1010.0,1010.7,2025-08-07 08:31:00,1007.5,2025-08-07 17:35:00,28.6,32.5,2025-08-07 13:22:00,24.8,2025-08-07 05:34:00,24.4,78.0,55.0,2025-08-07 13:15:00,1.6,270.0,7.3,320.0,2025-08-07 17:53:00,0.0,0.0,2025-08-07 00:01:00,0.0,2025-08-07 00:01:00,11.3,26.0,,29.3,28.3,28.1,27.5,27.7,27.0,,,,,,,,,,,,
2025-08-08,1008.1,1009.1,1009.1,2025-08-08 10:26:00,1007.0,2025-08-08 05:25:00,28.6,31.8,2025-08-08 14:49:00,25.0,2025-08-08 05:05:00,24.2,77.0,49.0,2025-08-08 14:47:00,2.0,250.0,8.0,300.0,2025-08-08 13:39:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00,11.0,25.62,,29.5,28.4,28.3,27.8,28.0,27.1,,,,,,,,,,,,
2025-08-09,1008.0,1009.0,1009.3,2025-08-09 08:19:00,1006.7,2025-08-09 16:19:00,29.2,32.6,2025-08-09 13:28:00,25.8,2025-08-09 05:01:00,25.1,78.0,65.0,2025-08-09 13:29:00,2.5,240.0,10.0,260.0,2025-08-09 15:38:00,0.0,0.0,2025-08-09 00:01:00,0.0,2025-08-09 00:01:00,11.2,23.45,,30.3,28.8,28.6,28.1,28.3,27.1,,,,,,,,,,,,
2025-08-10,1007.7,1008.7,1009.0,2025-08-10 09:31:00,1006.3,2025-08-10 16:30:00,28.8,31.9,2025-08-10 14:24:00,26.6,2025-08-10 20:21:00,24.9,79.0,66.0,2025-08-10 12:35:00,2.7,220.0,9.6,290.0,2025-08-10 14:32:00,0.0,0.0,2025-08-10 00:01:00,0.0,2025-08-10 00:01:00,10.2,16.76,,29.3,28.2,28.3,28.1,28.5,27.2,,,,,,,,,,,,
2025-08-11,1006.8,1007.8,1007.6,2025-08-11 00:02:00,1005.3,2025-08-11 16:14:00,29.4,32.7,2025-08-11 12:50:00,26.5,2025-08-11 04:45:00,24.6,75.0,61.0,2025-08-11 12:26:00,3.4,220.0,11.2,250.0,2025-08-11 12:02:00,0.0,0.0,2025-08-11 00:01:00,0.0,2025-08-11 00:01:00,11.5,24.04,,29.8,28.2,28.2,27.9,28.6,27.3,,,,,,,,,,,,
2025-08-12,1006.5,1007.6,1007.5,2025-08-12 08:35:00,1005.2,2025-08-12 15:27:00,29.3,32.5,2025-08-12 13:31:00,26.2,2025-08-12 05:40:00,25.1,78.0,63.0,2025-08-12 15:51:00,2.5,290.0,7.7,310.0,2025-08-12 14:40:00,0.0,0.0,2025-08-12 00:01:00,0.0,2025-08-12 00:01:00,11.1,22.64,,30.3,28.8,28.7,28.3,28.7,27.4,,,,,,,,,,,,
2025-08-13,998.6,999.6,1006.7,2025-08-13 00:01:00,986.9,2025-08-13 14:37:00,28.6,35.0,2025-08-13 15:58:00,26.4,2025-08-13 21:02:00,23.4,74.0,40.0,2025-08-13 15:57:00,6.0,170.0,22.0,200.0,2025-08-13 17:57:00,0.0,0.0,2025-08-13 00:01:00,0.0,2025-08-13 00:01:00,3.7,4.1,,27.6,26.8,27.3,27.7,28.8,27.5,,,,,,,,,,,,
2025-08-14,1008.3,1009.3,1010.4,2025-08-14 19:48:00,1003.7,2025-08-14 00:01:00,29.5,33.2,2025-08-14 14:12:00,25.8,2025-08-14 05:25:00,23.3,69.0,56.0,2025-08-14 14:12:00,4.5,10.0,12.3,10.0,2025-08-14 16:24:00,0.0,0.0,2025-08-14 00:01:00,0.0,2025-08-14 00:01:00,11.3,26.73,,30.1,28.0,27.8,27.4,28.5,27.5,,,,,,,,,,,,
2025-08-15,1007.7,1008.7,1008.9,2025-08-15 00:01:00,1006.4,2025-08-15 16:43:00,28.9,32.9,2025-08-15 14:55:00,25.5,2025-08-15 05:54:00,24.6,78.0,55.0,2025-08-15 15:06:00,2.4,250.0,7.2,290.0,2025-08-15 12:45:00,0.0,0.0,2025-08-15 00:01:00,0.0,2025-08-15 00:01:00,11.0,25.4,,30.4,29.1,28.9,28.3,28.6,27.5,,,,,,,,,,,,
2025-08-16,1007.4,1008.5,1008.9,2025-08-16 09:06:00,1005.8,2025-08-16 17:30:00,28.9,33.3,2025-08-16 11:39:00,26.0,2025-08-16 04:40:00,24.4,77.0,54.0,2025-08-16 11:42:00,2.8,320.0,8.8,10.0,2025-08-16 15:30:00,0.0,0.0,2025-08-16 00:01:00,0.0,2025-08-16 00:01:00,10.9,22.87,,30.5,29.2,29.1,28.7,28.9,27.5,,,,,,,,,,,,
2025-08-17,1009.5,1010.6,1011.8,2025-08-17 21:28:00,1007.8,2025-08-17 00:01:00,29.5,34.3,2025-08-17 12:03:00,25.8,2025-08-17 05:47:00,23.9,73.0,44.0,2025-08-17 11:58:00,2.6,250.0,9.0,310.0,2025-08-17 14:52:00,0.0,0.0,2025-08-17 00:01:00,0.0,2025-08-17 00:01:00,11.5,26.81,,31.1,29.5,29.3,28.8,29.0,27.6,,,,,,,,,,,,
2025-08-18,1011.8,1012.8,1013.4,2025-08-18 21:17:00,1010.2,2025-08-18 15:43:00,29.3,32.7,2025-08-18 12:49:00,26.1,2025-08-18 05:33:00,24.0,74.0,55.0,2025-08-18 12:57:00,2.5,320.0,9.1,310.0,2025-08-18 14:43:00,0.0,0.0,2025-08-18 00:01:00,0.0,2025-08-18 00:01:00,11.3,25.78,,30.9,29.7,29.6,29.2,29.2,27.7,,,,,,,,,,,,
2025-08-19,1011.3,1012.3,1012.8,2025-08-19 20:30:00,1009.6,2025-08-19 15:25:00,29.1,32.7,2025-08-19 14:11:00,25.4,2025-08-19 02:46:00,23.5,72.0,54.0,2025-08-19 13:52:00,2.2,350.0,8.1,320.0,2025-08-19 13:10:00,0.0,0.0,2025-08-19 00:01:00,0.0,2025-08-19 00:01:00,10.6,25.23,,31.0,29.7,29.6,29.2,29.4,27.8,,,,,,,,,,,,
2025-08-20,1010.4,1011.5,1012.1,2025-08-20 17:23:00,1009.3,2025-08-20 03:59:00,27.0,31.8,2025-08-20 12:08:00,22.6,2025-08-20 17:57:00,23.2,80.0,61.0,2025-08-20 11:51:00,2.1,250.0,10.9,300.0,2025-08-20 14:30:00,4.0,2.0,2025-08-20 17:32:00,4.0,2025-08-20 17:00:00,8.8,16.38,,28.6,28.4,28.8,29.0,29.5,27.9,,,,,,,,,,,,
2025-08-21,1010.6,1011.6,1012.0,2025-08-21 08:26:00,1008.7,2025-08-21 16:41:00,27.9,32.2,2025-08-21 13:45:00,23.6,2025-08-21 02:13:00,23.7,78.0,58.0,2025-08-21 13:29:00,2.0,260.0,9.2,300.0,2025-08-21 11:32:00,0.0,0.0,2025-08-21 00:01:00,0.0,2025-08-21 00:01:00,10.7,23.45,,28.8,27.8,27.8,27.9,29.3,28.0,,,,,,,,,,,,
2025-08-22,1009.1,1010.2,1010.8,2025-08-22 00:01:00,1007.3,2025-08-22 16:41:00,28.9,33.0,2025-08-22 11:58:00,25.4,2025-08-22 05:34:00,24.5,78.0,60.0,2025-08-22 15:00:00,2.0,330.0,8.7,340.0,2025-08-22 14:15:00,0.0,0.0,2025-08-22 00:01:00,0.0,2025-08-22 00:01:00,11.2,24.88,,30.4,29.0,28.9,28.6,29.2,28.0,,,,,,,,,,,,
2025-08-23,1009.1,1010.2,1011.0,2025-08-23 23:08:00,1006.9,2025-08-23 16:03:00,29.1,32.6,2025-08-23 10:37:00,26.3,2025-08-23 04:38:00,24.5,76.0,57.0,2025-08-23 15:06:00,2.3,350.0,8.3,350.0,2025-08-23 15:56:00,0.0,0.0,2025-08-23 00:01:00,0.0,2025-08-23 00:01:00,10.8,22.31,,30.7,29.5,29.4,29.0,29.4,28.0,,,,,,,,,,,,
2025-08-24,1010.0,1011.1,1011.2,2025-08-24 07:14:00,1007.5,2025-08-24 16:22:00,28.3,32.7,2025-08-24 12:05:00,25.3,2025-08-24 19:31:00,23.4,75.0,60.0,2025-08-24 17:56:00,2.5,350.0,13.4,180.0,2025-08-24 17:56:00,0.0,0.0,2025-08-24 00:01:00,0.0,2025-08-24 00:01:00,11.1,24.58,,30.3,29.3,29.4,29.1,29.5,28.0,,,,,,,,,,,,
2025-08-25,1009.4,1010.5,1011.3,2025-08-25 22:34:00,1006.7,2025-08-25 16:34:00,28.8,33.5,2025-08-25 12:14:00,24.7,2025-08-25 05:12:00,24.0,76.0,57.0,2025-08-25 12:14:00,2.0,330.0,7.6,330.0,2025-08-25 14:20:00,0.0,0.0,2025-08-25 00:01:00,0.0,2025-08-25 00:01:00,11.0,23.3,,30.6,29.4,29.3,29.0,29.6,28.1,,,,,,,,,,,,
2025-08-26,1008.5,1009.6,1010.6,2025-08-26 00:35:00,1006.6,2025-08-26 15:37:00,28.7,33.0,2025-08-26 10:29:00,25.6,2025-08-26 05:39:00,23.6,74.0,56.0,2025-08-26 10:10:00,2.4,310.0,9.3,340.0,2025-08-26 13:59:00,0.0,0.0,2025-08-26 00:01:00,0.0,2025-08-26 00:01:00,11.3,21.63,,30.7,29.6,29.6,29.3,29.7,28.2,,,,,,,,,,,,
2025-08-27,1007.2,1008.2,1008.5,2025-08-27 12:08:00,1006.2,2025-08-27 18:40:00,28.8,31.5,2025-08-27 14:19:00,27.1,2025-08-27 23:17:00,24.2,76.0,63.0,2025-08-27 14:19:00,2.2,340.0,7.8,300.0,2025-08-27 13:13:00,0.0,0.0,2025-08-27 00:00:00,0.0,2025-08-27 00:00:00,5.2,6.9,,29.0,28.6,28.8,28.9,29.7,28.3,30.6,22.1,21.4,23.3,18.7,13.3,13.3,32.7,51.5,59.2,59.3,59.9
