,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 21:00:00,1016.2,1017.3,14.7,11.0,78.0,1.2,30.0,5.3,10.0,0.0,0.0,0.0,,14.4,16.2,17.3,18.0,19.6,20.8,20.6,20.7,19.7,21.7,17.4,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-13 22:00:00,1016.6,1017.7,14.6,11.4,81.0,2.0,10.0,2.5,10.0,0.0,0.0,0.0,,13.6,15.7,17.0,17.9,19.7,20.8,20.5,20.7,19.7,21.7,17.4,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-13 23:00:00,1016.5,1017.6,14.3,11.8,84.0,1.8,10.0,3.2,10.0,0.0,0.0,0.0,,13.4,15.4,16.7,17.7,19.7,20.8,20.5,20.7,19.6,21.7,17.3,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-14 00:00:00,1016.2,1017.3,14.1,11.7,85.0,1.7,10.0,2.6,10.0,0.0,0.0,0.0,,12.9,15.1,16.4,17.6,19.7,20.8,,,,,,,,,,,,
2026-01-14 01:00:00,1015.7,1016.9,12.8,10.9,88.0,0.5,50.0,2.2,10.0,0.0,0.0,0.0,,12.1,14.7,16.2,17.4,19.7,20.8,20.5,20.6,19.6,21.7,17.4,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-14 02:00:00,1015.8,1016.9,11.7,10.5,92.0,0.4,60.0,1.0,120.0,0.0,0.0,0.0,,11.5,14.3,15.9,17.3,19.7,20.8,20.4,20.6,19.6,21.7,17.4,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-14 03:00:00,1015.8,1016.9,11.3,10.2,92.0,1.0,50.0,1.5,40.0,0.0,0.0,0.0,,11.2,14.0,15.6,17.1,19.7,20.8,20.4,20.6,19.6,21.7,17.4,13.8,13.2,30.6,46.3,52.8,59.6,62.0
2026-01-14 04:00:00,1015.6,1016.7,11.4,9.9,90.0,0.6,90.0,1.5,60.0,0.0,0.0,0.0,,11.0,13.7,15.3,16.9,19.7,20.8,20.4,20.6,19.6,21.7,17.4,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-14 05:00:00,1015.5,1016.6,10.9,9.2,89.0,0.7,360.0,1.7,60.0,0.0,0.0,0.0,,10.6,13.4,15.0,16.8,19.7,20.8,20.3,20.7,19.6,21.7,17.4,13.8,13.2,30.6,46.3,52.8,59.6,62.0
2026-01-14 06:00:00,1015.9,1017.0,10.8,9.3,90.0,0.7,10.0,1.1,140.0,0.0,0.0,0.0,,10.1,13.1,14.8,16.6,19.7,20.8,20.3,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.3,52.8,59.6,62.0
2026-01-14 08:00:00,1016.6,1017.7,12.3,10.0,85.0,1.1,70.0,1.9,30.0,0.0,0.1,0.28,,14.8,13.5,14.4,16.3,19.7,20.8,20.4,20.7,19.6,21.6,17.3,13.8,13.2,30.6,46.2,52.8,59.6,62.1
2026-01-14 09:00:00,1017.1,1018.2,15.4,10.2,71.0,2.0,20.0,3.0,40.0,0.0,1.0,1.09,,18.6,15.1,14.9,16.1,19.7,20.8,20.7,20.7,19.7,21.7,17.4,13.8,13.2,30.6,46.3,52.8,59.6,62.0
2026-01-14 10:00:00,1016.9,1018.0,18.3,10.7,61.0,1.6,360.0,3.3,360.0,0.0,1.0,1.8,,20.3,16.6,15.6,16.1,19.7,20.8,20.9,20.7,19.6,21.7,17.3,13.8,13.2,30.6,46.3,52.8,59.6,62.1
2026-01-14 11:00:00,1016.2,1017.3,20.6,10.1,51.0,1.5,10.0,3.2,320.0,0.0,1.0,2.3,,25.7,19.0,16.7,16.2,19.7,20.8,21.1,20.8,19.6,21.7,17.4,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-14 12:00:00,1015.2,1016.3,20.4,12.2,59.0,3.5,360.0,5.5,350.0,0.0,1.0,2.58,,29.2,22.0,18.4,16.5,19.7,20.8,21.5,20.8,19.6,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-14 13:00:00,1014.1,1015.2,21.3,13.3,60.0,3.7,350.0,5.8,350.0,0.0,1.0,2.66,,25.4,22.7,19.7,17.0,19.6,20.8,21.5,20.9,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.1
2026-01-14 14:00:00,1013.6,1014.7,20.7,13.1,61.0,4.0,340.0,6.6,360.0,0.0,1.0,2.4,,23.1,21.1,19.7,17.5,19.6,20.8,21.5,21.0,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-14 15:00:00,1013.4,1014.5,20.5,14.0,66.0,4.1,10.0,6.4,350.0,0.0,1.0,1.85,,21.7,20.5,19.7,17.8,19.6,20.8,21.4,21.0,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-14 16:00:00,1013.4,1014.5,20.2,14.7,70.0,4.0,350.0,6.6,350.0,0.0,1.0,1.26,,20.8,19.9,19.5,18.1,19.6,20.8,21.3,21.0,19.7,21.7,17.3,13.8,13.2,30.4,46.1,52.8,59.6,62.0
2026-01-14 17:00:00,1013.8,1014.9,19.3,14.9,75.0,3.4,360.0,5.9,340.0,0.0,0.7,0.57,,19.3,19.3,19.2,18.3,19.6,20.8,21.1,20.9,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-14 18:00:00,1014.5,1015.5,18.0,15.6,85.0,2.3,350.0,4.9,350.0,0.0,0.0,0.06,,17.8,18.6,18.9,18.3,19.6,20.8,21.1,20.9,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-14 19:00:00,1015.2,1016.2,17.3,15.6,89.0,1.7,360.0,3.5,350.0,0.0,0.0,0.0,,16.9,18.0,18.6,18.4,19.6,20.8,21.0,20.8,19.7,21.7,17.3,13.8,13.2,30.4,46.1,52.8,59.6,62.0
2026-01-14 20:00:00,1015.4,1016.5,16.8,15.7,93.0,1.7,360.0,2.5,360.0,0.0,0.0,0.0,,16.0,17.4,18.2,18.3,19.6,20.8,20.8,20.8,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-14 21:00:00,1015.8,1016.9,16.4,15.6,95.0,1.7,350.0,2.5,360.0,0.0,0.0,0.0,,15.4,17.0,17.9,18.2,19.6,20.8,20.8,20.8,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-14 22:00:00,1016.2,1017.3,15.6,15.1,96.0,0.9,30.0,2.7,360.0,0.0,0.0,0.0,,14.9,16.7,17.6,18.1,19.6,20.8,20.8,20.7,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-14 23:00:00,1016.2,1017.4,15.3,15.1,98.0,1.5,50.0,2.0,50.0,0.0,0.0,0.0,,14.9,16.3,17.3,18.0,19.7,20.8,20.7,20.7,19.7,21.7,17.3,13.8,13.1,30.5,46.1,52.8,59.6,62.0
2026-01-15 00:00:00,1016.3,1017.4,15.2,15.2,99.0,1.1,360.0,2.2,50.0,0.0,0.0,0.0,,14.8,16.2,17.1,17.9,19.7,20.8,,,,,,,,,,,,
2026-01-15 01:00:00,1016.3,1017.4,15.1,15.0,99.0,0.9,90.0,1.6,10.0,0.0,0.0,0.0,,14.4,16.0,16.9,17.8,19.7,20.8,20.7,20.7,19.7,21.7,17.4,13.8,13.2,30.6,46.1,52.8,59.6,62.0
2026-01-15 02:00:00,1015.6,1016.8,14.9,14.9,100.0,1.3,50.0,1.6,50.0,0.0,0.0,0.0,,14.7,15.8,16.8,17.7,19.7,20.8,20.6,20.7,19.6,21.7,17.4,13.8,13.2,30.6,46.1,52.8,59.6,62.0
2026-01-15 03:00:00,1015.0,1016.1,14.7,14.7,100.0,1.5,60.0,2.0,50.0,0.0,0.0,0.0,,15.0,15.9,16.7,17.5,19.7,20.8,20.7,20.7,19.6,21.7,17.4,13.8,13.2,30.6,46.1,52.8,59.6,62.0
2026-01-15 04:00:00,1014.8,1015.9,14.2,14.2,100.0,1.9,360.0,2.8,80.0,0.0,0.0,0.0,,14.6,15.8,16.6,17.4,19.8,20.8,20.7,20.7,19.6,21.7,17.4,13.8,13.2,30.6,46.1,52.8,59.6,62.0
2026-01-15 05:00:00,1014.9,1015.9,14.7,14.7,100.0,2.0,10.0,3.2,360.0,0.0,0.0,0.0,,14.5,15.6,16.5,17.4,19.8,20.8,20.7,20.7,19.6,21.7,17.4,13.8,13.2,30.6,46.1,52.8,59.6,62.0
2026-01-15 06:00:00,1015.1,1016.2,15.1,15.1,100.0,1.7,30.0,3.3,30.0,0.0,0.0,0.0,,15.1,15.7,16.4,17.3,19.8,20.8,20.7,20.6,19.6,21.7,17.4,13.8,13.2,30.7,46.1,52.8,59.6,62.0
2026-01-15 07:00:00,1015.5,1016.6,15.4,15.4,100.0,3.0,20.0,4.5,10.0,0.0,0.0,0.01,,15.3,15.8,16.4,17.2,19.8,20.8,20.7,20.6,19.6,21.7,17.4,13.8,13.2,30.7,46.1,52.8,59.6,62.0
2026-01-15 08:00:00,1015.8,1016.8,16.2,16.1,99.0,2.9,30.0,5.3,20.0,0.0,0.1,0.24,,17.8,16.2,16.4,17.1,19.8,20.8,20.8,20.6,19.7,21.7,17.4,13.8,13.2,30.6,46.1,52.8,59.6,62.0
2026-01-15 09:00:00,1015.9,1017.0,17.8,16.2,90.0,4.0,10.0,7.3,30.0,0.0,1.0,0.95,,19.8,17.4,16.8,17.1,19.8,20.8,21.0,20.7,19.6,21.7,17.4,13.8,13.2,30.7,46.1,52.8,59.6,62.0
2026-01-15 10:00:00,1015.7,1016.8,19.1,16.0,82.0,5.5,360.0,8.2,10.0,0.0,1.0,1.47,,21.4,18.5,17.4,17.1,19.8,20.8,21.1,20.7,19.6,21.7,17.4,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-15 11:00:00,1014.5,1015.5,20.2,14.3,69.0,4.9,30.0,8.3,20.0,0.0,1.0,1.63,,22.5,19.5,18.1,17.3,19.8,20.8,21.2,20.8,19.6,21.7,17.4,13.8,13.2,30.7,46.2,52.8,59.6,62.0
2026-01-15 12:00:00,1013.9,1015.0,19.8,14.9,73.0,5.5,10.0,8.1,20.0,0.0,1.0,1.26,,22.6,19.9,18.6,17.5,19.8,20.8,21.3,20.9,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-15 13:00:00,1012.8,1013.8,20.9,12.1,57.0,5.6,350.0,8.0,10.0,0.0,1.0,1.78,,23.5,20.4,19.0,17.7,19.8,20.8,21.4,20.9,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-15 14:00:00,1012.2,1013.3,20.1,14.6,70.0,4.7,360.0,8.3,360.0,0.0,1.0,1.03,,22.1,20.3,19.3,18.0,19.7,20.8,21.5,20.9,19.7,21.7,17.4,13.8,13.2,30.4,46.1,52.8,59.6,62.0
2026-01-15 15:00:00,1011.9,1012.9,20.1,13.7,66.0,3.7,350.0,6.7,360.0,0.0,1.0,0.76,,21.6,20.1,19.4,18.2,19.7,20.8,21.4,20.9,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-15 16:00:00,1012.0,1013.1,19.7,14.5,72.0,4.1,360.0,6.3,360.0,0.0,0.5,0.46,,20.5,19.7,19.4,18.3,19.7,20.8,21.3,20.9,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-15 17:00:00,1012.2,1013.2,19.5,13.7,69.0,3.5,10.0,6.8,360.0,0.0,0.0,0.2,,19.6,19.3,19.2,18.5,19.7,20.8,21.2,20.9,19.7,21.7,17.4,13.8,13.2,30.4,46.1,52.8,59.6,62.0
2026-01-15 18:00:00,1012.2,1013.2,19.1,13.6,70.0,2.9,10.0,4.9,10.0,0.0,0.0,0.02,,18.7,18.8,19.0,18.5,19.7,20.8,21.2,20.9,19.7,21.7,17.4,13.8,13.2,30.4,46.1,52.8,59.6,62.0
2026-01-15 19:00:00,1012.3,1013.3,18.7,12.9,69.0,2.0,20.0,4.1,10.0,0.0,0.0,0.0,,18.3,18.5,18.8,18.5,19.8,20.8,21.1,20.9,19.8,21.7,17.4,13.8,13.2,30.4,46.1,52.8,59.6,62.0
2026-01-15 20:00:00,1012.5,1013.6,18.8,14.5,76.0,1.9,10.0,3.6,360.0,0.0,0.0,0.0,,18.3,18.3,18.6,18.5,19.8,20.8,21.0,20.8,19.7,21.7,17.4,13.8,13.2,30.4,46.1,52.8,59.6,62.0
2026-01-15 21:00:00,1012.3,1013.4,18.5,14.8,78.0,2.0,360.0,2.9,20.0,0.0,0.0,0.0,,18.1,18.2,18.5,18.5,19.8,20.8,21.0,20.8,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-15 22:00:00,1012.3,1013.4,18.4,14.7,79.0,2.1,30.0,3.5,360.0,0.0,0.0,0.0,,18.1,18.1,18.4,18.5,19.8,20.8,21.0,20.8,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-15 23:00:00,1012.2,1013.3,18.1,14.9,81.0,1.0,340.0,2.3,30.0,0.0,0.0,0.0,,17.8,18.0,18.4,18.4,19.8,20.8,21.0,20.8,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-16 00:00:00,1011.9,1013.0,17.7,15.1,84.0,0.5,80.0,1.3,10.0,0.0,0.0,0.0,,17.6,17.9,18.3,18.4,19.9,20.8,,,,,,,,,,,,
2026-01-16 01:00:00,1011.7,1012.8,17.5,15.0,85.0,0.7,360.0,1.5,360.0,0.0,0.0,0.0,,17.4,17.8,18.2,18.4,19.9,20.8,21.0,20.8,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-16 02:00:00,1011.5,1012.6,17.3,14.9,85.0,0.3,40.0,1.9,350.0,0.0,0.0,0.0,,17.3,17.7,18.1,18.3,19.9,20.8,21.0,20.8,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-16 03:00:00,1011.5,1012.5,17.0,13.6,80.0,0.5,40.0,1.0,50.0,0.0,0.0,0.0,,17.2,17.6,18.0,18.3,19.9,20.8,21.0,20.8,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-16 04:00:00,1011.3,1012.4,17.0,14.1,83.0,0.9,20.0,1.8,30.0,0.0,0.0,0.0,,17.2,17.6,18.0,18.2,19.9,20.8,21.0,20.8,19.7,21.7,17.3,13.8,13.1,30.6,46.1,52.8,59.6,62.0
2026-01-16 05:00:00,1011.2,1012.3,18.1,12.2,68.0,3.7,10.0,5.5,20.0,0.0,0.0,0.0,,16.9,17.5,17.9,18.2,19.9,20.8,20.9,20.8,19.7,21.7,17.3,13.8,13.1,30.5,46.1,52.8,59.6,62.0
2026-01-16 06:00:00,1011.8,1012.9,18.5,16.2,86.0,5.0,360.0,7.2,10.0,0.0,0.0,0.0,,18.0,17.4,17.8,18.1,19.9,20.8,21.0,20.8,19.7,21.7,17.3,13.8,13.1,30.5,46.1,52.8,59.6,62.0
2026-01-16 07:00:00,1011.8,1012.8,18.4,16.3,87.0,5.9,10.0,9.5,10.0,0.0,0.0,0.01,,18.2,17.7,17.8,18.1,20.0,20.8,21.0,20.8,19.7,21.7,17.4,13.8,13.1,30.5,46.1,52.8,59.6,62.0
2026-01-16 08:00:00,1012.3,1013.3,18.8,16.3,85.0,4.3,20.0,10.3,10.0,0.0,0.0,0.25,,19.1,18.0,17.9,18.1,20.0,20.8,21.1,20.8,19.7,21.7,17.4,13.8,13.1,30.6,46.1,52.8,59.6,62.0
2026-01-16 09:00:00,1012.7,1013.8,19.6,15.7,78.0,4.4,20.0,8.8,20.0,0.0,0.9,0.56,,20.3,18.6,18.1,18.1,20.0,20.8,21.1,20.8,19.7,21.7,17.4,13.8,13.1,30.5,46.1,52.8,59.6,62.0
2026-01-16 10:00:00,1012.8,1013.9,20.3,15.9,76.0,4.1,20.0,7.4,20.0,0.0,1.0,0.77,,21.1,19.2,18.5,18.1,20.0,20.8,21.2,20.8,19.7,21.7,17.4,13.8,13.1,30.5,46.1,52.8,59.6,62.0
2026-01-16 11:00:00,1012.0,1013.0,21.4,14.8,66.0,5.2,30.0,8.6,20.0,0.0,1.0,0.97,,22.1,19.7,18.8,18.2,20.0,20.8,21.3,20.9,19.7,21.7,17.4,13.8,13.1,30.5,46.1,52.8,59.6,62.0
2026-01-16 12:00:00,1011.3,1012.4,21.6,15.5,68.0,4.4,10.0,7.2,10.0,0.0,1.0,1.78,,24.2,21.3,19.6,18.3,20.0,20.8,21.6,20.9,19.7,21.7,17.4,13.8,13.1,30.5,46.1,52.8,59.6,62.0
2026-01-16 13:00:00,1010.6,1011.7,21.3,16.2,72.0,3.7,350.0,7.7,20.0,0.0,1.0,0.91,,23.3,21.1,19.9,18.5,20.0,20.8,21.6,20.9,19.8,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 14:00:00,1010.2,1011.3,20.4,17.6,83.0,4.1,350.0,5.7,360.0,0.0,0.9,0.63,,22.7,21.0,20.1,18.7,20.0,20.8,21.6,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 15:00:00,1010.2,1011.2,20.6,17.5,82.0,4.7,360.0,6.7,360.0,0.0,1.0,0.87,,22.5,21.1,20.2,18.9,20.0,20.8,21.6,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 16:00:00,1010.1,1011.2,20.0,17.6,86.0,6.4,10.0,8.5,10.0,0.0,0.5,0.43,,21.5,20.8,20.3,19.1,20.0,20.8,21.6,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 17:00:00,1010.7,1011.8,20.0,17.4,85.0,3.9,350.0,8.1,10.0,0.0,0.0,0.17,,20.6,20.4,20.2,19.2,20.0,20.8,21.6,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 18:00:00,1011.0,1012.1,20.5,15.4,72.0,2.6,10.0,5.5,30.0,0.0,0.0,0.02,,19.9,19.9,20.0,19.3,20.0,20.8,21.5,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 19:00:00,1011.4,1012.4,19.7,17.9,89.0,3.5,360.0,5.5,360.0,0.0,0.0,0.0,,20.0,19.7,19.8,19.3,20.0,20.8,21.4,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 20:00:00,1011.4,1012.5,19.5,17.5,88.0,2.1,30.0,5.1,350.0,0.0,0.0,0.0,,19.7,19.6,19.7,19.3,20.1,20.8,21.3,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 21:00:00,1011.6,1012.7,20.1,16.0,77.0,1.2,40.0,4.0,120.0,0.0,0.0,0.0,,19.6,19.4,19.6,19.3,20.1,20.8,21.3,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 22:00:00,1011.6,1012.7,19.5,17.7,89.0,4.5,360.0,7.3,20.0,0.0,0.0,0.0,,19.5,19.3,19.5,19.2,20.1,20.8,21.3,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-16 23:00:00,1011.8,1012.8,19.2,17.3,89.0,3.1,10.0,7.6,20.0,0.0,0.0,0.0,,19.3,19.2,19.4,19.2,20.1,20.8,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-17 00:00:00,1011.3,1012.4,18.9,17.5,91.0,2.6,360.0,4.7,10.0,0.0,0.0,0.0,,19.1,19.1,19.3,19.2,20.2,20.8,,,,,,,,,,,,
2026-01-17 01:00:00,1010.5,1011.6,18.8,17.3,90.0,3.0,10.0,4.5,10.0,0.0,0.0,0.0,,18.9,19.0,19.2,19.2,20.2,20.8,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 02:00:00,1009.9,1011.0,19.2,16.2,82.0,3.8,10.0,5.4,10.0,0.0,0.0,0.0,,18.7,18.9,19.2,19.1,20.2,20.8,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 03:00:00,1009.3,1010.3,18.9,15.9,82.0,3.1,360.0,5.5,20.0,0.0,0.0,0.0,,18.6,18.7,19.0,19.1,20.2,20.8,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 04:00:00,1009.1,1010.2,19.6,15.8,78.0,4.4,20.0,7.1,10.0,0.0,0.0,0.0,,18.6,18.6,18.9,19.0,20.2,20.8,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 05:00:00,1009.2,1010.2,19.7,15.1,74.0,4.3,20.0,6.5,20.0,0.0,0.0,0.0,,18.6,18.6,18.9,19.0,20.3,20.8,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 06:00:00,1009.7,1010.8,19.3,15.8,80.0,3.8,10.0,6.7,10.0,0.0,0.0,0.0,,18.6,18.5,18.8,18.9,20.3,20.8,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 07:00:00,1010.0,1011.1,19.2,15.2,77.0,3.3,20.0,6.7,20.0,0.0,0.0,0.01,,18.4,18.4,18.7,18.9,20.3,20.8,21.3,20.9,19.7,21.7,17.4,13.8,13.1,30.5,46.1,52.8,59.6,61.9
2026-01-17 08:00:00,1010.3,1011.4,19.5,15.0,75.0,2.5,20.0,5.5,360.0,0.0,0.0,0.17,,19.2,18.6,18.7,18.9,20.3,20.8,21.3,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-17 09:00:00,1010.6,1011.6,20.7,13.8,64.0,3.3,30.0,4.8,20.0,0.0,0.8,0.51,,20.6,19.0,18.8,18.8,20.3,20.8,21.4,20.8,19.7,21.7,17.4,13.9,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-17 10:00:00,1010.9,1011.9,22.4,12.8,54.0,3.4,40.0,5.4,20.0,0.0,1.0,1.09,,23.1,19.8,19.0,18.8,20.3,20.8,21.5,20.9,19.7,21.7,17.4,13.9,13.2,30.4,46.1,52.8,59.6,62.0
2026-01-17 11:00:00,1010.3,1011.4,22.1,16.1,68.0,5.0,350.0,7.3,350.0,0.0,1.0,1.46,,24.4,21.0,19.6,18.9,20.3,20.8,21.7,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-17 12:00:00,1009.5,1010.6,22.2,16.4,69.0,5.2,360.0,7.8,360.0,0.0,1.0,1.75,,25.4,22.1,20.4,19.0,20.3,20.8,21.8,20.9,19.7,21.7,17.4,13.9,13.2,30.4,46.1,52.8,59.6,61.9
2026-01-17 13:00:00,1008.4,1009.5,22.3,16.8,71.0,5.4,360.0,8.2,360.0,0.0,1.0,1.95,,26.7,22.9,21.0,19.2,20.3,20.8,21.8,21.0,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-17 14:00:00,1007.9,1008.9,21.7,17.0,74.0,6.2,360.0,8.6,360.0,0.0,1.0,1.7,,24.9,22.7,21.4,19.5,20.3,20.8,21.8,21.0,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 15:00:00,1007.6,1008.6,22.5,17.0,70.0,4.8,360.0,9.6,10.0,0.0,1.0,1.49,,24.0,22.3,21.4,19.7,20.4,20.9,21.7,21.0,19.7,21.7,17.3,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 16:00:00,1007.7,1008.8,20.9,17.2,79.0,7.0,10.0,9.8,20.0,0.0,1.0,0.92,,22.5,21.8,21.3,19.9,20.4,20.9,21.7,21.0,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 17:00:00,1008.4,1009.4,20.3,16.9,80.0,5.2,10.0,9.3,360.0,0.0,0.1,0.32,,21.3,21.3,21.1,20.0,20.4,20.9,21.6,21.0,19.8,21.7,17.3,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 18:00:00,1008.8,1009.9,19.5,16.0,80.0,6.3,20.0,10.0,20.0,0.0,0.0,0.03,,20.0,20.5,20.8,20.1,20.4,20.9,21.5,21.0,19.8,21.7,17.3,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 19:00:00,1009.5,1010.5,19.3,15.8,80.0,3.7,20.0,8.2,20.0,0.0,0.0,0.0,,19.5,20.0,20.5,20.1,20.4,20.9,21.4,21.0,19.8,21.7,17.3,13.9,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 20:00:00,1009.8,1010.9,18.8,15.7,82.0,3.7,20.0,7.2,20.0,0.0,0.0,0.0,,19.0,19.6,20.2,20.0,20.4,20.9,21.3,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 21:00:00,1010.3,1011.4,18.2,15.7,85.0,3.2,30.0,7.9,20.0,0.0,0.0,0.0,,18.4,19.2,19.9,19.9,20.5,20.9,21.3,20.9,19.8,21.7,17.3,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 22:00:00,1010.3,1011.5,18.1,14.9,81.0,4.4,20.0,7.6,10.0,0.0,0.0,0.0,,18.0,18.9,19.6,19.8,20.5,20.9,21.3,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-17 23:00:00,1010.6,1011.6,17.9,14.5,80.0,5.4,20.0,8.6,10.0,0.0,0.0,0.0,,17.9,18.6,19.4,19.7,20.5,20.9,21.2,20.9,19.7,21.7,17.4,13.9,13.1,30.4,46.1,52.7,59.6,61.9
2026-01-18 00:00:00,1010.4,1011.4,17.7,14.0,78.0,4.7,20.0,8.6,20.0,0.0,0.0,0.0,,17.7,18.4,19.1,19.6,20.5,20.9,,,,,,,,,,,,
2026-01-18 01:00:00,1010.4,1011.4,17.4,13.6,78.0,5.2,30.0,7.6,20.0,0.0,0.0,0.0,,17.4,18.2,18.9,19.5,20.6,20.9,21.1,20.9,19.7,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,61.9
2026-01-18 02:00:00,1010.0,1011.1,17.3,13.6,79.0,5.2,20.0,9.4,20.0,0.0,0.0,0.0,,17.3,17.9,18.7,19.4,20.6,20.9,21.1,20.8,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.7,59.6,61.9
2026-01-18 03:00:00,1009.7,1010.8,17.4,14.2,81.0,5.3,30.0,8.7,20.0,0.0,0.0,0.0,,17.4,17.9,18.6,19.2,20.6,20.9,21.1,20.8,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,61.9
