,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-08-18,1007.9,1008.9,1009.4,2024-08-18 00:01:00,1006.0,2024-08-18 16:01:00,28.6,32.1,2024-08-18 14:10:00,25.9,2024-08-18 05:55:00,24.3,77,62,2024-08-18 13:26:00,2.9,210.0,9.2,240.0,2024-08-18 15:03:00,2.5,1.5,2024-08-18 05:32:00,2.0,2024-08-18 05:06:00
2024-08-19,1006.9,1007.9,1008.7,2024-08-19 22:30:00,1005.6,2024-08-19 04:14:00,27.5,30.7,2024-08-19 10:35:00,25.8,2024-08-19 15:48:00,23.7,79,68,2024-08-19 10:38:00,4.1,200.0,11.4,170.0,2024-08-19 22:13:00,10.5,3.0,2024-08-19 15:08:00,9.0,2024-08-19 14:57:00
2024-08-20,1008.9,1009.9,1011.5,2024-08-20 21:19:00,1007.3,2024-08-20 04:45:00,27.6,33.3,2024-08-20 11:41:00,24.7,2024-08-20 19:28:00,22.5,74,55,2024-08-20 11:16:00,4.8,200.0,18.3,240.0,2024-08-20 14:50:00,16.5,5.0,2024-08-20 18:58:00,11.0,2024-08-20 18:37:00
2024-08-21,1010.9,1012.0,1012.4,2024-08-21 21:39:00,1010.2,2024-08-21 00:28:00,28.2,32.9,2024-08-21 10:35:00,25.0,2024-08-21 14:50:00,23.5,76,57,2024-08-21 10:29:00,3.3,220.0,15.7,250.0,2024-08-21 13:46:00,3.0,2.0,2024-08-21 14:45:00,3.0,2024-08-21 14:25:00
2024-08-22,1010.9,1011.9,1012.2,2024-08-22 09:32:00,1009.1,2024-08-22 16:16:00,28.7,32.0,2024-08-22 12:58:00,25.1,2024-08-22 05:30:00,24.4,78,60,2024-08-22 12:26:00,2.1,230.0,7.3,290.0,2024-08-22 13:36:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00
2024-08-23,1010.6,1011.6,1011.9,2024-08-23 07:49:00,1009.0,2024-08-23 15:50:00,29.0,31.6,2024-08-23 10:55:00,26.7,2024-08-23 04:59:00,24.9,78,63,2024-08-23 16:09:00,2.5,230.0,7.6,260.0,2024-08-23 12:05:00,0.0,0.0,2024-08-23 00:01:00,0.0,2024-08-23 00:01:00
2024-08-24,1009.6,1010.6,1011.3,2024-08-24 00:01:00,1008.4,2024-08-24 15:50:00,28.8,32.6,2024-08-24 10:48:00,26.5,2024-08-24 23:58:00,24.5,78,60,2024-08-24 10:45:00,2.0,210.0,8.9,250.0,2024-08-24 14:42:00,0.0,0.0,2024-08-24 00:01:00,0.0,2024-08-24 00:01:00
2024-08-25,1008.4,1009.4,1010.0,2024-08-25 09:45:00,1006.3,2024-08-25 16:39:00,28.9,32.5,2024-08-25 12:46:00,25.1,2024-08-25 05:41:00,23.9,75,54,2024-08-25 12:49:00,1.5,310.0,6.0,260.0,2024-08-25 13:18:00,0.0,0.0,2024-08-25 00:01:00,0.0,2024-08-25 00:01:00
2024-08-26,1006.7,1007.8,1008.1,2024-08-26 00:01:00,1005.6,2024-08-26 14:33:00,29.1,32.2,2024-08-26 11:21:00,26.6,2024-08-26 05:48:00,24.3,76,59,2024-08-26 11:38:00,1.6,270.0,7.3,290.0,2024-08-26 13:54:00,0.0,0.0,2024-08-26 00:01:00,0.0,2024-08-26 00:01:00
2024-08-27,1005.3,1006.4,1007.3,2024-08-27 07:28:00,1002.8,2024-08-27 15:53:00,29.1,32.7,2024-08-27 12:02:00,26.5,2024-08-27 04:36:00,24.1,75,57,2024-08-27 11:29:00,2.5,220.0,8.8,260.0,2024-08-27 12:44:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00
2024-08-28,1003.9,1004.9,1005.2,2024-08-28 22:38:00,1001.6,2024-08-28 15:22:00,29.7,33.3,2024-08-28 14:53:00,26.5,2024-08-28 05:50:00,24.8,75,55,2024-08-28 13:30:00,2.6,230.0,8.1,260.0,2024-08-28 12:18:00,0.0,0.0,2024-08-28 00:01:00,0.0,2024-08-28 00:01:00
2024-08-29,1005.9,1006.9,1008.5,2024-08-29 23:35:00,1004.2,2024-08-29 03:46:00,29.6,33.7,2024-08-29 11:15:00,27.2,2024-08-29 05:09:00,25.0,76,57,2024-08-29 13:18:00,1.9,200.0,8.0,320.0,2024-08-29 14:25:00,4.0,3.5,2024-08-29 17:18:00,4.0,2024-08-29 16:49:00
2024-08-30,1007.9,1008.9,1009.2,2024-08-30 21:39:00,1006.6,2024-08-30 15:40:00,29.4,33.2,2024-08-30 14:02:00,25.6,2024-08-30 01:16:00,24.9,77,61,2024-08-30 12:40:00,1.9,360.0,6.7,10.0,2024-08-30 15:28:00,1.0,0.5,2024-08-30 00:29:00,1.0,2024-08-30 00:18:00
2024-08-31,1008.8,1009.8,1010.0,2024-08-31 19:34:00,1006.7,2024-08-31 15:00:00,29.9,32.8,2024-08-31 13:16:00,27.7,2024-08-31 05:49:00,25.1,76,54,2024-08-31 14:15:00,2.4,350.0,7.8,320.0,2024-08-31 15:36:00,0.0,0.0,2024-08-31 00:01:00,0.0,2024-08-31 00:01:00
2024-09-01,1007.7,1008.7,1009.3,2024-09-01 09:28:00,1006.5,2024-09-01 15:52:00,29.3,33.1,2024-09-01 10:49:00,26.6,2024-09-01 05:30:00,24.8,77,60,2024-09-01 10:46:00,1.8,340.0,7.3,350.0,2024-09-01 14:45:00,0.0,0.0,2024-09-01 00:01:00,0.0,2024-09-01 00:01:00
2024-09-02,1007.2,1008.2,1009.1,2024-09-02 08:43:00,1005.3,2024-09-02 17:57:00,29.7,33.0,2024-09-02 11:27:00,27.1,2024-09-02 05:41:00,25.3,77,60,2024-09-02 11:28:00,2.0,350.0,7.3,20.0,2024-09-02 14:57:00,0.0,0.0,2024-09-02 00:01:00,0.0,2024-09-02 00:01:00
2024-09-03,1004.7,1005.8,1007.3,2024-09-03 00:01:00,1002.2,2024-09-03 17:40:00,29.8,33.4,2024-09-03 11:11:00,27.7,2024-09-03 05:05:00,25.1,76,57,2024-09-03 11:09:00,3.1,360.0,11.2,10.0,2024-09-03 14:16:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00
2024-09-04,1001.8,1002.8,1003.5,2024-09-04 00:08:00,1000.2,2024-09-04 18:51:00,29.9,34.0,2024-09-04 09:51:00,27.4,2024-09-04 03:24:00,25.1,76,52,2024-09-04 09:54:00,2.0,350.0,7.0,350.0,2024-09-04 14:59:00,0.0,0.0,2024-09-04 00:01:00,0.0,2024-09-04 00:01:00
2024-09-05,1002.3,1003.3,1004.1,2024-09-05 21:22:00,1000.8,2024-09-05 02:24:00,28.6,34.2,2024-09-05 12:20:00,25.1,2024-09-05 16:26:00,24.6,79,50,2024-09-05 12:36:00,1.9,200.0,11.9,190.0,2024-09-05 15:52:00,10.0,8.5,2024-09-05 16:14:00,10.0,2024-09-05 15:42:00
2024-09-06,1006.6,1007.6,1010.0,2024-09-06 22:47:00,1003.5,2024-09-06 02:07:00,29.0,33.3,2024-09-06 12:08:00,25.8,2024-09-06 05:31:00,24.9,79,62,2024-09-06 12:09:00,1.9,270.0,7.3,210.0,2024-09-06 18:57:00,0.0,0.0,2024-09-06 00:01:00,0.0,2024-09-06 00:01:00
