,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,1018.5,1019.6,1020.2,2024-01-11T09:35:00,1017.2,2024-01-11T15:35:00,15.4,20.3,2024-01-11T12:10:00,12.4,2024-01-11T06:29:00,6.8,57.0,40.0,2024-01-11T00:04:00,3.7,20.0,10.6,20.0,2024-01-11T03:40:00,0.0,0.0,2024-01-11T00:01:00,0,2024-01-11T00:01:00,,,,,,,,5.2,10.5,2024-01-11T13:56:00,,,,1.5,2024-01-11T01:32:00,,,,,,,,15.69,,,,,,,0,2024-01-11T00:01:00,,,,,,,,-99.5,,,72.0,2024-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-99.5,,,,,7.9,15.4,21.7,16.4,17.3,-99.5,20.6,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.0,2024-01-11T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1018.5,1019.6,1020.2,2024-01-12T08:57:00,1016.4,2024-01-12T14:45:00,16.3,22.7,2024-01-12T13:12:00,11.5,2024-01-12T06:00:00,10.5,69.0,44.0,2024-01-12T13:10:00,1.9,20.0,8.4,360.0,2024-01-12T16:40:00,0.0,0.0,2024-01-12T00:01:00,0,2024-01-12T00:01:00,,,,,,,,5.3,12.5,2024-01-12T20:35:00,,,,7.7,2024-01-12T05:24:00,,,,,,,,15.32,,,,,,,0,2024-01-12T00:01:00,,,,,,,,-99.5,,,79.0,2024-01-12T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-99.5,,,,,11.2,16.4,21.7,16.8,17.2,-99.5,20.2,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.8,2024-01-12T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1019.3,1020.4,1021.1,2024-01-13T09:05:00,1017.4,2024-01-13T15:26:00,17.3,22.1,2024-01-13T14:41:00,12.4,2024-01-13T06:35:00,11.7,70.0,44.0,2024-01-13T11:11:00,2.5,10.0,9.5,350.0,2024-01-13T15:31:00,0.0,0.0,2024-01-13T00:01:00,0,2024-01-13T00:01:00,,,,,,,,4.8,13.9,2024-01-13T19:21:00,,,,8.6,2024-01-13T11:04:00,,,,,,,,16.76,,,,,,,0,2024-01-13T00:01:00,,,,,,,,-99.5,,,83.0,2024-01-13T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,9.7,17.1,21.6,17.4,17.6,-99.5,20.2,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,2024-01-13T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1020.7,1021.8,1022.7,2024-01-14T09:23:00,1019.6,2024-01-14T15:24:00,17.5,22.7,2024-01-14T11:58:00,12.6,2024-01-14T05:35:00,13.1,75.0,59.0,2024-01-14T13:21:00,1.7,350.0,7.5,320.0,2024-01-14T14:13:00,0.0,0.0,2024-01-14T00:01:00,0,2024-01-14T00:01:00,,,,,,,,5.7,15.9,2024-01-14T11:57:00,,,,10.0,2024-01-14T05:35:00,,,,,,,,15.85,,,,,,,0,2024-01-14T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-14T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,10.1,17.6,21.5,17.8,17.9,-99.5,20.2,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.5,2024-01-14T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1020.6,1021.7,1022.4,2024-01-15T09:16:00,1018.4,2024-01-15T14:51:00,17.7,22.0,2024-01-15T11:37:00,13.4,2024-01-15T05:27:00,13.4,76.0,65.0,2024-01-15T10:50:00,4.6,20.0,15.9,10.0,2024-01-15T15:59:00,0.0,0.0,2024-01-15T00:01:00,0,2024-01-15T00:01:00,,,,,,,,4.6,15.8,2024-01-15T12:59:00,,,,10.9,2024-01-15T05:27:00,,,,,,,,15.72,,,,,,,0,2024-01-15T00:01:00,,,,,,,,-99.5,,,86.0,2024-01-15T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,8.6,17.6,21.5,17.8,18.0,-99.5,20.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,10.8,2024-01-15T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1021.4,1022.4,1023.6,2024-01-16T08:52:00,1019.4,2024-01-16T15:31:00,17.9,21.0,2024-01-16T12:40:00,15.1,2024-01-16T05:04:00,12.6,71.0,61.0,2024-01-16T13:25:00,4.7,20.0,13.5,10.0,2024-01-16T14:38:00,0.0,0.0,2024-01-16T00:01:00,0,2024-01-16T00:01:00,,,,,,,,5.1,14.1,2024-01-16T13:37:00,,,,11.0,2024-01-16T05:04:00,,,,,,,,16.04,,,,,,,0,2024-01-16T00:01:00,,,,,,,,-99.5,,,79.0,2024-01-16T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,5.9,18.0,21.4,17.9,18.0,-99.5,20.3,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,9.3,2024-01-16T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1020.0,1021.1,1022.0,2024-01-17T09:04:00,1017.6,2024-01-17T15:01:00,18.1,23.0,2024-01-17T13:30:00,13.4,2024-01-17T05:30:00,13.8,76.0,61.0,2024-01-17T11:48:00,2.3,360.0,9.4,20.0,2024-01-17T15:42:00,0.0,0.0,2024-01-17T00:01:00,0,2024-01-17T00:01:00,,,,,,,,4.9,16.5,2024-01-17T14:52:00,,,,10.2,2024-01-17T05:30:00,,,,,,,,16.18,,,,,,,0,2024-01-17T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-17T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,9.6,18.1,21.4,18.2,18.2,-99.5,20.3,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,2024-01-17T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1017.7,1018.8,1019.9,2024-01-18T00:01:00,1015.5,2024-01-18T14:24:00,19.4,22.7,2024-01-18T11:20:00,16.6,2024-01-18T07:02:00,16.0,80.0,70.0,2024-01-18T13:02:00,2.4,10.0,8.6,330.0,2024-01-18T12:07:00,0.0,0.0,2024-01-18T00:01:00,0,2024-01-18T00:01:00,,,,,,,,6.5,17.6,2024-01-18T13:31:00,,,,14.3,2024-01-18T07:02:00,,,,,,,,14.61,,,,,,,0,2024-01-18T00:01:00,,,,,,,,-99.5,,,87.0,2024-01-18T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,6.1,19.6,21.4,19.1,18.8,-99.5,20.4,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.8,2024-01-18T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,1015.9,1017.0,1017.7,2024-01-19T09:27:00,1013.7,2024-01-19T15:14:00,20.9,24.9,2024-01-19T11:41:00,18.6,2024-01-19T06:52:00,17.0,78.0,60.0,2024-01-19T11:05:00,3.6,10.0,10.5,10.0,2024-01-19T16:51:00,0.0,0.0,2024-01-19T00:01:00,0,2024-01-19T00:01:00,,,,,,,,7.5,18.5,2024-01-19T13:29:00,,,,15.7,2024-01-19T07:17:00,,,,,,,,14.91,,,,,,,0,2024-01-19T00:01:00,,,,,,,,-99.5,,,85.0,2024-01-19T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,6.3,21.2,21.4,20.0,19.5,-99.5,20.7,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.2,2024-01-19T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,1015.8,1016.9,1017.6,2024-01-20T09:44:00,1014.4,2024-01-20T03:22:00,19.8,22.3,2024-01-20T15:26:00,18.4,2024-01-20T05:27:00,16.7,82.0,74.0,2024-01-20T15:31:00,3.7,10.0,10.8,10.0,2024-01-20T16:23:00,0.0,0.0,2024-01-20T00:01:00,0,2024-01-20T00:01:00,,,,,,,,7.3,17.8,2024-01-20T15:25:00,,,,15.1,2024-01-20T23:59:00,,,,,,,,11.53,,,,,,,0,2024-01-20T00:01:00,,,,,,,,-99.5,,,87.0,2024-01-20T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-99.5,,,,,3.9,20.3,21.4,20.1,19.9,-99.5,21.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,2024-01-20T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,1018.6,1019.7,1021.1,2024-01-21T23:34:00,1016.2,2024-01-21T14:56:00,17.5,21.0,2024-01-21T13:50:00,15.2,2024-01-21T23:36:00,12.6,72.0,62.0,2024-01-21T13:04:00,7.2,20.0,18.2,10.0,2024-01-21T16:17:00,0.0,0.0,2024-01-21T00:01:00,0,2024-01-21T00:01:00,,,,,,,,7.5,15.2,2024-01-21T00:05:00,,,,10.8,2024-01-21T23:36:00,,,,,,,,16.37,,,,,,,0,2024-01-21T00:01:00,,,,,,,,-99.5,,,80.0,2024-01-21T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,5.8,18.0,21.5,18.8,19.2,-99.5,21.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,2024-01-21T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1021.0,1022.1,1023.3,2024-01-22T21:50:00,1018.5,2024-01-22T15:28:00,14.6,17.6,2024-01-22T13:22:00,10.4,2024-01-23T00:00:00,9.5,71.0,63.0,2024-01-22T13:24:00,7.7,20.0,17.4,20.0,2024-01-22T22:31:00,0.0,0.0,2024-01-22T00:01:00,0,2024-01-22T00:01:00,,,,,,,,9.5,11.3,2024-01-22T05:43:00,,,,5.8,2024-01-23T00:00:00,,,,,,,,8.92,,,,,,,0,2024-01-22T00:01:00,,,,,,,,-99.5,,,77.0,2024-01-22T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-99.5,,,,,7.2,15.1,21.6,16.8,17.8,-99.5,20.9,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,11.8,2024-01-22T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,1025.3,1026.5,1027.0,2024-01-23T07:42:00,1022.8,2024-01-23T00:15:00,9.9,12.9,2024-01-23T14:18:00,7.7,2024-01-23T06:44:00,4.8,70.0,61.0,2024-01-23T14:19:00,9.0,30.0,20.3,360.0,2024-01-23T02:07:00,1.5,0.5,2024-01-23T03:51:00,1,2024-01-23T03:38:00,,,,,,,,10.0,6.1,2024-01-23T00:26:00,,,,3.9,2024-01-23T09:03:00,,,,,,,,7.8,,,,,,,1,2024-01-23T03:38:00,,,,,,,,-99.5,,,79.0,2024-01-23T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-99.5,,,,,5.2,9.9,21.6,13.1,15.3,-99.5,20.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,13.0,2024-01-23T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,1025.9,1027.0,1027.6,2024-01-24T10:00:00,1024.3,2024-01-24T14:34:00,12.1,15.9,2024-01-24T13:57:00,9.5,2024-01-24T00:01:00,5.3,63.0,53.0,2024-01-24T14:22:00,5.0,20.0,12.1,20.0,2024-01-24T01:24:00,0.0,0.0,2024-01-24T00:01:00,0,2024-01-24T00:01:00,,,,,,,,9.5,7.1,2024-01-24T13:57:00,,,,3.5,2024-01-24T01:44:00,,,,,,,,11.5,,,,,,,0,2024-01-24T00:01:00,,,,,,,,-99.5,,,69.0,2024-01-24T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-99.5,,,,,6.4,12.6,21.5,13.3,14.5,-99.5,19.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,8.1,2024-01-24T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,1026.3,1027.4,1028.3,2024-01-25T09:51:00,1024.8,2024-01-25T15:01:00,13.6,16.6,2024-01-25T13:39:00,11.9,2024-01-25T04:01:00,8.1,69.0,60.0,2024-01-25T14:18:00,4.2,20.0,11.5,20.0,2024-01-25T19:23:00,0.0,0.0,2024-01-25T00:01:00,0,2024-01-25T00:01:00,,,,,,,,9.7,9.6,2024-01-25T12:53:00,,,,6.2,2024-01-25T03:30:00,,,,,,,,8.01,,,,,,,0,2024-01-25T00:01:00,,,,,,,,-99.5,,,77.0,2024-01-25T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-99.5,,,,,4.7,14.0,21.2,14.5,15.1,-99.5,18.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.9,2024-01-25T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,1025.7,1026.8,1027.6,2024-01-26T09:01:00,1023.4,2024-01-26T16:13:00,14.6,18.7,2024-01-26T11:36:00,11.8,2024-01-26T04:14:00,9.0,69.0,56.0,2024-01-26T11:25:00,5.0,20.0,12.2,20.0,2024-01-26T15:06:00,0.0,0.0,2024-01-26T00:01:00,0,2024-01-26T00:01:00,,,,,,,,5.8,10.9,2024-01-26T12:44:00,,,,7.3,2024-01-26T07:11:00,,,,,,,,16.78,,,,,,,0,2024-01-26T00:01:00,,,,,,,,-99.5,,,77.0,2024-01-26T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-99.5,,,,,6.9,15.0,21.0,15.1,15.6,-99.5,18.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.8,2024-01-26T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,1024.4,1025.5,1026.3,2024-01-27T09:05:00,1022.4,2024-01-27T14:51:00,15.4,18.4,2024-01-27T12:30:00,12.5,2024-01-27T00:42:00,10.1,71.0,60.0,2024-01-27T10:48:00,4.8,20.0,12.5,20.0,2024-01-27T23:12:00,0.0,0.0,2024-01-27T00:01:00,0,2024-01-27T00:01:00,,,,,,,,8.8,11.6,2024-01-27T13:59:00,,,,8.3,2024-01-27T00:26:00,,,,,,,,11.7,,,,,,,0,2024-01-27T00:01:00,,,,,,,,-99.5,,,77.0,2024-01-27T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-99.5,,,,,5.9,15.5,20.8,15.6,16.0,-99.5,18.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,2024-01-27T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,1024.5,1025.5,1026.3,2024-01-28T09:04:00,1022.1,2024-01-28T15:06:00,15.5,18.6,2024-01-28T12:21:00,13.2,2024-01-28T05:25:00,9.3,66.0,55.0,2024-01-28T11:22:00,6.3,20.0,13.2,10.0,2024-01-28T13:20:00,0.0,0.0,2024-01-28T00:01:00,0,2024-01-28T00:01:00,,,,,,,,9.6,10.9,2024-01-28T00:01:00,,,,7.9,2024-01-28T08:51:00,,,,,,,,14.04,,,,,,,0,2024-01-28T00:01:00,,,,,,,,-99.5,,,78.0,2024-01-28T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,5.4,15.6,20.7,15.7,16.1,-99.5,18.9,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.9,2024-01-28T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
