,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1017.2,1018.4,1019.2,2022-01-11T21:25:00,1015.2,2022-01-11T03:12:00,15.6,17.3,2022-01-11T00:01:00,12.7,2022-01-11T23:07:00,9.2,66,53,2022-01-11T14:08:00,6.7,20,17.1,20,2022-01-11T10:56:00,0.0,0.0,2022-01-11T00:00:00,0.0,2022-01-11T00:00:00,,,,,,,,,13.9,2022-01-11T00:05:00,,,,5.6,2022-01-11T20:37:00,,,,,,,,15.6,,,,,,,0.0,2022-01-11T00:00:00,,,,,,,,-99.5,,,82,2022-01-11T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-99.5,,,,,4.6,17.2,22.2,18.9,19.4,-99.5,20.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.4,2022-01-11T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1019.4,1020.5,1021.3,2022-01-12T08:55:00,1017.8,2022-01-12T15:18:00,14.4,17.5,2022-01-12T14:52:00,12.5,2022-01-12T06:05:00,8.2,66,56,2022-01-12T12:49:00,2.6,20,8.2,30,2022-01-12T09:47:00,0.0,0.0,2022-01-12T00:00:00,0.0,2022-01-12T00:00:00,,,,,,,,,10.2,2022-01-12T15:41:00,,,,5.5,2022-01-12T01:10:00,,,,,,,,7.4,,,,,,,0.0,2022-01-12T00:00:00,,,,,,,,-99.5,,,78,2022-01-12T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-99.5,,,,,5.0,15.4,22.2,16.9,17.7,-99.5,20.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.4,2022-01-12T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1019.8,1020.9,1022.1,2022-01-13T09:23:00,1017.2,2022-01-13T15:23:00,15.2,19.2,2022-01-13T11:27:00,12.6,2022-01-13T21:53:00,8.3,64,55,2022-01-13T11:28:00,5.4,20,16.4,10,2022-01-13T15:02:00,0.0,0.0,2022-01-13T00:00:00,0.0,2022-01-13T00:00:00,,,,,,,,,11.3,2022-01-13T12:21:00,,,,5.1,2022-01-13T22:58:00,,,,,,,,15.91,,,,,,,0.0,2022-01-13T00:00:00,,,,,,,,-99.5,,,78,2022-01-13T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,6.6,16.7,22.1,17.5,17.8,-99.5,20.2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.5,2022-01-13T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1019.5,1020.7,1021.5,2022-01-14T10:11:00,1016.6,2022-01-14T15:34:00,15.1,19.5,2022-01-14T15:50:00,11.4,2022-01-14T06:06:00,7.7,61,48,2022-01-14T11:34:00,3.9,20,10.4,30,2022-01-14T02:32:00,0.0,0.0,2022-01-14T00:00:00,0.0,2022-01-14T00:00:00,,,,,,,,,10.9,2022-01-14T18:55:00,,,,4.5,2022-01-14T06:28:00,,,,,,,,16.2,,,,,,,0.0,2022-01-14T00:00:00,,,,,,,,-99.5,,,73,2022-01-14T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,8.1,17.2,22.0,17.4,17.5,-99.5,20.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.2,2022-01-14T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1019.6,1020.8,1021.7,2022-01-15T19:56:00,1017.4,2022-01-15T15:57:00,17.1,20.6,2022-01-15T13:19:00,14.6,2022-01-15T23:52:00,11.9,71,60,2022-01-15T11:19:00,3.4,10,9.5,350,2022-01-15T13:30:00,0.0,0.0,2022-01-15T00:00:00,0.0,2022-01-15T00:00:00,,,,,,,,,13.4,2022-01-15T14:50:00,,,,9.8,2022-01-15T01:39:00,,,,,,,,16.57,,,,,,,0.0,2022-01-15T00:00:00,,,,,,,,-99.5,,,82,2022-01-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,6.0,19.3,21.9,19.6,19.2,-99.5,20.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.9,2022-01-15T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1019.4,1020.6,1021.3,2022-01-16T08:54:00,1016.8,2022-01-16T14:49:00,18.0,22.0,2022-01-16T12:57:00,14.2,2022-01-16T06:03:00,13.8,77,61,2022-01-16T10:05:00,4.3,10,11.9,20,2022-01-16T16:07:00,0.0,0.0,2022-01-16T00:00:00,0.0,2022-01-16T00:00:00,,,,,,,,,15.7,2022-01-16T14:58:00,,,,11.6,2022-01-16T06:03:00,,,,,,,,16.31,,,,,,,0.0,2022-01-16T00:00:00,,,,,,,,-99.5,,,85,2022-01-16T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-99.5,,,,,7.8,20.1,21.8,20.1,19.7,-99.5,20.6,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.8,2022-01-16T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1018.8,1019.9,1020.3,2022-01-17T09:53:00,1016.7,2022-01-17T15:28:00,18.0,20.3,2022-01-17T12:07:00,16.4,2022-01-17T23:24:00,13.9,77,68,2022-01-17T12:20:00,5.9,20,14.1,20,2022-01-17T14:27:00,2.5,1.0,2022-01-17T19:09:00,1.5,2022-01-17T18:50:00,,,,,,,,,14.8,2022-01-17T13:23:00,,,,13.0,2022-01-17T23:37:00,,,,,,,,10.21,,,,,,,1.5,2022-01-17T18:50:00,,,,,,,,-99.5,,,84,2022-01-17T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-99.5,,,,,3.9,19.2,21.8,20.0,20.0,-99.5,20.9,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.9,2022-01-17T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1017.9,1019.0,1019.7,2022-01-18T10:01:00,1015.8,2022-01-18T16:02:00,17.5,19.3,2022-01-18T14:07:00,16.2,2022-01-18T03:52:00,13.4,77,71,2022-01-18T14:17:00,5.2,20,12.1,30,2022-01-18T08:59:00,0.5,0.5,2022-01-18T03:20:00,0.5,2022-01-18T02:30:00,,,,,,,,,14.5,2022-01-18T11:35:00,,,,12.7,2022-01-18T23:43:00,,,,,,,,7.69,,,,,,,0.5,2022-01-18T02:30:00,,,,,,,,-99.5,,,82,2022-01-18T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-99.5,,,,,3.1,17.8,21.9,18.5,18.9,-99.5,20.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.7,2022-01-18T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1016.3,1017.4,1018.1,2022-01-19T00:20:00,1014.0,2022-01-19T15:13:00,17.8,20.4,2022-01-19T12:09:00,15.5,2022-01-19T23:59:00,13.3,74,66,2022-01-19T12:17:00,5.2,20,12.8,10,2022-01-19T18:38:00,0.0,0.0,2022-01-19T00:00:00,0.0,2022-01-19T00:00:00,,,,,,,,,14.6,2022-01-19T13:27:00,,,,12.0,2022-01-19T23:59:00,,,,,,,,13.34,,,,,,,0.0,2022-01-19T00:00:00,,,,,,,,-99.5,,,79,2022-01-20T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,4.9,18.8,21.9,19.0,18.9,-99.5,20.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.6,2022-01-19T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1015.6,1016.8,1017.6,2022-01-20T09:38:00,1013.7,2022-01-20T15:02:00,18.1,22.1,2022-01-20T12:07:00,14.5,2022-01-20T04:40:00,13.0,72,58,2022-01-20T13:15:00,4.2,10,12.0,350,2022-01-20T18:02:00,0.0,0.0,2022-01-20T00:00:00,0.0,2022-01-20T00:00:00,,,,,,,,,15.0,2022-01-20T12:06:00,,,,11.0,2022-01-20T04:40:00,,,,,,,,15.86,,,,,,,0.0,2022-01-20T00:00:00,,,,,,,,-99.5,,,80,2022-01-20T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,7.6,19.8,21.9,19.6,19.3,-99.5,20.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.1,2022-01-20T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1016.5,1017.6,1019.2,2022-01-21T08:29:00,1015.1,2022-01-21T17:15:00,18.3,20.3,2022-01-21T15:24:00,16.3,2022-01-21T04:57:00,14.8,80,72,2022-01-21T15:25:00,4.6,10,12.1,10,2022-01-21T14:07:00,0.5,0.5,2022-01-21T09:19:00,0.5,2022-01-21T08:29:00,,,,,,,,,16.2,2022-01-21T11:53:00,,,,13.1,2022-01-21T04:57:00,,,,,,,,9.99,,,,,,,0.5,2022-01-21T08:29:00,,,,,,,,-99.5,,,83,2022-01-21T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-99.5,,,,,4.0,19.3,21.9,19.6,19.6,-99.5,20.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.8,2022-01-21T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1013.8,1015.0,1016.4,2022-01-22T07:35:00,1010.9,2022-01-22T15:26:00,18.4,20.9,2022-01-22T12:10:00,17.7,2022-01-22T17:29:00,15.3,82,69,2022-01-22T12:13:00,4.1,20,12.5,10,2022-01-22T14:46:00,8.0,2.5,2022-01-22T16:21:00,6.5,2022-01-22T16:06:00,,,,,,,,,16.0,2022-01-22T10:23:00,,,,14.5,2022-01-22T11:32:00,,,,,,,,7.14,,,,,,,6.5,2022-01-22T16:06:00,,,,,,,,-99.5,,,86,2022-01-22T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-99.5,,,,,3.2,18.7,21.9,19.3,19.5,-99.5,20.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.9,2022-01-22T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1011.9,1013.0,1013.0,2022-01-23T22:15:00,1010.7,2022-01-23T04:59:00,19.0,23.6,2022-01-23T12:28:00,17.6,2022-01-23T01:35:00,16.4,85,71,2022-01-23T12:33:00,2.1,360,7.3,330,2022-01-23T14:11:00,0.0,0.0,2022-01-23T00:00:00,0.0,2022-01-23T00:00:00,,,,,,,,,18.6,2022-01-23T11:42:00,,,,15.3,2022-01-23T01:35:00,,,,,,,,7.62,,,,,,,0.0,2022-01-23T00:00:00,,,,,,,,-99.5,,,87,2022-01-23T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-99.5,,,,,6.0,19.6,21.9,19.8,19.5,-99.5,20.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.2,2022-01-23T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1013.4,1014.5,1014.9,2022-01-24T23:36:00,1012.3,2022-01-24T07:02:00,18.3,19.6,2022-01-24T11:44:00,17.1,2022-01-24T23:38:00,15.2,81,74,2022-01-24T11:57:00,4.7,20,13.3,10,2022-01-24T09:53:00,0.5,0.5,2022-01-24T15:59:00,0.5,2022-01-24T15:09:00,,,,,,,,,16.5,2022-01-24T01:57:00,,,,13.5,2022-01-24T23:38:00,,,,,,,,4.54,,,,,,,0.5,2022-01-24T15:09:00,,,,,,,,-99.5,,,87,2022-01-24T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-99.5,,,,,2.5,18.3,21.9,19.1,19.4,-99.5,20.9,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.7,2022-01-24T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1015.3,1016.5,1017.4,2022-01-25T09:53:00,1013.3,2022-01-25T15:19:00,18.8,22.4,2022-01-25T12:34:00,17.0,2022-01-25T00:09:00,14.8,77,65,2022-01-25T12:25:00,4.8,10,13.1,20,2022-01-25T15:46:00,0.0,0.0,2022-01-25T00:00:00,0.0,2022-01-25T00:00:00,,,,,,,,,16.6,2022-01-25T13:03:00,,,,13.5,2022-01-25T05:33:00,,,,,,,,15.39,,,,,,,0.0,2022-01-25T00:00:00,,,,,,,,-99.5,,,82,2022-01-25T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-99.5,,,,,5.4,19.8,21.9,19.5,19.2,-99.5,20.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.1,2022-01-25T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1016.2,1017.4,1018.1,2022-01-26T09:05:00,1014.3,2022-01-26T14:58:00,19.6,23.8,2022-01-26T12:43:00,17.7,2022-01-26T06:27:00,16.0,80,64,2022-01-26T12:44:00,4.5,10,12.7,360,2022-01-26T15:38:00,0.0,0.0,2022-01-26T00:00:00,0.0,2022-01-26T00:00:00,,,,,,,,,17.9,2022-01-26T13:02:00,,,,14.9,2022-01-26T06:27:00,,,,,,,,15.5,,,,,,,0.0,2022-01-26T00:00:00,,,,,,,,-99.5,,,84,2022-01-26T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,6.1,21.4,21.9,21.1,20.4,-99.5,20.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.9,2022-01-26T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1016.0,1017.2,1017.6,2022-01-27T09:15:00,1013.7,2022-01-27T15:01:00,19.7,23.3,2022-01-27T11:16:00,18.4,2022-01-27T03:26:00,16.1,79,66,2022-01-27T10:57:00,4.6,10,13.4,20,2022-01-27T15:38:00,0.0,0.0,2022-01-27T00:00:00,0.0,2022-01-27T00:00:00,,,,,,,,,17.4,2022-01-27T11:35:00,,,,15.7,2022-01-27T09:23:00,,,,,,,,15.71,,,,,,,0.0,2022-01-27T00:00:00,,,,,,,,-99.5,,,86,2022-01-27T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-99.5,,,,,4.9,22.0,21.9,22.0,21.4,-99.5,21.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.9,2022-01-27T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1015.0,1016.2,1016.7,2022-01-28T00:47:00,1012.6,2022-01-28T16:01:00,19.0,20.5,2022-01-28T13:51:00,17.9,2022-01-28T23:42:00,15.3,79,72,2022-01-28T14:13:00,5.1,20,11.6,10,2022-01-28T09:55:00,1.0,0.5,2022-01-28T21:31:00,1.0,2022-01-28T21:38:00,,,,,,,,,16.1,2022-01-28T12:11:00,,,,14.7,2022-01-28T17:06:00,,,,,,,,6.89,,,,,,,1.0,2022-01-28T21:38:00,,,,,,,,-99.5,,,84,2022-01-28T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-99.5,,,,,2.6,19.8,22.0,20.7,20.9,-99.5,21.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.7,2022-01-28T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1012.0,1013.2,1015.1,2022-01-29T00:01:00,1009.4,2022-01-29T15:38:00,17.3,18.1,2022-01-29T15:17:00,16.6,2022-01-29T08:28:00,13.8,80,73,2022-01-29T17:06:00,5.4,20,11.7,20,2022-01-29T10:13:00,6.0,1.0,2022-01-29T05:18:00,3.0,2022-01-29T04:53:00,,,,,,,,,15.3,2022-01-29T00:04:00,,,,12.5,2022-01-29T23:34:00,,,,,,,,4.86,,,,,,,3.0,2022-01-29T04:53:00,,,,,,,,-99.5,,,85,2022-01-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-99.5,,,,,1.5,16.9,22.1,18.4,19.2,-99.5,21.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.5,2022-01-29T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
