,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-08-19,1007.7,1008.8,1010.3,2022-08-19 23:17:00,1006.0,2022-08-19 16:33:00,29.2,33.2,2022-08-19 12:16:00,25.8,2022-08-19 00:01:00,23.6,72,56,2022-08-19 13:07:00,2.7,210.0,9.9,230.0,2022-08-19 16:33:00,0.0,0.0,2022-08-19 00:00:00,0.0,2022-08-19 00:00:00
2022-08-20,1009.5,1010.7,1010.8,2022-08-20 22:08:00,1008.2,2022-08-20 16:02:00,29.4,32.5,2022-08-20 10:44:00,26.6,2022-08-20 05:58:00,23.9,72,58,2022-08-20 10:47:00,2.2,240.0,7.7,250.0,2022-08-20 13:21:00,0.0,0.0,2022-08-20 00:00:00,0.0,2022-08-20 00:00:00
2022-08-21,1008.0,1009.1,1010.0,2022-08-21 00:01:00,1006.5,2022-08-21 15:59:00,29.2,32.2,2022-08-21 13:13:00,26.5,2022-08-21 05:45:00,24.2,75,56,2022-08-21 10:18:00,2.0,250.0,7.5,260.0,2022-08-21 15:59:00,0.0,0.0,2022-08-21 00:00:00,0.0,2022-08-21 00:00:00
2022-08-22,1005.8,1006.9,1007.5,2022-08-22 09:08:00,1003.9,2022-08-22 17:18:00,30.1,33.7,2022-08-22 15:38:00,26.8,2022-08-22 04:56:00,24.6,73,54,2022-08-22 15:08:00,2.0,220.0,6.6,240.0,2022-08-22 12:21:00,0.0,0.0,2022-08-22 00:00:00,0.0,2022-08-22 00:00:00
2022-08-23,1005.2,1006.3,1007.2,2022-08-23 09:11:00,1002.8,2022-08-23 17:20:00,30.4,33.4,2022-08-23 12:38:00,28.4,2022-08-23 05:04:00,24.4,71,51,2022-08-23 12:22:00,2.0,310.0,7.5,280.0,2022-08-23 14:10:00,0.0,0.0,2022-08-23 00:00:00,0.0,2022-08-23 00:00:00
2022-08-24,1005.8,1006.9,1009.4,2022-08-24 23:15:00,1003.2,2022-08-24 03:30:00,29.6,33.5,2022-08-24 10:58:00,27.7,2022-08-24 23:56:00,24.9,76,56,2022-08-24 11:02:00,1.5,250.0,8.7,240.0,2022-08-24 14:02:00,1.0,1.0,2022-08-24 14:44:00,1.0,2022-08-24 13:54:00
2022-08-25,1009.9,1011.0,1012.4,2022-08-25 23:29:00,1007.9,2022-08-25 03:15:00,29.9,34.2,2022-08-25 12:11:00,26.3,2022-08-25 05:51:00,23.3,68,49,2022-08-25 11:38:00,2.8,220.0,11.9,260.0,2022-08-25 15:38:00,0.0,0.0,2022-08-25 00:00:00,0.0,2022-08-25 00:00:00
2022-08-26,1010.4,1011.5,1012.3,2022-08-26 00:13:00,1009.0,2022-08-26 15:26:00,29.6,33.1,2022-08-26 15:02:00,26.1,2022-08-26 05:45:00,23.6,71,51,2022-08-26 14:57:00,2.0,260.0,6.6,250.0,2022-08-26 11:05:00,0.0,0.0,2022-08-26 00:00:00,0.0,2022-08-26 00:00:00
2022-08-27,1008.1,1009.2,1010.8,2022-08-27 00:01:00,1005.3,2022-08-27 15:32:00,30.1,34.6,2022-08-27 12:43:00,25.6,2022-08-27 23:46:00,24.6,73,51,2022-08-27 12:11:00,2.2,220.0,12.7,120.0,2022-08-27 23:34:00,0.0,0.0,2022-08-27 00:00:00,0.0,2022-08-27 00:00:00
2022-08-28,1008.8,1009.9,1010.5,2022-08-28 22:45:00,1007.5,2022-08-28 03:49:00,27.8,31.7,2022-08-28 11:52:00,24.5,2022-08-28 00:37:00,23.4,77,58,2022-08-28 11:46:00,1.8,40.0,13.4,290.0,2022-08-28 00:15:00,11.5,4.5,2022-08-28 00:14:00,8.0,2022-08-28 00:00:00
2022-08-29,1009.6,1010.8,1010.9,2022-08-29 11:25:00,1008.2,2022-08-29 16:38:00,28.2,31.8,2022-08-29 12:47:00,25.9,2022-08-29 05:41:00,24.3,79,64,2022-08-29 10:10:00,1.5,220.0,6.6,320.0,2022-08-29 13:56:00,0.5,0.5,2022-08-29 15:11:00,0.5,2022-08-29 14:21:00
2022-08-30,1007.7,1008.9,1010.3,2022-08-30 00:01:00,1005.6,2022-08-30 15:38:00,28.9,32.9,2022-08-30 11:25:00,26.5,2022-08-30 03:30:00,24.4,77,59,2022-08-30 11:18:00,2.1,200.0,7.6,250.0,2022-08-30 13:14:00,0.0,0.0,2022-08-30 00:00:00,0.0,2022-08-30 00:00:00
2022-08-31,1005.3,1006.5,1007.0,2022-08-31 00:01:00,1003.0,2022-08-31 17:12:00,29.2,32.9,2022-08-31 10:43:00,26.4,2022-08-31 04:28:00,24.5,75,58,2022-08-31 10:37:00,2.3,360.0,10.2,10.0,2022-08-31 16:43:00,0.0,0.0,2022-08-31 00:00:00,0.0,2022-08-31 00:00:00
2022-09-01,1003.9,1005.0,1005.8,2022-09-01 05:58:00,1001.9,2022-09-01 16:43:00,28.7,31.2,2022-09-01 10:05:00,26.8,2022-09-02 00:00:00,22.3,69,52,2022-09-01 23:43:00,7.0,20.0,20.1,20.0,2022-09-01 16:43:00,0.0,0.0,2022-09-01 00:00:00,0.0,2022-09-01 00:00:00
2022-09-02,999.4,1000.5,1002.6,2022-09-02 00:02:00,997.0,2022-09-02 17:49:00,27.3,28.6,2022-09-02 17:35:00,26.0,2022-09-02 03:47:00,22.2,73,53,2022-09-02 00:48:00,9.8,20.0,23.4,350.0,2022-09-02 19:55:00,0.0,0.0,2022-09-02 00:00:00,0.0,2022-09-02 00:00:00
2022-09-03,996.7,997.8,998.4,2022-09-03 21:57:00,995.4,2022-09-03 03:43:00,27.9,29.3,2022-09-03 14:11:00,26.4,2022-09-03 00:16:00,23.9,79,73,2022-09-03 14:07:00,8.7,360.0,17.7,20.0,2022-09-03 13:29:00,7.0,1.0,2022-09-03 08:41:00,2.5,2022-09-03 08:31:00
2022-09-04,999.5,1000.6,1001.9,2022-09-04 22:06:00,997.7,2022-09-04 00:12:00,29.0,32.0,2022-09-04 14:31:00,27.0,2022-09-04 04:53:00,23.2,71,54,2022-09-04 14:37:00,2.9,280.0,14.1,350.0,2022-09-04 00:38:00,0.0,0.0,2022-09-04 00:00:00,0.0,2022-09-04 00:00:00
2022-09-05,1003.3,1004.4,1006.7,2022-09-05 22:26:00,1001.0,2022-09-05 02:27:00,29.4,32.7,2022-09-05 12:13:00,27.1,2022-09-05 03:26:00,24.2,74,59,2022-09-05 14:06:00,3.4,220.0,10.8,240.0,2022-09-05 12:55:00,0.0,0.0,2022-09-05 00:00:00,0.0,2022-09-05 00:00:00
2022-09-06,1009.5,1010.6,1012.8,2022-09-06 21:39:00,1005.5,2022-09-06 01:46:00,28.4,31.9,2022-09-06 12:02:00,26.8,2022-09-06 21:29:00,23.9,77,58,2022-09-06 11:53:00,1.6,360.0,8.2,10.0,2022-09-06 13:42:00,0.0,0.0,2022-09-06 00:00:00,0.0,2022-09-06 00:00:00
2022-09-07,1012.9,1014.1,1014.1,2022-09-07 10:29:00,1011.7,2022-09-07 01:56:00,27.9,32.0,2022-09-07 12:40:00,26.0,2022-09-07 23:51:00,23.6,77,61,2022-09-07 14:40:00,1.8,10.0,7.2,80.0,2022-09-07 17:02:00,0.5,0.5,2022-09-07 18:11:00,0.5,2022-09-07 17:21:00
2022-09-08,1012.0,1013.1,1014.1,2022-09-08 08:53:00,1009.6,2022-09-08 15:52:00,27.9,31.7,2022-09-08 13:16:00,25.2,2022-09-08 05:45:00,22.2,71,52,2022-09-08 13:22:00,2.8,10.0,11.3,10.0,2022-09-08 13:47:00,0.0,0.0,2022-09-08 00:00:00,0.0,2022-09-08 00:00:00
2022-09-09,1010.6,1011.8,1012.4,2022-09-09 08:00:00,1008.1,2022-09-09 16:23:00,28.0,32.0,2022-09-09 14:24:00,25.3,2022-09-09 23:57:00,20.8,65,42,2022-09-09 10:31:00,3.5,10.0,11.6,350.0,2022-09-09 16:23:00,0.0,0.0,2022-09-09 00:00:00,0.0,2022-09-09 00:00:00
2022-09-10,1009.3,1010.4,1011.1,2022-09-10 00:01:00,1007.1,2022-09-10 17:20:00,26.6,30.9,2022-09-10 11:25:00,23.8,2022-09-10 04:24:00,19.6,65,50,2022-09-10 11:21:00,3.8,20.0,11.2,10.0,2022-09-10 14:24:00,0.0,0.0,2022-09-10 00:00:00,0.0,2022-09-10 00:00:00
2022-09-11,1005.9,1007.1,1009.0,2022-09-11 00:01:00,1003.9,2022-09-11 17:00:00,26.7,29.7,2022-09-11 09:57:00,22.6,2022-09-11 03:39:00,21.5,73,62,2022-09-11 09:39:00,5.3,20.0,15.2,360.0,2022-09-11 11:47:00,0.0,0.0,2022-09-11 00:00:00,0.0,2022-09-11 00:00:00
2022-09-12,1004.0,1005.1,1005.2,2022-09-12 21:01:00,1002.7,2022-09-12 02:54:00,27.1,28.9,2022-09-12 12:25:00,25.3,2022-09-12 05:32:00,22.7,76,69,2022-09-12 23:10:00,6.7,20.0,15.3,360.0,2022-09-12 14:00:00,3.0,1.0,2022-09-12 05:20:00,1.5,2022-09-12 04:43:00
2022-09-13,1005.1,1006.2,1006.4,2022-09-13 08:51:00,1004.1,2022-09-13 16:48:00,27.3,29.6,2022-09-13 15:15:00,25.4,2022-09-13 04:48:00,21.7,71,56,2022-09-13 15:59:00,3.6,360.0,10.7,350.0,2022-09-13 08:14:00,2.5,2.0,2022-09-13 03:42:00,2.5,2022-09-13 03:25:00
2022-09-14,1004.5,1005.6,1006.4,2022-09-14 08:48:00,1003.2,2022-09-14 15:00:00,27.7,32.0,2022-09-14 12:20:00,24.8,2022-09-14 02:51:00,21.4,69,46,2022-09-14 13:40:00,1.5,250.0,6.6,260.0,2022-09-14 13:06:00,0.0,0.0,2022-09-14 00:00:00,0.0,2022-09-14 00:00:00
2022-09-15,1004.4,1005.5,1005.6,2022-09-15 08:32:00,1002.7,2022-09-15 14:20:00,28.2,32.8,2022-09-15 11:48:00,24.0,2022-09-15 05:36:00,21.7,69,43,2022-09-15 11:35:00,1.6,10.0,6.6,350.0,2022-09-15 13:55:00,0.0,0.0,2022-09-15 00:00:00,0.0,2022-09-15 00:00:00
2022-09-16,1004.7,1005.8,1006.2,2022-09-16 08:09:00,1003.3,2022-09-16 16:19:00,28.1,32.5,2022-09-16 13:43:00,25.6,2022-09-16 06:00:00,22.8,73,48,2022-09-16 13:34:00,2.1,360.0,7.3,360.0,2022-09-16 15:40:00,0.0,0.0,2022-09-16 00:00:00,0.0,2022-09-16 00:00:00
2022-09-17,1005.1,1006.2,1007.2,2022-09-17 07:43:00,1003.3,2022-09-17 15:53:00,27.5,31.3,2022-09-17 11:31:00,24.7,2022-09-17 05:39:00,22.2,73,51,2022-09-17 11:21:00,2.3,360.0,8.0,350.0,2022-09-17 13:55:00,0.0,0.0,2022-09-17 00:00:00,0.0,2022-09-17 00:00:00
2022-09-18,1005.3,1006.4,1006.9,2022-09-18 09:06:00,1003.3,2022-09-18 15:03:00,27.9,32.3,2022-09-18 12:45:00,24.4,2022-09-18 05:57:00,21.3,68,46,2022-09-18 13:49:00,1.5,240.0,6.1,300.0,2022-09-18 14:32:00,0.0,0.0,2022-09-18 00:00:00,0.0,2022-09-18 00:00:00
2022-09-19,1006.1,1007.3,1007.9,2022-09-19 22:02:00,1004.2,2022-09-19 15:16:00,28.2,33.2,2022-09-19 12:31:00,24.2,2022-09-19 05:14:00,21.7,68,45,2022-09-19 12:23:00,2.0,340.0,7.8,340.0,2022-09-19 15:27:00,0.0,0.0,2022-09-19 00:00:00,0.0,2022-09-19 00:00:00
2022-09-20,1007.5,1008.7,1009.9,2022-09-20 23:08:00,1005.9,2022-09-20 03:30:00,27.0,30.1,2022-09-20 12:24:00,23.1,2022-09-20 23:55:00,19.9,65,52,2022-09-20 10:35:00,3.8,10.0,11.8,360.0,2022-09-20 14:56:00,0.0,0.0,2022-09-20 00:00:00,0.0,2022-09-20 00:00:00
2022-09-21,1009.4,1010.6,1011.0,2022-09-21 22:23:00,1007.9,2022-09-21 17:02:00,25.9,29.5,2022-09-21 13:03:00,21.5,2022-09-21 03:49:00,18.1,62,45,2022-09-21 10:20:00,4.1,20.0,11.9,10.0,2022-09-21 14:16:00,0.0,0.0,2022-09-21 00:00:00,0.0,2022-09-21 00:00:00
2022-09-22,1009.6,1010.7,1011.2,2022-09-22 08:25:00,1007.4,2022-09-22 14:53:00,26.0,30.4,2022-09-22 12:40:00,22.7,2022-09-22 05:42:00,19.0,65,51,2022-09-22 13:55:00,2.8,10.0,10.7,20.0,2022-09-22 14:31:00,0.0,0.0,2022-09-22 00:00:00,0.0,2022-09-22 00:00:00
2022-09-23,1009.2,1010.3,1010.7,2022-09-23 21:22:00,1007.2,2022-09-23 15:40:00,26.0,30.4,2022-09-23 11:19:00,21.5,2022-09-23 05:02:00,18.3,63,44,2022-09-23 11:19:00,4.2,10.0,12.5,20.0,2022-09-23 14:20:00,0.0,0.0,2022-09-23 00:00:00,0.0,2022-09-23 00:00:00
2022-09-24,1008.9,1010.0,1010.5,2022-09-24 09:47:00,1007.1,2022-09-24 15:04:00,26.0,29.4,2022-09-24 10:40:00,23.5,2022-09-24 05:12:00,19.5,67,55,2022-09-24 10:32:00,4.5,20.0,13.3,360.0,2022-09-24 13:49:00,0.0,0.0,2022-09-24 00:00:00,0.0,2022-09-24 00:00:00
2022-09-25,1008.6,1009.7,1010.5,2022-09-25 09:31:00,1007.1,2022-09-25 15:11:00,26.2,29.6,2022-09-25 11:58:00,23.3,2022-09-25 03:20:00,21.6,76,64,2022-09-25 10:22:00,4.2,20.0,12.9,360.0,2022-09-25 14:14:00,0.0,0.0,2022-09-25 00:00:00,0.0,2022-09-25 00:00:00
2022-09-26,1007.8,1008.9,1009.6,2022-09-26 09:38:00,1006.2,2022-09-26 15:50:00,27.3,31.3,2022-09-26 12:46:00,24.0,2022-09-26 04:23:00,23.2,78,58,2022-09-26 12:31:00,2.2,350.0,9.5,360.0,2022-09-26 14:03:00,0.0,0.0,2022-09-26 00:00:00,0.0,2022-09-26 00:00:00
2022-09-27,1007.7,1008.9,1008.9,2022-09-27 08:00:00,1006.2,2022-09-27 15:36:00,27.9,32.0,2022-09-27 13:53:00,24.9,2022-09-27 05:34:00,23.4,77,56,2022-09-27 14:00:00,2.0,360.0,7.4,20.0,2022-09-27 16:54:00,0.0,0.0,2022-09-27 00:00:00,0.0,2022-09-27 00:00:00
2022-09-28,1008.3,1009.4,1010.0,2022-09-28 23:20:00,1006.4,2022-09-28 14:47:00,27.8,32.5,2022-09-28 11:27:00,24.8,2022-09-28 05:48:00,23.3,77,53,2022-09-28 11:18:00,1.9,350.0,7.1,360.0,2022-09-28 16:21:00,0.0,0.0,2022-09-28 00:00:00,0.0,2022-09-28 00:00:00
2022-09-29,1010.6,1011.7,1012.3,2022-09-29 22:10:00,1009.0,2022-09-29 04:23:00,27.9,31.6,2022-09-29 13:21:00,25.0,2022-09-29 05:23:00,23.2,76,55,2022-09-29 12:44:00,1.6,280.0,7.2,280.0,2022-09-29 14:39:00,0.0,0.0,2022-09-29 00:00:00,0.0,2022-09-29 00:00:00
2022-09-30,1012.7,1013.9,1014.1,2022-09-30 08:31:00,1011.2,2022-09-30 14:53:00,28.1,32.0,2022-09-30 13:07:00,25.7,2022-09-30 06:00:00,23.3,75,57,2022-09-30 12:18:00,1.5,330.0,7.1,280.0,2022-09-30 13:31:00,0.0,0.0,2022-09-30 00:00:00,0.0,2022-09-30 00:00:00
2022-10-01,1013.3,1014.4,1014.4,2022-10-01 08:12:00,1012.2,2022-10-01 16:41:00,27.9,31.8,2022-10-01 12:17:00,25.3,2022-10-01 04:36:00,23.1,76,55,2022-10-01 10:45:00,1.7,350.0,6.7,320.0,2022-10-01 13:33:00,0.0,0.0,2022-10-01 00:00:00,0.0,2022-10-01 00:00:00
