,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-08 01:00:00,977.4,22.0,98.0,0.5,14.0,0.0,,,,,,
2022-08-08 02:00:00,976.9,21.8,98.0,0.5,355.0,0.0,,,,,,
2022-08-08 03:00:00,977.1,21.7,97.0,1.0,356.0,0.0,,,,,,
2022-08-08 04:00:00,976.9,21.5,98.0,0.1,0.0,0.0,,,,,,
2022-08-08 05:00:00,976.8,21.3,98.0,0.7,295.0,0.0,,,,,,
2022-08-08 06:00:00,976.7,21.4,97.0,1.0,352.0,0.0,,,,,,
2022-08-08 07:00:00,977.2,22.4,96.0,0.6,360.0,0.0,,,,,,
2022-08-08 08:00:00,977.5,26.7,81.0,0.0,0.0,0.0,,,,,,
2022-08-08 09:00:00,977.7,28.5,74.0,1.0,164.0,0.0,,,,,,
2022-08-08 10:00:00,977.4,29.5,61.0,1.0,127.0,0.0,,,,,,
2022-08-08 11:00:00,977.1,29.7,65.0,1.5,144.0,0.0,,,,,,
2022-08-08 12:00:00,976.8,29.5,69.0,2.6,140.0,0.0,,,,,,
2022-08-08 13:00:00,975.7,30.6,67.0,0.8,81.0,0.0,,,,,,
2022-08-08 14:00:00,974.8,32.5,57.0,0.4,236.0,0.0,,,,,,
2022-08-08 15:00:00,974.4,30.9,64.0,1.9,153.0,0.0,,,,,,
2022-08-08 16:00:00,974.4,29.5,70.0,3.3,157.0,0.0,,,,,,
2022-08-08 17:00:00,975.2,25.9,96.0,0.4,230.0,1.0,,,,,,
2022-08-08 18:00:00,976.1,24.5,92.0,0.8,343.0,0.0,,,,,,
2022-08-08 19:00:00,976.6,24.0,96.0,0.9,347.0,0.0,,,,,,
2022-08-08 20:00:00,977.1,23.5,97.0,1.1,3.0,0.0,,,,,,
2022-08-08 21:00:00,977.0,23.5,97.0,0.1,0.0,0.0,,,,,,
2022-08-08 22:00:00,977.6,23.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-08 23:00:00,978.0,23.5,99.0,0.9,351.0,0.0,,,,,,
2022-08-09 00:00:00,977.9,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-09 01:00:00,977.4,23.1,99.0,0.3,14.0,0.0,,,,,,
2022-08-09 02:00:00,976.8,22.9,98.0,1.7,341.0,0.0,,,,,,
2022-08-09 03:00:00,976.3,22.6,98.0,1.6,353.0,0.0,,,,,,
2022-08-09 04:00:00,976.0,22.5,98.0,0.2,0.0,0.0,,,,,,
2022-08-09 05:00:00,976.2,22.3,98.0,0.3,23.0,0.0,,,,,,
2022-08-09 06:00:00,976.2,22.3,98.0,0.0,0.0,0.0,,,,,,
2022-08-09 07:00:00,976.3,23.5,98.0,0.6,7.0,0.0,,,,,,
2022-08-09 08:00:00,975.8,26.4,82.0,0.7,175.0,0.0,,,,,,
2022-08-09 09:00:00,976.1,28.5,72.0,1.6,180.0,0.0,,,,,,
2022-08-09 10:00:00,976.2,30.7,64.0,1.5,170.0,0.0,,,,,,
2022-08-09 11:00:00,975.9,31.0,65.0,1.8,151.0,0.0,,,,,,
2022-08-09 12:00:00,975.5,30.7,68.0,1.3,25.0,0.0,,,,,,
2022-08-09 13:00:00,974.9,30.5,66.0,2.1,351.0,0.0,,,,,,
2022-08-09 14:00:00,974.4,31.3,66.0,2.1,177.0,0.0,,,,,,
2022-08-09 15:00:00,974.1,28.9,83.0,0.0,0.0,0.0,,,,,,
2022-08-09 16:00:00,975.3,25.9,87.0,1.3,90.0,0.0,,,,,,
2022-08-09 17:00:00,976.0,24.3,95.0,1.5,349.0,0.5,,,,,,
2022-08-09 18:00:00,976.3,23.9,95.0,1.3,359.0,0.0,,,,,,
2022-08-09 19:00:00,976.5,23.9,96.0,0.3,352.0,0.0,,,,,,
2022-08-09 20:00:00,977.1,23.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-09 21:00:00,977.7,23.0,97.0,0.6,345.0,0.0,,,,,,
2022-08-09 22:00:00,978.1,22.8,97.0,1.4,350.0,0.0,,,,,,
2022-08-09 23:00:00,978.0,22.6,97.0,0.7,349.0,0.0,,,,,,
2022-08-10 00:00:00,977.4,22.4,97.0,1.4,350.0,0.0,,,,,,
2022-08-10 01:00:00,977.2,22.5,95.0,0.0,0.0,0.0,,,,,,
2022-08-10 02:00:00,977.0,22.3,96.0,0.9,340.0,0.0,,,,,,
2022-08-10 03:00:00,976.8,22.1,97.0,1.0,345.0,0.0,,,,,,
2022-08-10 04:00:00,976.2,22.6,96.0,0.1,0.0,0.0,,,,,,
2022-08-10 05:00:00,975.7,21.9,97.0,0.7,352.0,0.0,,,,,,
2022-08-10 06:00:00,975.3,21.6,97.0,0.8,348.0,0.0,,,,,,
2022-08-10 07:00:00,975.7,22.8,95.0,0.1,0.0,0.0,,,,,,
2022-08-10 08:00:00,976.1,26.3,77.0,0.2,0.0,0.0,,,,,,
2022-08-10 09:00:00,977.0,28.2,73.0,1.4,145.0,0.0,,,,,,
2022-08-10 10:00:00,977.5,29.9,64.0,1.5,143.0,0.0,,,,,,
2022-08-10 11:00:00,977.0,30.7,63.0,1.9,143.0,0.0,,,,,,
2022-08-10 12:00:00,976.3,32.2,61.0,0.6,171.0,0.0,,,,,,
2022-08-10 13:00:00,975.8,31.3,60.0,2.0,339.0,0.0,,,,,,
2022-08-10 14:00:00,975.4,31.8,59.0,1.5,330.0,0.0,,,,,,
2022-08-10 15:00:00,975.3,32.2,61.0,1.2,329.0,0.0,,,,,,
2022-08-10 16:00:00,974.8,30.0,69.0,1.1,1.0,0.0,,,,,,
2022-08-10 17:00:00,975.2,25.0,92.0,2.2,351.0,0.5,,,,,,
2022-08-10 18:00:00,976.0,25.1,94.0,7.0,120.0,0.0,,,,,,
2022-08-10 19:00:00,977.5,22.5,99.0,0.5,328.0,59.5,,,,,,
2022-08-10 20:00:00,978.8,22.5,99.0,1.2,7.0,7.5,,,,,,
2022-08-10 21:00:00,979.2,22.8,99.0,0.9,2.0,0.0,,,,,,
2022-08-10 22:00:00,978.1,22.6,99.0,1.3,350.0,0.0,,,,,,
2022-08-10 23:00:00,978.5,22.3,99.0,1.1,344.0,0.0,,,,,,
2022-08-11 00:00:00,978.6,22.1,99.0,0.1,0.0,0.0,,,,,,
2022-08-11 01:00:00,978.5,22.5,99.0,0.6,350.0,0.0,,,,,,
2022-08-11 02:00:00,978.1,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 03:00:00,977.2,22.6,99.0,0.8,349.0,0.0,,,,,,
2022-08-11 04:00:00,977.2,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-11 05:00:00,977.0,22.0,99.0,0.5,3.0,0.0,,,,,,
2022-08-11 06:00:00,977.3,21.9,99.0,0.1,0.0,0.0,,,,,,
2022-08-11 07:00:00,977.6,23.1,99.0,0.8,1.0,0.0,,,,,,
2022-08-11 08:00:00,977.7,26.2,84.0,0.8,160.0,0.0,,,,,,
2022-08-11 09:00:00,977.9,29.0,73.0,1.2,199.0,0.0,,,,,,
2022-08-11 10:00:00,978.0,30.5,69.0,0.8,97.0,0.0,,,,,,
2022-08-11 11:00:00,977.7,31.3,68.0,1.3,173.0,0.0,,,,,,
2022-08-11 12:00:00,977.1,31.4,67.0,0.3,316.0,0.0,,,,,,
2022-08-11 13:00:00,976.8,30.7,68.0,1.3,315.0,0.0,,,,,,
2022-08-11 14:00:00,976.4,30.3,67.0,1.6,344.0,0.0,,,,,,
2022-08-11 15:00:00,975.6,30.0,69.0,1.4,343.0,0.0,,,,,,
2022-08-11 16:00:00,976.1,26.2,85.0,2.6,351.0,2.5,,,,,,
2022-08-11 17:00:00,976.6,25.7,84.0,1.7,346.0,0.0,,,,,,
2022-08-11 18:00:00,977.6,24.6,94.0,0.3,352.0,1.5,,,,,,
2022-08-11 19:00:00,978.6,24.0,98.0,0.2,0.0,14.5,,,,,,
2022-08-11 20:00:00,979.5,23.9,99.0,1.1,343.0,1.0,,,,,,
2022-08-11 21:00:00,979.5,23.6,99.0,0.1,0.0,3.0,,,,,,
2022-08-11 22:00:00,979.4,22.9,99.0,0.8,354.0,0.0,,,,,,
2022-08-11 23:00:00,979.4,22.6,99.0,1.2,354.0,0.0,,,,,,
2022-08-12 00:00:00,979.1,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-12 01:00:00,978.5,22.6,99.0,0.7,348.0,0.0,,,,,,
2022-08-12 02:00:00,978.0,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-08-12 03:00:00,977.6,22.7,99.0,0.3,354.0,0.0,,,,,,
2022-08-12 04:00:00,977.1,22.3,99.0,0.4,287.0,0.0,,,,,,
2022-08-12 05:00:00,977.0,22.1,99.0,0.9,321.0,0.0,,,,,,
2022-08-12 06:00:00,977.2,22.1,99.0,0.9,325.0,0.0,,,,,,
2022-08-12 07:00:00,977.8,23.1,98.0,0.4,326.0,0.0,,,,,,
2022-08-12 08:00:00,978.1,26.5,81.0,0.0,0.0,0.0,,,,,,
2022-08-12 09:00:00,978.4,28.6,76.0,0.9,166.0,0.0,,,,,,
2022-08-12 10:00:00,978.4,30.3,65.0,1.4,130.0,0.0,,,,,,
2022-08-12 11:00:00,978.3,31.0,70.0,1.7,185.0,0.0,,,,,,
2022-08-12 12:00:00,977.9,28.6,78.0,1.0,339.0,0.0,,,,,,
2022-08-12 13:00:00,977.8,26.3,90.0,0.0,0.0,2.0,,,,,,
2022-08-12 14:00:00,977.7,24.9,96.0,0.1,0.0,4.0,,,,,,
2022-08-12 15:00:00,976.9,26.1,82.0,1.9,348.0,0.0,,,,,,
2022-08-12 16:00:00,976.9,25.2,93.0,0.3,158.0,0.0,,,,,,
2022-08-12 17:00:00,977.4,25.1,96.0,0.6,116.0,0.5,,,,,,
2022-08-12 18:00:00,977.5,24.7,97.0,0.0,0.0,0.5,,,,,,
2022-08-12 19:00:00,977.2,24.1,98.0,0.2,0.0,0.0,,,,,,
2022-08-12 20:00:00,977.5,23.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-12 21:00:00,978.0,23.4,99.0,1.2,343.0,0.0,,,,,,
2022-08-12 22:00:00,977.9,23.0,99.0,0.9,352.0,0.0,,,,,,
2022-08-12 23:00:00,978.1,22.8,99.0,1.0,357.0,0.0,,,,,,
2022-08-13 00:00:00,978.0,22.5,98.0,1.0,347.0,0.0,,,,,,
2022-08-13 01:00:00,977.8,22.3,97.0,1.0,355.0,0.0,,,,,,
2022-08-13 02:00:00,977.4,22.1,98.0,1.2,358.0,0.0,,,,,,
2022-08-13 03:00:00,977.5,21.9,97.0,1.2,351.0,0.0,,,,,,
2022-08-13 04:00:00,977.2,21.8,97.0,0.8,354.0,0.0,,,,,,
2022-08-13 05:00:00,977.5,21.8,97.0,0.7,349.0,0.0,,,,,,
2022-08-13 06:00:00,977.7,22.0,98.0,0.8,324.0,0.0,,,,,,
2022-08-13 07:00:00,977.8,22.8,97.0,0.5,332.0,0.0,,,,,,
2022-08-13 08:00:00,977.9,26.7,78.0,0.4,148.0,0.0,,,,,,
2022-08-13 09:00:00,977.6,28.7,72.0,1.0,190.0,0.0,,,,,,
2022-08-13 10:00:00,977.5,29.6,66.0,1.2,144.0,0.0,,,,,,
2022-08-13 11:00:00,976.8,30.5,63.0,1.5,144.0,0.0,,,,,,
2022-08-13 12:00:00,976.5,31.6,63.0,1.8,162.0,0.0,,,,,,
2022-08-13 13:00:00,976.3,30.7,72.0,1.7,185.0,0.0,,,,,,
2022-08-13 14:00:00,975.9,31.0,62.0,1.8,345.0,0.0,,,,,,
2022-08-13 15:00:00,975.3,31.6,65.0,0.9,358.0,0.0,,,,,,
2022-08-13 16:00:00,976.0,25.7,88.0,0.5,317.0,2.0,,,,,,
2022-08-13 17:00:00,976.7,24.1,97.0,0.5,126.0,5.5,,,,,,
2022-08-13 18:00:00,976.8,24.4,97.0,0.9,184.0,0.0,,,,,,
2022-08-13 19:00:00,976.5,23.9,97.0,0.0,0.0,0.0,,,,,,
2022-08-13 20:00:00,977.0,23.6,98.0,1.4,7.0,0.0,,,,,,
2022-08-13 21:00:00,977.3,23.8,98.0,0.9,2.0,0.0,,,,,,
2022-08-13 22:00:00,977.4,23.4,98.0,0.7,18.0,0.0,,,,,,
2022-08-13 23:00:00,977.6,23.1,98.0,1.7,354.0,0.0,,,,,,
2022-08-14 00:00:00,977.5,22.9,97.0,0.0,0.0,0.0,,,,,,
2022-08-14 01:00:00,977.0,22.8,98.0,1.2,347.0,0.0,,,,,,
2022-08-14 02:00:00,976.5,22.6,98.0,0.7,338.0,0.5,,,,,,
2022-08-14 03:00:00,976.5,22.5,98.0,1.8,345.0,0.0,,,,,,
2022-08-14 04:00:00,976.4,22.3,98.0,1.1,338.0,0.0,,,,,,
2022-08-14 05:00:00,976.3,22.2,98.0,0.4,357.0,0.0,,,,,,
2022-08-14 06:00:00,976.5,22.2,98.0,1.7,346.0,0.0,,,,,,
2022-08-14 07:00:00,976.7,23.6,96.0,0.1,0.0,0.0,,,,,,
2022-08-14 08:00:00,976.9,27.1,81.0,0.7,207.0,0.0,,,,,,
2022-08-14 09:00:00,976.9,28.9,73.0,1.0,187.0,0.0,,,,,,
2022-08-14 10:00:00,976.7,30.3,67.0,1.0,148.0,0.0,,,,,,
2022-08-14 11:00:00,976.1,30.6,67.0,1.1,340.0,0.0,,,,,,
2022-08-14 12:00:00,975.6,30.5,67.0,1.2,352.0,0.0,,,,,,
2022-08-14 13:00:00,975.1,30.5,68.0,0.7,343.0,0.0,,,,,,
2022-08-14 14:00:00,974.8,31.2,64.0,1.2,335.0,0.0,,,,,,
2022-08-14 15:00:00,974.4,31.1,65.0,1.2,344.0,0.0,,,,,,
2022-08-14 16:00:00,974.3,29.4,70.0,2.2,341.0,0.0,,,,,,
2022-08-14 17:00:00,974.9,27.7,76.0,2.0,14.0,0.0,,,,,,
2022-08-14 18:00:00,975.6,25.4,96.0,0.0,0.0,1.5,,,,,,
2022-08-14 19:00:00,975.7,25.2,97.0,0.0,0.0,0.5,,,,,,
2022-08-14 20:00:00,975.9,24.4,98.0,0.3,336.0,0.0,,,,,,
2022-08-14 21:00:00,976.4,24.1,98.0,1.3,353.0,0.0,,,,,,
2022-08-14 22:00:00,976.7,23.8,98.0,1.2,345.0,0.0,,,,,,
2022-08-14 23:00:00,976.9,23.7,98.0,1.2,356.0,0.0,,,,,,
2022-08-15 00:00:00,976.3,23.7,98.0,1.3,351.0,0.0,,,,,,
2022-08-15 01:00:00,975.6,23.4,99.0,1.3,348.0,0.0,,,,,,
2022-08-15 02:00:00,975.1,23.6,98.0,0.6,8.0,0.0,,,,,,
2022-08-15 03:00:00,974.9,23.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-15 04:00:00,974.5,23.1,99.0,0.2,0.0,0.0,,,,,,
2022-08-15 05:00:00,974.5,22.9,98.0,0.4,342.0,0.0,,,,,,
2022-08-15 06:00:00,974.9,23.0,99.0,0.1,0.0,0.0,,,,,,
2022-08-15 07:00:00,975.4,24.1,99.0,0.1,0.0,0.0,,,,,,
2022-08-15 08:00:00,975.5,26.6,84.0,0.1,0.0,0.0,,,,,,
2022-08-15 09:00:00,975.7,28.1,83.0,1.3,175.0,0.0,,,,,,
2022-08-15 10:00:00,976.0,28.7,73.0,0.2,0.0,0.0,,,,,,
2022-08-15 11:00:00,975.5,29.8,69.0,1.4,32.0,0.0,,,,,,
2022-08-15 12:00:00,975.3,30.8,60.0,1.4,7.0,0.0,,,,,,
2022-08-15 13:00:00,974.8,29.7,70.0,0.3,339.0,0.0,,,,,,
2022-08-15 14:00:00,974.2,28.5,75.0,1.0,341.0,0.0,,,,,,
2022-08-15 15:00:00,973.6,29.3,77.0,0.7,108.0,0.0,,,,,,
2022-08-15 16:00:00,973.9,27.7,84.0,3.3,121.0,0.0,,,,,,
2022-08-15 17:00:00,974.7,25.0,95.0,3.7,79.0,2.0,,,,,,
2022-08-15 18:00:00,975.5,24.6,99.0,0.2,0.0,10.0,,,,,,
2022-08-15 19:00:00,975.1,24.2,99.0,0.0,0.0,0.5,,,,,,
2022-08-15 20:00:00,975.5,23.7,99.0,0.4,15.0,0.0,,,,,,
2022-08-15 21:00:00,976.2,23.2,99.0,1.5,354.0,0.0,,,,,,
2022-08-15 22:00:00,976.5,22.9,99.0,1.9,353.0,0.0,,,,,,
2022-08-15 23:00:00,976.1,22.8,98.0,1.6,355.0,0.0,,,,,,
2022-08-16 00:00:00,975.7,22.7,98.0,0.8,6.0,0.0,,,,,,
2022-08-16 01:00:00,975.5,22.5,99.0,1.3,353.0,0.0,,,,,,
2022-08-16 02:00:00,975.4,22.4,98.0,1.1,341.0,0.0,,,,,,
2022-08-16 03:00:00,975.1,22.2,99.0,1.2,350.0,0.0,,,,,,
2022-08-16 04:00:00,974.6,22.0,99.0,0.4,348.0,0.0,,,,,,
2022-08-16 05:00:00,975.4,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 06:00:00,975.8,22.0,99.0,0.1,0.0,0.0,,,,,,
2022-08-16 07:00:00,975.9,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 08:00:00,976.0,26.6,81.0,0.5,129.0,0.0,,,,,,
2022-08-16 09:00:00,976.1,28.1,77.0,1.6,51.0,0.0,,,,,,
2022-08-16 10:00:00,975.7,30.0,68.0,1.4,8.0,0.0,,,,,,
2022-08-16 11:00:00,975.4,31.2,65.0,1.7,125.0,0.0,,,,,,
2022-08-16 12:00:00,975.1,32.3,65.0,0.7,180.0,0.0,,,,,,
2022-08-16 13:00:00,974.8,30.5,69.0,0.9,12.0,0.0,,,,,,
2022-08-16 14:00:00,974.0,30.4,68.0,1.3,4.0,0.0,,,,,,
2022-08-16 15:00:00,973.3,29.8,71.0,1.4,4.0,0.0,,,,,,
2022-08-16 16:00:00,973.7,26.6,88.0,1.0,353.0,1.0,,,,,,
2022-08-16 17:00:00,974.1,25.8,96.0,0.6,13.0,5.0,,,,,,
2022-08-16 18:00:00,975.5,24.9,96.0,1.9,77.0,2.0,,,,,,
2022-08-16 19:00:00,975.5,24.4,98.0,0.9,127.0,4.0,,,,,,
2022-08-16 20:00:00,975.8,23.3,98.0,0.2,0.0,0.0,,,,,,
2022-08-16 21:00:00,976.4,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-08-16 22:00:00,977.0,22.8,99.0,0.5,108.0,0.0,,,,,,
2022-08-16 23:00:00,977.5,22.9,99.0,0.5,359.0,0.0,,,,,,
2022-08-17 00:00:00,977.3,22.9,99.0,0.4,40.0,0.0,,,,,,
2022-08-17 01:00:00,976.8,22.9,99.0,0.2,0.0,0.0,,,,,,
2022-08-17 02:00:00,976.2,22.9,100.0,1.0,357.0,0.0,,,,,,
2022-08-17 03:00:00,975.8,22.9,100.0,0.1,0.0,0.0,,,,,,
2022-08-17 04:00:00,975.3,22.7,100.0,0.9,359.0,0.0,,,,,,
2022-08-17 05:00:00,975.5,22.6,100.0,0.7,332.0,0.0,,,,,,
2022-08-17 06:00:00,975.8,22.4,100.0,0.0,0.0,0.0,,,,,,
2022-08-17 07:00:00,976.4,23.6,100.0,0.3,100.0,0.0,,,,,,
2022-08-17 08:00:00,976.6,26.7,84.0,1.3,110.0,0.0,,,,,,
2022-08-17 09:00:00,976.6,29.7,72.0,0.8,183.0,0.0,,,,,,
2022-08-17 10:00:00,976.6,29.1,73.0,1.4,111.0,0.0,,,,,,
2022-08-17 11:00:00,976.5,30.1,74.0,1.7,144.0,0.0,,,,,,
2022-08-17 12:00:00,975.9,30.6,74.0,1.4,150.0,0.0,,,,,,
2022-08-17 13:00:00,975.5,30.9,72.0,0.3,159.0,0.0,,,,,,
2022-08-17 14:00:00,974.5,31.6,73.0,0.8,149.0,0.0,,,,,,
2022-08-17 15:00:00,974.3,26.4,82.0,1.6,345.0,0.0,,,,,,
2022-08-17 16:00:00,974.9,25.5,93.0,1.0,104.0,0.0,,,,,,
2022-08-17 17:00:00,974.7,25.1,93.0,1.5,121.0,0.0,,,,,,
2022-08-17 18:00:00,975.3,24.3,97.0,0.5,20.0,13.0,,,,,,
2022-08-17 19:00:00,976.1,23.8,99.0,0.0,0.0,28.0,,,,,,
2022-08-17 20:00:00,976.5,23.8,99.0,0.0,0.0,14.5,,,,,,
2022-08-17 21:00:00,977.2,23.7,99.0,0.8,343.0,1.0,,,,,,
2022-08-17 22:00:00,977.5,23.7,99.0,0.2,0.0,2.0,,,,,,
2022-08-17 23:00:00,977.0,23.2,99.0,0.1,0.0,0.0,,,,,,
2022-08-18 00:00:00,976.2,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-18 01:00:00,975.6,22.9,99.0,1.3,349.0,0.0,,,,,,
2022-08-18 02:00:00,975.0,22.7,99.0,0.9,35.0,0.0,,,,,,
2022-08-18 03:00:00,974.5,22.7,99.0,0.4,5.0,0.0,,,,,,
2022-08-18 04:00:00,974.8,23.0,99.0,0.4,337.0,0.0,,,,,,
2022-08-18 05:00:00,974.8,22.9,98.0,0.3,258.0,0.0,,,,,,
2022-08-18 06:00:00,975.2,22.9,99.0,1.0,349.0,0.0,,,,,,
2022-08-18 07:00:00,975.6,24.3,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 08:00:00,976.2,24.8,94.0,0.0,0.0,0.0,,,,,,
2022-08-18 09:00:00,975.8,26.9,88.0,1.2,156.0,0.0,,,,,,
2022-08-18 10:00:00,975.7,29.6,71.0,1.0,110.0,0.0,,,,,,
2022-08-18 11:00:00,975.7,28.7,76.0,2.0,128.0,0.0,,,,,,
2022-08-18 12:00:00,975.3,28.9,78.0,1.0,162.0,0.0,,,,,,
2022-08-18 13:00:00,975.0,29.0,77.0,1.3,141.0,0.0,,,,,,
2022-08-18 14:00:00,975.0,25.5,90.0,3.8,103.0,0.0,,,,,,
2022-08-18 15:00:00,974.6,26.0,90.0,3.1,109.0,0.0,,,,,,
2022-08-18 16:00:00,974.7,25.0,94.0,2.0,118.0,0.0,,,,,,
2022-08-18 17:00:00,974.7,25.0,97.0,0.0,0.0,1.5,,,,,,
2022-08-18 18:00:00,975.0,25.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-18 19:00:00,975.5,24.3,98.0,0.9,116.0,0.5,,,,,,
2022-08-18 20:00:00,976.1,23.8,98.0,2.7,112.0,1.5,,,,,,
2022-08-18 21:00:00,976.8,23.3,98.0,0.4,20.0,3.5,,,,,,
2022-08-18 22:00:00,976.9,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-08-18 23:00:00,976.9,22.9,99.0,1.1,357.0,0.0,,,,,,
2022-08-19 00:00:00,976.5,22.7,98.0,0.4,351.0,0.0,,,,,,
2022-08-19 01:00:00,975.9,22.5,98.0,1.5,345.0,0.0,,,,,,
2022-08-19 02:00:00,975.6,22.4,98.0,0.9,353.0,0.0,,,,,,
2022-08-19 03:00:00,975.2,22.3,98.0,1.4,353.0,0.0,,,,,,
2022-08-19 04:00:00,975.5,22.2,99.0,1.4,359.0,0.0,,,,,,
2022-08-19 05:00:00,975.6,22.1,98.0,1.4,349.0,0.0,,,,,,
2022-08-19 06:00:00,976.1,22.1,99.0,1.2,350.0,0.0,,,,,,
2022-08-19 07:00:00,976.4,23.4,98.0,1.1,353.0,0.0,,,,,,
2022-08-19 08:00:00,976.8,27.4,79.0,0.6,102.0,0.0,,,,,,
2022-08-19 09:00:00,977.1,29.1,70.0,0.6,95.0,0.0,,,,,,
2022-08-19 10:00:00,977.1,29.6,68.0,1.7,125.0,0.0,,,,,,
2022-08-19 11:00:00,976.9,30.5,67.0,1.2,137.0,0.0,,,,,,
2022-08-19 12:00:00,976.8,29.8,70.0,1.2,130.0,0.0,,,,,,
2022-08-19 13:00:00,976.2,30.5,70.0,1.3,138.0,0.0,,,,,,
2022-08-19 14:00:00,975.5,29.7,71.0,1.6,129.0,0.0,,,,,,
2022-08-19 15:00:00,975.2,30.1,68.0,2.2,103.0,0.0,,,,,,
2022-08-19 16:00:00,975.2,29.3,77.0,0.6,162.0,0.0,,,,,,
2022-08-19 17:00:00,975.3,27.8,84.0,0.3,95.0,1.5,,,,,,
2022-08-19 18:00:00,976.2,26.2,92.0,1.2,348.0,0.0,,,,,,
2022-08-19 19:00:00,976.8,25.3,93.0,1.5,348.0,0.0,,,,,,
2022-08-19 20:00:00,977.3,25.0,94.0,0.7,348.0,0.0,,,,,,
2022-08-19 21:00:00,978.2,24.9,94.0,0.9,348.0,0.0,,,,,,
2022-08-19 22:00:00,979.1,24.7,94.0,1.2,348.0,0.0,,,,,,
2022-08-19 23:00:00,979.0,24.1,96.0,1.3,348.0,0.0,,,,,,
2022-08-20 00:00:00,979.1,24.0,95.0,0.0,0.0,0.0,,,,,,
2022-08-20 01:00:00,978.5,23.5,96.0,1.4,348.0,0.0,,,,,,
2022-08-20 02:00:00,978.0,23.2,95.0,1.3,348.0,0.0,,,,,,
2022-08-20 03:00:00,978.0,22.8,95.0,0.7,348.0,0.0,,,,,,
2022-08-20 04:00:00,977.6,22.7,96.0,1.3,348.0,0.0,,,,,,
2022-08-20 05:00:00,977.7,22.6,96.0,1.2,348.0,0.0,,,,,,
2022-08-20 06:00:00,978.3,22.5,96.0,0.8,348.0,0.0,,,,,,
2022-08-20 07:00:00,978.8,23.5,95.0,0.7,348.0,0.0,,,,,,
2022-08-20 08:00:00,978.8,27.5,77.0,0.0,0.0,0.0,,,,,,
2022-08-20 09:00:00,978.8,29.2,71.0,0.9,110.0,0.0,,,,,,
2022-08-20 10:00:00,978.9,31.0,62.0,1.2,124.0,0.0,,,,,,
2022-08-20 11:00:00,978.5,31.8,62.0,1.6,140.0,0.0,,,,,,
2022-08-20 12:00:00,978.2,32.0,63.0,2.1,148.0,0.0,,,,,,
2022-08-20 13:00:00,977.7,31.3,58.0,3.6,121.0,0.0,,,,,,
2022-08-20 14:00:00,977.3,32.0,61.0,1.1,204.0,0.0,,,,,,
2022-08-20 15:00:00,976.9,32.0,60.0,1.7,126.0,0.0,,,,,,
2022-08-20 16:00:00,976.7,29.5,72.0,1.7,354.0,0.0,,,,,,
2022-08-20 17:00:00,976.8,28.7,74.0,1.7,342.0,0.0,,,,,,
2022-08-20 18:00:00,977.9,26.5,92.0,0.4,50.0,2.0,,,,,,
2022-08-20 19:00:00,978.4,25.3,97.0,0.2,0.0,1.5,,,,,,
2022-08-20 20:00:00,978.7,23.9,98.0,0.3,347.0,0.0,,,,,,
2022-08-20 21:00:00,979.2,24.1,98.0,0.1,0.0,0.0,,,,,,
2022-08-20 22:00:00,979.7,24.3,99.0,0.2,0.0,0.0,,,,,,
2022-08-20 23:00:00,979.6,24.3,99.0,0.3,3.0,0.0,,,,,,
2022-08-21 00:00:00,979.1,24.1,99.0,0.1,0.0,0.0,,,,,,
2022-08-21 01:00:00,978.4,23.7,99.0,0.2,0.0,0.0,,,,,,
2022-08-21 02:00:00,977.7,23.1,98.0,0.7,353.0,0.0,,,,,,
2022-08-21 03:00:00,977.1,22.5,98.0,1.3,348.0,0.0,,,,,,
2022-08-21 04:00:00,977.2,22.2,96.0,1.4,353.0,0.0,,,,,,
2022-08-21 05:00:00,977.4,22.0,96.0,1.4,351.0,0.0,,,,,,
2022-08-21 06:00:00,977.4,21.8,94.0,1.3,344.0,0.0,,,,,,
2022-08-21 07:00:00,977.4,23.0,91.0,1.1,2.0,0.0,,,,,,
2022-08-21 08:00:00,977.9,26.8,75.0,0.2,0.0,0.0,,,,,,
2022-08-21 09:00:00,977.9,28.3,74.0,1.3,121.0,0.0,,,,,,
2022-08-21 10:00:00,977.4,29.8,67.0,1.4,129.0,0.0,,,,,,
2022-08-21 11:00:00,977.0,31.8,61.0,1.3,163.0,0.0,,,,,,
