,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-13 18:00:00,1016.4,1021.6,18.8,10.6,58.0,1.0,290.0,3.7,270.0,0.0,0.0,0.03,,19.3,19.3,19.2,19.3,20.8,23.1,21.5,33.6,41.9,44.0,52.3,51.2,52.4,51.8,57.6,59.0,65.8,68.1
2025-01-13 19:00:00,1016.9,1022.2,17.7,11.5,66.0,0.6,220.0,1.8,280.0,0.0,0.0,0.0,,19.1,19.3,19.2,19.4,20.8,23.1,21.5,33.6,41.9,44.1,52.3,51.2,52.4,51.8,57.6,59.0,65.8,68.1
2025-01-13 20:00:00,1017.3,1022.6,16.9,12.2,74.0,0.7,270.0,1.6,320.0,0.0,0.0,0.0,,18.9,19.2,19.2,19.4,20.7,23.1,21.5,33.6,41.9,44.1,52.3,51.2,52.4,51.9,57.7,59.0,65.8,68.1
2025-01-13 21:00:00,1017.7,1023.0,16.5,11.5,72.0,0.4,360.0,1.5,270.0,0.0,0.0,0.0,,18.7,19.1,19.2,19.5,20.7,23.1,21.5,33.6,41.9,44.1,52.4,51.2,52.4,51.9,57.7,59.0,65.8,68.1
2025-01-13 22:00:00,1017.9,1023.2,15.4,13.4,88.0,0.4,30.0,1.1,320.0,0.0,0.0,0.0,,18.6,19.0,19.2,19.5,20.7,23.1,21.5,33.6,41.9,44.1,52.4,51.2,52.4,51.9,57.7,59.0,65.8,68.1
2025-01-13 23:00:00,1017.7,1023.0,15.2,13.3,88.0,0.0,0.0,1.4,40.0,0.0,0.0,0.0,,18.5,19.0,19.1,19.5,20.7,23.0,21.6,33.6,41.9,44.1,52.4,51.3,52.4,52.0,57.7,59.0,65.8,68.1
2025-01-14 00:00:00,1017.3,1022.7,14.2,13.0,92.0,0.7,290.0,1.8,360.0,0.0,0.0,0.0,,18.3,18.9,19.1,19.5,20.7,23.0,,,,,,,,,,,,
2025-01-14 01:00:00,1017.0,1022.4,14.3,13.2,93.0,0.3,290.0,1.2,290.0,0.0,0.0,0.0,,18.2,18.8,19.0,19.5,20.7,23.0,21.7,33.6,41.9,44.1,52.4,51.2,52.4,52.0,57.7,59.0,65.8,68.1
2025-01-14 02:00:00,1016.9,1022.2,14.1,13.3,95.0,0.8,320.0,1.0,310.0,0.0,0.0,0.0,,18.1,18.7,19.0,19.5,20.7,23.0,21.8,33.6,41.9,44.1,52.4,51.2,52.5,52.0,57.8,59.0,65.8,68.1
2025-01-14 03:00:00,1016.6,1021.9,13.9,13.2,95.0,0.5,350.0,1.5,330.0,0.0,0.0,0.0,,18.0,18.6,18.9,19.5,20.7,23.0,21.8,33.6,41.9,44.1,52.4,51.2,52.5,52.0,57.8,59.0,65.8,68.1
2025-01-14 04:00:00,1016.1,1021.5,14.2,13.1,93.0,0.4,340.0,1.8,10.0,0.0,0.0,0.0,,17.9,18.5,18.8,19.5,20.7,23.0,21.8,33.6,41.9,44.1,52.4,51.2,52.5,52.1,57.8,59.1,65.8,68.1
2025-01-14 05:00:00,1016.0,1021.3,13.7,13.1,96.0,0.4,290.0,1.3,300.0,0.0,0.0,0.0,,17.8,18.4,18.8,19.4,20.7,23.0,21.8,33.6,41.9,44.1,52.4,51.3,52.5,52.0,57.8,59.1,65.8,68.1
2025-01-14 06:00:00,1016.5,1021.9,13.2,12.7,96.0,0.5,250.0,1.2,210.0,0.0,0.0,0.0,,17.7,18.4,18.7,19.4,20.7,23.0,21.9,33.6,41.9,44.1,52.4,51.3,52.5,52.1,57.8,59.1,65.8,68.1
2025-01-14 07:00:00,1017.5,1022.8,12.6,12.3,98.0,0.7,280.0,2.0,230.0,0.0,0.0,0.01,,17.6,18.3,18.7,19.4,20.7,23.0,21.8,33.6,41.9,44.1,52.4,51.3,52.5,52.0,57.8,59.1,65.8,68.1
2025-01-14 08:00:00,1018.2,1023.5,16.6,13.2,80.0,0.0,0.0,1.2,350.0,0.0,0.4,0.34,,17.5,18.2,18.6,19.4,20.7,23.0,21.8,33.7,42.0,44.1,52.4,51.3,52.5,52.1,57.8,59.1,65.8,68.1
2025-01-14 09:00:00,1018.8,1024.1,17.0,12.7,75.0,0.0,0.0,1.7,80.0,0.0,1.0,0.69,,17.6,18.2,18.5,19.3,20.7,23.0,22.0,33.7,42.0,44.1,52.4,51.3,52.5,52.1,57.8,59.1,65.8,68.1
2025-01-14 10:00:00,1018.8,1024.1,18.5,12.0,66.0,0.5,290.0,2.1,290.0,0.0,1.0,0.83,,17.9,18.2,18.5,19.3,20.7,23.0,22.0,33.7,41.9,44.1,52.4,51.3,52.5,52.1,57.8,59.1,65.8,68.1
2025-01-14 11:00:00,1018.2,1023.5,20.5,12.0,58.0,0.8,220.0,1.5,220.0,0.0,1.0,1.15,,18.2,18.3,18.5,19.3,20.7,23.0,22.0,33.7,42.0,44.1,52.4,51.3,52.5,52.1,57.9,59.1,65.8,68.1
2025-01-14 12:00:00,1017.0,1022.3,21.6,10.7,49.0,2.3,310.0,3.9,310.0,0.0,1.0,1.49,,18.6,18.5,18.6,19.2,20.7,23.0,22.0,33.8,42.0,44.1,52.4,51.3,52.5,52.1,57.9,59.1,65.8,68.1
2025-01-14 13:00:00,1016.1,1021.3,21.9,11.6,52.0,2.4,300.0,3.8,310.0,0.0,1.0,1.1,,19.0,18.8,18.8,19.2,20.7,23.0,21.9,33.7,42.0,44.2,52.4,51.3,52.5,52.1,57.9,59.1,65.8,68.1
2025-01-14 14:00:00,1015.1,1020.3,22.0,10.5,47.0,1.6,310.0,4.0,310.0,0.0,1.0,1.0,,19.3,19.0,18.9,19.3,20.7,23.0,21.9,33.7,42.0,44.2,52.4,51.3,52.5,52.1,57.9,59.1,65.8,68.1
2025-01-14 15:00:00,1015.2,1020.4,21.7,9.3,45.0,2.6,310.0,4.1,300.0,0.0,1.0,0.6,,19.4,19.2,19.1,19.3,20.7,23.0,21.9,33.7,42.1,44.2,52.5,51.3,52.5,52.0,57.9,59.1,65.7,68.1
2025-01-14 16:00:00,1015.6,1020.7,21.1,12.0,56.0,1.9,320.0,4.2,280.0,0.0,0.0,0.33,,19.5,19.4,19.2,19.4,20.7,23.0,21.9,33.7,42.0,44.1,52.5,51.3,52.5,52.0,57.9,59.1,65.7,68.1
2025-01-14 17:00:00,1015.7,1020.9,20.0,12.9,63.0,2.6,310.0,4.5,310.0,0.0,0.0,0.13,,19.5,19.5,19.4,19.5,20.7,23.0,21.9,33.7,42.0,44.1,52.5,51.3,52.5,52.1,57.9,59.1,65.7,68.1
2025-01-14 18:00:00,1015.9,1021.2,18.4,14.8,79.0,2.7,310.0,5.5,310.0,0.0,0.0,0.01,,19.4,19.5,19.4,19.5,20.7,22.9,21.9,33.7,42.0,44.1,52.5,51.3,52.5,52.0,57.9,59.1,65.7,68.1
2025-01-14 19:00:00,1016.5,1021.8,18.1,15.0,82.0,2.7,310.0,4.7,300.0,0.0,0.0,0.0,,19.3,19.5,19.5,19.6,20.7,22.9,21.9,33.8,42.0,44.1,52.5,51.3,52.5,52.1,57.8,59.1,65.7,68.1
2025-01-14 20:00:00,1017.0,1022.3,17.1,15.0,87.0,2.3,320.0,6.1,320.0,0.0,0.0,0.0,,19.2,19.5,19.5,19.6,20.7,22.9,21.9,33.8,42.1,44.1,52.4,51.3,52.5,52.0,57.8,59.1,65.7,68.1
2025-01-14 21:00:00,1017.8,1023.1,16.3,14.4,88.0,4.1,310.0,6.7,320.0,0.0,0.0,0.0,,19.1,19.5,19.5,19.7,20.7,22.9,22.0,33.8,42.0,44.2,52.4,51.3,52.5,52.0,57.8,59.1,65.7,68.1
2025-01-14 22:00:00,1017.6,1022.9,16.3,14.1,86.0,1.6,340.0,5.8,340.0,0.0,0.0,0.0,,19.0,19.4,19.5,19.7,20.7,22.9,22.0,33.8,42.0,44.1,52.4,51.3,52.4,52.0,57.8,59.1,65.7,68.1
2025-01-14 23:00:00,1017.2,1022.4,15.8,14.5,91.0,2.8,310.0,5.4,300.0,0.0,0.0,0.0,,18.9,19.3,19.5,19.7,20.7,22.9,22.0,33.8,42.0,44.1,52.4,51.3,52.4,52.0,57.8,59.1,65.7,68.1
2025-01-15 00:00:00,1017.5,1022.8,15.9,14.5,91.0,2.1,310.0,3.9,300.0,0.0,0.0,0.0,,18.8,19.3,19.4,19.8,20.7,22.9,,,,,,,,,,,,
2025-01-15 01:00:00,1017.5,1022.8,15.5,14.4,93.0,3.0,300.0,6.1,300.0,0.5,0.0,0.0,,18.7,19.2,19.4,19.8,20.7,22.9,22.0,33.7,42.1,44.1,52.4,51.3,52.4,52.0,57.8,59.1,65.7,68.1
2025-01-15 02:00:00,1017.3,1022.6,15.2,14.6,96.0,2.3,320.0,4.8,300.0,0.5,0.0,0.0,,18.6,19.1,19.4,19.8,20.7,22.9,22.1,33.7,42.0,44.1,52.4,51.3,52.4,52.0,57.8,59.1,65.7,68.1
2025-01-15 03:00:00,1016.8,1022.1,15.3,14.5,95.0,2.3,340.0,5.3,340.0,0.0,0.0,0.0,,18.5,19.1,19.3,19.7,20.7,22.9,22.2,33.8,42.1,44.1,52.4,51.3,52.4,52.0,57.8,59.1,65.7,68.1
2025-01-15 04:00:00,1016.1,1021.4,15.8,14.3,90.0,1.8,30.0,5.7,350.0,0.0,0.0,0.0,,18.4,19.0,19.3,19.7,20.7,22.9,22.2,33.8,42.0,44.1,52.4,51.3,52.4,52.0,57.8,59.1,65.7,68.1
2025-01-15 05:00:00,1015.9,1021.1,15.7,15.2,97.0,0.3,130.0,3.3,20.0,0.5,0.0,0.0,,18.4,19.0,19.2,19.7,20.7,22.9,22.3,33.8,42.0,44.1,52.4,51.3,52.4,52.0,57.7,59.1,65.7,68.1
2025-01-15 06:00:00,1016.3,1021.7,15.6,15.3,98.0,0.4,250.0,1.3,230.0,0.5,0.0,0.0,,18.4,18.9,19.2,19.7,20.7,22.9,22.4,33.9,42.0,44.1,52.4,51.3,52.4,52.0,57.7,59.1,65.7,68.0
2025-01-15 07:00:00,1016.2,1021.6,15.8,15.7,99.0,0.0,0.0,1.1,320.0,0.0,0.0,0.01,,18.4,18.9,19.1,19.7,20.7,22.9,22.5,33.9,42.0,44.1,52.4,51.3,52.4,52.0,57.7,59.1,65.7,68.0
2025-01-15 08:00:00,1017.0,1022.3,16.0,16.0,99.0,3.5,300.0,6.3,290.0,0.0,0.0,0.1,,18.4,18.8,19.1,19.7,20.7,22.9,22.6,34.0,42.1,44.1,52.4,51.3,52.4,52.0,57.7,59.1,65.7,68.0
2025-01-15 09:00:00,1017.5,1022.8,16.2,15.1,93.0,4.2,310.0,8.5,310.0,0.5,0.0,0.31,,18.3,18.8,19.1,19.6,20.7,22.9,22.8,34.0,42.1,44.1,52.4,51.3,52.5,52.0,57.7,59.1,65.7,68.0
2025-01-15 10:00:00,1017.3,1022.6,16.5,15.1,91.0,3.2,320.0,9.0,320.0,0.0,0.9,0.6,,18.3,18.8,19.1,19.6,20.7,22.9,22.9,34.1,42.1,44.1,52.5,51.3,52.5,52.0,57.7,59.1,65.7,68.0
2025-01-15 11:00:00,1017.0,1022.3,17.2,15.6,89.0,2.3,320.0,7.2,310.0,0.0,1.0,0.75,,18.4,18.8,19.0,19.6,20.7,22.9,22.9,34.1,42.1,44.1,52.4,51.3,52.5,52.0,57.7,59.1,65.7,68.0
2025-01-15 12:00:00,1016.2,1021.5,17.6,15.8,89.0,3.2,310.0,5.4,320.0,0.0,1.0,1.04,,18.6,18.9,19.1,19.6,20.7,22.9,22.9,34.1,42.1,44.2,52.4,51.3,52.4,52.0,57.7,59.1,65.7,68.0
2025-01-15 13:00:00,1015.6,1020.8,18.4,14.8,79.0,3.7,310.0,6.6,320.0,0.0,1.0,1.21,,18.8,19.0,19.1,19.6,20.7,22.9,23.0,34.1,42.1,44.2,52.4,51.3,52.4,51.9,57.7,59.1,65.7,68.0
2025-01-15 14:00:00,1015.0,1020.2,19.0,14.6,75.0,2.1,330.0,5.4,310.0,0.0,1.0,1.04,,19.0,19.1,19.2,19.6,20.7,22.9,23.1,34.2,42.2,44.2,52.4,51.3,52.5,51.9,57.7,59.0,65.7,68.0
2025-01-15 15:00:00,1014.8,1020.0,19.0,15.3,79.0,2.4,300.0,4.3,300.0,0.0,1.0,0.69,,19.2,19.3,19.3,19.6,20.7,22.9,23.1,34.2,42.1,44.2,52.4,51.3,52.4,51.9,57.7,59.0,65.7,68.0
2025-01-15 16:00:00,1014.3,1019.5,17.5,15.9,90.0,2.9,310.0,5.2,310.0,0.0,0.8,0.54,,19.3,19.4,19.4,19.6,20.7,22.8,23.1,34.3,42.2,44.2,52.4,51.3,52.5,51.9,57.7,59.0,65.6,68.0
2025-01-15 17:00:00,1015.8,1021.1,16.4,14.7,89.0,3.3,300.0,6.5,300.0,0.0,0.0,0.17,,19.3,19.5,19.5,19.7,20.7,22.8,23.1,34.3,42.1,44.2,52.4,51.3,52.4,51.9,57.7,59.0,65.6,68.0
2025-01-15 18:00:00,1016.1,1021.4,15.5,14.1,91.0,3.2,300.0,6.3,310.0,0.0,0.0,0.01,,19.2,19.5,19.5,19.7,20.7,22.8,23.1,34.4,42.2,44.1,52.4,51.3,52.4,51.9,57.7,59.0,65.6,68.0
2025-01-15 19:00:00,1016.4,1021.7,15.5,14.1,90.0,2.0,310.0,5.1,310.0,0.0,0.0,0.0,,19.0,19.5,19.6,19.8,20.7,22.8,23.1,34.3,42.2,44.1,52.4,51.3,52.4,51.9,57.7,59.0,65.6,68.0
2025-01-15 20:00:00,1017.3,1022.6,15.3,13.6,89.0,2.5,300.0,4.9,300.0,0.0,0.0,0.0,,18.9,19.4,19.6,19.8,20.7,22.8,23.1,34.4,42.2,44.1,52.4,51.3,52.4,51.9,57.7,59.0,65.7,68.0
2025-01-15 21:00:00,1017.6,1022.9,15.1,13.4,89.0,2.2,290.0,4.2,290.0,0.0,0.0,0.0,,18.8,19.3,19.5,19.8,20.7,22.8,23.1,34.4,42.2,44.2,52.5,51.3,52.4,51.9,57.7,59.0,65.6,68.0
2025-01-15 22:00:00,1018.1,1023.5,14.3,12.2,87.0,3.0,290.0,6.2,320.0,0.0,0.0,0.0,,18.7,19.3,19.5,19.8,20.7,22.8,23.1,34.4,42.1,44.2,52.5,51.3,52.4,51.9,57.7,59.0,65.6,68.0
2025-01-15 23:00:00,1017.9,1023.3,14.2,12.3,88.0,2.4,290.0,4.9,310.0,0.0,0.0,0.0,,18.5,19.2,19.4,19.8,20.7,22.8,23.2,34.3,42.2,44.2,52.5,51.3,52.4,51.9,57.7,59.0,65.7,68.0
2025-01-16 00:00:00,1017.8,1023.2,13.9,12.1,88.0,2.3,290.0,4.0,290.0,0.0,0.0,0.0,,18.4,19.1,19.4,19.8,20.7,22.8,,,,,,,,,,,,
2025-01-16 01:00:00,1017.4,1022.8,13.6,11.9,89.0,2.3,300.0,4.8,290.0,0.0,0.0,0.0,,18.3,19.0,19.3,19.8,20.7,22.8,23.1,34.4,42.2,44.2,52.5,51.3,52.4,51.9,57.7,59.0,65.7,68.0
2025-01-16 02:00:00,1017.2,1022.5,13.3,11.8,90.0,2.1,300.0,4.4,280.0,0.0,0.0,0.0,,18.1,18.9,19.2,19.8,20.7,22.8,23.1,34.4,42.2,44.2,52.5,51.3,52.4,51.9,57.7,59.0,65.7,68.0
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,26.0,37.5,43.5,44.5,52.3,51.1,52.0,50.8,57.0,58.9,65.6,67.7
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,26.0,37.0,43.3,44.4,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,33.0,38.3,43.4,44.4,52.2,51.0,52.0,50.7,56.8,58.8,65.6,67.7
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,31.7,38.7,43.5,44.6,52.2,51.1,52.0,50.7,56.8,58.8,65.6,67.8
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,29.5,38.3,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,28.1,37.8,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,26.5,37.0,43.3,44.5,52.4,51.2,52.1,51.2,57.1,58.8,65.7,67.8
2025-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,25.7,36.6,43.1,44.4,52.5,51.3,52.4,51.9,57.7,59.1,65.7,67.9
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,24.5,35.8,42.9,44.4,52.6,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,23.9,35.3,42.8,44.4,52.6,51.4,52.6,52.2,58.0,59.1,65.7,67.9
2025-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,23.1,34.7,42.5,44.3,52.5,51.4,52.5,52.0,57.7,59.1,65.7,67.9
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,22.7,34.4,42.3,44.2,52.4,51.4,52.5,51.8,57.6,59.1,65.6,68.0
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,21.9,33.9,42.1,44.1,52.5,51.2,52.4,51.6,57.6,59.0,65.7,67.9
2025-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,21.5,33.6,42.0,44.0,52.4,51.3,52.4,52.0,57.7,59.0,65.8,68.1
2025-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,22.0,33.7,42.1,44.1,52.4,51.3,52.4,52.0,57.8,59.1,65.7,68.1
2025-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,23.2,34.3,42.2,44.2,52.5,51.3,52.4,51.9,57.7,59.0,65.7,68.0
