,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-02,999.9,1004.9,1001.2,2025-06-02 22:05:00,998.5,2025-06-02 17:16:00,26.1,28.1,2025-06-02 08:58:00,25.1,2025-06-02 03:27:00,25.9,99.0,89.0,2025-06-02 08:54:00,1.2,80.0,5.8,140.0,2025-06-02 02:32:00,,0.0,2025-06-02 00:01:00,0.0,2025-06-02 00:01:00,3.8,4.14,,28.1,28.6,28.8,29.3,29.4,28.4,72.2,65.4,61.7,54.9,58.5,55.2,53.5,52.1,58.1,59.2,65.5,68.1
2025-06-03,1000.0,1005.1,1002.2,2025-06-03 22:47:00,997.9,2025-06-03 15:55:00,26.5,31.2,2025-06-03 10:17:00,24.8,2025-06-03 12:46:00,25.5,94.0,69.0,2025-06-03 10:10:00,1.3,180.0,8.5,300.0,2025-06-03 11:54:00,29.0,9.5,2025-06-03 11:54:00,27.5,2025-06-03 11:52:00,7.0,9.99,,28.4,28.6,28.7,28.8,29.1,28.5,74.8,66.7,62.8,55.5,59.6,55.3,54.2,53.9,59.4,59.8,65.8,68.3
2025-06-04,1002.5,1007.5,1004.6,2025-06-04 21:35:00,1000.5,2025-06-04 02:58:00,26.8,29.9,2025-06-04 11:44:00,25.2,2025-06-04 04:54:00,25.8,94.0,78.0,2025-06-04 09:30:00,1.7,200.0,7.3,210.0,2025-06-04 12:02:00,,0.0,2025-06-04 00:01:00,0.0,2025-06-04 00:01:00,7.4,9.39,,28.6,28.8,28.8,28.9,28.9,28.5,74.5,66.3,62.8,55.5,59.5,54.6,54.4,54.3,59.8,59.9,65.9,68.4
2025-06-05,1004.1,1009.2,1005.3,2025-06-05 21:53:00,1002.7,2025-06-05 03:16:00,27.2,31.6,2025-06-05 13:30:00,24.8,2025-06-05 05:14:00,25.3,90.0,63.0,2025-06-05 10:42:00,1.1,10.0,6.2,280.0,2025-06-05 12:19:00,,0.0,2025-06-05 00:01:00,0.0,2025-06-05 00:01:00,8.3,11.49,,28.7,28.9,28.9,29.0,28.9,28.5,52.3,63.3,62.5,53.7,57.7,53.8,54.4,54.3,59.9,59.9,65.9,68.4
2025-06-06,1003.7,1008.7,1004.9,2025-06-06 09:20:00,1002.3,2025-06-06 15:11:00,28.5,33.6,2025-06-06 13:32:00,25.0,2025-06-06 00:55:00,25.2,83.0,59.0,2025-06-06 13:32:00,1.2,250.0,6.3,210.0,2025-06-06 12:30:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,9.7,17.52,,29.3,29.4,29.3,29.2,28.9,28.5,44.1,54.9,58.9,49.9,56.0,52.9,54.0,53.8,59.6,59.7,65.8,68.3
2025-06-07,1003.2,1008.2,1004.5,2025-06-07 09:34:00,1001.6,2025-06-07 16:11:00,29.5,33.7,2025-06-07 14:07:00,25.4,2025-06-07 05:25:00,25.2,79.0,54.0,2025-06-07 12:23:00,1.7,220.0,8.1,210.0,2025-06-07 13:26:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,11.7,26.02,,30.0,30.1,30.0,29.7,29.1,28.4,39.9,49.8,54.9,46.8,54.8,52.2,53.5,53.1,59.2,59.5,65.7,68.3
2025-06-08,1002.0,1007.0,1003.7,2025-06-08 00:10:00,1000.4,2025-06-08 16:42:00,28.9,34.5,2025-06-08 11:50:00,25.5,2025-06-08 05:24:00,25.2,81.0,53.0,2025-06-08 13:15:00,1.5,180.0,9.0,120.0,2025-06-08 14:25:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,10.9,21.68,,30.4,30.6,30.5,30.3,29.4,28.5,34.7,45.1,52.7,45.1,53.9,51.9,53.2,52.7,58.9,59.4,65.7,68.3
2025-06-09,1000.3,1005.3,1002.3,2025-06-09 00:11:00,997.9,2025-06-09 15:46:00,29.8,36.2,2025-06-09 13:02:00,25.1,2025-06-09 05:25:00,25.2,78.0,48.0,2025-06-09 12:52:00,1.9,320.0,9.4,300.0,2025-06-09 15:36:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.6,26.65,,30.4,30.6,30.5,30.4,29.7,28.5,31.0,40.6,50.0,43.9,53.3,51.7,53.1,52.4,58.7,59.3,65.6,68.2
2025-06-10,1000.3,1005.3,1002.5,2025-06-10 22:16:00,998.7,2025-06-10 14:41:00,29.7,35.0,2025-06-10 12:52:00,25.7,2025-06-10 04:38:00,25.9,81.0,56.0,2025-06-10 12:54:00,1.1,260.0,6.9,280.0,2025-06-10 14:35:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,9.7,19.65,,30.6,30.8,30.7,30.5,29.8,28.6,29.0,36.9,48.0,43.0,52.9,51.4,52.9,52.1,58.4,59.2,65.6,68.2
2025-06-11,1001.0,1006.0,1003.9,2025-06-11 22:42:00,999.4,2025-06-11 15:12:00,28.8,35.3,2025-06-11 11:45:00,26.2,2025-06-11 05:24:00,26.1,86.0,55.0,2025-06-11 11:52:00,1.4,280.0,13.6,260.0,2025-06-11 13:14:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00,7.7,15.68,,30.3,30.6,30.6,30.5,29.9,28.7,31.4,36.2,46.7,42.6,52.4,51.3,52.7,51.8,58.2,59.1,65.6,68.2
2025-06-12,1001.0,1006.0,1003.4,2025-06-12 23:00:00,999.6,2025-06-12 16:09:00,26.6,27.7,2025-06-12 17:47:00,25.3,2025-06-12 23:55:00,25.2,91.0,80.0,2025-06-12 18:00:00,0.9,60.0,4.0,200.0,2025-06-12 22:58:00,0.0,0.0,2025-06-12 00:01:00,0.0,2025-06-12 00:01:00,6.0,5.25,,29.2,29.6,29.7,30.0,29.9,28.8,36.3,37.2,46.9,42.7,52.3,51.3,52.6,51.6,58.0,59.1,65.6,68.2
2025-06-13,1005.3,1010.4,1007.8,2025-06-13 23:03:00,1002.7,2025-06-13 02:54:00,24.6,26.1,2025-06-13 15:24:00,23.2,2025-06-13 08:54:00,24.4,99.0,93.0,2025-06-13 11:14:00,2.3,140.0,12.8,200.0,2025-06-13 08:48:00,,0.0,2025-06-13 00:01:00,0.0,2025-06-13 00:01:00,1.2,2.35,,26.8,27.6,28.0,28.7,29.5,28.8,73.2,66.9,62.4,54.7,58.5,54.8,53.6,52.6,58.6,59.3,65.7,68.3
2025-06-14,1005.8,1010.9,1007.2,2025-06-14 00:01:00,1004.2,2025-06-14 17:54:00,28.8,33.8,2025-06-14 12:20:00,24.5,2025-06-14 00:02:00,24.5,79.0,53.0,2025-06-14 17:45:00,1.8,180.0,7.5,210.0,2025-06-14 14:47:00,,0.0,2025-06-14 00:01:00,0.0,2025-06-14 00:01:00,11.3,25.18,,27.9,28.0,28.0,28.1,28.8,28.8,70.4,68.4,64.1,56.6,60.0,55.4,54.4,54.3,60.0,59.9,66.0,68.4
2025-06-15,1004.4,1009.4,1005.7,2025-06-15 23:22:00,1002.5,2025-06-15 17:08:00,29.4,34.2,2025-06-15 12:37:00,25.5,2025-06-16 00:00:00,23.4,72.0,47.0,2025-06-15 10:37:00,1.6,170.0,7.4,170.0,2025-06-15 12:17:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.2,26.2,,29.1,29.2,29.2,29.1,28.9,28.7,53.1,55.6,58.9,50.7,56.5,53.2,54.2,54.0,59.8,59.8,65.9,68.4
2025-06-16,1005.4,1010.5,1007.3,2025-06-16 22:03:00,1003.4,2025-06-16 15:27:00,27.6,31.9,2025-06-16 15:17:00,24.4,2025-06-16 03:30:00,24.6,83.0,59.0,2025-06-16 09:09:00,1.5,330.0,9.1,330.0,2025-06-16 15:48:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00,9.4,16.6,,29.0,29.3,29.3,29.4,29.1,28.7,49.5,49.9,55.5,47.1,54.9,52.4,53.7,53.3,59.4,59.6,65.8,68.4
2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,47.0,54.0,45.9,54.2,52.0,53.4,52.8,59.1,59.5,65.8,68.3
