,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-20 20:00:00,1019.7,1022.3,15.9,15.1,95.0,6.5,40.0,14.9,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 21:00:00,1019.9,1022.5,15.5,15.0,97.0,8.0,50.0,14.1,40.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.6,16.6,17.3,16.8,17.8
2025-02-20 22:00:00,1020.3,1022.9,15.9,14.6,92.0,6.9,50.0,11.8,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 23:00:00,1020.3,1022.9,15.8,14.5,92.0,6.3,40.0,12.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 00:00:00,1021.0,1023.6,15.3,14.5,95.0,6.7,30.0,12.7,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 01:00:00,1020.7,1023.3,14.5,14.2,98.0,6.8,30.0,12.3,10.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 02:00:00,1020.4,1023.0,14.2,13.9,98.0,6.9,30.0,12.8,30.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 03:00:00,1020.9,1023.5,14.7,13.7,94.0,5.7,30.0,11.9,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 04:00:00,1020.9,1023.5,14.3,13.7,96.0,6.9,20.0,13.4,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 05:00:00,1021.2,1023.8,13.9,13.4,97.0,6.5,40.0,11.5,40.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.9,16.2,17.2,16.9,17.8
2025-02-21 06:00:00,1022.3,1024.9,13.5,12.9,96.0,7.6,30.0,14.3,40.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 07:00:00,1022.4,1025.0,13.7,12.8,94.0,7.3,40.0,14.9,30.0,0.09,0.2,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 08:00:00,1022.9,1025.5,14.3,13.0,92.0,7.4,40.0,13.6,50.0,0.09,0.1,0.0,0.15,20.0,0.19,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 09:00:00,1023.3,1025.9,14.0,13.2,95.0,7.4,40.0,13.1,40.0,0.09,0.4,0.0,0.24,6.0,0.58,10.0,15.2,6.0,15.6,16.0,17.1,16.9,17.8
2025-02-21 10:00:00,1023.1,1025.7,14.5,13.2,92.0,9.0,40.0,14.5,40.0,0.5,0.5,0.0,0.58,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 11:00:00,1023.0,1025.6,15.0,13.7,92.0,8.6,50.0,14.7,50.0,0.09,0.6,0.0,0.94,20.0,3.34,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 12:00:00,1022.3,1024.9,15.3,13.2,87.0,8.3,50.0,15.3,40.0,0.0,0.0,0.0,1.19,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 13:00:00,1021.5,1024.1,15.2,12.9,86.0,9.0,50.0,15.1,40.0,0.0,0.0,0.0,0.76,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 14:00:00,1021.0,1023.6,15.8,12.9,83.0,9.4,40.0,16.1,50.0,0.0,0.0,0.0,0.98,20.0,3.39,10.0,15.6,20.0,15.7,15.9,17.0,16.9,17.8
2025-02-21 15:00:00,1021.4,1024.0,14.5,13.2,92.0,9.6,40.0,14.7,40.0,0.09,0.3,0.0,0.4,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 16:00:00,1021.3,1023.9,14.0,12.9,93.0,9.0,50.0,15.9,40.0,0.09,0.5,0.0,0.32,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 17:00:00,1021.8,1024.4,14.2,12.8,91.0,9.2,50.0,15.7,50.0,0.09,0.2,0.0,0.15,25.0,0.28,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 18:00:00,1022.5,1025.1,14.4,12.3,87.0,8.9,40.0,18.1,50.0,0.09,0.3,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 19:00:00,1022.5,1025.1,14.3,12.3,88.0,10.0,50.0,16.3,60.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 20:00:00,1023.0,1025.6,14.5,12.2,86.0,10.6,50.0,16.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 21:00:00,1023.5,1026.1,14.6,12.3,86.0,10.0,50.0,16.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.3,15.7,16.9,16.8,17.8
2025-02-21 22:00:00,1023.4,1026.0,14.4,11.9,85.0,9.9,60.0,17.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 23:00:00,1023.4,1026.0,14.4,11.9,85.0,10.5,60.0,16.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 00:00:00,1023.0,1025.6,14.3,11.8,85.0,9.4,60.0,16.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 01:00:00,1022.7,1025.3,14.4,11.6,83.0,8.8,60.0,14.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 02:00:00,1022.2,1024.8,14.6,11.8,83.0,8.8,60.0,14.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 03:00:00,1021.7,1024.3,14.8,11.9,83.0,10.0,60.0,15.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 04:00:00,1021.4,1024.0,14.9,12.0,83.0,9.6,50.0,14.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 05:00:00,1021.4,1024.0,15.2,12.2,82.0,8.9,50.0,16.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,14.9,15.3,16.6,16.7,17.8
2025-02-22 06:00:00,1022.0,1024.6,15.2,12.5,84.0,10.1,50.0,16.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 07:00:00,1022.1,1024.7,14.9,12.4,85.0,10.1,60.0,17.9,60.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 08:00:00,1022.0,1024.6,15.4,12.7,84.0,8.4,60.0,15.2,60.0,0.0,0.0,0.4,0.47,30.0,0.5,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 09:00:00,1020.7,1023.3,16.9,12.5,75.0,9.6,70.0,16.5,60.0,0.0,0.0,0.9,1.27,30.0,1.99,4.0,15.3,30.0,14.9,15.2,16.5,16.7,17.8
2025-02-22 10:00:00,1021.1,1023.7,18.7,12.7,68.0,10.3,60.0,16.2,90.0,0.0,0.0,1.0,2.08,-99.8,4.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 11:00:00,1021.4,1024.0,18.5,13.6,73.0,8.4,50.0,15.5,70.0,0.0,0.0,0.4,2.0,25.0,5.32,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 12:00:00,1020.4,1023.0,18.2,13.5,74.0,11.2,50.0,17.5,50.0,0.0,0.0,0.1,1.69,-99.8,5.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 13:00:00,1020.3,1022.9,17.5,14.0,80.0,10.1,50.0,18.6,50.0,0.0,0.0,0.0,1.68,-99.8,5.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 14:00:00,1019.4,1022.0,17.3,13.8,80.0,10.3,50.0,16.3,50.0,0.0,0.0,0.0,1.34,30.0,4.33,9.0,16.5,30.0,15.7,15.6,16.5,16.6,17.8
2025-02-22 15:00:00,1019.1,1021.7,16.3,13.4,83.0,10.4,50.0,16.6,70.0,0.0,0.0,0.0,0.68,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 16:00:00,1019.3,1021.9,16.2,13.7,85.0,8.2,50.0,16.6,50.0,0.0,0.0,0.0,0.33,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 17:00:00,1020.1,1022.7,15.8,13.3,85.0,8.5,50.0,14.8,40.0,0.0,0.0,0.0,0.16,25.0,0.29,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 18:00:00,1020.9,1023.5,15.8,13.5,86.0,8.6,50.0,15.9,50.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 19:00:00,1021.2,1023.8,15.8,13.5,86.0,7.9,50.0,14.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 20:00:00,1021.6,1024.2,15.8,14.0,89.0,8.9,50.0,15.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 21:00:00,1022.6,1025.2,15.5,13.9,90.0,8.4,40.0,15.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,15.6,15.8,16.8,16.6,17.8
2025-02-22 22:00:00,1023.0,1025.6,15.2,13.4,89.0,9.7,50.0,17.0,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 23:00:00,1022.9,1025.5,14.8,13.3,91.0,8.7,50.0,15.0,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 00:00:00,1022.8,1025.4,14.4,13.6,95.0,7.5,50.0,15.2,40.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 01:00:00,1022.8,1025.4,14.8,13.3,91.0,7.1,50.0,12.9,60.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 02:00:00,1022.6,1025.2,15.1,13.3,89.0,6.3,50.0,12.9,60.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 03:00:00,1022.2,1024.8,15.0,14.0,94.0,6.5,40.0,10.9,60.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 04:00:00,1022.5,1025.1,14.8,13.7,93.0,5.0,40.0,10.1,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 05:00:00,1022.6,1025.2,14.7,14.1,96.0,5.5,40.0,10.0,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,15.3,15.6,16.7,16.6,17.8
2025-02-23 06:00:00,1024.1,1026.7,14.6,14.1,97.0,6.6,30.0,12.0,40.0,1.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 07:00:00,1025.0,1027.6,14.5,13.9,96.0,6.7,40.0,13.4,40.0,3.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 08:00:00,1026.0,1028.6,14.3,13.8,97.0,6.2,40.0,12.9,60.0,3.0,1.0,0.0,0.06,5.0,0.1,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 09:00:00,1026.4,1029.0,14.4,13.8,96.0,6.8,40.0,12.1,50.0,2.5,1.0,0.0,0.18,5.0,0.47,10.0,14.9,5.0,15.1,15.5,16.6,16.6,17.8
2025-02-23 10:00:00,1026.7,1029.3,14.8,13.5,92.0,7.5,40.0,13.6,40.0,1.0,1.0,0.0,0.44,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 11:00:00,1025.9,1028.5,15.2,13.6,90.0,7.4,50.0,13.5,50.0,0.5,0.6,0.0,0.68,20.0,2.49,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 12:00:00,1025.2,1027.8,15.3,13.3,88.0,8.2,50.0,14.4,40.0,0.09,0.2,0.0,0.88,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 13:00:00,1024.4,1027.0,14.9,13.3,90.0,9.5,40.0,16.0,40.0,0.09,0.4,0.0,0.77,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 14:00:00,1024.1,1026.7,15.1,13.1,88.0,9.8,50.0,16.6,40.0,0.09,0.1,0.0,0.89,25.0,3.21,10.0,15.2,25.0,15.2,15.4,16.5,16.6,17.8
2025-02-23 15:00:00,1024.4,1027.0,14.7,12.2,85.0,10.3,40.0,17.1,40.0,0.0,0.0,0.0,0.66,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 16:00:00,1024.6,1027.2,14.2,11.7,85.0,8.9,50.0,17.0,50.0,0.09,0.2,0.0,0.21,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 17:00:00,1025.2,1027.8,13.4,11.8,90.0,9.3,50.0,16.5,40.0,0.09,0.1,0.0,0.11,12.0,0.21,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 18:00:00,1026.0,1028.6,13.1,11.8,92.0,10.3,40.0,18.3,50.0,0.09,0.4,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 19:00:00,1026.0,1028.6,13.6,11.1,85.0,9.4,60.0,16.9,30.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 20:00:00,1027.0,1029.6,13.8,11.3,85.0,8.6,50.0,15.1,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 21:00:00,1027.6,1030.2,13.0,12.1,94.0,10.3,50.0,16.2,60.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,14.8,15.3,16.5,16.5,17.8
2025-02-23 22:00:00,1028.1,1030.8,12.7,12.1,96.0,9.4,40.0,15.9,40.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 23:00:00,1028.2,1030.9,12.7,11.3,91.0,10.4,50.0,17.5,40.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 00:00:00,1027.5,1030.1,13.1,11.0,87.0,9.0,50.0,16.8,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 01:00:00,1027.5,1030.1,12.7,10.9,89.0,9.3,50.0,16.1,60.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 02:00:00,1027.1,1029.7,12.9,10.6,86.0,8.4,50.0,16.2,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 03:00:00,1027.0,1029.6,12.5,10.9,90.0,8.6,50.0,15.5,60.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 04:00:00,1026.8,1029.4,12.6,10.5,87.0,9.7,50.0,15.9,60.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 05:00:00,1027.6,1030.3,12.4,10.6,89.0,8.8,40.0,18.1,50.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.2,14.8,16.2,16.4,17.8
2025-02-24 06:00:00,1028.5,1031.2,12.0,10.2,89.0,9.3,40.0,17.1,50.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 07:00:00,1029.3,1032.0,11.9,9.8,87.0,9.0,50.0,16.6,40.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 08:00:00,1029.7,1032.4,11.9,9.8,87.0,10.5,50.0,16.6,40.0,0.09,1.0,0.0,0.05,12.0,0.09,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 09:00:00,1030.0,1032.7,12.3,9.0,80.0,10.4,50.0,19.0,40.0,0.09,0.4,0.0,0.14,12.0,0.37,10.0,12.7,12.0,13.9,14.5,16.0,16.4,17.8
2025-02-24 10:00:00,1029.9,1032.6,12.9,9.4,79.0,8.6,60.0,17.3,50.0,0.0,0.0,0.0,0.4,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 11:00:00,1029.1,1031.7,14.2,9.2,72.0,8.3,60.0,15.8,60.0,0.0,0.0,0.1,1.14,12.0,3.59,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 12:00:00,1028.2,1030.8,15.0,9.2,68.0,9.8,60.0,15.7,60.0,0.0,0.0,0.2,2.27,-99.8,7.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 13:00:00,1027.0,1029.6,15.0,9.2,68.0,10.0,60.0,17.3,40.0,0.0,0.0,0.0,1.78,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 14:00:00,1026.3,1028.9,14.0,8.4,69.0,11.2,60.0,17.6,60.0,0.0,0.0,0.0,1.37,10.0,4.6,10.0,-99.5,10.0,-99.5,-99.5,-99.5,16.2,17.8
2025-02-24 15:00:00,1025.9,1028.5,14.6,8.3,66.0,10.9,60.0,18.0,50.0,0.0,0.0,0.2,1.62,-99.8,3.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 16:00:00,1025.6,1028.2,14.2,8.4,68.0,10.9,60.0,18.5,50.0,0.0,0.0,1.0,1.66,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 17:00:00,1025.2,1027.8,13.2,8.5,73.0,9.3,60.0,18.0,60.0,0.0,0.0,1.0,0.81,12.0,0.97,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 18:00:00,1025.3,1027.9,12.4,8.3,76.0,10.1,60.0,17.7,40.0,0.0,0.0,0.2,0.17,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 19:00:00,1025.8,1028.4,12.3,8.0,75.0,9.2,60.0,14.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 20:00:00,1026.5,1029.1,12.4,8.3,76.0,7.7,60.0,14.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 21:00:00,1026.7,1029.3,12.5,8.4,76.0,8.2,60.0,14.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.0,15.3,16.3,16.1,17.8
2025-02-24 22:00:00,1026.9,1029.5,13.3,8.4,72.0,10.6,60.0,16.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24 23:00:00,1026.7,1029.3,13.5,8.6,72.0,7.7,60.0,15.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 00:00:00,1025.6,1028.2,13.4,8.3,71.0,8.9,60.0,14.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 01:00:00,1024.5,1027.1,13.3,8.8,74.0,8.9,60.0,14.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 02:00:00,1023.6,1026.2,13.3,9.2,76.0,6.7,60.0,14.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 03:00:00,1022.6,1025.2,13.9,9.0,72.0,6.5,70.0,12.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 04:00:00,1022.6,1025.2,13.9,9.2,73.0,4.8,60.0,9.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 05:00:00,1023.0,1025.6,14.0,9.3,73.0,4.3,60.0,8.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,14.6,14.8,16.0,16.0,17.7
2025-02-25 06:00:00,1023.7,1026.3,14.4,9.4,72.0,3.7,60.0,7.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 07:00:00,1024.5,1027.1,14.5,9.9,74.0,2.6,70.0,5.5,60.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 08:00:00,1025.2,1027.8,15.0,10.6,75.0,1.6,60.0,3.7,80.0,0.0,0.0,0.0,0.13,16.0,0.2,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 09:00:00,1025.5,1028.1,16.2,10.7,70.0,2.1,80.0,4.0,70.0,0.0,0.0,0.0,0.55,16.0,1.23,9.0,14.2,16.0,14.7,14.8,15.8,15.9,17.7
2025-02-25 10:00:00,1024.6,1027.2,18.3,10.7,61.0,3.4,110.0,6.3,110.0,0.0,0.0,0.8,1.92,-99.8,4.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 11:00:00,1024.0,1026.6,18.9,10.7,59.0,0.9,110.0,5.9,100.0,0.0,0.0,1.0,2.52,16.0,6.96,6.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 12:00:00,1023.1,1025.7,19.8,11.8,60.0,3.0,330.0,4.8,320.0,0.0,0.0,1.0,2.93,-99.8,8.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 13:00:00,1022.1,1024.7,19.8,12.3,62.0,3.1,320.0,5.1,320.0,0.0,0.0,1.0,3.07,-99.8,8.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 14:00:00,1020.9,1023.5,19.4,11.7,61.0,3.1,320.0,6.0,320.0,0.0,0.0,1.0,2.86,12.0,7.71,6.0,16.7,12.0,16.8,16.2,15.8,-99.5,-99.5
2025-02-25 15:00:00,1021.1,1023.7,18.7,12.7,68.0,3.2,330.0,5.7,320.0,0.0,0.0,1.0,2.31,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 16:00:00,1021.6,1024.2,15.5,13.2,86.0,6.0,350.0,10.3,330.0,0.0,0.0,1.0,1.57,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 17:00:00,1022.1,1024.7,14.5,12.4,87.0,4.5,360.0,11.7,10.0,0.0,0.0,0.3,0.51,6.0,0.78,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 18:00:00,1022.5,1025.1,14.4,12.6,89.0,3.0,10.0,8.4,360.0,0.0,0.0,0.0,0.08,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 19:00:00,1022.7,1025.3,14.5,12.7,89.0,1.2,340.0,3.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
