,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-15,1007.3,1009.8,1008.9,2022-06-15T22:18:00,1004.7,2022-06-15T07:29:00,25.5,26.8,2022-06-15T11:02:00,24.2,2022-06-15T01:16:00,24.5,95.0,87.0,2022-06-15T11:07:00,3.1,220.0,19.4,270.0,2022-06-15T14:03:00,10.5,6.4,1.5,2022-06-15T11:36:00,4.0,2022-06-15T14:12:00,0.0,0.0,3.73,-1.0,25.4,25.4,25.1,25.1,25.8,24.9,24.3,23.1,22.1,21.9,30.8
2022-06-16,1007.6,1010.1,1009.7,2022-06-16T08:36:00,1006.5,2022-06-16T13:58:00,25.7,27.7,2022-06-16T14:30:00,23.0,2022-06-16T09:08:00,24.3,92.0,78.0,2022-06-16T11:39:00,2.6,240.0,18.0,230.0,2022-06-16T07:44:00,4.5,2.1,1.5,2022-06-16T08:31:00,4.0,2022-06-16T07:47:00,1.0,7.3,9.65,-2.2,25.5,25.5,25.0,24.9,25.6,24.8,24.4,23.1,22.1,21.9,30.3
2022-06-17,1005.9,1008.4,1006.9,2022-06-17T22:06:00,1005.2,2022-06-17T17:08:00,27.1,29.2,2022-06-17T10:45:00,24.9,2022-06-17T04:30:00,25.2,90.0,75.0,2022-06-17T10:42:00,4.8,240.0,14.0,250.0,2022-06-17T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.4,12.88,3.5,26.2,26.2,25.3,25.1,25.8,24.9,24.5,23.2,22.2,21.9,32.1
2022-06-18,1005.3,1007.8,1006.4,2022-06-18T22:14:00,1004.1,2022-06-18T15:09:00,27.8,30.5,2022-06-18T13:03:00,24.8,2022-06-18T04:03:00,25.0,85.0,71.0,2022-06-18T13:21:00,5.0,230.0,14.4,250.0,2022-06-18T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,62.3,24.61,6.8,26.8,26.8,25.8,25.5,26.0,25.0,24.5,23.2,22.2,21.9,31.8
2022-06-19,1005.0,1007.5,1005.8,2022-06-19T08:31:00,1003.8,2022-06-19T15:29:00,27.9,30.6,2022-06-19T12:44:00,25.5,2022-06-19T04:54:00,25.2,86.0,75.0,2022-06-19T08:14:00,4.5,230.0,13.3,250.0,2022-06-19T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,69.6,25.5,5.9,27.5,27.5,26.4,26.1,26.5,25.4,24.6,23.3,22.2,21.9,32.2
2022-06-20,1003.3,1005.7,1004.7,2022-06-20T00:05:00,1001.9,2022-06-20T15:35:00,28.0,30.4,2022-06-20T10:58:00,25.0,2022-06-20T05:33:00,25.4,86.0,75.0,2022-06-20T11:00:00,5.8,230.0,17.0,240.0,2022-06-20T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.2,27.49,6.6,27.5,27.5,26.6,26.3,26.9,25.7,24.7,23.3,22.3,21.9,32.4
2022-06-21,1004.7,1007.2,1006.8,2022-06-21T22:19:00,1001.9,2022-06-21T01:45:00,28.1,30.4,2022-06-21T11:05:00,26.1,2022-06-21T05:18:00,25.3,85.0,77.0,2022-06-21T08:15:00,3.7,240.0,11.1,250.0,2022-06-21T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,30.8,19.89,5.0,27.7,27.7,26.8,26.6,27.1,25.9,24.9,23.4,22.3,21.9,32.4
2022-06-22,1007.8,1010.3,1009.5,2022-06-22T21:46:00,1005.4,2022-06-22T03:07:00,28.4,31.0,2022-06-22T12:07:00,25.3,2022-06-22T05:00:00,25.3,83.0,74.0,2022-06-22T01:26:00,3.9,240.0,11.8,240.0,2022-06-22T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,93.8,28.93,6.5,27.9,27.9,27.1,26.8,27.3,26.1,25.0,23.4,22.3,21.9,32.3
2022-06-23,1008.2,1010.7,1009.7,2022-06-23T07:43:00,1006.3,2022-06-23T14:46:00,28.4,31.0,2022-06-23T15:08:00,25.7,2022-06-23T03:20:00,25.7,85.0,78.0,2022-06-23T07:27:00,3.5,220.0,11.4,240.0,2022-06-23T09:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,79.9,26.15,6.3,28.4,28.4,27.5,27.2,27.7,26.4,25.2,23.5,22.4,21.9,33.1
2022-06-24,1006.4,1008.9,1007.7,2022-06-24T07:47:00,1005.4,2022-06-24T14:18:00,28.0,31.0,2022-06-24T12:43:00,25.6,2022-06-24T23:56:00,25.2,85.0,78.0,2022-06-24T07:58:00,4.0,210.0,11.3,240.0,2022-06-24T09:58:00,0.09,0.1,-9.8,2022-06-24T18:05:00,-9.8,2022-06-24T18:05:00,9.4,68.9,24.62,-6.2,28.4,28.4,27.5,27.3,27.9,26.7,25.4,23.5,22.4,21.9,32.1
2022-06-25,1006.3,1008.8,1007.8,2022-06-25T18:15:00,1004.1,2022-06-25T03:13:00,27.6,31.7,2022-06-25T11:33:00,24.1,2022-06-25T19:18:00,24.3,82.0,71.0,2022-06-25T15:05:00,2.9,190.0,12.1,190.0,2022-06-25T18:21:00,2.0,2.3,0.5,2022-06-25T18:16:00,1.5,2022-06-25T18:16:00,8.5,62.3,23.61,-4.9,28.2,28.2,27.4,27.3,27.9,26.8,25.5,23.6,22.4,21.9,30.4
2022-06-26,1008.2,1010.7,1009.6,2022-06-26T09:13:00,1006.5,2022-06-26T01:53:00,28.2,31.5,2022-06-26T09:55:00,24.5,2022-06-26T03:50:00,24.9,82.0,65.0,2022-06-26T09:48:00,2.2,260.0,8.8,280.0,2022-06-26T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.6,26.74,6.2,28.3,28.3,27.5,27.4,28.0,26.9,25.7,23.7,22.5,21.9,31.4
2022-06-27,1006.7,1009.2,1008.6,2022-06-27T08:00:00,1005.0,2022-06-27T23:45:00,28.8,31.5,2022-06-27T12:04:00,25.8,2022-06-27T05:08:00,24.9,80.0,59.0,2022-06-27T16:03:00,1.9,30.0,6.9,280.0,2022-06-27T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,88.7,27.65,6.6,28.9,28.9,28.1,27.8,28.3,27.1,25.8,23.8,22.5,21.9,31.6
2022-06-28,1003.7,1006.2,1005.3,2022-06-28T07:24:00,1001.8,2022-06-28T23:23:00,28.6,31.4,2022-06-28T11:26:00,25.9,2022-06-28T04:24:00,26.0,86.0,72.0,2022-06-28T16:42:00,2.4,180.0,6.4,320.0,2022-06-28T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,63.8,23.76,5.4,28.8,28.8,28.3,28.1,28.5,27.3,26.0,23.9,22.5,22.0,33.5
2022-06-29,1002.7,1005.2,1004.5,2022-06-29T22:22:00,1000.9,2022-06-29T16:05:00,27.8,32.2,2022-06-29T11:12:00,23.1,2022-06-29T18:23:00,25.6,88.0,68.0,2022-06-29T11:20:00,2.8,30.0,17.7,220.0,2022-06-29T18:05:00,11.5,1.2,8.5,2022-06-29T18:20:00,11.5,2022-06-29T17:55:00,3.2,23.5,16.13,-5.0,28.5,28.5,28.1,28.0,28.6,27.5,26.1,23.9,22.6,22.0,32.9
2022-06-30,1002.2,1004.6,1004.1,2022-06-30T00:08:00,1000.5,2022-06-30T17:08:00,28.4,31.5,2022-06-30T13:00:00,24.6,2022-06-30T00:01:00,25.8,86.0,72.0,2022-06-30T10:40:00,2.0,250.0,8.2,250.0,2022-06-30T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.8,26.47,6.0,28.2,28.2,27.6,27.5,28.2,27.3,26.3,24.0,22.6,22.0,33.2
2022-06-30,1002.2,1004.6,1004.1,2022-06-30T00:08:00,1000.5,2022-06-30T17:08:00,28.4,31.5,2022-06-30T13:00:00,24.6,2022-06-30T00:01:00,25.8,86.0,72.0,2022-06-30T10:40:00,2.0,250.0,8.2,250.0,2022-06-30T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.8,26.47,6.0,28.2,28.2,27.6,27.5,28.2,27.3,26.3,24.0,22.6,22.0,33.2
2022-07-01,1003.1,1005.5,1005.1,2022-07-01T21:51:00,1002.0,2022-07-01T03:39:00,29.5,32.4,2022-07-01T11:20:00,26.0,2022-07-01T04:32:00,25.8,81.0,62.0,2022-07-01T09:38:00,2.1,270.0,7.0,250.0,2022-07-01T13:18:00,0.5,0.2,0.5,2022-07-01T23:27:00,0.5,2022-07-01T23:27:00,11.1,81.6,26.84,-99.7,28.9,28.9,28.2,28.0,28.5,27.4,26.3,24.1,22.6,22.0,33.2
2022-07-02,1004.7,1007.2,1005.9,2022-07-02T10:18:00,1003.6,2022-07-02T16:19:00,27.2,30.6,2022-07-02T15:11:00,24.7,2022-07-02T07:09:00,26.0,93.0,79.0,2022-07-02T15:12:00,2.0,210.0,7.2,280.0,2022-07-02T06:56:00,47.0,5.3,12.5,2022-07-02T06:45:00,35.0,2022-07-02T06:45:00,3.0,22.1,10.58,-5.5,27.6,27.6,27.5,27.5,28.2,27.4,26.8,24.3,22.7,22.0,33.6
2022-07-03,1003.6,1006.0,1005.0,2022-07-03T00:01:00,1002.3,2022-07-03T16:26:00,28.9,31.4,2022-07-03T14:12:00,25.8,2022-07-03T01:13:00,26.3,86.0,72.0,2022-07-03T10:55:00,4.5,250.0,10.3,250.0,2022-07-03T13:39:00,0.5,0.3,0.5,2022-07-03T00:57:00,0.5,2022-07-03T00:57:00,9.1,66.9,24.48,-6.0,28.2,28.2,27.6,27.5,28.2,27.3,26.8,24.4,22.7,22.0,34.2
2022-07-04,1002.6,1005.1,1004.1,2022-07-04T20:56:00,1001.3,2022-07-04T03:43:00,29.0,31.8,2022-07-04T12:00:00,26.6,2022-07-04T23:09:00,25.7,83.0,74.0,2022-07-04T10:32:00,4.9,220.0,17.5,230.0,2022-07-04T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.1,27.44,6.7,28.5,28.5,27.9,27.8,28.4,27.4,26.8,24.5,22.8,22.0,33.2
2022-07-05,1004.0,1006.4,1005.4,2022-07-05T22:25:00,1002.7,2022-07-05T13:35:00,28.2,32.1,2022-07-05T11:42:00,25.9,2022-07-05T04:23:00,25.0,83.0,66.0,2022-07-05T08:53:00,3.9,170.0,13.2,250.0,2022-07-05T13:35:00,1.5,0.6,0.5,2022-07-05T17:00:00,1.5,2022-07-05T16:43:00,9.0,66.2,22.42,-5.2,28.0,28.0,27.7,27.7,28.4,27.5,26.8,24.6,22.8,22.0,31.8
2022-07-06,1005.7,1008.2,1007.1,2022-07-06T21:01:00,1004.5,2022-07-06T01:17:00,28.3,31.4,2022-07-06T12:02:00,25.4,2022-07-06T04:16:00,25.6,86.0,69.0,2022-07-06T08:41:00,3.9,230.0,14.4,240.0,2022-07-06T10:40:00,7.5,1.0,3.0,2022-07-06T19:10:00,6.5,2022-07-06T18:36:00,10.1,74.4,26.35,-5.6,27.9,27.9,27.4,27.4,28.2,27.4,26.8,24.7,22.9,22.0,32.9
2022-07-07,1007.2,1009.7,1008.0,2022-07-07T07:21:00,1006.2,2022-07-07T15:04:00,28.5,31.5,2022-07-07T11:06:00,25.8,2022-07-07T04:15:00,26.0,87.0,70.0,2022-07-07T10:17:00,2.0,190.0,7.1,270.0,2022-07-07T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.4,23.56,5.2,28.5,28.5,27.9,27.7,28.4,27.5,26.8,24.8,22.9,22.0,33.7
2022-07-08,1006.0,1008.5,1007.4,2022-07-08T09:28:00,1004.4,2022-07-08T16:38:00,29.0,31.8,2022-07-08T10:07:00,25.9,2022-07-08T03:22:00,25.7,83.0,66.0,2022-07-08T09:40:00,2.7,240.0,7.2,240.0,2022-07-08T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,95.1,28.3,6.9,28.5,28.5,28.0,27.9,28.5,27.6,26.9,24.8,23.0,22.0,33.0
2022-07-09,1004.2,1006.7,1005.3,2022-07-09T00:01:00,1003.0,2022-07-09T15:50:00,28.7,31.2,2022-07-09T12:09:00,26.5,2022-07-09T04:51:00,26.8,90.0,80.0,2022-07-09T10:53:00,3.8,210.0,9.2,250.0,2022-07-09T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.9,26.77,6.8,29.0,29.0,28.3,28.1,28.8,27.7,26.9,24.9,23.0,22.1,35.3
2022-07-10,1004.5,1007.0,1005.4,2022-07-10T09:13:00,1003.5,2022-07-10T16:39:00,29.4,31.5,2022-07-10T14:28:00,27.5,2022-07-10T00:02:00,27.2,88.0,78.0,2022-07-10T15:52:00,5.4,220.0,13.2,230.0,2022-07-10T05:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.9,28.05,7.3,29.2,29.2,28.5,28.3,28.9,27.9,27.0,24.9,23.1,22.1,36.1
2022-07-11,1005.3,1007.7,1006.8,2022-07-11T21:50:00,1004.2,2022-07-11T05:19:00,29.4,31.4,2022-07-11T13:26:00,27.4,2022-07-11T04:31:00,26.9,87.0,78.0,2022-07-11T13:27:00,4.5,220.0,10.4,250.0,2022-07-11T09:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.2,26.07,6.7,29.3,29.3,28.6,28.5,29.0,28.0,27.1,25.0,23.1,22.1,35.5
2022-07-12,1005.3,1007.8,1006.5,2022-07-12T08:02:00,1003.6,2022-07-12T16:27:00,29.2,31.4,2022-07-12T13:35:00,27.5,2022-07-12T23:59:00,26.3,85.0,72.0,2022-07-12T13:13:00,3.2,260.0,8.3,240.0,2022-07-12T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.4,26.11,7.0,29.3,29.3,28.7,28.6,29.1,28.1,27.2,25.0,23.2,22.1,34.3
2022-07-13,1004.0,1006.4,1005.9,2022-07-13T08:36:00,1002.4,2022-07-13T18:17:00,29.3,31.3,2022-07-13T11:20:00,27.4,2022-07-13T00:01:00,26.1,83.0,69.0,2022-07-13T10:39:00,2.6,240.0,6.8,260.0,2022-07-13T08:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.8,25.6,6.7,29.5,29.5,28.8,28.6,29.2,28.2,27.3,25.1,23.2,22.1,33.9
2022-07-14,1002.9,1005.3,1004.5,2022-07-14T21:56:00,1001.4,2022-07-14T16:38:00,29.6,32.1,2022-07-14T12:02:00,26.4,2022-07-14T04:27:00,25.6,80.0,63.0,2022-07-14T11:43:00,3.3,240.0,8.2,240.0,2022-07-14T21:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.7,24.25,6.7,29.3,29.3,28.8,28.6,29.3,28.2,27.3,25.2,23.2,22.1,32.8
2022-07-15,1002.4,1004.8,1003.7,2022-07-15T08:01:00,1001.3,2022-07-15T16:22:00,30.1,32.4,2022-07-15T12:29:00,27.9,2022-07-15T01:11:00,24.5,73.0,58.0,2022-07-15T16:05:00,7.5,230.0,17.9,220.0,2022-07-15T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.8,22.78,9.0,29.0,29.0,28.6,28.5,29.2,28.3,27.4,25.2,23.3,22.1,30.8
2022-07-16,1001.7,1004.1,1003.0,2022-07-16T22:26:00,1000.6,2022-07-16T02:13:00,30.6,32.5,2022-07-16T13:11:00,29.4,2022-07-16T04:28:00,25.8,76.0,67.0,2022-07-16T00:01:00,8.7,230.0,17.1,250.0,2022-07-16T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.8,26.09,7.9,29.6,29.6,28.6,28.4,29.1,28.2,27.5,25.3,23.3,22.1,33.3
2022-07-17,1001.8,1004.2,1003.2,2022-07-17T08:33:00,999.6,2022-07-17T17:34:00,30.5,32.1,2022-07-17T11:25:00,28.8,2022-07-17T04:46:00,26.2,78.0,68.0,2022-07-17T19:19:00,8.7,230.0,18.1,250.0,2022-07-17T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.4,27.29,8.6,29.8,29.8,28.9,28.7,29.3,28.3,27.5,25.4,23.4,22.2,34.0
2022-07-18,1002.7,1005.1,1005.0,2022-07-18T23:14:00,1001.4,2022-07-18T02:11:00,30.1,32.4,2022-07-18T12:41:00,28.9,2022-07-18T04:40:00,26.2,80.0,71.0,2022-07-18T08:55:00,7.6,230.0,15.7,240.0,2022-07-18T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.5,24.98,8.1,29.8,29.8,29.0,28.8,29.4,28.4,27.6,25.4,23.4,22.2,34.0
2022-07-19,1005.9,1008.3,1008.1,2022-07-19T21:10:00,1004.2,2022-07-19T02:27:00,29.6,32.1,2022-07-19T14:35:00,28.0,2022-07-19T04:08:00,26.6,84.0,74.0,2022-07-19T10:42:00,4.5,220.0,12.8,250.0,2022-07-19T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.8,23.96,6.6,30.2,30.2,29.3,29.0,29.6,28.4,27.6,25.5,23.5,22.2,34.9
2022-07-20,1008.5,1011.0,1010.0,2022-07-20T22:19:00,1007.2,2022-07-20T01:35:00,29.7,32.5,2022-07-20T13:42:00,27.0,2022-07-20T04:42:00,26.9,85.0,74.0,2022-07-20T13:11:00,3.8,210.0,10.1,260.0,2022-07-20T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.9,27.62,7.7,30.5,30.5,29.5,29.3,29.8,28.6,27.7,25.5,23.5,22.2,35.4
2022-07-21,1009.2,1011.7,1010.3,2022-07-21T07:59:00,1008.1,2022-07-21T17:57:00,29.7,32.3,2022-07-21T11:25:00,26.9,2022-07-21T05:40:00,26.1,81.0,72.0,2022-07-21T10:03:00,5.0,240.0,12.0,240.0,2022-07-21T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,97.7,28.66,7.5,30.5,30.5,29.6,29.4,30.0,28.7,27.8,25.6,23.6,22.2,33.9
2022-07-22,1007.8,1010.2,1009.2,2022-07-22T00:01:00,1006.4,2022-07-22T16:01:00,30.0,32.8,2022-07-22T11:22:00,27.4,2022-07-22T01:59:00,26.8,84.0,64.0,2022-07-22T13:48:00,5.0,230.0,10.8,240.0,2022-07-22T20:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.8,28.02,7.7,30.9,30.9,29.9,29.6,30.1,28.9,27.9,25.7,23.6,22.2,35.3
2022-07-23,1005.7,1008.2,1007.4,2022-07-23T00:01:00,1004.4,2022-07-23T16:24:00,30.0,32.6,2022-07-23T12:27:00,28.4,2022-07-23T23:11:00,27.0,84.0,69.0,2022-07-23T17:50:00,5.9,230.0,12.1,230.0,2022-07-23T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,82.2,27.88,7.9,31.1,31.1,30.0,29.8,30.3,29.0,28.0,25.7,23.7,22.3,35.7
2022-07-24,1004.7,1007.1,1005.8,2022-07-24T08:36:00,1003.0,2022-07-24T16:12:00,29.7,32.4,2022-07-24T12:34:00,28.0,2022-07-24T05:07:00,26.9,85.0,74.0,2022-07-24T14:48:00,5.0,240.0,11.7,250.0,2022-07-24T03:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.3,27.68,7.5,31.0,31.0,30.1,29.9,30.4,29.1,28.1,25.8,23.7,22.3,35.4
2022-07-25,1006.1,1008.5,1007.5,2022-07-25T08:33:00,1004.7,2022-07-25T16:41:00,30.0,33.2,2022-07-25T10:54:00,28.2,2022-07-25T02:59:00,26.8,84.0,72.0,2022-07-25T10:33:00,2.6,250.0,7.2,290.0,2022-07-25T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.1,27.22,7.2,31.5,31.5,30.4,30.1,30.6,29.2,28.1,25.9,23.8,22.3,35.3
2022-07-26,1005.9,1008.4,1007.0,2022-07-26T08:31:00,1004.1,2022-07-26T17:25:00,29.6,32.6,2022-07-26T11:44:00,27.2,2022-07-26T04:14:00,26.5,83.0,71.0,2022-07-26T11:06:00,2.8,250.0,8.2,250.0,2022-07-26T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.7,27.07,7.3,31.6,31.6,30.4,30.3,30.7,29.4,28.2,25.9,23.8,22.3,34.6
2022-07-27,1005.2,1007.6,1006.5,2022-07-27T09:45:00,1004.0,2022-07-27T15:14:00,29.7,32.8,2022-07-27T12:48:00,27.0,2022-07-27T04:20:00,26.1,82.0,63.0,2022-07-27T12:29:00,2.5,260.0,8.0,290.0,2022-07-27T10:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.3,27.26,7.4,31.9,31.9,30.7,30.5,31.0,29.6,28.3,26.0,23.9,22.3,33.9
2022-07-28,1004.3,1006.7,1005.5,2022-07-28T07:50:00,1002.7,2022-07-28T16:39:00,29.7,32.5,2022-07-28T10:57:00,27.2,2022-07-28T05:43:00,25.8,80.0,66.0,2022-07-28T15:48:00,2.5,280.0,7.3,340.0,2022-07-28T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,91.0,27.45,8.3,31.7,31.7,30.9,30.8,31.2,29.8,28.5,26.1,23.9,22.3,33.2
2022-07-29,1002.8,1005.2,1003.8,2022-07-29T08:42:00,1000.6,2022-07-29T16:39:00,29.7,33.5,2022-07-29T10:54:00,26.1,2022-07-29T23:59:59,25.9,81.0,62.0,2022-07-29T10:53:00,2.8,30.0,9.0,140.0,2022-07-29T23:42:00,4.5,0.4,4.5,2022-07-29T23:50:00,4.5,2022-07-29T23:50:00,10.8,81.3,25.4,-7.4,31.3,31.3,30.9,30.8,31.3,30.0,28.6,26.1,24.0,22.4,33.4
2022-07-30,1000.7,1003.2,1003.1,2022-07-30T00:01:00,999.4,2022-07-30T16:41:00,28.7,33.3,2022-07-30T12:45:00,25.2,2022-07-30T00:28:00,26.3,88.0,64.0,2022-07-30T13:14:00,3.0,40.0,11.6,40.0,2022-07-30T12:11:00,6.5,0.9,2.5,2022-07-30T00:08:00,6.0,2022-07-30T00:01:00,6.3,47.5,21.88,5.2,29.5,29.5,30.1,30.2,31.0,30.0,28.8,26.2,24.0,22.4,34.3
2022-07-31,1001.4,1003.8,1002.7,2022-07-31T23:16:00,1000.3,2022-07-31T15:22:00,29.6,32.6,2022-07-31T13:40:00,26.1,2022-07-31T03:44:00,26.1,82.0,70.0,2022-07-31T15:41:00,3.2,220.0,7.5,250.0,2022-07-31T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,82.3,26.24,7.8,30.4,30.4,29.7,29.8,30.7,29.9,28.9,26.3,24.0,22.4,33.9
2022-08-01,1003.8,1006.2,1005.6,2022-08-01T21:20:00,1002.1,2022-08-01T02:26:00,30.4,33.0,2022-08-01T11:21:00,28.3,2022-08-01T04:43:00,26.3,79.0,66.0,2022-08-01T16:04:00,4.0,220.0,11.7,220.0,2022-08-01T09:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,70.3,22.96,6.6,30.8,30.8,29.9,29.9,30.7,29.9,28.9,26.4,24.1,22.4,34.2
2022-08-02,1006.2,1008.7,1007.8,2022-08-02T11:19:00,1004.6,2022-08-02T01:31:00,27.3,30.1,2022-08-02T08:37:00,25.0,2022-08-02T11:42:00,25.3,89.0,78.0,2022-08-02T08:29:00,2.3,180.0,8.7,50.0,2022-08-02T10:40:00,25.5,1.8,14.0,2022-08-02T11:20:00,23.0,2022-08-02T10:58:00,0.0,0.0,4.39,-1.3,28.4,28.4,28.8,29.0,30.3,29.8,29.0,26.5,24.2,22.5,32.3
2022-08-03,1006.5,1009.0,1007.9,2022-08-03T08:41:00,1005.0,2022-08-03T18:01:00,28.8,31.9,2022-08-03T11:37:00,25.2,2022-08-03T04:01:00,25.4,82.0,67.0,2022-08-03T10:57:00,2.9,30.0,8.4,30.0,2022-08-03T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,66.7,23.01,-3.7,28.6,28.6,28.4,28.5,29.5,29.2,29.0,26.5,24.2,22.5,32.4
2022-08-04,1007.2,1009.6,1008.6,2022-08-04T22:29:00,1005.8,2022-08-04T16:29:00,28.9,32.3,2022-08-04T14:45:00,26.2,2022-08-04T05:30:00,25.8,84.0,68.0,2022-08-04T13:33:00,2.9,210.0,8.4,200.0,2022-08-04T00:27:00,2.5,0.4,2.5,2022-08-04T00:25:00,2.5,2022-08-04T00:25:00,8.4,63.8,24.94,7.0,29.4,29.4,29.1,29.1,29.9,29.2,28.9,26.6,24.2,22.5,33.1
2022-08-05,1007.4,1009.8,1009.0,2022-08-05T07:11:00,1005.8,2022-08-05T16:28:00,29.1,31.9,2022-08-05T14:21:00,26.1,2022-08-05T01:05:00,25.5,82.0,67.0,2022-08-05T09:22:00,1.9,330.0,6.3,350.0,2022-08-05T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,74.5,26.76,6.9,29.5,29.5,29.3,29.3,30.1,29.3,28.8,26.7,24.3,22.5,32.7
2022-08-06,1005.9,1008.4,1007.4,2022-08-06T00:11:00,1003.8,2022-08-06T15:52:00,29.5,32.8,2022-08-06T13:04:00,26.6,2022-08-06T05:08:00,25.6,80.0,62.0,2022-08-06T15:28:00,2.2,180.0,6.9,280.0,2022-08-06T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.2,26.78,6.9,29.6,29.6,29.4,29.4,30.2,29.4,28.8,26.7,24.3,22.5,32.7
2022-08-07,1005.7,1008.2,1007.5,2022-08-07T22:33:00,1003.7,2022-08-07T15:56:00,29.7,32.6,2022-08-07T10:23:00,26.6,2022-08-07T04:47:00,26.1,81.0,64.0,2022-08-07T10:38:00,2.6,150.0,8.7,320.0,2022-08-07T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,75.5,26.26,7.8,29.9,29.9,29.6,29.6,30.4,29.5,28.9,26.8,24.4,22.5,33.8
2022-08-08,1005.9,1008.3,1007.5,2022-08-08T09:52:00,1004.0,2022-08-08T14:45:00,29.2,32.6,2022-08-08T12:17:00,26.4,2022-08-08T05:40:00,25.9,83.0,69.0,2022-08-08T12:04:00,2.6,330.0,9.0,20.0,2022-08-08T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,75.6,23.9,6.4,29.8,29.8,29.6,29.6,30.5,29.6,28.9,26.8,24.4,22.6,33.4
2022-08-09,1005.3,1007.8,1006.8,2022-08-09T22:21:00,1003.3,2022-08-09T14:42:00,29.2,32.3,2022-08-09T12:39:00,26.3,2022-08-09T05:11:00,26.1,83.0,70.0,2022-08-09T12:42:00,2.6,320.0,7.2,340.0,2022-08-09T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.4,24.16,6.6,29.8,29.8,29.6,29.6,30.4,29.6,29.0,26.8,24.5,22.6,33.7
2022-08-10,1006.1,1008.5,1007.3,2022-08-10T22:22:00,1005.2,2022-08-10T04:38:00,29.6,32.3,2022-08-10T13:01:00,26.5,2022-08-10T05:33:00,26.1,82.0,69.0,2022-08-10T11:55:00,2.5,260.0,8.1,280.0,2022-08-10T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.4,27.01,-6.6,30.2,30.2,29.7,29.8,30.6,29.7,29.0,26.9,24.5,22.6,33.9
