,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-22 10:00:00,1007.3,1009.8,22.6,21.4,93,5.8,50.0,9.6,40.0,0.0,0.0,0.0,0.34,,,,,,
2022-05-22 11:00:00,1007.1,1009.6,22.5,21.8,96,5.7,50.0,10.0,30.0,0.0,0.0,0.0,0.48,,,,,,
2022-05-22 12:00:00,1006.9,1009.4,22.3,21.1,93,6.8,40.0,10.8,60.0,0.0,0.0,0.0,0.88,,,,,,
2022-05-22 13:00:00,1006.3,1008.8,23.1,21.2,89,7.1,50.0,12.9,50.0,0.0,0.0,0.0,1.45,,,,,,
2022-05-22 14:00:00,1005.8,1008.3,23.2,21.7,91,6.6,50.0,11.8,30.0,0.0,0.0,0.0,1.14,22.8,22.8,21.9,21.8,21.9,21.9
2022-05-22 15:00:00,1005.5,1008.0,23.2,21.5,90,6.2,50.0,10.9,40.0,0.0,0.0,0.0,1.32,,,,,,
2022-05-22 16:00:00,1005.0,1007.5,23.0,21.6,92,5.3,40.0,11.3,40.0,0.0,0.0,0.0,0.80,,,,,,
2022-05-22 17:00:00,1005.2,1007.7,22.5,21.7,95,5.7,40.0,9.9,40.0,0.0,0.0,0.0,0.30,,,,,,
2022-05-22 18:00:00,1005.6,1008.1,22.5,21.8,96,4.0,40.0,9.2,50.0,0.0,0.0,0.0,0.13,,,,,,
2022-05-22 19:00:00,1006.0,1008.5,22.6,21.9,96,4.4,40.0,8.0,40.0,0.0,0.0,0.0,0.02,,,,,,
2022-05-22 20:00:00,1006.6,1009.1,22.7,22.2,97,3.7,40.0,7.5,40.0,0.0,0.0,,0.00,,,,,,
2022-05-22 21:00:00,1007.1,1009.6,22.7,22.2,97,4.6,50.0,8.0,50.0,0.0,0.0,,0.00,22.4,22.4,22.0,22.0,21.9,21.9
2022-05-22 22:00:00,1007.3,1009.8,22.7,22.4,98,4.2,40.0,8.1,40.0,-9.8,0.1,,0.00,,,,,,
2022-05-22 23:00:00,1006.8,1009.3,22.5,22.3,99,4.7,40.0,8.6,40.0,0.0,0.0,,0.00,,,,,,
2022-05-23 00:00:00,1005.7,1008.2,22.4,22.2,99,4.8,50.0,8.8,60.0,0.0,0.0,,0.00,,,,,,
2022-05-23 01:00:00,1005.4,1007.9,22.4,22.2,99,3.7,40.0,7.4,40.0,0.0,0.0,,0.00,,,,,,
2022-05-23 02:00:00,1005.1,1007.6,22.7,22.5,99,3.1,40.0,6.7,30.0,0.0,0.0,,0.00,,,,,,
2022-05-23 03:00:00,1005.0,1007.5,22.8,22.6,99,1.9,40.0,5.1,40.0,0.0,0.0,,0.00,,,,,,
2022-05-23 04:00:00,1005.0,1007.5,22.8,22.6,99,1.4,40.0,4.4,40.0,0.0,0.0,,0.00,,,,,,
2022-05-23 05:00:00,1005.1,1007.6,22.9,22.7,99,2.2,40.0,4.9,40.0,0.0,0.0,,0.00,22.5,22.5,22.0,21.9,22.0,21.9
2022-05-23 06:00:00,1005.5,1008.0,23.1,22.9,99,2.0,60.0,4.1,50.0,0.0,0.0,0.0,0.05,,,,,,
2022-05-23 07:00:00,1005.9,1008.4,23.5,23.2,98,2.0,40.0,4.5,50.0,0.0,0.0,0.0,0.28,,,,,,
2022-05-23 08:00:00,1006.5,1009.0,23.6,23.1,97,1.6,360.0,4.3,360.0,0.0,0.0,0.0,0.34,,,,,,
2022-05-23 09:00:00,1006.9,1009.4,23.9,23.4,97,3.2,340.0,5.3,340.0,-9.8,0.1,0.0,0.45,23.2,23.2,22.1,22.0,22.0,22.0
2022-05-23 10:00:00,1007.1,1009.6,23.9,23.2,96,5.0,350.0,7.2,330.0,-9.8,0.2,0.0,0.92,,,,,,
2022-05-23 11:00:00,1007.8,1010.3,23.4,22.7,96,4.8,340.0,7.8,360.0,0.0,0.0,0.0,0.72,,,,,,
2022-05-23 12:00:00,1007.7,1010.2,23.1,22.4,96,4.4,20.0,7.0,360.0,0.0,0.0,0.0,0.46,,,,,,
2022-05-23 13:00:00,1007.5,1010.0,22.8,22.0,95,4.7,20.0,7.6,20.0,0.0,0.0,0.0,0.53,,,,,,
2022-05-23 14:00:00,1007.5,1010.0,22.5,21.8,96,3.9,20.0,7.6,30.0,-9.8,0.1,0.0,0.29,22.9,22.9,22.3,22.1,22.0,22.0
2022-05-23 15:00:00,1007.3,1009.8,22.4,22.1,98,2.2,40.0,6.8,30.0,-9.8,0.3,0.0,0.36,,,,,,
2022-05-23 16:00:00,1007.3,1009.8,22.5,22.2,98,2.0,360.0,4.1,360.0,0.5,0.4,0.0,0.11,,,,,,
2022-05-23 17:00:00,1007.4,1009.9,22.2,21.9,98,2.3,50.0,3.8,350.0,0.5,0.2,0.0,0.09,,,,,,
2022-05-23 18:00:00,1007.7,1010.2,22.3,22.0,98,1.8,70.0,4.1,50.0,0.0,0.0,0.0,0.13,,,,,,
2022-05-23 19:00:00,1008.1,1010.6,22.1,21.8,98,2.3,50.0,3.4,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-05-23 20:00:00,1008.4,1010.9,22.0,21.7,98,1.6,50.0,3.5,30.0,0.0,0.0,,0.00,,,,,,
2022-05-23 21:00:00,1008.7,1011.2,22.0,21.7,98,1.1,30.0,2.4,30.0,0.0,0.0,,0.00,22.4,22.4,22.2,22.1,22.0,22.0
2022-05-23 22:00:00,1008.9,1011.4,22.1,21.8,98,1.0,40.0,2.3,30.0,0.0,0.0,,0.00,,,,,,
2022-05-23 23:00:00,1008.6,1011.1,22.1,21.8,98,1.7,50.0,2.7,90.0,0.0,0.0,,0.00,,,,,,
2022-05-24 00:00:00,1008.4,1010.9,22.2,21.7,97,2.8,40.0,4.1,40.0,0.0,0.0,,0.00,,,,,,
2022-05-24 01:00:00,1008.1,1010.6,22.2,21.7,97,1.6,70.0,4.5,40.0,0.0,0.0,,0.00,,,,,,
2022-05-24 02:00:00,1007.8,1010.3,22.1,21.8,98,1.8,60.0,2.3,80.0,0.0,0.0,,0.00,,,,,,
2022-05-24 03:00:00,1007.9,1010.4,22.1,21.6,97,2.1,40.0,3.9,30.0,0.0,0.0,,0.00,,,,,,
2022-05-24 04:00:00,1008.4,1010.9,22.3,20.8,91,2.8,40.0,5.2,30.0,0.0,0.0,,0.00,,,,,,
2022-05-24 05:00:00,1008.7,1011.2,22.0,21.5,97,2.1,50.0,5.0,10.0,0.5,0.3,,0.00,22.3,22.3,22.0,22.0,22.1,22.0
2022-05-24 06:00:00,1008.9,1011.4,21.9,21.6,98,3.0,50.0,4.4,50.0,0.5,0.2,0.0,0.01,,,,,,
2022-05-24 07:00:00,1009.4,1011.9,21.9,21.4,97,3.1,40.0,5.2,50.0,0.0,0.0,0.0,0.09,,,,,,
2022-05-24 08:00:00,1009.4,1011.9,22.4,21.4,94,2.2,80.0,6.5,60.0,0.0,0.0,0.0,0.27,,,,,,
2022-05-24 09:00:00,1009.3,1011.8,23.2,21.7,91,3.9,50.0,6.6,40.0,-9.8,0.1,0.0,0.94,22.9,22.9,22.0,22.0,22.1,22.0
2022-05-24 10:00:00,1009.4,1011.9,24.2,22.3,89,3.2,40.0,6.9,50.0,0.0,0.0,0.0,1.28,,,,,,
2022-05-24 11:00:00,1009.3,1011.8,24.0,22.4,91,3.3,50.0,6.4,20.0,0.0,0.0,0.0,1.23,,,,,,
2022-05-24 12:00:00,1008.8,1011.3,23.0,22.0,94,4.3,40.0,7.3,40.0,-9.8,0.2,0.0,0.88,,,,,,
2022-05-24 13:00:00,1008.8,1011.3,22.4,21.7,96,4.2,40.0,7.3,30.0,0.5,0.4,0.0,0.61,,,,,,
2022-05-24 14:00:00,1008.3,1010.8,22.2,21.7,97,3.9,40.0,7.3,40.0,0.5,0.5,0.0,0.56,22.9,22.9,22.4,22.2,22.1,22.0
2022-05-24 15:00:00,1008.3,1010.8,22.3,21.8,97,3.7,50.0,6.5,40.0,-9.8,0.1,0.0,0.22,,,,,,
2022-05-24 16:00:00,1008.3,1010.8,22.3,21.8,97,3.4,50.0,6.5,40.0,-9.8,0.1,0.0,0.32,,,,,,
2022-05-24 17:00:00,1008.4,1010.9,22.2,21.7,97,2.6,100.0,6.1,80.0,-9.8,0.3,0.0,0.09,,,,,,
2022-05-24 18:00:00,1008.5,1011.0,22.1,21.8,98,2.5,80.0,5.1,100.0,4.5,1.0,0.0,0.02,,,,,,
2022-05-24 19:00:00,1009.2,1011.7,22.2,22.0,99,1.0,60.0,4.4,90.0,7.0,0.9,0.0,0.00,,,,,,
2022-05-24 20:00:00,1009.4,1011.9,22.3,22.1,99,2.8,110.0,4.4,120.0,11.0,1.0,,0.00,,,,,,
2022-05-24 21:00:00,1010.2,1012.7,22.2,22.0,99,2.9,160.0,5.9,130.0,9.0,1.0,,0.00,22.5,22.5,22.1,22.1,22.2,22.1
2022-05-24 22:00:00,1010.4,1012.9,22.1,21.9,99,2.2,140.0,4.3,150.0,8.5,1.0,,0.00,,,,,,
2022-05-24 23:00:00,1010.0,1012.5,22.1,21.9,99,3.0,160.0,4.5,140.0,11.5,1.0,,0.00,,,,,,
2022-05-25 00:00:00,1008.9,1011.4,22.1,22.1,100,2.5,150.0,4.6,160.0,8.0,1.0,,0.00,,,,,,
2022-05-25 01:00:00,1007.8,1010.3,22.2,22.0,99,1.9,120.0,3.9,150.0,0.5,0.3,,0.00,,,,,,
2022-05-25 02:00:00,1007.4,1009.9,22.2,22.2,100,1.6,30.0,2.3,20.0,0.5,0.1,,0.00,,,,,,
2022-05-25 03:00:00,1007.2,1009.7,22.3,22.1,99,1.8,80.0,3.1,60.0,0.0,0.0,,0.00,,,,,,
2022-05-25 04:00:00,1007.1,1009.6,22.3,22.1,99,2.5,110.0,3.8,110.0,-9.8,0.2,,0.00,,,,,,
2022-05-25 05:00:00,1007.2,1009.7,22.4,22.1,98,1.9,110.0,3.7,120.0,-9.8,0.2,,0.00,22.5,22.5,21.9,21.9,22.1,22.1
2022-05-25 06:00:00,1007.6,1010.1,22.5,22.3,99,1.2,40.0,2.9,110.0,1.0,0.6,0.0,0.02,,,,,,
2022-05-25 07:00:00,1007.8,1010.3,22.7,22.7,100,2.6,30.0,4.0,40.0,0.5,0.4,0.0,0.07,,,,,,
2022-05-25 08:00:00,1008.0,1010.5,22.5,22.5,100,2.8,50.0,4.8,40.0,1.5,0.4,0.0,0.20,,,,,,
2022-05-25 09:00:00,1008.1,1010.6,22.6,22.4,99,3.1,50.0,5.8,50.0,0.5,0.5,0.0,0.21,22.6,22.6,22.0,21.9,22.1,22.1
2022-05-25 10:00:00,1008.1,1010.6,22.8,22.8,100,2.4,50.0,3.9,50.0,4.5,1.0,0.0,0.10,,,,,,
2022-05-25 11:00:00,1007.8,1010.3,22.9,22.9,100,2.2,70.0,5.0,60.0,1.0,0.6,0.0,0.25,,,,,,
2022-05-25 12:00:00,1007.1,1009.6,23.2,23.0,99,2.6,70.0,4.7,50.0,0.5,1.0,0.0,0.41,,,,,,
2022-05-25 13:00:00,1006.0,1008.5,23.6,23.4,99,3.8,50.0,5.5,60.0,2.5,0.8,0.0,0.51,,,,,,
2022-05-25 14:00:00,1005.6,1008.1,23.5,23.2,98,3.1,60.0,6.0,60.0,1.5,0.4,0.0,0.68,23.2,23.2,22.1,22.0,22.1,22.1
2022-05-25 15:00:00,1005.0,1007.5,23.0,22.7,98,3.6,60.0,7.1,40.0,0.5,0.5,0.0,0.34,,,,,,
2022-05-25 16:00:00,1005.0,1007.5,22.8,22.6,99,3.8,40.0,7.7,40.0,1.5,1.0,0.0,0.11,,,,,,
2022-05-25 17:00:00,1004.9,1007.4,22.7,22.7,100,5.1,40.0,8.4,40.0,10.0,1.0,0.0,0.08,,,,,,
2022-05-25 18:00:00,1005.3,1007.8,22.9,22.9,100,1.8,50.0,6.6,50.0,13.0,1.0,0.0,0.03,,,,,,
2022-05-25 19:00:00,1006.0,1008.5,23.1,23.1,100,2.1,100.0,6.3,80.0,7.5,1.0,0.0,0.01,,,,,,
2022-05-25 20:00:00,1006.0,1008.5,22.8,22.8,100,2.7,60.0,7.3,40.0,9.0,1.0,,0.00,,,,,,
2022-05-25 21:00:00,1006.6,1009.1,22.8,22.8,100,2.6,60.0,5.5,50.0,15.5,1.0,,0.00,22.7,22.7,22.1,22.1,22.1,22.1
2022-05-25 22:00:00,1006.8,1009.3,22.8,22.8,100,3.8,120.0,5.6,100.0,22.0,1.0,,0.00,,,,,,
2022-05-25 23:00:00,1006.5,1009.0,22.9,22.9,100,2.8,130.0,6.0,130.0,8.5,0.9,,0.00,,,,,,
2022-05-26 00:00:00,1006.0,1008.5,22.9,22.9,100,2.9,140.0,5.4,140.0,25.0,1.0,,0.00,,,,,,
2022-05-26 01:00:00,1005.0,1007.5,22.9,22.9,100,2.2,120.0,5.1,130.0,7.0,0.9,,0.00,,,,,,
2022-05-26 02:00:00,1003.8,1006.3,22.8,22.6,99,3.0,130.0,3.9,150.0,3.0,0.9,,0.00,,,,,,
2022-05-26 03:00:00,1003.1,1005.6,22.9,22.7,99,2.3,120.0,3.8,130.0,-9.8,0.1,,0.00,,,,,,
2022-05-26 04:00:00,1003.2,1005.7,23.0,22.8,99,1.6,100.0,2.7,110.0,0.0,0.0,,0.01,,,,,,
2022-05-26 05:00:00,1003.4,1005.9,23.0,22.7,98,2.1,140.0,3.5,130.0,0.0,0.0,,0.00,22.7,22.7,22.1,22.0,22.1,22.1
2022-05-26 06:00:00,1003.5,1006.0,23.1,22.6,97,2.1,130.0,3.1,130.0,-9.8,0.6,0.0,0.07,,,,,,
2022-05-26 07:00:00,1003.8,1006.3,23.2,22.9,98,1.0,120.0,2.8,130.0,0.5,1.0,0.0,0.04,,,,,,
2022-05-26 08:00:00,1004.2,1006.7,24.0,23.3,96,1.3,110.0,2.9,120.0,0.5,0.4,0.0,0.39,,,,,,
2022-05-26 09:00:00,1003.9,1006.4,25.3,23.9,92,1.0,120.0,3.2,120.0,0.0,0.0,0.0,0.75,23.5,23.5,22.2,22.0,22.1,22.1
2022-05-26 10:00:00,1003.9,1006.4,25.6,24.2,92,0.7,100.0,2.7,70.0,0.5,0.4,0.0,0.82,,,,,,
2022-05-26 11:00:00,1003.4,1005.9,25.9,24.3,91,2.3,230.0,4.0,240.0,1.5,0.2,0.0,0.96,,,,,,
2022-05-26 12:00:00,1003.2,1005.7,24.6,24.1,97,2.3,300.0,5.2,240.0,1.0,0.8,0.0,0.50,,,,,,
2022-05-26 13:00:00,1002.8,1005.3,24.3,24.0,98,4.6,260.0,9.9,270.0,18.5,1.0,0.0,0.17,,,,,,
2022-05-26 14:00:00,1002.2,1004.7,24.0,23.8,99,5.4,300.0,8.9,300.0,3.5,1.0,0.0,0.42,23.7,23.7,22.6,22.3,22.1,22.1
2022-05-26 15:00:00,1002.0,1004.5,23.8,23.8,100,5.3,330.0,9.5,320.0,2.5,1.0,0.0,0.54,,,,,,
2022-05-26 16:00:00,1002.4,1004.9,22.6,22.4,99,3.6,20.0,11.2,20.0,2.0,1.0,0.0,0.29,,,,,,
2022-05-26 17:00:00,1002.5,1005.0,21.7,21.4,98,5.9,40.0,13.4,30.0,1.0,0.7,0.0,0.22,,,,,,
2022-05-26 18:00:00,1002.8,1005.3,21.4,21.1,98,5.4,50.0,12.9,30.0,8.0,1.0,0.0,0.10,,,,,,
2022-05-26 19:00:00,1003.2,1005.7,21.2,20.7,97,4.7,60.0,9.9,50.0,1.5,0.7,0.0,0.02,,,,,,
2022-05-26 20:00:00,1003.5,1006.0,21.6,21.4,99,2.2,80.0,6.8,80.0,6.0,0.8,,0.00,,,,,,
2022-05-26 21:00:00,1004.0,1006.5,21.4,21.2,99,2.4,50.0,4.5,60.0,2.0,0.8,,0.00,22.4,22.4,22.2,22.3,22.3,22.1
2022-05-26 22:00:00,1004.2,1006.7,21.3,21.3,100,3.2,40.0,5.9,50.0,5.0,0.5,,0.00,,,,,,
2022-05-26 23:00:00,1004.2,1006.7,21.4,21.4,100,2.3,70.0,4.5,80.0,3.5,0.7,,0.00,,,,,,
2022-05-27 00:00:00,1003.6,1006.1,21.2,21.2,100,2.3,70.0,4.4,50.0,2.5,0.7,,0.00,,,,,,
2022-05-27 01:00:00,1002.7,1005.2,21.2,21.2,100,2.6,50.0,4.2,50.0,1.0,0.7,,0.00,,,,,,
2022-05-27 02:00:00,1002.3,1004.8,21.2,21.2,100,2.2,60.0,4.8,50.0,6.5,0.9,,0.00,,,,,,
2022-05-27 03:00:00,1002.1,1004.6,21.4,21.4,100,1.7,90.0,4.0,70.0,4.0,0.9,,0.00,,,,,,
2022-05-27 04:00:00,1002.1,1004.6,21.7,21.5,99,2.2,130.0,3.9,120.0,0.5,0.5,,0.00,,,,,,
2022-05-27 05:00:00,1002.4,1004.9,22.0,21.8,99,1.7,130.0,3.3,130.0,-9.8,0.4,,0.00,22.2,22.2,21.8,21.9,22.1,22.1
2022-05-27 06:00:00,1003.1,1005.6,22.1,22.1,100,1.8,330.0,3.2,330.0,1.5,1.0,0.0,0.01,,,,,,
2022-05-27 07:00:00,1003.6,1006.1,22.2,22.2,100,3.3,30.0,6.6,20.0,3.0,1.0,0.0,0.07,,,,,,
2022-05-27 08:00:00,1003.9,1006.4,21.7,21.5,99,5.3,40.0,9.3,30.0,0.5,0.6,0.0,0.18,,,,,,
2022-05-27 09:00:00,1004.6,1007.1,21.7,21.7,100,5.7,40.0,9.2,40.0,20.5,1.0,0.0,0.18,22.0,22.0,21.8,21.9,22.0,22.1
2022-05-27 10:00:00,1004.8,1007.3,21.5,21.3,99,4.4,40.0,9.5,40.0,11.0,1.0,0.0,0.28,,,,,,
2022-05-27 11:00:00,1004.9,1007.4,22.0,21.7,98,3.8,50.0,8.7,50.0,1.5,0.7,0.0,0.62,,,,,,
2022-05-27 12:00:00,1004.7,1007.2,22.3,22.0,98,3.9,40.0,8.4,50.0,0.5,0.1,0.0,0.66,,,,,,
2022-05-27 13:00:00,1004.4,1006.9,22.5,22.2,98,4.3,50.0,7.3,40.0,0.0,0.0,0.0,0.54,,,,,,
2022-05-27 14:00:00,1003.6,1006.1,22.9,21.9,94,3.5,50.0,6.9,50.0,0.0,0.0,0.0,0.81,22.7,22.7,21.9,21.8,22.0,22.1
2022-05-27 15:00:00,1003.4,1005.9,23.1,22.1,94,5.1,40.0,7.4,40.0,-9.8,0.3,0.0,0.79,,,,,,
2022-05-27 16:00:00,1003.1,1005.6,23.5,22.3,93,5.1,50.0,8.0,50.0,0.0,0.0,0.0,0.87,,,,,,
2022-05-27 17:00:00,1002.8,1005.3,23.0,22.2,95,5.0,50.0,7.9,50.0,-9.8,0.1,0.0,0.35,,,,,,
2022-05-27 18:00:00,1003.1,1005.6,22.7,22.2,97,3.9,50.0,7.2,60.0,-9.8,0.5,0.0,0.14,,,,,,
2022-05-27 19:00:00,1003.9,1006.4,22.6,22.3,98,2.8,70.0,5.6,60.0,1.5,0.5,0.0,0.01,,,,,,
2022-05-27 20:00:00,1004.4,1006.9,22.7,22.7,100,1.3,60.0,3.9,80.0,0.5,0.3,,0.00,,,,,,
2022-05-27 21:00:00,1005.1,1007.6,22.7,22.7,100,0.8,50.0,2.8,50.0,3.5,0.6,,0.00,22.6,22.6,22.1,22.0,22.1,22.1
2022-05-27 22:00:00,1005.7,1008.2,22.7,22.7,100,1.4,60.0,2.1,40.0,2.0,0.5,,0.00,,,,,,
2022-05-27 23:00:00,1005.7,1008.2,22.6,22.6,100,1.3,90.0,2.1,50.0,-9.8,0.1,,0.00,,,,,,
2022-05-28 00:00:00,1005.2,1007.7,22.7,22.7,100,0.3,160.0,1.7,130.0,0.5,0.4,,0.00,,,,,,
2022-05-28 01:00:00,1004.3,1006.8,22.8,22.8,100,0.3,340.0,1.9,330.0,-9.8,0.1,,0.00,,,,,,
2022-05-28 02:00:00,1003.5,1006.0,22.7,22.7,100,0.6,240.0,2.0,310.0,0.0,0.0,,0.00,,,,,,
2022-05-28 03:00:00,1003.3,1005.8,23.1,23.1,100,1.6,250.0,2.4,240.0,0.5,0.1,,0.00,,,,,,
2022-05-28 04:00:00,1003.4,1005.9,23.9,23.7,99,3.9,270.0,6.3,280.0,-9.8,0.2,,0.00,,,,,,
2022-05-28 05:00:00,1003.2,1005.7,24.2,24.2,100,3.7,260.0,8.0,250.0,3.5,0.5,,0.00,22.9,22.9,22.1,22.0,22.1,22.1
2022-05-28 06:00:00,1003.8,1006.3,24.2,23.9,98,3.9,270.0,6.5,270.0,0.0,0.0,0.0,0.11,,,,,,
2022-05-28 07:00:00,1004.6,1007.1,23.8,23.6,99,4.0,280.0,7.0,280.0,0.5,0.6,0.0,0.35,,,,,,
2022-05-28 08:00:00,1004.8,1007.3,24.0,23.7,98,4.4,280.0,7.6,290.0,-9.8,1.0,0.0,0.39,,,,,,
2022-05-28 09:00:00,1005.1,1007.6,24.1,23.6,97,2.8,300.0,6.8,300.0,-9.8,0.3,0.0,0.69,23.5,23.5,22.3,22.1,22.1,22.1
2022-05-28 10:00:00,1005.5,1008.0,24.0,23.5,97,3.4,300.0,6.0,310.0,0.5,0.6,0.0,0.67,,,,,,
2022-05-28 11:00:00,1005.4,1007.9,25.0,24.1,95,2.7,290.0,6.6,310.0,0.0,0.0,0.0,1.57,,,,,,
2022-05-28 12:00:00,1004.7,1007.2,26.8,25.4,92,4.9,280.0,8.0,270.0,0.0,0.0,0.4,2.77,,,,,,
2022-05-28 13:00:00,1004.2,1006.7,27.1,25.5,91,5.0,280.0,9.5,260.0,0.0,0.0,0.9,3.44,,,,,,
2022-05-28 14:00:00,1004.0,1006.5,26.9,25.3,91,4.5,270.0,9.3,280.0,0.0,0.0,0.6,2.65,25.9,25.9,23.1,22.5,22.1,22.1
2022-05-28 15:00:00,1003.5,1006.0,26.9,25.7,93,4.7,270.0,10.5,280.0,-9.8,0.1,0.2,1.08,,,,,,
2022-05-28 16:00:00,1003.2,1005.7,26.8,25.2,91,5.4,250.0,9.0,280.0,0.0,0.0,0.8,2.09,,,,,,
2022-05-28 17:00:00,1003.1,1005.6,27.1,25.5,91,5.9,240.0,10.2,230.0,0.0,0.0,0.4,0.98,,,,,,
2022-05-28 18:00:00,1003.4,1005.9,26.6,25.4,93,6.1,240.0,10.3,240.0,0.0,0.0,0.1,0.29,,,,,,
2022-05-28 19:00:00,1003.7,1006.2,26.5,25.1,92,7.4,240.0,12.7,250.0,0.0,0.0,0.0,0.04,,,,,,
2022-05-28 20:00:00,1004.6,1007.1,26.5,24.9,91,6.2,240.0,11.1,240.0,0.0,0.0,,0.00,,,,,,
2022-05-28 21:00:00,1005.1,1007.6,26.5,25.1,92,6.6,230.0,11.6,240.0,0.0,0.0,,0.00,24.5,24.5,23.6,23.2,22.4,22.1
2022-05-28 22:00:00,1005.3,1007.8,26.6,24.5,88,6.1,230.0,10.9,240.0,0.0,0.0,,0.00,,,,,,
2022-05-28 23:00:00,1005.3,1007.8,26.6,24.8,90,6.0,230.0,10.3,220.0,0.0,0.0,,0.00,,,,,,
2022-05-29 00:00:00,1004.7,1007.2,25.8,24.2,91,3.3,230.0,8.0,240.0,0.0,0.0,,0.00,,,,,,
2022-05-29 01:00:00,1004.3,1006.8,25.5,23.9,91,3.1,220.0,5.5,210.0,0.0,0.0,,0.00,,,,,,
2022-05-29 02:00:00,1003.6,1006.1,25.3,23.9,92,3.2,210.0,6.3,220.0,0.0,0.0,,0.00,,,,,,
2022-05-29 03:00:00,1003.5,1006.0,24.8,23.8,94,2.9,220.0,4.1,210.0,0.0,0.0,,0.00,,,,,,
2022-05-29 04:00:00,1003.6,1006.1,24.5,23.5,94,2.6,210.0,3.8,220.0,0.0,0.0,,0.00,,,,,,
2022-05-29 05:00:00,1003.8,1006.3,24.9,23.9,94,3.2,220.0,6.1,240.0,0.0,0.0,,0.00,23.7,23.7,23.3,23.1,22.7,22.1
2022-05-29 06:00:00,1003.9,1006.4,26.0,24.2,90,5.7,230.0,9.5,240.0,0.0,0.0,0.2,0.10,,,,,,
2022-05-29 07:00:00,1004.4,1006.9,27.1,24.6,86,6.4,240.0,10.0,220.0,0.0,0.0,1.0,0.81,,,,,,
2022-05-29 08:00:00,1004.6,1007.1,27.9,25.0,84,7.0,240.0,12.8,240.0,0.0,0.0,1.0,1.70,,,,,,
2022-05-29 09:00:00,1004.6,1007.1,27.6,24.9,85,6.8,240.0,13.5,240.0,0.0,0.0,0.7,1.76,25.0,25.0,23.3,23.0,22.7,22.2
2022-05-29 10:00:00,1004.5,1007.0,28.5,25.3,83,6.5,240.0,13.1,250.0,0.0,0.0,0.8,2.18,,,,,,
2022-05-29 11:00:00,1003.9,1006.3,29.2,25.0,78,7.3,240.0,12.6,250.0,0.0,0.0,1.0,3.37,,,,,,
2022-05-29 12:00:00,1003.4,1005.8,29.4,25.4,79,7.7,240.0,14.1,230.0,0.0,0.0,1.0,3.40,,,,,,
2022-05-29 13:00:00,1003.0,1005.4,29.5,26.1,82,9.8,250.0,15.6,240.0,0.0,0.0,1.0,2.99,,,,,,
2022-05-29 14:00:00,1002.8,1005.2,29.2,26.4,85,9.1,250.0,15.9,240.0,0.0,0.0,1.0,3.43,28.0,28.0,24.5,23.7,22.7,22.2
2022-05-29 15:00:00,1002.9,1005.3,28.8,26.4,87,8.5,240.0,14.9,250.0,0.0,0.0,1.0,3.07,,,,,,
2022-05-29 16:00:00,1002.9,1005.4,28.4,25.6,85,7.1,250.0,14.0,250.0,0.0,0.0,1.0,2.19,,,,,,
2022-05-29 17:00:00,1003.0,1005.5,27.9,25.9,89,7.2,230.0,13.7,240.0,0.0,0.0,1.0,1.34,,,,,,
2022-05-29 18:00:00,1003.6,1006.1,27.5,26.1,92,7.1,230.0,12.8,250.0,0.0,0.0,1.0,0.63,,,,,,
2022-05-29 19:00:00,1003.7,1006.2,26.9,25.9,94,6.6,230.0,12.0,250.0,0.0,0.0,0.1,0.05,,,,,,
2022-05-29 20:00:00,1003.7,1006.2,26.8,25.2,91,6.4,220.0,11.9,230.0,0.0,0.0,,0.00,,,,,,
2022-05-29 21:00:00,1003.9,1006.4,27.0,24.7,87,5.8,230.0,11.3,230.0,0.0,0.0,,0.00,25.4,25.4,24.8,24.3,22.8,22.2
2022-05-29 22:00:00,1004.3,1006.8,26.9,24.7,88,4.8,230.0,8.4,220.0,0.0,0.0,,0.00,,,,,,
2022-05-29 23:00:00,1004.3,1006.8,26.3,24.5,90,3.1,220.0,7.7,220.0,0.0,0.0,,0.00,,,,,,
2022-05-30 00:00:00,1003.9,1006.4,25.4,24.0,92,1.5,180.0,6.2,210.0,0.0,0.0,,0.00,,,,,,
2022-05-30 01:00:00,1003.5,1006.0,25.2,23.8,92,1.9,210.0,3.1,180.0,0.0,0.0,,0.00,,,,,,
2022-05-30 02:00:00,1003.0,1005.5,25.2,23.8,92,1.5,210.0,3.4,200.0,0.0,0.0,,0.00,,,,,,
2022-05-30 03:00:00,1002.9,1005.4,24.7,23.5,93,2.0,190.0,3.7,200.0,0.0,0.0,,0.00,,,,,,
2022-05-30 04:00:00,1003.5,1006.0,24.3,23.3,94,1.3,220.0,3.1,180.0,0.0,0.0,,0.00,,,,,,
2022-05-30 05:00:00,1004.0,1006.5,24.5,23.5,94,1.4,240.0,2.6,210.0,0.0,0.0,,0.00,23.9,23.9,24.0,23.9,23.0,22.3
2022-05-30 06:00:00,1004.4,1006.9,25.6,23.8,90,3.1,230.0,5.0,210.0,0.0,0.0,0.6,0.16,,,,,,
2022-05-30 07:00:00,1004.4,1006.9,27.3,24.2,83,6.5,230.0,11.4,230.0,0.0,0.0,1.0,0.80,,,,,,
