,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-09-23 17:00:00,1014.3,1016.8,25.1,17.7,64,5.6,50.0,11.4,40,0.0,0.0,1.0,0.81,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.8,,16.0,,,,,40,,,7.2,
2019-09-23 18:00:00,1014.8,1017.3,24.3,17.1,64,5.7,50.0,10.2,40,0.0,0.0,0.5,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,40,,,5.9,
2019-09-23 19:00:00,1015.3,1017.8,24.0,17.3,66,4.8,50.0,9.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.7,
2019-09-23 20:00:00,1015.7,1018.2,23.7,17.6,69,4.3,60.0,7.3,50,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50,,,4.7,
2019-09-23 21:00:00,1016.0,1018.5,23.0,17.7,72,2.5,70.0,7.4,50,0.0,0.0,,0.0,24.1,25.3,25.2,26.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,12.0,,,,,50,,,4.3,
2019-09-23 22:00:00,1015.7,1018.2,22.9,17.6,72,3.1,60.0,5.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.2,
2019-09-23 23:00:00,1015.3,1017.8,22.6,17.5,73,3.2,70.0,6.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.7,
2019-09-24 00:00:00,1014.8,1017.3,22.5,17.6,74,2.9,60.0,5.3,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.1,
2019-09-24 01:00:00,1014.4,1016.9,22.5,17.9,75,2.9,60.0,5.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.1,
2019-09-24 02:00:00,1014.3,1016.8,22.7,18.0,75,3.6,60.0,6.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.6,
2019-09-24 03:00:00,1014.1,1016.6,22.7,18.0,75,3.1,60.0,6.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.7,
2019-09-24 04:00:00,1014.2,1016.7,23.5,18.2,72,3.4,60.0,6.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.6,
2019-09-24 05:00:00,1014.6,1017.1,23.7,18.0,70,3.9,60.0,8.5,60,0.0,0.0,,0.0,23.6,24.6,24.6,25.4,,,,5.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,10.0,,,,,60,,,4.2,
2019-09-24 06:00:00,1015.0,1017.5,24.1,16.9,64,5.7,50.0,11.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.4,
2019-09-24 07:00:00,1015.7,1018.2,24.6,17.1,63,5.3,50.0,11.1,50,0.0,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,50,,,7.0,
2019-09-24 08:00:00,1016.1,1018.6,25.6,17.0,59,6.3,50.0,11.9,40,0.0,0.0,0.4,0.87,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.11,,16.0,,,,,50,,,7.1,
2019-09-24 09:00:00,1016.3,1018.8,26.0,18.0,61,7.0,50.0,13.7,60,0.0,0.0,0.8,1.61,,,,,26.9,28.0,,5.0,,,,,,,,,,,,,,,,,,,,,,2.95,,16.0,,,,,50,,,7.7,
2019-09-24 10:00:00,1016.2,1018.7,25.9,17.7,61,7.7,50.0,14.3,40,0.0,0.0,0.2,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,,,50,,,8.6,
2019-09-24 11:00:00,1015.9,1018.4,25.9,18.1,62,7.2,50.0,14.3,60,0.0,0.0,0.0,1.46,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.74,,16.0,,,,,50,,,9.0,
2019-09-24 12:00:00,1015.4,1017.9,25.5,17.3,60,6.3,50.0,13.8,60,0.0,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,50,,,9.1,
2019-09-24 13:00:00,1014.7,1017.2,25.6,17.3,60,7.2,60.0,13.4,60,0.0,0.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,50,,,8.2,
2019-09-24 14:00:00,1014.1,1016.6,26.1,17.1,58,6.3,50.0,12.4,20,0.0,0.0,0.0,1.72,24.2,24.9,24.8,25.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.3,4.78,,16.0,,,,,60,,,7.9,
2019-09-24 15:00:00,1013.8,1016.3,26.0,17.1,58,6.9,50.0,12.3,40,0.0,0.0,0.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,60,,,7.6,
2019-09-24 16:00:00,1013.9,1016.4,26.3,17.4,58,5.7,60.0,12.5,60,0.0,0.0,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,50,,,8.1,
2019-09-24 17:00:00,1014.1,1016.6,25.4,17.1,60,5.9,50.0,11.2,60,0.0,0.0,1.0,0.8,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.77,,16.0,,,,,50,,,7.6,
2019-09-24 18:00:00,1014.8,1017.3,24.4,16.0,59,3.9,60.0,9.6,50,0.0,0.0,0.5,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,50,,,6.1,
2019-09-24 19:00:00,1015.2,1017.7,23.5,15.7,62,4.3,50.0,7.6,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.4,
2019-09-24 20:00:00,1015.9,1018.4,24.0,15.9,61,5.5,50.0,8.5,60,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50,,,5.5,
2019-09-24 21:00:00,1016.2,1018.7,23.4,15.9,63,3.5,70.0,7.9,50,0.0,0.0,,0.0,23.6,24.8,24.8,25.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,12.0,,,,,50,,,5.5,
2019-09-24 22:00:00,1016.0,1018.5,23.0,15.8,64,3.6,60.0,6.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.0,
2019-09-24 23:00:00,1015.7,1018.2,22.9,16.1,66,4.1,60.0,7.0,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.3,
2019-09-25 00:00:00,1015.2,1017.7,22.9,16.1,66,4.8,50.0,8.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.1,
2019-09-25 01:00:00,1014.7,1017.2,22.7,16.3,67,4.1,50.0,8.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.4,
2019-09-25 02:00:00,1014.5,1017.0,23.0,16.5,67,4.5,50.0,7.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.6,
2019-09-25 03:00:00,1014.2,1016.7,23.7,16.5,64,5.4,50.0,10.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.3,
2019-09-25 04:00:00,1014.1,1016.6,23.6,16.4,64,5.1,50.0,10.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.0,
2019-09-25 05:00:00,1014.2,1016.7,23.5,16.1,63,5.0,50.0,8.1,50,0.0,0.0,,0.0,23.1,24.1,24.2,25.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,12.0,,,,,50,,,5.3,
2019-09-25 06:00:00,1014.6,1017.1,23.4,15.7,62,4.4,60.0,8.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.0,
2019-09-25 07:00:00,1015.1,1017.6,23.6,16.0,62,4.9,60.0,9.0,50,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,50,,,5.3,
2019-09-25 08:00:00,1015.3,1017.8,25.3,16.3,57,6.0,50.0,9.7,60,0.0,0.0,0.8,1.03,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.12,,16.0,,,,,60,,,6.0,
2019-09-25 09:00:00,1015.7,1018.2,25.9,16.5,56,7.9,50.0,14.1,50,0.0,0.0,1.0,1.94,,,,,26.7,27.8,,1.0,,,,,,,,,,,,,,,,,,,,,,3.14,,16.0,,,,,50,,,8.5,
2019-09-25 10:00:00,1015.4,1017.9,26.4,17.3,57,8.1,50.0,13.8,40,0.0,0.0,1.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,40,,,8.4,
2019-09-25 11:00:00,1015.0,1017.5,27.0,18.6,60,7.8,50.0,13.3,30,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.14,,16.0,,,,,40,,,8.4,
2019-09-25 12:00:00,1014.3,1016.8,26.9,18.6,60,9.0,40.0,15.6,40,0.0,0.0,1.0,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,,,,,,,40,,,9.9,
2019-09-25 13:00:00,1013.7,1016.2,26.9,18.2,59,9.2,40.0,16.3,40,0.0,0.0,0.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,40,,,9.7,
2019-09-25 14:00:00,1013.2,1015.7,26.8,18.4,60,8.8,40.0,15.9,50,0.0,0.0,1.0,2.94,25.2,25.4,24.9,25.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,26.1,7.26,,16.0,,,,,40,,,10.2,
2019-09-25 15:00:00,1013.3,1015.8,26.4,17.4,58,8.2,40.0,15.5,30,0.0,0.0,1.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,40,,,9.7,
2019-09-25 16:00:00,1013.4,1015.9,26.0,17.4,59,7.1,40.0,16.0,50,0.0,0.0,1.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,40,,,9.6,
2019-09-25 17:00:00,1013.9,1016.4,25.2,16.9,60,7.4,40.0,14.3,30,0.0,0.0,1.0,0.79,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.73,,16.0,,,,,50,,,9.0,
2019-09-25 18:00:00,1014.1,1016.6,24.6,16.7,61,6.7,50.0,12.7,30,0.0,0.0,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,50,,,8.1,
2019-09-25 19:00:00,1014.6,1017.1,24.3,17.2,65,6.0,50.0,12.7,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.4,
2019-09-25 20:00:00,1015.0,1017.5,23.9,16.6,64,5.4,50.0,12.6,50,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50,,,7.3,
2019-09-25 21:00:00,1015.5,1018.0,23.8,16.3,63,5.4,50.0,10.2,60,0.0,0.0,,0.0,23.6,24.9,24.8,25.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,26.4,0.0,,12.0,,,,,50,,,5.8,
2019-09-25 22:00:00,1015.5,1018.0,23.7,16.4,64,4.6,50.0,8.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.5,
2019-09-25 23:00:00,1014.9,1017.4,24.0,17.4,67,6.2,50.0,10.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.2,
2019-09-26 00:00:00,1014.5,1017.0,23.8,18.0,70,5.7,50.0,10.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.2,
2019-09-26 01:00:00,1013.8,1016.3,23.9,18.1,70,5.6,50.0,11.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.6,
2019-09-26 02:00:00,1013.5,1016.0,23.8,18.2,71,6.1,50.0,11.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.9,
2019-09-26 03:00:00,1013.1,1015.6,23.8,18.5,72,5.3,50.0,10.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.5,
2019-09-26 04:00:00,1013.1,1015.6,24.1,19.1,74,5.5,50.0,9.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.6,
2019-09-26 05:00:00,1013.3,1015.8,24.0,19.2,75,5.2,50.0,10.3,50,0.0,0.0,,0.0,23.6,24.5,24.4,25.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,12.0,,,,,50,,,5.8,
2019-09-26 06:00:00,1013.7,1016.2,24.0,19.2,75,5.7,50.0,10.0,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.5,
2019-09-26 07:00:00,1014.2,1016.7,25.1,19.9,73,7.3,40.0,11.7,40,0.0,0.0,0.8,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,40,,,7.3,
2019-09-26 08:00:00,1014.4,1016.9,26.3,20.8,72,8.5,40.0,14.7,40,0.0,0.0,1.0,1.1,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.25,,16.0,,,,,50,,,8.7,
2019-09-26 09:00:00,1014.6,1017.1,26.8,21.3,72,9.4,50.0,16.3,50,0.0,0.0,0.9,1.86,,,,,26.6,27.6,,3.0,,,,,,,,,,,,,,,,,,,,,,3.36,,16.0,,,,,50,,,10.7,
2019-09-26 10:00:00,1014.3,1016.8,27.3,21.4,70,9.1,40.0,17.0,40,0.0,0.0,0.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,,,,,,,40,,,10.5,
2019-09-26 11:00:00,1014.4,1016.9,27.1,21.4,71,8.2,40.0,16.5,40,0.0,0.0,0.7,2.56,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,7.83,,16.0,,,,,40,,,9.9,
2019-09-26 12:00:00,1013.8,1016.3,27.1,21.6,72,10.1,50.0,18.0,40,0.0,0.0,0.9,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,,,,,,,40,,,10.8,
2019-09-26 13:00:00,1013.2,1015.7,27.0,21.5,72,9.8,40.0,16.5,50,0.0,0.0,0.6,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,50,,,10.1,
2019-09-26 14:00:00,1012.6,1015.1,26.2,21.3,74,10.1,40.0,17.7,50,0.0,0.0,0.7,2.47,25.8,25.9,25.3,25.6,,,,5.0,,,,,,,,,,,,,,,,,,,,,26.3,7.01,,16.0,,,,,40,,,11.7,
2019-09-26 15:00:00,1012.6,1015.1,26.2,21.3,74,9.3,40.0,17.1,50,0.0,0.0,0.6,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,40,,,10.7,
2019-09-26 16:00:00,1012.5,1015.0,26.3,20.8,72,9.7,50.0,18.0,50,0.0,0.0,0.8,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,50,,,10.3,
2019-09-26 17:00:00,1013.0,1015.5,25.6,20.4,73,8.5,40.0,15.9,30,0.0,0.0,0.6,0.58,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.74,,16.0,,,,,50,,,9.9,
2019-09-26 18:00:00,1013.4,1015.9,25.2,20.3,74,9.1,50.0,15.7,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,50,,,9.4,
2019-09-26 19:00:00,1013.8,1016.3,25.1,20.0,73,8.5,50.0,14.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.0,
2019-09-26 20:00:00,1014.8,1017.3,25.0,20.3,75,7.7,50.0,15.0,60,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50,,,9.0,
2019-09-26 21:00:00,1015.1,1017.6,25.0,20.3,75,7.3,50.0,13.3,50,0.0,0.0,,0.0,24.7,25.4,25.2,25.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,12.0,,,,,50,,,7.7,
2019-09-26 22:00:00,1015.2,1017.7,25.2,20.3,74,7.5,50.0,13.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.0,
2019-09-26 23:00:00,1014.8,1017.3,24.9,20.3,76,7.2,60.0,15.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.3,
2019-09-27 00:00:00,1014.7,1017.2,25.1,20.6,76,7.9,50.0,12.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.5,
2019-09-27 01:00:00,1014.0,1016.5,25.1,20.6,76,6.8,50.0,14.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.0,
2019-09-27 02:00:00,1013.1,1015.6,25.0,20.5,76,7.2,50.0,14.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.5,
2019-09-27 03:00:00,1012.9,1015.4,25.0,20.7,77,6.8,50.0,12.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.8,
2019-09-27 04:00:00,1012.9,1015.4,25.0,20.1,74,7.6,50.0,12.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.0,
2019-09-27 05:00:00,1013.3,1015.8,24.9,20.2,75,6.1,50.0,11.4,60,0.0,0.0,,0.0,24.5,25.2,24.9,25.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,26.6,0.0,,12.0,,,,,50,,,7.5,
2019-09-27 06:00:00,1013.5,1016.0,24.7,20.2,76,6.4,50.0,11.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,6.7,
2019-09-27 07:00:00,1013.7,1016.2,25.1,20.9,78,6.7,50.0,12.9,50,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,50,,,7.5,
2019-09-27 08:00:00,1014.0,1016.5,25.9,20.8,74,8.5,50.0,13.6,50,0.0,0.0,0.1,0.5,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.76,,16.0,,,,,50,,,8.5,
2019-09-27 09:00:00,1014.4,1016.9,25.8,21.2,76,7.9,50.0,15.5,50,0.0,0.0,0.0,0.6,,,,,26.7,27.5,,10.0,,,,,,,,,,,,,,,,,,,,,,1.15,,16.0,,,,,50,,,8.9,
2019-09-27 10:00:00,1014.1,1016.6,25.7,21.1,76,7.3,50.0,15.7,60,0.0,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,50,,,9.2,
2019-09-27 11:00:00,1013.2,1015.7,26.4,22.1,77,9.8,40.0,14.6,60,0.0,0.0,0.0,0.9,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.74,,16.0,,,,,40,,,9.8,
2019-09-27 12:00:00,1012.4,1014.9,26.9,22.4,76,8.9,40.0,16.4,50,0.0,0.0,0.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,50,,,10.9,
2019-09-27 13:00:00,1012.1,1014.6,25.8,22.1,80,8.7,40.0,16.0,30,0.0,0.0,0.1,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,,,,,,40,,,9.5,
2019-09-27 14:00:00,1011.2,1013.7,26.6,22.6,79,9.6,50.0,16.9,30,0.0,0.0,0.0,1.19,25.5,25.6,25.4,25.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.4,4.2,,16.0,,,,,40,,,10.7,
2019-09-27 15:00:00,1011.2,1013.7,26.5,22.9,81,8.1,40.0,16.5,40,0.0,0.0,0.4,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,40,,,10.0,
2019-09-27 16:00:00,1011.4,1013.9,26.0,22.4,81,8.0,40.0,16.5,50,0.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,40,,,9.3,
2019-09-27 17:00:00,1011.4,1013.9,25.7,22.2,81,9.1,50.0,16.0,40,0.0,0.0,0.1,0.49,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.62,,12.0,,,,,40,,,10.2,
2019-09-27 18:00:00,1011.6,1014.1,25.6,22.3,82,7.8,50.0,15.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,50,,,9.1,
2019-09-27 19:00:00,1012.3,1014.8,25.7,22.4,82,8.6,50.0,15.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.2,
2019-09-27 20:00:00,1012.6,1015.1,25.5,22.5,84,8.2,40.0,16.0,50,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,9.2,
2019-09-27 21:00:00,1012.6,1015.1,24.9,21.6,82,5.7,40.0,13.7,50,0.0,0.0,,0.0,25.1,25.8,25.7,26.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,26.6,0.0,,12.0,,,,,40,,,8.7,
2019-09-27 22:00:00,1012.1,1014.6,24.9,21.3,80,5.8,40.0,10.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.6,
2019-09-27 23:00:00,1012.4,1014.9,25.1,21.7,81,5.3,50.0,10.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.0,
2019-09-28 00:00:00,1012.1,1014.6,25.2,22.2,83,6.3,40.0,11.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.7,
2019-09-28 01:00:00,1011.7,1014.2,24.0,20.5,81,5.1,50.0,10.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.0,
2019-09-28 02:00:00,1011.6,1014.1,24.0,21.1,84,5.4,40.0,11.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.5,
2019-09-28 03:00:00,1011.0,1013.5,24.2,21.3,84,4.1,50.0,9.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.0,
2019-09-28 04:00:00,1010.5,1013.0,24.6,21.8,84,5.6,50.0,12.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.0,
2019-09-28 05:00:00,1010.8,1013.3,24.3,21.7,85,4.9,40.0,10.6,30,0.0,0.0,,0.0,24.8,25.4,25.2,25.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,26.6,0.0,,10.0,,,,,50,,,6.0,
2019-09-28 06:00:00,1011.1,1013.6,24.3,21.3,83,5.4,50.0,8.9,60,-9.8,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.4,
2019-09-28 07:00:00,1011.3,1013.8,24.4,22.0,86,4.7,50.0,10.9,40,10.1,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,40,,,7.0,
2019-09-28 08:00:00,1012.0,1014.5,25.0,22.6,87,5.8,50.0,10.5,50,4.5,0.7,0.0,0.26,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.58,,20.0,,,,,40,,,7.1,
2019-09-28 09:00:00,1012.4,1014.9,26.1,23.6,86,7.0,40.0,12.2,50,0.0,0.0,0.1,0.87,,,,,26.7,27.5,,8.0,,,,,,,,,,,,,,,,,,,,,,2.19,,10.0,,,,,40,,,7.7,
2019-09-28 10:00:00,1012.2,1014.7,26.3,23.5,85,7.1,50.0,12.2,50,0.0,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,,,40,,,7.6,
2019-09-28 11:00:00,1011.8,1014.3,26.4,23.8,86,6.8,40.0,13.2,40,0.0,0.0,0.0,0.89,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.46,,10.0,,,,,40,,,8.1,
2019-09-28 12:00:00,1011.3,1013.8,26.0,23.2,85,7.6,40.0,14.5,30,-9.8,0.3,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,,,,,,40,,,8.0,
2019-09-28 13:00:00,1010.8,1013.3,26.5,23.7,85,7.5,40.0,14.0,40,0.0,0.0,0.2,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,40,,,8.9,
