,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-28,1008.1,1010.5,1009.5,2024-06-28T00:01:00,1006.5,2024-06-28T14:05:00,29.8,32.9,2024-06-28T11:34:00,27.7,2024-06-28T05:18:00,25.7,79.0,62.0,2024-06-28T10:54:00,2.3,180.0,7.2,290.0,2024-06-28T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,52.8,23.64,6.4,30.3,30.3,29.6,29.3,29.8,28.5,26.6
2024-06-29,1006.1,1008.6,1007.4,2024-06-29T00:01:00,1003.8,2024-06-29T15:44:00,30.2,33.0,2024-06-29T11:17:00,27.2,2024-06-29T05:13:00,25.2,75.0,60.0,2024-06-29T09:03:00,5.5,220.0,17.6,240.0,2024-06-29T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,71.9,25.62,9.6,29.2,29.2,29.2,29.2,29.9,28.8,26.9
2024-06-29,1006.1,1008.6,1007.4,2024-06-29T00:01:00,1003.8,2024-06-29T15:44:00,30.2,33.0,2024-06-29T11:17:00,27.2,2024-06-29T05:13:00,25.2,75.0,60.0,2024-06-29T09:03:00,5.5,220.0,17.6,240.0,2024-06-29T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,71.9,25.62,9.6,29.2,29.2,29.2,29.2,29.9,28.8,26.9
2024-06-30,1005.0,1007.4,1006.4,2024-06-30T08:33:00,1003.6,2024-06-30T16:06:00,30.4,32.6,2024-06-30T13:00:00,28.6,2024-06-30T04:26:00,24.8,72.0,65.0,2024-06-30T07:28:00,8.0,250.0,17.9,250.0,2024-06-30T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.6,27.14,9.1,30.0,30.0,29.4,29.2,29.9,28.8,27.1
2024-07-01,1004.5,1006.9,1005.6,2024-07-01T21:37:00,1002.7,2024-07-01T17:07:00,30.1,32.2,2024-07-01T11:03:00,27.9,2024-07-01T04:48:00,26.1,80.0,71.0,2024-07-01T09:01:00,5.5,220.0,13.4,260.0,2024-07-01T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.6,25.42,8.3,30.2,30.2,29.6,29.4,29.9,28.9,27.3
2024-07-02,1006.3,1008.7,1009.5,2024-07-02T22:27:00,1003.9,2024-07-02T02:16:00,29.9,32.7,2024-07-02T11:10:00,28.1,2024-07-02T05:11:00,25.7,78.0,69.0,2024-07-02T18:19:00,4.3,220.0,12.4,230.0,2024-07-02T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,66.9,22.15,6.6,30.4,30.4,29.8,29.6,30.1,29.1,27.5
2024-07-03,1010.9,1013.4,1012.9,2024-07-03T21:49:00,1008.2,2024-07-03T02:03:00,29.8,32.8,2024-07-03T13:23:00,26.2,2024-07-03T03:43:00,25.4,78.0,68.0,2024-07-03T07:15:00,1.9,300.0,6.4,290.0,2024-07-03T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,80.9,27.45,6.9,30.7,30.7,29.9,29.6,30.2,29.2,27.6
2024-07-04,1010.3,1012.7,1012.5,2024-07-04T00:02:00,1008.3,2024-07-04T23:57:00,30.3,33.0,2024-07-04T09:41:00,27.2,2024-07-04T04:26:00,25.2,75.0,62.0,2024-07-04T09:45:00,2.8,180.0,7.4,280.0,2024-07-04T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,97.1,29.11,8.3,31.1,31.1,30.6,30.3,30.7,29.5,27.7
2024-07-05,1007.3,1009.7,1008.8,2024-07-05T08:24:00,1005.6,2024-07-05T16:10:00,30.2,33.6,2024-07-05T12:05:00,27.2,2024-07-05T03:48:00,25.6,77.0,58.0,2024-07-05T12:04:00,2.7,170.0,8.4,280.0,2024-07-05T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.2,28.34,7.8,31.3,31.3,30.8,30.5,31.0,29.8,27.9
2024-07-06,1007.5,1009.9,1008.8,2024-07-06T22:51:00,1006.0,2024-07-06T03:20:00,29.9,33.0,2024-07-06T13:18:00,27.7,2024-07-06T05:10:00,26.1,80.0,67.0,2024-07-06T18:54:00,2.5,220.0,7.2,280.0,2024-07-06T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,92.8,29.33,8.1,31.5,31.5,31.2,30.9,31.3,30.1,28.1
2024-07-07,1008.2,1010.6,1009.3,2024-07-07T10:17:00,1007.0,2024-07-07T16:41:00,30.2,33.2,2024-07-07T13:28:00,27.0,2024-07-07T05:14:00,25.1,75.0,64.0,2024-07-07T10:20:00,2.9,240.0,8.6,230.0,2024-07-07T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,96.5,29.34,8.2,31.5,31.5,31.1,31.0,31.5,30.3,28.3
2024-07-08,1007.1,1009.6,1008.1,2024-07-08T10:04:00,1005.5,2024-07-08T16:00:00,29.0,33.4,2024-07-08T11:40:00,25.8,2024-07-08T23:33:00,23.4,72.0,54.0,2024-07-08T11:19:00,3.2,260.0,9.4,250.0,2024-07-08T14:59:00,0.09,0.4,-9.8,2024-07-08T16:30:00,-9.8,2024-07-08T16:30:00,9.4,69.3,23.83,-7.9,30.6,30.6,30.7,30.7,31.4,30.4,28.5
2024-07-09,1006.8,1009.3,1008.0,2024-07-09T09:38:00,1005.3,2024-07-09T02:21:00,29.1,32.5,2024-07-09T11:51:00,25.4,2024-07-09T05:04:00,23.6,72.0,62.0,2024-07-09T06:58:00,3.9,180.0,10.4,250.0,2024-07-09T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,95.9,29.91,6.8,30.4,30.4,30.3,30.2,31.0,30.2,28.6
2024-07-10,1006.6,1009.1,1008.3,2024-07-10T08:56:00,1005.4,2024-07-10T18:10:00,29.6,32.4,2024-07-10T12:08:00,27.1,2024-07-10T01:12:00,25.5,79.0,70.0,2024-07-10T12:17:00,4.2,260.0,12.6,260.0,2024-07-10T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.1,25.88,7.3,30.9,30.9,30.7,30.5,31.2,30.3,28.7
2024-07-11,1004.3,1006.8,1005.8,2024-07-11T00:13:00,1003.0,2024-07-11T17:43:00,29.9,32.6,2024-07-11T11:04:00,26.8,2024-07-11T05:32:00,25.2,76.0,68.0,2024-07-11T10:58:00,5.8,230.0,15.1,260.0,2024-07-11T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,93.9,28.07,9.0,30.8,30.8,30.6,30.5,31.2,30.3,28.8
2024-07-12,1002.7,1005.1,1003.6,2024-07-12T06:54:00,1001.5,2024-07-12T16:33:00,30.3,32.6,2024-07-12T13:31:00,28.5,2024-07-12T23:45:00,25.7,76.0,69.0,2024-07-12T15:01:00,6.2,230.0,14.8,240.0,2024-07-12T08:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.1,28.48,8.0,31.1,31.1,30.8,30.6,31.3,30.3,28.9
2024-07-13,1003.9,1006.3,1005.8,2024-07-13T22:02:00,1001.6,2024-07-13T02:06:00,30.4,32.9,2024-07-13T11:38:00,28.3,2024-07-13T03:06:00,25.5,76.0,67.0,2024-07-13T12:15:00,4.5,220.0,12.1,250.0,2024-07-13T09:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,90.3,28.65,8.0,31.5,31.5,31.1,30.9,31.5,30.4,29.0
2024-07-14,1006.6,1009.0,1007.8,2024-07-14T22:20:00,1005.1,2024-07-14T00:59:00,30.5,34.3,2024-07-14T14:31:00,27.0,2024-07-14T04:26:00,24.7,72.0,53.0,2024-07-14T14:31:00,1.9,40.0,7.4,60.0,2024-07-14T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,90.4,28.36,8.4,31.5,31.5,31.3,31.1,31.7,30.6,29.0
2024-07-15,1007.3,1009.7,1009.1,2024-07-15T06:46:00,1004.8,2024-07-15T17:42:00,30.5,33.1,2024-07-15T12:34:00,27.8,2024-07-15T05:18:00,26.2,78.0,64.0,2024-07-15T15:21:00,3.1,220.0,8.0,360.0,2024-07-15T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.4,25.44,6.7,31.9,31.9,31.6,31.4,32.0,30.8,29.2
2024-07-16,1007.9,1010.3,1009.4,2024-07-16T22:35:00,1006.6,2024-07-16T17:06:00,30.3,32.6,2024-07-16T12:52:00,28.3,2024-07-16T05:49:00,25.9,78.0,59.0,2024-07-16T20:52:00,2.5,240.0,7.5,290.0,2024-07-16T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.2,28.09,7.1,32.1,32.1,31.9,31.7,32.2,31.0,29.3
2024-07-17,1008.4,1010.9,1009.5,2024-07-17T19:52:00,1006.9,2024-07-17T17:00:00,30.3,33.0,2024-07-17T11:54:00,27.0,2024-07-17T05:03:00,24.9,73.0,63.0,2024-07-17T10:50:00,2.3,320.0,7.2,340.0,2024-07-17T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,89.2,27.31,7.4,32.0,32.0,31.8,31.6,32.3,31.2,29.4
2024-07-18,1008.2,1010.6,1009.4,2024-07-18T08:56:00,1007.0,2024-07-18T15:26:00,30.5,33.7,2024-07-18T12:22:00,27.6,2024-07-18T04:48:00,25.6,76.0,56.0,2024-07-18T11:02:00,2.7,290.0,7.2,290.0,2024-07-18T10:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,95.2,28.43,7.2,32.3,32.3,32.0,31.8,32.5,31.3,29.5
2024-07-19,1006.7,1009.2,1008.1,2024-07-19T00:01:00,1005.5,2024-07-19T16:31:00,30.3,32.9,2024-07-19T11:21:00,27.8,2024-07-19T04:41:00,26.4,80.0,72.0,2024-07-19T11:21:00,2.3,320.0,8.1,320.0,2024-07-19T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,41.0,17.5,4.4,31.7,31.7,31.7,31.7,32.4,31.4,29.6
2024-07-20,1006.7,1009.1,1007.8,2024-07-20T09:36:00,1005.2,2024-07-20T03:45:00,30.6,33.3,2024-07-20T12:55:00,27.6,2024-07-20T04:46:00,25.9,77.0,65.0,2024-07-20T13:26:00,2.0,300.0,7.3,300.0,2024-07-20T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,73.1,25.36,6.5,32.0,32.0,31.6,31.5,32.2,31.2,29.7
2024-07-21,1005.9,1008.3,1007.2,2024-07-21T00:02:00,1003.5,2024-07-21T16:55:00,30.8,34.4,2024-07-21T12:42:00,28.1,2024-07-21T02:38:00,26.2,77.0,59.0,2024-07-21T13:00:00,3.7,40.0,11.2,50.0,2024-07-21T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.7,22.93,8.0,32.1,32.1,31.8,31.7,32.4,31.3,29.8
2024-07-22,1002.7,1005.1,1006.3,2024-07-22T00:01:00,999.6,2024-07-22T16:11:00,32.1,37.9,2024-07-22T14:18:00,28.3,2024-07-22T01:33:00,24.6,66.0,40.0,2024-07-22T14:24:00,4.0,80.0,13.2,40.0,2024-07-22T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.9,28.22,9.0,32.4,32.4,32.1,31.8,32.5,31.3,29.8
2024-07-23,996.6,999.0,1000.7,2024-07-23T00:01:00,993.9,2024-07-23T18:35:00,30.9,35.7,2024-07-23T12:51:00,28.2,2024-07-23T21:48:00,25.0,71.0,53.0,2024-07-23T12:24:00,7.2,60.0,16.5,60.0,2024-07-23T14:40:00,0.09,1.1,-9.8,2024-07-23T21:19:00,-9.8,2024-07-23T21:19:00,8.1,60.6,22.37,-6.8,31.7,31.7,31.9,31.9,32.6,31.5,29.9
2024-07-24,983.9,986.3,994.0,2024-07-24T00:01:00,974.0,2024-07-24T23:58:00,28.6,31.2,2024-07-24T09:55:00,26.3,2024-07-24T11:47:00,26.5,88.0,76.0,2024-07-24T09:40:00,10.8,50.0,25.8,40.0,2024-07-24T14:39:00,38.5,9.8,8.0,2024-07-24T11:32:00,16.5,2024-07-24T10:58:00,1.1,8.2,11.84,-3.4,28.6,28.6,29.7,30.2,31.6,31.2,30.0
2024-07-25,977.0,979.4,987.2,2024-07-25T23:48:00,968.4,2024-07-25T03:22:00,27.7,29.7,2024-07-25T14:27:00,25.9,2024-07-25T21:02:00,25.9,90.0,77.0,2024-07-25T14:25:00,3.9,180.0,17.3,40.0,2024-07-25T02:52:00,42.5,16.0,4.0,2024-07-25T18:57:00,13.0,2024-07-25T18:52:00,0.0,0.0,7.07,-2.8,27.8,27.8,28.5,28.9,30.3,30.3,30.0
2024-07-26,994.0,996.4,1000.1,2024-07-26T21:32:00,986.7,2024-07-26T00:05:00,27.8,31.9,2024-07-26T13:26:00,25.8,2024-07-26T03:31:00,24.6,84.0,63.0,2024-07-26T20:51:00,3.9,120.0,17.4,200.0,2024-07-26T15:05:00,13.5,8.7,5.0,2024-07-26T15:01:00,5.5,2024-07-26T15:01:00,0.2,1.5,8.71,-4.2,27.3,27.3,27.7,28.2,29.5,29.5,29.8
2024-07-27,1005.0,1007.5,1008.7,2024-07-27T20:34:00,999.9,2024-07-27T00:01:00,29.1,32.5,2024-07-27T11:51:00,26.5,2024-07-27T00:49:00,26.0,84.0,66.0,2024-07-27T12:20:00,1.9,300.0,8.0,270.0,2024-07-27T15:23:00,0.09,1.3,-9.8,2024-07-27T14:20:00,-9.8,2024-07-27T14:20:00,1.9,14.3,15.79,-3.0,28.6,28.6,28.3,28.4,29.3,29.1,29.5
2024-07-28,1006.8,1009.3,1008.5,2024-07-28T07:22:00,1004.4,2024-07-28T16:20:00,29.8,33.0,2024-07-28T11:20:00,27.7,2024-07-28T05:35:00,26.1,81.0,63.0,2024-07-28T11:21:00,3.0,330.0,7.4,20.0,2024-07-28T10:27:00,0.09,0.2,-9.8,2024-07-28T03:21:00,-9.8,2024-07-28T03:21:00,9.5,71.5,25.63,7.1,29.4,29.4,29.2,29.0,29.8,29.2,29.3
2024-07-29,1004.7,1007.1,1007.4,2024-07-29T00:01:00,1002.6,2024-07-29T16:29:00,29.3,35.1,2024-07-29T12:38:00,27.0,2024-07-29T04:45:00,25.8,83.0,52.0,2024-07-29T11:38:00,2.1,160.0,11.5,100.0,2024-07-29T11:45:00,6.5,1.2,3.0,2024-07-29T14:36:00,6.5,2024-07-29T14:26:00,5.5,41.5,19.23,-4.2,29.2,29.2,29.3,29.3,30.1,29.4,29.2
2024-07-30,1005.9,1008.3,1008.1,2024-07-30T22:51:00,1004.1,2024-07-30T01:51:00,28.6,31.7,2024-07-30T10:16:00,26.4,2024-07-30T23:43:00,25.5,84.0,66.0,2024-07-30T10:08:00,2.5,220.0,8.8,250.0,2024-07-30T12:27:00,0.09,1.4,-9.8,2024-07-30T16:21:00,-9.8,2024-07-30T16:21:00,7.0,52.8,21.53,-4.4,29.0,29.0,28.9,29.1,30.0,29.4,29.1
2024-07-31,1007.0,1009.5,1007.7,2024-07-31T00:01:00,1006.2,2024-07-31T16:41:00,28.9,31.8,2024-07-31T13:36:00,26.1,2024-07-31T01:12:00,25.6,83.0,67.0,2024-07-31T10:22:00,3.6,240.0,11.3,240.0,2024-07-31T23:53:00,0.5,1.6,0.5,2024-07-31T00:09:00,0.5,2024-07-31T00:09:00,9.6,72.6,25.03,5.9,28.8,28.8,28.8,28.9,29.8,29.3,29.1
2024-08-01,1006.1,1008.6,1007.5,2024-08-01T08:15:00,1004.8,2024-08-01T17:41:00,29.6,31.7,2024-08-01T12:15:00,27.8,2024-08-01T05:28:00,26.0,81.0,72.0,2024-08-01T10:24:00,6.1,230.0,13.4,240.0,2024-08-01T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,96.9,28.36,6.8,29.0,29.0,28.9,28.9,29.8,29.2,29.0
2024-08-02,1005.2,1007.6,1006.1,2024-08-02T23:05:00,1003.8,2024-08-02T17:12:00,29.9,32.0,2024-08-02T11:54:00,28.3,2024-08-02T05:34:00,25.2,76.0,60.0,2024-08-02T16:55:00,5.7,230.0,12.6,250.0,2024-08-02T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,97.0,28.47,7.4,29.1,29.1,28.9,28.9,29.9,29.3,29.0
2024-08-03,1005.8,1008.2,1007.0,2024-08-03T23:01:00,1004.1,2024-08-03T16:35:00,29.8,32.8,2024-08-03T12:38:00,27.1,2024-08-03T01:17:00,25.5,79.0,63.0,2024-08-03T13:58:00,3.4,240.0,9.3,230.0,2024-08-03T08:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,95.7,28.51,5.6,29.4,29.4,29.0,29.0,29.9,29.3,29.0
2024-08-04,1005.4,1007.8,1006.6,2024-08-04T09:14:00,1003.1,2024-08-04T17:10:00,29.8,32.3,2024-08-04T11:23:00,28.0,2024-08-04T04:39:00,26.3,82.0,68.0,2024-08-04T13:13:00,2.8,240.0,7.9,250.0,2024-08-04T07:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.0,27.97,5.4,29.8,29.8,29.5,29.4,30.2,29.4,29.0
2024-08-05,1003.9,1006.3,1005.7,2024-08-05T00:01:00,1001.9,2024-08-05T17:41:00,29.5,32.2,2024-08-05T09:29:00,27.0,2024-08-05T05:19:00,26.0,82.0,69.0,2024-08-05T09:18:00,2.6,40.0,7.1,30.0,2024-08-05T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,89.8,26.53,5.0,29.8,29.8,29.5,29.5,30.3,29.5,29.0
2024-08-06,1003.4,1005.8,1004.7,2024-08-06T22:03:00,1001.8,2024-08-06T16:51:00,29.3,32.1,2024-08-06T11:54:00,26.4,2024-08-06T04:21:00,25.3,79.0,64.0,2024-08-06T11:08:00,2.9,50.0,10.5,10.0,2024-08-06T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,71.7,23.58,-6.9,29.4,29.4,29.2,29.3,30.2,29.6,29.1
2024-08-07,1003.9,1006.3,1004.8,2024-08-07T06:12:00,1002.8,2024-08-07T15:58:00,29.1,31.8,2024-08-07T13:37:00,26.7,2024-08-07T06:21:00,25.4,81.0,70.0,2024-08-07T11:59:00,2.2,220.0,7.2,320.0,2024-08-07T13:03:00,0.09,0.4,-9.8,2024-08-07T06:21:00,-9.8,2024-08-07T06:21:00,8.7,66.4,25.01,-6.3,29.5,29.5,29.4,29.4,30.3,29.6,29.1
2024-08-08,1003.7,1006.2,1005.3,2024-08-08T10:17:00,1002.1,2024-08-08T16:04:00,29.0,32.2,2024-08-08T16:00:00,26.7,2024-08-08T03:57:00,25.4,81.0,62.0,2024-08-08T15:49:00,2.6,230.0,6.9,260.0,2024-08-08T09:12:00,0.09,0.1,-9.8,2024-08-08T11:33:00,-9.8,2024-08-08T11:33:00,6.7,51.3,18.11,-3.8,29.4,29.4,29.2,29.3,30.2,29.6,29.1
2024-08-09,1002.4,1004.8,1003.6,2024-08-09T08:24:00,1001.0,2024-08-09T16:28:00,29.6,32.5,2024-08-09T12:28:00,26.7,2024-08-09T04:05:00,25.2,77.0,67.0,2024-08-09T16:39:00,3.6,240.0,11.9,250.0,2024-08-09T10:26:00,0.09,0.5,-9.8,2024-08-09T02:41:00,-9.8,2024-08-09T02:41:00,12.0,92.0,26.52,6.8,29.4,29.4,29.3,29.3,30.2,29.5,29.2
2024-08-10,1001.2,1003.6,1002.5,2024-08-10T09:05:00,999.4,2024-08-10T15:27:00,29.3,32.5,2024-08-10T12:23:00,26.8,2024-08-10T03:47:00,24.9,77.0,66.0,2024-08-10T13:05:00,3.8,240.0,11.3,270.0,2024-08-10T13:33:00,0.09,0.1,-9.8,2024-08-10T17:50:00,-9.8,2024-08-10T17:50:00,10.7,82.1,26.16,-7.6,29.5,29.5,29.2,29.2,30.2,29.5,29.2
2024-08-11,1000.8,1003.2,1001.9,2024-08-11T08:50:00,999.0,2024-08-11T15:11:00,29.8,33.0,2024-08-11T12:48:00,26.4,2024-08-11T05:37:00,25.2,77.0,64.0,2024-08-11T13:20:00,4.2,220.0,11.2,250.0,2024-08-11T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.6,27.52,7.2,29.7,29.7,29.4,29.4,30.2,29.6,29.2
2024-08-12,1001.6,1004.0,1004.0,2024-08-12T21:09:00,999.8,2024-08-12T14:43:00,30.0,32.8,2024-08-12T12:43:00,27.0,2024-08-12T04:34:00,25.5,77.0,68.0,2024-08-12T12:35:00,4.1,260.0,11.1,240.0,2024-08-12T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,92.4,26.62,6.7,30.0,30.0,29.6,29.6,30.4,29.7,29.2
2024-08-13,1003.6,1006.1,1005.0,2024-08-13T21:27:00,1002.2,2024-08-13T02:59:00,29.8,32.7,2024-08-13T11:03:00,27.3,2024-08-13T05:55:00,25.4,78.0,66.0,2024-08-13T09:53:00,3.2,230.0,12.9,240.0,2024-08-13T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,77.9,26.14,6.4,30.1,30.1,29.8,29.7,30.5,29.8,29.2
