,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-21 04:00:00,1015.9,1018.5,16.6,15.0,90.0,6.1,47.0,12.1,33.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.2,18.7,19.4,19.4,19.7,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,53.0,,,7.6,
2026-03-21 05:00:00,1015.5,1018.1,17.0,15.0,88.0,5.4,62.0,10.9,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.6,19.3,19.4,19.7,19.4,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,24.6,,,,51.0,,,7.0,
2026-03-21 06:00:00,1015.5,1018.1,17.2,15.2,88.0,5.7,57.0,9.3,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.6,19.3,19.3,19.7,19.4,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,24.5,,,,56.0,,,5.8,
2026-03-21 07:00:00,1016.2,1018.8,17.6,15.6,88.0,4.0,46.0,8.6,41.0,0.0,0.0,0.0,0.08,,0.04,-99.8,18.3,18.5,19.2,19.2,19.7,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,27.2,,,,57.0,,,5.8,
2026-03-21 08:00:00,1017.0,1019.6,17.6,15.4,87.0,6.6,46.0,10.4,51.0,0.0,0.0,0.0,0.21,,0.22,-99.8,18.3,18.5,19.2,19.2,19.6,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,34.3,,,,46.0,,,6.6,
2026-03-21 09:00:00,1017.6,1020.2,17.0,16.0,94.0,7.0,45.0,11.6,52.0,-9.8,0.2,0.0,0.17,,0.32,-99.8,18.3,18.5,19.2,19.2,19.6,19.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,45.0,,,7.3,
2026-03-21 10:00:00,1017.4,1020.0,17.2,16.1,93.0,6.6,48.0,10.5,36.0,-9.8,0.2,0.0,0.25,,0.65,-99.8,18.3,18.5,19.2,19.1,19.6,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,32.2,,,,45.0,,,7.0,
2026-03-21 11:00:00,1017.4,1020.0,17.7,15.7,88.0,6.3,42.0,11.1,44.0,0.0,0.0,0.0,0.39,,1.15,-99.8,18.3,18.5,19.2,19.1,19.6,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,44.0,,,7.0,
2026-03-21 12:00:00,1016.9,1019.5,18.0,15.8,87.0,8.0,45.0,13.0,38.0,0.0,0.0,0.0,0.56,,1.8,-99.8,18.3,18.5,19.1,19.1,19.5,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,26.9,,,,45.0,,,8.1,
2026-03-21 13:00:00,1016.3,1018.9,18.0,16.2,89.0,6.6,42.0,12.6,39.0,0.0,0.0,0.0,0.61,,1.88,-99.8,18.4,18.6,19.2,19.1,19.5,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,45.0,,,8.2,
2026-03-21 14:00:00,1016.0,1018.6,17.6,16.1,91.0,6.0,40.0,11.5,37.0,0.0,0.0,0.0,0.37,,1.09,-99.8,18.3,18.6,19.2,19.1,19.5,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,33.4,,,,40.0,,,7.4,
2026-03-21 15:00:00,1015.4,1018.0,17.5,15.8,90.0,6.3,41.0,12.5,40.0,0.0,0.0,0.0,0.26,,0.66,-99.8,18.3,18.6,19.2,19.2,19.5,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,51.2,,,,41.0,,,7.2,
2026-03-21 16:00:00,1015.5,1018.1,17.1,16.1,94.0,6.2,42.0,11.1,48.0,-9.8,0.3,0.0,0.15,,0.31,-99.8,18.2,18.5,19.2,19.1,19.5,19.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,39.0,,,7.0,
2026-03-21 17:00:00,1015.4,1018.0,16.8,15.8,94.0,7.3,44.0,11.8,40.0,-9.8,0.3,0.0,0.07,,0.12,-99.8,18.2,18.5,19.1,19.1,19.5,19.4,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,18.9,,,,44.0,,,7.4,
2026-03-21 18:00:00,1015.4,1018.0,16.9,15.6,92.0,6.4,43.0,10.6,41.0,-9.8,0.1,0.0,0.03,,0.02,-99.8,18.1,18.5,19.1,19.1,19.5,19.4,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,33.5,,,,44.0,,,7.2,
2026-03-21 19:00:00,1015.6,1018.2,16.9,15.6,92.0,7.5,43.0,11.0,35.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.1,18.4,19.1,19.1,19.5,19.4,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,27.1,,,,43.0,,,7.5,
2026-03-21 20:00:00,1015.7,1018.3,16.9,15.4,91.0,6.5,46.0,12.0,43.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.0,18.4,19.0,19.0,19.5,19.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,47.4,,,,43.0,,,7.2,
2026-03-21 21:00:00,1015.7,1018.3,17.1,15.8,92.0,5.2,52.0,11.3,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.3,19.0,19.0,19.5,19.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,64.5,,,,52.0,,,7.4,
2026-03-21 22:00:00,1015.7,1018.3,17.4,16.3,93.0,6.4,43.0,10.4,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,18.3,19.0,19.0,19.5,19.3,19.0,,,,,,,,,,,,,,,,,,,,,7.0,,,53.8,,,,43.0,,,6.4,
2026-03-21 23:00:00,1015.6,1018.2,17.5,16.5,94.0,5.4,38.0,9.0,46.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.3,18.9,18.9,19.4,19.3,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,27.0,,,,43.0,,,6.5,
2026-03-22 00:00:00,1015.3,1017.9,17.0,16.4,96.0,4.8,35.0,9.5,38.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.1,18.3,18.9,18.9,19.4,19.3,19.0,,,,,,,,,,,,,,,,,,,,,7.0,,,8.2,,,,36.0,,,5.9,
2026-03-22 01:00:00,1015.2,1017.8,16.7,16.2,97.0,4.8,24.0,8.6,30.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,18.1,18.3,18.9,18.9,19.4,19.3,19.0,,,,,,,,,,,,,,,,,,,,,7.0,,,2.7,,,,37.0,,,5.2,
2026-03-22 02:00:00,1015.0,1017.6,16.4,15.9,97.0,3.6,42.0,8.0,34.0,-9.8,0.6,0.0,0.0,,0.0,-99.8,18.0,18.3,18.9,18.9,19.4,19.3,19.0,,,,,,,,,,,,,,,,,,,,,6.0,,,3.0,,,,27.0,,,5.0,
2026-03-22 03:00:00,1014.8,1017.4,16.3,16.0,98.0,3.7,41.0,6.8,56.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,18.0,18.3,18.9,18.9,19.4,19.3,19.0,,,,,,,,,,,,,,,,,,,,,6.0,,,3.9,,,,49.0,,,4.2,
2026-03-22 04:00:00,1014.5,1017.1,16.4,16.1,98.0,3.3,34.0,6.4,35.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,18.0,18.2,18.9,18.8,19.4,19.3,19.0,,,,,,,,,,,,,,,,,,,,,7.0,,,2.7,,,,40.0,,,4.0,
2026-03-22 05:00:00,1014.6,1017.2,16.4,15.9,97.0,3.8,41.0,7.3,45.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,18.0,18.2,18.8,18.8,19.4,19.3,19.0,,,,,,,,,,,,,,,,,,,,,7.0,,,5.7,,,,44.0,,,4.2,
2026-03-22 06:00:00,1015.1,1017.7,16.5,16.2,98.0,2.6,47.0,6.7,35.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,18.0,18.2,18.8,18.8,19.3,19.3,19.0,,,,,,,,,,,,,,,,,,,,,5.0,,,6.0,,,,46.0,,,4.1,
2026-03-22 07:00:00,1015.0,1017.6,16.8,16.5,98.0,2.1,67.0,4.6,63.0,-9.8,0.1,0.0,0.06,,0.05,-99.8,18.1,18.2,18.8,18.8,19.3,19.3,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,6.9,,,,48.0,,,2.7,
2026-03-22 08:00:00,1015.2,1017.8,17.5,16.9,96.0,3.2,46.0,5.0,39.0,0.0,0.0,0.0,0.43,,0.48,-99.8,18.3,18.2,18.8,18.8,19.3,19.3,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,20.8,,,,52.0,,,3.3,
2026-03-22 09:00:00,1015.2,1017.8,18.4,17.1,92.0,3.5,54.0,5.7,35.0,0.0,0.0,0.0,0.86,,1.45,-99.8,18.5,18.3,18.9,18.8,19.3,19.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,36.8,,,,39.0,,,4.1,
2026-03-22 10:00:00,1015.0,1017.6,19.4,18.1,92.0,3.4,37.0,5.8,39.0,0.0,0.0,0.0,1.23,,2.66,-99.8,18.8,18.4,19.0,18.8,19.3,19.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.7,,,,49.0,,,4.1,
2026-03-22 11:00:00,1014.7,1017.3,19.9,17.9,88.0,4.0,29.0,6.2,14.0,0.0,0.0,0.0,1.54,,3.95,-99.8,19.0,18.6,19.1,18.9,19.2,19.2,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,28.6,,,,20.0,,,4.6,
2026-03-22 12:00:00,1014.3,1016.8,20.0,17.8,87.0,4.6,44.0,7.2,38.0,0.0,0.0,0.0,1.44,,3.99,-99.8,19.1,18.8,19.2,19.0,19.2,19.2,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,28.0,,,,39.0,,,4.9,
2026-03-22 13:00:00,1013.7,1016.2,20.4,18.2,87.0,4.2,41.0,7.7,26.0,0.0,0.0,0.0,2.04,,5.47,-99.8,19.3,19.0,19.4,19.2,19.2,19.2,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,33.0,,,,46.0,,,5.6,
2026-03-22 14:00:00,1013.0,1015.5,19.7,17.7,88.0,4.3,42.0,7.1,44.0,0.0,0.0,0.0,1.39,,3.44,-99.8,19.3,19.1,19.6,19.3,19.3,19.2,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,21.4,,,,42.0,,,4.8,
2026-03-22 15:00:00,1012.3,1014.8,19.7,17.5,87.0,4.2,51.0,6.3,41.0,0.0,0.0,0.0,1.3,,2.59,-99.8,19.4,19.2,19.7,19.5,19.3,19.2,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,19.5,,,,42.0,,,4.5,
2026-03-22 16:00:00,1012.3,1014.9,19.1,17.4,90.0,4.0,42.0,6.9,43.0,0.0,0.0,0.0,0.83,,1.32,-99.8,19.3,19.3,19.8,19.6,19.4,19.2,19.1,,,,,,,,,,,,,,,,,,,,,8.0,,,10.2,,,,46.0,,,4.7,
2026-03-22 17:00:00,1012.6,1015.2,18.7,17.5,93.0,4.4,45.0,7.0,46.0,0.0,0.0,0.0,0.38,,0.39,-99.8,19.2,19.4,19.9,19.7,19.4,19.2,19.2,,,,,,,,,,,,,,,,,,,,,8.0,,,12.3,,,,48.0,,,4.7,
2026-03-22 18:00:00,1012.7,1015.3,18.6,17.8,95.0,3.7,52.0,7.0,49.0,0.0,0.0,0.0,0.06,,0.05,-99.8,19.2,19.3,19.9,19.8,19.5,19.3,19.2,,,,,,,,,,,,,,,,,,,,,4.0,,,8.3,,,,46.0,,,4.4,
2026-03-22 19:00:00,1013.5,1016.1,18.5,17.9,96.0,2.6,59.0,5.9,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.3,19.9,19.8,19.5,19.3,19.2,,,,,,,,,,,,,,,,,,,,,6.0,,,6.2,,,,51.0,,,3.9,
2026-03-22 20:00:00,1013.5,1016.1,18.6,18.0,96.0,1.8,67.0,5.4,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.3,19.8,19.8,19.6,19.3,19.1,,,,,,,,,,,,,,,,,,,,,5.0,,,5.6,,,,53.0,,,3.1,
2026-03-22 21:00:00,1013.7,1016.3,18.4,17.9,97.0,3.0,67.0,4.2,77.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.3,19.8,19.7,19.6,19.3,19.1,,,,,,,,,,,,,,,,,,,,,3.0,,,3.3,,,,67.0,,,3.0,
2026-03-22 22:00:00,1013.9,1016.5,18.7,18.2,97.0,1.9,70.0,3.7,50.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.3,19.8,19.7,19.6,19.3,19.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.4,,,,68.0,,,3.0,
2026-03-22 23:00:00,1013.9,1016.5,18.9,18.2,96.0,1.7,89.0,3.5,99.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.3,19.8,19.7,19.6,19.3,19.0,,,,,,,,,,,,,,,,,,,,,4.0,,,2.9,,,,97.0,,,2.2,
2026-03-23 00:00:00,1014.1,1016.7,18.7,18.1,96.0,0.8,50.0,3.4,104.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.2,19.8,19.7,19.6,19.3,19.0,,,,,,,,,,,,,,,,,,,,,6.0,,,2.8,,,,106.0,,,2.2,
2026-03-23 01:00:00,1013.8,1016.4,18.6,18.1,97.0,1.3,142.0,2.2,40.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.2,19.8,19.7,19.7,19.3,19.0,,,,,,,,,,,,,,,,,,,,,5.0,,,1.9,,,,142.0,,,1.3,
2026-03-23 02:00:00,1013.6,1016.2,18.4,18.1,98.0,0.8,128.0,2.3,131.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.2,19.7,19.6,19.7,19.4,19.1,,,,,,,,,,,,,,,,,,,,,4.0,,,1.5,,,,132.0,,,1.7,
2026-03-23 03:00:00,1012.9,1015.5,18.5,18.2,98.0,0.5,197.0,2.5,141.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.2,19.7,19.6,19.7,19.4,19.1,,,,,,,,,,,,,,,,,,,,,6.0,,,1.6,,,,123.0,,,1.8,
2026-03-23 04:00:00,1012.7,1015.3,18.5,18.0,97.0,0.5,313.0,1.7,161.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.1,19.7,19.6,19.7,19.4,19.0,,,,,,,,,,,,,,,,,,,,,6.0,,,2.4,,,,185.0,,,0.9,
2026-03-23 05:00:00,1012.6,1015.2,18.6,18.0,96.0,0.8,122.0,2.3,124.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.1,19.6,19.5,19.7,19.4,19.0,,,,,,,,,,,,,,,,,,,,,5.0,,,3.0,,,,111.0,,,1.5,
2026-03-23 06:00:00,1013.0,1015.6,18.2,17.7,97.0,0.8,122.0,2.0,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.1,19.6,19.5,19.7,19.4,19.2,,,,,,,,,,,,,,,,,,,,,7.0,,,2.0,,,,7.0,,,1.1,
2026-03-23 07:00:00,1013.7,1016.3,18.8,18.2,96.0,1.6,121.0,2.6,124.0,0.0,0.0,0.0,0.14,,0.09,-99.8,19.0,19.0,19.5,19.5,19.7,19.4,19.1,,,,,,,,,,,,,,,,,,,,,7.0,,,3.8,,,,52.0,,,1.7,
2026-03-23 08:00:00,1013.8,1016.3,20.9,18.3,85.0,2.5,89.0,4.3,77.0,0.0,0.0,0.6,0.8,,0.68,-99.8,19.4,19.0,19.5,19.4,19.6,19.4,19.1,,,,,,,,,,,,,,,,,,,,,5.0,,,7.1,,,,88.0,,,2.5,
2026-03-23 09:00:00,1013.7,1016.2,22.0,18.4,80.0,2.9,77.0,5.6,60.0,0.0,0.0,1.0,1.64,,2.07,-99.8,19.6,19.2,19.6,19.4,19.6,19.4,19.1,,,,,,,,,,,,,,,,,,,,,4.0,,,9.1,,,,90.0,,,3.5,
2026-03-23 10:00:00,1013.5,1016.0,23.2,18.7,76.0,2.6,67.0,5.7,76.0,0.0,0.0,1.0,2.36,,4.12,-99.8,20.0,19.3,19.7,19.5,19.6,19.4,19.1,,,,,,,,,,,,,,,,,,,,,3.0,,,13.2,,,,67.0,,,3.5,
2026-03-23 11:00:00,1013.4,1015.9,23.0,19.2,79.0,5.1,37.0,7.8,41.0,0.0,0.0,1.0,2.89,,6.14,-99.8,20.3,19.6,19.9,19.6,19.5,19.3,19.0,,,,,,,,,,,,,,,,,,,,,3.0,,,17.1,,,,24.0,,,5.1,
2026-03-23 12:00:00,1012.9,1015.4,23.6,19.8,79.0,4.6,45.0,7.3,35.0,0.0,0.0,1.0,3.21,,7.47,-99.8,20.6,19.8,20.1,19.7,19.5,19.3,19.0,,,,,,,,,,,,,,,,,,,,,4.0,,,14.3,,,,39.0,,,5.2,
2026-03-23 13:00:00,1012.2,1014.7,22.7,19.7,83.0,5.4,28.0,8.7,41.0,0.0,0.0,0.6,2.74,,6.7,-99.8,20.7,20.1,20.4,19.9,19.6,19.3,19.0,,,,,,,,,,,,,,,,,,,,,7.0,,,30.6,,,,35.0,,,5.8,
2026-03-23 14:00:00,1011.8,1014.3,21.3,19.2,88.0,5.5,41.0,9.2,40.0,0.0,0.0,0.1,1.38,,3.5,-99.8,20.5,20.3,20.6,20.1,19.6,19.4,19.1,,,,,,,,,,,,,,,,,,,,,9.0,,,27.6,,,,38.0,,,6.0,
2026-03-23 15:00:00,1011.6,1014.1,21.0,19.3,90.0,5.3,40.0,9.2,38.0,0.0,0.0,0.0,0.85,,1.98,-99.8,20.4,20.4,20.7,20.3,19.7,19.4,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,45.0,,,6.1,
2026-03-23 16:00:00,1011.8,1014.3,20.7,19.2,91.0,5.2,41.0,9.2,30.0,0.0,0.0,0.0,0.37,,0.72,-99.8,20.3,20.3,20.7,20.4,19.8,19.4,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,40.0,,,5.5,
2026-03-23 17:00:00,1012.0,1014.5,20.5,19.0,91.0,4.6,45.0,8.3,38.0,0.0,0.0,0.0,0.19,,0.23,-99.8,20.2,20.3,20.7,20.5,19.9,19.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,16.3,,,,48.0,,,5.7,
2026-03-23 18:00:00,1012.5,1015.0,20.2,18.9,92.0,4.2,52.0,7.6,40.0,0.0,0.0,0.0,0.05,,0.03,-99.8,20.1,20.3,20.7,20.5,19.9,19.5,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,15.7,,,,54.0,,,5.2,
2026-03-23 19:00:00,1012.6,1015.1,20.2,18.9,92.0,3.8,50.0,7.5,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.2,20.7,20.5,20.0,19.5,19.1,,,,,,,,,,,,,,,,,,,,,6.0,,,15.2,,,,52.0,,,4.5,
2026-03-23 20:00:00,1012.6,1015.1,20.2,18.9,92.0,3.2,62.0,6.7,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.1,20.6,20.5,20.0,19.5,19.1,,,,,,,,,,,,,,,,,,,,,2.0,,,13.3,,,,55.0,,,4.6,
2026-03-23 21:00:00,1012.4,1014.9,20.0,19.0,94.0,2.2,65.0,5.1,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.1,20.6,20.4,20.1,19.6,19.1,,,,,,,,,,,,,,,,,,,,,3.0,,,10.4,,,,58.0,,,3.4,
2026-03-23 22:00:00,1012.5,1015.0,19.9,18.9,94.0,2.5,40.0,4.1,59.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.0,20.5,20.4,20.1,19.6,19.1,,,,,,,,,,,,,,,,,,,,,1.0,,,9.7,,,,56.0,,,2.5,
2026-03-23 23:00:00,1012.6,1015.1,20.5,19.2,92.0,2.4,41.0,4.1,37.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.0,20.5,20.3,20.1,19.6,19.0,,,,,,,,,,,,,,,,,,,,,3.0,,,13.1,,,,42.0,,,2.7,
2026-03-24 00:00:00,1012.9,1015.4,20.9,19.6,92.0,3.8,45.0,5.9,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.0,20.5,20.3,20.1,19.6,19.0,,,,,,,,,,,,,,,,,,,,,6.0,,,20.4,,,,46.0,,,3.8,
2026-03-24 01:00:00,1012.7,1015.2,20.6,19.4,93.0,4.2,44.0,6.8,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.0,20.4,20.3,20.1,19.6,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,17.4,,,,44.0,,,4.5,
2026-03-24 02:00:00,1012.2,1014.7,20.2,19.0,93.0,3.9,48.0,7.0,40.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,20.0,20.0,20.4,20.3,20.1,19.7,19.0,,,,,,,,,,,,,,,,,,,,,5.0,,,13.6,,,,46.0,,,4.8,
2026-03-24 03:00:00,1011.2,1013.7,19.6,18.9,96.0,3.7,51.0,6.2,38.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,19.9,19.9,20.4,20.3,20.1,19.7,19.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.9,,,,49.0,,,4.0,
2026-03-24 04:00:00,1010.5,1013.0,19.0,18.7,98.0,3.7,56.0,6.1,51.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,19.8,19.9,20.4,20.2,20.1,19.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,52.0,,,4.4,
2026-03-24 05:00:00,1010.6,1013.2,18.9,18.4,97.0,2.4,65.0,6.1,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.9,20.4,20.2,20.2,19.7,19.1,,,,,,,,,,,,,,,,,,,,,3.0,,,3.9,,,,57.0,,,3.6,
2026-03-24 06:00:00,1010.9,1013.4,19.2,18.7,97.0,0.8,69.0,3.3,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.8,20.3,20.2,20.1,19.7,19.0,,,,,,,,,,,,,,,,,,,,,5.0,,,4.1,,,,66.0,,,2.4,
2026-03-24 07:00:00,1011.3,1013.8,19.8,19.1,96.0,1.7,126.0,2.9,130.0,0.0,0.0,0.0,0.12,,0.08,-99.8,19.9,19.8,20.3,20.2,20.1,19.7,19.1,,,,,,,,,,,,,,,,,,,,,8.0,,,5.5,,,,124.0,,,1.7,
2026-03-24 08:00:00,1011.8,1014.3,20.8,19.8,94.0,1.5,94.0,2.9,136.0,0.0,0.0,0.0,0.57,,0.6,-99.8,20.1,19.8,20.3,20.1,20.1,19.7,19.0,,,,,,,,,,,,,,,,,,,,,7.0,,,7.2,,,,126.0,,,1.9,
2026-03-24 09:00:00,1011.7,1014.2,22.4,20.3,88.0,1.8,134.0,3.5,129.0,0.0,0.0,0.3,1.22,,2.08,-99.8,20.4,19.9,20.4,20.1,20.1,19.7,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,13.5,,,,112.0,,,2.1,
2026-03-24 10:00:00,1011.7,1014.2,22.5,19.7,84.0,2.4,343.0,4.1,343.0,0.0,0.0,0.3,1.69,,3.35,-99.8,20.6,20.1,20.4,20.2,20.1,19.7,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,15.8,,,,343.0,,,2.4,
2026-03-24 11:00:00,1011.3,1013.8,21.9,19.8,88.0,3.2,17.0,6.6,16.0,0.0,0.0,0.1,1.1,,3.16,-99.8,20.7,20.2,20.6,20.3,20.1,19.7,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,17.0,,,3.2,
2026-03-24 12:00:00,1010.6,1013.1,22.5,20.0,86.0,4.5,17.0,8.1,24.0,0.0,0.0,0.2,2.07,,5.54,-99.8,21.1,20.4,20.7,20.4,20.1,19.7,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,14.0,,,,20.0,,,5.0,
2026-03-24 13:00:00,1010.5,1013.0,20.5,19.0,91.0,4.3,332.0,7.4,26.0,0.0,0.0,0.0,0.99,,2.83,-99.8,20.6,20.6,20.9,20.5,20.1,19.7,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,11.6,,,,14.0,,,4.6,
2026-03-24 14:00:00,1010.0,1012.5,19.8,18.5,92.0,3.3,358.0,7.8,328.0,0.0,0.0,0.0,0.37,,1.1,-99.8,20.4,20.5,20.9,20.7,20.2,19.8,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.8,,,,342.0,,,4.6,
2026-03-24 15:00:00,1009.5,1012.0,19.9,18.4,91.0,1.0,352.0,5.9,6.0,0.0,0.0,0.0,0.23,,0.59,-99.8,20.4,20.4,20.9,20.7,20.2,19.8,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,16.1,,,,358.0,,,3.6,
2026-03-24 16:00:00,1009.0,1011.5,20.0,18.5,91.0,1.5,297.0,3.0,314.0,0.0,0.0,0.0,0.22,,0.42,-99.8,20.4,20.4,20.8,20.7,20.3,19.8,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,311.0,,,2.0,
2026-03-24 17:00:00,1008.4,1010.9,20.6,18.9,90.0,2.3,125.0,4.2,101.0,0.0,0.0,0.4,0.63,,0.57,-99.8,20.5,20.4,20.8,20.7,20.3,19.8,19.1,,,,,,,,,,,,,,,,,,,,,7.0,,,10.7,,,,107.0,,,2.7,
2026-03-24 18:00:00,1008.9,1011.4,20.4,18.5,89.0,1.1,173.0,3.8,138.0,0.0,0.0,0.1,0.18,,0.13,-99.8,20.4,20.4,20.8,20.7,20.3,19.8,19.1,,,,,,,,,,,,,,,,,,,,,4.0,,,12.3,,,,127.0,,,2.3,
2026-03-24 19:00:00,1009.8,1012.3,20.1,18.6,91.0,0.1,0.0,1.7,233.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.4,20.8,20.7,20.3,19.8,19.2,,,,,,,,,,,,,,,,,,,,,5.0,,,11.9,,,,180.0,,,1.1,
2026-03-24 20:00:00,1010.1,1012.6,20.4,19.1,92.0,1.8,200.0,2.8,196.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.3,20.8,20.6,20.4,19.9,19.1,,,,,,,,,,,,,,,,,,,,,5.0,,,8.7,,,,199.0,,,1.8,
