,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-10-14,1011.2,1013.7,1012.6,2023-10-14T09:23:00,1009.3,2023-10-14T15:07:00,24.2,26.4,2023-10-14T14:39:00,22.2,2023-10-14T00:32:00,20.2,78.0,71.0,2023-10-14T14:04:00,4.4,60.0,11.3,60.0,2023-10-14T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.1,11.06,4.0,23.8,23.8,24.1,24.4,25.7,25.7,27.0,27.3,26.0,23.8,23.7
2023-10-15,1012.2,1014.7,1013.8,2023-10-15T22:57:00,1010.8,2023-10-15T04:04:00,23.8,27.0,2023-10-15T10:32:00,21.8,2023-10-15T01:20:00,18.2,71.0,56.0,2023-10-15T12:50:00,4.9,60.0,13.6,50.0,2023-10-15T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.3,17.31,5.2,23.3,23.3,23.8,24.2,25.5,25.6,26.9,27.2,26.0,23.8,20.9
2023-10-16,1013.7,1016.2,1015.3,2023-10-16T20:44:00,1012.0,2023-10-16T13:50:00,24.9,28.7,2023-10-16T12:48:00,22.0,2023-10-16T00:01:00,16.2,60.0,42.0,2023-10-16T12:41:00,7.1,60.0,16.3,60.0,2023-10-16T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,91.0,20.24,6.8,23.6,23.6,23.6,23.9,25.3,25.4,26.8,27.1,26.0,23.8,18.6
2023-10-17,1014.5,1017.0,1016.3,2023-10-17T09:40:00,1013.4,2023-10-17T15:12:00,25.1,28.7,2023-10-17T13:57:00,22.9,2023-10-17T02:08:00,17.0,61.0,51.0,2023-10-17T10:33:00,6.3,60.0,15.5,50.0,2023-10-17T09:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,51.7,18.03,4.9,23.8,23.8,23.6,23.8,25.2,25.3,26.7,27.0,26.0,23.8,19.5
2023-10-18,1013.9,1016.4,1016.0,2023-10-18T08:44:00,1012.4,2023-10-18T14:55:00,25.7,30.0,2023-10-18T12:14:00,21.1,2023-10-18T05:15:00,21.5,78.0,61.0,2023-10-18T11:42:00,1.7,50.0,6.5,50.0,2023-10-18T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,80.8,19.39,3.4,24.9,24.9,24.5,24.5,25.6,25.4,26.6,27.0,26.0,23.8,25.8
2023-10-19,1012.7,1015.2,1014.1,2023-10-19T07:38:00,1010.5,2023-10-19T15:10:00,25.6,28.7,2023-10-19T10:15:00,22.1,2023-10-19T04:19:00,23.3,87.0,68.0,2023-10-19T09:09:00,2.2,330.0,6.4,360.0,2023-10-19T10:24:00,0.09,0.1,-9.8,2023-10-19T22:29:00,-9.8,2023-10-19T22:29:00,7.6,66.9,17.97,-3.3,25.5,25.5,25.1,25.1,26.1,25.6,26.5,26.9,26.0,23.9,28.6
2023-10-20,1014.3,1016.8,1017.9,2023-10-20T21:20:00,1011.2,2023-10-20T03:01:00,23.6,26.6,2023-10-20T10:58:00,20.8,2023-10-20T21:27:00,22.8,95.0,84.0,2023-10-20T11:56:00,5.2,50.0,16.9,40.0,2023-10-20T19:53:00,8.5,6.5,1.5,2023-10-20T13:15:00,4.5,2023-10-20T13:15:00,0.0,0.0,5.38,-1.9,24.3,24.3,25.1,25.3,26.4,25.9,26.5,26.8,26.0,23.9,27.9
2023-10-21,1017.0,1019.5,1018.7,2023-10-21T09:24:00,1015.8,2023-10-21T04:08:00,22.3,23.2,2023-10-21T15:51:00,21.1,2023-10-21T00:25:00,18.8,81.0,75.0,2023-10-21T15:51:00,8.2,60.0,19.1,50.0,2023-10-21T22:44:00,0.5,0.5,0.5,2023-10-21T00:25:00,0.5,2023-10-21T00:25:00,0.0,0.0,6.03,4.0,21.6,21.6,22.8,23.5,25.1,25.5,26.6,26.8,26.0,23.9,21.6
2023-10-22,1015.8,1018.3,1017.7,2023-10-22T09:54:00,1014.3,2023-10-22T15:24:00,23.9,26.6,2023-10-22T13:02:00,21.7,2023-10-22T00:01:00,19.4,76.0,68.0,2023-10-22T13:03:00,6.9,60.0,15.2,60.0,2023-10-22T02:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.3,12.19,3.4,22.5,22.5,22.6,23.0,24.5,24.9,26.5,26.8,26.0,23.9,22.5
2023-10-23,1014.3,1016.8,1016.2,2023-10-23T08:54:00,1012.7,2023-10-23T14:06:00,25.2,29.3,2023-10-23T14:25:00,22.4,2023-10-23T02:52:00,21.5,80.0,65.0,2023-10-23T14:26:00,3.3,60.0,11.6,40.0,2023-10-23T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.3,15.22,3.3,24.1,24.1,23.7,23.8,24.9,24.8,26.3,26.7,25.9,23.9,25.7
2023-10-24,1013.8,1016.3,1016.1,2023-10-24T08:33:00,1012.6,2023-10-24T14:23:00,25.0,29.0,2023-10-24T11:24:00,22.5,2023-10-24T06:26:00,22.5,86.0,72.0,2023-10-24T11:13:00,3.4,40.0,11.7,30.0,2023-10-24T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,48.9,14.77,3.5,24.6,24.6,24.2,24.3,25.3,25.0,26.2,26.7,25.9,23.9,27.4
2023-10-25,1012.9,1015.4,1014.6,2023-10-25T08:16:00,1011.1,2023-10-25T14:18:00,25.0,27.6,2023-10-25T11:03:00,22.7,2023-10-25T23:52:00,23.0,89.0,78.0,2023-10-25T13:18:00,5.4,50.0,14.7,40.0,2023-10-25T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.8,19.29,4.2,24.7,24.7,24.6,24.6,25.6,25.2,26.1,26.6,25.9,23.9,28.1
2023-10-26,1011.9,1014.4,1013.4,2023-10-26T07:52:00,1010.9,2023-10-26T13:50:00,24.8,29.2,2023-10-26T11:07:00,20.7,2023-10-26T02:57:00,20.9,80.0,56.0,2023-10-26T11:03:00,2.2,40.0,7.5,50.0,2023-10-26T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,82.1,17.32,-3.5,24.4,24.4,24.2,24.4,25.5,25.3,26.1,26.6,25.9,23.9,24.7
2023-10-27,1012.2,1014.7,1013.7,2023-10-27T09:09:00,1010.9,2023-10-27T03:39:00,24.1,26.4,2023-10-27T13:23:00,22.6,2023-10-27T20:25:00,20.5,81.0,72.0,2023-10-27T14:00:00,5.7,50.0,13.2,30.0,2023-10-27T14:26:00,0.09,0.7,-9.8,2023-10-27T04:28:00,-9.8,2023-10-27T04:28:00,0.4,3.6,7.41,-2.4,23.8,23.8,24.3,24.5,25.6,25.3,26.1,26.5,25.9,23.9,24.3
2023-10-28,1013.0,1015.5,1015.0,2023-10-28T09:02:00,1011.0,2023-10-28T02:10:00,22.1,23.7,2023-10-28T01:16:00,19.7,2023-10-28T07:48:00,18.2,79.0,67.0,2023-10-28T20:24:00,6.0,60.0,14.2,60.0,2023-10-28T19:34:00,6.5,2.9,2.5,2023-10-28T07:49:00,5.5,2023-10-28T07:16:00,0.4,3.6,7.23,3.2,21.7,21.7,22.9,23.5,24.9,25.1,26.1,26.5,25.9,23.9,21.0
2023-10-28,1013.0,1015.5,1015.0,2023-10-28T09:02:00,1011.0,2023-10-28T02:10:00,22.1,23.7,2023-10-28T01:16:00,19.7,2023-10-28T07:48:00,18.2,79.0,67.0,2023-10-28T20:24:00,6.0,60.0,14.2,60.0,2023-10-28T19:34:00,6.5,2.9,2.5,2023-10-28T07:49:00,5.5,2023-10-28T07:16:00,0.4,3.6,7.23,3.2,21.7,21.7,22.9,23.5,24.9,25.1,26.1,26.5,25.9,23.9,21.0
2023-10-29,1013.8,1016.3,1015.1,2023-10-29T09:12:00,1012.1,2023-10-29T03:22:00,23.3,25.2,2023-10-29T11:14:00,22.5,2023-10-29T00:33:00,18.6,75.0,69.0,2023-10-29T12:25:00,6.6,50.0,14.0,60.0,2023-10-29T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.9,9.1,-2.9,22.1,22.1,22.5,22.9,24.4,24.6,26.1,26.4,25.8,23.9,21.4
2023-10-30,1014.8,1017.3,1016.4,2023-10-30T22:01:00,1013.3,2023-10-30T04:26:00,23.9,26.0,2023-10-30T13:15:00,22.5,2023-10-30T03:19:00,21.0,84.0,75.0,2023-10-30T09:50:00,6.4,50.0,13.2,50.0,2023-10-30T15:12:00,0.09,0.3,-9.8,2023-10-30T01:38:00,-9.8,2023-10-30T01:38:00,3.3,29.7,13.69,3.5,23.2,23.2,22.9,23.1,24.3,24.4,25.9,26.4,25.8,23.9,24.8
2023-10-31,1015.7,1018.2,1017.2,2023-10-31T09:09:00,1014.1,2023-10-31T14:24:00,24.3,26.9,2023-10-31T12:09:00,22.5,2023-10-31T06:12:00,20.7,81.0,71.0,2023-10-31T12:10:00,8.0,50.0,19.1,50.0,2023-10-31T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,77.5,17.98,5.2,23.5,23.5,23.2,23.4,24.5,24.5,25.8,26.4,25.8,24.0,24.4
2023-11-01,1014.5,1017.0,1016.4,2023-11-01T08:39:00,1012.8,2023-11-01T16:20:00,24.9,28.8,2023-11-01T11:30:00,21.8,2023-11-01T23:38:00,20.3,76.0,60.0,2023-11-01T10:59:00,5.5,60.0,14.6,50.0,2023-11-01T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,90.2,18.06,4.5,23.9,23.9,23.5,23.5,24.6,24.5,25.7,26.3,25.8,24.0,23.9
2023-11-02,1012.5,1015.0,1014.0,2023-11-02T09:05:00,1011.3,2023-11-02T14:27:00,23.6,28.1,2023-11-02T09:53:00,19.2,2023-11-02T05:54:00,21.1,87.0,66.0,2023-11-02T08:40:00,1.8,290.0,5.9,270.0,2023-11-02T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,95.7,18.38,3.2,23.6,23.6,23.5,23.6,24.7,24.5,25.6,26.3,25.8,24.0,25.1
2023-11-03,1011.3,1013.8,1013.0,2023-11-03T09:07:00,1010.1,2023-11-03T15:09:00,23.7,27.3,2023-11-03T11:20:00,20.3,2023-11-03T05:31:00,22.2,92.0,78.0,2023-11-03T11:40:00,2.4,180.0,7.3,300.0,2023-11-03T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.3,17.25,3.2,24.0,24.0,23.7,23.8,24.9,24.6,25.6,26.2,25.7,24.0,26.8
2023-11-04,1011.7,1014.2,1013.1,2023-11-04T08:24:00,1010.5,2023-11-04T15:03:00,24.1,27.4,2023-11-04T12:42:00,21.2,2023-11-04T04:28:00,22.6,91.0,78.0,2023-11-04T10:15:00,1.9,170.0,5.3,260.0,2023-11-04T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.3,18.08,3.1,24.4,24.4,24.1,24.1,25.1,24.7,25.6,26.2,25.7,24.0,27.4
2023-11-05,1012.0,1014.5,1013.3,2023-11-05T09:06:00,1010.6,2023-11-05T14:42:00,23.9,27.4,2023-11-05T11:45:00,20.8,2023-11-05T05:01:00,21.8,88.0,64.0,2023-11-05T16:06:00,2.1,170.0,5.9,300.0,2023-11-05T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.0,17.73,3.3,24.0,24.0,24.0,24.1,25.2,24.8,25.6,26.1,25.7,24.0,26.1
2023-11-06,1013.4,1015.9,1016.3,2023-11-06T23:13:00,1011.0,2023-11-06T04:13:00,25.2,29.6,2023-11-06T10:40:00,21.6,2023-11-06T06:27:00,20.2,75.0,59.0,2023-11-06T10:43:00,5.2,50.0,17.9,50.0,2023-11-06T19:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.5,16.78,6.0,24.5,24.5,24.1,24.2,25.2,24.9,25.6,26.1,25.7,24.0,23.9
2023-11-07,1015.9,1018.4,1018.1,2023-11-07T09:06:00,1014.1,2023-11-07T23:56:00,22.7,25.0,2023-11-07T11:59:00,21.6,2023-11-07T05:43:00,16.0,66.0,52.0,2023-11-07T10:24:00,8.9,60.0,18.6,40.0,2023-11-07T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,72.9,15.39,4.5,22.6,22.6,23.4,23.7,25.1,24.9,25.6,26.0,25.7,24.0,18.2
2023-11-08,1013.4,1015.9,1015.0,2023-11-08T08:40:00,1011.9,2023-11-08T14:34:00,24.1,28.3,2023-11-08T12:21:00,19.9,2023-11-08T06:23:00,19.7,77.0,64.0,2023-11-08T11:24:00,2.5,30.0,12.7,60.0,2023-11-08T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.2,13.44,2.4,23.6,23.6,23.5,23.6,24.8,24.6,25.7,26.0,25.6,24.0,23.0
2023-11-09,1013.1,1015.6,1014.4,2023-11-09T23:15:00,1011.0,2023-11-09T15:09:00,24.5,28.0,2023-11-09T11:25:00,21.2,2023-11-09T05:46:00,21.8,85.0,66.0,2023-11-09T09:16:00,2.1,220.0,7.0,240.0,2023-11-09T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.4,16.5,3.2,24.4,24.4,24.0,24.1,25.1,24.7,25.6,26.0,25.6,24.0,26.1
2023-11-10,1015.3,1017.8,1017.5,2023-11-10T23:54:00,1013.5,2023-11-10T03:54:00,24.1,28.1,2023-11-10T12:11:00,21.7,2023-11-10T23:59:59,22.3,90.0,78.0,2023-11-10T10:23:00,5.3,50.0,16.6,50.0,2023-11-10T18:51:00,0.09,0.5,-9.8,2023-11-10T20:49:00,-9.8,2023-11-10T20:49:00,3.0,27.5,12.18,-3.8,24.6,24.6,24.5,24.5,25.4,24.9,25.6,26.0,25.6,24.0,27.0
2023-11-11,1016.9,1019.4,1018.6,2023-11-11T21:15:00,1014.9,2023-11-11T14:44:00,22.1,23.7,2023-11-11T09:09:00,20.9,2023-11-11T23:11:00,19.9,88.0,80.0,2023-11-11T08:39:00,9.4,50.0,19.9,50.0,2023-11-11T09:28:00,0.09,0.3,-9.8,2023-11-11T22:01:00,-9.8,2023-11-11T22:01:00,1.4,12.8,9.76,-2.1,22.8,22.8,23.6,23.9,25.1,24.9,25.6,26.0,25.6,24.0,23.2
2023-11-12,1019.2,1021.8,1022.6,2023-11-12T23:04:00,1016.8,2023-11-12T03:43:00,20.8,22.9,2023-11-12T15:10:00,18.1,2023-11-12T23:57:00,19.0,90.0,75.0,2023-11-12T12:57:00,9.5,50.0,20.3,40.0,2023-11-12T16:37:00,2.5,7.6,0.5,2023-11-12T05:02:00,0.5,2023-11-12T05:02:00,1.2,11.0,7.44,-1.7,21.4,21.4,22.7,23.1,24.6,24.6,25.6,25.9,25.6,24.0,22.0
2023-11-13,1022.2,1024.8,1024.5,2023-11-13T08:48:00,1020.7,2023-11-13T14:51:00,18.1,18.7,2023-11-13T03:19:00,17.2,2023-11-13T07:58:00,14.2,78.0,71.0,2023-11-13T18:43:00,9.6,50.0,20.4,50.0,2023-11-13T11:03:00,1.0,4.6,0.5,2023-11-13T00:45:00,0.5,2023-11-13T00:45:00,0.2,1.8,3.82,-3.8,18.6,18.6,20.7,21.5,23.4,24.1,25.6,25.9,25.6,24.0,16.2
2023-11-14,1020.1,1022.7,1022.4,2023-11-14T09:19:00,1018.5,2023-11-14T14:44:00,19.1,19.7,2023-11-14T14:14:00,18.4,2023-11-14T00:01:00,16.1,83.0,70.0,2023-11-14T02:38:00,6.6,60.0,14.1,60.0,2023-11-14T12:33:00,0.09,4.7,-9.8,2023-11-14T06:54:00,-9.8,2023-11-14T06:54:00,0.0,0.0,2.32,-1.0,19.6,19.6,20.4,20.9,22.6,23.3,25.3,25.9,25.5,24.0,18.4
2023-11-15,1019.1,1021.6,1021.6,2023-11-15T09:28:00,1016.8,2023-11-15T15:15:00,21.5,24.8,2023-11-15T12:24:00,19.0,2023-11-15T05:10:00,17.2,77.0,62.0,2023-11-15T12:02:00,7.0,60.0,18.7,60.0,2023-11-15T11:00:00,0.09,0.1,-9.8,2023-11-15T01:01:00,-9.8,2023-11-15T01:01:00,10.1,93.3,17.94,-2.5,21.2,21.2,20.9,21.2,22.6,22.9,25.1,25.9,25.5,24.0,19.6
2023-11-16,1020.0,1022.5,1023.3,2023-11-16T22:40:00,1017.1,2023-11-16T03:04:00,20.3,24.3,2023-11-16T09:29:00,16.2,2023-11-16T22:08:00,18.3,88.0,64.0,2023-11-16T23:45:00,4.0,40.0,12.6,20.0,2023-11-16T17:22:00,6.0,4.2,1.0,2023-11-16T20:51:00,2.5,2023-11-16T20:38:00,0.1,0.9,4.1,-2.6,21.1,21.1,21.4,21.7,22.9,22.9,24.8,25.8,25.5,24.0,21.2
2023-11-17,1022.0,1024.6,1023.8,2023-11-17T09:17:00,1020.4,2023-11-17T13:56:00,16.7,19.4,2023-11-17T11:43:00,12.9,2023-11-17T23:15:00,8.7,59.0,48.0,2023-11-17T11:22:00,5.4,40.0,12.6,30.0,2023-11-17T02:15:00,0.09,0.1,-9.8,2023-11-17T00:28:00,-9.8,2023-11-17T00:28:00,9.4,87.1,17.76,4.1,17.7,17.7,19.4,20.2,22.1,22.7,24.7,25.8,25.5,24.0,11.2
2023-11-18,1021.3,1023.9,1023.6,2023-11-18T08:24:00,1019.3,2023-11-18T15:11:00,16.2,20.3,2023-11-18T11:03:00,12.4,2023-11-18T05:56:00,7.7,58.0,42.0,2023-11-18T11:37:00,6.5,50.0,16.7,50.0,2023-11-18T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.7,17.84,5.9,16.7,16.7,18.0,18.9,21.0,21.9,24.5,25.7,25.5,24.0,10.5
2023-11-19,1018.2,1020.7,1020.7,2023-11-19T00:01:00,1016.0,2023-11-19T15:36:00,18.5,22.1,2023-11-19T12:12:00,13.6,2023-11-19T05:37:00,13.3,72.0,59.0,2023-11-19T10:15:00,5.4,60.0,14.1,60.0,2023-11-19T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.8,17.37,3.5,18.3,18.3,18.4,18.9,20.6,21.4,24.2,25.7,25.5,24.0,15.4
2023-11-20,1016.2,1018.8,1017.5,2023-11-20T08:09:00,1014.8,2023-11-20T14:15:00,20.8,24.2,2023-11-20T11:37:00,18.5,2023-11-20T03:03:00,14.7,68.0,57.0,2023-11-20T09:49:00,7.1,60.0,16.7,50.0,2023-11-20T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.2,16.96,3.9,19.8,19.8,19.5,19.7,21.1,21.4,23.9,25.6,25.4,24.0,16.7
2023-11-21,1014.3,1016.8,1016.7,2023-11-21T07:17:00,1012.0,2023-11-21T15:15:00,21.1,25.3,2023-11-21T11:28:00,16.8,2023-11-21T05:38:00,17.1,79.0,66.0,2023-11-21T10:39:00,4.4,50.0,15.5,50.0,2023-11-21T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.5,16.37,3.1,20.6,20.6,20.1,20.2,21.5,21.5,23.7,25.5,25.4,24.0,19.6
2023-11-22,1013.1,1015.6,1014.8,2023-11-22T09:07:00,1011.4,2023-11-22T14:33:00,20.4,26.3,2023-11-22T12:51:00,15.7,2023-11-22T05:17:00,17.2,83.0,60.0,2023-11-22T10:17:00,2.5,40.0,10.1,50.0,2023-11-22T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,96.0,17.14,2.9,20.2,20.2,20.1,20.4,21.7,21.7,23.6,25.4,25.4,24.0,19.6
2023-11-23,1014.0,1016.6,1015.9,2023-11-23T23:26:00,1012.0,2023-11-23T02:13:00,20.8,25.6,2023-11-23T12:02:00,15.4,2023-11-23T04:37:00,17.3,81.0,61.0,2023-11-23T09:06:00,4.4,60.0,13.7,50.0,2023-11-23T18:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,96.1,17.57,3.9,20.4,20.4,20.1,20.3,21.7,21.7,23.5,25.3,25.4,24.0,19.8
2023-11-24,1018.8,1021.3,1020.6,2023-11-24T21:07:00,1015.5,2023-11-24T01:29:00,20.2,21.7,2023-11-24T12:49:00,18.8,2023-11-24T20:41:00,14.2,69.0,62.0,2023-11-24T13:20:00,10.6,60.0,23.6,60.0,2023-11-24T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.4,11.31,5.1,20.0,20.0,20.3,20.6,21.9,21.9,23.5,25.2,25.3,24.0,16.3
2023-11-25,1019.0,1021.6,1020.6,2023-11-25T08:47:00,1017.5,2023-11-25T15:04:00,20.2,23.1,2023-11-25T10:57:00,18.8,2023-11-25T00:03:00,15.5,75.0,62.0,2023-11-25T10:46:00,9.4,60.0,20.5,60.0,2023-11-25T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.5,15.56,-3.1,20.2,20.2,20.1,20.4,21.7,21.8,23.5,25.1,25.3,24.0,17.7
2023-11-26,1017.2,1019.8,1019.6,2023-11-26T07:27:00,1014.8,2023-11-26T15:14:00,20.2,22.4,2023-11-26T13:06:00,18.5,2023-11-26T06:31:00,16.9,82.0,69.0,2023-11-26T13:12:00,7.3,50.0,17.8,50.0,2023-11-26T12:37:00,0.09,1.3,-9.8,2023-11-26T04:03:00,-9.8,2023-11-26T04:03:00,0.4,3.7,7.72,2.8,20.2,20.2,20.3,20.6,21.8,21.8,23.4,25.0,25.3,24.0,19.3
2023-11-27,1015.7,1018.2,1016.9,2023-11-27T20:48:00,1014.5,2023-11-27T14:24:00,21.0,25.1,2023-11-27T14:30:00,18.2,2023-11-27T04:59:00,17.4,81.0,38.0,2023-11-27T14:46:00,5.4,50.0,12.7,20.0,2023-11-27T08:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.3,16.02,4.0,20.9,20.9,20.6,20.7,21.9,21.8,23.4,25.0,25.2,24.0,19.9
2023-11-28,1016.5,1019.0,1019.7,2023-11-28T08:44:00,1013.9,2023-11-28T14:47:00,22.0,25.9,2023-11-28T13:07:00,19.5,2023-11-28T06:48:00,13.0,58.0,33.0,2023-11-28T13:49:00,7.5,60.0,18.9,50.0,2023-11-28T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.8,17.3,5.6,21.0,21.0,20.6,20.7,22.0,21.9,23.3,24.9,25.2,24.0,15.1
2023-11-29,1016.7,1019.2,1018.4,2023-11-29T23:26:00,1014.4,2023-11-29T01:09:00,22.6,26.1,2023-11-29T13:45:00,20.6,2023-11-29T01:59:00,16.8,71.0,45.0,2023-11-29T13:41:00,2.7,110.0,9.0,180.0,2023-11-29T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,6.84,-2.5,21.5,21.5,21.0,21.1,22.1,21.9,23.3,24.8,25.2,24.0,19.4
2023-11-30,1019.3,1021.9,1020.8,2023-11-30T20:37:00,1018.0,2023-11-30T00:05:00,20.0,22.4,2023-11-30T01:17:00,18.2,2023-11-30T15:27:00,17.5,86.0,73.0,2023-11-30T05:00:00,8.6,50.0,20.2,60.0,2023-11-30T08:50:00,0.09,4.5,-9.8,2023-11-30T05:07:00,-9.8,2023-11-30T05:07:00,0.0,0.0,4.9,-2.0,20.2,20.2,21.0,21.3,22.3,22.1,23.3,24.8,25.1,24.0,20.1
2023-12-01,1021.0,1023.6,1022.8,2023-12-01T09:34:00,1019.5,2023-12-01T00:54:00,16.7,18.8,2023-12-01T01:37:00,15.8,2023-12-01T21:20:00,14.5,87.0,75.0,2023-12-01T20:35:00,10.5,50.0,20.8,60.0,2023-12-01T17:42:00,3.0,3.1,1.0,2023-12-01T03:34:00,2.5,2023-12-01T03:34:00,0.0,0.0,2.15,-2.0,17.4,17.4,19.3,19.9,21.5,21.9,23.3,24.7,25.1,24.0,16.5
2023-12-02,1019.8,1022.4,1022.2,2023-12-02T09:00:00,1018.2,2023-12-02T15:21:00,18.1,21.7,2023-12-02T11:43:00,16.3,2023-12-02T04:18:00,15.1,83.0,66.0,2023-12-02T11:44:00,9.0,50.0,18.4,50.0,2023-12-02T12:54:00,0.09,0.4,-9.8,2023-12-02T06:01:00,-9.8,2023-12-02T06:01:00,1.1,10.4,8.48,-2.2,18.1,18.1,18.5,19.0,20.6,21.2,23.2,24.7,25.1,24.0,17.2
2023-12-03,1018.3,1020.9,1020.3,2023-12-03T09:45:00,1016.8,2023-12-03T15:26:00,19.2,21.1,2023-12-03T12:46:00,18.4,2023-12-03T07:22:00,17.6,90.0,79.0,2023-12-03T12:47:00,8.7,50.0,18.2,50.0,2023-12-03T10:05:00,0.09,1.3,-9.8,2023-12-03T17:06:00,-9.8,2023-12-03T17:06:00,0.8,7.5,6.84,-0.3,19.2,19.2,19.3,19.5,20.8,21.0,23.1,24.6,25.0,24.0,20.1
2023-12-04,1014.3,1016.9,1017.0,2023-12-04T00:29:00,1012.5,2023-12-04T14:48:00,19.2,20.1,2023-12-04T12:13:00,18.5,2023-12-04T05:31:00,19.0,99.0,93.0,2023-12-04T00:01:00,2.9,50.0,14.0,30.0,2023-12-04T00:19:00,55.0,18.9,2.5,2023-12-04T03:48:00,7.0,2023-12-04T08:21:00,0.0,0.0,2.15,-0.2,19.6,19.6,19.5,19.7,20.9,21.0,22.9,24.6,25.0,24.0,22.0
2023-12-05,1013.4,1016.0,1015.1,2023-12-05T08:55:00,1012.0,2023-12-05T14:03:00,19.1,20.2,2023-12-05T11:14:00,18.5,2023-12-05T07:40:00,17.3,89.0,79.0,2023-12-05T15:49:00,4.0,50.0,10.7,40.0,2023-12-05T17:22:00,1.5,2.1,0.5,2023-12-05T04:30:00,0.5,2023-12-05T04:30:00,0.0,0.0,3.41,-0.9,19.2,19.2,19.6,19.8,21.0,21.0,22.8,24.5,24.9,23.9,19.8
2023-12-06,1014.5,1017.1,1015.9,2023-12-06T22:39:00,1012.0,2023-12-06T03:35:00,18.6,19.7,2023-12-06T01:05:00,16.6,2023-12-06T22:55:00,16.8,89.0,79.0,2023-12-06T11:40:00,2.6,40.0,8.1,40.0,2023-12-06T08:44:00,0.5,5.5,0.5,2023-12-06T15:36:00,0.5,2023-12-06T15:36:00,0.0,0.0,1.25,-0.4,18.9,18.9,19.3,19.6,20.8,20.9,22.7,24.5,24.9,23.9,19.1
2023-12-07,1014.7,1017.3,1016.5,2023-12-07T08:08:00,1012.9,2023-12-07T14:39:00,18.6,23.3,2023-12-07T12:25:00,15.2,2023-12-07T03:21:00,12.8,71.0,49.0,2023-12-07T11:46:00,4.9,60.0,15.6,60.0,2023-12-07T10:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.6,16.05,3.8,18.0,18.0,18.7,19.0,20.4,20.7,22.5,24.4,24.8,23.9,14.8
2023-12-08,1014.0,1016.5,1015.8,2023-12-08T08:48:00,1012.8,2023-12-08T13:52:00,18.5,23.6,2023-12-08T10:48:00,14.0,2023-12-08T06:35:00,16.3,88.0,68.0,2023-12-08T12:37:00,1.7,130.0,6.1,310.0,2023-12-08T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,88.0,15.28,1.8,18.3,18.3,18.4,18.7,20.1,20.4,22.4,24.3,24.8,23.9,18.7
