,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-07-17 00:00:00,1000.9,1003.3,29.6,25.8,80.0,1.3,300.0,1.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-07-17 01:00:00,1000.5,1002.9,28.9,25.9,84.0,0.6,190.0,1.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-07-17 02:00:00,1000.6,1003.0,28.2,26.0,88.0,0.4,150.0,1.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-07-17 03:00:00,1000.7,1003.1,28.5,26.3,88.0,0.6,180.0,1.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-07-17 04:00:00,1000.9,1003.3,28.6,26.6,89.0,0.9,210.0,1.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-07-17 05:00:00,1000.7,1003.1,28.6,26.4,88.0,0.9,200.0,2.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.9,-99.8,29.3,29.4,30.3,29.3,28.1,25.9,23.8,22.2,34.4
2023-07-17 06:00:00,1000.9,1003.3,29.3,26.9,87.0,1.0,230.0,1.5,150.0,0.0,0.0,0.2,0.12,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.4
2023-07-17 07:00:00,1001.6,1004.0,29.9,26.1,80.0,0.7,80.0,1.8,250.0,0.0,0.0,0.6,0.5,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-07-17 08:00:00,1002.0,1004.4,31.5,26.1,73.0,0.5,120.0,1.7,80.0,0.0,0.0,0.9,1.21,16.0,1.8,8.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-07-17 09:00:00,1002.7,1005.1,32.3,26.6,72.0,3.0,290.0,4.4,280.0,0.0,0.0,1.0,2.15,16.0,4.45,8.0,30.2,16.0,29.3,29.2,30.2,29.3,28.1,25.9,23.8,22.2,34.8
2023-07-17 10:00:00,1003.1,1005.5,33.1,25.9,66.0,2.7,270.0,4.4,250.0,0.0,0.0,1.0,2.88,-99.8,8.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-07-17 11:00:00,1003.0,1005.4,33.1,25.4,64.0,2.5,280.0,4.9,250.0,0.0,0.0,1.0,3.13,16.0,10.47,9.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-07-17 12:00:00,1002.9,1005.3,33.1,25.4,64.0,3.5,310.0,5.4,310.0,0.0,0.0,1.0,3.36,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-07-17 13:00:00,1002.5,1004.9,32.9,26.5,69.0,3.5,330.0,6.1,310.0,0.0,0.0,1.0,3.43,-99.8,12.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-07-17 14:00:00,1002.5,1004.9,32.7,26.5,70.0,3.5,330.0,6.2,340.0,0.0,0.0,1.0,3.28,25.0,10.94,8.0,33.9,25.0,30.7,30.0,30.3,29.2,28.2,25.9,23.8,22.2,34.6
2023-07-17 15:00:00,1002.3,1004.7,33.1,27.9,74.0,3.5,340.0,6.4,330.0,0.0,0.0,1.0,2.87,-99.8,8.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,37.6
2023-07-17 16:00:00,1002.4,1004.8,32.5,26.8,72.0,2.7,360.0,6.2,360.0,0.0,0.0,0.8,2.06,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-07-17 17:00:00,1002.4,1004.8,31.5,27.0,77.0,2.4,30.0,5.6,340.0,0.0,0.0,0.1,0.77,25.0,1.4,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-17 18:00:00,1003.7,1006.1,30.9,27.1,80.0,2.0,50.0,4.7,40.0,0.0,0.0,0.1,0.43,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.9
2023-07-17 19:00:00,1004.3,1006.7,30.3,27.3,84.0,2.1,50.0,3.7,50.0,0.0,0.0,0.0,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.3
2023-07-17 20:00:00,1005.3,1007.7,30.4,27.4,84.0,1.2,70.0,3.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.5
2023-07-17 21:00:00,1005.7,1008.1,30.2,25.7,77.0,1.3,170.0,2.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,30.4,-99.8,30.8,30.6,30.9,29.4,28.2,26.0,23.9,22.3,33.0
2023-07-17 22:00:00,1005.9,1008.3,29.8,26.4,82.0,1.3,180.0,2.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-07-17 23:00:00,1005.6,1008.0,29.4,25.8,81.0,0.8,130.0,2.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-07-18 00:00:00,1005.4,1007.9,28.8,26.0,85.0,0.3,160.0,1.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-07-18 01:00:00,1005.4,1007.9,28.7,26.5,88.0,1.8,220.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-07-18 02:00:00,1005.2,1007.7,28.4,26.8,91.0,0.9,200.0,3.1,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-07-18 03:00:00,1005.3,1007.8,28.0,26.8,93.0,1.0,190.0,2.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-07-18 04:00:00,1005.3,1007.8,27.8,26.4,92.0,0.9,180.0,1.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-07-18 05:00:00,1005.6,1008.1,27.4,26.2,93.0,1.4,200.0,1.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.6,-99.8,29.6,29.7,30.6,29.5,28.2,26.0,23.9,22.3,34.0
2023-07-18 06:00:00,1006.4,1008.9,27.8,26.0,90.0,1.1,220.0,2.8,220.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-07-18 07:00:00,1006.8,1009.3,28.6,26.4,88.0,0.7,150.0,1.3,200.0,0.0,0.0,0.0,0.25,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-07-18 08:00:00,1007.3,1009.8,29.6,26.2,82.0,1.6,260.0,2.3,260.0,0.0,0.0,0.0,0.5,25.0,1.04,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-07-18 09:00:00,1007.9,1010.4,29.9,25.7,78.0,2.0,240.0,3.2,240.0,0.0,0.0,0.0,0.56,20.0,1.49,10.0,29.5,20.0,29.4,29.4,30.4,29.5,28.3,26.0,23.9,22.3,33.0
2023-07-18 10:00:00,1008.0,1010.4,30.6,26.1,77.0,1.7,290.0,2.9,290.0,0.0,0.0,0.0,1.05,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-07-18 11:00:00,1008.0,1010.4,31.4,26.7,76.0,2.1,310.0,3.3,230.0,0.0,0.0,0.1,2.05,25.0,7.21,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-07-18 12:00:00,1007.5,1009.9,30.6,27.2,82.0,3.4,320.0,5.0,300.0,0.0,0.0,0.2,1.95,-99.8,7.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.1
2023-07-18 13:00:00,1007.4,1009.8,30.8,27.2,81.0,3.2,330.0,4.9,320.0,0.0,0.0,0.0,1.04,-99.8,4.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.1
2023-07-18 14:00:00,1006.9,1009.3,31.4,27.3,79.0,3.8,350.0,5.8,330.0,0.0,0.0,0.1,1.63,25.0,5.8,9.0,31.4,25.0,29.9,29.7,30.3,29.4,28.3,26.0,23.9,22.3,36.3
2023-07-18 15:00:00,1006.4,1008.8,31.2,25.3,71.0,3.8,40.0,6.1,40.0,0.0,0.0,0.0,0.87,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-07-18 16:00:00,1005.8,1008.2,31.3,27.0,78.0,3.1,40.0,6.9,30.0,0.0,0.0,0.1,1.18,-99.8,2.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-18 17:00:00,1006.2,1008.6,31.1,25.9,74.0,3.7,40.0,6.7,50.0,0.0,0.0,0.0,0.77,25.0,1.3,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-07-18 18:00:00,1006.6,1009.0,30.8,26.3,77.0,2.5,50.0,4.8,30.0,0.0,0.0,0.0,0.29,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-07-18 19:00:00,1007.7,1010.2,28.5,25.7,85.0,3.4,220.0,5.6,200.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-07-18 20:00:00,1008.0,1010.5,27.8,25.4,87.0,3.7,190.0,5.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-07-18 21:00:00,1008.2,1010.7,27.6,24.9,85.0,2.3,190.0,5.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.0,-99.8,29.8,29.8,30.5,29.4,28.3,26.0,23.9,22.3,31.5
2023-07-18 22:00:00,1008.5,1011.0,27.6,24.7,84.0,2.4,200.0,3.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-07-18 23:00:00,1008.2,1010.7,27.4,24.9,86.0,1.5,180.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-07-19 00:00:00,1007.8,1010.3,27.5,25.0,86.0,1.0,160.0,2.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-07-19 01:00:00,1007.5,1010.0,27.3,25.0,87.0,0.4,160.0,1.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-07-19 02:00:00,1007.2,1009.7,26.9,24.9,89.0,0.1,0.0,1.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-07-19 03:00:00,1007.0,1009.5,27.2,24.9,87.0,1.3,110.0,2.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-07-19 04:00:00,1007.0,1009.5,26.7,24.9,90.0,0.1,0.0,1.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-07-19 05:00:00,1007.0,1009.5,26.7,24.9,90.0,1.5,100.0,2.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.5,-99.8,28.7,29.0,30.1,29.3,28.4,26.1,23.9,22.3,31.5
2023-07-19 06:00:00,1007.3,1009.8,27.4,25.2,88.0,0.8,240.0,2.1,110.0,0.0,0.0,0.3,0.12,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-07-19 07:00:00,1007.7,1010.2,29.0,25.2,80.0,1.4,220.0,2.4,220.0,0.0,0.0,1.0,0.69,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-07-19 08:00:00,1008.1,1010.5,30.4,25.3,74.0,0.7,240.0,2.0,210.0,0.0,0.0,1.0,1.33,40.0,2.05,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-07-19 09:00:00,1007.9,1010.3,31.4,24.8,68.0,1.1,330.0,2.6,310.0,0.0,0.0,1.0,2.07,40.0,4.71,7.0,29.4,40.0,28.6,28.7,29.9,29.2,28.4,26.1,23.9,22.3,31.3
2023-07-19 10:00:00,1008.1,1010.5,32.2,25.6,68.0,3.1,330.0,5.0,350.0,0.0,0.0,1.0,2.82,-99.8,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-07-19 11:00:00,1008.4,1010.8,32.1,26.2,71.0,3.7,320.0,5.8,320.0,0.0,0.0,1.0,3.09,35.0,10.47,7.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-07-19 12:00:00,1007.9,1010.3,32.0,26.8,74.0,4.3,320.0,7.0,320.0,0.0,0.0,1.0,3.48,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-07-19 13:00:00,1007.2,1009.6,32.2,27.0,74.0,4.5,330.0,6.9,340.0,0.0,0.0,1.0,3.4,-99.8,12.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-19 14:00:00,1006.5,1008.9,31.7,26.7,75.0,4.1,320.0,7.0,330.0,0.0,0.0,1.0,3.24,30.0,11.33,7.0,32.9,30.0,30.1,29.5,29.9,29.1,28.4,26.1,23.9,22.3,35.0
2023-07-19 15:00:00,1006.0,1008.4,32.8,26.1,68.0,3.0,330.0,6.0,320.0,0.0,0.0,0.8,2.35,-99.8,7.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-07-19 16:00:00,1005.6,1008.0,32.1,26.7,73.0,2.4,330.0,5.3,330.0,0.0,0.0,1.0,2.41,-99.8,4.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-07-19 17:00:00,1005.7,1008.1,32.4,25.5,67.0,3.0,350.0,4.9,350.0,0.0,0.0,1.0,1.61,30.0,2.13,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-07-19 18:00:00,1005.9,1008.3,31.6,25.2,69.0,2.9,50.0,5.0,30.0,0.0,0.0,1.0,0.84,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-07-19 19:00:00,1005.9,1008.3,30.6,25.9,76.0,1.7,20.0,4.2,30.0,0.0,0.0,0.1,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-07-19 20:00:00,1006.4,1008.8,30.1,27.1,84.0,1.4,360.0,2.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.9
2023-07-19 21:00:00,1006.7,1009.1,29.7,26.9,85.0,2.1,320.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,30.2,-99.8,30.5,30.3,30.7,29.3,28.4,26.1,24.0,22.3,35.4
2023-07-19 22:00:00,1007.0,1009.5,29.6,27.4,88.0,1.9,330.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.5
2023-07-19 23:00:00,1007.0,1009.4,29.8,27.0,85.0,1.0,280.0,1.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-20 00:00:00,1006.9,1009.3,29.8,27.0,85.0,1.7,250.0,2.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-20 01:00:00,1006.6,1009.1,28.8,27.0,90.0,1.7,180.0,3.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-20 02:00:00,1006.7,1009.2,28.3,25.9,87.0,3.1,220.0,4.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-07-20 03:00:00,1006.8,1009.3,26.0,25.5,97.0,4.2,300.0,8.9,280.0,2.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-07-20 04:00:00,1007.3,1009.8,26.5,26.0,97.0,3.8,240.0,8.6,270.0,4.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-07-20 05:00:00,1007.2,1009.7,26.9,26.6,98.0,3.5,230.0,7.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.3,-99.8,29.3,29.5,30.5,29.4,28.4,26.1,24.0,22.3,34.8
2023-07-20 06:00:00,1007.0,1009.5,26.9,26.6,98.0,1.8,210.0,4.6,190.0,0.0,0.0,0.0,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-07-20 07:00:00,1007.0,1009.5,28.6,26.8,90.0,2.0,200.0,4.1,180.0,0.0,0.0,0.4,0.62,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-07-20 08:00:00,1006.9,1009.4,30.1,26.3,80.0,2.6,220.0,4.6,200.0,0.0,0.0,0.9,1.43,30.0,2.11,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-07-20 09:00:00,1006.9,1009.3,31.3,26.6,76.0,3.3,250.0,5.1,220.0,0.0,0.0,1.0,2.23,35.0,4.97,7.0,29.0,35.0,29.1,29.2,30.2,29.4,28.4,26.1,24.0,22.3,34.8
2023-07-20 10:00:00,1006.9,1009.3,31.4,26.9,77.0,3.7,280.0,5.6,270.0,0.0,0.0,1.0,2.85,-99.8,8.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.4
2023-07-20 11:00:00,1006.6,1009.0,31.7,26.7,75.0,3.2,270.0,6.0,270.0,0.0,0.0,1.0,3.35,35.0,11.39,7.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-07-20 12:00:00,1006.3,1008.7,31.7,27.4,78.0,4.7,280.0,6.5,270.0,0.0,0.0,1.0,3.41,-99.8,12.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.5
2023-07-20 13:00:00,1005.8,1008.2,31.8,28.1,81.0,4.3,270.0,7.4,250.0,0.0,0.0,1.0,3.61,-99.8,13.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,38.0
2023-07-20 14:00:00,1005.1,1007.5,31.8,28.1,81.0,4.9,280.0,8.1,270.0,0.0,0.0,1.0,3.41,30.0,11.48,7.0,31.7,30.0,30.0,29.6,30.2,29.3,28.4,26.1,24.0,22.3,38.0
2023-07-20 15:00:00,1005.0,1007.4,31.5,27.0,77.0,3.7,280.0,7.2,300.0,0.0,0.0,0.9,2.61,-99.8,7.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-20 16:00:00,1005.0,1007.4,30.9,26.8,79.0,2.6,280.0,5.3,280.0,0.0,0.0,0.6,1.34,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-07-20 17:00:00,1005.4,1007.8,31.0,27.4,81.0,2.0,270.0,5.3,280.0,0.0,0.0,0.8,1.36,30.0,1.92,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.5
2023-07-20 18:00:00,1005.8,1008.2,30.8,27.0,80.0,1.9,260.0,3.8,280.0,0.0,0.0,0.8,1.05,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-20 19:00:00,1006.0,1008.4,29.9,27.3,86.0,1.6,300.0,2.8,280.0,0.0,0.0,0.1,0.14,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.3
2023-07-20 20:00:00,1006.6,1009.1,28.8,25.8,84.0,1.4,160.0,5.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-07-20 21:00:00,1007.2,1009.7,29.0,26.8,88.0,1.6,250.0,3.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.5,-99.8,30.2,30.1,30.6,29.4,28.5,26.2,24.0,22.3,35.2
2023-07-20 22:00:00,1007.6,1010.1,28.7,26.9,90.0,2.5,210.0,4.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.4
2023-07-20 23:00:00,1007.5,1010.0,28.5,26.5,89.0,2.0,220.0,3.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-07-21 00:00:00,1007.5,1010.0,28.4,27.0,92.0,1.8,210.0,3.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-21 01:00:00,1007.6,1010.1,28.2,27.0,93.0,1.7,180.0,2.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-07-21 02:00:00,1007.3,1009.8,29.2,27.6,91.0,4.6,240.0,6.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.9
2023-07-21 03:00:00,1007.2,1009.7,27.7,25.9,90.0,4.7,220.0,7.9,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-07-21 04:00:00,1007.1,1009.6,27.2,25.4,90.0,2.6,220.0,7.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-07-21 05:00:00,1007.1,1009.6,27.4,25.8,91.0,2.7,210.0,4.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.1,-99.8,29.1,29.4,30.3,29.5,28.5,26.2,24.0,22.3,33.2
2023-07-21 06:00:00,1007.6,1010.1,27.7,25.9,90.0,1.5,190.0,5.1,200.0,0.0,0.0,0.1,0.08,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
