,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 21:00:00,992.1,1021.3,17.5,10.6,63.0,0.5,310.0,5.1,300.0,0.0,0.0,0.0,,17.5,17.3,17.2,17.8,18.1,19.6,29.7,21.7,17.4,17.5,23.8,27.7,32.7,31.3,33.1,35.6,42.2,45.2
2026-01-13 22:00:00,992.6,1021.9,16.3,12.3,77.0,0.0,,3.0,300.0,0.0,0.0,0.0,,16.6,16.7,17.0,17.7,18.1,19.7,29.7,21.8,17.4,17.5,23.8,27.7,32.7,31.2,33.1,35.6,42.2,45.2
2026-01-13 23:00:00,992.6,1021.9,16.3,11.9,75.0,0.0,,3.2,310.0,0.0,0.0,0.0,,16.8,16.8,16.9,17.6,18.1,19.7,29.8,21.7,17.4,17.5,23.8,27.6,32.7,31.2,33.1,35.6,42.2,45.2
2026-01-14 00:00:00,992.4,1021.7,16.0,12.1,77.0,0.3,230.0,2.2,60.0,0.0,0.0,0.0,,16.2,16.3,16.8,17.6,18.2,19.7,,,,,,,,,,,,
2026-01-14 01:00:00,992.0,1021.2,16.8,11.0,68.0,1.1,60.0,3.6,30.0,0.0,0.0,0.0,,16.6,16.6,16.8,17.5,18.2,19.7,29.7,21.8,17.4,17.5,23.8,27.6,32.7,31.2,33.0,35.6,42.2,45.2
2026-01-14 02:00:00,991.6,1020.8,16.6,11.4,71.0,0.6,360.0,4.7,40.0,0.0,0.0,0.0,,16.5,16.5,16.7,17.5,18.2,19.7,29.7,21.8,17.4,17.5,23.8,27.6,32.7,31.2,33.0,35.6,42.2,45.2
2026-01-14 03:00:00,991.3,1020.5,16.6,11.3,71.0,0.6,50.0,3.7,360.0,0.0,0.0,0.0,,16.3,16.3,16.6,17.5,18.2,19.7,29.7,21.7,17.4,17.5,23.8,27.6,32.7,31.2,33.0,35.6,42.2,45.2
2026-01-14 04:00:00,991.5,1020.8,15.3,11.9,79.0,0.7,270.0,3.7,10.0,0.0,0.0,0.0,,15.4,15.6,16.3,17.4,18.2,19.7,29.7,21.7,17.4,17.5,23.8,27.6,32.7,31.2,33.0,35.6,42.2,45.2
2026-01-14 05:00:00,991.8,1021.0,16.1,11.2,72.0,1.0,30.0,6.4,40.0,0.0,0.0,0.0,,15.2,15.4,16.2,17.4,18.2,19.7,29.7,21.7,17.4,17.5,23.7,27.6,32.6,31.2,33.0,35.6,42.2,45.2
2026-01-14 06:00:00,992.2,1021.6,13.9,11.4,84.0,1.3,260.0,4.3,30.0,0.0,0.0,0.0,,13.3,13.9,15.6,17.3,18.3,19.8,29.6,21.7,17.4,17.5,23.7,27.6,32.6,31.2,33.0,35.5,42.2,45.2
2026-01-14 07:00:00,992.5,1022.0,13.4,11.2,86.0,1.6,270.0,3.0,270.0,0.0,0.0,0.02,,12.6,13.1,15.1,17.3,18.4,19.8,29.7,21.7,17.4,17.5,23.7,27.6,32.6,31.2,33.0,35.5,42.2,45.2
2026-01-14 08:00:00,992.8,1021.9,18.0,10.6,61.0,3.5,60.0,7.0,100.0,0.0,0.5,0.47,,16.5,15.8,15.7,17.0,18.2,19.6,29.6,21.7,17.4,17.5,23.7,27.6,32.6,31.2,33.0,35.5,42.1,45.2
2026-01-14 09:00:00,993.3,1022.3,19.0,11.2,60.0,3.6,60.0,7.3,50.0,0.0,1.0,1.27,,20.4,19.5,17.4,16.9,18.1,19.6,29.6,21.7,17.4,17.5,23.7,27.6,32.6,31.1,33.0,35.5,42.1,45.2
2026-01-14 10:00:00,993.3,1022.1,21.1,10.6,51.0,3.4,50.0,7.9,70.0,0.0,1.0,2.03,,23.1,21.8,18.5,17.1,18.1,19.6,29.6,21.7,17.4,17.5,23.7,27.6,32.5,31.1,33.0,35.5,42.1,45.2
2026-01-14 11:00:00,992.5,1021.2,22.0,9.2,44.0,2.3,40.0,6.8,40.0,0.0,1.0,2.5,,26.1,23.8,19.7,17.3,18.1,19.5,29.6,21.6,17.3,17.4,23.7,27.6,32.6,31.1,33.0,35.5,42.1,45.2
2026-01-14 12:00:00,991.3,1019.9,23.2,12.7,51.0,1.3,150.0,5.0,70.0,0.0,1.0,2.68,,28.8,25.7,20.7,17.6,18.0,19.4,29.4,21.6,17.3,17.4,23.7,27.6,32.5,31.1,33.0,35.5,42.1,45.2
2026-01-14 13:00:00,990.2,1018.9,20.9,13.4,62.0,4.5,110.0,8.2,110.0,0.0,1.0,1.94,,23.9,23.0,20.4,18.0,18.1,19.5,29.4,21.6,17.3,17.4,23.7,27.5,32.5,31.1,33.0,35.5,42.1,45.1
2026-01-14 14:00:00,990.0,1018.8,20.2,13.8,66.0,1.8,90.0,7.9,90.0,0.0,0.4,0.42,,21.6,20.9,19.4,18.2,18.1,19.6,29.3,21.6,17.3,17.4,23.6,27.5,32.5,31.1,33.0,35.5,42.1,45.2
2026-01-14 15:00:00,989.7,1018.5,20.2,13.5,65.0,0.5,130.0,3.5,100.0,0.0,0.3,0.41,,21.5,20.8,19.2,18.2,18.1,19.6,29.3,21.6,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.2
2026-01-14 16:00:00,989.9,1018.7,19.6,13.3,67.0,1.1,230.0,3.9,170.0,0.0,0.1,0.36,,20.6,20.2,19.0,18.3,18.1,19.6,29.3,21.6,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.1
2026-01-14 17:00:00,990.2,1019.1,18.8,14.0,73.0,0.5,250.0,2.1,210.0,0.0,0.0,0.16,,19.4,19.2,18.6,18.3,18.1,19.6,29.3,21.6,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.1
2026-01-14 18:00:00,990.4,1019.6,16.3,13.3,82.0,2.0,260.0,3.6,250.0,0.0,0.0,0.02,,16.4,16.6,17.4,18.2,18.1,19.5,29.3,21.7,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.1
2026-01-14 19:00:00,991.2,1020.4,16.5,13.1,80.0,2.4,250.0,3.7,250.0,0.0,0.0,0.0,,15.9,15.8,16.7,18.0,18.2,19.6,29.3,21.6,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.2
2026-01-14 20:00:00,991.7,1020.8,17.0,13.7,80.0,1.9,240.0,2.6,260.0,0.0,0.0,0.0,,17.1,16.9,17.1,17.9,18.2,19.6,29.3,21.6,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.2
2026-01-14 21:00:00,991.9,1021.1,17.1,14.0,82.0,1.0,250.0,2.3,250.0,0.0,0.0,0.0,,17.3,17.2,17.2,17.8,18.2,19.6,29.3,21.6,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.2
2026-01-14 22:00:00,992.1,1021.2,17.2,13.7,79.0,1.4,270.0,2.4,250.0,0.0,0.0,0.0,,16.7,16.6,16.9,17.8,18.2,19.6,29.3,21.6,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.2
2026-01-14 23:00:00,991.5,1020.8,15.6,13.2,85.0,1.8,270.0,3.2,300.0,0.0,0.0,0.0,,15.3,15.5,16.5,17.7,18.3,19.6,29.2,21.5,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.2
2026-01-15 00:00:00,991.2,1020.6,14.8,12.5,86.0,1.0,240.0,3.1,240.0,0.0,0.0,0.0,,13.8,14.5,16.1,17.7,18.4,19.7,,,,,,,,,,,,
2026-01-15 01:00:00,990.8,1020.3,13.6,12.0,89.0,0.0,,3.0,250.0,0.0,0.0,0.0,,13.0,13.8,15.7,17.6,18.5,19.8,29.2,21.6,17.3,17.4,23.6,27.5,32.5,31.0,32.9,35.5,42.1,45.1
2026-01-15 02:00:00,990.1,1019.6,13.3,11.6,89.0,0.3,300.0,3.0,250.0,0.0,0.0,0.0,,12.9,13.5,15.3,17.5,18.5,19.8,29.3,21.6,17.3,17.4,23.6,27.4,32.5,31.0,32.9,35.4,42.1,45.2
2026-01-15 03:00:00,989.7,1019.2,13.7,11.1,84.0,2.0,250.0,3.4,240.0,0.0,0.0,0.0,,12.8,13.2,15.0,17.3,18.5,19.8,29.2,21.5,17.3,17.4,23.6,27.4,32.4,31.0,32.9,35.4,42.1,45.1
2026-01-15 04:00:00,989.7,1019.1,13.6,11.9,89.0,1.7,250.0,8.9,240.0,0.0,0.0,0.0,,13.4,13.6,15.0,17.1,18.4,19.8,29.3,21.5,17.3,17.4,23.6,27.4,32.4,31.0,32.9,35.4,42.1,45.1
2026-01-15 05:00:00,989.7,1019.1,13.6,11.3,85.0,0.6,220.0,2.4,240.0,0.0,0.0,0.0,,13.5,13.9,15.2,17.0,18.3,19.6,29.2,21.5,17.3,17.4,23.6,27.4,32.4,31.0,32.8,35.4,42.1,45.1
2026-01-15 06:00:00,990.2,1019.7,13.6,11.4,86.0,0.7,280.0,2.2,250.0,0.0,0.0,0.0,,13.2,13.6,15.0,16.9,18.4,19.7,29.2,21.5,17.3,17.4,23.6,27.4,32.4,31.0,32.8,35.4,42.1,45.1
2026-01-15 07:00:00,990.4,1019.7,14.8,12.3,84.0,0.9,250.0,2.0,250.0,0.0,0.0,0.02,,15.4,15.1,15.5,16.6,18.0,19.3,29.2,21.5,17.3,17.4,23.6,27.4,32.4,31.0,32.8,35.4,42.1,45.1
2026-01-15 08:00:00,990.8,1020.0,16.2,11.3,72.0,0.8,140.0,2.0,100.0,0.0,0.0,0.22,,17.5,17.0,16.3,16.5,17.8,19.1,29.2,21.5,17.3,17.4,23.6,27.4,32.4,31.0,32.8,35.4,42.1,45.1
2026-01-15 09:00:00,990.9,1020.0,17.6,11.7,67.0,0.5,170.0,2.8,240.0,0.0,0.8,0.55,,20.1,19.0,17.2,16.6,17.9,19.3,29.2,21.4,17.3,17.4,23.6,27.4,32.4,31.0,32.8,35.4,42.1,45.1
2026-01-15 10:00:00,990.6,1019.6,18.8,10.9,60.0,1.3,60.0,3.1,60.0,0.0,1.0,0.84,,22.2,21.0,18.5,16.9,17.9,19.3,29.1,21.4,17.2,17.3,23.6,27.4,32.4,31.0,32.8,35.4,42.1,45.1
2026-01-15 11:00:00,990.1,1019.1,19.1,12.0,63.0,1.4,70.0,4.2,20.0,0.0,1.0,0.59,,22.0,20.9,18.7,17.1,17.9,19.3,29.2,21.4,17.2,17.3,23.5,27.4,32.4,30.9,32.8,35.4,42.1,45.1
2026-01-15 12:00:00,989.1,1018.0,19.2,12.0,63.0,0.7,60.0,2.5,60.0,0.0,0.4,0.45,,21.5,20.5,18.6,17.4,17.9,19.3,29.1,21.5,17.2,17.3,23.5,27.4,32.4,30.9,32.8,35.4,42.1,45.1
2026-01-15 13:00:00,987.8,1016.6,19.8,12.6,62.0,1.2,80.0,2.3,50.0,0.0,1.0,0.67,,22.9,21.7,19.2,17.5,17.9,19.3,29.1,21.5,17.2,17.3,23.5,27.4,32.4,30.9,32.8,35.4,42.1,45.1
2026-01-15 14:00:00,987.1,1015.9,20.2,12.1,59.0,1.6,60.0,4.0,20.0,0.0,1.0,0.93,,23.9,22.7,19.9,17.7,17.9,19.3,29.1,21.4,17.2,17.3,23.5,27.4,32.3,30.9,32.8,35.3,42.1,45.1
2026-01-15 15:00:00,986.7,1015.5,19.3,11.7,61.0,1.8,30.0,3.9,360.0,0.0,0.6,0.49,,21.4,20.8,19.3,17.9,18.0,19.4,29.1,21.5,17.2,17.3,23.5,27.4,32.3,30.9,32.8,35.3,42.1,45.1
2026-01-15 16:00:00,986.8,1015.6,19.2,12.3,64.0,1.0,30.0,3.3,10.0,0.0,0.0,0.22,,20.5,20.0,18.8,18.0,18.0,19.4,29.1,21.4,17.3,17.3,23.5,27.3,32.3,30.9,32.8,35.3,42.1,45.1
2026-01-15 17:00:00,987.1,1016.0,18.4,14.1,76.0,0.5,230.0,1.4,240.0,0.0,0.0,0.18,,19.8,19.5,18.7,18.0,18.0,19.4,29.1,21.5,17.2,17.3,23.5,27.3,32.3,30.9,32.8,35.3,42.0,45.1
2026-01-15 18:00:00,987.4,1016.4,17.2,13.8,80.0,1.6,240.0,2.4,250.0,0.0,0.0,0.02,,17.7,17.7,17.8,17.9,17.9,19.3,29.1,21.5,17.2,17.3,23.5,27.3,32.3,30.9,32.8,35.3,42.0,45.1
2026-01-15 19:00:00,987.6,1016.7,17.1,13.5,79.0,0.3,,2.4,240.0,0.0,0.0,0.0,,17.1,17.1,17.3,17.8,17.9,19.3,29.0,21.5,17.2,17.3,23.5,27.3,32.3,30.9,32.7,35.3,42.0,45.1
2026-01-15 20:00:00,987.9,1016.9,17.1,13.4,78.0,0.7,150.0,2.9,10.0,0.0,0.0,0.0,,16.7,16.7,17.1,17.8,18.0,19.3,29.0,21.5,17.3,17.3,23.5,27.3,32.3,30.9,32.7,35.3,42.0,45.1
2026-01-15 21:00:00,988.2,1017.3,17.1,14.0,82.0,1.1,260.0,3.2,290.0,0.0,0.0,0.0,,17.6,17.3,17.2,17.6,17.9,19.3,29.0,21.5,17.2,17.3,23.5,27.3,32.3,30.9,32.7,35.3,42.0,45.1
2026-01-15 22:00:00,988.4,1017.4,17.3,14.5,83.0,0.6,220.0,1.7,250.0,0.0,0.0,0.0,,17.7,17.4,17.3,17.6,17.9,19.3,29.0,21.5,17.2,17.3,23.5,27.3,32.3,30.9,32.7,35.3,42.0,45.1
2026-01-15 23:00:00,988.0,1017.1,17.2,14.6,85.0,0.9,240.0,2.1,220.0,0.0,0.0,0.0,,17.6,17.4,17.3,17.5,18.0,19.3,29.0,21.4,17.2,17.4,23.5,27.3,32.2,30.9,32.7,35.3,42.0,45.0
2026-01-16 00:00:00,987.4,1016.5,17.0,14.8,86.0,0.4,290.0,1.3,230.0,0.0,0.0,0.0,,17.5,17.3,17.2,17.5,18.0,19.3,,,,,,,,,,,,
2026-01-16 01:00:00,987.0,1016.0,17.2,14.9,86.0,1.0,240.0,3.4,240.0,0.0,0.0,0.0,,17.6,17.4,17.2,17.5,18.0,19.3,29.0,21.4,17.2,17.3,23.4,27.3,32.2,30.9,32.7,35.3,42.0,45.0
2026-01-16 02:00:00,986.6,1015.6,17.2,14.5,84.0,0.8,220.0,1.8,250.0,0.0,0.0,0.0,,17.5,17.3,17.2,17.5,18.0,19.3,29.0,21.4,17.2,17.3,23.4,27.3,32.2,30.8,32.7,35.3,42.0,45.0
2026-01-16 03:00:00,986.4,1015.4,17.4,14.5,83.0,0.0,,2.4,230.0,0.0,0.0,0.0,,17.8,17.5,17.2,17.5,18.1,19.4,29.0,21.4,17.2,17.3,23.4,27.3,32.2,30.8,32.7,35.3,42.0,45.0
2026-01-16 04:00:00,986.2,1015.2,17.2,14.7,85.0,0.0,,1.5,250.0,0.0,0.0,0.0,,17.7,17.5,17.2,17.5,18.0,19.3,29.0,21.4,17.2,17.2,23.4,27.3,32.2,30.8,32.7,35.3,42.0,45.0
2026-01-16 05:00:00,986.3,1015.3,17.3,14.4,83.0,0.4,160.0,1.2,170.0,0.0,0.0,0.0,,17.6,17.5,17.3,17.5,18.0,19.3,29.0,21.4,17.2,17.2,23.4,27.3,32.2,30.8,32.7,35.2,42.0,45.0
2026-01-16 06:00:00,986.8,1015.8,17.0,14.9,87.0,0.3,250.0,2.8,260.0,0.0,0.0,0.0,,17.5,17.3,17.1,17.5,18.0,19.3,29.0,21.4,17.2,17.3,23.4,27.2,32.2,30.8,32.7,35.2,42.0,45.0
2026-01-16 07:00:00,987.1,1016.1,17.2,15.3,88.0,1.0,310.0,3.1,310.0,0.0,0.0,0.0,,17.5,17.3,17.1,17.4,18.0,19.3,28.9,21.4,17.2,17.3,23.4,27.2,32.2,30.8,32.7,35.2,42.0,45.0
2026-01-16 08:00:00,987.1,1016.0,18.0,15.5,85.0,0.5,220.0,4.5,310.0,0.0,0.0,0.07,,18.8,18.3,17.6,17.4,18.0,19.3,28.9,21.4,17.2,17.3,23.4,27.3,32.2,30.8,32.6,35.2,42.0,45.0
2026-01-16 09:00:00,987.3,1016.2,18.6,15.4,81.0,0.0,,2.2,100.0,0.0,0.0,0.26,,20.3,19.5,18.1,17.5,18.1,19.4,28.9,21.4,17.2,17.2,23.4,27.2,32.2,30.8,32.6,35.2,42.0,45.0
2026-01-16 10:00:00,987.4,1016.2,18.9,15.0,78.0,0.3,50.0,2.7,120.0,0.0,0.0,0.31,,20.6,19.9,18.5,17.7,18.1,19.4,29.0,21.4,17.2,17.2,23.4,27.2,32.2,30.8,32.6,35.2,42.0,45.0
2026-01-16 11:00:00,986.9,1015.6,20.3,15.1,72.0,0.0,,1.8,360.0,0.0,0.7,0.6,,23.6,22.3,19.5,17.8,18.1,19.3,28.9,21.4,17.2,17.2,23.4,27.2,32.2,30.8,32.6,35.2,42.0,45.0
2026-01-16 12:00:00,985.7,1014.3,21.0,16.3,74.0,0.3,260.0,1.1,280.0,0.0,0.7,0.5,,23.1,22.1,19.8,18.0,18.1,19.4,28.9,21.4,17.2,17.2,23.4,27.2,32.2,30.8,32.6,35.2,42.0,45.0
2026-01-16 13:00:00,984.8,1013.4,21.3,16.1,72.0,0.4,150.0,3.1,310.0,0.0,0.3,0.44,,23.5,22.3,19.9,18.1,18.1,19.4,28.9,21.4,17.2,17.2,23.4,27.2,32.2,30.8,32.6,35.2,42.0,45.0
2026-01-16 14:00:00,984.2,1012.7,22.1,15.7,67.0,0.0,,1.8,140.0,0.0,1.0,0.83,,25.2,24.0,20.8,18.3,18.1,19.3,28.9,21.4,17.2,17.2,23.4,27.2,32.2,30.8,32.6,35.2,42.0,45.0
2026-01-16 15:00:00,983.6,1011.9,23.1,15.8,63.0,0.5,40.0,1.7,70.0,0.0,1.0,0.78,,26.1,24.5,21.0,18.5,18.1,19.3,28.9,21.4,17.2,17.2,23.4,27.2,32.2,30.8,32.6,35.2,42.0,45.0
2026-01-16 16:00:00,983.8,1012.2,21.5,17.4,77.0,2.2,120.0,5.3,110.0,0.0,0.8,1.0,,25.0,24.0,21.3,18.7,18.1,19.3,28.9,21.4,17.1,17.2,23.3,27.2,32.1,30.8,32.6,35.2,42.0,44.9
2026-01-16 17:00:00,984.6,1013.2,20.8,17.8,82.0,0.0,,4.5,130.0,0.0,0.0,0.19,,21.8,21.3,20.2,18.9,18.2,19.4,28.8,21.4,17.1,17.2,23.4,27.1,32.1,30.8,32.6,35.2,42.0,45.0
2026-01-16 18:00:00,985.3,1014.0,19.5,17.5,88.0,1.0,250.0,1.9,240.0,0.0,0.0,0.02,,20.1,19.9,19.5,18.9,18.2,19.4,28.8,21.4,17.2,17.2,23.3,27.2,32.1,30.7,32.6,35.2,42.0,44.9
2026-01-16 19:00:00,986.0,1014.8,19.2,17.3,88.0,0.4,260.0,2.1,220.0,0.0,0.0,0.0,,19.6,19.4,19.1,18.8,18.2,19.4,28.9,21.4,17.2,17.2,23.3,27.1,32.1,30.7,32.6,35.2,41.9,45.0
2026-01-16 20:00:00,986.3,1015.2,18.3,16.7,90.0,2.1,260.0,2.4,250.0,0.0,0.0,0.0,,18.6,18.5,18.6,18.7,18.3,19.4,28.8,21.4,17.2,17.2,23.3,27.1,32.1,30.7,32.6,35.2,41.9,45.0
2026-01-16 21:00:00,986.5,1015.4,18.5,16.9,90.0,0.6,,2.4,150.0,0.0,0.0,0.0,,18.6,18.5,18.5,18.6,18.3,19.4,28.9,21.4,17.1,17.2,23.3,27.1,32.1,30.7,32.6,35.2,41.9,45.0
2026-01-16 22:00:00,986.7,1015.5,19.1,16.8,86.0,1.2,260.0,3.2,10.0,0.0,0.0,0.0,,19.5,19.1,18.6,18.6,18.4,19.4,28.8,21.4,17.1,17.2,23.3,27.1,32.1,30.7,32.6,35.2,41.9,44.9
2026-01-16 23:00:00,986.2,1015.0,19.0,16.5,85.0,1.4,70.0,3.2,60.0,0.0,0.0,0.0,,19.1,18.9,18.6,18.5,18.4,19.4,28.8,21.4,17.1,17.2,23.3,27.1,32.1,30.7,32.6,35.2,41.9,44.9
2026-01-17 00:00:00,985.6,1014.4,18.6,16.8,89.0,0.3,320.0,3.6,360.0,0.0,0.0,0.0,,19.1,18.9,18.5,18.5,18.4,19.4,,,,,,,,,,,,
2026-01-17 01:00:00,984.9,1013.7,18.4,16.8,90.0,0.0,,1.2,250.0,0.0,0.0,0.0,,18.8,18.6,18.4,18.5,18.4,19.4,28.9,21.3,17.2,17.1,23.3,27.1,32.1,30.7,32.5,35.2,41.9,44.9
2026-01-17 02:00:00,984.5,1013.4,18.3,16.6,89.0,0.0,,1.1,260.0,0.0,0.0,0.0,,18.6,18.5,18.3,18.4,18.4,19.4,28.8,21.3,17.2,17.2,23.3,27.1,32.1,30.7,32.5,35.1,41.9,44.9
2026-01-17 03:00:00,984.5,1013.3,17.9,16.6,92.0,0.0,,1.0,250.0,0.0,0.0,0.0,,18.4,18.3,18.2,18.4,18.4,19.4,28.8,21.3,17.1,17.2,23.3,27.1,32.1,30.7,32.5,35.1,41.9,44.9
2026-01-17 04:00:00,984.6,1013.4,18.2,16.5,89.0,0.5,90.0,4.8,30.0,0.0,0.0,0.0,,18.6,18.4,18.2,18.4,18.5,19.4,28.8,21.3,17.1,17.1,23.3,27.1,32.1,30.7,32.5,35.1,41.9,44.9
2026-01-17 05:00:00,985.0,1013.8,18.3,16.7,90.0,0.9,110.0,5.6,50.0,0.0,0.0,0.0,,18.4,18.3,18.2,18.3,18.5,19.4,28.8,21.3,17.2,17.1,23.3,27.1,32.1,30.7,32.5,35.1,41.9,44.9
2026-01-17 06:00:00,985.6,1014.5,18.0,16.5,90.0,1.8,30.0,4.6,30.0,0.0,0.0,0.0,,18.1,18.0,18.1,18.3,18.5,19.4,28.8,21.3,17.1,17.1,23.3,27.1,32.1,30.7,32.5,35.1,41.9,44.9
2026-01-17 07:00:00,985.8,1014.7,18.1,16.2,88.0,1.1,60.0,6.6,60.0,0.0,0.0,0.0,,18.1,17.9,18.0,18.2,18.5,19.4,28.8,21.3,17.1,17.1,23.3,27.1,32.1,30.7,32.5,35.1,41.9,44.9
2026-01-17 08:00:00,986.5,1015.4,18.4,15.9,85.0,1.6,350.0,4.0,60.0,0.0,0.0,0.08,,18.6,18.2,18.1,18.2,18.5,19.5,28.8,21.3,17.1,17.1,23.3,27.0,32.0,30.7,32.5,35.1,41.9,44.9
2026-01-17 09:00:00,987.0,1015.9,18.6,16.1,85.0,2.7,60.0,4.7,40.0,0.0,0.4,0.36,,20.3,19.6,18.7,18.3,18.5,19.5,28.8,21.3,17.1,17.1,23.3,27.0,32.0,30.7,32.5,35.1,41.9,44.9
2026-01-17 10:00:00,986.6,1015.4,20.1,16.1,77.0,2.4,70.0,4.7,50.0,0.0,1.0,0.88,,23.1,21.7,19.6,18.4,18.5,19.4,28.8,21.3,17.1,17.1,23.2,27.0,32.0,30.7,32.4,35.1,41.9,44.9
2026-01-17 11:00:00,986.2,1015.0,19.9,15.7,76.0,2.2,60.0,6.4,70.0,0.0,1.0,0.72,,22.5,21.6,19.8,18.6,18.5,19.5,28.8,21.3,17.1,17.1,23.2,27.0,32.0,30.7,32.4,35.1,41.8,44.8
2026-01-17 12:00:00,985.5,1014.2,20.0,15.6,75.0,2.9,60.0,4.7,60.0,0.0,1.0,0.69,,23.1,22.1,20.2,18.7,18.5,19.4,28.8,21.3,17.1,17.1,23.2,27.0,32.0,30.7,32.4,35.1,41.8,44.8
2026-01-17 13:00:00,984.2,1012.8,20.3,16.4,78.0,2.4,70.0,5.2,60.0,0.0,1.0,0.79,,24.0,22.9,20.6,18.8,18.5,19.4,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.1,41.8,44.8
2026-01-17 14:00:00,983.5,1012.1,20.5,16.1,75.0,1.8,50.0,3.9,50.0,0.0,1.0,0.79,,24.1,23.1,20.9,19.0,18.5,19.4,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.0,41.8,44.8
2026-01-17 15:00:00,983.0,1011.6,20.9,15.7,71.0,0.7,40.0,2.8,60.0,0.0,1.0,0.73,,24.1,23.2,21.0,19.1,18.5,19.4,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.1,41.8,44.8
2026-01-17 16:00:00,983.4,1011.9,20.8,16.0,73.0,1.1,120.0,2.5,70.0,0.0,0.6,0.51,,23.0,22.4,20.7,19.3,18.6,19.4,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.1,41.8,44.8
2026-01-17 17:00:00,984.2,1012.8,19.8,16.4,80.0,0.0,,1.7,130.0,0.0,0.0,0.17,,21.0,20.8,20.1,19.4,18.6,19.5,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.0,41.8,44.8
2026-01-17 18:00:00,985.0,1013.8,18.7,14.7,77.0,1.2,270.0,2.1,260.0,0.0,0.0,0.01,,19.2,19.1,19.1,19.3,18.6,19.5,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.0,41.8,44.8
2026-01-17 19:00:00,985.2,1014.1,18.5,14.2,76.0,1.0,310.0,3.7,50.0,0.0,0.0,0.0,,19.0,18.8,18.9,19.2,18.7,19.5,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.0,41.8,44.8
2026-01-17 20:00:00,985.5,1014.2,19.3,13.4,68.0,3.1,60.0,6.0,40.0,0.0,0.0,0.0,,19.2,18.8,18.7,19.1,18.7,19.5,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.0,41.8,44.8
2026-01-17 21:00:00,985.7,1014.5,19.1,13.8,71.0,2.1,60.0,6.1,50.0,0.0,0.0,0.0,,19.1,18.8,18.5,18.9,18.7,19.5,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.0,41.8,44.8
2026-01-17 22:00:00,985.5,1014.3,18.2,14.4,78.0,1.1,340.0,4.3,40.0,0.0,0.0,0.0,,18.0,17.9,18.2,18.8,18.7,19.5,28.7,21.3,17.1,17.1,23.2,26.9,32.0,30.6,32.4,35.0,41.8,44.8
2026-01-17 23:00:00,985.3,1014.2,17.1,14.0,82.0,1.8,250.0,3.2,260.0,0.0,0.0,0.0,,16.4,16.6,17.5,18.6,18.7,19.4,28.6,21.3,17.1,17.1,23.2,27.0,32.0,30.6,32.4,35.0,41.8,44.8
2026-01-18 00:00:00,985.2,1014.3,15.5,13.9,90.0,1.8,240.0,3.0,210.0,0.0,0.0,0.0,,15.3,15.6,16.9,18.4,18.7,19.4,,,,,,,,,,,,
2026-01-18 01:00:00,984.6,1013.7,15.6,14.2,91.0,0.9,250.0,2.4,240.0,0.0,0.0,0.0,,15.5,15.6,16.8,18.2,18.6,19.4,28.6,21.3,17.1,17.1,23.2,26.9,32.0,30.6,32.3,35.0,41.8,44.8
2026-01-18 02:00:00,984.6,1013.5,17.1,14.2,83.0,0.4,310.0,3.2,240.0,0.0,0.0,0.0,,16.7,16.6,17.1,18.1,18.7,19.4,28.6,21.3,17.1,17.1,23.2,26.9,31.9,30.6,32.3,35.0,41.8,44.8
2026-01-18 03:00:00,984.5,1013.5,16.9,14.4,85.0,1.5,250.0,3.0,230.0,0.0,0.0,0.0,,16.7,16.6,17.1,18.1,18.7,19.4,28.6,21.3,17.1,17.1,23.2,26.9,31.9,30.6,32.3,35.0,41.8,44.8
