,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-13 20:00:00,996.1,1025.5,15.0,7.7,61.0,2.1,40.0,4.4,30.0,0.0,0.0,0.0,,14.5,14.8,15.4,16.8,17.8,20.0,35.4,23.7,18.6,19.0,27.3,35.2,40.9,39.5,41.2,43.0,47.0,50.0
2025-01-13 21:00:00,996.4,1026.1,13.9,9.4,74.0,0.8,240.0,3.5,30.0,0.0,0.0,0.0,,13.8,14.3,15.2,16.7,17.8,20.0,35.4,23.7,18.6,19.0,27.3,35.2,40.9,39.5,41.2,43.0,47.0,50.0
2025-01-13 22:00:00,996.5,1026.1,13.9,8.6,70.0,1.0,220.0,3.9,70.0,0.0,0.0,0.0,,13.8,14.2,15.0,16.7,17.8,20.0,35.4,23.7,18.6,19.0,27.3,35.2,40.9,39.5,41.2,43.0,47.0,50.0
2025-01-13 23:00:00,996.3,1025.9,14.0,9.1,72.0,0.7,260.0,2.2,250.0,0.0,0.0,0.0,,13.7,14.2,15.0,16.5,17.8,20.0,35.4,23.7,18.6,19.0,27.3,35.2,40.9,39.5,41.2,43.0,47.0,49.9
2025-01-14 00:00:00,995.7,1025.3,13.8,9.8,76.0,0.8,250.0,1.8,230.0,0.0,0.0,0.0,,13.6,14.2,15.0,16.5,17.8,20.0,,,,,,,,,,,,
2025-01-14 01:00:00,995.2,1024.8,13.8,9.3,74.0,0.9,240.0,1.9,220.0,0.0,0.0,0.0,,13.7,14.2,15.0,16.4,17.8,20.0,35.4,23.7,18.5,19.0,27.3,35.2,40.9,39.5,41.2,43.0,47.0,50.0
2025-01-14 02:00:00,994.8,1024.4,13.9,10.4,79.0,0.3,330.0,2.6,250.0,0.0,0.0,0.0,,13.8,14.3,15.0,16.4,17.8,19.9,35.4,23.7,18.5,19.0,27.3,35.2,40.9,39.5,41.2,43.0,47.0,50.0
2025-01-14 03:00:00,994.4,1024.0,13.7,10.5,80.0,0.3,270.0,1.7,240.0,0.0,0.0,0.0,,13.7,14.2,14.9,16.3,17.8,19.9,35.4,23.7,18.5,19.0,27.3,35.2,40.9,39.5,41.2,43.0,47.0,50.0
2025-01-14 04:00:00,994.3,1023.8,14.1,8.9,70.0,0.6,220.0,2.0,250.0,0.0,0.0,0.0,,13.7,14.1,14.9,16.3,17.8,19.9,35.5,23.7,18.5,19.0,27.3,35.2,40.9,39.5,41.2,42.9,47.0,49.9
2025-01-14 05:00:00,994.4,1023.9,13.9,10.1,77.0,0.9,260.0,2.6,270.0,0.0,0.0,0.0,,13.8,14.2,14.9,16.4,17.8,19.9,35.5,23.7,18.5,19.0,27.3,35.2,40.9,39.5,41.2,42.9,47.1,49.9
2025-01-14 06:00:00,994.9,1024.5,13.9,10.4,79.0,0.6,280.0,2.5,70.0,0.0,0.0,0.0,,13.8,14.2,14.9,16.3,17.8,19.9,35.4,23.7,18.5,19.0,27.3,35.2,40.9,39.5,41.2,43.0,47.0,49.9
2025-01-14 07:00:00,995.3,1024.9,13.7,10.9,83.0,0.3,270.0,1.4,240.0,0.0,0.0,0.0,,13.7,14.1,14.9,16.2,17.8,19.9,35.5,23.7,18.5,19.0,27.2,35.2,40.9,39.5,41.3,43.0,47.0,49.8
2025-01-14 08:00:00,996.0,1025.5,14.4,9.7,73.0,0.7,260.0,2.4,40.0,0.0,0.0,0.04,,14.3,14.6,15.0,16.2,17.8,19.9,35.4,23.7,18.5,19.0,27.3,35.2,40.9,39.5,41.3,42.9,47.0,49.8
2025-01-14 09:00:00,996.4,1025.8,15.4,10.4,72.0,0.4,320.0,2.6,350.0,0.0,0.0,0.16,,15.5,15.6,15.4,16.3,17.8,19.9,35.5,23.7,18.5,19.0,27.3,35.2,40.9,39.6,41.2,43.0,47.0,49.8
2025-01-14 10:00:00,996.4,1025.7,17.0,9.8,62.0,1.1,50.0,3.1,360.0,0.0,0.6,0.45,,18.2,17.7,16.2,16.3,17.8,19.9,35.5,23.6,18.5,19.0,27.2,35.2,40.9,39.5,41.3,42.9,47.0,49.8
2025-01-14 11:00:00,995.7,1024.9,17.6,10.2,61.0,1.3,30.0,3.9,30.0,0.0,0.9,0.64,,19.7,19.0,16.9,16.4,17.8,19.9,35.3,23.6,18.5,19.0,27.2,35.2,40.9,39.6,41.2,42.9,47.0,49.7
2025-01-14 12:00:00,994.5,1023.7,18.2,10.5,60.0,1.2,50.0,3.5,40.0,0.0,1.0,0.78,,20.4,19.6,17.5,16.7,17.8,19.9,35.3,23.6,18.5,19.0,27.2,35.2,40.9,39.6,41.2,43.0,47.0,49.7
2025-01-14 13:00:00,993.4,1022.5,18.3,10.5,60.0,1.7,60.0,3.3,70.0,0.0,1.0,0.85,,20.6,19.8,17.9,16.9,17.8,19.9,35.3,23.7,18.5,19.0,27.2,35.2,40.9,39.6,41.3,42.9,47.0,49.7
2025-01-14 14:00:00,992.3,1021.4,18.6,11.0,61.0,0.8,50.0,2.6,70.0,0.0,1.0,0.53,,19.9,19.3,17.8,17.1,17.8,19.9,35.2,23.7,18.5,19.0,27.2,35.1,40.9,39.6,41.3,42.9,47.0,49.7
2025-01-14 15:00:00,992.2,1021.2,18.8,12.2,65.0,1.1,70.0,2.5,60.0,0.0,0.6,0.49,,19.9,19.4,17.9,17.2,17.8,19.9,35.2,23.6,18.5,19.0,27.2,35.1,40.9,39.6,41.3,42.9,47.0,49.7
2025-01-14 16:00:00,992.5,1021.5,18.2,13.7,75.0,0.0,0.0,1.8,90.0,0.0,0.0,0.26,,18.8,18.6,17.7,17.4,17.8,19.9,35.2,23.6,18.5,18.9,27.2,35.1,40.9,39.6,41.2,42.9,47.0,49.7
2025-01-14 17:00:00,992.7,1021.9,17.0,14.0,82.0,1.2,250.0,1.5,240.0,0.0,0.0,0.11,,17.3,17.5,17.3,17.4,17.8,19.9,35.2,23.6,18.5,18.9,27.2,35.2,40.9,39.6,41.2,42.9,47.0,49.7
2025-01-14 18:00:00,993.0,1022.2,16.4,13.8,84.0,0.0,0.0,1.7,250.0,0.0,0.0,0.02,,16.4,16.7,16.9,17.5,17.8,19.9,35.2,23.6,18.4,19.0,27.2,35.1,40.9,39.5,41.2,42.9,47.0,49.6
2025-01-14 19:00:00,993.0,1022.3,16.4,13.3,81.0,1.8,240.0,2.9,240.0,0.0,0.0,0.0,,16.1,16.3,16.6,17.4,17.8,19.9,35.2,23.6,18.5,19.0,27.2,35.1,40.9,39.5,41.2,42.9,47.0,49.6
2025-01-14 20:00:00,993.2,1022.5,15.9,14.5,91.0,0.8,240.0,2.3,250.0,0.0,0.0,0.0,,15.6,16.0,16.4,17.3,17.9,19.9,35.2,23.6,18.4,19.0,27.2,35.1,40.9,39.5,41.2,42.9,47.0,49.6
2025-01-14 21:00:00,993.4,1022.7,15.8,14.6,92.0,1.4,250.0,2.4,230.0,0.0,0.0,0.0,,15.7,15.9,16.4,17.3,17.9,19.9,35.2,23.6,18.4,19.0,27.2,35.1,40.8,39.5,41.2,42.9,47.0,49.6
2025-01-14 22:00:00,993.5,1022.9,15.6,14.7,94.0,0.3,290.0,2.5,220.0,0.0,0.0,0.0,,15.5,15.9,16.4,17.2,17.9,19.9,35.2,23.6,18.4,19.0,27.2,35.1,40.8,39.5,41.2,42.9,47.0,49.6
2025-01-14 23:00:00,993.2,1022.6,15.4,14.8,96.0,0.7,130.0,1.9,230.0,1.5,0.0,0.0,,15.4,15.9,16.4,17.2,17.9,19.9,35.4,23.6,18.4,19.0,27.2,35.1,40.8,39.5,41.2,42.9,47.0,49.6
2025-01-15 00:00:00,992.9,1022.3,15.3,14.8,96.0,1.0,260.0,2.1,20.0,0.0,0.0,0.0,,15.2,15.6,16.3,17.1,17.9,19.8,,,,,,,,,,,,
2025-01-15 01:00:00,992.2,1021.5,15.5,15.0,96.0,1.0,240.0,2.4,240.0,0.0,0.0,0.0,,15.4,15.8,16.3,17.1,18.0,19.8,35.5,23.6,18.4,19.0,27.2,35.1,40.9,39.5,41.2,42.9,47.0,49.6
2025-01-15 02:00:00,992.0,1021.3,15.3,14.9,97.0,0.0,0.0,1.3,250.0,1.5,0.0,0.0,,15.4,15.9,16.3,17.1,18.0,19.8,35.8,23.7,18.4,19.0,27.2,35.1,40.8,39.5,41.2,42.9,47.0,49.5
2025-01-15 03:00:00,991.5,1020.8,15.3,14.8,96.0,0.3,290.0,2.7,280.0,0.5,0.0,0.0,,15.2,15.6,16.3,17.1,18.0,19.8,36.6,23.8,18.4,19.0,27.2,35.1,40.8,39.5,41.2,42.9,47.0,49.5
2025-01-15 04:00:00,991.2,1020.5,15.5,15.0,96.0,0.0,0.0,1.5,160.0,0.5,0.0,0.0,,15.4,15.9,16.3,17.1,18.0,19.8,36.9,23.8,18.4,18.9,27.2,35.1,40.9,39.5,41.2,42.9,47.0,49.5
2025-01-15 05:00:00,991.5,1020.8,15.5,15.0,96.0,0.0,0.0,1.6,220.0,0.0,0.0,0.0,,15.5,16.0,16.4,17.1,18.0,19.8,37.0,23.9,18.4,18.9,27.2,35.1,40.8,39.5,41.2,42.9,47.0,49.5
2025-01-15 06:00:00,992.2,1021.6,15.4,14.7,95.0,1.7,40.0,4.6,40.0,2.0,0.0,0.0,,15.2,15.4,16.0,17.1,18.0,19.8,38.1,23.9,18.4,19.0,27.2,35.1,40.9,39.5,41.2,42.8,47.0,49.5
2025-01-15 07:00:00,992.6,1021.9,15.5,14.9,96.0,0.0,0.0,4.9,60.0,2.0,0.0,0.0,,15.4,15.7,16.2,17.1,18.0,19.8,40.5,24.1,18.4,19.0,27.2,35.1,40.9,39.5,41.2,42.9,47.0,49.5
2025-01-15 08:00:00,993.4,1022.7,16.1,14.8,92.0,1.0,320.0,6.9,40.0,0.5,0.0,0.08,,15.6,15.9,16.2,17.1,18.0,19.8,40.9,24.3,18.5,19.0,27.1,35.1,40.8,39.5,41.2,42.8,47.0,49.5
2025-01-15 09:00:00,993.8,1023.1,16.0,14.8,92.0,1.5,60.0,5.1,30.0,2.0,0.0,0.2,,16.1,16.3,16.4,17.0,18.0,19.8,42.0,24.6,18.5,18.9,27.1,35.1,40.9,39.5,41.2,42.8,47.0,49.5
2025-01-15 10:00:00,993.9,1023.2,16.3,15.3,93.0,1.7,50.0,6.5,330.0,2.0,0.3,0.35,,16.6,16.8,16.6,17.0,18.0,19.8,44.8,25.1,18.5,18.9,27.1,35.2,40.9,39.5,41.2,42.8,47.0,49.5
2025-01-15 11:00:00,993.7,1022.9,16.8,15.1,89.0,0.9,360.0,6.2,350.0,1.5,0.9,0.51,,17.1,17.4,17.1,17.1,18.0,19.8,44.0,25.8,18.5,19.0,27.1,35.2,40.9,39.5,41.2,42.8,47.0,49.5
2025-01-15 12:00:00,993.0,1022.2,17.1,15.4,89.0,1.4,20.0,5.9,120.0,1.0,1.0,0.65,,17.5,17.6,17.3,17.2,18.0,19.8,43.4,26.4,18.6,19.0,27.1,35.2,40.9,39.5,41.2,42.8,47.0,49.5
2025-01-15 13:00:00,992.3,1021.5,16.7,14.3,85.0,3.0,70.0,8.3,80.0,0.5,1.0,0.92,,17.5,17.1,17.3,17.4,18.0,19.8,43.0,26.9,18.8,19.0,27.1,35.2,40.9,39.5,41.2,42.8,47.0,49.5
2025-01-15 14:00:00,992.1,1021.3,17.3,13.4,78.0,2.9,50.0,12.5,40.0,0.0,1.0,0.94,,18.3,17.4,17.4,17.5,18.0,19.8,42.4,27.1,18.9,19.0,27.1,35.1,40.9,39.5,41.2,42.8,47.0,49.5
2025-01-15 15:00:00,992.1,1021.4,16.8,12.2,74.0,2.4,10.0,13.0,100.0,0.5,0.8,0.57,,17.1,16.4,16.7,17.5,18.0,19.8,42.0,27.2,19.2,19.0,27.1,35.1,40.9,39.5,41.2,42.8,46.9,49.5
2025-01-15 16:00:00,992.8,1022.1,15.9,12.2,78.0,3.2,60.0,8.9,50.0,0.0,0.0,0.24,,16.1,15.7,16.2,17.5,18.0,19.8,41.9,27.3,19.4,19.0,27.2,35.1,40.9,39.5,41.2,42.8,46.9,49.5
2025-01-15 17:00:00,993.6,1023.0,15.7,11.2,74.0,2.3,70.0,10.9,50.0,0.0,0.0,0.1,,15.4,15.1,15.9,17.5,18.0,19.8,41.7,27.3,19.5,19.1,27.1,35.1,40.8,39.5,41.2,42.8,46.9,49.5
2025-01-15 18:00:00,994.3,1023.8,14.6,11.5,81.0,2.5,360.0,10.8,320.0,0.0,0.0,0.01,,13.7,14.0,15.4,17.3,18.0,19.8,41.6,27.2,19.7,19.1,27.2,35.1,40.8,39.5,41.2,42.8,46.9,49.4
2025-01-15 19:00:00,995.1,1024.6,14.2,11.2,81.0,1.5,990.0,8.9,290.0,0.0,0.0,0.0,,13.4,13.8,15.2,17.2,18.0,19.8,41.5,27.2,19.8,19.2,27.2,35.1,40.8,39.5,41.2,42.8,46.9,49.4
2025-01-15 20:00:00,995.7,1025.3,14.2,10.4,78.0,2.3,70.0,7.1,70.0,0.0,0.0,0.0,,13.4,13.6,14.8,17.0,18.1,19.8,41.5,27.2,19.9,19.2,27.2,35.1,40.8,39.5,41.2,42.9,46.9,49.4
2025-01-15 21:00:00,996.3,1025.8,14.2,10.0,75.0,2.2,70.0,9.1,40.0,0.0,0.0,0.0,,13.6,13.7,14.8,16.8,18.1,19.8,41.4,27.2,20.0,19.3,27.2,35.1,40.8,39.5,41.2,42.9,46.9,49.4
2025-01-15 22:00:00,996.6,1026.3,13.8,9.6,75.0,1.7,60.0,8.4,80.0,0.0,0.0,0.0,,13.3,13.6,14.7,16.7,18.1,19.8,41.4,27.2,20.1,19.3,27.2,35.1,40.8,39.5,41.2,42.9,46.9,49.4
2025-01-15 23:00:00,996.6,1026.3,13.8,9.6,75.0,2.3,30.0,7.3,80.0,0.0,0.0,0.0,,13.4,13.6,14.7,16.6,18.1,19.8,41.4,27.2,20.1,19.3,27.2,35.2,40.8,39.5,41.1,42.9,46.9,49.4
2025-01-16 00:00:00,996.4,1026.2,13.4,9.8,78.0,2.0,70.0,6.4,70.0,0.0,0.0,0.0,,13.1,13.5,14.6,16.5,18.1,19.8,,,,,,,,,,,,
2025-01-16 01:00:00,996.2,1025.9,13.2,9.5,78.0,3.2,40.0,7.0,70.0,0.0,0.0,0.0,,12.9,13.3,14.4,16.4,18.0,19.8,41.4,27.2,20.2,19.4,27.2,35.2,40.8,39.5,41.1,42.9,46.8,49.4
2025-01-16 02:00:00,995.7,1025.5,12.9,9.4,79.0,1.5,20.0,4.7,50.0,0.0,0.0,0.0,,12.6,13.1,14.5,16.4,18.0,19.8,41.3,27.2,20.2,19.4,27.3,35.2,40.8,39.5,41.1,42.8,46.8,49.4
2025-01-16 03:00:00,995.2,1024.9,12.6,9.4,80.0,1.6,10.0,5.7,40.0,0.0,0.0,0.0,,12.4,13.0,14.4,16.3,18.0,19.8,41.4,27.2,20.3,19.5,27.3,35.2,40.8,39.5,41.1,42.9,46.8,49.4
2025-01-16 04:00:00,994.9,1024.7,12.4,9.2,81.0,2.1,40.0,5.6,70.0,0.0,0.0,0.0,,12.2,12.8,14.2,16.2,18.0,19.8,41.3,27.2,20.3,19.5,27.3,35.2,40.8,39.5,41.1,42.9,46.8,49.4
2025-01-16 05:00:00,995.1,1024.8,12.3,8.9,79.0,1.8,50.0,5.0,50.0,0.0,0.0,0.0,,12.2,12.8,14.2,16.1,18.0,19.8,41.3,27.1,20.3,19.6,27.3,35.2,40.8,39.5,41.1,42.9,46.8,49.4
2025-01-16 06:00:00,995.6,1025.3,12.1,8.7,79.0,2.4,40.0,5.8,50.0,0.0,0.0,0.0,,11.9,12.5,13.9,16.1,17.9,19.8,41.3,27.1,20.4,19.6,27.3,35.2,40.8,39.5,41.1,42.9,46.8,49.4
2025-01-16 07:00:00,995.9,1025.7,12.5,8.1,74.0,1.8,60.0,4.5,30.0,0.0,0.0,0.0,,12.1,12.7,14.0,16.0,17.9,19.8,41.2,27.1,20.4,19.6,27.3,35.2,40.8,39.5,41.1,42.9,46.8,49.4
2025-01-16 08:00:00,996.2,1026.0,12.7,8.0,73.0,2.1,40.0,5.1,50.0,0.0,0.0,0.11,,12.9,13.2,14.2,16.0,17.9,19.8,41.2,27.1,20.4,19.6,27.4,35.2,40.8,39.5,41.1,42.8,46.8,49.4
2025-01-16 09:00:00,996.7,1026.4,13.2,8.2,71.0,2.3,60.0,4.9,40.0,0.0,0.0,0.3,,13.9,14.0,14.5,16.0,17.9,19.8,41.2,27.1,20.4,19.7,27.4,35.2,40.9,39.5,41.1,42.8,46.8,49.4
2025-01-16 10:00:00,996.6,1026.2,14.2,8.5,68.0,1.2,10.0,4.3,40.0,0.0,1.0,0.57,,15.7,15.6,15.1,16.1,17.8,19.8,41.2,27.1,20.4,19.7,27.4,35.2,40.9,39.5,41.1,42.8,46.8,49.4
2025-01-16 11:00:00,995.9,1025.3,15.3,8.6,64.0,2.4,80.0,6.2,50.0,0.0,1.0,0.93,,17.9,17.1,15.9,16.2,17.8,19.8,41.1,27.0,20.4,19.7,27.4,35.2,40.8,39.5,41.1,42.8,46.8,49.4
2025-01-16 12:00:00,994.5,1023.9,16.1,8.5,60.0,2.9,60.0,6.0,70.0,0.0,1.0,1.47,,19.9,18.9,16.8,16.4,17.8,19.8,41.2,27.0,20.5,19.7,27.4,35.2,40.8,39.5,41.1,42.8,46.7,49.4
2025-01-16 13:00:00,993.2,1022.4,16.4,8.0,57.0,2.4,60.0,5.5,40.0,0.0,1.0,1.32,,19.6,18.8,17.1,16.6,17.8,19.8,41.1,27.0,20.5,19.8,27.4,35.2,40.8,39.5,41.1,42.8,46.7,49.4
2025-01-16 14:00:00,992.5,1021.8,15.8,8.1,60.0,2.5,40.0,4.9,50.0,0.0,1.0,0.99,,18.6,18.2,17.0,16.8,17.8,19.8,40.9,27.0,20.5,19.8,27.5,35.2,40.8,39.5,41.1,42.8,46.7,49.4
2025-01-16 15:00:00,992.3,1021.6,15.5,7.6,59.0,1.9,60.0,4.7,60.0,0.0,1.0,0.56,,16.9,16.8,16.5,16.9,17.7,19.8,40.9,27.0,20.5,19.8,27.5,35.2,40.8,39.5,41.1,42.8,46.7,49.4
2025-01-16 16:00:00,992.9,1022.2,15.2,7.9,61.0,1.0,10.0,3.7,30.0,0.0,0.1,0.31,,15.9,16.1,16.2,16.9,17.7,19.8,40.9,27.0,20.4,19.9,27.5,35.2,40.8,39.5,41.1,42.8,46.7,49.4
2025-01-16 17:00:00,993.7,1023.1,14.7,8.0,63.0,1.8,30.0,4.0,10.0,0.0,0.0,0.13,,14.8,15.1,15.8,16.9,17.7,19.8,40.9,27.0,20.5,19.9,27.5,35.2,40.9,39.5,41.1,42.8,46.7,49.4
2025-01-16 18:00:00,994.1,1023.6,14.3,7.8,65.0,1.7,10.0,5.0,360.0,0.0,0.0,0.02,,13.9,14.4,15.3,16.8,17.8,19.8,40.9,27.0,20.5,19.9,27.5,35.2,40.8,39.5,41.1,42.8,46.7,49.4
2025-01-16 19:00:00,995.0,1024.6,13.9,8.3,68.0,1.1,20.0,5.1,30.0,0.0,0.0,0.0,,13.6,14.1,15.1,16.8,17.8,19.8,40.9,26.9,20.5,19.9,27.6,35.2,40.8,39.5,41.1,42.8,46.7,49.4
2025-01-16 20:00:00,995.5,1025.1,13.6,8.6,71.0,1.4,60.0,5.7,50.0,0.0,0.0,0.0,,13.3,13.9,14.9,16.6,17.8,19.8,41.0,26.9,20.5,19.9,27.6,35.3,40.9,39.5,41.1,42.8,46.7,49.3
2025-01-16 21:00:00,995.4,1025.1,12.9,9.6,80.0,0.8,280.0,4.7,70.0,0.0,0.0,0.0,,12.8,13.6,14.8,16.5,17.8,19.8,40.9,26.9,20.5,19.9,27.6,35.3,40.9,39.5,41.1,42.8,46.8,49.3
2025-01-16 22:00:00,995.4,1025.2,11.7,9.6,86.0,0.8,230.0,3.5,340.0,0.0,0.0,0.0,,11.3,12.5,14.4,16.4,17.8,19.8,40.9,26.9,20.5,20.0,27.6,35.3,40.9,39.5,41.1,42.8,46.8,49.3
2025-01-16 23:00:00,995.0,1024.8,12.2,9.1,81.0,1.6,270.0,2.6,250.0,0.0,0.0,0.0,,11.2,12.0,14.0,16.3,17.8,19.7,41.0,26.9,20.5,20.0,27.6,35.3,40.9,39.5,41.1,42.8,46.8,49.3
2025-01-17 00:00:00,994.7,1024.5,11.8,8.8,81.0,1.1,320.0,5.2,350.0,0.0,0.0,0.0,,10.5,11.7,13.9,16.1,17.8,19.7,,,,,,,,,,,,
2025-01-17 01:00:00,994.3,1024.2,10.8,8.9,88.0,0.9,220.0,5.0,40.0,0.0,0.0,0.0,,9.9,11.0,13.4,16.0,17.8,19.7,40.9,26.9,20.4,20.0,27.7,35.3,40.9,39.5,41.2,42.8,46.8,49.3
2025-01-17 02:00:00,993.9,1023.7,11.5,8.6,82.0,1.0,270.0,6.1,90.0,0.0,0.0,0.0,,10.4,11.2,13.3,15.8,17.8,19.7,41.0,26.9,20.5,20.0,27.7,35.3,40.9,39.5,41.1,42.8,46.8,49.3
2025-01-17 03:00:00,993.6,1023.4,10.8,8.5,86.0,1.2,300.0,5.3,30.0,0.0,0.0,0.0,,9.7,10.4,12.8,15.7,17.8,19.7,41.0,26.9,20.5,20.0,27.7,35.3,40.9,39.5,41.2,42.8,46.8,49.3
2025-01-17 04:00:00,993.5,1023.4,10.2,8.2,87.0,1.0,260.0,3.2,250.0,0.0,0.0,0.0,,9.1,10.1,12.6,15.5,17.7,19.7,40.9,26.9,20.4,20.1,27.7,35.3,40.9,39.5,41.1,42.8,46.8,49.3
2025-01-17 05:00:00,993.7,1023.7,9.7,8.3,90.0,1.2,260.0,3.6,300.0,0.0,0.0,0.0,,9.0,9.9,12.4,15.4,17.7,19.7,40.9,26.9,20.5,20.1,27.7,35.3,40.9,39.5,41.2,42.8,46.7,49.3
2025-01-17 06:00:00,994.3,1024.2,10.0,7.9,86.0,1.2,290.0,3.0,240.0,0.0,0.0,0.0,,9.1,9.9,12.3,15.2,17.7,19.7,40.9,26.9,20.4,20.1,27.8,35.4,40.9,39.5,41.2,42.8,46.8,49.3
2025-01-17 07:00:00,994.7,1024.7,10.1,7.8,85.0,1.1,250.0,3.1,280.0,0.0,0.0,0.02,,9.1,9.9,12.3,15.1,17.7,19.7,40.9,26.9,20.5,20.1,27.8,35.4,40.9,39.5,41.2,42.8,46.8,49.3
2025-01-17 08:00:00,994.9,1024.5,14.3,8.2,66.0,3.8,60.0,7.7,70.0,0.0,0.3,0.38,,12.9,12.8,13.0,15.0,17.6,19.7,40.9,26.9,20.4,20.1,27.8,35.4,40.9,39.5,41.1,42.8,46.7,49.3
2025-01-17 09:00:00,995.2,1024.6,15.2,9.2,67.0,3.3,50.0,10.0,60.0,0.0,1.0,1.41,,16.8,16.3,14.7,15.1,17.6,19.7,40.9,26.8,20.5,20.1,27.8,35.4,40.9,39.5,41.2,42.8,46.8,49.3
2025-01-17 10:00:00,994.6,1023.9,17.3,9.3,59.0,2.9,50.0,7.9,40.0,0.0,1.0,2.1,,19.0,18.3,16.0,15.3,17.5,19.7,40.8,26.8,20.5,20.1,27.8,35.4,40.9,39.5,41.2,42.8,46.7,49.3
2025-01-17 11:00:00,993.8,1022.9,17.9,9.0,56.0,2.9,40.0,6.8,40.0,0.0,1.0,2.58,,21.3,20.0,17.1,15.6,17.5,19.7,40.8,26.8,20.5,20.2,27.9,35.4,40.9,39.5,41.2,42.8,46.7,49.2
2025-01-17 12:00:00,992.7,1021.8,18.1,9.1,55.0,1.5,20.0,5.3,40.0,0.0,1.0,1.9,,20.9,20.3,17.5,16.0,17.4,19.7,40.8,26.8,20.5,20.2,27.9,35.4,40.9,39.5,41.2,42.8,46.7,49.2
2025-01-17 13:00:00,991.6,1020.7,17.8,9.4,57.0,2.1,50.0,4.7,80.0,0.0,1.0,1.12,,20.8,20.0,17.5,16.3,17.4,19.7,40.7,26.8,20.5,20.2,27.9,35.4,40.9,39.5,41.2,42.8,46.7,49.2
2025-01-17 14:00:00,991.2,1020.5,16.2,9.2,62.0,1.7,20.0,5.6,40.0,0.0,0.9,0.58,,17.7,17.6,16.7,16.4,17.4,19.7,40.7,26.7,20.5,20.2,27.9,35.3,40.9,39.5,41.2,42.8,46.7,49.2
2025-01-17 15:00:00,990.9,1020.2,15.7,9.1,64.0,1.0,40.0,8.3,60.0,0.0,0.0,0.29,,16.3,16.3,16.0,16.5,17.4,19.7,40.6,26.8,20.5,20.2,27.9,35.4,40.9,39.5,41.2,42.8,46.7,49.2
2025-01-17 16:00:00,991.5,1020.8,15.2,9.0,66.0,1.5,350.0,4.8,360.0,0.0,0.0,0.17,,15.5,15.7,15.8,16.5,17.4,19.7,40.6,26.7,20.5,20.2,27.9,35.3,40.9,39.5,41.2,42.8,46.7,49.2
2025-01-17 17:00:00,992.1,1021.6,14.5,9.0,69.0,1.7,20.0,7.9,330.0,0.0,0.0,0.11,,14.5,14.8,15.3,16.4,17.4,19.7,40.6,26.7,20.4,20.2,27.9,35.3,40.9,39.5,41.2,42.8,46.7,49.2
2025-01-17 18:00:00,992.5,1022.0,14.1,9.0,71.0,1.2,350.0,5.1,60.0,0.0,0.0,0.01,,13.8,14.2,14.9,16.4,17.4,19.7,40.7,26.7,20.4,20.2,27.9,35.4,41.0,39.5,41.2,42.8,46.7,49.2
2025-01-17 19:00:00,993.0,1022.6,13.6,8.7,72.0,1.8,20.0,5.7,10.0,0.0,0.0,0.0,,13.4,13.8,14.7,16.3,17.4,19.7,40.7,26.7,20.4,20.2,27.9,35.4,41.0,39.5,41.2,42.8,46.7,49.2
2025-01-17 20:00:00,993.3,1022.8,13.4,8.7,73.0,2.2,70.0,5.4,60.0,0.0,0.0,0.0,,13.2,13.6,14.4,16.2,17.4,19.7,40.6,26.7,20.4,20.2,28.0,35.4,40.9,39.5,41.2,42.8,46.7,49.1
2025-01-17 21:00:00,993.9,1023.5,13.6,8.7,72.0,1.3,360.0,5.6,70.0,0.0,0.0,0.0,,13.2,13.6,14.4,16.1,17.4,19.6,40.6,26.7,20.4,20.3,28.0,35.4,40.9,39.5,41.2,42.8,46.7,49.1
2025-01-17 22:00:00,993.4,1023.0,13.3,8.7,73.0,2.3,40.0,5.4,20.0,0.0,0.0,0.0,,12.8,13.4,14.4,16.1,17.4,19.6,40.6,26.7,20.4,20.3,28.0,35.4,40.9,39.5,41.2,42.8,46.7,49.1
2025-01-17 23:00:00,992.7,1022.3,13.1,8.7,74.0,2.8,30.0,7.9,360.0,0.0,0.0,0.0,,12.4,12.9,14.0,16.0,17.5,19.6,40.7,26.7,20.4,20.3,28.0,35.4,40.9,39.5,41.2,42.8,46.7,49.1
2025-01-18 00:00:00,992.5,1022.1,13.3,8.6,73.0,0.7,130.0,7.4,60.0,0.0,0.0,0.0,,12.9,13.3,14.2,15.8,17.4,19.6,,,,,,,,,,,,
2025-01-18 01:00:00,992.2,1021.9,12.9,8.7,75.0,1.2,70.0,3.7,40.0,0.0,0.0,0.0,,12.7,13.3,14.2,15.8,17.4,19.6,40.6,26.6,20.4,20.3,28.0,35.4,40.9,39.5,41.2,42.8,46.7,49.1
2025-01-18 02:00:00,992.0,1021.6,13.0,9.7,80.0,0.5,240.0,2.3,230.0,0.0,0.0,0.0,,12.8,13.4,14.3,15.8,17.4,19.6,40.6,26.6,20.4,20.3,28.0,35.4,40.9,39.5,41.2,42.8,46.7,49.1
