,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,997.1,1026.7,999.5,2025-01-11T09:25:00,994.7,2025-01-11T14:39:00,14.3,18.7,2025-01-11T11:48:00,11.6,2025-01-11T04:54:00,9.2,72.0,51.0,2025-01-11T12:20:00,1.5,30.0,9.8,60.0,2025-01-11T08:51:00,0.5,0.5,2025-01-11T04:09:00,,,6.6,9.76,,14.9,15.1,15.5,16.6,18.2,20.4,36.2,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.2,43.0,47.2,50.2,,,,,,,,9.8,10.8,2025-01-11T22:29:00,,,,7.8,2025-01-11T14:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-11T03:19:00,88.0,2025-01-11T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.7,2025-01-11T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,995.8,1025.5,997.9,2025-01-12T21:45:00,994.0,2025-01-12T14:30:00,13.9,17.3,2025-01-12T13:04:00,10.7,2025-01-12T03:24:00,9.5,75.0,62.0,2025-01-12T12:34:00,1.8,40.0,7.5,70.0,2025-01-12T09:38:00,0.0,0.0,2025-01-12T00:01:00,,,5.8,6.45,,14.2,14.5,15.1,16.5,18.1,20.2,36.0,24.0,18.7,19.2,27.4,35.4,40.9,39.5,41.2,43.0,47.2,50.1,,,,,,,,9.8,10.7,2025-01-12T00:04:00,,,,7.4,2025-01-12T23:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-12T00:01:00,92.0,2025-01-12T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.8,2025-01-12T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,995.8,1025.3,997.4,2025-01-13T08:06:00,993.9,2025-01-13T14:47:00,14.7,20.6,2025-01-13T12:44:00,9.6,2025-01-13T06:13:00,8.0,65.0,41.0,2025-01-13T12:47:00,1.6,30.0,8.5,120.0,2025-01-13T13:06:00,0.0,0.0,2025-01-13T00:01:00,,,7.5,13.97,,15.0,15.1,15.2,16.2,17.8,20.1,35.6,23.8,18.6,19.1,27.3,35.3,40.9,39.5,41.2,43.0,47.1,50.0,,,,,,,,8.6,10.1,2025-01-13T16:15:00,,,,5.8,2025-01-13T11:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-13T00:01:00,89.0,2025-01-13T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,5.0,2025-01-13T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,994.1,1023.4,996.6,2025-01-14T09:41:00,992.1,2025-01-14T15:30:00,15.9,18.9,2025-01-14T14:50:00,13.6,2025-01-14T06:54:00,11.8,77.0,58.0,2025-01-14T11:28:00,0.8,280.0,3.9,30.0,2025-01-14T10:50:00,1.5,1.0,2025-01-14T22:18:00,,,5.1,4.33,,16.3,16.4,16.2,16.8,17.8,19.9,35.3,23.6,18.5,19.0,27.2,35.2,40.9,39.5,41.2,42.9,47.0,49.7,,,,,,,,10.0,15.1,2025-01-14T22:43:00,,,,8.5,2025-01-14T00:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-14T21:57:00,96.0,2025-01-14T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.1,2025-01-14T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,993.5,1022.9,996.8,2025-01-15T22:35:00,991.2,2025-01-15T04:01:00,15.5,17.4,2025-01-15T13:56:00,13.4,2025-01-15T23:47:00,13.1,86.0,72.0,2025-01-15T22:38:00,1.6,40.0,13.0,100.0,2025-01-15T14:16:00,14.5,1.5,2025-01-15T01:45:00,,,5.0,4.59,,15.4,15.5,16.0,17.1,18.0,19.8,40.7,25.8,19.0,19.1,27.2,35.1,40.8,39.5,41.2,42.8,46.9,49.5,,,,,,,,10.0,16.0,2025-01-15T11:38:00,,,,9.3,2025-01-15T23:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-01-15T08:48:00,97.0,2025-01-15T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.1,2025-01-15T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,994.9,1024.5,996.8,2025-01-16T09:12:00,992.3,2025-01-16T15:01:00,13.6,16.6,2025-01-16T12:07:00,10.8,2025-01-16T23:55:00,8.6,72.0,56.0,2025-01-16T12:52:00,1.8,40.0,7.0,70.0,2025-01-16T00:49:00,0.0,0.0,2025-01-16T00:01:00,,,6.0,6.69,,14.1,14.4,15.0,16.4,17.8,19.8,41.1,27.0,20.4,19.7,27.4,35.2,40.8,39.5,41.1,42.8,46.8,49.4,,,,,,,,9.9,9.9,2025-01-16T00:50:00,,,,7.0,2025-01-16T15:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-16T00:01:00,90.0,2025-01-16T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,2025-01-16T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,993.3,1022.8,995.2,2025-01-17T08:52:00,990.9,2025-01-17T14:58:00,13.7,19.0,2025-01-17T11:22:00,9.4,2025-01-17T04:29:00,8.8,73.0,51.0,2025-01-17T11:23:00,1.8,30.0,10.0,60.0,2025-01-17T08:41:00,0.0,0.0,2025-01-17T00:01:00,,,6.1,10.67,,13.9,14.1,14.6,15.9,17.5,19.7,40.8,26.8,20.4,20.2,27.9,35.4,40.9,39.5,41.2,42.8,46.7,49.2,,,,,,,,9.1,10.0,2025-01-17T13:16:00,,,,7.4,2025-01-17T07:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-17T00:01:00,92.0,2025-01-17T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.7,2025-01-17T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,990.5,1019.9,993.3,2025-01-18T09:06:00,987.5,2025-01-18T23:58:00,14.2,17.1,2025-01-18T14:40:00,12.3,2025-01-18T05:12:00,10.4,78.0,63.0,2025-01-18T14:21:00,1.4,50.0,6.8,60.0,2025-01-18T09:46:00,0.0,0.0,2025-01-18T00:01:00,,,6.0,5.27,,14.7,14.9,15.1,16.1,17.4,19.5,40.5,26.6,20.4,20.3,28.2,35.5,41.0,39.5,41.2,42.7,46.6,49.1,,,,,,,,10.0,12.8,2025-01-18T22:23:00,,,,8.3,2025-01-18T02:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-18T00:01:00,95.0,2025-01-18T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,2025-01-18T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,986.0,1015.2,987.5,2025-01-19T00:01:00,983.9,2025-01-19T15:24:00,15.8,18.7,2025-01-19T12:40:00,13.3,2025-01-19T00:01:00,14.4,91.0,79.0,2025-01-19T12:16:00,0.8,70.0,4.9,360.0,2025-01-19T22:00:00,0.5,0.5,2025-01-19T21:15:00,,,6.2,6.1,,16.5,16.7,16.7,16.9,17.5,19.4,40.3,26.4,20.2,20.3,28.4,35.7,41.1,39.7,41.3,42.8,46.5,49.0,,,,,,,,10.0,16.3,2025-01-19T15:48:00,,,,12.6,2025-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-19T20:25:00,96.0,2025-01-19T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.3,2025-01-19T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,986.8,1015.8,989.3,2025-01-20T23:48:00,984.1,2025-01-20T14:04:00,17.2,21.8,2025-01-20T12:25:00,14.7,2025-01-20T04:27:00,11.4,70.0,43.0,2025-01-20T11:23:00,1.4,40.0,8.3,340.0,2025-01-20T04:53:00,0.0,0.0,2025-01-20T00:01:00,,,8.8,16.27,,17.8,17.6,17.1,17.5,17.9,19.4,40.1,26.3,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.5,48.8,,,,,,,,8.5,14.3,2025-01-20T00:06:00,,,,7.9,2025-01-20T11:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-20T00:01:00,95.0,2025-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.5,2025-01-20T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,989.7,1018.8,991.5,2025-01-21T21:56:00,987.2,2025-01-21T13:50:00,17.4,22.2,2025-01-21T12:28:00,12.9,2025-01-21T05:01:00,11.5,69.0,50.0,2025-01-21T12:32:00,1.7,60.0,9.9,130.0,2025-01-21T13:14:00,0.0,0.0,2025-01-21T00:01:00,,,8.1,14.91,,17.9,17.7,17.3,17.7,18.1,19.5,39.6,26.1,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.7,,,,,,,,8.5,13.8,2025-01-21T16:49:00,,,,9.5,2025-01-21T09:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-21T00:01:00,89.0,2025-01-21T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,5.4,2025-01-21T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,989.8,1018.9,992.0,2025-01-22T09:26:00,987.7,2025-01-22T15:34:00,17.4,20.0,2025-01-22T13:53:00,15.5,2025-01-22T03:14:00,13.0,76.0,58.0,2025-01-22T10:29:00,0.9,270.0,5.3,310.0,2025-01-22T01:11:00,0.0,0.0,2025-01-22T00:01:00,,,5.0,4.43,,17.7,17.6,17.4,17.9,18.3,19.5,39.2,25.9,19.9,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6,,,,,,,,10.0,15.4,2025-01-22T23:45:00,,,,10.1,2025-01-22T06:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-22T00:01:00,93.0,2025-01-22T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.1,2025-01-22T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,986.4,1015.3,988.6,2025-01-23T08:18:00,983.9,2025-01-23T14:13:00,18.6,24.2,2025-01-23T10:29:00,14.9,2025-01-23T06:43:00,15.9,85.0,57.0,2025-01-23T10:29:00,1.2,210.0,6.8,110.0,2025-01-23T11:14:00,0.0,0.0,2025-01-23T00:01:00,,,6.0,8.9,,18.9,18.7,18.2,18.3,18.5,19.6,38.9,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6,,,,,,,,9.0,17.8,2025-01-23T16:56:00,,,,14.0,2025-01-23T08:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-23T00:01:00,95.0,2025-01-23T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.2,2025-01-23T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,985.7,1014.5,987.3,2025-01-24T08:47:00,983.3,2025-01-24T14:58:00,19.2,23.5,2025-01-24T11:47:00,16.7,2025-01-24T06:57:00,15.5,80.0,54.0,2025-01-24T12:10:00,1.1,330.0,5.7,90.0,2025-01-24T09:44:00,0.0,0.0,2025-01-24T00:01:00,,,5.0,7.69,,19.5,19.3,18.8,18.8,18.8,19.7,38.6,25.5,19.8,20.2,28.6,36.1,41.3,39.8,41.3,42.7,46.4,48.5,,,,,,,,9.8,16.7,2025-01-24T03:24:00,,,,13.6,2025-01-24T11:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-24T00:01:00,94.0,2025-01-24T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.0,2025-01-24T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,986.6,1015.4,988.4,2025-01-25T22:17:00,984.5,2025-01-25T15:03:00,18.6,23.0,2025-01-25T10:43:00,15.5,2025-01-25T06:14:00,14.7,78.0,60.0,2025-01-25T12:06:00,1.5,20.0,6.5,60.0,2025-01-25T13:50:00,0.0,0.0,2025-01-25T00:01:00,,,5.5,7.94,,18.8,18.7,18.4,18.8,19.0,19.8,38.2,25.4,19.6,20.1,28.5,36.1,41.4,39.7,41.3,42.7,46.4,48.4,,,,,,,,9.7,16.1,2025-01-25T12:32:00,,,,13.6,2025-01-25T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-25T00:01:00,93.0,2025-01-25T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.9,2025-01-25T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,987.3,1016.3,989.3,2025-01-26T09:32:00,985.3,2025-01-26T14:47:00,17.4,22.8,2025-01-26T11:28:00,14.2,2025-01-26T05:17:00,14.2,82.0,56.0,2025-01-26T11:30:00,1.3,40.0,6.3,10.0,2025-01-26T08:10:00,3.0,1.0,2025-01-26T14:18:00,,,5.6,9.62,,17.6,17.8,17.9,18.6,19.0,19.9,38.2,25.2,19.5,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.4,,,,,,,,9.6,17.1,2025-01-26T14:36:00,,,,12.8,2025-01-26T06:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-26T13:28:00,95.0,2025-01-26T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.5,2025-01-26T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,989.9,1019.4,993.7,2025-01-27T23:41:00,986.9,2025-01-27T04:11:00,13.4,16.0,2025-01-27T00:13:00,10.7,2025-01-27T23:26:00,10.8,84.0,75.0,2025-01-27T09:13:00,1.5,10.0,8.5,50.0,2025-01-27T16:57:00,2.5,0.5,2025-01-27T12:49:00,,,2.0,3.01,,13.3,14.0,15.6,17.4,18.8,20.0,39.4,25.6,19.6,19.9,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.2,,,,,,,,10.0,13.6,2025-01-27T01:46:00,,,,7.7,2025-01-27T23:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-27T11:59:00,92.0,2025-01-27T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.1,2025-01-27T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
