,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,991.9,1021.3,993.8,2024-01-11T09:05:00,990.0,2024-01-11T14:56:00,15.2,19.3,2024-01-11T12:12:00,12.2,2024-01-12T00:00:00,10.6,74.0,53.0,2024-01-11T12:28:00,1.0,20.0,5.6,50.0,2024-01-11T10:27:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,5.2,7.6,,15.7,16.1,17.3,18.6,20.1,21.5,,,,,,,,,,,,,,,,,,,,9.8,12.6,2024-01-11T16:39:00,,,,8.7,2024-01-11T14:09:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.3,2024-01-11T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,990.8,1020.0,991.9,2024-01-12T09:25:00,989.3,2024-01-12T15:01:00,16.5,23.2,2024-01-12T11:15:00,11.6,2024-01-12T02:16:00,12.5,78.0,46.0,2024-01-12T11:10:00,1.0,210.0,5.5,110.0,2024-01-12T14:12:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,5.3,9.04,,16.4,16.8,17.5,18.3,19.8,21.5,,,,,,,,,,,,,,,,,,,,9.3,15.1,2024-01-12T18:47:00,,,,9.9,2024-01-12T10:23:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-12T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.1,2024-01-12T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,992.7,1021.8,995.0,2024-01-13T21:37:00,990.5,2024-01-13T03:30:00,17.2,22.6,2024-01-13T12:05:00,13.2,2024-01-13T06:58:00,13.5,79.0,55.0,2024-01-13T10:17:00,1.5,300.0,6.8,100.0,2024-01-13T12:11:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,6.2,9.73,,17.2,17.4,18.0,18.5,19.6,21.3,,,,,,,,,,,,,,,,,,,,9.6,16.0,2024-01-13T13:50:00,,,,11.0,2024-01-13T10:01:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-13T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.2,2024-01-13T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,993.4,1022.5,995.4,2024-01-14T09:31:00,991.8,2024-01-14T15:11:00,18.5,24.2,2024-01-14T12:11:00,15.1,2024-01-14T06:33:00,13.8,75.0,50.0,2024-01-14T12:15:00,1.0,220.0,4.6,110.0,2024-01-14T13:19:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,6.4,9.87,,18.8,19.0,19.1,19.1,19.7,21.2,,,,,,,,,,,,,,,,,,,,9.9,15.4,2024-01-14T16:49:00,,,,11.9,2024-01-14T12:24:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-14T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.5,2024-01-14T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,993.5,1022.5,995.2,2024-01-15T21:18:00,991.9,2024-01-15T14:36:00,18.8,25.6,2024-01-15T12:10:00,13.6,2024-01-15T06:54:00,13.7,73.0,45.0,2024-01-15T12:10:00,1.9,70.0,9.6,110.0,2024-01-15T14:01:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,7.1,12.91,,18.6,18.8,19.1,19.1,19.9,21.2,,,,,,,,,,,,,,,,,,,,8.7,16.0,2024-01-15T14:40:00,,,,11.1,2024-01-15T06:14:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-15T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,6.0,2024-01-15T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,994.9,1024.1,996.3,2024-01-16T10:02:00,993.4,2024-01-16T03:38:00,17.8,21.1,2024-01-16T12:32:00,16.5,2024-01-16T05:16:00,13.6,76.0,60.0,2024-01-16T12:38:00,1.6,30.0,8.2,50.0,2024-01-16T07:47:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,3.5,4.02,,17.6,17.8,18.2,18.9,19.9,21.2,,,,,,,,,,,,,,,,,,,,10.0,15.1,2024-01-16T01:21:00,,,,12.6,2024-01-16T13:54:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,88.0,2024-01-16T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.5,2024-01-16T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,993.5,1022.7,995.9,2024-01-17T09:13:00,991.3,2024-01-17T14:51:00,18.0,23.9,2024-01-17T13:03:00,14.7,2024-01-18T00:00:00,14.2,79.0,53.0,2024-01-17T13:05:00,1.4,340.0,6.7,310.0,2024-01-17T09:24:00,0.5,0.5,2024-01-17T09:13:00,0.5,2024-01-17T08:23:00,5.3,10.18,,18.0,18.2,18.6,19.0,19.8,21.2,,,,,,,,,,,,,,,,,,,,9.1,16.7,2024-01-17T15:33:00,,,,12.3,2024-01-17T23:56:00,,,,,,,,,,,,,0.5,2024-01-17T08:23:00,,,,,,,,-99.5,,,91.0,2024-01-17T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.1,2024-01-17T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,990.2,1019.2,992.5,2024-01-18T00:04:00,988.0,2024-01-18T14:57:00,18.8,26.1,2024-01-18T12:33:00,13.4,2024-01-18T04:06:00,14.3,76.0,37.0,2024-01-18T11:45:00,1.2,230.0,6.2,100.0,2024-01-18T13:21:00,0.0,0.0,2024-01-18T00:01:00,0.0,2024-01-18T00:01:00,6.6,12.36,,19.1,19.3,19.4,19.1,19.8,21.1,,,,,,,,,,,,,,,,,,,,9.5,18.6,2024-01-18T16:18:00,,,,9.3,2024-01-18T11:18:00,,,,,,,,,,,,,0.0,2024-01-18T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-18T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.5,2024-01-18T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,988.9,1017.6,990.5,2024-01-19T09:33:00,987.1,2024-01-19T13:58:00,20.8,26.3,2024-01-19T11:56:00,17.2,2024-01-19T00:30:00,16.8,79.0,40.0,2024-01-19T11:59:00,0.8,160.0,5.4,120.0,2024-01-19T13:45:00,0.0,0.0,2024-01-19T00:01:00,0.0,2024-01-19T00:01:00,5.7,8.95,,21.0,21.0,20.8,20.2,20.1,21.1,,,,,,,,,,,,,,,,,,,,10.0,18.6,2024-01-19T15:38:00,,,,11.7,2024-01-19T11:59:00,,,,,,,,,,,,,0.0,2024-01-19T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-19T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.3,2024-01-19T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,987.3,1015.9,988.9,2024-01-20T00:39:00,985.4,2024-01-20T13:35:00,21.6,27.6,2024-01-20T10:35:00,17.5,2024-01-20T06:51:00,18.2,81.0,56.0,2024-01-20T10:37:00,1.8,120.0,8.8,110.0,2024-01-20T12:57:00,0.0,0.0,2024-01-20T00:01:00,0.0,2024-01-20T00:01:00,7.4,11.87,,21.6,21.8,21.6,20.8,20.6,21.2,,,,,,,,,,,,,,,,,,,,7.9,20.0,2024-01-20T18:32:00,,,,16.2,2024-01-20T06:13:00,,,,,,,,,,,,,0.0,2024-01-20T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-20T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,5.3,2024-01-20T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,991.6,1020.6,994.1,2024-01-21T22:50:00,988.5,2024-01-21T03:15:00,18.3,19.9,2024-01-21T12:29:00,16.3,2024-01-21T22:59:00,14.7,79.0,69.0,2024-01-21T13:31:00,1.7,40.0,9.1,60.0,2024-01-21T13:02:00,0.0,0.0,2024-01-21T00:01:00,0.0,2024-01-21T00:01:00,5.0,4.41,,18.4,18.7,19.4,20.2,20.8,21.3,,,,,,,,,,,,,,,,,,,,9.7,17.6,2024-01-21T01:09:00,,,,12.7,2024-01-21T23:55:00,,,,,,,,,,,,,0.0,2024-01-21T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-21T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,2024-01-21T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,993.2,1022.3,995.0,2024-01-22T21:52:00,990.5,2024-01-22T14:11:00,17.9,24.1,2024-01-22T12:42:00,14.4,2024-01-22T06:50:00,12.3,70.0,50.0,2024-01-22T12:43:00,2.2,40.0,11.6,60.0,2024-01-22T15:10:00,0.0,0.0,2024-01-22T00:01:00,0.0,2024-01-22T00:01:00,7.6,14.44,,18.5,18.9,19.5,19.8,20.5,21.4,,,,,,,,,,,,,,,,,,,,9.4,13.7,2024-01-22T13:49:00,,,,10.3,2024-01-22T22:51:00,,,,,,,,,,,,,0.0,2024-01-22T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-22T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.6,2024-01-22T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,996.4,1026.1,998.6,2024-01-23T21:44:00,994.3,2024-01-23T02:44:00,13.5,15.6,2024-01-23T12:53:00,11.7,2024-01-23T23:40:00,8.6,72.0,62.0,2024-01-23T12:49:00,2.1,50.0,8.5,50.0,2024-01-23T04:42:00,0.0,0.0,2024-01-23T00:01:00,0.0,2024-01-23T00:01:00,7.0,6.45,,14.0,14.6,16.4,18.5,20.3,21.4,,,,,,,,,,,,,,,,,,,,10.0,10.6,2024-01-23T00:04:00,,,,7.8,2024-01-23T10:35:00,,,,,,,,,,,,,0.0,2024-01-23T00:01:00,,,,,,,,-99.5,,,81.0,2024-01-23T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.8,2024-01-23T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,998.1,1028.0,1000.2,2024-01-24T09:49:00,996.3,2024-01-24T15:24:00,12.5,15.0,2024-01-24T12:52:00,10.7,2024-01-24T05:40:00,7.9,74.0,61.0,2024-01-24T12:54:00,1.8,60.0,7.3,60.0,2024-01-24T13:08:00,0.0,0.0,2024-01-24T00:01:00,0.0,2024-01-24T00:01:00,5.7,5.48,,13.1,13.7,15.4,17.6,19.7,21.4,,,,,,,,,,,,,,,,,,,,10.0,9.0,2024-01-24T22:38:00,,,,6.9,2024-01-24T08:14:00,,,,,,,,,,,,,0.0,2024-01-24T00:01:00,,,,,,,,-99.5,,,82.0,2024-01-24T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.5,2024-01-24T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,997.7,1027.4,999.6,2024-01-25T09:53:00,995.8,2024-01-25T15:00:00,13.7,16.2,2024-01-25T15:27:00,12.1,2024-01-25T04:53:00,10.8,82.0,74.0,2024-01-25T15:28:00,0.7,30.0,5.5,20.0,2024-01-25T04:58:00,0.0,0.0,2024-01-25T00:01:00,0.0,2024-01-25T00:01:00,0.8,2.28,,13.9,14.5,15.7,17.3,19.3,21.2,,,,,,,,,,,,,,,,,,,,10.0,12.2,2024-01-25T22:50:00,,,,8.7,2024-01-25T00:08:00,,,,,,,,,,,,,0.0,2024-01-25T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-25T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.4,2024-01-25T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,997.1,1026.5,999.0,2024-01-26T09:48:00,995.3,2024-01-26T14:40:00,15.9,20.6,2024-01-26T11:26:00,11.9,2024-01-26T06:25:00,12.1,78.0,57.0,2024-01-26T11:29:00,1.2,50.0,7.1,60.0,2024-01-26T09:00:00,0.0,0.0,2024-01-26T00:01:00,0.0,2024-01-26T00:01:00,7.6,9.92,,16.4,16.8,17.4,17.8,19.0,21.0,,,,,,,,,,,,,,,,,,,,9.7,13.0,2024-01-26T20:37:00,,,,10.7,2024-01-26T06:24:00,,,,,,,,,,,,,0.0,2024-01-26T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-26T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.7,2024-01-26T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,995.8,1025.1,997.3,2024-01-27T09:15:00,993.6,2024-01-27T15:09:00,17.0,21.8,2024-01-27T11:28:00,12.1,2024-01-27T06:03:00,13.0,78.0,56.0,2024-01-27T11:33:00,1.2,50.0,5.6,330.0,2024-01-27T23:04:00,0.0,0.0,2024-01-27T00:01:00,0.0,2024-01-27T00:01:00,8.0,11.38,,17.5,17.9,18.4,18.4,19.2,20.8,,,,,,,,,,,,,,,,,,,,9.4,14.0,2024-01-27T20:03:00,,,,11.3,2024-01-27T05:46:00,,,,,,,,,,,,,0.0,2024-01-27T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-27T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.2,2024-01-27T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,997.1,1026.5,998.9,2024-01-28T21:36:00,995.2,2024-01-28T04:59:00,16.3,19.7,2024-01-28T12:54:00,14.3,2024-01-28T23:10:00,12.9,80.0,63.0,2024-01-28T12:55:00,1.5,50.0,7.4,70.0,2024-01-28T09:25:00,0.5,0.5,2024-01-28T18:32:00,0.5,2024-01-28T17:42:00,6.1,6.99,,16.5,16.8,17.6,18.5,19.4,20.8,,,,,,,,,,,,,,,,,,,,9.7,13.9,2024-01-28T09:02:00,,,,11.7,2024-01-28T16:42:00,,,,,,,,,,,,,0.5,2024-01-28T17:42:00,,,,,,,,-99.5,,,92.0,2024-01-28T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.7,2024-01-28T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
