timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-17 03:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.6,,,,,,,,,1008.2,0.0,,21.9,,9.0,,23.8,24.2,24.3,25.1,25.4,25.7,25.6,25.0,0.0,,,16.0,,,275.0,291.0,1.1,3.3,,267.0,,,1.4,
2026-04-17 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.0,,,,,,,,,1007.6,0.0,,21.7,,7.0,,23.6,24.1,24.4,25.0,25.4,25.7,25.5,24.9,0.0,,,15.1,,,305.0,300.0,1.5,3.0,,305.0,,,1.5,
2026-04-17 05:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.4,,,,,,,,,1008.0,0.0,,21.6,,6.0,,23.5,24.0,24.4,25.0,25.3,25.6,25.5,24.8,0.0,,,18.0,,,307.0,294.0,0.9,3.1,,306.0,,,1.2,
2026-04-17 06:00:00,,,,,0.01,,,,,0.0,0.0,88.0,,,1012.2,,,,,,,,,1008.8,0.0,,21.5,,10.0,,23.6,23.9,24.4,24.9,25.3,25.6,25.5,24.8,0.0,,,18.2,,,299.0,310.0,0.5,2.8,,307.0,,,0.9,
2026-04-17 07:00:00,,,,,0.05,,,,,0.0,0.0,86.0,,,1012.6,,,,,,,,,1009.2,0.0,,21.1,,10.0,,23.6,23.9,24.4,24.8,25.2,25.6,25.5,24.7,0.04,,,20.8,,,279.0,297.0,0.5,3.1,,301.0,,,1.5,
2026-04-17 08:00:00,,,,,0.68,,,,,0.0,0.0,83.0,,,1012.9,,,,,,,,,1009.5,0.3,,21.3,,9.0,,24.4,24.4,24.4,24.8,25.2,25.5,25.5,24.7,0.65,,,21.6,,,327.0,161.0,0.5,2.7,,178.0,,,1.0,
2026-04-17 09:00:00,,,,,0.55,,,,,0.0,0.0,81.0,,,1012.8,,,,,,,,,1009.4,0.0,,21.0,,9.0,,24.5,24.5,24.4,24.8,25.1,25.5,25.5,24.8,0.81,,,25.1,,,352.0,296.0,0.3,2.0,,303.0,,,0.6,
2026-04-17 10:00:00,,,,,1.64,,,,,0.0,0.0,76.0,,,1012.7,,,,,,,,,1009.4,0.2,,21.6,,9.0,,26.1,25.3,24.4,24.9,25.1,25.5,25.5,25.0,2.97,,,30.2,,,271.0,282.0,0.7,2.2,,55.0,,,1.0,
2026-04-17 11:00:00,,,,,1.9,,,,,0.0,0.0,76.0,,,1012.6,,,,,,,,,1009.3,0.2,,21.4,,7.0,,25.9,25.7,24.4,25.1,25.2,25.4,25.5,25.3,4.19,,,34.3,,,299.0,280.0,2.0,4.6,,293.0,,,2.6,
2026-04-17 12:00:00,,,,,2.98,,,,,0.0,0.0,71.0,,,1011.9,,,,,,,,,1008.6,0.8,,21.1,,8.0,,26.8,26.4,24.4,25.3,25.2,25.4,25.5,25.6,6.49,,,45.5,,,337.0,299.0,1.9,5.6,,293.0,,,2.7,
2026-04-17 13:00:00,,,,,1.38,,,,,0.0,0.0,72.0,,,1010.9,,,,,,,,,1007.6,0.0,,21.2,,10.0,,26.6,26.1,24.4,25.5,25.3,25.5,25.4,25.9,3.42,,,39.4,,,338.0,315.0,1.4,5.4,,305.0,,,2.2,
2026-04-17 14:00:00,,,,,1.92,,,,,0.0,0.0,76.0,,,1010.3,,,,,,,,,1007.0,0.3,,21.9,,9.0,,26.5,26.5,24.4,25.7,25.4,25.5,25.4,26.1,3.62,,,38.5,,,314.0,294.0,1.0,4.7,,306.0,,,2.5,
2026-04-17 15:00:00,,,,,1.28,,,,,0.0,0.0,79.0,,,1010.6,,,,,,,,,1007.3,0.1,,21.7,,10.0,,25.6,26.1,24.4,25.9,25.6,25.5,25.4,26.3,2.27,,,32.2,,,310.0,360.0,1.7,5.4,,303.0,,,2.2,
2026-04-17 16:00:00,,,,,0.58,,,,,0.0,0.0,81.0,,,1010.8,,,,,,,,,1007.5,0.0,,21.2,,10.0,,24.7,25.5,24.4,25.9,25.7,25.6,25.4,26.3,0.87,,,23.4,,,330.0,304.0,1.6,5.4,,332.0,,,2.1,
2026-04-17 17:00:00,,,,,0.32,,,,,0.0,0.0,80.0,,,1010.5,,,,,,,,,1007.2,0.0,,21.0,,8.0,,24.7,25.3,24.4,25.9,25.7,25.7,25.4,26.2,0.31,,,22.5,,,9.0,288.0,1.4,4.7,,6.0,,,1.8,
2026-04-17 18:00:00,,,,,0.09,,,,,0.0,0.0,80.0,,,1010.7,,,,,,,,,1007.4,0.0,,20.9,,9.0,,24.6,25.0,24.4,25.8,25.8,25.7,25.4,26.0,0.07,,,20.4,,,47.0,31.0,1.1,4.0,,4.0,,,2.3,
2026-04-17 19:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1011.5,,,,,,,,,1008.1,0.0,,21.1,,7.0,,24.6,24.8,24.4,25.7,25.8,25.8,25.4,25.8,0.0,,,17.1,,,55.0,355.0,1.2,3.0,,40.0,,,1.2,
2026-04-17 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1011.9,,,,,,,,,1008.5,0.0,,21.0,,6.0,,24.3,24.6,24.4,25.6,25.7,25.8,25.5,25.6,0.0,,,17.2,,,88.0,60.0,1.1,3.1,,62.0,,,2.0,
2026-04-17 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1012.2,,,,,,,,,1008.8,0.0,,21.3,,3.0,,24.0,24.4,24.4,25.5,25.7,25.8,25.5,25.4,0.0,,,17.7,,,38.0,25.0,1.2,2.9,,29.0,,,1.7,
2026-04-17 22:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1012.7,,,,,,,,,1009.3,0.0,,21.2,,8.0,,23.9,24.3,24.5,25.4,25.6,25.8,25.5,25.3,0.0,,,19.5,,,51.0,51.0,1.2,2.7,,50.0,,,1.4,
2026-04-17 23:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1012.3,,,,,,,,,1008.9,0.0,,21.2,,4.0,,23.7,24.2,24.5,25.3,25.6,25.8,25.5,25.2,0.0,,,16.0,,,37.0,60.0,0.5,2.5,,60.0,,,1.4,
2026-04-18 00:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1012.2,,,,,,,,,1008.8,0.0,,21.5,,5.0,,23.2,24.0,24.5,25.2,25.5,25.8,25.5,25.0,0.0,,,12.4,,,61.0,70.0,1.0,1.6,,66.0,,,1.0,
2026-04-18 01:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1012.1,,,,,,,,,1008.7,0.0,,21.3,,4.0,,23.2,23.9,24.5,25.1,25.5,25.7,25.5,24.9,0.0,,,10.4,,,91.0,106.0,1.0,2.0,,60.0,,,1.0,
2026-04-18 02:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1011.3,,,,,,,,,1007.9,0.0,,21.0,,1.0,,22.7,23.7,24.5,25.0,25.4,25.7,25.5,24.8,0.0,,,11.0,,,112.0,105.0,0.9,2.1,,99.0,,,1.1,
2026-04-18 03:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1010.7,,,,,,,,,1007.3,0.0,,20.1,,1.0,,22.4,23.4,24.5,24.9,25.3,25.6,25.5,24.6,0.0,,,19.5,,,112.0,106.0,0.8,2.8,,101.0,,,1.3,
2026-04-18 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1010.6,,,,,,,,,1007.2,0.0,,20.0,,10.0,,22.5,23.2,24.5,24.7,25.2,25.6,25.5,24.5,0.0,,,20.9,,,116.0,91.0,0.9,1.9,,106.0,,,0.9,
2026-04-18 05:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1010.7,,,,,,,,,1007.3,0.0,,19.9,,9.0,,22.3,23.1,24.5,24.6,25.1,25.6,25.5,24.3,0.0,,,22.2,,,104.0,93.0,1.0,2.9,,106.0,,,1.6,
2026-04-18 06:00:00,,,,,0.03,,,,,0.0,0.0,83.0,,,1010.9,,,,,,,,,1007.5,0.0,,19.5,,10.0,,22.5,23.1,24.5,24.5,25.0,25.5,25.5,24.2,0.01,,,25.9,,,90.0,91.0,0.4,2.1,,129.0,,,1.2,
2026-04-18 07:00:00,,,,,0.16,,,,,0.0,0.0,82.0,,,1011.1,,,,,,,,,1007.7,0.0,,19.6,,9.0,,22.8,23.3,24.5,24.4,25.0,25.5,25.5,24.1,0.11,,,25.4,,,109.0,117.0,1.0,2.2,,101.0,,,1.0,
2026-04-18 08:00:00,,,,,0.48,,,,,0.0,0.0,80.0,,,1011.6,,,,,,,,,1008.2,0.0,,20.3,,10.0,,23.9,23.6,24.5,24.4,24.9,25.4,25.5,24.2,0.55,,,22.3,,,108.0,135.0,1.0,2.0,,113.0,,,1.1,
2026-04-18 09:00:00,,,,,0.45,,,,,0.0,0.0,79.0,,,1012.2,,,,,,,,,1008.8,0.0,,20.2,,10.0,,24.1,23.9,24.5,24.4,24.8,25.3,25.5,24.3,0.77,,,22.4,,,80.0,141.0,0.7,2.5,,120.0,,,1.3,
2026-04-18 10:00:00,,,,,0.68,,,,,0.0,0.0,77.0,,,1012.1,,,,,,,,,1008.8,0.0,,20.8,,,,25.1,24.4,24.5,24.5,24.8,25.3,25.5,24.4,1.6,,,17.7,,,62.0,126.0,0.6,2.0,,99.0,,,1.1,
2026-04-18 11:00:00,,,,,1.65,,,,,0.0,0.0,75.0,,,1011.8,,,,,,,,,1008.5,0.2,,21.3,,10.0,,26.1,25.0,24.5,24.6,24.8,25.3,25.4,24.7,3.75,,,25.2,,,193.0,172.0,0.8,3.4,,176.0,,,1.9,
2026-04-18 12:00:00,,,,,1.21,,,,,0.0,0.0,78.0,,,1011.5,,,,,,,,,1008.2,0.0,,22.6,,10.0,,26.7,25.6,24.5,24.8,24.9,25.3,25.4,25.0,3.36,,,30.4,,,292.0,297.0,1.6,4.4,,301.0,,,2.3,
2026-04-18 13:00:00,,,,,1.56,,,,,0.0,0.0,76.0,,,1011.1,,,,,,,,,1007.8,0.0,,21.8,,10.0,,26.4,25.7,24.5,25.0,25.0,25.3,25.4,25.3,4.29,,,34.5,,,285.0,296.0,2.6,5.6,,290.0,,,2.7,
2026-04-18 14:00:00,,,,,2.21,,,,,0.0,0.0,74.0,,,1010.7,,,,,,,,,1007.4,0.4,,21.5,,10.0,,26.5,26.2,24.5,25.2,25.1,25.3,25.4,25.5,5.17,,,34.8,,,282.0,259.0,2.3,6.1,,280.0,,,2.8,
2026-04-18 15:00:00,,,,,1.38,,,,,0.0,0.0,75.0,,,1010.4,,,,,,,,,1007.1,0.0,,21.7,,9.0,,26.5,25.9,24.5,25.4,25.2,25.3,25.4,25.8,2.94,,,32.4,,,274.0,284.0,1.7,5.3,,278.0,,,2.6,
2026-04-18 16:00:00,,,,,0.99,,,,,0.0,0.0,76.0,,,1010.4,,,,,,,,,1007.1,0.0,,21.3,,10.0,,25.8,25.7,24.5,25.6,25.3,25.3,25.4,25.9,1.64,,,30.0,,,297.0,296.0,2.1,5.3,,290.0,,,2.6,
2026-04-18 17:00:00,,,,,0.73,,,,,0.0,0.0,78.0,,,1010.3,,,,,,,,,1007.0,0.3,,21.6,,8.0,,25.7,25.6,24.5,25.6,25.4,25.4,25.4,25.9,0.68,,,31.0,,,288.0,12.0,1.4,4.3,,297.0,,,2.2,
2026-04-18 18:00:00,,,,,0.24,,,,,0.0,0.0,77.0,,,1010.7,,,,,,,,,1007.4,0.1,,20.9,,8.0,,25.2,25.2,24.5,25.7,25.5,25.5,25.4,25.9,0.13,,,23.1,,,4.0,306.0,2.0,4.2,,287.0,,,2.2,
2026-04-18 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1011.5,,,,,,,,,1008.1,0.0,,19.7,,7.0,,23.8,24.4,24.5,25.6,25.5,25.5,25.4,25.7,0.0,,,25.3,,,25.0,13.0,1.8,5.9,,16.0,,,2.9,
2026-04-18 20:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1011.9,,,,,,,,,1008.5,0.0,,19.7,,6.0,,23.5,24.1,24.5,25.4,25.5,25.5,25.4,25.4,0.0,,,24.3,,,67.0,48.0,2.2,5.5,,49.0,,,2.4,
2026-04-18 21:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1012.5,,,,,,,,,1009.1,0.0,,19.9,,5.0,,23.5,23.9,24.5,25.3,25.5,25.6,25.4,25.2,0.0,,,20.4,,,62.0,36.0,1.8,5.2,,66.0,,,3.2,
2026-04-18 22:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1012.9,,,,,,,,,1009.5,0.0,,19.7,,4.0,,23.1,23.7,24.5,25.1,25.4,25.6,25.4,25.0,0.0,,,18.4,,,62.0,74.0,1.4,3.6,,93.0,,,1.9,
2026-04-18 23:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1012.5,,,,,,,,,1009.1,0.0,,19.4,,3.0,,22.8,23.4,24.5,25.0,25.3,25.6,25.4,24.8,0.0,,,17.5,,,75.0,78.0,2.2,3.5,,75.0,,,2.2,
2026-04-19 00:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1012.1,,,,,,,,,1008.7,0.0,,19.5,,5.0,,22.7,23.3,24.5,24.8,25.2,25.5,25.4,24.6,0.0,,,17.1,,,25.0,41.0,1.4,3.5,,75.0,,,2.1,
2026-04-19 01:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1012.0,,,,,,,,,1008.6,0.0,,19.1,,9.0,,22.3,22.9,24.5,24.7,25.2,25.5,25.4,24.4,0.0,,,17.9,,,68.0,16.0,1.9,4.3,,76.0,,,2.4,
2026-04-19 02:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1011.7,,,,,,,,,1008.3,0.0,,19.1,,9.0,,22.3,22.8,24.5,24.5,25.1,25.5,25.4,24.2,0.0,,,18.4,,,63.0,66.0,1.4,4.2,,70.0,,,2.7,
2026-04-19 03:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1011.4,,,,,,,,,1008.0,0.0,,19.2,,9.0,,22.2,22.8,24.6,24.4,25.0,25.4,25.4,24.1,0.0,,,18.3,,,63.0,62.0,1.3,4.0,,67.0,,,2.3,
2026-04-19 04:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1011.3,,,,,,,,,1007.9,0.0,,19.0,,9.0,,22.0,22.7,24.6,24.3,24.9,25.4,25.4,24.0,0.0,,,18.2,,,61.0,43.0,1.7,3.1,,62.0,,,1.7,
2026-04-19 05:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1011.5,,,,,,,,,1008.1,0.0,,19.2,,10.0,,22.0,22.6,24.6,24.2,24.8,25.3,25.4,23.9,0.0,,,17.2,,,82.0,97.0,1.1,4.3,,108.0,,,2.0,
2026-04-19 06:00:00,,,,,0.02,,,,,0.0,0.0,84.0,,,1012.0,,,,,,,,,1008.6,0.0,,19.1,,10.0,,21.9,22.6,24.6,24.1,24.7,25.3,25.4,23.8,0.01,,,16.6,,,70.0,122.0,1.2,2.9,,64.0,,,1.4,
2026-04-19 07:00:00,,,,,0.25,,,,,0.0,0.0,82.0,,,1012.6,,,,,,,,,1009.2,0.0,,19.4,,10.0,,22.6,22.9,24.6,24.0,24.6,25.2,25.4,23.7,0.16,,,21.5,,,83.0,133.0,1.3,3.5,,103.0,,,1.6,
2026-04-19 08:00:00,,,,,0.84,,,,,0.0,0.0,80.0,,,1012.8,,,,,,,,,1009.4,0.1,,20.2,,6.0,,23.8,23.6,24.6,24.0,24.6,25.1,25.4,23.8,0.95,,,26.1,,,122.0,132.0,1.5,3.1,,111.0,,,1.8,
2026-04-19 09:00:00,,,,,1.99,,,,,0.0,0.0,71.0,,,1012.7,,,,,,,,,1009.4,1.0,,20.0,,3.0,,25.6,24.9,24.6,24.1,24.6,25.1,25.4,24.1,3.0,,,42.1,,,52.0,83.0,1.6,3.8,,52.0,,,1.6,
2026-04-19 10:00:00,,,,,2.7,,,,,0.0,0.0,67.0,,,1012.4,,,,,,,,,1009.1,0.9,,20.2,,1.0,,26.8,25.6,24.6,24.3,24.6,25.1,25.3,24.6,5.4,,,43.1,,,18.0,31.0,2.2,5.1,,6.0,,,2.8,
2026-04-19 11:00:00,,,,,3.22,,,,,0.0,0.0,66.0,,,1012.2,,,,,,,,,1008.9,1.0,,20.7,,1.0,,27.6,26.4,24.6,24.6,24.7,25.1,25.3,25.0,7.72,,,38.9,,,50.0,8.0,2.4,4.9,,24.0,,,2.6,
2026-04-19 12:00:00,,,,,3.5,,,,,0.0,0.0,68.0,,,1011.9,,,,,,,,,1008.6,1.0,,21.3,,1.0,,27.7,26.7,24.6,24.9,24.8,25.1,25.3,25.5,8.99,,,42.3,,,7.0,11.0,2.8,6.4,,10.0,,,3.2,
2026-04-19 13:00:00,,,,,3.46,,,,,0.0,0.0,65.0,,,1011.5,,,,,,,,,1008.2,1.0,,20.3,,1.0,,27.4,26.7,24.6,25.2,25.0,25.1,25.3,25.8,8.76,,,40.1,,,1.0,52.0,3.8,7.3,,4.0,,,3.8,
2026-04-19 14:00:00,,,,,3.17,,,,,0.0,0.0,65.0,,,1010.7,,,,,,,,,1007.4,1.0,,20.9,,1.0,,28.1,27.1,24.6,25.5,25.2,25.2,25.3,26.2,7.27,,,45.0,,,7.0,4.0,2.3,7.3,,359.0,,,3.9,
2026-04-19 15:00:00,,,,,2.68,,,,,0.0,0.0,66.0,,,1010.2,,,,,,,,,1006.9,1.0,,20.8,,0.0,,27.7,27.4,24.6,25.8,25.4,25.3,25.3,26.5,5.08,,,42.3,,,26.0,330.0,2.4,6.6,,4.0,,,3.3,
2026-04-19 16:00:00,,,,,1.96,,,,,0.0,0.0,65.0,,,1009.8,,,,,,,,,1006.5,1.0,,20.4,,0.0,,27.6,27.4,24.6,26.1,25.6,25.4,25.3,26.9,2.68,,,45.3,,,41.0,28.0,2.5,6.1,,34.0,,,2.9,
2026-04-19 17:00:00,,,,,1.1,,,,,0.0,0.0,64.0,,,1010.0,,,,,,,,,1006.7,1.0,,19.3,,0.0,,26.7,26.7,24.6,26.4,25.8,25.5,25.3,27.2,0.94,,,46.3,,,35.0,29.0,2.3,5.2,,15.0,,,2.9,
2026-04-19 18:00:00,,,,,0.34,,,,,0.0,0.0,69.0,,,1010.4,,,,,,,,,1007.1,0.6,,19.4,,0.0,,25.5,25.9,24.6,26.4,26.0,25.7,25.3,27.1,0.17,,,44.3,,,7.0,5.0,1.7,5.1,,53.0,,,3.0,
2026-04-19 19:00:00,,,,,0.01,,,,,0.0,0.0,70.0,,,1010.9,,,,,,,,,1007.6,0.0,,19.0,,0.0,,24.8,25.3,24.6,26.3,26.1,25.8,25.3,26.7,0.01,,,43.0,,,38.0,30.0,1.6,5.1,,42.0,,,2.7,
2026-04-19 20:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1011.5,,,,,,,,,1008.1,0.0,,19.1,,0.0,,24.5,24.9,24.6,26.1,26.1,25.9,25.4,26.3,0.0,,,41.9,,,118.0,9.0,0.5,3.6,,47.0,,,2.4,
2026-04-19 21:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1012.2,,,,,,,,,1008.8,0.0,,19.4,,0.0,,24.3,24.5,24.6,25.9,26.0,25.9,25.4,26.0,0.0,,,35.3,,,116.0,101.0,0.9,2.8,,112.0,,,1.6,
2026-04-19 22:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1012.5,,,,,,,,,1009.1,0.0,,19.6,,0.0,,23.6,24.2,24.6,25.7,25.9,25.9,25.5,25.7,0.0,,,30.6,,,89.0,104.0,0.6,2.9,,122.0,,,1.3,
2026-04-19 23:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1012.3,,,,,,,,,1008.9,0.0,,19.8,,0.0,,23.0,23.9,24.6,25.5,25.8,25.9,25.5,25.4,0.0,,,28.0,,,66.0,99.0,1.2,3.1,,105.0,,,1.3,
2026-04-20 00:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1012.3,,,,,,,,,1008.9,0.0,,19.5,,0.0,,22.7,23.6,24.6,25.3,25.7,25.9,25.6,25.1,0.0,,,31.3,,,81.0,70.0,0.6,3.3,,63.0,,,1.9,
2026-04-20 01:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1012.0,,,,,,,,,1008.6,0.0,,19.0,,0.0,,22.0,23.3,24.6,25.1,25.6,25.9,25.6,24.9,0.0,,,32.8,,,67.0,57.0,0.8,2.0,,54.0,,,1.3,
2026-04-20 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1012.2,,,,,,,,,1008.8,0.0,,18.7,,1.0,,21.5,22.9,24.6,24.9,25.5,25.8,25.6,24.6,0.0,,,34.7,,,0.0,98.0,0.2,1.6,,64.0,,,0.9,
2026-04-20 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1011.8,,,,,,,,,1008.4,0.0,,17.9,,0.0,,20.7,22.5,24.6,24.7,25.4,25.8,25.6,24.4,0.0,,,35.0,,,48.0,31.0,1.1,1.9,,33.0,,,1.1,
2026-04-20 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1011.9,,,,,,,,,1008.5,0.0,,17.7,,0.0,,20.5,22.2,24.6,24.5,25.2,25.7,25.6,24.1,0.0,,,36.3,,,57.0,63.0,1.5,2.3,,60.0,,,1.5,
2026-04-20 05:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1012.4,,,,,,,,,1009.0,0.0,,17.3,,1.0,,20.3,22.0,24.6,24.3,25.1,25.7,25.6,23.8,0.0,,,38.9,,,81.0,75.0,0.8,2.2,,57.0,,,1.5,
2026-04-20 06:00:00,,,,,0.03,,,,,0.0,0.0,82.0,,,1013.0,,,,,,,,,1009.6,0.0,,17.0,,0.0,,20.2,21.8,24.6,24.1,25.0,25.6,25.6,23.6,0.01,,,40.2,,,67.0,69.0,1.4,2.4,,57.0,,,1.6,
2026-04-20 07:00:00,,,,,0.41,,,,,0.0,0.0,77.0,,,1013.4,,,,,,,,,1010.0,0.4,,17.4,,0.0,,21.6,22.4,24.6,24.0,24.8,25.5,25.6,23.5,0.24,,,42.4,,,60.0,53.0,1.0,2.6,,59.0,,,1.6,
2026-04-20 08:00:00,,,,,1.07,,,,,0.0,0.0,74.0,,,1013.7,,,,,,,,,1010.3,0.5,,19.6,,0.0,,24.5,23.4,24.6,23.9,24.7,25.4,25.6,23.6,1.06,,,38.8,,,126.0,59.0,0.6,2.5,,53.0,,,1.4,
2026-04-20 09:00:00,,,,,2.17,,,,,0.0,0.0,76.0,,,1013.3,,,,,,,,,1010.0,1.0,,22.1,,1.0,,26.7,25.1,24.6,24.0,24.7,25.4,25.6,24.0,3.14,,,15.5,,,233.0,205.0,0.7,2.6,,87.0,,,1.1,
2026-04-20 10:00:00,,,,,2.88,,,,,0.0,0.0,70.0,,,1013.6,,,,,,,,,1010.3,1.0,,22.1,,0.0,,28.1,26.3,24.6,24.3,24.7,25.3,25.6,24.6,5.65,,,23.9,,,290.0,294.0,1.5,4.2,,285.0,,,1.7,
2026-04-20 11:00:00,,,,,3.3,,,,,0.0,0.0,75.0,,,1014.0,,,,,,,,,1010.7,1.0,,22.8,,1.0,,27.6,27.3,24.6,24.7,24.8,25.3,25.6,25.2,7.63,,,19.5,,,291.0,291.0,2.5,6.8,,297.0,,,3.1,
2026-04-20 12:00:00,,,,,1.92,,,,,0.0,0.0,76.0,,,1013.6,,,,,,,,,1010.3,0.5,,22.9,,2.0,,27.5,27.9,24.6,25.1,25.0,25.3,25.6,25.8,4.93,,,21.9,,,320.0,298.0,1.3,6.2,,303.0,,,2.6,
2026-04-20 13:00:00,,,,,3.55,,,,,0.0,0.0,66.0,,,1012.9,,,,,,,,,1009.6,1.0,,21.3,,2.0,,28.2,27.9,24.7,25.5,25.2,25.3,25.5,26.3,9.03,,,28.3,,,296.0,305.0,2.2,5.8,,300.0,,,2.7,
2026-04-20 14:00:00,,,,,3.27,,,,,0.0,0.0,62.0,,,1012.4,,,,,,,,,1009.1,1.0,,20.5,,3.0,,28.5,28.0,24.7,25.9,25.4,25.4,25.5,26.8,7.56,,,43.5,,,358.0,305.0,1.3,6.7,,289.0,,,2.7,
2026-04-20 15:00:00,,,,,2.68,,,,,0.0,0.0,57.0,,,1012.1,,,,,,,,,1008.8,1.0,,19.4,,3.0,,28.7,28.2,24.7,26.4,25.7,25.5,25.5,27.4,5.07,,,48.5,,,306.0,305.0,0.6,4.4,,297.0,,,2.0,
2026-04-20 16:00:00,,,,,2.03,,,,,0.0,0.0,47.0,,,1011.7,,,,,,,,,1008.4,1.0,,16.7,,4.0,,29.1,28.2,24.7,26.8,25.9,25.7,25.5,28.0,2.71,,,55.0,,,355.0,3.0,1.6,4.4,,308.0,,,1.7,
2026-04-20 17:00:00,,,,,1.12,,,,,0.0,0.0,55.0,,,1011.6,,,,,,,,,1008.3,1.0,,18.4,,3.0,,28.3,27.8,24.7,27.1,26.1,25.8,25.5,28.3,0.94,,,45.4,,,37.0,354.0,1.8,4.4,,7.0,,,2.2,
2026-04-20 18:00:00,,,,,0.33,,,,,0.0,0.0,53.0,,,1011.8,,,,,,,,,1008.5,0.6,,17.2,,7.0,,27.6,26.9,24.7,27.2,26.3,25.9,25.5,28.1,0.16,,,49.2,,,23.0,29.0,1.7,4.2,,40.0,,,2.3,
2026-04-20 19:00:00,,,,,0.01,,,,,0.0,0.0,59.0,,,1012.0,,,,,,,,,1008.7,0.0,,18.1,,8.0,,26.7,26.2,24.7,27.1,26.4,26.1,25.6,27.7,0.01,,,45.3,,,45.0,41.0,1.2,3.6,,26.0,,,2.0,
2026-04-20 20:00:00,,,,,0.0,,,,,0.0,0.0,62.0,,,1012.3,,,,,,,,,1009.0,0.0,,18.1,,7.0,,25.9,25.6,24.7,26.9,26.5,26.2,25.6,27.3,0.0,,,39.9,,,94.0,45.0,1.2,4.0,,31.0,,,1.9,
2026-04-20 21:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,1013.0,,,,,,,,,1009.7,0.0,,17.7,,9.0,,25.2,25.0,24.7,26.6,26.4,26.2,25.7,26.8,0.0,,,38.2,,,63.0,75.0,1.2,2.8,,59.0,,,1.5,
2026-04-20 22:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1013.7,,,,,,,,,1010.3,0.0,,18.7,,1.0,,24.5,24.6,24.7,26.3,26.4,26.3,25.7,26.4,0.0,,,33.4,,,59.0,69.0,0.6,2.0,,64.0,,,1.2,
