,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-06-30,1003.9,1019.4,1005.3,2024-06-30 08:17:00,1002.3,2024-06-30 15:42:00,30.0,36.5,2024-06-30 12:53:00,25.0,2024-06-30 05:05:00,24.3,73,45,2024-06-30 12:54:00,1.2,210.0,7.6,250.0,2024-06-30 16:01:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00,11.6,26.06,,31.1,30.4,29.9,29.6,27.8,27.2,,,,,,,,,,,,
2024-07-01,1003.4,1018.9,1004.8,2024-07-01 21:53:00,1001.1,2024-07-01 15:10:00,28.9,35.7,2024-07-01 14:17:00,25.1,2024-07-01 05:11:00,24.9,81,48,2024-07-01 11:43:00,0.9,210.0,5.8,220.0,2024-07-01 15:07:00,57.5,11.0,2024-07-01 17:40:00,41.0,2024-07-01 17:07:00,9.4,20.56,,30.5,30.2,30.0,30.0,28.3,27.5,,,,,,,,,,,,
2024-07-02,1005.3,1020.9,1008.6,2024-07-02 21:54:00,1002.8,2024-07-02 02:58:00,27.5,35.9,2024-07-02 11:50:00,23.0,2024-07-02 14:38:00,24.9,87,52,2024-07-02 12:00:00,1.0,150.0,6.5,300.0,2024-07-02 13:14:00,50.0,14.5,2024-07-02 13:54:00,46.5,2024-07-02 13:18:00,8.4,18.06,,29.5,29.7,29.6,29.8,28.6,27.8,,,,,,,,,,,,
2024-07-03,1009.7,1025.4,1012.0,2024-07-03 21:52:00,1007.2,2024-07-03 02:48:00,28.2,35.5,2024-07-03 12:26:00,23.5,2024-07-03 04:45:00,24.0,80,46,2024-07-03 11:44:00,0.9,200.0,5.7,210.0,2024-07-03 17:11:00,5.0,2.5,2024-07-03 17:04:00,5.0,2024-07-03 16:37:00,9.5,22.36,,29.9,29.8,29.6,29.7,28.5,27.9,,,,,,,,,,,,
2024-07-04,1009.1,1024.7,1011.4,2024-07-04 00:20:00,1007.4,2024-07-05 00:00:00,29.2,35.8,2024-07-04 11:34:00,24.7,2024-07-04 05:21:00,24.6,78,49,2024-07-04 11:23:00,0.7,220.0,5.1,320.0,2024-07-04 12:34:00,0.0,0.0,2024-07-04 00:01:00,0.0,2024-07-04 00:01:00,9.7,18.89,,30.3,30.2,29.9,29.9,28.6,28.0,,,,,,,,,,,,
2024-07-05,1005.9,1021.5,1007.7,2024-07-05 08:32:00,1003.9,2024-07-05 16:14:00,29.6,37.0,2024-07-05 12:53:00,24.1,2024-07-05 04:57:00,24.1,74,44,2024-07-05 12:54:00,0.9,180.0,7.2,310.0,2024-07-05 14:07:00,0.0,0.0,2024-07-05 00:01:00,0.0,2024-07-05 00:01:00,11.1,22.97,,30.8,30.6,30.2,30.2,28.7,28.0,,,,,,,,,,,,
2024-07-06,1006.2,1021.8,1007.6,2024-07-07 00:00:00,1005.0,2024-07-06 03:48:00,28.7,35.5,2024-07-06 11:14:00,25.3,2024-07-06 23:51:00,24.9,81,50,2024-07-06 11:03:00,1.2,200.0,7.1,150.0,2024-07-06 16:25:00,12.5,8.5,2024-07-06 14:46:00,10.5,2024-07-06 14:00:00,10.2,20.09,,30.4,30.5,30.4,30.5,28.9,28.1,,,,,,,,,,,,
2024-07-07,1007.0,1022.7,1007.8,2024-07-07 10:00:00,1006.1,2024-07-07 16:36:00,28.0,35.4,2024-07-07 11:22:00,24.5,2024-07-07 05:06:00,24.0,80,50,2024-07-07 11:18:00,1.0,210.0,6.4,310.0,2024-07-07 12:53:00,5.0,2.5,2024-07-07 13:35:00,3.0,2024-07-07 13:09:00,9.8,20.02,,29.8,30.0,29.9,30.2,29.0,28.2,,,,,,,,,,,,
2024-07-08,1006.1,1021.8,1007.5,2024-07-08 19:18:00,1004.3,2024-07-08 14:54:00,26.7,34.8,2024-07-08 13:38:00,21.9,2024-07-08 22:55:00,22.2,78,49,2024-07-08 13:46:00,0.9,210.0,14.1,200.0,2024-07-08 15:39:00,3.0,1.5,2024-07-08 15:50:00,2.5,2024-07-08 15:18:00,8.6,19.93,,28.8,29.4,29.4,29.8,28.9,28.2,,,,,,,,,,,,
2024-07-09,1005.8,1021.5,1006.9,2024-07-09 06:47:00,1004.4,2024-07-09 15:29:00,26.8,36.1,2024-07-09 13:04:00,21.1,2024-07-09 04:40:00,22.6,80,44,2024-07-09 13:43:00,1.1,220.0,9.8,30.0,2024-07-09 16:02:00,40.5,15.0,2024-07-09 16:42:00,35.0,2024-07-09 16:34:00,9.8,23.36,,28.5,28.7,28.7,29.2,28.7,28.3,,,,,,,,,,,,
2024-07-10,1005.7,1021.4,1007.2,2024-07-10 08:06:00,1004.6,2024-07-10 20:49:00,26.4,34.7,2024-07-10 11:41:00,23.3,2024-07-10 23:56:00,24.4,90,52,2024-07-10 11:42:00,0.8,200.0,7.6,210.0,2024-07-10 13:22:00,35.5,11.0,2024-07-10 13:19:00,16.0,2024-07-10 12:32:00,6.7,14.62,,28.2,28.6,28.6,29.1,28.6,28.4,,,,,,,,,,,,
2024-07-11,1003.3,1018.9,1004.9,2024-07-11 00:01:00,1001.9,2024-07-11 17:43:00,27.9,35.4,2024-07-11 12:28:00,22.6,2024-07-11 04:57:00,23.9,80,49,2024-07-11 12:21:00,1.2,200.0,8.3,240.0,2024-07-11 16:41:00,0.0,0.0,2024-07-11 00:01:00,0.0,2024-07-11 00:01:00,10.3,20.95,,29.0,28.9,28.7,29.0,28.4,28.3,,,,,,,,,,,,
2024-07-12,1001.5,1017.0,1002.6,2024-07-12 21:53:00,1000.0,2024-07-12 15:32:00,29.8,36.2,2024-07-12 13:17:00,24.5,2024-07-12 04:57:00,24.4,74,48,2024-07-12 13:24:00,1.3,220.0,7.0,210.0,2024-07-12 10:59:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,11.2,24.79,,30.3,30.0,29.7,29.7,28.5,28.2,,,,,,,,,,,,
2024-07-13,1002.7,1018.3,1005.0,2024-07-13 21:40:00,1000.4,2024-07-13 02:42:00,28.8,35.3,2024-07-13 12:18:00,25.5,2024-07-13 23:55:00,24.6,79,53,2024-07-13 11:47:00,1.0,190.0,5.3,210.0,2024-07-13 09:52:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00,8.3,16.38,,29.9,30.0,29.9,30.1,28.8,28.2,,,,,,,,,,,,
2024-07-14,1005.3,1020.8,1006.7,2024-07-14 23:18:00,1004.1,2024-07-14 16:25:00,29.5,35.9,2024-07-14 12:11:00,24.2,2024-07-14 05:21:00,23.8,73,43,2024-07-14 11:22:00,0.9,180.0,5.8,320.0,2024-07-14 14:21:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00,11.5,21.47,,30.1,29.9,29.7,29.9,28.8,28.3,,,,,,,,,,,,
2024-07-15,1006.0,1021.5,1008.0,2024-07-15 07:39:00,1003.4,2024-07-15 17:37:00,29.9,35.4,2024-07-15 15:41:00,25.1,2024-07-15 03:21:00,23.6,70,49,2024-07-15 12:19:00,1.3,120.0,6.5,70.0,2024-07-15 16:22:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00,11.0,21.57,,30.3,30.2,30.0,30.1,28.9,28.3,,,,,,,,,,,,
2024-07-16,1006.7,1022.3,1008.4,2024-07-16 22:52:00,1005.0,2024-07-16 14:30:00,28.8,36.2,2024-07-16 12:45:00,23.9,2024-07-16 15:32:00,24.2,77,48,2024-07-16 12:45:00,1.0,190.0,9.4,150.0,2024-07-16 15:01:00,12.5,6.5,2024-07-16 15:06:00,12.5,2024-07-16 14:24:00,9.7,19.32,,29.9,30.0,30.0,30.2,29.0,28.4,,,,,,,,,,,,
2024-07-17,1007.1,1022.6,1008.4,2024-07-17 21:10:00,1005.2,2024-07-17 16:56:00,29.3,35.5,2024-07-17 12:48:00,23.3,2024-07-17 05:10:00,23.5,72,49,2024-07-17 11:32:00,1.1,170.0,5.8,60.0,2024-07-17 16:22:00,0.0,0.0,2024-07-17 00:01:00,0.0,2024-07-17 00:01:00,10.6,20.55,,29.6,29.7,29.6,29.8,29.0,28.4,,,,,,,,,,,,
2024-07-18,1006.8,1022.4,1008.2,2024-07-18 07:07:00,1005.4,2024-07-18 15:10:00,30.1,36.4,2024-07-18 13:46:00,25.2,2024-07-18 05:16:00,24.3,72,45,2024-07-18 13:50:00,1.0,250.0,5.2,360.0,2024-07-18 14:34:00,0.0,0.0,2024-07-18 00:01:00,0.0,2024-07-18 00:01:00,11.6,21.3,,30.3,30.2,30.0,30.1,29.0,28.5,,,,,,,,,,,,
2024-07-19,1005.4,1020.9,1007.0,2024-07-19 22:29:00,1003.8,2024-07-19 15:28:00,29.6,35.2,2024-07-19 11:14:00,25.6,2024-07-19 05:13:00,25.0,77,52,2024-07-19 11:02:00,1.0,210.0,5.7,330.0,2024-07-19 15:08:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00,9.1,16.11,,30.1,30.2,30.1,30.3,29.1,28.5,,,,,,,,,,,,
2024-07-20,1005.3,1020.8,1006.5,2024-07-20 23:06:00,1004.1,2024-07-20 04:26:00,30.0,35.8,2024-07-20 13:21:00,25.6,2024-07-20 05:23:00,24.4,73,52,2024-07-20 11:51:00,1.1,100.0,5.4,270.0,2024-07-20 13:42:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00,10.5,17.86,,30.1,30.2,30.0,30.2,29.2,28.5,,,,,,,,,,,,
2024-07-21,1004.7,1020.2,1006.0,2024-07-21 05:29:00,1002.0,2024-07-21 16:58:00,30.2,36.0,2024-07-21 14:53:00,25.2,2024-07-21 04:24:00,23.9,70,47,2024-07-21 14:55:00,1.6,100.0,9.9,80.0,2024-07-21 15:01:00,0.0,0.0,2024-07-21 00:01:00,0.0,2024-07-21 00:01:00,11.1,22.28,,30.4,30.3,30.1,30.2,29.2,28.6,,,,,,,,,,,,
2024-07-22,1001.6,1017.0,1005.0,2024-07-22 00:16:00,998.7,2024-07-22 16:53:00,31.0,36.2,2024-07-22 13:24:00,26.1,2024-07-22 02:52:00,23.5,66,44,2024-07-22 13:10:00,3.3,50.0,11.2,50.0,2024-07-22 14:55:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00,11.7,28.16,,30.7,30.4,30.2,30.3,29.2,28.6,,,,,,,,,,,,
2024-07-23,995.9,1011.3,999.8,2024-07-23 00:15:00,992.6,2024-07-23 23:57:00,29.5,34.5,2024-07-23 10:54:00,25.6,2024-07-23 22:18:00,23.9,72,53,2024-07-23 10:56:00,3.9,50.0,12.0,30.0,2024-07-23 15:39:00,3.5,1.5,2024-07-23 22:01:00,2.5,2024-07-23 21:59:00,9.1,18.95,,29.4,29.6,29.6,30.0,29.2,28.7,,,,,,,,,,,,
2024-07-24,982.1,997.5,992.7,2024-07-24 00:04:00,972.6,2024-07-24 23:57:00,27.1,29.4,2024-07-24 11:58:00,25.6,2024-07-24 17:37:00,25.6,91,76,2024-07-24 11:58:00,3.9,30.0,17.3,50.0,2024-07-24 15:51:00,89.0,11.5,2024-07-24 17:04:00,26.5,2024-07-24 16:46:00,4.4,5.27,,27.4,27.8,27.9,28.6,28.7,28.8,,,,,,,,,,,,
2024-07-25,976.1,991.3,986.3,2024-07-26 00:00:00,967.0,2024-07-25 02:32:00,26.5,29.1,2024-07-25 13:14:00,25.0,2024-07-25 05:54:00,25.0,92,74,2024-07-25 10:51:00,1.5,40.0,12.6,40.0,2024-07-25 02:36:00,31.5,3.5,2024-07-25 03:14:00,11.0,2024-07-25 02:44:00,3.3,3.78,,27.0,27.3,27.2,27.8,28.0,28.7,,,,,,,,,,,,
2024-07-26,993.0,1008.6,999.3,2024-07-26 21:30:00,986.1,2024-07-26 00:20:00,26.1,28.8,2024-07-26 12:41:00,24.8,2024-07-26 23:57:00,25.0,93,78,2024-07-26 12:32:00,0.9,120.0,4.6,250.0,2024-07-26 09:24:00,10.0,0.5,2024-07-26 00:11:00,2.0,2024-07-26 00:12:00,6.6,5.75,,27.2,27.4,27.3,27.7,27.7,28.4,,,,,,,,,,,,
2024-07-27,1003.8,1019.4,1007.6,2024-07-27 21:11:00,998.7,2024-07-27 00:08:00,28.0,33.0,2024-07-27 12:22:00,24.5,2024-07-27 04:48:00,24.9,83,61,2024-07-27 12:09:00,0.8,170.0,6.0,290.0,2024-07-27 13:54:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00,10.1,11.33,,28.1,28.1,27.8,28.1,27.7,28.1,,,,,,,,,,,,
2024-07-28,1005.5,1021.0,1007.2,2024-07-28 06:36:00,1002.9,2024-07-28 16:27:00,29.7,35.8,2024-07-28 15:08:00,25.1,2024-07-28 05:34:00,24.4,75,50,2024-07-28 13:06:00,1.0,140.0,5.5,200.0,2024-07-28 16:41:00,0.0,0.0,2024-07-28 00:01:00,0.0,2024-07-28 00:01:00,10.1,21.37,,29.5,29.2,28.9,28.8,27.8,28.1,,,,,,,,,,,,
2024-07-29,1003.5,1019.0,1006.3,2024-07-29 00:01:00,1001.4,2024-07-29 16:37:00,29.3,34.4,2024-07-29 12:18:00,25.0,2024-07-29 05:54:00,23.4,71,51,2024-07-29 11:26:00,2.4,60.0,10.3,80.0,2024-07-29 12:03:00,0.0,0.0,2024-07-29 00:01:00,0.0,2024-07-29 00:01:00,11.1,22.78,,29.1,29.2,29.0,29.2,28.1,28.1,,,,,,,,,,,,
2024-07-30,1004.6,1020.3,1006.8,2024-07-30 23:19:00,1003.0,2024-07-30 01:39:00,27.5,33.4,2024-07-30 11:11:00,25.1,2024-07-30 05:41:00,24.4,84,58,2024-07-30 09:34:00,1.1,210.0,6.0,210.0,2024-07-30 23:12:00,49.5,6.5,2024-07-30 15:42:00,18.5,2024-07-30 16:58:00,7.0,11.7,,28.3,28.5,28.5,28.9,28.3,28.2,,,,,,,,,,,,
2024-07-31,1005.9,1021.5,1006.4,2024-07-31 20:26:00,1005.3,2024-07-31 16:00:00,27.6,34.5,2024-07-31 12:07:00,24.4,2024-07-31 05:25:00,24.9,87,54,2024-07-31 12:08:00,0.7,170.0,4.6,310.0,2024-07-31 13:56:00,21.0,3.5,2024-07-31 17:21:00,9.5,2024-07-31 17:11:00,7.8,14.02,,28.3,28.4,28.3,28.6,28.2,28.2,,,,,,,,,,,,
2024-08-01,1004.8,1020.3,1006.6,2024-08-01 07:51:00,1003.1,2024-08-01 16:37:00,30.0,35.8,2024-08-01 13:34:00,24.6,2024-08-01 05:17:00,24.8,75,53,2024-08-01 12:46:00,1.1,220.0,6.3,230.0,2024-08-01 15:58:00,0.0,0.0,2024-08-01 00:00:00,0.0,2024-08-01 00:00:00,11.5,25.0,,29.6,29.4,29.0,29.0,28.2,28.1,,,,,,,,,,,,
