timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 05:00:00,,18.1,,17.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.8,,,,,,,,,946.4,0.0,,17.5,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.3,0.8,,100.0,,,0.5,
2026-03-27 06:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.1,,,,,,,,,946.7,0.0,,17.6,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,0.7,1.6,,60.0,,,0.8,
2026-03-27 07:00:00,,17.9,,17.6,,,,0.09,,,,,0.0,-9.5,99.0,,,1017.9,,,,,,,,,947.4,0.0,,17.7,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,0.4,0.9,,80.0,,,0.8,
2026-03-27 08:00:00,,19.1,,17.9,,,,0.28,,,,,0.0,-9.5,94.0,,,1017.7,,,,,,,,,947.5,0.0,,18.1,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,60.0,0.5,2.0,,50.0,,,1.2,
2026-03-27 09:00:00,,20.9,,19.1,,,,0.7,,,,,0.0,-9.5,88.0,,,1017.2,,,,,,,,,947.5,1.0,,18.8,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,0.6,2.0,,220.0,,,0.8,
2026-03-27 10:00:00,,23.3,,21.0,,,,1.87,,,,,0.0,-9.5,74.0,,,1016.7,,,,,,,,,947.5,1.0,,18.4,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,290.0,1.0,3.4,,300.0,,,1.7,
2026-03-27 11:00:00,,26.6,,23.4,,,,2.72,,,,,0.0,-9.5,57.0,,,1015.0,,,,,,,,,946.7,1.0,,17.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.1,3.6,,260.0,,,1.8,
2026-03-27 12:00:00,,27.2,,23.6,,,,1.21,,,,,0.0,-9.5,68.0,,,1015.1,,,,,,,,,946.2,0.9,,17.7,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,1.5,3.7,,280.0,,,1.8,
2026-03-27 13:00:00,,25.0,,23.7,,,,0.53,,,,,0.0,-9.5,66.0,,,1014.1,,,,,,,,,945.3,0.4,,17.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.6,4.2,,330.0,,,1.9,
2026-03-27 14:00:00,,25.0,,24.2,,,,0.75,,,,,0.0,-9.5,64.0,,,1012.9,,,,,,,,,944.4,1.0,,17.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,290.0,1.3,5.0,,280.0,,,2.3,
2026-03-27 15:00:00,,25.1,,24.6,,,,0.59,,,,,0.0,-9.5,62.0,,,1012.5,,,,,,,,,944.0,0.9,,17.2,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.5,4.5,,270.0,,,1.6,
2026-03-27 16:00:00,,25.0,,24.6,,,,0.47,,,,,0.0,-9.5,61.0,,,1012.3,,,,,,,,,943.8,0.5,,16.8,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,1.2,4.2,,230.0,,,1.9,
2026-03-27 17:00:00,,24.8,,23.7,,,,0.27,,,,,0.0,-9.5,70.0,,,1012.5,,,,,,,,,943.7,0.0,,18.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.0,2.4,,200.0,,,1.3,
2026-03-27 18:00:00,,23.9,,22.6,,,,0.14,,,,,0.0,-9.5,74.0,,,1013.4,,,,,,,,,944.3,0.0,,17.7,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.5,3.7,,280.0,,,2.0,
2026-03-27 19:00:00,,22.6,,19.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.5,,,,,,,,,944.7,0.0,,17.8,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,270.0,0.6,2.0,,260.0,,,1.4,
2026-03-27 20:00:00,,19.7,,18.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.3,,,,,,,,,945.2,0.0,,17.4,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,0.4,1.4,,60.0,,,0.8,
2026-03-27 21:00:00,,18.8,,18.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.4,,,,,,,,,946.0,0.0,,17.2,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.5,1.3,,70.0,,,0.5,
2026-03-27 22:00:00,,18.2,,17.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.6,,,,,,,,,946.1,0.0,,17.0,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.4,1.7,,80.0,,,0.7,
2026-03-27 23:00:00,,17.6,,17.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.3,,,,,,,,,945.8,0.0,,16.7,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,0.5,1.4,,60.0,,,0.7,
2026-03-28 00:00:00,,17.3,,16.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.1,,,,,,,,,945.5,0.0,,16.7,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.8,1.7,,60.0,,,0.8,
2026-03-28 01:00:00,,17.2,,16.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.7,,,,,,,,,946.1,0.0,,16.8,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,50.0,0.5,1.7,,70.0,,,0.8,
