,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-08 10:00:00,1000.8,18.6,72,0.9,350.0,1.7,314.0,0.0,,,,,,,,,,2019-12-08T09:46:00,,,,0,,,,,,,,,,,,,,
2019-12-08 11:00:00,1000.2,19.5,65,1.4,308.0,2.6,300.0,0.0,,,,,,,,,,2019-12-08T10:35:00,,,,0,,,,,,,,,,,,,,
2019-12-08 12:00:00,999.4,20.9,56,1.7,288.0,3.6,292.0,0.0,,,,,,,,,,2019-12-08T12:00:00,,,,0,,,,,,,,,,,,,,
2019-12-08 13:00:00,998.5,21.9,50,1.1,297.0,3.0,301.0,0.0,,,,,,,,,,2019-12-08T12:35:00,,,,0,,,,,,,,,,,,,,
2019-12-08 14:00:00,998.1,22.8,46,1.6,265.0,2.9,260.0,0.0,,,,,,,,,,2019-12-08T13:59:00,,,,0,,,,,,,,,,,,,,
2019-12-08 15:00:00,997.9,22.0,46,1.4,279.0,2.6,248.0,0.0,,,,,,,,,,2019-12-08T14:06:00,,,,0,,,,,,,,,,,,,,
2019-12-08 16:00:00,997.8,21.1,47,1.1,303.0,3.0,280.0,0.0,,,,,,,,,,2019-12-08T15:23:00,,,,0,,,,,,,,,,,,,,
2019-12-08 17:00:00,998.4,18.9,54,0.7,297.0,1.9,290.0,0.0,,,,,,,,,,2019-12-08T16:05:00,,,,0,,,,,,,,,,,,,,
2019-12-08 18:00:00,999.1,15.7,72,0.0,0.0,1.2,286.0,0.0,,,,,,,,,,2019-12-08T17:07:00,,,,0,,,,,,,,,,,,,,
2019-12-08 19:00:00,999.8,13.7,90,0.0,0.0,0.7,115.0,0.0,,,,,,,,,,2019-12-08T18:10:00,,,,0,,,,,,,,,,,,,,
2019-12-08 20:00:00,1000.2,12.4,99,0.0,0.0,0.7,104.0,0.0,,,,,,,,,,2019-12-08T19:11:00,,,,0,,,,,,,,,,,,,,
2019-12-08 21:00:00,1000.3,11.5,99,0.1,0.0,0.9,106.0,0.0,,,,,,,,,,2019-12-08T20:17:00,,,,0,,,,,,,,,,,,,,
2019-12-08 22:00:00,1000.4,10.9,99,0.0,0.0,0.6,344.0,0.0,,,,,,,,,,2019-12-08T21:01:00,,,,0,,,,,,,,,,,,,,
2019-12-08 23:00:00,1000.3,10.5,99,0.0,0.0,0.6,73.0,0.0,,,,,,,,,,2019-12-08T22:28:00,,,,0,,,,,,,,,,,,,,
2019-12-09 00:00:00,1000.4,10.3,99,0.0,0.0,0.4,72.0,0.0,,,,,,,,,,2019-12-08T23:06:00,,,,0,,,,,,,,,,,,,,
2019-12-09 01:00:00,1000.1,10.0,99,0.0,0.0,0.5,98.0,0.0,,,,,,,,,,2019-12-09T00:51:00,,,,0,,,,,,,,,,,,,,
2019-12-09 02:00:00,999.3,10.0,99,0.0,0.0,0.6,109.0,0.0,,,,,,,,,,2019-12-09T01:37:00,,,,0,,,,,,,,,,,,,,
2019-12-09 03:00:00,999.0,10.0,99,0.0,0.0,0.4,99.0,0.0,,,,,,,,,,2019-12-09T02:44:00,,,,0,,,,,,,,,,,,,,
2019-12-09 04:00:00,998.6,9.9,99,0.0,0.0,0.9,327.0,0.0,,,,,,,,,,2019-12-09T03:38:00,,,,0,,,,,,,,,,,,,,
2019-12-09 05:00:00,998.5,9.8,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-12-09T04:05:00,,,,0,,,,,,,,,,,,,,
2019-12-09 06:00:00,999.0,9.8,99,0.0,0.0,0.7,117.0,0.0,,,,,,,,,,2019-12-09T05:46:00,,,,0,,,,,,,,,,,,,,
2019-12-09 07:00:00,999.2,9.8,99,0.0,0.0,0.3,108.0,0.0,,,,,,,,,,2019-12-09T06:45:00,,,,0,,,,,,,,,,,,,,
2019-12-09 08:00:00,999.7,12.3,99,0.6,119.0,1.1,153.0,0.0,,,,,,,,,,2019-12-09T07:48:00,,,,0,,,,,,,,,,,,,,
2019-12-09 09:00:00,999.3,16.9,79,0.0,0.0,1.0,179.0,0.0,,,,,,,,,,2019-12-09T08:06:00,,,,0,,,,,,,,,,,,,,
2019-12-09 10:00:00,999.5,19.3,61,0.7,294.0,1.7,293.0,0.0,,,,,,,,,,2019-12-09T09:10:00,,,,0,,,,,,,,,,,,,,
2019-12-09 11:00:00,998.7,21.1,52,1.1,311.0,2.2,321.0,0.0,,,,,,,,,,2019-12-09T10:30:00,,,,0,,,,,,,,,,,,,,
2019-12-09 12:00:00,998.1,21.4,52,1.6,284.0,2.6,325.0,0.0,,,,,,,,,,2019-12-09T11:02:00,,,,0,,,,,,,,,,,,,,
2019-12-09 13:00:00,997.4,21.2,53,1.2,275.0,4.0,262.0,0.0,,,,,,,,,,2019-12-09T12:47:00,,,,0,,,,,,,,,,,,,,
2019-12-09 14:00:00,996.7,20.9,53,0.8,272.0,2.9,255.0,0.0,,,,,,,,,,2019-12-09T13:05:00,,,,0,,,,,,,,,,,,,,
2019-12-09 15:00:00,996.7,20.6,55,0.7,267.0,1.6,270.0,0.0,,,,,,,,,,2019-12-09T14:09:00,,,,0,,,,,,,,,,,,,,
2019-12-09 16:00:00,996.7,20.0,57,0.7,287.0,1.4,303.0,0.0,,,,,,,,,,2019-12-09T15:53:00,,,,0,,,,,,,,,,,,,,
2019-12-09 17:00:00,996.6,18.0,74,0.0,0.0,1.0,298.0,0.0,,,,,,,,,,2019-12-09T16:03:00,,,,0,,,,,,,,,,,,,,
2019-12-09 18:00:00,997.0,15.7,88,0.0,0.0,0.5,183.0,0.0,,,,,,,,,,2019-12-09T17:19:00,,,,0,,,,,,,,,,,,,,
2019-12-09 19:00:00,997.9,15.3,93,0.0,0.0,0.6,183.0,0.0,,,,,,,,,,2019-12-09T18:04:00,,,,0,,,,,,,,,,,,,,
2019-12-09 20:00:00,997.9,15.3,92,0.0,0.0,0.7,183.0,0.0,,,,,,,,,,2019-12-09T19:04:00,,,,0,,,,,,,,,,,,,,
2019-12-09 21:00:00,997.9,14.5,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-12-09T20:05:00,,,,0,,,,,,,,,,,,,,
2019-12-09 22:00:00,997.6,13.7,99,0.0,0.0,0.3,183.0,0.0,,,,,,,,,,2019-12-09T21:11:00,,,,0,,,,,,,,,,,,,,
2019-12-09 23:00:00,997.8,13.0,99,0.0,0.0,0.3,183.0,0.0,,,,,,,,,,2019-12-09T22:06:00,,,,0,,,,,,,,,,,,,,
2019-12-10 00:00:00,997.8,12.4,99,0.0,0.0,0.4,183.0,0.0,,,,,,,,,,2019-12-09T23:17:00,,,,0,,,,,,,,,,,,,,
2019-12-10 01:00:00,997.5,12.3,99,0.0,0.0,0.8,183.0,0.0,,,,,,,,,,2019-12-10T00:49:00,,,,0,,,,,,,,,,,,,,
2019-12-10 02:00:00,996.8,12.7,99,0.0,0.0,0.4,183.0,0.0,,,,,,,,,,2019-12-10T01:06:00,,,,0,,,,,,,,,,,,,,
2019-12-10 03:00:00,996.6,12.8,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-12-10T02:05:00,,,,0,,,,,,,,,,,,,,
2019-12-10 04:00:00,996.4,12.6,99,0.0,0.0,0.3,183.0,0.0,,,,,,,,,,2019-12-10T03:47:00,,,,0,,,,,,,,,,,,,,
2019-12-10 05:00:00,996.3,12.8,99,0.0,0.0,0.5,183.0,0.0,,,,,,,,,,2019-12-10T04:16:00,,,,0,,,,,,,,,,,,,,
2019-12-10 06:00:00,996.6,12.4,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-12-10T05:05:00,,,,0,,,,,,,,,,,,,,
2019-12-10 07:00:00,997.2,12.6,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-12-10T06:05:00,,,,0,,,,,,,,,,,,,,
2019-12-10 08:00:00,997.6,15.5,87,0.2,0.0,0.9,183.0,0.0,,,,,,,,,,2019-12-10T07:12:00,,,,0,,,,,,,,,,,,,,
2019-12-10 09:00:00,997.8,19.0,68,0.5,138.0,1.5,151.0,0.0,,,,,,,,,,2019-12-10T08:50:00,,,,0,,,,,,,,,,,,,,
2019-12-10 10:00:00,997.4,23.1,48,0.7,152.0,2.3,207.0,0.0,,,,,,,,,,2019-12-10T09:57:00,,,,0,,,,,,,,,,,,,,
2019-12-10 11:00:00,996.8,23.6,37,0.9,220.0,2.6,231.0,0.0,,,,,,,,,,2019-12-10T10:57:00,,,,0,,,,,,,,,,,,,,
2019-12-10 12:00:00,995.9,24.5,34,0.4,103.0,2.6,301.0,0.0,,,,,,,,,,2019-12-10T11:27:00,,,,0,,,,,,,,,,,,,,
2019-12-10 13:00:00,994.8,24.4,35,0.8,315.0,2.6,340.0,0.0,,,,,,,,,,2019-12-10T12:17:00,,,,0,,,,,,,,,,,,,,
2019-12-10 14:00:00,994.0,24.9,36,0.8,282.0,2.5,320.0,0.0,,,,,,,,,,2019-12-10T13:31:00,,,,0,,,,,,,,,,,,,,
2019-12-10 15:00:00,993.5,23.8,40,1.4,298.0,3.0,312.0,0.0,,,,,,,,,,2019-12-10T14:52:00,,,,0,,,,,,,,,,,,,,
2019-12-10 16:00:00,994.0,22.3,58,1.0,306.0,2.6,319.0,0.0,,,,,,,,,,2019-12-10T15:14:00,,,,0,,,,,,,,,,,,,,
2019-12-10 17:00:00,994.7,20.5,65,0.6,335.0,1.8,299.0,0.0,,,,,,,,,,2019-12-10T16:11:00,,,,0,,,,,,,,,,,,,,
2019-12-10 18:00:00,994.5,17.3,82,0.0,0.0,1.0,341.0,0.0,,,,,,,,,,2019-12-10T17:01:00,,,,0,,,,,,,,,,,,,,
2019-12-10 19:00:00,995.1,15.6,91,0.1,0.0,0.7,98.0,0.0,,,,,,,,,,2019-12-10T18:39:00,,,,0,,,,,,,,,,,,,,
2019-12-10 20:00:00,995.6,14.4,98,0.0,0.0,0.8,109.0,0.0,,,,,,,,,,2019-12-10T19:12:00,,,,0,,,,,,,,,,,,,,
2019-12-10 21:00:00,995.9,13.8,99,0.0,0.0,0.6,130.0,0.0,,,,,,,,,,2019-12-10T20:03:00,,,,0,,,,,,,,,,,,,,
2019-12-10 22:00:00,995.8,13.1,99,0.2,0.0,0.6,107.0,0.0,,,,,,,,,,2019-12-10T21:10:00,,,,0,,,,,,,,,,,,,,
2019-12-10 23:00:00,995.5,12.4,99,0.0,0.0,0.6,105.0,0.0,,,,,,,,,,2019-12-10T22:08:00,,,,0,,,,,,,,,,,,,,
2019-12-11 00:00:00,995.5,12.2,99,0.1,0.0,0.7,6.0,0.0,,,,,,,,,,2019-12-10T23:17:00,,,,0,,,,,,,,,,,,,,
2019-12-11 01:00:00,995.6,12.0,99,0.1,0.0,0.8,147.0,0.0,,,,,,,,,,2019-12-11T00:54:00,,,,0,,,,,,,,,,,,,,
2019-12-11 02:00:00,995.4,11.5,99,0.0,0.0,0.7,158.0,0.0,,,,,,,,,,2019-12-11T01:03:00,,,,0,,,,,,,,,,,,,,
2019-12-11 03:00:00,995.2,11.2,99,0.0,0.0,0.5,77.0,0.0,,,,,,,,,,2019-12-11T02:20:00,,,,0,,,,,,,,,,,,,,
2019-12-11 04:00:00,995.2,10.8,99,0.0,0.0,0.7,135.0,0.0,,,,,,,,,,2019-12-11T03:03:00,,,,0,,,,,,,,,,,,,,
2019-12-11 05:00:00,995.2,10.6,99,0.0,0.0,0.7,117.0,0.0,,,,,,,,,,2019-12-11T04:03:00,,,,0,,,,,,,,,,,,,,
2019-12-11 06:00:00,995.3,10.8,99,0.0,0.0,0.9,130.0,0.0,,,,,,,,,,2019-12-11T05:43:00,,,,0,,,,,,,,,,,,,,
2019-12-11 07:00:00,995.3,10.7,99,0.3,122.0,0.8,113.0,0.0,,,,,,,,,,2019-12-11T06:50:00,,,,0,,,,,,,,,,,,,,
2019-12-11 08:00:00,995.1,12.2,99,0.0,0.0,0.7,119.0,0.0,,,,,,,,,,2019-12-11T07:01:00,,,,0,,,,,,,,,,,,,,
2019-12-11 09:00:00,995.3,17.0,79,0.3,163.0,1.1,152.0,0.0,,,,,,,,,,2019-12-11T08:27:00,,,,0,,,,,,,,,,,,,,
2019-12-11 10:00:00,995.0,19.8,65,0.9,311.0,1.5,263.0,0.0,,,,,,,,,,2019-12-11T09:30:00,,,,0,,,,,,,,,,,,,,
2019-12-11 11:00:00,994.5,21.8,55,1.0,254.0,1.9,296.0,0.0,,,,,,,,,,2019-12-11T10:26:00,,,,0,,,,,,,,,,,,,,
2019-12-11 12:00:00,993.8,23.3,49,1.1,240.0,2.1,290.0,0.0,,,,,,,,,,2019-12-11T11:40:00,,,,0,,,,,,,,,,,,,,
2019-12-11 13:00:00,993.3,23.8,54,0.9,290.0,2.2,324.0,0.0,,,,,,,,,,2019-12-11T12:44:00,,,,0,,,,,,,,,,,,,,
2019-12-11 14:00:00,993.2,23.5,60,1.0,270.0,2.2,285.0,0.0,,,,,,,,,,2019-12-11T13:31:00,,,,0,,,,,,,,,,,,,,
2019-12-11 15:00:00,993.5,23.6,64,1.1,276.0,2.4,303.0,0.0,,,,,,,,,,2019-12-11T14:45:00,,,,0,,,,,,,,,,,,,,
2019-12-11 16:00:00,993.6,22.4,69,0.9,263.0,1.8,280.0,0.0,,,,,,,,,,2019-12-11T15:49:00,,,,0,,,,,,,,,,,,,,
2019-12-11 17:00:00,993.9,20.7,74,0.6,289.0,1.3,250.0,0.0,,,,,,,,,,2019-12-11T16:21:00,,,,0,,,,,,,,,,,,,,
2019-12-11 18:00:00,994.9,17.9,88,0.0,0.0,1.0,323.0,0.0,,,,,,,,,,2019-12-11T17:06:00,,,,0,,,,,,,,,,,,,,
2019-12-11 19:00:00,995.3,16.3,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-12-11T18:05:00,,,,0,,,,,,,,,,,,,,
2019-12-11 20:00:00,995.6,15.2,99,0.0,0.0,0.3,194.0,0.0,,,,,,,,,,2019-12-11T19:09:00,,,,0,,,,,,,,,,,,,,
2019-12-11 21:00:00,996.0,14.5,99,0.0,0.0,0.9,120.0,0.0,,,,,,,,,,2019-12-11T20:14:00,,,,0,,,,,,,,,,,,,,
2019-12-11 22:00:00,996.4,14.0,99,0.0,0.0,0.6,121.0,0.0,,,,,,,,,,2019-12-11T21:35:00,,,,0,,,,,,,,,,,,,,
2019-12-11 23:00:00,996.6,13.6,99,0.0,0.0,0.7,121.0,0.0,,,,,,,,,,2019-12-11T22:30:00,,,,0,,,,,,,,,,,,,,
2019-12-12 00:00:00,996.9,13.2,99,0.3,121.0,0.9,121.0,0.0,,,,,,,,,,2019-12-11T23:57:00,,,,0,,,,,,,,,,,,,,
2019-12-12 01:00:00,996.6,13.3,99,0.0,0.0,0.8,141.0,0.0,,,,,,,,,,2019-12-12T00:50:00,,,,0,,,,,,,,,,,,,,
2019-12-12 02:00:00,996.4,12.8,99,0.0,0.0,0.8,113.0,0.0,,,,,,,,,,2019-12-12T01:46:00,,,,0,,,,,,,,,,,,,,
2019-12-12 03:00:00,996.1,12.8,99,0.0,0.0,0.6,113.0,0.0,,,,,,,,,,2019-12-12T02:30:00,,,,0,,,,,,,,,,,,,,
2019-12-12 04:00:00,996.4,12.1,99,0.0,0.0,0.3,113.0,0.0,,,,,,,,,,2019-12-12T03:55:00,,,,0,,,,,,,,,,,,,,
2019-12-12 05:00:00,996.7,11.4,99,0.0,0.0,0.8,118.0,0.0,,,,,,,,,,2019-12-12T04:10:00,,,,0,,,,,,,,,,,,,,
2019-12-12 06:00:00,997.2,11.5,99,0.0,0.0,0.8,119.0,0.0,,,,,,,,,,2019-12-12T05:33:00,,,,0,,,,,,,,,,,,,,
2019-12-12 07:00:00,997.6,11.1,99,0.0,0.0,0.7,108.0,0.0,,,,,,,,,,2019-12-12T06:05:00,,,,0,,,,,,,,,,,,,,
2019-12-12 08:00:00,998.2,13.2,99,0.0,0.0,0.9,169.0,0.0,,,,,,,,,,2019-12-12T07:33:00,,,,0,,,,,,,,,,,,,,
2019-12-12 09:00:00,998.5,17.3,86,0.1,0.0,0.7,151.0,0.0,,,,,,,,,,2019-12-12T08:13:00,,,,0,,,,,,,,,,,,,,
2019-12-12 10:00:00,998.6,21.2,61,0.8,321.0,1.4,255.0,0.0,,,,,,,,,,2019-12-12T09:38:00,,,,0,,,,,,,,,,,,,,
2019-12-12 11:00:00,998.1,23.1,48,1.2,343.0,1.9,354.0,0.0,,,,,,,,,,2019-12-12T10:27:00,,,,0,,,,,,,,,,,,,,
2019-12-12 12:00:00,997.6,23.8,43,0.8,305.0,2.1,283.0,0.0,,,,,,,,,,2019-12-12T11:42:00,,,,0,,,,,,,,,,,,,,
2019-12-12 13:00:00,996.9,24.6,42,1.2,328.0,2.5,309.0,0.0,,,,,,,,,,2019-12-12T12:56:00,,,,0,,,,,,,,,,,,,,
2019-12-12 14:00:00,996.6,24.9,49,0.9,354.0,2.6,255.0,0.0,,,,,,,,,,2019-12-12T13:26:00,,,,0,,,,,,,,,,,,,,
2019-12-12 15:00:00,996.6,24.3,48,1.5,268.0,2.2,275.0,0.0,,,,,,,,,,2019-12-12T14:59:00,,,,0,,,,,,,,,,,,,,
2019-12-12 16:00:00,997.0,23.4,53,1.0,272.0,3.1,286.0,0.0,,,,,,,,,,2019-12-12T15:20:00,,,,0,,,,,,,,,,,,,,
2019-12-12 17:00:00,997.7,20.8,67,0.0,0.0,1.2,272.0,0.0,,,,,,,,,,2019-12-12T16:03:00,,,,0,,,,,,,,,,,,,,
2019-12-12 18:00:00,998.4,17.5,85,0.0,0.0,1.1,298.0,0.0,,,,,,,,,,2019-12-12T17:37:00,,,,0,,,,,,,,,,,,,,
2019-12-12 19:00:00,998.9,16.2,92,0.0,0.0,0.9,104.0,0.0,,,,,,,,,,2019-12-12T18:28:00,,,,0,,,,,,,,,,,,,,
2019-12-12 20:00:00,999.5,14.9,97,0.0,0.0,0.7,68.0,0.0,,,,,,,,,,2019-12-12T19:30:00,,,,0,,,,,,,,,,,,,,
2019-12-12 21:00:00,1000.0,15.2,99,0.0,0.0,0.7,331.0,0.0,,,,,,,,,,2019-12-12T20:28:00,,,,0,,,,,,,,,,,,,,
2019-12-12 22:00:00,1000.3,14.6,99,0.0,0.0,0.4,56.0,0.0,,,,,,,,,,2019-12-12T21:02:00,,,,0,,,,,,,,,,,,,,
2019-12-12 23:00:00,1000.1,14.2,99,0.0,0.0,0.8,130.0,0.0,,,,,,,,,,2019-12-12T22:17:00,,,,0,,,,,,,,,,,,,,
2019-12-13 00:00:00,999.8,13.8,99,0.0,0.0,0.7,118.0,0.0,,,,,,,,,,2019-12-12T23:45:00,,,,0,,,,,,,,,,,,,,
2019-12-13 01:00:00,999.5,13.1,99,0.4,107.0,0.7,105.0,0.0,,,,,,,,,,2019-12-13T00:39:00,,,,0,,,,,,,,,,,,,,
2019-12-13 02:00:00,999.3,12.9,99,0.1,0.0,0.7,114.0,0.0,,,,,,,,,,2019-12-13T01:10:00,,,,0,,,,,,,,,,,,,,
2019-12-13 03:00:00,999.4,12.5,99,0.1,0.0,0.8,119.0,0.0,,,,,,,,,,2019-12-13T03:00:00,,,,0,,,,,,,,,,,,,,
2019-12-13 04:00:00,999.4,12.0,99,0.0,0.0,0.8,123.0,0.0,,,,,,,,,,2019-12-13T03:02:00,,,,0,,,,,,,,,,,,,,
2019-12-13 05:00:00,1000.0,11.7,99,0.0,0.0,0.7,329.0,0.0,,,,,,,,,,2019-12-13T04:13:00,,,,0,,,,,,,,,,,,,,
2019-12-13 06:00:00,1000.5,11.7,99,0.0,0.0,1.0,137.0,0.0,,,,,,,,,,2019-12-13T05:05:00,,,,0,,,,,,,,,,,,,,
2019-12-13 07:00:00,1001.2,11.6,99,0.1,0.0,0.8,314.0,0.0,,,,,,,,,,2019-12-13T06:10:00,,,,0,,,,,,,,,,,,,,
2019-12-13 08:00:00,1002.1,13.2,99,0.0,0.0,0.5,139.0,0.0,,,,,,,,,,2019-12-13T07:24:00,,,,0,,,,,,,,,,,,,,
2019-12-13 09:00:00,1002.3,17.0,86,0.0,0.0,1.0,242.0,0.0,,,,,,,,,,2019-12-13T08:16:00,,,,0,,,,,,,,,,,,,,
2019-12-13 10:00:00,1002.1,21.2,62,0.6,331.0,1.3,290.0,0.0,,,,,,,,,,2019-12-13T09:08:00,,,,0,,,,,,,,,,,,,,
2019-12-13 11:00:00,1001.7,23.4,48,0.7,310.0,1.9,256.0,0.0,,,,,,,,,,2019-12-13T10:59:00,,,,0,,,,,,,,,,,,,,
2019-12-13 12:00:00,1000.7,24.0,43,1.2,281.0,3.0,260.0,0.0,,,,,,,,,,2019-12-13T11:47:00,,,,0,,,,,,,,,,,,,,
2019-12-13 13:00:00,999.9,24.1,49,1.3,299.0,3.2,309.0,0.0,,,,,,,,,,2019-12-13T12:21:00,,,,0,,,,,,,,,,,,,,
2019-12-13 14:00:00,999.2,23.9,49,1.1,301.0,3.0,289.0,0.0,,,,,,,,,,2019-12-13T13:24:00,,,,0,,,,,,,,,,,,,,
2019-12-13 15:00:00,999.1,23.3,56,1.1,321.0,2.2,265.0,0.0,,,,,,,,,,2019-12-13T14:14:00,,,,0,,,,,,,,,,,,,,
2019-12-13 16:00:00,998.9,23.0,56,0.7,298.0,1.8,343.0,0.0,,,,,,,,,,2019-12-13T15:01:00,,,,0,,,,,,,,,,,,,,
2019-12-13 17:00:00,998.9,20.9,71,0.6,299.0,1.5,268.0,0.0,,,,,,,,,,2019-12-13T16:15:00,,,,0,,,,,,,,,,,,,,
2019-12-13 18:00:00,999.4,18.4,85,0.1,0.0,1.1,337.0,0.0,,,,,,,,,,2019-12-13T17:17:00,,,,0,,,,,,,,,,,,,,
2019-12-13 19:00:00,999.9,16.6,93,0.0,0.0,1.0,151.0,0.0,,,,,,,,,,2019-12-13T18:28:00,,,,0,,,,,,,,,,,,,,
2019-12-13 20:00:00,1000.3,15.6,97,0.0,0.0,0.8,133.0,0.0,,,,,,,,,,2019-12-13T19:09:00,,,,0,,,,,,,,,,,,,,
2019-12-13 21:00:00,1000.5,14.8,99,0.0,0.0,0.4,132.0,0.0,,,,,,,,,,2019-12-13T20:35:00,,,,0,,,,,,,,,,,,,,
2019-12-13 22:00:00,1000.5,14.3,99,0.0,0.0,0.5,132.0,0.0,,,,,,,,,,2019-12-13T21:42:00,,,,0,,,,,,,,,,,,,,
2019-12-13 23:00:00,1000.3,13.5,99,0.0,0.0,0.6,132.0,0.0,,,,,,,,,,2019-12-13T22:33:00,,,,0,,,,,,,,,,,,,,
2019-12-14 00:00:00,1000.0,13.1,99,0.0,0.0,0.7,132.0,0.0,,,,,,,,,,2019-12-13T23:30:00,,,,0,,,,,,,,,,,,,,
2019-12-14 01:00:00,1000.2,12.7,99,0.0,0.0,0.7,132.0,0.0,,,,,,,,,,2019-12-14T00:50:00,,,,0,,,,,,,,,,,,,,
2019-12-14 02:00:00,1000.4,11.9,99,0.0,0.0,0.6,132.0,0.0,,,,,,,,,,2019-12-14T01:22:00,,,,0,,,,,,,,,,,,,,
2019-12-14 03:00:00,999.9,11.8,99,0.0,0.0,0.8,129.0,0.0,,,,,,,,,,2019-12-14T02:15:00,,,,0,,,,,,,,,,,,,,
2019-12-14 04:00:00,1000.2,11.2,99,0.0,0.0,0.5,167.0,0.0,,,,,,,,,,2019-12-14T03:21:00,,,,0,,,,,,,,,,,,,,
2019-12-14 05:00:00,999.9,11.3,99,0.0,0.0,0.7,143.0,0.0,,,,,,,,,,2019-12-14T04:10:00,,,,0,,,,,,,,,,,,,,
2019-12-14 06:00:00,1000.4,11.6,99,0.0,0.0,0.8,151.0,0.0,,,,,,,,,,2019-12-14T05:50:00,,,,0,,,,,,,,,,,,,,
2019-12-14 07:00:00,1000.7,11.0,99,0.0,0.0,0.4,147.0,0.0,,,,,,,,,,2019-12-14T06:05:00,,,,0,,,,,,,,,,,,,,
2019-12-14 08:00:00,1001.1,13.1,99,0.0,0.0,0.7,124.0,0.0,,,,,,,,,,2019-12-14T07:17:00,,,,0,,,,,,,,,,,,,,
2019-12-14 09:00:00,1002.0,17.4,84,0.3,195.0,1.0,175.0,0.0,,,,,,,,,,2019-12-14T08:56:00,,,,0,,,,,,,,,,,,,,
2019-12-14 10:00:00,1001.7,21.3,61,0.7,256.0,1.4,276.0,0.0,,,,,,,,,,2019-12-14T09:37:00,,,,0,,,,,,,,,,,,,,
2019-12-14 11:00:00,1000.9,23.1,55,0.8,286.0,1.5,316.0,0.0,,,,,,,,,,2019-12-14T10:13:00,,,,0,,,,,,,,,,,,,,
2019-12-14 12:00:00,999.8,25.1,49,1.0,292.0,2.0,325.0,0.0,,,,,,,,,,2019-12-14T11:29:00,,,,0,,,,,,,,,,,,,,
2019-12-14 13:00:00,998.8,25.5,46,1.4,289.0,3.0,319.0,0.0,,,,,,,,,,2019-12-14T12:43:00,,,,0,,,,,,,,,,,,,,
2019-12-14 14:00:00,998.1,26.2,44,1.2,293.0,3.1,302.0,0.0,,,,,,,,,,2019-12-14T13:52:00,,,,0,,,,,,,,,,,,,,
2019-12-14 15:00:00,997.5,26.0,45,0.8,299.0,2.9,290.0,0.0,,,,,,,,,,2019-12-14T14:46:00,,,,0,,,,,,,,,,,,,,
2019-12-14 16:00:00,997.5,25.3,51,0.9,334.0,2.8,257.0,0.0,,,,,,,,,,2019-12-14T15:23:00,,,,0,,,,,,,,,,,,,,
2019-12-14 17:00:00,997.4,23.0,61,0.6,290.0,2.1,310.0,0.0,,,,,,,,,,2019-12-14T16:07:00,,,,0,,,,,,,,,,,,,,
2019-12-14 18:00:00,997.8,19.4,78,0.3,84.0,1.0,299.0,0.0,,,,,,,,,,2019-12-14T17:01:00,,,,0,,,,,,,,,,,,,,
2019-12-14 19:00:00,998.2,17.6,88,0.5,117.0,1.0,105.0,0.0,,,,,,,,,,2019-12-14T18:58:00,,,,0,,,,,,,,,,,,,,
2019-12-14 20:00:00,998.3,17.1,88,0.0,0.0,1.1,157.0,0.0,,,,,,,,,,2019-12-14T19:33:00,,,,0,,,,,,,,,,,,,,
2019-12-14 21:00:00,998.5,15.7,95,0.3,105.0,0.8,116.0,0.0,,,,,,,,,,2019-12-14T20:19:00,,,,0,,,,,,,,,,,,,,
2019-12-14 22:00:00,998.6,14.9,99,0.1,0.0,0.7,97.0,0.0,,,,,,,,,,2019-12-14T21:35:00,,,,0,,,,,,,,,,,,,,
2019-12-14 23:00:00,998.6,14.5,99,0.0,0.0,0.6,96.0,0.0,,,,,,,,,,2019-12-14T22:34:00,,,,0,,,,,,,,,,,,,,
2019-12-15 00:00:00,998.5,14.4,99,0.1,0.0,0.6,109.0,0.0,,,,,,,,,,2019-12-14T23:10:00,,,,0,,,,,,,,,,,,,,
2019-12-15 01:00:00,998.4,14.9,99,0.0,0.0,0.6,131.0,0.0,,,,,,,,,,2019-12-15T00:13:00,,,,0,,,,,,,,,,,,,,
2019-12-15 02:00:00,998.2,14.3,99,0.0,0.0,0.6,98.0,0.0,,,,,,,,,,2019-12-15T01:35:00,,,,0,,,,,,,,,,,,,,
